cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2.081,4903141376,489,siena15,46/503a28,nf-46503a284129ab9a61282f056b843401-58b55,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19861002_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19861002_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462056338,1762463334000,1762463658000,1601662,323565,-,184.3,2.3,4612739072,9040424960,4614979584,9040474112,479272163,383120644,51181,12982,8392704,384663552,542,901,/input/data/work/46/503a284129ab9a61282f056b843401,true,-
2.081,4903141376,81,siena15,f5/3b9f53,nf-f53b9f538afc2dd5756b0e3ac46d7eb4-7a2c0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462031243,1762463349000,1762463646000,1614757,294731,-,183.8,2.3,4554387456,8935313408,4556070912,8935362560,564213793,391872760,61460,13213,4096,393379840,1398,1130,/input/data/work/f5/3b9f538afc2dd5756b0e3ac46d7eb4,true,-
2.081,4903141376,833,siena07,bb/22838a,nf-bb22838a6cf602e7e9c25434867ae51b-54ae4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19840601_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19840601_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462070460,1762463280000,1762463651000,1580540,369399,-,172.0,2.2,4375064576,8688979968,4375064576,8689029120,568953802,301010742,61189,10175,0,302182400,538,1973,/input/data/work/bb/22838a6cf602e7e9c25434867ae51b,true,-
2.081,4903141376,503,siena13,56/83c49c,nf-5683c49c900c5f94ca16cb7f4b8eba8f-69212,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19841012_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19841012_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462057064,1762463333000,1762463650000,1592936,315826,-,183.0,2.3,4673900544,9095245824,4676026368,9095294976,585053688,384454718,64082,13017,8192,386019328,1167,1481,/input/data/work/56/83c49c900c5f94ca16cb7f4b8eba8f,true,-
2.081,4903141376,149,siena09,3a/e90212,nf-3ae90212ad2521dcf70981dceb2b41a4-7e37f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19850602_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19850602_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462038230,1762463340000,1762463662000,1623770,320939,-,162.0,2.2,4477669376,8846622720,4477669376,8846671872,421709810,166261336,43778,5595,0,166871040,543,960,/input/data/work/3a/e90212ad2521dcf70981dceb2b41a4,true,-
2.081,4903141376,623,siena09,b5/8e2844,nf-b58e284403914278f44f61effd28f194-1d66a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19850228_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19850228_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462062270,1762463321000,1762463660000,1597730,337065,-,181.5,2.2,4457455616,8764559360,4457455616,8764608512,561298109,349398472,60742,11799,0,350744576,732,1566,/input/data/work/b5/8e284403914278f44f61effd28f194,true,-
2.081,4903141376,781,siena07,f6/7442cc,nf-f67442cc7727278ed98110d7bf1baea3-c3731,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840615_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840615_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462067801,1762463320000,1762463666000,1598199,344389,-,181.5,2.3,4652560384,9026723840,4652560384,9026772992,573952731,357903144,62941,12147,0,359342080,1705,1781,/input/data/work/f6/7442cc7727278ed98110d7bf1baea3,true,-
2.081,4903141376,888,siena14,23/d0f8aa,nf-23d0f8aad67a0d9ad4688cb3a790b235-6f1e8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19860817_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19860817_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462072911,1762463345000,1762463664000,1591089,317103,-,165.3,2.2,4377530368,8760635392,4379541504,8760684544,429170676,286091472,44649,9714,143360,287272960,497,955,/input/data/work/23/d0f8aad67a0d9ad4688cb3a790b235,true,-
2.081,4903141376,402,siena11,3c/5ac521,nf-3c5ac521831002868a964ad757e4fc93-206ed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19860331_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19860331_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462052356,1762463363000,1762463659000,1606644,294807,-,181.6,2.2,4438523904,8877137920,4438523904,8877187072,363938319,314160918,36879,10594,0,315367424,1160,1059,/input/data/work/3c/5ac521831002868a964ad757e4fc93,true,-
2.081,4903141376,125,siena15,e5/cdeeb3,nf-e5cdeeb3c20f8a721fe7b681afc31549-ff332,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850805_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850805_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462035436,1762463341000,1762463662000,1626564,319320,-,181.5,2.3,4637466624,9049538560,4639457280,9049587712,572252199,366149944,62675,12424,4255744,367652864,1635,1479,/input/data/work/e5/cdeeb3c20f8a721fe7b681afc31549,true,-
2.081,4903141376,463,siena07,0b/b5b831,nf-0bb5b831aabbe14b7b2a8190524eb82a-beb79,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19860728_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19860728_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462055158,1762463327000,1762463682000,1626842,352837,-,176.7,2.3,4581867520,9020248064,4581867520,9020297216,530763513,307098922,57383,10357,0,308248576,609,2513,/input/data/work/0b/b5b831aabbe14b7b2a8190524eb82a,true,-
2.081,4903141376,695,siena12,9b/57bae4,nf-9b57bae46e28aea14d24ef04480bc316-be718,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19860730_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19860730_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462065047,1762463349000,1762463673000,1607953,323395,-,173.8,2.3,4629254144,9053704192,4631015424,9053753344,537158348,303902453,57996,10339,10047488,305172480,600,1093,/input/data/work/9b/57bae46e28aea14d24ef04480bc316,true,-
2.081,4903141376,446,siena14,48/367f44,nf-48367f441d51c2b428950b9bfd34b21b-7ede0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19860312_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19860312_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462054428,1762463290000,1762463674000,1619572,383478,-,171.6,2.3,4584996864,8862384128,4587147264,8862433280,552250403,315495608,59560,10612,548864,316661760,513,1191,/input/data/work/48/367f441d51c2b428950b9bfd34b21b,true,-
2.081,4903141376,133,siena07,3f/832f14,nf-3f832f1445607fc14d218e3b95ce0f55-91c0f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19840701_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19840701_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462036433,1762463403000,1762463687000,1650567,282827,-,175.4,2.2,4489379840,8835973120,4489379840,8836022272,422518251,290959568,44513,9814,0,292065280,1201,3780,/input/data/work/3f/832f1445607fc14d218e3b95ce0f55,true,-
2.081,4903141376,723,siena11,3a/f51676,nf-3af516767973c939b0dcc84d77afcc26-1d403,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19850828_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19850828_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462066036,1762463336000,1762463672000,1605964,332785,-,162.4,2.2,4400386048,8758325248,4400386048,8758374400,542581491,372743909,58559,12648,0,374263808,561,1058,/input/data/work/3a/f516767973c939b0dcc84d77afcc26,true,-
2.081,4903141376,573,siena09,0d/2d6379,nf-0d2d63799e57f646af2be704a6173574-f6ee3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19841101_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19841101_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462060333,1762463359000,1762463688000,1627667,327837,-,163.1,2.2,4428161024,8748822528,4428161024,8748871680,333438704,344175075,33456,11651,0,345513984,477,993,/input/data/work/0d/2d63799e57f646af2be704a6173574,true,-
2.081,4903141376,752,siena13,fd/07e21b,nf-fd07e21b606659cb7bc2f1407000b713-7e780,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19860612_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19860612_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462066834,1762463356000,1762463696000,1629166,338281,-,163.5,2.2,4440797184,8815030272,4442529792,8815079424,541727902,368069487,58701,12497,315392,369590272,459,1128,/input/data/work/fd/07e21b606659cb7bc2f1407000b713,true,-
2.081,4903141376,966,siena07,26/ef49c7,nf-26ef49c77388d92234c3125712b1c5eb-c1286,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19861002_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19861002_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462075374,1762463359000,1762463691000,1615626,330626,-,185.5,2.3,4755181568,9181589504,4755181568,9181638656,584773249,379207372,64257,12844,4096,380727296,1198,1390,/input/data/work/26/ef49c77388d92234c3125712b1c5eb,true,-
2.081,4903141376,839,siena14,07/ee3051,nf-07ee3051c685516bf92c7c970dee70cc-43204,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19850924_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19850924_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462070937,1762463321000,1762463703000,1632063,379507,-,168.4,2.2,4354150400,8690716672,4356190208,8690765824,566747161,289782305,61395,9784,4096,290889728,427,2277,/input/data/work/07/ee3051c685516bf92c7c970dee70cc,true,-
2.081,4903141376,464,siena07,6d/f12be3,nf-6df12be39e374ae9fa94118765a847be-6ba45,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19850522_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19850522_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462055244,1762463352000,1762463699000,1643756,346768,-,174.7,2.2,4516880384,8977797120,4516880384,8977846272,440498632,304633404,46397,10294,0,305807360,679,1334,/input/data/work/6d/f12be39e374ae9fa94118765a847be,true,-
2.081,4903141376,791,siena09,84/772989,nf-847729891ce01ccb35e666d5c9e18605-a4b19,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19860723_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19860723_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462068058,1762463290000,1762463709000,1640942,417817,-,166.4,2.3,4642664448,9028149248,4642664448,9028198400,572162093,185583431,61868,6302,4096,186343424,563,798,/input/data/work/84/7729891ce01ccb35e666d5c9e18605,true,-
2.081,4903141376,844,siena11,a7/ba7bef,nf-a7ba7befd1835e0555244b6942d3b262-5a8f6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19841023_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19841023_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462071055,1762463366000,1762463691000,1619945,322702,-,181.5,2.2,4389793792,8690917376,4389793792,8690966528,567845647,389265913,62045,13181,0,390811648,715,908,/input/data/work/a7/ba7befd1835e0555244b6942d3b262,true,-
2.081,4907335680,450,siena15,5d/e03d71,nf-5de03d7127f85257e2599d90a1b4904f-bab82,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19840509_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19840509_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462054556,1762463661000,1762463711000,1656444,49525,-,166.4,1.4,2897432576,3294998528,3187388416,3518816256,529846081,5521,57193,29,0,28672,61,147,/input/data/work/5d/e03d7127f85257e2599d90a1b4904f,true,-
2.081,4903141376,438,siena11,2f/162dd5,nf-2f162dd5dd5c5ffd30d1fc3924b36fa6-0e9cb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19841016_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19841016_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462054048,1762463393000,1762463708000,1653952,312204,-,181.4,2.2,4523847680,8800153600,4523847680,8800202752,552774858,390455342,60320,13215,4194304,391979008,892,1153,/input/data/work/2f/162dd5dd5c5ffd30d1fc3924b36fa6,true,-
2.081,4907335680,538,siena12,1a/fde648,nf-1afde6485bd28322d8a4c951f8a5c309-d9b60,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19840601_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19840601_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462058793,1762463676000,1762463733000,1674207,55973,-,162.2,1.4,2874822656,3285622784,3111874560,3522699264,370135622,5525,37317,29,9142272,28672,173,242,/input/data/work/1a/fde6485bd28322d8a4c951f8a5c309,true,-
2.081,4903141376,745,siena11,95/17ea14,nf-9517ea14343da827a355d415c18ab277-33f71,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19860815_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19860815_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462066635,1762463379000,1762463717000,1650365,336705,-,163.7,2.2,4403744768,8759021568,4403744768,8759070720,540924871,370881601,58587,12564,0,372355072,937,1114,/input/data/work/95/17ea14343da827a355d415c18ab277,true,-
2.081,4903141376,972,siena14,7f/45a542,nf-7f45a542e0ab483d417083c88b3ca035-f85d7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19850929_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19850929_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462075476,1762463410000,1762463721000,1645524,310135,-,184.8,2.3,4718968832,9163145216,4721037312,9163194368,583196165,376228871,64302,12766,2498560,377753600,1357,1425,/input/data/work/7f/45a542e0ab483d417083c88b3ca035,true,-
2.081,4903141376,555,siena11,69/565c5b,nf-69565c5b9ee541d91b954a676f3f6362-3b988,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19841023_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19841023_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462059464,1762463303000,1762463731000,1671536,426102,-,147.6,2.3,4567031808,8913432576,4567031808,8913481728,390554966,235287972,40043,7981,0,236224512,953,1084,/input/data/work/69/565c5b9ee541d91b954a676f3f6362,true,-
2.081,4903141376,687,siena12,df/6c7105,nf-df6c71056171b095bcdb6367172bc0d9-01df3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840901_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840901_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462064773,1762463386000,1762463729000,1664227,342273,-,183.3,2.2,4441837568,8867057664,4441837568,8867106816,481626745,365862290,51668,12409,4276224,367353856,739,1179,/input/data/work/df/6c71056171b095bcdb6367172bc0d9,true,-
2.081,4903141376,858,siena07,57/8baef8,nf-578baef83ed24b135233213e9902c2e0-a86a8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19861029_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19861029_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462071642,1762463379000,1762463730000,1658358,349789,-,180.9,2.2,4434006016,8750694400,4434006016,8750743552,566384669,366052413,61768,12344,0,367443968,1489,2252,/input/data/work/57/8baef83ed24b135233213e9902c2e0,true,-
2.081,4903141376,691,siena12,53/e3c944,nf-53e3c944de56cc87900e4bafd2714ecb-0d35f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19860502_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19860502_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462064942,1762463350000,1762463741000,1676058,389460,-,171.6,2.2,4374876160,8799621120,4376616960,8799670272,478400531,288676903,50593,9752,6479872,289792000,622,1175,/input/data/work/53/e3c944de56cc87900e4bafd2714ecb,true,-
2.081,4903141376,959,siena11,f1/458ff3,nf-f1458ff3a466584761fd6def78ed5257-e3112,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19841012_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19841012_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462075239,1762463413000,1762463732000,1656761,318057,-,183.1,2.3,4749852672,9174855680,4749852672,9174904832,582692066,378276355,64276,12838,4198400,379822080,502,1257,/input/data/work/f1/458ff3a466584761fd6def78ed5257,true,-
2.081,4903141376,891,siena12,c1/d42f1c,nf-c1d42f1c7e6639795f8b035d7cea70f1-6d9c2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19851008_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19851008_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462072954,1762463223000,1762463739000,1666046,515356,-,150.9,2.3,4573286400,8968548352,4575072256,8968597504,572261483,200510985,61689,6780,65536,201293824,480,1309,/input/data/work/c1/d42f1c7e6639795f8b035d7cea70f1,true,-
2.081,4907335680,960,siena11,c8/7be4e2,nf-c87be4e230110113897c63bf7d64a47d-1e566,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19851015_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19851015_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462075261,1762463416000,1762463738000,1662739,321270,-,185.8,2.3,4748693504,9173049344,4748693504,9173098496,583106123,380960582,64230,12922,4096,382509056,1070,1316,/input/data/work/c8/7be4e230110113897c63bf7d64a47d,true,-
2.081,4903141376,957,siena07,89/b5a85a,nf-89b5a85a607162f0db10beeb96af4dac-06984,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19851116_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19851116_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462075192,1762463081000,1762463749000,1673808,666486,-,139.5,2.3,4755308544,9181491200,4755308544,9181540352,586835456,137371486,63025,4740,4096,138018816,495,3819,/input/data/work/89/b5a85a607162f0db10beeb96af4dac,true,-
2.081,4907335680,1073,siena07,6c/805425,nf-6c8054250ffafbbf209ff79212ad4000-11dc8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19850606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19850606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462078559,1762463702000,1762463754000,1675441,51363,-,159.1,1.5,3089010688,3484151808,3089010688,3484200960,412450092,5525,42119,29,0,28672,62,605,/input/data/work/6c/8054250ffafbbf209ff79212ad4000,true,-
2.081,4903141376,596,siena09,f7/f188af,nf-f7f188af090b6d2621c865e37edcd645-e718e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860522_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860522_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462061238,1762463354000,1762463749000,1687762,394236,-,161.0,2.2,4487831552,8825683968,4487831552,8825733120,556895845,193326328,60083,6541,0,194076672,460,1384,/input/data/work/f7/f188af090b6d2621c865e37edcd645,true,-
2.081,4903141376,707,siena12,2d/b32a94,nf-2db32a9462ec6fa444324c4a63bb2d00-68837,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19840724_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19840724_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462065472,1762463378000,1762463751000,1685528,371649,-,164.5,2.3,4668387328,9066450944,4669853696,9066500096,533079735,221086024,57399,7502,24129536,221966336,1029,1618,/input/data/work/2d/b32a9462ec6fa444324c4a63bb2d00,true,-
2.081,4903141376,978,siena12,d8/abe987,nf-d8abe98726765a1a367e326c058ba708-4c456,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19841028_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19841028_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462075641,1762463128000,1762463752000,1676359,622342,-,145.9,2.3,4733964288,9179914240,4741382144,9179963392,586266514,163131509,63023,5668,32768,163930112,507,1634,/input/data/work/d8/abe98726765a1a367e326c058ba708,true,-
2.081,4907335680,277,siena12,89/bc3e5c,nf-89bc3e5c557395a11e2b19e7611277a3-69bce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19851022_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19851022_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462046529,1762463435000,1762463763000,1716471,326306,-,181.5,2.2,4423122944,8858062848,4423929856,8858112000,465592781,388496440,49876,13147,32768,390037504,961,1588,/input/data/work/89/bc3e5c557395a11e2b19e7611277a3,true,-
