task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
663,siena12,4a/780573,nf-4a780573bb46c75ce83d9738815abf80-b8460,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19860603_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19860603_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767529008408,1767532604000,1767532853000,3844592,248301,-,187.4,2.2,4434821120,7245549568,4434821120,7245598720,496496049,386550293,51691,13090,0,388096000,1883,812,/input/data/work/4a/780573bb46c75ce83d9738815abf80,true,-,-,-,4,14
120,siena13,d9/a5facf,nf-d9a5facf96d8a2999626e5d0dd7ed879-ab9e7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19860925_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19860925_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528981483,1767532597000,1767532850000,3868517,251523,-,185.1,2.3,4661719040,7447175168,4661719040,7447224320,586064327,392216639,62851,13231,0,393732096,295,575,/input/data/work/d9/a5facf96d8a2999626e5d0dd7ed879,true,-,-,-,7,12
872,siena12,4b/e9a469,nf-4be9a4694766a7fd187c48f07eeeab10-4b1ae,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767529015265,1767532646000,1767532883000,3867735,235929,-,182.5,2.2,4407861248,7160733696,4407861248,7160782848,437065050,137454541,44422,4761,0,138121216,312,679,/input/data/work/4b/e9a4694766a7fd187c48f07eeeab10,true,-,-,-,3,16
649,siena07,82/3f7524,nf-823f7524870ab371e48fee021bdbedd5-ad606,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767529007960,1767532607000,1767532905000,3897040,294949,-,174.2,2.3,4658520064,7443513344,4658520064,7443562496,580194918,313580730,61867,10553,0,314720256,673,982,/input/data/work/82/3f7524870ab371e48fee021bdbedd5,true,-,-,-,3,23
793,siena15,7b/e04c37,nf-7be04c37d6420d6b6f6bd6ec67bf4ea4-c6abd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19850922_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19850922_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767529012617,1767532601000,1767532896000,3883383,294129,-,173.9,2.3,4645138432,7411990528,4645138432,7412039680,587242596,336739791,62738,11418,0,338096128,1464,704,/input/data/work/7b/e04c37d6420d6b6f6bd6ec67bf4ea4,true,-,-,-,4,14
97,siena11,ab/6eb8e9,nf-ab6eb8e94b0ea3b58248e5d1a7b3114e-938c1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850821_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850821_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528978965,1767532664000,1767532912000,3933035,246526,-,184.2,2.3,4655599616,7440445440,4655599616,7440494592,586293430,382188274,62710,12907,0,383651840,323,1415,/input/data/work/ab/6eb8e94b0ea3b58248e5d1a7b3114e,true,-,-,-,5,85
684,siena09,7a/a3f695,nf-7aa3f69535b4fe26d128fe5a53b73a58-81fea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19860705_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19860705_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767529009296,1767532647000,1767532910000,3900704,261407,-,186.0,2.2,4397068288,7189221376,4406321152,7199268864,495258385,364802963,51607,12331,0,366227456,309,781,/input/data/work/7a/a3f69535b4fe26d128fe5a53b73a58,true,-,-,-,4,16
445,siena14,69/b43710,nf-69b43710398aae6dbbcf3bbd9347f34b-6a6e1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767529000805,1767532634000,1767532901000,3900195,265356,-,174.3,2.3,4585254912,7252262912,4585254912,7252312064,564917467,380962115,59920,12777,0,382328832,661,748,/input/data/work/69/b43710398aae6dbbcf3bbd9347f34b,true,-,-,-,4,12
937,siena09,0b/18c9cd,nf-0b18c9cd2daf2232dbe179fb0a4d21b4-99901,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19850924_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19850924_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767529017000,1767532656000,1767532936000,3919000,278862,-,178.0,2.2,4431339520,7147479040,4431339520,7147528192,570489757,358847942,60830,12160,0,360296448,1378,1096,/input/data/work/0b/18c9cd2daf2232dbe179fb0a4d21b4,true,-,-,-,5,23
613,siena11,2c/0dc383,nf-2c0dc3839e8182af24b3fce5710b2c28-57aa6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19841007_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19841007_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767529006952,1767532703000,1767532945000,3938048,239903,-,185.7,2.2,4501508096,7214997504,4501508096,7215046656,577624324,402954274,61283,13587,0,404459520,671,832,/input/data/work/2c/0dc3839e8182af24b3fce5710b2c28,true,-,-,-,4,16
1176,siena12,4b/101958,nf-4b101958f58305b26c202d0b1cab1c17-87817,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767529024234,1767532703000,1767532970000,3945766,266520,-,185.9,2.2,4512124928,7244967936,4512124928,7245017088,578194222,398986092,61692,13465,0,400490496,300,697,/input/data/work/4b/101958f58305b26c202d0b1cab1c17,true,-,-,-,3,14
292,siena07,eb/4e6dcd,nf-eb4e6dcd502a48948d5ed9e13d7c8058-66cd4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19850718_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19850718_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528995966,1767532713000,1767532958000,3962034,243702,-,187.1,2.2,4440363008,7253147648,4440363008,7253196800,481371846,384769811,50001,13046,0,386334720,1208,1056,/input/data/work/eb/4e6dcd502a48948d5ed9e13d7c8058,true,-,-,-,4,36
670,siena07,27/e87439,nf-27e874390ffc22fe1d2c36de5dd9faac-a1dd3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19860721_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19860721_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767529008679,1767532707000,1767532961000,3952321,253350,-,185.9,2.2,4428263424,7237881856,4428263424,7237931008,495929903,385894344,51754,13065,0,387452928,2571,2730,/input/data/work/27/e874390ffc22fe1d2c36de5dd9faac,true,-,-,-,4,13
947,siena14,63/cbc02a,nf-63cbc02ac8d9cec343fa31fb264a5ee1-05eef,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19840820_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19840820_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767529017230,1767532734000,1767532978000,3960770,241902,-,187.1,2.2,4390932480,7109984256,4390932480,7110033408,573405984,395507283,61142,13356,0,397033472,306,1190,/input/data/work/63/cbc02ac8d9cec343fa31fb264a5ee1,true,-,-,-,4,19
1250,siena13,a7/f3fa06,nf-a7f3fa06410252ed3226dff1050b5de6-60182,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19850616_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19850616_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767529026767,1767532726000,1767532974000,3947233,248310,-,159.7,2.2,4389249024,7212093440,4389249024,7212142592,347420224,174459842,32871,5914,0,175144960,861,535,/input/data/work/a7/f3fa06410252ed3226dff1050b5de6,true,-,-,-,3,86
122,siena09,d8/0b13e6,nf-d80b13e6a68a7ad610d9b69ef51c266f-8134a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840514_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840514_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528981674,1767532838000,1767532984000,4002326,145381,-,126.3,1.6,3298320384,3741601792,3412021248,3741650944,567104135,5522,59200,28,0,28672,65,343,/input/data/work/d8/0b13e6a68a7ad610d9b69ef51c266f,true,-,-,-,77,15
834,siena11,75/21b7f5,nf-7521b7f54b6b94b640321cb20351e0e6-ff8d8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19861114_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19861114_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767529013685,1767532947000,1767532993000,3979315,45280,-,145.3,1.5,3047964672,3402944512,3047964672,3402993664,568080747,5514,59005,28,0,28672,67,169,/input/data/work/75/21b7f54b6b94b640321cb20351e0e6,true,-,-,-,3,11
619,siena14,54/61e704,nf-5461e7043a4fd54bbc3293ffd21b6614-f4afd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19850722_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19850722_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767529007106,1767532787000,1767533026000,4018894,238067,-,186.3,2.2,4496433152,7208251392,4496433152,7208300544,575867493,392892917,61256,13308,0,394440704,1922,1499,/input/data/work/54/61e7043a4fd54bbc3293ffd21b6614,true,-,-,-,3,15
100,siena15,ab/2a01e6,nf-ab2a01e6e7868088ac8665ae9f99cfbb-76a3b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850704_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850704_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528979162,1767532792000,1767533040000,4060838,247507,-,184.2,2.3,4659019776,7445749760,4659019776,7445798912,587007611,377440435,62805,12755,0,378904576,307,571,/input/data/work/ab/2a01e6e7868088ac8665ae9f99cfbb,true,-,-,-,75,101
932,siena11,df/e29bfd,nf-dfe29bfddc21fba28672e6f87f527b7a-95d84,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860522_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860522_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767529016908,1767532775000,1767533050000,4033092,274004,-,174.1,2.2,4373659648,7086280704,4373659648,7086329856,569309091,321025915,60394,10810,0,322224128,1081,665,/input/data/work/df/e29bfddc21fba28672e6f87f527b7a,true,-,-,-,5,12
396,siena12,cf/5a2717,nf-cf5a27172e43ae843211f715b049f268-b5905,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19860721_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19860721_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528999623,1767532856000,1767533087000,4087377,230709,-,180.3,2.2,4440567808,7267926016,4440567808,7267975168,377425667,316490395,36886,10638,0,317652992,294,391,/input/data/work/cf/5a27172e43ae843211f715b049f268,true,-,-,-,4,13
556,siena13,33/7b243f,nf-337b243f38f757c8593347ba4e7f1fe6-b5a8e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19840319_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19840319_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767529005206,1767532823000,1767533083000,4077794,259520,-,172.5,2.2,4532940800,7266357248,4532940800,7266406400,385367991,207815469,38063,7022,0,208637952,600,610,/input/data/work/33/7b243f38f757c8593347ba4e7f1fe6,true,-,-,-,3,12
284,siena13,e6/8c9435,nf-e68c943562ca68971aa39bd9b5f25617-2bcf1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528995730,1767532852000,1767533095000,4099270,240778,-,186.0,2.2,4535259136,7344250880,4535259136,7344300032,583092496,391395424,62361,13279,0,392970240,341,574,/input/data/work/e6/8c943562ca68971aa39bd9b5f25617,true,-,-,-,4,14
399,siena12,41/4066eb,nf-414066ebe3b70e5dcb35cb254f110a36-5b548,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19860822_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19860822_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528999682,1767532885000,1767533128000,4128318,242551,-,182.8,2.2,4446744576,7260266496,4446744576,7260315648,375963364,315568256,36894,10610,0,316731392,327,630,/input/data/work/41/4066ebe3b70e5dcb35cb254f110a36,true,-,-,-,4,15
673,siena09,4e/93af81,nf-4e93af8120786b3f5ae0fbbc60419171-9d595,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840715_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840715_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767529008788,1767532912000,1767533168000,4159212,255422,-,186.8,2.2,4389076992,7190781952,4389076992,7190831104,495079904,384579118,51695,13044,0,386129920,720,668,/input/data/work/4e/93af8120786b3f5ae0fbbc60419171,true,-,-,-,4,12
847,siena14,0f/ce5a7d,nf-0fce5a7d6c55013dad8e52879d25954a-50118,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19841007_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19841007_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767529014304,1767532903000,1767533166000,4151696,261507,-,183.9,2.2,4436201472,7140519936,4436201472,7140569088,580985693,401452050,62079,13567,0,403021824,336,585,/input/data/work/0f/ce5a7d6c55013dad8e52879d25954a,true,-,-,-,6,16
963,siena11,e0/1412e0,nf-e01412e0c9820f13ed13cfaa76027ef4-ac927,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19860612_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19860612_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767529017577,1767532915000,1767533166000,4148423,250375,-,184.3,2.3,4753293312,7568793600,4753293312,7568842752,598961390,377716786,64392,12787,0,379215872,402,985,/input/data/work/e0/1412e0c9820f13ed13cfaa76027ef4,true,-,-,-,9,22
621,siena15,90/825f48,nf-90825f48212e0503a46d7e27c9c56de2-28530,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19850924_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19850924_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767529007193,1767532898000,1767533186000,4178807,286958,-,169.7,2.2,4493201408,7214755840,4493201408,7214804992,572984117,321191148,60860,10834,0,322416640,337,526,/input/data/work/90/825f48212e0503a46d7e27c9c56de2,true,-,-,-,3,15
181,siena15,4a/4bfaa8,nf-4a4bfaa878e0332444caffa5c22bead5-63dba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19860306_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19860306_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528988383,1767532798000,1767533201000,4212617,403053,-,153.2,2.2,4529364992,7339757568,4529364992,7339806720,499467549,147165802,51508,4917,0,147668992,348,1433,/input/data/work/4a/4bfaa878e0332444caffa5c22bead5,true,-,-,-,6,108
487,siena07,49/00518c,nf-4900518c1641e8bd25e91ac8f1664c0c-6ac8c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19850508_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19850508_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767529002990,1767532960000,1767533209000,4206010,247886,-,185.2,2.3,4670971904,7465222144,4670971904,7465271296,594004820,379865696,63926,12866,0,381386752,1886,1023,/input/data/work/49/00518c1641e8bd25e91ac8f1664c0c,true,-,-,-,5,15
405,siena12,7b/231b5e,nf-7b231b5ed96a20c5606674dc66d8634c-2bdde,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528999779,1767532973000,1767533209000,4209221,234263,-,181.0,2.2,4440567808,7268007936,4440567808,7268057088,376924277,309995838,36847,10421,0,311152640,772,892,/input/data/work/7b/231b5ed96a20c5606674dc66d8634c,true,-,-,-,5,14
98,siena07,24/5932f9,nf-245932f9ad9b0f01486273a509905d6e-e1e0b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19860605_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19860605_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528978986,1767532964000,1767533211000,4232014,245406,-,183.6,2.3,4607389696,7398043648,4607389696,7398092800,484393944,378606992,50322,12793,0,380100608,292,767,/input/data/work/24/5932f9ad9b0f01486273a509905d6e,true,-,-,-,5,15
890,siena14,87/cfad78,nf-87cfad788cd55df6827f98b761a0482e-0b728,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19850922_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19850922_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767529015598,1767532980000,1767533233000,4217402,251583,-,179.4,2.3,4582445056,7351607296,4582445056,7351656448,584198347,395053189,62480,13311,0,396562432,312,805,/input/data/work/87/cfad788cd55df6827f98b761a0482e,true,-,-,-,4,16
376,siena11,de/8075fd,nf-de8075fdebb6a722486abb1189d47e41-d0e43,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528998984,1767532996000,1767533243000,4244016,246649,-,187.2,2.2,4518461440,7263346688,4518461440,7263395840,580162233,389758097,62124,13207,0,391323648,315,491,/input/data/work/de/8075fdebb6a722486abb1189d47e41,true,-,-,-,5,16
651,siena13,c8/b315d4,nf-c8b315d416c2858e0b054c0522f4d2ec-8c228,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19850805_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19850805_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767529007978,1767532978000,1767533249000,4241022,270602,-,178.7,2.3,4654903296,7437643776,4654903296,7437692928,579842525,322389615,61951,10816,0,323559424,416,529,/input/data/work/c8/b315d416c2858e0b054c0522f4d2ec,true,-,-,-,3,14
914,siena09,79/5b9a95,nf-795b9a95496266bb44fe7a316f9cb150-b1029,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19850805_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19850805_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767529016276,1767532986000,1767533241000,4224724,253533,-,180.2,2.3,4591984640,7351685120,4591984640,7351734272,582634009,364905663,62421,12337,0,366329856,1569,755,/input/data/work/79/5b9a95496266bb44fe7a316f9cb150,true,-,-,-,4,12
73,siena13,00/ecfec3,nf-00ecfec3277764a9f0a772f86e1197ff-38f22,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528975974,1767533098000,1767533261000,4285026,162923,-,130.3,1.6,3275808768,3726225408,3411193856,3726274560,564269465,5522,58846,28,0,28672,62,200,/input/data/work/00/ecfec3277764a9f0a772f86e1197ff,true,-,-,-,5,205
430,siena09,ce/7da95f,nf-ce7da95f6e19085bf8048596d819c817-474d9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19850325_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19850325_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767529000418,1767532938000,1767533249000,4248582,310308,-,167.5,2.2,4520366080,7187869696,4520366080,7187918848,560161636,307151343,59473,10269,0,308191232,580,985,/input/data/work/ce/7da95f6e19085bf8048596d819c817,true,-,-,-,10,15
553,siena14,33/92de6a,nf-3392de6a097ffeb4b921b49a504f0c9e-a3015,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19840921_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19840921_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767529005169,1767533235000,1767533278000,4272831,42721,-,155.2,1.4,2916171776,3334914048,3157790720,3572285440,385326929,5521,36632,28,0,28672,62,120,/input/data/work/33/92de6a097ffeb4b921b49a504f0c9e,true,-,-,-,4,47
85,siena11,60/1a3137,nf-601a3137503d411649ad52812f4abc79-146de,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528977565,1767533052000,1767533286000,4308435,233251,-,181.8,2.3,4575563776,7332687872,4575563776,7332737024,577684115,387394834,61824,13112,0,388919296,1751,705,/input/data/work/60/1a3137503d411649ad52812f4abc79,true,-,-,-,5,94
