task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
387,siena07,a8/afd27c,nf-a8afd27c0bccfd880f6091a5b38a883c-89c81,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760232127353,1760232127000,1760232128000,647,1000,-,62.7,0.0,11378688,23605248,11378688,23613440,32139127,2915,7968,24,5648384,16384,4,4,wow://input/data/work/a8/afd27c0bccfd880f6091a5b38a883c,true,-,-,-,2,22
340,siena13,99/68ae1c,nf-9968ae1c5d1326e9ca1f35d8493332ed-8fda0,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1760231892205,1760231892000,1760232140000,247795,248000,-,97.4,0.2,449810432,4079689728,449908736,4079693824,13292708164,356998095,2161839,86966,160612352,357085184,6340,147,wow://input/data/work/99/68ae1c5d1326e9ca1f35d8493332ed,true,-,-,-,3,19
342,siena13,f3/6d19a1,nf-f36d19a1e2c132b82ef5f3c179128b1a-d4d70,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1760231892311,1760231894000,1760232142000,249689,247000,-,114.4,2.5,5077147648,6377697280,5968900096,7327551488,5139870589,1072894761,2847545,22407868,17170432,536457216,27130,1044,wow://input/data/work/f3/6d19a1e2c132b82ef5f3c179128b1a,true,-,-,-,2,14
366,siena14,39/4219bf,nf-394219bf39d1e3af4d61be8fdfb4b57a-c04e4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760231957410,1760232047000,1760232151000,193590,103000,-,101.6,0.6,1288810496,2325159936,1288810496,2325164032,2328757387,18433,405476,35,2288615424,32768,13,1612,wow://input/data/work/39/4219bf39d1e3af4d61be8fdfb4b57a,true,-,-,-,3,74
382,siena11,7e/79d7dc,nf-7e79d7dc3dca24510d4fa5dee2cc1a27-b578f,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760232112313,1760232124000,1760232151000,38687,23000,-,148.4,0.0,24027136,181870592,24027136,231661568,2516571030,2610353,441542,655,2516410368,2617344,197118,39,wow://input/data/work/7e/79d7dc3dca24510d4fa5dee2cc1a27,true,-,-,-,2,14
386,siena07,37/cded94,nf-37cded94d626c572f9dcebbf8328034f-b578f,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1760232112296,1760232128000,1760232155000,42704,26000,-,292.0,0.2,385564672,974209024,385949696,1041321984,3760757468,263977341,522903,56988,0,264028160,8,49,wow://input/data/work/37/cded94d626c572f9dcebbf8328034f,true,-,-,-,2,14
351,siena11,55/1e6a3d,nf-551e6a3d2dca24e5c1565c3a8f858bb4-bb755,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760231912375,1760231993000,1760232159000,246625,165000,-,101.6,4.2,8499277824,9521483776,8695734272,9742536704,2316192839,102530,404815,55,2128666624,126976,6,1206,wow://input/data/work/55/1e6a3d2dca24e5c1565c3a8f858bb4,true,-,-,-,2,36
389,siena14,8a/b02555,nf-8ab0255589bd53452689d0dff59b87a0-b201b,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1760232147228,1760232154000,1760232157000,9772,3000,-,99.1,0.0,8118272,19369984,8118272,19439616,268510889,268446730,4256,65554,94154752,268455936,55,12,wow://input/data/work/8a/b0255589bd53452689d0dff59b87a0,true,-,-,-,3,20
397,siena07,48/7269c1,nf-487269c10e2d2443bbed03b88dc41f0c-01d51,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760232157413,1760232157000,1760232158000,587,1000,-,71.2,0.0,8171520,20430848,10076160,22159360,32139141,2919,7968,24,0,16384,3,0,wow://input/data/work/48/7269c10e2d2443bbed03b88dc41f0c,true,-,-,-,2,18
361,siena11,66/06942f,nf-6606942f1d5cdc9739e8bff27d958ea9-a5fcf,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760231957531,1760232077000,1760232168000,210469,90000,-,102.2,0.0,37605376,1060810752,37605376,1060814848,2297106940,2587,401957,19,0,16384,6,476,wow://input/data/work/66/06942f1d5cdc9739e8bff27d958ea9,true,-,-,-,2,15
390,siena11,f6/9a3722,nf-f69a37222987bf3ec1cf5fbcc10428bf-878c8,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760232152701,1760232170000,1760232173000,20299,2000,-,196.8,0.0,62685184,1085202432,62685184,1089404928,53511464,2033,7640,19,0,16384,7,10,wow://input/data/work/f6/9a37222987bf3ec1cf5fbcc10428bf,true,-,-,-,6,16
356,siena11,04/0c2061,nf-040c2061398ed11d2594fdcbc6294f91-ff88a,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1760231933179,1760231933000,1760232180000,246821,247000,-,97.9,0.2,446189568,3752472576,446443520,3862290432,13008619038,168829210,2095807,41018,5001216,168898560,5968,43,wow://input/data/work/04/0c2061398ed11d2594fdcbc6294f91,true,-,-,-,3,33
362,siena15,94/0e5d50,nf-940e5d50f46e061cd5b2b5167ce93004-a5fcf,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760231957478,1760232031000,1760232179000,221522,147000,-,100.5,0.5,1093468160,2120912896,1145028608,2172461056,2554050228,2972,433343,19,2271932416,16384,8,1323,wow://input/data/work/94/0e5d50f46e061cd5b2b5167ce93004,true,-,-,-,3,44
398,siena14,00/c2f691,nf-00c2f691ed5089f5051342c1ca399de7-a3309,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1760232162469,1760232163000,1760232180000,17531,16000,-,95.2,0.0,31244288,59219968,35074048,62812160,805384404,63079469,12428,13270,9580544,63094784,46,196,wow://input/data/work/00/c2f691ed5089f5051342c1ca399de7,true,-,-,-,3,18
331,siena13,a5/9f567a,nf-a59f567ae68ca4d0e04c7868fcdfaca8-e5ef6,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1760231692508,1760231706000,1760232191000,498492,484000,-,107.5,9.6,19514146816,36045615104,19526148096,36112732160,4258096322,2254612592,767935,18326,3332534272,2255724544,15,3,wow://input/data/work/a5/9f567ae68ca4d0e04c7868fcdfaca8,true,-,-,-,3,22
354,siena11,28/5bcfe5,nf-285bcfe5c5836f9f50ce5fe0eff24860-ff88a,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1760231933226,1760231969000,1760232209000,275774,239000,-,113.4,2.5,5187280896,6421286912,5996965888,7231205376,5130288388,1105976609,1024959,23116870,503808,553000960,30129,1394,wow://input/data/work/28/5bcfe5c5836f9f50ce5fe0eff24860,true,-,-,-,3,18
402,siena13,99/b49af3,nf-99b49af3c737a3d003ba179a7b44241e-227c5,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760232192317,1760232192000,1760232213000,20683,20000,-,142.8,0.0,22614016,180183040,22614016,231661568,2254008234,2602502,394598,653,532480,2609152,156148,55,wow://input/data/work/99/b49af3c737a3d003ba179a7b44241e,true,-,-,-,2,13
404,siena11,62/36a771,nf-6236a771e9c0700b6748c231715413e5-8d06a,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1760232192348,1760232212000,1760232237000,44652,24000,-,277.1,0.2,356855808,974213120,363057152,1041326080,3397141156,193587416,451217,39800,2171121664,193626112,13,45,wow://input/data/work/62/36a771e9c0700b6748c231715413e5,true,-,-,-,2,12
393,siena15,46/aac9a5,nf-46aac9a545dc6a511059d402c81e5913-fc3ee,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760232152609,1760232182000,1760232244000,91391,60000,-,103.5,0.4,908926976,1974824960,927621120,1993441280,243574267,56372559,38693,6909,179412992,56442880,26,733,wow://input/data/work/46/aac9a545dc6a511059d402c81e5913,true,-,-,-,3,17
405,siena11,a6/7b0593,nf-a67b05935d79fcc6079bd2072b7f0bb6-d5544,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1760232212230,1760232240000,1760232243000,30770,3000,-,99.8,0.0,8126464,19369984,8126464,19439616,276872527,276808375,4384,67596,0,276819968,5,12,wow://input/data/work/a6/7b05935d79fcc6079bd2072b7f0bb6,true,-,-,-,3,16
414,siena11,9c/a4e5e3,nf-9ca4e5e39137ca2b89ebd256a8f0fa23-487fd,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760232242732,1760232243000,1760232243000,268,0,-,87.4,0.0,3284992,5640192,3284992,5644288,32139109,2917,7968,24,0,16384,6,6,wow://input/data/work/9c/a4e5e39137ca2b89ebd256a8f0fa23,true,-,-,-,3,20
335,siena13,ef/ce5a1d,nf-efce5a1d7a8ca4fdfd7666b9665b17be-83364,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1760231732577,1760231769000,1760232250000,517423,480000,-,108.1,10.6,21538746368,36045615104,21549084672,36045623296,4216504490,2231519070,755993,18148,3017228288,2232709120,17,3,wow://input/data/work/ef/ce5a1d7a8ca4fdfd7666b9665b17be,true,-,-,-,3,70
365,siena12,69/3dd215,nf-693dd2157dbc34fdd89614b15ff84ee0-c04e4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760231957430,1760232077000,1760232249000,291570,171000,-,101.2,4.3,8678662144,9717297152,8749600768,9797230592,2303132231,103198,402338,55,2303725568,126976,12,8019,wow://input/data/work/69/3dd2157dbc34fdd89614b15ff84ee0,true,-,-,-,3,16
381,siena13,8e/f9be4c,nf-8ef9be4c13d46427f9c573383f24d1db-3a2e7,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1760232112329,1760232145000,1760232256000,143671,109000,-,169.5,0.5,917315584,1088749568,1118310400,1280290816,3644006481,619014754,604929,180593,2520281088,617365504,64417,636,wow://input/data/work/8e/f9be4c13d46427f9c573383f24d1db,true,-,-,-,2,13
394,siena14,ce/599cde,nf-ce599cdeee70545e3faa40b0452e1457-878c8,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760232152734,1760232160000,1760232253000,100266,91000,-,101.5,0.1,127934464,1150369792,130072576,1152737280,2572216471,62037506,447859,7563,2520678400,62070784,9,1104,wow://input/data/work/ce/599cdeee70545e3faa40b0452e1457,true,-,-,-,2,12
415,siena11,4a/c09e8e,nf-4ac09e8e862ed1472442812f4218d55d-75116,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1760232247467,1760232247000,1760232265000,17533,16000,-,95.6,0.0,24719360,52600832,37904384,65515520,830469334,66043580,12812,13848,0,66056192,17,158,wow://input/data/work/4a/c09e8e862ed1472442812f4218d55d,true,-,-,-,2,18
418,siena13,a5/5b9384,nf-a55b93848855b8012e7fce57b4a10d23-8314d,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760232252600,1760232253000,1760232269000,16400,16000,-,145.4,0.0,23674880,181407744,23674880,231661568,2230914970,2533870,388080,636,0,2539520,181167,57,wow://input/data/work/a5/5b93848855b8012e7fce57b4a10d23,true,-,-,-,3,17
396,siena11,32/e5a539,nf-32e5a539f22326526d77fdc047f63270-878c8,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760232152719,1760232161000,1760232276000,123281,114000,-,102.1,0.7,1378394112,2405900288,1378394112,2405904384,2556613370,18443,445952,35,53248,32768,12,410,wow://input/data/work/32/e5a539f22326526d77fdc047f63270,true,-,-,-,3,14
421,siena11,1a/751f18,nf-1a751f18d8d20f8e8f16089a9c5325ba-a8fa9,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1760232252713,1760232278000,1760232303000,50287,24000,-,275.5,0.2,374685696,974209024,381669376,1041321984,3387186107,196099524,447920,40413,2109743104,196136960,13,57,wow://input/data/work/1a/751f18d8d20f8e8f16089a9c5325ba,true,-,-,-,2,17
412,siena11,a5/7304de,nf-a57304de96fc17899fe100455ad3a432-0d357,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760232217488,1760232306000,1760232309000,91512,2000,-,200.8,0.0,62922752,1085202432,62922752,1089404928,52351068,2033,7381,19,4096,16384,6,8,wow://input/data/work/a5/7304de96fc17899fe100455ad3a432,true,-,-,-,3,15
429,siena11,b4/dc8552,nf-b4dc855216938d405fa6ae405b0c95ff-1abae,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760232307628,1760232308000,1760232308000,372,0,-,84.6,0.0,3350528,5640192,3350528,5644288,32139130,2919,7968,24,0,16384,4,4,wow://input/data/work/b4/dc855216938d405fa6ae405b0c95ff,true,-,-,-,3,21
99,siena14,cb/af7489,nf-cbaf74896b4c57df6c573d74a8a053d8-f6fcc,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1760227845273,1760231409000,1760232324000,4478727,914000,-,786.1,18.9,38346780672,40242929664,38384803840,40242933760,55742398189,8882701433,3662477,1915423,0,8883150848,332202,221670,wow://input/data/work/cb/af74896b4c57df6c573d74a8a053d8,true,-,-,-,4,87
369,siena09,9f/9b0530,nf-9f9b053078e9121d84c33a07c22fd9d7-6e286,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1760232087187,1760232088000,1760232326000,238813,237000,-,113.0,2.4,4916707328,6390968320,6001795072,7341146112,5030884424,1080952767,1001164,22604240,239783936,540487680,31913,577,wow://input/data/work/9f/9b053078e9121d84c33a07c22fd9d7,true,-,-,-,3,59
368,siena09,62/775f9d,nf-62775f9d08023009551f4fb497cb2b03-8eb05,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1760232087291,1760232087000,1760232330000,242709,242000,-,97.8,0.2,436678656,4079689728,436940800,4079693824,12835336084,168009413,2056891,40816,119545856,168079360,6045,8084,wow://input/data/work/62/775f9d08023009551f4fb497cb2b03,true,-,-,-,2,15
395,siena11,f4/248d61,nf-f4248d61d45451d5044fe68934b66dba-fc3ee,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760232152677,1760232175000,1760232333000,180323,156000,-,101.3,0.5,1100427264,2127466496,1145430016,2172461056,2781906175,2972,473819,19,0,16384,13,1186,wow://input/data/work/f4/248d61d45451d5044fe68934b66dba,true,-,-,-,2,65
392,siena15,4c/a1211e,nf-4ca1211e4b1b6c33c48d35bec4103daf-d8ed4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760232152774,1760232247000,1760232340000,187226,92000,-,101.1,0.0,37232640,1060810752,37232640,1060814848,2524962861,2587,442433,19,2349285376,16384,10,1316,wow://input/data/work/4c/a1211e4b1b6c33c48d35bec4103daf,true,-,-,-,3,36
407,siena14,8b/735266,nf-8b7352666773a25ba8a8f5891cc3cf35-0d357,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760232217527,1760232256000,1760232339000,121473,82000,-,102.7,0.1,126992384,1149239296,130183168,1152655360,2308957219,59347696,400829,7237,2253910016,59379712,14,1528,wow://input/data/work/8b/7352666773a25ba8a8f5891cc3cf35,true,-,-,-,2,18
432,siena11,70/8a842c,nf-708a842c71e2c5d1100757852d231f2f-8b07e,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1760232332150,1760232336000,1760232339000,6850,3000,-,99.8,0.0,8187904,19369984,8187904,19439616,270542826,270478669,4287,66050,274677760,270487552,11,15,wow://input/data/work/70/8a842c71e2c5d1100757852d231f2f,true,-,-,-,2,17
