cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.401,4907335680,887,siena07,9a/553ac8,nf-9a553ac85cf9020782095c0eaa69d5ae-48a80,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149991083,1757152325000,1757152559000,2567917,231791,-,175.5,2.2,4410474496,7167332352,4410474496,7167381504,412499019,360621084,44974,12295,0,362151936,609,14461,wow://input/data/work/9a/553ac85cf9020782095c0eaa69d5ae,true,-
1.401,4907335680,895,siena07,41/328647,nf-41328647aec49d75d56187821345dfdf-65e4d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19860112_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19860112_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149991291,1757152293000,1757152588000,2596709,291900,-,169.9,2.3,4594245632,7351738368,4594245632,7351787520,552622041,389430258,62109,13137,0,390893568,574,19807,wow://input/data/work/41/328647aec49d75d56187821345dfdf,true,-
1.401,4907335680,880,siena14,d1/8d8de7,nf-d18d8de7c12ecaa65cecf7202a60ef0f-b9fa0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19861004_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19861004_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149990882,1757152270000,1757152565000,2574118,292444,-,150.5,2.2,4409868288,7164473344,4409868288,7164522496,411957392,360767271,45082,12236,0,362237952,491,14129,wow://input/data/work/d1/8d8de7c12ecaa65cecf7202a60ef0f,true,-
1.401,4907335680,923,siena07,14/79ab11,nf-1479ab1166709b24f23b7b538d17d782-7f627,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860114_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860114_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149993968,1757152247000,1757152600000,2606032,351681,-,181.5,2.2,4431966208,7148376064,4431966208,7148425216,536742462,258223932,60039,8700,0,259198976,437,21659,wow://input/data/work/14/79ab1166709b24f23b7b538d17d782,true,-
1.401,4907335680,928,siena13,03/02d1a1,nf-0302d1a12a80cbf8f46044e0b58569f0-4433e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19861216_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19861216_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149994314,1757152252000,1757152573000,2578686,318656,-,157.2,2.2,4449288192,7167037440,4449288192,7167086592,539960229,367169194,60518,12357,0,368537600,662,18044,wow://input/data/work/03/02d1a12a80cbf8f46044e0b58569f0,true,-
1.401,4907335680,973,siena14,e1/171900,nf-e117190041b9cc201134e8bf86ee9cbb-ab99f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19861103_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19861103_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149997594,1757152205000,1757152577000,2579406,369368,-,148.3,2.3,4755353600,7570685952,4755353600,7570735104,567249046,307290053,63963,10458,4096,308580352,686,16159,wow://input/data/work/e1/17190041b9cc201134e8bf86ee9cbb,true,-
1.401,4907335680,984,siena12,54/9844b7,nf-549844b7e36b8a1f27974b806e234429-234b8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19850729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19850729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149998593,1757152375000,1757152591000,2592407,213161,-,147.1,2.2,4409454592,7162863616,4409454592,7162912768,296985727,201884186,30717,6848,0,202706944,856,7882,wow://input/data/work/54/9844b7e36b8a1f27974b806e234429,true,-
1.401,4907335680,997,siena11,4c/f02a61,nf-4cf02a61f9feba47b1755bd9b62095b9-67aae,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149999888,1757152352000,1757152572000,2572112,217705,-,149.5,2.2,4384739328,7118135296,4384739328,7118184448,396464562,231310329,43240,7838,0,232243200,479,13248,wow://input/data/work/4c/f02a61f9feba47b1755bd9b62095b9,true,-
1.401,4907335680,1060,siena12,50/60bb7c,nf-5060bb7cb520a3bbebda21904a84d697-3f3b3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19840416_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19840416_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757150005098,1757152288000,1757152546000,2540902,255698,-,152.7,2.2,4405743616,7085387776,4405743616,7085436928,411823823,223267461,44354,7565,4194304,224186368,568,11316,wow://input/data/work/50/60bb7cb520a3bbebda21904a84d697,true,-
1.401,4907335680,1066,siena13,d3/6837f9,nf-d36837f951bf0d05bf390516cebc389d-8d51b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19860812_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19860812_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757150005310,1757152349000,1757152609000,2603690,255795,-,151.6,2.2,4404965376,7083544576,4404965376,7083593728,413003673,292681255,44690,9835,0,293752832,429,11674,wow://input/data/work/d3/6837f951bf0d05bf390516cebc389d,true,-
1.401,4907335680,1128,siena12,4f/438a2b,nf-4f438a2babbf405a3f8fe2378dc5b7ca-38f27,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757150010289,1757152376000,1757152592000,2581711,213127,-,145.5,2.1,4324986880,7119970304,4324986880,7120019456,294227917,226382848,30109,7634,0,227258368,621,6840,wow://input/data/work/4f/438a2babbf405a3f8fe2378dc5b7ca,true,-
1.401,4907335680,1220,siena09,e0/3b0892,nf-e03b0892e560016cf8b509359bd27043-cab89,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19860616_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19860616_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757150020530,1757152368000,1757152602000,2581470,229494,-,152.3,2.2,4443017216,7137214464,4443017216,7137263616,385830910,329288655,42128,11182,0,330637312,690,26848,wow://input/data/work/e0/3b0892e560016cf8b509359bd27043,true,-
1.401,4907335680,1225,siena12,16/bc8d1a,nf-16bc8d1a1311c9978d65c4c4f3ce5a1a-2c233,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19850731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19850731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757150020705,1757152384000,1757152625000,2604295,237373,-,145.8,2.2,4450131968,7136104448,4450131968,7136153600,384936381,340827472,41803,11527,0,342200320,855,10486,wow://input/data/work/16/bc8d1a1311c9978d65c4c4f3ce5a1a,true,-
1.401,4907335680,1257,siena11,11/ab1dc7,nf-11ab1dc7a4fd5e3e43ad9670d5222e25-00800,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19860721_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19860721_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757150022240,1757152340000,1757152577000,2554760,235905,-,153.9,2.2,4386271232,7211388928,4386271232,7211438080,318673599,156299213,32579,5345,0,156962816,535,13204,wow://input/data/work/11/ab1dc7a4fd5e3e43ad9670d5222e25,true,-
1.401,4907335680,1270,siena07,2e/1f9949,nf-2e1f9949ff854f70f2fa499a712e3985-c953e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840917_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840917_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757150022730,1757152360000,1757152594000,2571270,233731,-,159.2,2.2,4457836544,7270850560,4457836544,7270899712,317971858,153531194,32487,5205,0,154144768,323,15215,wow://input/data/work/2e/1f9949ff854f70f2fa499a712e3985,true,-
1.401,4907335680,93,siena15,62/20154e,nf-6220154eca1c54c5a9f60b845e1c40c6-8f491,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19860112_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19860112_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149952399,1757152145000,1757152597000,2644601,450362,-,138.3,2.3,4656308224,7441514496,4656308224,7441563648,556115451,212339324,61627,7281,0,213291008,443,12993,wow://input/data/work/62/20154eca1c54c5a9f60b845e1c40c6,true,-
1.401,4907335680,110,siena14,37/031dc8,nf-37031dc8ce696076ad2bd16464baa406-577d7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19860128_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19860128_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149954491,1757152549000,1757152600000,2645509,48796,-,132.8,1.6,3209916416,3617316864,3209916416,3617366016,534948194,5522,59608,29,0,28672,67,1898,wow://input/data/work/37/031dc8ce696076ad2bd16464baa406,true,-
1.401,4907335680,253,siena07,01/44ec81,nf-0144ec81b9c90040b3ebda29d3f07771-557b4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19851121_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19851121_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149968106,1757152142000,1757152594000,2625894,450610,-,137.9,2.3,4652265472,7506038784,4652265472,7506087936,425701714,148143952,45660,5044,0,148762624,384,11663,wow://input/data/work/01/44ec81b9c90040b3ebda29d3f07771,true,-
1.401,4907335680,245,siena09,02/8562d6,nf-028562d6143d119c70a7a5d03baa39b8-d2455,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19841101_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19841101_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149967797,1757152370000,1757152605000,2637203,232112,-,157.3,2.2,4555702272,7235932160,4555702272,7235981312,447065462,301834027,49536,10250,4194304,303099904,606,16230,wow://input/data/work/02/8562d6143d119c70a7a5d03baa39b8,true,-
1.401,4907335680,268,siena13,6b/9fb85a,nf-6b9fb85a932d72dce0420e6a6232cdb2-7bf46,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19850902_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19850902_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149969285,1757152588000,1757152636000,2666715,46195,-,137.0,1.4,2753814528,3180003328,3038183424,3407605760,406336269,5522,43519,29,0,28672,70,1502,wow://input/data/work/6b/9fb85a932d72dce0420e6a6232cdb2,true,-
1.401,4907335680,302,siena09,c5/257cc0,nf-c5257cc0223b9bdbe50a64189b34251b-38387,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850630_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850630_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149970697,1757152386000,1757152616000,2645303,225746,-,148.1,2.2,4545466368,7437086720,4545466368,7437135872,265561975,60023443,26306,2121,0,60354560,376,8795,wow://input/data/work/c5/257cc0223b9bdbe50a64189b34251b,true,-
1.401,4907335680,330,siena11,b6/8b9a3f,nf-b68b9a3f3802bad87a8bbecddcd37276-c1194,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19840518_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19840518_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149971873,1757152523000,1757152594000,2622127,68760,-,125.8,1.5,3082854400,3670147072,3082854400,3670196224,268979446,5522,26580,29,0,28672,91,4939,wow://input/data/work/b6/8b9a3f3802bad87a8bbecddcd37276,true,-
1.401,4907335680,385,siena07,c2/171db3,nf-c2171db3622c422d671e1c30f6364a73-9a358,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205029_19841017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205029_19841017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149974081,1757152563000,1757152605000,2630919,39832,-,150.2,1.1,2289799168,2672033792,2944024576,3327860736,185153317,5522,16431,29,0,28672,73,1566,wow://input/data/work/c2/171db3622c422d671e1c30f6364a73,true,-
1.401,4907335680,411,siena11,a8/650c00,nf-a8650c00ff6c4faedbefcc6173f9e5d0-f50db,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19851123_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19851123_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149974869,1757152319000,1757152585000,2610131,264406,-,167.9,2.2,4440260608,7268069376,4440260608,7268118528,346453575,320874994,36774,10855,0,322134016,313,21515,wow://input/data/work/a8/650c00ff6c4faedbefcc6173f9e5d0,true,-
1.401,4907335680,472,siena15,7d/08087a,nf-7d08087ab592fca5149b78c44dbc746d-764e4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19850215_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19850215_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149977080,1757152161000,1757152610000,2632920,446108,-,143.0,2.2,4519849984,7370313728,4519849984,7370362880,425718044,211890692,45879,7171,0,212729856,436,18468,wow://input/data/work/7d/08087ab592fca5149b78c44dbc746d,true,-
1.401,4907335680,478,siena12,1b/436af0,nf-1b436af0ca0f3471b612d440e3ff674f-adc41,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19840417_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19840417_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149977184,1757152341000,1757152629000,2651816,285832,-,157.5,2.3,4576854016,7422189568,4576854016,7422238720,520898763,343247511,58430,11658,8388608,344645632,649,15558,wow://input/data/work/1b/436af0ca0f3471b612d440e3ff674f,true,-
1.401,4907335680,519,siena15,6b/9fb99e,nf-6b9fb99e02a14a1e2a45e6fb36e59df7-5e8d2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19850419_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19850419_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149978650,1757152384000,1757152589000,2610350,202112,-,152.7,2.1,4300759040,6972624896,4300759040,6972674048,264410173,183401301,26782,6266,0,184184832,681,9048,wow://input/data/work/6b/9fb99e02a14a1e2a45e6fb36e59df7,true,-
1.401,4907335680,524,siena11,bd/6a7eab,nf-bd6a7eabedf4bff3d7c78f2157341947-6f0e0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19860321_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19860321_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149978777,1757152262000,1757152588000,2609223,323262,-,134.1,2.1,4313112576,6990843904,4313112576,6990893056,262935785,96019703,26117,3268,0,96423936,472,22986,wow://input/data/work/bd/6a7eabedf4bff3d7c78f2157341947,true,-
1.401,4907335680,551,siena09,ab/f3a6b3,nf-abf3a6b309105d4e07889e235e07f949-fe0bc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19840516_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19840516_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149979677,1757152566000,1757152625000,2645323,56415,-,135.4,1.6,3267919872,3960963072,3365986304,3961012224,347787109,5522,36569,29,0,28672,77,1782,wow://input/data/work/ab/f3a6b309105d4e07889e235e07f949,true,-
1.401,4907335680,586,siena09,77/4c73fe,nf-774c73fe2cd78245d3c5ecb416724bb0-01c73,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19841219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19841219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149980785,1757152338000,1757152601000,2620215,261344,-,162.5,2.2,4432257024,7134273536,4432257024,7134322688,311738753,345561925,33420,11674,0,346894336,957,16730,wow://input/data/work/77/4c73fe2cd78245d3c5ecb416724bb0,true,-
1.401,4907335680,677,siena07,14/ba0ba7,nf-14ba0ba754eca00156e5b9f48be742fb-2d8b5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19851123_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19851123_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149983673,1757152330000,1757152604000,2620327,272188,-,177.1,2.2,4434513920,7245447168,4434513920,7245496320,462700115,380420151,51491,12897,0,381964288,926,17721,wow://input/data/work/14/ba0ba754eca00156e5b9f48be742fb,true,-
1.401,4907335680,806,siena07,d1/066d7e,nf-d1066d7e685f7a22fe6e597b756cd5d4-0559e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19841023_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19841023_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149987848,1757152397000,1757152645000,2657152,246006,-,165.2,2.1,4340584448,7059828736,4340584448,7059877888,417776500,357504375,45702,12201,0,359051264,868,17006,wow://input/data/work/d1/066d7e685f7a22fe6e597b756cd5d4,true,-
1.401,4907335680,809,siena09,34/f02151,nf-34f02151e8fb126dae92bfaea4bb9abf-e8e70,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850706_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850706_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149987924,1757152348000,1757152654000,2666076,305147,-,144.7,2.1,4339564544,5566824448,4339564544,5566873600,415328704,235467969,45321,8103,0,236564480,337,23414,wow://input/data/work/34/f02151e8fb126dae92bfaea4bb9abf,true,-
1.401,4907335680,902,siena09,59/5304b4,nf-595304b467fe13a3aef53a5d07aebb58-15594,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19861214_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19861214_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149991591,1757152232000,1757152611000,2619409,374942,-,145.5,2.3,4600619008,7376887808,4600619008,7376936960,555018761,315753938,61954,10669,0,317046784,515,24875,wow://input/data/work/59/5304b467fe13a3aef53a5d07aebb58,true,-
1.401,4907335680,811,siena14,26/44e840,nf-2644e84085bbae93ba9e5f2dfda073a7-8dd98,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19840703_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19840703_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149987962,1757152354000,1757152632000,2644038,274777,-,146.9,2.2,4360626176,7066238976,4360626176,7066288128,419360615,338372295,45788,11603,0,339857408,532,10315,wow://input/data/work/26/44e84085bbae93ba9e5f2dfda073a7,true,-
1.401,4907335680,1029,siena07,dd/471e45,nf-dd471e452df049e601f5c6a54df59d59-fb115,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19840820_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19840820_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757150002913,1757152440000,1757152652000,2649087,211468,-,154.4,2.1,4295970816,7021109248,4295970816,7021158400,297776607,169522927,30706,5789,0,170242048,282,8393,wow://input/data/work/dd/471e452df049e601f5c6a54df59d59,true,-
1.401,4907335680,1058,siena12,73/696174,nf-736961743c234fb0c82e8e84912a5516-bb1ce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19860929_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19860929_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757150005022,1757152367000,1757152666000,2660978,296493,-,141.2,2.2,4404305920,7082237952,4404305920,7082287104,412273672,270794122,44941,9108,4194304,271794176,750,12140,wow://input/data/work/73/6961743c234fb0c82e8e84912a5516,true,-
1.401,4907335680,1064,siena12,47/377eda,nf-47377eda76854ce11a28ffd08777b110-86a6a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19860913_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19860913_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757150005226,1757152368000,1757152630000,2624774,258417,-,144.5,2.2,4405002240,7083548672,4405002240,7083597824,412550825,276222066,44622,9368,0,277385216,509,8795,wow://input/data/work/47/377eda76854ce11a28ffd08777b110,true,-
1.401,4907335680,1242,siena12,9e/d7faa2,nf-9ed7faa2c8d96044ae759aefa52ac65c-c7b32,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19850803_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19850803_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757150021407,1757152401000,1757152670000,2648593,265572,-,144.6,2.2,4383866880,7209164800,4383866880,7209213952,315802967,163517631,32628,5588,0,164229120,346,9377,wow://input/data/work/9e/d7faa2c8d96044ae759aefa52ac65c,true,-
