task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
462,siena14,8b/1cdae8,nf-8b1cdae8224beecf0c893250b164d284-f9dfe,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4m1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4m1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756074062007,1756074062000,1756074071000,8993,9000,-,148.7,0.0,22089728,181432320,22089728,231448576,1138369252,2702237,34962,677,0,2707456,85205,59,/input/data/work/8b/1cdae8224beecf0c893250b164d284,true,-,-,-,3,19
463,siena14,57/cadc16,nf-57cadc16f861d4bfb7d061415a275510-3e846,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4m1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4m1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756074077132,1756074077000,1756074077000,-132,0,-,67.9,0.0,3256320,5640192,3256320,5644288,2871549,5552,270,19,0,12288,7,5,/input/data/work/57/cadc16f861d4bfb7d061415a275510,true,-,-,-,3,20
464,siena15,3d/dca1e9,nf-3ddca1e9e32247e73460b031c31dfc27-3e846,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4m1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4m1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756074077156,1756074077000,1756074091000,13844,14000,-,92.8,0.0,7028736,164200448,7028736,231448576,1138369394,5461,34962,19,0,12288,75867,296,/input/data/work/3d/dca1e9e32247e73460b031c31dfc27,true,-,-,-,3,20
461,siena13,51/f4ebc1,nf-51f4ebc12ecef6351d37749eaa71a21b-7425d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1756074041650,1756074042000,1756074082000,40350,25000,-,486.9,2.7,5513904128,6892064768,5837660160,7134314496,2475655037,2140427507,164428,147332,0,2141151232,1446,29,/input/data/work/51/f4ebc12ecef6351d37749eaa71a21b,true,-,-,-,69,21
466,siena13,b6/74e1ac,nf-b674e1acb0d2b91b37dca77f3ed3b29a-91b12,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756074096992,1756074097000,1756074105000,8008,8000,-,146.8,0.0,22106112,181600256,22106112,231448576,1180124248,2241925,36237,565,0,2248704,80716,114,/input/data/work/b6/74e1acb0d2b91b37dca77f3ed3b29a,true,-,-,-,3,15
465,siena12,2c/72e358,nf-2c72e3588fd97da0292c0ecdaa427580-fb43c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4m1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4m1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756074077180,1756074077000,1756074111000,33820,33000,-,134.9,0.0,8171520,166821888,8171520,232865792,1138370120,43256,34962,28,0,49152,225,168,/input/data/work/2c/72e3588fd97da0292c0ecdaa427580,true,-,-,-,5,18
469,siena15,d4/122812,nf-d41228126c899fa2b7485abf61f73832-b1f20,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756074107236,1756074107000,1756074108000,764,1000,-,27.3,0.0,3190784,5640192,3190784,5644288,2411220,5534,263,19,0,12288,7,7,/input/data/work/d4/1228126c899fa2b7485abf61f73832,true,-,-,-,5,19
249,siena14,7b/d7c742,nf-7bd7c742a665933761afe54b08703da6-fdf16,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,Med1_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (Med1_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1756070340388,1756073662000,1756074111000,3770612,442000,-,1121.2,5.5,11060342784,12937375744,11062308864,13004398592,12848075685,8003856179,1690904,1676896,0,1491501056,25973,912,/input/data/work/7b/d7c742a665933761afe54b08703da6,true,-,-,-,6,48
467,siena14,32/0c7a9e,nf-320c7a9e9f5bb69fa4e326edb7fde721-b1f20,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756074107211,1756074107000,1756074131000,23789,22000,-,59.0,0.0,6782976,164200448,6782976,231448576,1180124364,5461,36237,19,0,12288,68014,12,/input/data/work/32/0c7a9e9f5bb69fa4e326edb7fde721,true,-,-,-,5,19
468,siena09,8a/d421cf,nf-8ad421cf185281582faa5be19efdf0f1-c110f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756074107263,1756074107000,1756074141000,33737,34000,-,136.1,0.0,8290304,166821888,8290304,232865792,1180125097,49294,36237,29,4194304,53248,233,511,/input/data/work/8a/d421cf185281582faa5be19efdf0f1,true,-,-,-,7,19
250,siena12,20/0ad4dc,nf-200ad4dc0dba6936556cd24ab2057380-2e5b6,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4m1_VCaP_Control_REP4_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4m1_VCaP_Control_REP4_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1756070365387,1756073760000,1756074151000,3785613,386000,-,1134.5,5.0,10075459584,11930775552,10080489472,12201873408,13165238087,8304273829,1749497,1760326,0,1468628992,26990,903,/input/data/work/20/0ad4dc0dba6936556cd24ab2057380,true,-,-,-,5,39
252,siena09,bc/e3ff39,nf-bce3ff39fdfeddade3fb13b6d702af89-5cdbc,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1756070408446,1756073698000,1756074162000,3753554,456000,-,1155.0,5.6,11391438848,12803158016,11395076096,12870180864,12858281727,8024049090,1693871,1680870,0,1496264704,26871,796,/input/data/work/bc/e3ff39fdfeddade3fb13b6d702af89,true,-,-,-,5,25
470,siena13,c3/5fb1b1,nf-c35fb1b10776e5e0ba51d30d6d38a99a-34e3a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1756074127011,1756074127000,1756074160000,32989,30000,-,414.6,2.6,5346897920,6714986496,5843296256,7136305152,2455978905,2086362092,163598,145156,0,2087071744,4617,1629,/input/data/work/c3/5fb1b10776e5e0ba51d30d6d38a99a,true,-,-,-,3,15
251,siena11,a1/846b1c,nf-a1846b1c450e204fd1a304fb0853419a-28c01,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4m1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4m1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1756070380539,1756073740000,1756074173000,3792461,428000,-,1006.9,4.9,9972555776,12133015552,9973460992,12200128512,13128553127,8262944316,1736577,1750875,0,1464004608,26786,2023,/input/data/work/a1/846b1c450e204fd1a304fb0853419a,true,-,-,-,4,23
254,siena15,9e/66c969,nf-9e66c96997f74fd87cdff5f507dd3c35-89619,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4me1_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4me1_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1756070416422,1756073809000,1756074196000,3779578,382000,-,1132.4,5.0,10088558592,12132061184,10089566208,12199084032,13247855169,8392037872,1789954,1781965,0,1473011712,26692,725,/input/data/work/9e/66c96997f74fd87cdff5f507dd3c35,true,-,-,-,6,22
472,siena14,75/d331f3,nf-75d331f32995720796f494d9883c4d82-59bdc,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1756074180891,1756074182000,1756074224000,43109,40000,-,320.8,2.6,5346238464,6714986496,5841068032,7135567872,2478038035,2226449181,163813,145390,4194304,2227183616,1864,436,/input/data/work/75/d331f32995720796f494d9883c4d82,true,-,-,-,3,72
471,siena13,5d/0776d2,nf-5d0776d2ec9a66c2fd6d6e0f6d22c29f-c264b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4m1_VCaP_Control_REP4_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4m1_VCaP_Control_REP4_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1756074173043,1756074174000,1756074215000,41957,39000,-,328.9,2.6,5338267648,6714986496,5826699264,7128317952,2392326461,2063493822,162662,150006,0,2064244736,1290,617,/input/data/work/5d/0776d2ec9a66c2fd6d6e0f6d22c29f,true,-,-,-,2,142
473,siena15,56/b31e0a,nf-56b31e0a9971ad18d555e288488cc887-4cf3f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756074180982,1756074181000,1756074235000,54018,51000,-,28.2,0.0,22134784,181608448,22134784,231448576,1121413144,2313164,34445,582,0,2318336,78202,107,/input/data/work/56/b31e0a9971ad18d555e288488cc887,true,-,-,-,3,87
478,siena15,1b/4c74f2,nf-1b4c74f2bcf5e1a747e889a30781ee7e-c2771,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756074240951,1756074241000,1756074242000,1049,0,-,52.5,0.0,3301376,5640192,3301376,5644288,2482463,5534,264,19,0,12288,3,3,/input/data/work/1b/4c74f2bcf5e1a747e889a30781ee7e,true,-,-,-,4,124
474,siena12,8f/00098f,nf-8f00098f8995ebcc7bf7a32c791f07eb-b886a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4m1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4m1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1756074197042,1756074197000,1756074241000,43958,42000,-,300.0,2.8,5601927168,6902411264,5826924544,7128489984,2387017547,2054706894,162466,149498,0,2055475200,1952,651,/input/data/work/8f/00098f8995ebcc7bf7a32c791f07eb,true,-,-,-,3,22
477,siena14,4c/cafa1c,nf-4ccafa1cd26cec4ebe647707b7fd5c3d-a8830,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4m1_VCaP_Control_REP4_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4m1_VCaP_Control_REP4_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756074239605,1756074240000,1756074262000,22395,19000,-,70.3,0.0,17014784,176132096,17014784,231448576,1139300439,2703324,34991,677,0,2707456,55818,349,/input/data/work/4c/cafa1cd26cec4ebe647707b7fd5c3d,true,-,-,-,4,66
476,siena13,49/7ed75f,nf-497ed75ff214fb435839036761491092-92179,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756074227281,1756074229000,1756074267000,39719,31000,-,46.5,0.0,23396352,182632448,23396352,231448576,1244217194,2093380,38193,528,0,2097152,83557,255,/input/data/work/49/7ed75ff214fb435839036761491092,true,-,-,-,36,132
484,siena12,c2/82a43d,nf-c282a43dda41c0fca3f79b2e673a8133-d0572,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4m1_VCaP_Control_REP4_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4m1_VCaP_Control_REP4_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756074266383,1756074267000,1756074268000,1617,0,-,13.2,0.0,3293184,5640192,3293184,5644288,2872601,5534,270,19,0,12288,1,1,/input/data/work/c2/82a43dda41c0fca3f79b2e673a8133,true,-,-,-,6,63
480,siena11,2a/b1f048,nf-2ab1f048f3f0edfb6aaa1782a08da2c4-eb69d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756074241052,1756074241000,1756074269000,27948,26000,-,50.3,0.0,6955008,164200448,6955008,231448576,1121413266,5461,34445,19,0,12288,84639,61,/input/data/work/2a/b1f048f3f0edfb6aaa1782a08da2c4,true,-,-,-,3,96
487,siena12,11/5d60c9,nf-115d60c9190e4b0fa2c38eda653b2c6a-63e36,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756074270771,1756074271000,1756074272000,1229,1000,-,13.5,0.0,3227648,5640192,3227648,5644288,2262648,5532,260,19,0,12288,1,2,/input/data/work/11/5d60c9190e4b0fa2c38eda653b2c6a,true,-,-,-,21,50
479,siena13,f6/b3761f,nf-f6b3761f42d1eeed6dcda3bb78cac221-eb69d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756074241120,1756074242000,1756074276000,34880,34000,-,132.0,0.0,8093696,166821888,8093696,232685568,1121414021,49219,34445,29,0,53248,256,232,/input/data/work/f6/b3761f42d1eeed6dcda3bb78cac221,true,-,-,-,3,63
481,siena14,9b/9fe936,nf-9b9fe9365abf0ce4d031885749a240e2-49790,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4m1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4m1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756074266115,1756074266000,1756074277000,10885,10000,-,122.3,0.0,23015424,182255616,23015424,231448576,1131211128,2718173,34744,681,4194304,2723840,88478,451,/input/data/work/9b/9fe9365abf0ce4d031885749a240e2,true,-,-,-,3,41
483,siena15,3e/35c0a7,nf-3e35c0a75cbf425b3bf2414db208d692-d0572,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4m1_VCaP_Control_REP4_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4m1_VCaP_Control_REP4_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756074266312,1756074267000,1756074283000,16688,15000,-,82.3,0.0,7016448,164200448,7016448,231448576,1139300582,5461,34991,19,0,12288,94351,212,/input/data/work/3e/35c0a75cbf425b3bf2414db208d692,true,-,-,-,6,88
488,siena13,bc/713cd2,nf-bc713cd2bac79884fc0cd36898f3b8c4-96b1c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4m1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4m1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756074279830,1756074280000,1756074281000,1170,1000,-,6.4,0.0,3301376,5640192,3301376,5644288,2887484,5533,270,19,0,12288,3,3,/input/data/work/bc/713cd2bac79884fc0cd36898f3b8c4,true,-,-,-,30,46
475,siena09,e2/053819,nf-e20538197b3ab041ecfe19cf689973e4-8cd74,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4me1_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4me1_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1756074197211,1756074197000,1756074279000,81789,80000,-,163.1,2.6,5331783680,6714986496,5813547008,7121854464,2378806480,2063132032,162567,151184,0,2063888384,1547,305,/input/data/work/e2/0538197b3ab041ecfe19cf689973e4,true,-,-,-,13,34
485,siena15,22/ac894a,nf-22ac894a3a85b32c304de6a22c5ce01f-825fc,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756074270963,1756074272000,1756074292000,21037,19000,-,71.4,0.0,6864896,164200448,6864896,231448576,1244217315,5461,38193,19,0,12288,66819,291,/input/data/work/22/ac894a3a85b32c304de6a22c5ce01f,true,-,-,-,9,74
490,siena12,a4/78de4c,nf-a478de4ce0591ff31e71897f1994a964-23f5b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4m1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4m1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756074279679,1756074280000,1756074295000,15321,15000,-,90.0,0.0,6955008,164200448,6955008,231448576,1131211238,5461,34744,19,0,12288,60713,180,/input/data/work/a4/78de4ce0591ff31e71897f1994a964,true,-,-,-,18,26
482,siena14,3a/b063f9,nf-3ab063f975c41071b7d18341cd58b930-bf962,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4m1_VCaP_Control_REP4_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4m1_VCaP_Control_REP4_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756074266410,1756074267000,1756074301000,34590,34000,-,139.1,0.0,8110080,166821888,8110080,233017344,1139301349,42169,34991,28,0,49152,147,121,/input/data/work/3a/b063f975c41071b7d18341cd58b930,true,-,-,-,7,19
