task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
615,siena11,88/efecac,nf-88efecac55c2392ef72ed8868b1511ac-7bc26,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19840921_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19840921_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464026237,1751465643000,1751465929000,1902763,285994,-,183.7,2.2,4452777984,8776884224,4452777984,8776933376,564827196,307709845,61007,10419,0,308961280,633,722,/input/data/work/88/efecac55c2392ef72ed8868b1511ac,true,-,-,-,4,20
113,siena11,5e/49f743,nf-5e49f743bc0fd0d42871d2d85eb03ca0-fb4b1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19851008_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19851008_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751463998902,1751465670000,1751465926000,1927098,255108,-,183.4,2.3,4661075968,9056391168,4661075968,9056440320,577449202,383492637,62756,12942,0,384962560,922,497,/input/data/work/5e/49f743bc0fd0d42871d2d85eb03ca0,true,-,-,-,5,104
550,siena13,c5/df738a,nf-c5df738a203d74ff3d1b3edf071327c3-38298,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19841124_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19841124_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464024331,1751465606000,1751465953000,1928669,347582,-,121.0,1.7,3365593088,3727261696,3365593088,3727310848,388394372,5527,38023,28,0,28672,65,711,/input/data/work/c5/df738a203d74ff3d1b3edf071327c3,true,-,-,-,27,53
817,siena09,5c/c84c19,nf-5cc84c195ab62c4aff84d9c48503f9bf-93980,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19840601_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19840601_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464032757,1751465705000,1751465960000,1927243,254384,-,170.7,2.2,4380794880,8678445056,4380794880,8678494208,443368044,352786704,45843,11972,0,354222080,1296,490,/input/data/work/5c/c84c195ab62c4aff84d9c48503f9bf,true,-,-,-,7,16
929,siena11,8d/d98c65,nf-8dd98c65dc2139c376cdfebd724ca47f-25542,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19840319_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19840319_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464037185,1751465685000,1751465961000,1923815,275901,-,183.5,2.2,4367491072,8686313472,4367491072,8686362624,569082118,303896238,61409,10140,0,304918528,509,686,/input/data/work/8d/d98c65dc2139c376cdfebd724ca47f,true,-,-,-,9,32
456,siena15,ff/79d569,nf-ff79d56964503b802568516c119c21a1-cf0b6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19850826_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19850826_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464021029,1751465694000,1751465949000,1927971,253532,-,183.6,2.2,4537577472,8992542720,4537577472,8992591872,446281735,336929505,46549,11339,4194304,338202624,1517,589,/input/data/work/ff/79d56964503b802568516c119c21a1,true,-,-,-,4,18
1183,siena13,f0/414eb9,nf-f0414eb9e76820504f84ab3f01dc4b61-ef5d2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850929_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850929_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464044707,1751465739000,1751465957000,1912293,216922,-,186.2,2.3,4742860800,9165918208,4742860800,9165967360,582456460,388429659,63698,13148,0,389963776,509,382,/input/data/work/f0/414eb9e76820504f84ab3f01dc4b61,true,-,-,-,3,13
820,siena14,5a/3a0c6f,nf-5a3a0c6f66239de342aedfa5dfd542b4-c2eab,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19840820_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19840820_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464032880,1751465717000,1751465965000,1932120,245623,-,177.7,2.2,4360814592,8680706048,4360814592,8680755200,543005506,373077488,58429,12619,0,374509568,943,533,/input/data/work/5a/3a0c6f66239de342aedfa5dfd542b4,true,-,-,-,4,63
874,siena14,27/7f7558,nf-277f755816cae515f376e0c4fa634942-e0c2d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19860222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19860222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464034643,1751465628000,1751465967000,1932357,337816,-,157.8,2.2,4425138176,8774123520,4425138176,8774172672,431689512,242063774,44647,8088,0,242909184,514,404,/input/data/work/27/7f755816cae515f376e0c4fa634942,true,-,-,-,5,15
632,siena12,b1/ebffa0,nf-b1ebffa0d277e37c80f14755984eb68e-48e43,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19850706_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19850706_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464026619,1751465695000,1751465951000,1924381,255026,-,187.5,2.2,4501381120,8825323520,4501381120,8825372672,564161584,353309311,61204,12007,0,354754560,1118,593,/input/data/work/b1/ebffa0d277e37c80f14755984eb68e,true,-,-,-,5,14
938,siena15,a9/daed35,nf-a9daed3590a64eb49a1e9bcfdbabab12-fa96f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19841023_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19841023_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464037581,1751465707000,1751465953000,1915419,244163,-,187.7,2.2,4436578304,8764534784,4436578304,8764583936,562347832,399653216,60937,13482,0,401158144,1355,481,/input/data/work/a9/daed3590a64eb49a1e9bcfdbabab12,true,-,-,-,4,28
716,siena11,34/cfe31b,nf-34cfe31b2ee3f5dd857aaeaaa1857d79-05c37,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19861018_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19861018_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464029405,1751465611000,1751465976000,1946595,364448,-,155.4,2.3,4667731968,9053761536,4667731968,9053810688,539226042,212436252,57416,7194,0,213282816,1000,539,/input/data/work/34/cfe31b2ee3f5dd857aaeaaa1857d79,true,-,-,-,4,15
717,siena11,2a/42e762,nf-2a42e762bee801ceb44f844e22124e6b-d0639,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19860511_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19860511_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464029425,1751465674000,1751465976000,1946575,300812,-,163.7,2.3,4648144896,9052790784,4648144896,9052839936,542164149,177590909,57523,6059,0,178343936,542,645,/input/data/work/2a/42e762bee801ceb44f844e22124e6b,true,-,-,-,4,15
957,siena14,d7/bcac12,nf-d7bcac127d5ea8510bf8d9e0390fe01b-c2dcc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19851116_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19851116_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464038109,1751465468000,1751465975000,1936891,507157,-,142.7,2.3,4756418560,9181495296,4756418560,9181544448,586835452,137371483,63023,4739,0,138014720,522,755,/input/data/work/d7/bcac127d5ea8510bf8d9e0390fe01b,true,-,-,-,4,15
657,siena09,23/ad6b65,nf-23ad6b6566a7dbd49de5e34195061ad6-110d0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19861112_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19861112_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464027339,1751465579000,1751465976000,1948661,396425,-,155.1,2.3,4568829952,8967618560,4568829952,8967667712,471822875,257067355,49198,8651,0,258011136,713,408,/input/data/work/23/ad6b6566a7dbd49de5e34195061ad6,true,-,-,-,4,13
833,siena07,bb/47aee6,nf-bb47aee65533b1475f8868db8c1c6ff8-961c7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19840601_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19840601_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464033152,1751465704000,1751465997000,1963848,292768,-,174.5,2.2,4375969792,8688975872,4375969792,8689025024,568953678,301010754,61186,10174,0,302174208,556,655,/input/data/work/bb/47aee65533b1475f8868db8c1c6ff8,true,-,-,-,4,17
601,siena12,21/b32a88,nf-21b32a889b5d7bcfcb7303e470ef5b6c-51af2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19841023_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19841023_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464025816,1751465734000,1751465982000,1956184,246434,-,185.2,2.2,4506779648,8825368576,4506779648,8825417728,566313654,396849126,61234,13420,0,398413824,525,569,/input/data/work/21/b32a889b5d7bcfcb7303e470ef5b6c,true,-,-,-,4,16
246,siena15,27/cca84f,nf-27cca84fee00ae92a4565f9e1b1e112f-f3e64,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19840526_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19840526_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464010493,1751465790000,1751466001000,1990507,210718,-,180.6,2.3,4643778560,9111375872,4643778560,9111425024,436456393,101038195,45176,3368,0,101380096,509,318,/input/data/work/27/cca84fee00ae92a4565f9e1b1e112f,true,-,-,-,60,17
435,siena15,35/3dfd82,nf-353dfd82cb0a8110a0826620c8cae56b-dcee9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19860803_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19860803_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464019848,1751465746000,1751466007000,1987152,258964,-,179.1,2.3,4580835328,8870825984,4580835328,8870875136,557616672,377643205,60487,12749,0,379097088,1581,652,/input/data/work/35/3dfd82cb0a8110a0826620c8cae56b,true,-,-,-,4,39
728,siena09,73/6300ab,nf-736300abbc227d437fd25968bacb68f2-9a376,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19850812_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464029826,1751465719000,1751465991000,1961174,270680,-,166.9,2.2,4416409600,8808042496,4416409600,8808091648,544691068,375168314,58547,12711,0,376680448,918,619,/input/data/work/73/6300abbc227d437fd25968bacb68f2,true,-,-,-,3,15
742,siena12,f7/1fe862,nf-f71fe8625acd39718c1f4add93e70563-17444,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19850727_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19850727_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464030323,1751465716000,1751465987000,1956677,270116,-,166.9,2.2,4380635136,8766611456,4380635136,8766660608,545978076,373496198,58665,12669,4194304,375005184,1064,450,/input/data/work/f7/1fe8625acd39718c1f4add93e70563,true,-,-,-,5,15
446,siena13,d9/804fef,nf-d9804fef41cc85c7ada604a702a2b784-5551a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19860312_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19860312_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464020557,1751465722000,1751466012000,1991443,289669,-,176.6,2.3,4607119360,8862380032,4607119360,8862429184,552250657,315495609,59558,10611,0,316653568,1053,665,/input/data/work/d9/804fef41cc85c7ada604a702a2b784,true,-,-,-,5,65
604,siena09,d2/5441df,nf-d25441df5336e4a2a92dae0f3937fb1c-b3074,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19861029_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19861029_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464025896,1751465751000,1751466005000,1979104,252937,-,184.2,2.2,4453048320,8771125248,4453048320,8771174400,565721860,397928133,61171,13435,0,399466496,1839,739,/input/data/work/d2/5441df5336e4a2a92dae0f3937fb1c,true,-,-,-,4,25
309,siena12,64/d2b8d3,nf-64d2b8d373719e218e13c43450688f10-22fba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19840729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19840729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464013917,1751465990000,1751466027000,2013083,37016,-,171.7,1.2,2392580096,2879574016,2996879360,3329077248,276021593,5521,25353,28,0,28672,58,113,/input/data/work/64/d2b8d373719e218e13c43450688f10,true,-,-,-,4,24
509,siena11,3f/4b1172,nf-3f4b1172118029b92a52531899fa604c-d07f7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19851015_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19851015_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464022877,1751465771000,1751466030000,2007123,257118,-,187.4,2.3,4674752512,9080532992,4674752512,9080582144,585308490,387186619,64019,13098,0,388730880,513,519,/input/data/work/3f/4b1172118029b92a52531899fa604c,true,-,-,-,7,59
836,siena11,87/02fe71,nf-8702fe71062148f07423896eaaf065ea-8f428,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19850706_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19850706_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464033289,1751465762000,1751466025000,1991711,262691,-,186.2,2.2,4432719872,8745111552,4432719872,8745160704,570744503,380827022,62025,12907,0,382357504,527,522,/input/data/work/87/02fe71062148f07423896eaaf065ea,true,-,-,-,7,36
897,siena07,14/21302b,nf-1421302b00f7c674c5b380545b493136-8363e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19851024_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19851024_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464035493,1751465767000,1751466027000,1991507,259094,-,180.9,2.3,4586672128,8966488064,4586672128,8966537216,574545328,395419376,62536,13349,0,396939264,1259,457,/input/data/work/14/21302b00f7c674c5b380545b493136,true,-,-,-,78,17
1016,siena09,d5/4b9845,nf-d54b9845c343d476fd92c953d6d34005-8bd13,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19860529_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19860529_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464040014,1751465993000,1751466031000,1990986,37045,-,170.3,1.3,2576936960,3059294208,2977562624,3364401152,408211642,5518,40464,28,0,28672,74,126,/input/data/work/d5/4b9845c343d476fd92c953d6d34005,true,-,-,-,4,14
978,siena13,4f/e894b7,nf-4fe894b7840b584b87114d3df64f90c9-ea4f7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19841028_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19841028_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464038810,1751465558000,1751466024000,1985190,465258,-,144.7,2.3,4754354176,9179922432,4754354176,9179971584,586266766,163131510,63019,5667,0,163926016,1060,865,/input/data/work/4f/e894b7840b584b87114d3df64f90c9,true,-,-,-,8,16
692,siena09,ea/ee2033,nf-eaee2033f1e5fe5a6d590b7ac0d001f4-50317,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464028646,1751465770000,1751466021000,1992354,250996,-,187.4,2.2,4390260736,8801284096,4390260736,8801333248,484097464,377928269,51593,12850,0,379486208,682,512,/input/data/work/ea/ee2033f1e5fe5a6d590b7ac0d001f4,true,-,-,-,4,14
623,siena12,87/e78e35,nf-87e78e35c59af87401b9e3bea9dff650-a95ee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19850228_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19850228_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464026389,1751465774000,1751466042000,2015611,267164,-,185.1,2.2,4459552768,8764559360,4459552768,8764608512,561298106,349398475,60739,11798,0,350740480,537,548,/input/data/work/87/e78e35c59af87401b9e3bea9dff650,true,-,-,-,4,15
773,siena09,cd/78001e,nf-cd78001edef754c424de225ba9df5585-ce11c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19851024_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19851024_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464031614,1751465758000,1751466031000,1999386,271030,-,184.8,2.3,4649680896,9028562944,4649680896,9028612096,577149796,388413513,62960,13141,0,389943296,775,589,/input/data/work/cd/78001edef754c424de225ba9df5585,true,-,-,-,4,16
747,siena14,00/5ff1cf,nf-005ff1cfea799233a359a402b8f472b3-4b032,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19860628_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19860628_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464030607,1751465769000,1751466042000,2011393,272296,-,163.6,2.2,4376555520,8761348096,4376555520,8761397248,544216383,372733363,58668,12650,0,374231040,559,827,/input/data/work/00/5ff1cfea799233a359a402b8f472b3,true,-,-,-,8,16
800,siena09,7d/2dcbac,nf-7d2dcbac8195e739d3820009fc52b908-b66b8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19860130_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19860130_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464032289,1751466008000,1751466045000,2012711,36584,-,172.1,1.3,2558857216,3036897280,2966003712,3335348224,420843555,5518,42999,28,0,28672,64,91,/input/data/work/7d/2dcbac8195e739d3820009fc52b908,true,-,-,-,4,29
870,siena15,5c/3edfaf,nf-5c3edfaff568c0042e01e97d00ac2630-fac68,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464034459,1751466003000,1751466044000,2009541,39821,-,162.7,1.5,3023544320,3405275136,3023544320,3405324288,421936807,5508,43074,28,0,28672,59,94,/input/data/work/5c/3edfaff568c0042e01e97d00ac2630,true,-,-,-,4,12
891,siena15,39/daa173,nf-39daa17307982bae53378442050b922f-5235b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19851008_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19851008_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464035120,1751465653000,1751466051000,2015880,396835,-,151.4,2.3,4586573824,8968552448,4586573824,8968601600,572260639,200510968,61687,6779,0,201293824,529,843,/input/data/work/39/daa17307982bae53378442050b922f,true,-,-,-,4,14
989,siena15,a9/51763d,nf-a951763d07c23c514c37f5f0bac06dba-8de35,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19861004_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19861004_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464039210,1751466009000,1751466046000,2006790,36063,-,166.3,1.2,2498801664,2964205568,2999250944,3416133632,306835851,5508,28676,28,0,28672,64,88,/input/data/work/a9/51763d07c23c514c37f5f0bac06dba,true,-,-,-,3,15
489,siena07,8e/11be4a,nf-8e11be4a40bafd1acbd41045216feafa-7bae7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19861002_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19861002_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464022197,1751465802000,1751466054000,2031803,251264,-,186.5,2.3,4629438464,9040424960,4629438464,9040474112,479226631,383120750,51179,12981,0,384663552,514,556,/input/data/work/8e/11be4a40bafd1acbd41045216feafa,true,-,-,-,8,18
149,siena07,71/57a2df,nf-7157a2dff21a4df8de4df74e8f6c089c-166ae,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19850602_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19850602_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464002910,1751465819000,1751466071000,2068090,251641,-,159.1,2.2,4479414272,8846622720,4479414272,8846671872,421709697,166261330,43777,5594,0,166866944,1342,2054,/input/data/work/71/57a2dff21a4df8de4df74e8f6c089c,true,-,-,-,6,28
950,siena12,8f/dbcf5f,nf-8fdbcf5f8421d1ad4f7998ecb58b31ba-ce78d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19851127_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19851127_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464037837,1751466030000,1751466070000,2032163,39728,-,164.7,1.5,3053867008,3436728320,3053867008,3436777472,544302996,5521,57854,28,0,28672,61,97,/input/data/work/8f/dbcf5f8421d1ad4f7998ecb58b31ba,true,-,-,-,7,15
