cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.228,-,1306,siena09,9e/74a57b,nf-9e74a57b49935a9c3ee6bf2ee29ec369-32bd2,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452402,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763237275482,1763237442000,1763237475000,199518,33000,-,156.8,1.0,2136780800,10554036224,2136780800,10554056704,256874199,69706772,85111,4908,0,69894144,13,1,/input/data/work/9e/74a57b49935a9c3ee6bf2ee29ec369,true,-
1.228,-,1122,siena15,77/d5af7e,nf-77d5af7ecbff87c9dbe2c9abaa19fd94-23e5b,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452480,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763237165037,1763237259000,1763237478000,312963,218000,-,114.3,1.2,2412933120,10214256640,2419818496,10281385984,387316699,524658211,352236,7661,81920,526536704,7,4,/input/data/work/77/d5af7ecbff87c9dbe2c9abaa19fd94,true,-
1.228,-,1179,siena13,63/00c46e,nf-6300c46e24a7c0df272bb368347d3dd1-7334f,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452472,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763237209434,1763237319000,1763237478000,268566,157000,-,116.5,1.3,2621018112,9941598208,2621018112,9941618688,551266963,383683015,274197,12731,0,384991232,7,3,/input/data/work/63/00c46e24a7c0df272bb368347d3dd1,true,-
1.228,-,1248,siena13,20/155161,nf-20155161d9f169d6615cb9263b90ab14-0b1d9,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763237249979,1763237378000,1763237479000,229021,100000,-,123.3,1.2,2392330240,10075828224,2392330240,10075848704,453887996,229247481,180514,10276,0,230166528,6,5,/input/data/work/20/155161d9f169d6615cb9263b90ab14,true,-
1.228,-,1253,siena15,ab/19281b,nf-ab19281b6f5c94176eb9ce7613c4f5aa-0eb56,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763237250282,1763237387000,1763237477000,226718,89000,-,128.8,1.1,2259218432,36339097600,2259218432,36339134464,377811609,198763779,160905,8021,4194304,199471104,12,3,/input/data/work/ab/19281b6f5c94176eb9ce7613c4f5aa,true,-
1.952,2624585728,887,siena14,17/b5bb3b,nf-17b5bb3b02ad702e46b62b2376fe599c-a59f0,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763236880673,1763237476000,1763237483000,602327,6000,-,258.1,0.3,622366720,39221968896,622366720,39225593856,117840137,729564,40118,20786,0,819200,13,3,/input/data/work/17/b5bb3b02ad702e46b62b2376fe599c,true,-
1.228,-,1261,siena12,90/e404be,nf-90e404be8c9eb416d57d82a06cac4d0b-4f9da,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763237256624,1763237435000,1763237482000,225376,46000,-,144.5,1.1,2282586112,9666818048,2282586112,9666838528,238627846,106726043,103135,4026,0,106975232,7,3,/input/data/work/90/e404be8c9eb416d57d82a06cac4d0b,true,-
1.228,2922381312,1266,siena15,2f/888662,nf-2f8886624e676dbf47b5e304966aa872-7861f,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452402,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763237257139,1763237335000,1763237481000,223861,145000,-,118.4,1.3,2574045184,10075824128,2574602240,10142953472,579237277,335213329,246932,13832,159744,336420864,7,5,/input/data/work/2f/8886624e676dbf47b5e304966aa872,true,-
1.952,2624585728,888,siena14,e0/75f3d8,nf-e075f3d82bae10bd9d0190e541f974a5-177a3,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763236880693,1763237485000,1763237492000,611307,6000,-,265.1,0.3,535240704,39367725056,535240704,39432773632,117639796,709220,40044,4802,0,798720,13,1,/input/data/work/e0/75f3d82bae10bd9d0190e541f974a5,true,-
1.228,-,1191,siena13,f2/1e1d32,nf-f21e1d3206f345609860b3f3b8d83efb-dbbd8,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452472,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763237214586,1763237344000,1763237490000,275414,145000,-,117.2,1.1,2326769664,10075828224,2326769664,10075848704,344689882,352289713,249856,6679,0,353509376,7,3,/input/data/work/f2/1e1d3206f345609860b3f3b8d83efb,true,-
1.228,-,1260,siena11,cd/e45c48,nf-cde45c486afef4794a4f3ea85f4a9ffa-9766d,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763237256530,1763237430000,1763237491000,234470,60000,-,130.0,1.1,2272604160,10485862400,2273087488,10542501888,258812493,153837773,132265,4560,0,154071040,7,0,/input/data/work/cd/e45c486afef4794a4f3ea85f4a9ffa,true,-
1.228,-,1240,siena13,55/83176c,nf-5583176c8c5f704f96fe766966226f06-2afe0,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763237225839,1763237404000,1763237493000,267161,88000,-,125.1,1.3,2638217216,39226163200,2638217216,39280730112,557144731,197238584,162249,13433,4194304,198037504,12,5,/input/data/work/55/83176c8c5f704f96fe766966226f06,true,-
1.228,2483027968,1264,siena13,80/d927f7,nf-80d927f7d2a4036cca08d3214587bd01-cfb2b,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452402,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763237257029,1763237318000,1763237492000,234971,173000,-,117.1,1.2,2484375552,9668935680,2484375552,9668956160,633228945,403380411,290300,15362,331776,406646784,16,7,/input/data/work/80/d927f7d2a4036cca08d3214587bd01,true,-
1.228,-,1169,siena15,a3/fb696b,nf-a3fb696b685963874a192bf10c749ca5-d3529,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452472,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763237184833,1763237297000,1763237499000,314167,201000,-,115.4,1.2,2489298944,36336934912,2489798656,36337659904,746666164,462737740,325574,18557,4259840,464486400,14,6,/input/data/work/a3/fb696b685963874a192bf10c749ca5,true,-
1.228,-,1251,siena15,24/587230,nf-24587230640cf1c33889c9142907961a-5590e,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763237250195,1763237381000,1763237499000,248805,117000,-,121.7,1.2,2527776768,9669992448,2527776768,9723461632,406431226,261294154,197862,8767,3710976,262336512,6,4,/input/data/work/24/587230640cf1c33889c9142907961a,true,-
1.228,-,1355,siena13,62/b09f91,nf-62b09f91194ee9cda7cdfa617164c462-f01fc,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452402,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763237339823,1763237455000,1763237500000,160177,44000,-,147.4,1.1,2251980800,9666822144,2251980800,9666842624,368388681,84604810,92999,7996,0,85098496,8,3,/input/data/work/62/b09f91194ee9cda7cdfa617164c462,true,-
1.952,2624585728,889,siena14,77/e7c789,nf-77e7c789fdbc06048e857fc46b4974d1-566dd,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763236880712,1763237494000,1763237502000,621288,8000,-,261.9,0.4,778489856,39215677440,789413888,39215714304,117927343,810126,40128,82689,0,901120,13,4,/input/data/work/77/e7c789fdbc06048e857fc46b4974d1,true,-
1.228,3208642560,1336,siena15,90/ce2499,nf-90ce2499e242de6c3179df6cc9e494a1-00735,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452481,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763237321281,1763237501000,1763237510000,188719,7000,-,258.4,0.3,583688192,39369822208,583688192,39426482176,148518740,796304,40373,400,0,897024,14,3,/input/data/work/90/ce2499e242de6c3179df6cc9e494a1,true,-
1.228,3208642560,1337,siena15,a0/7b867d,nf-a07b867d7b8f137b770d43d81f7b042f-7b3c2,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452481,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763237321297,1763237501000,1763237509000,187703,7000,-,256.7,0.2,442572800,39285936128,446697472,39348887552,148125521,708167,40370,379,0,790528,15,3,/input/data/work/a0/7b867d7b8f137b770d43d81f7b042f,true,-
1.228,3208642560,1338,siena13,67/500ea1,nf-67500ea19ec9533d1890c22365abdf54-42301,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452481,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763237321314,1763237502000,1763237510000,188686,7000,-,263.8,0.2,446029824,39431692288,446029824,39431733248,148125658,711701,40370,378,0,794624,14,3,/input/data/work/67/500ea19ec9533d1890c22365abdf54,true,-
1.952,2624585728,890,siena14,30/d57eb2,nf-30d57eb2cd8f3a62519e73cb8c3c4be4-93737,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763236880736,1763237504000,1763237513000,632264,8000,-,265.9,0.3,687996928,39158009856,687996928,39159537664,118047940,809392,40120,82371,0,897024,13,2,/input/data/work/30/d57eb2cd8f3a62519e73cb8c3c4be4,true,-
1.228,3208642560,1280,siena13,f9/1848de,nf-f91848deb6ac3aff0c1d46992a5f5895-f90cf,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452402,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763237257961,1763237480000,1763237516000,258039,35000,-,157.0,1.2,2364502016,10417700864,2364502016,10417721344,285174325,61227154,78438,5577,0,61579264,7,4,/input/data/work/f9/1848deb6ac3aff0c1d46992a5f5895,true,-
1.228,-,1123,siena15,c2/4c1bbd,nf-c24c1bbdd146a94dba98db1cf9585cdd-9d38c,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452480,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763237169727,1763237260000,1763237512000,342273,250000,-,113.6,1.2,2434019328,39219871744,2435072000,39280726016,453400460,592751838,400179,9493,73728,594915328,15,6,/input/data/work/c2/4c1bbdd146a94dba98db1cf9585cdd,true,-
1.228,-,1102,siena15,c0/f7b88f,nf-c0f7b88f0b91c336d2d182b8fdb03030-935c6,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452480,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763237136310,1763237241000,1763237521000,384690,279000,-,113.5,1.3,2712219648,9666818048,2712735744,9666838528,812204577,646577061,438802,20244,4202496,649338880,7,9,/input/data/work/c0/f7b88f0b91c336d2d182b8fdb03030,true,-
1.228,-,1188,siena15,8b/2fa595,nf-8b2fa5957fc395e5b3dae4b223f07cb5-be2d7,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452472,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763237214448,1763237333000,1763237521000,306552,187000,-,115.7,1.2,2359021568,9873436672,2359513088,9940566016,428992409,442682356,304452,8957,4546560,444293120,6,4,/input/data/work/8b/2fa5957fc395e5b3dae4b223f07cb5,true,-
1.228,3208642560,1340,siena15,75/930e9b,nf-75930e9bc88a3c5b8f6ec346de4d073b-0559e,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452481,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763237321330,1763237512000,1763237522000,200670,9000,-,260.2,0.3,556597248,39429595136,556597248,39429632000,148126900,846514,40371,378,4194304,999424,13,4,/input/data/work/75/930e9bc88a3c5b8f6ec346de4d073b,true,-
1.228,3208642560,1339,siena13,ce/44ff96,nf-ce44ff96023f58af603de618ddc9f1d0-0559e,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452481,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763237321351,1763237512000,1763237519000,197649,7000,-,254.2,0.2,466173952,39365627904,466173952,39365668864,148125655,707479,40370,371,0,835584,14,4,/input/data/work/ce/44ff96023f58af603de618ddc9f1d0,true,-
1.228,3208642560,1341,siena15,ce/b1682a,nf-ceb1682a3ae71a01c754c8129507598b-c033f,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452481,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763237321368,1763237512000,1763237520000,198632,8000,-,262.9,0.2,446148608,39219871744,447479808,39219908608,148125524,716104,40370,378,4194304,827392,14,7,/input/data/work/ce/b1682a3ae71a01c754c8129507598b,true,-
1.228,3208642560,1342,siena15,5d/d8bd32,nf-5dd8bd32bf8113bd374a3efaf3b0fa2f-a52d5,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452481,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763237321389,1763237514000,1763237522000,200611,8000,-,262.6,0.3,551010304,39296421888,551010304,39348887552,148126896,892751,40371,380,4194304,1077248,14,4,/input/data/work/5d/d8bd32bf8113bd374a3efaf3b0fa2f,true,-
1.952,2624585728,891,siena14,fb/f253a7,nf-fbf253a7536029bdd1d1c1135685d8f4-70eac,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763236880757,1763237516000,1763237523000,642243,7000,-,268.9,0.4,749436928,39220924416,749436928,39220961280,117803961,763272,40120,47122,0,851968,13,2,/input/data/work/fb/f253a7536029bdd1d1c1135685d8f4,true,-
1.228,3208642560,1343,siena13,0c/c57a8e,nf-0cc57a8ea88396a765b29b9b7d55befe-85b24,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452481,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763237321413,1763237518000,1763237526000,204587,7000,-,264.0,0.2,490385408,39219871744,490385408,39280730112,148127034,807027,40372,378,0,929792,14,3,/input/data/work/0c/c57a8ea88396a765b29b9b7d55befe,true,-
1.228,-,1239,siena07,e8/29e09a,nf-e829e09a02c4e40e44043aaa0fbc7f39-f30d5,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763237225808,1763237397000,1763237527000,301192,129000,-,121.0,1.2,2492473344,39281741824,2492473344,39348891648,614884047,340019803,248643,14864,0,340373504,12,1,/input/data/work/e8/29e09a02c4e40e44043aaa0fbc7f39,true,-
1.228,-,1246,siena15,46/b94f1d,nf-46b94f1dd1fa9bdcf072a17b3ba60038-2f172,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763237249859,1763237415000,1763237531000,281141,115000,-,121.9,1.1,2317766656,36611743744,2317766656,36611780608,503557936,256564631,195664,11640,0,257708032,13,4,/input/data/work/46/b94f1dd1fa9bdcf072a17b3ba60038,true,-
1.228,-,1254,siena13,ff/b9fa21,nf-ffb9fa21b17e429b541d2db45e6fb202-31801,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763237256179,1763237418000,1763237531000,274821,113000,-,120.7,1.1,2328297472,39367725056,2328567808,39432777728,476158737,265456967,203503,10847,0,266526720,14,6,/input/data/work/ff/b9fa21b17e429b541d2db45e6fb202,true,-
1.228,3208642560,1344,siena13,0e/3e93cf,nf-0e3e93cf070fc593abb59936bc73d9dc-7c94b,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452481,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763237321431,1763237521000,1763237529000,207569,7000,-,267.9,0.2,454283264,39219871744,454991872,39219912704,148125655,809884,40370,379,0,937984,14,3,/input/data/work/0e/3e93cf070fc593abb59936bc73d9dc,true,-
1.228,3208642560,1345,siena15,2d/f3567f,nf-2df3567f2158e2bcdfc817bbea771a45-c1731,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452481,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763237321446,1763237523000,1763237531000,209554,7000,-,260.9,0.2,449290240,39155912704,449290240,39214669824,148125520,710671,40370,374,4194304,794624,14,8,/input/data/work/2d/f3567f2158e2bcdfc817bbea771a45,true,-
1.228,3208642560,1347,siena15,89/83ea2c,nf-8983ea2c9f4efc61bbde196ba7347fa0-06dc6,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452481,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763237321464,1763237524000,1763237531000,209536,7000,-,259.0,0.3,558252032,39298519040,558252032,39298555904,148138493,780514,40377,375,4194304,892928,15,5,/input/data/work/89/83ea2c9f4efc61bbde196ba7347fa0,true,-
1.228,3208642560,1348,siena15,9b/157cf9,nf-9b157cf9fe832c5d4306869f4b02b570-154ed,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452481,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763237321503,1763237524000,1763237532000,210497,8000,-,254.8,0.3,544313344,39302713344,544313344,39302750208,148125524,724862,40370,378,0,872448,14,7,/input/data/work/9b/157cf9fe832c5d4306869f4b02b570,true,-
1.952,2624585728,892,siena14,6f/13ef41,nf-6f13ef419d1cd949b2b002b475dbf718-70eac,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763236880776,1763237525000,1763237532000,651224,7000,-,266.1,0.3,531066880,39224066048,531066880,39224102912,118047684,749276,40122,36164,0,839680,13,2,/input/data/work/6f/13ef419d1cd949b2b002b475dbf718,true,-
1.228,-,1242,siena15,8c/52fb0b,nf-8c52fb0b141a4d25ecb32398f00039b2-9307d,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763237225932,1763237405000,1763237534000,308068,128000,-,119.7,1.3,2572247040,9671045120,2572247040,9723457536,544538954,289465016,218280,12876,0,290869248,14,4,/input/data/work/8c/52fb0b141a4d25ecb32398f00039b2,true,-
1.228,-,1247,siena13,5f/f452a2,nf-5ff452a2223f45e0d4aee4a4372bae23-f8daa,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763237249930,1763237417000,1763237536000,286070,118000,-,120.5,1.2,2402713600,39365627904,2402713600,39365668864,490035657,276702845,209490,11254,0,277893120,13,6,/input/data/work/5f/f452a2223f45e0d4aee4a4372bae23,true,-
1.228,3208642560,1331,siena13,da/85c8a1,nf-da85c8a1efb62966f33d24d91c722253-a80fe,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452481,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763237321195,1763237495000,1763237533000,211805,37000,-,156.8,1.1,2323214336,9666822144,2323214336,9666842624,256291399,66906511,82321,4879,0,67342336,15,6,/input/data/work/da/85c8a1efb62966f33d24d91c722253,true,-
