task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1199,siena12,ca/485d63,nf-ca485d6372db0abdfc6d5fa7646f222a-4751a,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765294481159,1765294482000,1765294494000,12841,12000,-,135.4,0.0,6934528,164200448,6934528,231448576,1242804561,5477,38152,19,0,12288,94949,152,/input/data/work/ca/485d6372db0abdfc6d5fa7646f222a,true,-
1204,siena12,45/2c4858,nf-452c48587bdca84faedcefdbaa813693-397b5,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,RNAPII_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (RNAPII_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765294485606,1765294486000,1765294497000,11394,11000,-,156.0,0.0,22327296,181915648,22327296,231448576,1336515598,2498400,41012,627,0,2502656,106930,296,/input/data/work/45/2c48587bdca84faedcefdbaa813693,true,-
1210,siena14,22/ebb357,nf-22ebb3573a31e6b899681508a10ba8f2-c1ca6,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,FOXA1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (FOXA1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765294491147,1765294492000,1765294500000,8853,8000,-,80.2,0.0,19308544,178339840,19308544,231448576,603943254,2869565,18656,718,4194304,2875392,36423,84,/input/data/work/22/ebb3573a31e6b899681508a10ba8f2,true,-
1221,siena14,b1/da425d,nf-b1da425d82e11e74ae7837f50801d4c4-c2a28,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,FOXA1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765294491378,1765294492000,1765294497000,5622,5000,-,128.0,0.0,7041024,164200448,7041024,231448576,598992444,5497,18505,19,0,12288,35453,64,/input/data/work/b1/da425d82e11e74ae7837f50801d4c4,true,-
1169,siena12,7c/911a43,nf-7c911a434f8c4ba53e63b5346158a839-9327c,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765294464939,1765294465000,1765294504000,39061,38000,-,130.1,0.0,8318976,166821888,8318976,232869888,1165208700,47430,35784,29,4194304,53248,322,413,/input/data/work/7c/911a434f8c4ba53e63b5346158a839,true,-
1172,siena07,3c/b77e4b,nf-3cb77e4b01c4b6ac6ec659444858e300-8985c,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765294464992,1765294465000,1765294503000,38008,37000,-,134.2,0.0,8318976,166821888,8318976,232869888,1192363722,49254,36613,29,73728,53248,380,364,/input/data/work/3c/b77e4b01c4b6ac6ec659444858e300,true,-
1211,siena11,92/74a971,nf-9274a9717f7b970ec0e69a8b7b6f2bb5-c9540,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765294491184,1765294491000,1765294505000,13816,14000,-,127.2,0.0,6959104,164200448,6959104,231448576,1362090803,5477,41793,19,4194304,12288,87896,118,/input/data/work/92/74a9717f7b970ec0e69a8b7b6f2bb5,true,-
1217,siena11,e7/8ae663,nf-e78ae66369d4e969297e134ffe583c12-22270,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K18ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K18ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765294491293,1765294493000,1765294504000,12707,11000,-,145.3,0.0,6893568,164200448,6893568,231448576,1317733836,5477,40439,19,4194304,12288,104732,108,/input/data/work/e7/8ae66369d4e969297e134ffe583c12,true,-
1224,siena12,21/fdb6ae,nf-21fdb6aeeb5a05137378d2cc8d90d3d2-05508,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K27ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K27ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1765294500568,1765294501000,1765294501000,432,0,-,123.9,0.0,3248128,5640192,3248128,5644288,103701,4951,217,18,0,8192,9,1,/input/data/work/21/fdb6aeeb5a05137378d2cc8d90d3d2,true,-
1225,siena12,65/e569c6,nf-65e569c6397f06bbaad3bfff7b84f88c-99494,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K27ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K27ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1765294500592,1765294501000,1765294501000,408,0,-,85.7,0.0,3207168,5640192,3207168,5644288,103700,4950,217,18,0,8192,3,1,/input/data/work/65/e569c6397f06bbaad3bfff7b84f88c,true,-
1228,siena11,f0/03762d,nf-f003762dcd14e681995f13ac1d01c275-df95f,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,RNAPII_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765294501445,1765294502000,1765294502000,555,0,-,29.9,0.0,3305472,5640192,3305472,5644288,2670452,5540,270,19,0,12288,6,6,/input/data/work/f0/03762dcd14e681995f13ac1d01c275,true,-
1231,siena11,64/26d0b3,nf-6426d0b30d49c9de8b26b6a1bae45ce0-71337,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,FOXA1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1765294501537,1765294502000,1765294502000,463,0,-,42.0,0.0,3334144,5640192,3334144,5644288,3041635,5547,275,19,0,12288,7,1,/input/data/work/64/26d0b30d49c9de8b26b6a1bae45ce0,true,-
1118,siena11,27/6c3686,nf-276c3686b352e3af378f2e35b9f5d661-a5822,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,BRD4_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (BRD4_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1765294431745,1765294432000,1765294510000,78255,78000,-,100.2,0.0,8208384,13713408,8208384,13721600,1140688126,493340,35013,11376,0,503808,8,177,/input/data/work/27/6c3686b352e3af378f2e35b9f5d661,true,-
1177,siena09,e9/4992d4,nf-e94992d455578fcf77b7c7ded58c80c0-80ac0,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765294465076,1765294465000,1765294506000,40924,41000,-,127.5,0.0,8249344,166821888,8249344,232685568,1240321967,47405,38077,29,0,53248,284,107,/input/data/work/e9/4992d455578fcf77b7c7ded58c80c0,true,-
1230,siena11,d4/0dea72,nf-d40dea72545bbd2a0d42619658d78cea-66c20,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,FOXA1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765294501551,1765294502000,1765294508000,6449,6000,-,129.7,0.0,6836224,164200448,6836224,231448576,603943407,5496,18656,19,0,12288,43523,37,/input/data/work/d4/0dea72545bbd2a0d42619658d78cea,true,-
1120,siena11,67/974811,nf-6797481117ed7d5cae5e7ad28efdce36-51047,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H2Bk15ac_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H2Bk15ac_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1765294433129,1765294433000,1765294511000,77871,78000,-,100.8,0.0,8073216,13713408,8073216,13721600,1154576215,478453,35437,10769,8388608,487424,7,241,/input/data/work/67/97481117ed7d5cae5e7ad28efdce36,true,-
1121,siena09,a7/b40a08,nf-a7b40a08723f4cf81bf24dbbbc6fbe46-80122,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,Med1_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (Med1_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1765294435738,1765294436000,1765294512000,76262,76000,-,99.0,0.0,11390976,16658432,11390976,16863232,1178131155,492828,36155,11597,0,499712,14,625,/input/data/work/a7/b40a08723f4cf81bf24dbbbc6fbe46,true,-
1180,siena11,20/6509d6,nf-206509d6d65d0f6d52218418d17d3aec-a5dde,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765294472056,1765294472000,1765294512000,39944,40000,-,129.8,0.0,8331264,166821888,8331264,232685568,1231696389,47546,37814,29,4194304,53248,256,253,/input/data/work/20/6509d6d65d0f6d52218418d17d3aec,true,-
1185,siena09,c3/b2a9ea,nf-c3b2a9eaa0c2c681ca4bade98fc453c6-8c560,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4m1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4m1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765294472251,1765294472000,1765294511000,38749,39000,-,132.4,0.0,8269824,166821888,8269824,232685568,1233570476,43182,37871,28,4194304,49152,162,194,/input/data/work/c3/b2a9eaa0c2c681ca4bade98fc453c6,true,-
1220,siena11,a3/a404e4,nf-a3a404e4fbce2accc45098f0d91531a3-55af6,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765294491366,1765294491000,1765294511000,19634,18000,-,129.3,0.0,8306688,166821888,8306688,232869888,598994034,29673,18505,25,0,36864,104,150,/input/data/work/a3/a404e4fbce2accc45098f0d91531a3,true,-
1223,siena12,1f/283c20,nf-1f283c20b54ddd92d64f7916b114e4a5-2bf99,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,RNAPII_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (RNAPII_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765294499139,1765294499000,1765294511000,11861,12000,-,153.1,0.0,22740992,182218752,22740992,231448576,1413857648,2338906,43373,588,8388608,2342912,113098,151,/input/data/work/1f/283c20b54ddd92d64f7916b114e4a5,true,-
1229,siena14,03/98e3a3,nf-0398e3a31755eed45a2b8a0fff907d6e-5761f,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765294501429,1765294501000,1765294513000,11571,11000,-,146.1,0.0,6840320,164200448,6840320,231448576,1336515736,5478,41012,19,0,12288,109197,51,/input/data/work/03/98e3a31755eed45a2b8a0fff907d6e,true,-
1084,siena15,a3/1fe36b,nf-a31fe36b1e1de13b1c1e67ec2eafab22-7f529,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,AR_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (AR_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1765294388181,1765294388000,1765294519000,130819,129000,-,136.9,0.0,14336000,23511040,14430208,23642112,1538828336,1221639466,120644,137331,651264,609579008,44993,3150,/input/data/work/a3/1fe36b1e1de13b1c1e67ec2eafab22,true,-
1109,siena13,10/98618f,nf-1098618f28c183a8e07e77b573ea1ee4-2387a,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K27ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K27ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1765294425998,1765294426000,1765294515000,89002,89000,-,87.8,0.0,7929856,13713408,7929856,13721600,1033741274,471500,31749,10752,0,483328,6663,7268,/input/data/work/10/98618f28c183a8e07e77b573ea1ee4,true,-
1132,siena11,41/2e2ea0,nf-412e2ea078298b9a9fd8bc1e239524ed-726dc,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K4m1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K4m1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1765294437068,1765294437000,1765294519000,81932,82000,-,98.6,0.0,7843840,13713408,7843840,13721600,1164862631,491143,35751,10571,4198400,503808,16,633,/input/data/work/41/2e2ea078298b9a9fd8bc1e239524ed,true,-
1234,siena11,9e/fa7ddf,nf-9efa7ddf9245b4851b5f3193fbf68cb4-3f545,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1765294506353,1765294506000,1765294519000,12647,11000,-,393.0,2.2,4371574784,5355200512,4745502720,5653024768,580684319,585035649,17947,49296,0,585478144,22983,87,/input/data/work/9e/fa7ddf9245b4851b5f3193fbf68cb4,true,-
1235,siena12,08/7f40cd,nf-087f40cdafd4f34cda31c3122aba29d8-21ed4,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1765294506812,1765294507000,1765294520000,13188,12000,-,358.6,2.0,4117262336,5355200512,4468154368,5631234048,530057656,534089488,16402,46416,4194304,534474752,17801,144,/input/data/work/08/7f40cdafd4f34cda31c3122aba29d8,true,-
1239,siena11,67/72d046,nf-6772d046f60b6d89b5b73a3a5d51fe20-94acf,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,RNAPII_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765294515074,1765294515000,1765294515000,-74,0,-,38.6,0.0,3239936,5640192,3239936,5644288,2510944,5541,267,19,0,12288,7,6,/input/data/work/67/72d046f60b6d89b5b73a3a5d51fe20,true,-
1112,siena12,4c/be97a0,nf-4cbe97a022e66f3e6601850c4c321f58-28b70,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1765294426185,1765294427000,1765294522000,95815,95000,-,88.5,0.0,7901184,13713408,7901184,13721600,1165186278,492626,35760,10932,4198400,503808,10117,10754,/input/data/work/4c/be97a022e66f3e6601850c4c321f58,true,-
1197,siena12,9b/f24d6f,nf-9bf24d6f328d437dd8349bc95bc0e2c1-f29fe,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765294481236,1765294482000,1765294523000,41764,41000,-,128.8,0.0,9277440,167870464,9277440,232685568,1242814730,47797,38153,29,4194304,53248,250,550,/input/data/work/9b/f24d6f328d437dd8349bc95bc0e2c1,true,-
1232,siena14,85/b1cadd,nf-85b1cadd50e812211fa510e359b6e421-82d58,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765294501567,1765294502000,1765294521000,19433,19000,-,131.2,0.0,8171520,166825984,8171520,233017344,603944930,29995,18656,25,0,36864,57,54,/input/data/work/85/b1cadd50e812211fa510e359b6e421,true,-
1241,siena11,fb/bd0f43,nf-fbbd0f432ebc9a3f8385814e0799ae5f-50b6a,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,AR_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (AR_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1765294521171,1765294521000,1765294522000,829,0,-,59.3,0.0,3289088,5640192,3289088,5644288,103725,4950,217,18,8232960,8192,3,3,/input/data/work/fb/bd0f432ebc9a3f8385814e0799ae5f,true,-
1196,siena12,bc/6845e3,nf-bc6845e316888cf8d63f428dc928230d-f0cbb,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,RNAPII_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (RNAPII_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765294481135,1765294482000,1765294525000,43865,43000,-,130.6,0.0,9244672,167870464,9244672,232869888,1274025061,49887,39105,29,4194304,53248,348,606,/input/data/work/bc/6845e316888cf8d63f428dc928230d,true,-
1206,siena12,44/4a199f,nf-444a199f000025805888ec6d09cd8fb3-22d5b,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,Med1_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (Med1_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765294488803,1765294489000,1765294524000,35197,35000,-,51.8,0.0,21135360,180830208,21135360,231448576,1442953354,2186479,44261,551,0,2191360,90968,167,/input/data/work/44/4a199f000025805888ec6d09cd8fb3,true,-
1237,siena14,3c/47f44d,nf-3c47f44dc70bfd0f6d98b0764ed9603e-a8944,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765294515149,1765294515000,1765294527000,11851,12000,-,142.5,0.0,6926336,164200448,6926336,231448576,1413857764,5478,43373,19,4194304,12288,106908,140,/input/data/work/3c/47f44dc70bfd0f6d98b0764ed9603e,true,-
1244,siena11,24/a3406f,nf-24a3406fc53668672a5a26fadec9b5c9-fd57d,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765294522041,1765294523000,1765294527000,4959,4000,-,145.7,0.0,21188608,180277248,21188608,231448576,585173237,3366463,18083,839,8392704,3371008,45116,164,/input/data/work/24/a3406fc53668672a5a26fadec9b5c9,true,-
