cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.387,144703488,568,siena12,a7/ee059f,nf-a7ee059f8c2143dc419407025b839a2d-c4abb,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4m1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4m1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762196348346,1762196349000,1762196396000,47654,46000,-,117.2,0.0,8278016,166821888,8278016,232865792,1138372781,43277,34967,29,0,49152,1680,41805,/input/data/work/a7/ee059f8c2143dc419407025b839a2d,true,-
1.387,144703488,563,siena09,71/ac8e6d,nf-71ac8e6d2577c4281bd95b955c3706aa-197de,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762196348215,1762196348000,1762196398000,49785,49000,-,116.0,0.0,8343552,166821888,8343552,232685568,1191616977,47799,36592,30,0,53248,1468,29390,/input/data/work/71/ac8e6d2577c4281bd95b955c3706aa,true,-
5.931,5981077504,569,siena07,a8/45a74b,nf-a845a74b4c424dad36d27584a695bb3a-bf190,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1762196353098,1762196360000,1762196397000,43902,34000,-,452.5,2.6,5344104448,6714986496,5837230080,7134314496,2475657657,2140427528,164433,147333,960475136,2141356032,1137,1263,/input/data/work/a8/45a74b4c424dad36d27584a695bb3a,true,-
1.644,158334976,572,siena12,d5/cc87d9,nf-d5cc87d964013dbcb6118cb4102a4065-7fdd7,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4m1_VCaP_Control_REP4_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4m1_VCaP_Control_REP4_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762196373055,1762196373000,1762196401000,27945,27000,-,56.1,0.0,22532096,182063104,22532096,231448576,1139303080,2703345,34996,678,0,2707456,101539,623,/input/data/work/d5/cc87d964013dbcb6118cb4102a4065,true,-
1.0,142606336,575,siena14,72/255e22,nf-72255e22e0bd74cdc6404bcf56f9a0be-b59b8,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4m1_VCaP_Control_REP4_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4m1_VCaP_Control_REP4_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762196403106,1762196403000,1762196405000,1894,0,-,35.1,0.0,3198976,5640192,3198976,5644288,2875258,5555,275,20,0,12288,3,4,/input/data/work/72/255e22e0bd74cdc6404bcf56f9a0be,true,-
1.516,141557760,576,siena15,bb/77ab9b,nf-bb77ab9beda15add9ec4f27e7d4cdb2d-b59b8,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4m1_VCaP_Control_REP4_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4m1_VCaP_Control_REP4_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762196403131,1762196403000,1762196416000,12869,12000,-,122.3,0.0,7024640,164200448,7024640,231448576,1139302917,5497,34996,20,0,12288,90233,408,/input/data/work/bb/77ab9beda15add9ec4f27e7d4cdb2d,true,-
-,11038359552,274,siena15,82/636b59,nf-82636b59bf16ec8302c89e6f90073076-ee068,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1762194812456,1762195709000,1762196419000,1606544,705000,-,987.5,5.2,10539122688,11955372032,10542108672,12086824960,12858284076,8024049510,1630085,1680877,4194304,1496342528,35180,871,/input/data/work/82/636b59bf16ec8302c89e6f90073076,true,-
-,11038359552,301,siena15,30/a37ea8,nf-30a37ea8e06be69830c2f2dacb22e932-d2063,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K27ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K27ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1762194843710,1762195873000,1762196420000,1576290,541000,-,987.7,4.5,9107087360,10210054144,9108099072,10277163008,13031994472,8141496415,1653596,1730247,4194304,1422159872,37516,1498,/input/data/work/30/a37ea8e06be69830c2f2dacb22e932,true,-
1.644,158334976,573,siena09,45/b553ec,nf-45b553ec107863ef7e2453c2830f5e3e-79f79,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762196402970,1762196403000,1762196418000,15030,14000,-,116.6,0.0,20295680,179789824,20295680,231448576,1180126890,2241964,36242,566,4198400,2248704,79402,1083,/input/data/work/45/b553ec107863ef7e2453c2830f5e3e,true,-
1.0,142606336,581,siena07,16/e27ffd,nf-16e27ffddcb6afb87f3c2e7770da51fa-31326,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762196423423,1762196424000,1762196425000,1577,0,-,110.2,0.0,3100672,5640192,3100672,5644288,2413835,5556,268,20,0,12288,1,0,/input/data/work/16/e27ffddcb6afb87f3c2e7770da51fa,true,-
-,11038359552,270,siena11,82/75d414,nf-8275d4147a2bfc4d36954a43e1715fb4-0de07,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4me1_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4me1_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1762194810314,1762195835000,1762196430000,1619686,589000,-,986.6,4.6,9383518208,10813591552,9387487232,10813595648,13247857775,8392038178,1685043,1781970,0,1473044480,38566,1388,/input/data/work/82/75d4147a2bfc4d36954a43e1715fb4,true,-
5.931,5981077504,571,siena14,3b/53d6f7,nf-3b53d6f71160e3154b3a39de61f57e64-ae28a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1762196367835,1762196368000,1762196436000,68165,66000,-,234.7,2.6,5346557952,6647877632,5842964480,7002087424,2455981513,2086362095,163603,145157,965095424,2087260160,90513,3253,/input/data/work/3b/53d6f71160e3154b3a39de61f57e64,true,-
1.516,141557760,579,siena09,67/9d9386,nf-679d9386c0a1b1e6a3047e67a1c60b75-d6381,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762196423452,1762196424000,1762196438000,14548,13000,-,122.5,0.0,6946816,164200448,6946816,231448576,1180126990,5483,36242,20,4194304,12288,79666,1216,/input/data/work/67/9d9386c0a1b1e6a3047e67a1c60b75,true,-
-,11038359552,268,siena13,e4/f4f948,nf-e4f4f94833e79a5c5bfb979dffcbb9dd-3278c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4m1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4m1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1762194808032,1762195844000,1762196447000,1638968,597000,-,986.5,4.7,9440878592,10813644800,9441026048,10813648896,13034892171,8173037719,1657610,1726946,0,1466413056,35328,1003,/input/data/work/e4/f4f94833e79a5c5bfb979dffcbb9dd,true,-
1.387,144703488,574,siena13,aa/51194a,nf-aa51194a2122dc824a08be91ca2723c2-b59b8,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4m1_VCaP_Control_REP4_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4m1_VCaP_Control_REP4_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762196403081,1762196403000,1762196448000,44919,44000,-,120.8,0.0,8142848,166821888,8142848,232865792,1139303982,42190,34996,29,0,49152,1541,29020,/input/data/work/aa/51194a2122dc824a08be91ca2723c2,true,-
-,11038359552,271,siena07,ff/fd08ed,nf-fffd08ed6ba48049c807836e0b7c2266-768f4,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4m1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4m1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1762194811886,1762195869000,1762196452000,1640114,576000,-,987.6,4.6,9390288896,10813616128,9392156672,10813620224,12950624756,8078525328,1625728,1709025,0,1441685504,36300,1638,/input/data/work/ff/fd08ed6ba48049c807836e0b7c2266,true,-
-,11038359552,272,siena12,cd/5a6ff1,nf-cd5a6ff169dcf193940a93b10d1e6047-eb2e9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4me1_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4me1_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1762194811939,1762195887000,1762196466000,1654061,572000,-,984.6,4.6,9360707584,10813591552,9363750912,10813595648,13084780274,8216258467,1677783,1744746,0,1441796096,36939,1128,/input/data/work/cd/5a6ff169dcf193940a93b10d1e6047,true,-
5.931,5981077504,577,siena11,5a/b67c37,nf-5ab67c3799e04c8f69a62319a6987ded-2bd3c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1762196423053,1762196423000,1762196467000,43947,41000,-,385.8,2.6,5345779712,6718263296,5840609280,7135567872,2478040653,2226449202,163818,145391,986599424,2227372032,4189,3268,/input/data/work/5a/b67c3799e04c8f69a62319a6987ded,true,-
5.931,5981077504,578,siena12,3f/d1e341,nf-3fd1e3417d55756e39be6b4ff228ec39-454cd,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1762196423249,1762196423000,1762196465000,41751,39000,-,371.2,2.6,5339480064,6714986496,5827895296,7129251840,2269360016,1830981208,161074,148233,852119552,1831919616,3933,3452,/input/data/work/3f/d1e3417d55756e39be6b4ff228ec39,true,-
1.387,144703488,580,siena13,c9/cc6406,nf-c9cc64060c0437b7468caa3e76999810-5bd08,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762196423475,1762196424000,1762196474000,50525,48000,-,112.8,0.0,9236480,167870464,9236480,232865792,1180127754,49315,36242,30,0,53248,1174,41834,/input/data/work/c9/cc64060c0437b7468caa3e76999810,true,-
5.931,5981077504,582,siena15,e2/60d6d0,nf-e260d6d076bdd1e7f40346aa4ce772d3-d2640,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4me1_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4me1_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1762196433350,1762196434000,1762196476000,42650,38000,-,409.0,2.6,5332262912,6714986496,5814030336,7121854464,2378808819,2063132049,162572,151185,914870272,2064068608,4177,2561,/input/data/work/e2/60d6d076bdd1e7f40346aa4ce772d3,true,-
1.644,158334976,583,siena07,db/d6b50d,nf-dbd6b50d0a22135a57daf701e502a839-d73c1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762196438048,1762196438000,1762196476000,37952,38000,-,40.3,0.0,21975040,181653504,21975040,231448576,1121415754,2313185,34450,583,0,2318336,94743,953,/input/data/work/db/d6b50d0a22135a57daf701e502a839,true,-
1.0,142606336,590,siena11,e5/b4c45d,nf-e5b4c45d8c0ad586fffddf2c480cfd49-4b9e8,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762196479206,1762196480000,1762196481000,1794,0,-,20.6,0.0,3166208,5640192,3166208,5644288,2485065,5555,269,20,0,12288,3,4,/input/data/work/e5/b4c45d8c0ad586fffddf2c480cfd49,true,-
1.644,158334976,588,siena13,0e/75f7c9,nf-0e75f7c918414e3495b8bd42d1fa3c32-88bb7,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762196469464,1762196470000,1762196484000,14536,13000,-,104.0,0.0,19296256,178446336,19296256,231448576,983232836,3076698,30233,769,0,3080192,81186,1199,/input/data/work/0e/75f7c918414e3495b8bd42d1fa3c32,true,-
1.644,158334976,587,siena07,a0/33f960,nf-a033f960ebfe7991199251339022ac6e-04a1f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762196469377,1762196470000,1762196487000,17623,17000,-,93.7,0.0,21987328,181374976,21987328,231448576,1244219802,2093401,38198,529,0,2097152,102090,1300,/input/data/work/a0/33f960ebfe7991199251339022ac6e,true,-
1.644,158334976,589,siena15,17/667560,nf-176675600e89cde624fd4ee41fa08c22-c2fcd,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4me1_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4me1_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762196479159,1762196479000,1762196491000,11841,10000,-,144.9,0.0,21999616,181456896,21999616,231448576,1156828977,2564078,35531,644,4198400,2568192,90871,734,/input/data/work/17/6675600e89cde624fd4ee41fa08c22,true,-
1.516,141557760,592,siena13,8b/9f4cc0,nf-8b9f4cc06d691240efd5ec909d0d6636-ed315,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762196479289,1762196480000,1762196492000,12711,12000,-,121.8,0.0,6934528,164200448,6934528,231448576,1121415890,5483,34450,20,0,12288,88755,518,/input/data/work/8b/9f4cc06d691240efd5ec909d0d6636,true,-
1.0,142606336,594,siena11,22/08c04c,nf-2208c04cc460ff581c8b9f60cf3c695b-b782e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762196488282,1762196489000,1762196490000,1718,0,-,30.8,0.0,3272704,5640192,3272704,5644288,3248585,5556,280,20,0,12288,3,3,/input/data/work/22/08c04cc460ff581c8b9f60cf3c695b,true,-
1.0,142606336,598,siena11,80/6308e7,nf-806308e78eef3ec1a5cabdf8ad3ef83e-65fc7,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762196493041,1762196493000,1762196494000,959,0,-,46.2,0.0,3211264,5640192,3211264,5644288,2265281,5553,265,20,0,12288,3,3,/input/data/work/80/6308e78eef3ec1a5cabdf8ad3ef83e,true,-
1.0,142606336,601,siena13,20/07c5bc,nf-2007c5bc9c0477392c5892ef78f67d60-5e9e1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762196493222,1762196494000,1762196495000,1778,0,-,30.2,0.0,3219456,5640192,3219456,5644288,2735994,5555,273,20,0,12288,3,4,/input/data/work/20/07c5bc9c0477392c5892ef78f67d60,true,-
5.931,5981077504,585,siena14,e4/fbc56e,nf-e4fbc56ee74429e23888c5446663165c-148f6,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4m1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4m1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1762196457856,1762196458000,1762196500000,42144,40000,-,382.9,2.7,5455327232,7130525696,5823795200,7130529792,2363509593,2034691145,161126,146847,922529792,2035507200,5618,3642,/input/data/work/e4/fbc56ee74429e23888c5446663165c,true,-
1.516,141557760,593,siena15,3f/f8dbbb,nf-3ff8dbbb18328ec2e31fc8a793b1f08d-b0c64,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762196488248,1762196488000,1762196501000,12752,11000,-,120.1,0.0,6946816,164200448,6946816,231448576,983232676,5497,30233,20,0,12288,103332,838,/input/data/work/3f/f8dbbb18328ec2e31fc8a793b1f08d,true,-
1.516,141557760,596,siena13,90/1cfed1,nf-901cfed13ded3312eb7e883628bdaef5-d58cf,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762196492959,1762196493000,1762196507000,14041,13000,-,122.9,0.0,6823936,164200448,6823936,231448576,1244219938,5483,38198,20,0,12288,91183,495,/input/data/work/90/1cfed13ded3312eb7e883628bdaef5,true,-
