cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.216,2638217216,1510,siena13,0b/9692f7,nf-0b9692f7a24e0288775d85a1f4fc3f4c-daa02,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452485,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994556890,1761994581000,1761994592000,35110,9000,-,252.5,0.3,557580288,39232454656,557580288,39232495616,153447103,709212,40346,4802,0,950272,13,20,/input/data/work/0b/9692f7a24e0288775d85a1f4fc3f4c,true,-
1.216,2638217216,1511,siena13,4d/1f7419,nf-4d1f7419137f165a8b475215e9f2adf8-4d6d0,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452485,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994556935,1761994582000,1761994593000,36065,9000,-,252.0,0.3,586440704,39369822208,587362304,39369863168,153854736,743760,40422,31884,4194304,1011712,13,9,/input/data/work/4d/1f7419137f165a8b475215e9f2adf8,true,-
1.216,2638217216,1514,siena11,7f/012c65,nf-7f012c65bdd3bde74bf4aa63514fdbd8-81049,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452485,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994557050,1761994588000,1761994598000,40950,9000,-,249.8,0.3,706232320,39300616192,708272128,39348891648,153854715,713868,40422,8476,0,970752,14,26,/input/data/work/7f/012c65bdd3bde74bf4aa63514fdbd8,true,-
1.216,2638217216,1512,siena13,3a/6180c4,nf-3a6180c4eca666df585f32eb7312baa6-71f56,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452485,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994557025,1761994584000,1761994595000,37975,9000,-,251.9,0.3,523354112,39299563520,523354112,39360421888,153854732,740503,40422,29355,4194304,1007616,13,7,/input/data/work/3a/6180c4eca666df585f32eb7312baa6,true,-
1.216,2638217216,1515,siena13,2f/e3b70d,nf-2fe3b70d4322780de3df5bd0cb383368-3148f,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452485,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994557117,1761994589000,1761994599000,41883,9000,-,256.6,0.4,732475392,39160107008,732475392,39214673920,153854735,810016,40422,82704,4194304,1073152,13,3,/input/data/work/2f/e3b70d4322780de3df5bd0cb383368,true,-
1.216,2638217216,1592,siena13,a7/e0fdc5,nf-a7e0fdc573da63ce220da264a7250f43-f4b99,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994590331,1761994593000,1761994620000,29669,27000,-,167.3,1.0,2003972096,10270896128,2003972096,10270912512,225010384,812338,86749,80744,0,1253376,10,7,/input/data/work/a7/e0fdc573da63ce220da264a7250f43,true,-
1.216,2638217216,1598,siena13,57/67452c,nf-5767452c130b72db68726802cd5d9d62-db564,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994590421,1761994594000,1761994608000,17579,12000,-,173.4,0.3,634490880,39223021568,634490880,39281782784,154376265,744076,40415,32122,0,905216,14,8,/input/data/work/57/67452c130b72db68726802cd5d9d62,true,-
1.216,2638217216,1597,siena13,31/12437d,nf-3112437daec2630d9436292ef2df4f6b-c5b78,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994590441,1761994596000,1761994611000,20559,13000,-,177.7,0.4,772481024,36688293888,772481024,36749152256,154769479,796767,40414,72947,0,954368,14,6,/input/data/work/31/12437daec2630d9436292ef2df4f6b,true,-
1.216,2638217216,1599,siena13,a9/e1304d,nf-a9e1304d45cdf7c8a4b9bf8dfc3ca03d-b8f34,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994590466,1761994598000,1761994610000,19534,11000,-,204.1,0.3,619757568,39232454656,619757568,39291215872,154141752,735492,40414,25443,0,901120,14,5,/input/data/work/a9/e1304d45cdf7c8a4b9bf8dfc3ca03d,true,-
1.216,2638217216,1600,siena13,f6/41284f,nf-f641284f37b03ea270cd8846d07db9f7-10a4f,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994590492,1761994604000,1761994613000,22508,9000,-,250.8,0.3,708681728,39231410176,708681728,39231451136,153968373,709212,40338,4802,0,917504,14,6,/input/data/work/f6/41284f37b03ea270cd8846d07db9f7,true,-
1.216,2638217216,1602,siena11,ba/0c87ca,nf-ba0c87cab1b1a69b631a7bdaf5f9cc4e-abfad,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994590511,1761994604000,1761994612000,21489,7000,-,231.1,0.3,685142016,39435886592,689254400,39435927552,154375989,730617,40414,21649,0,819200,14,3,/input/data/work/ba/0c87cab1b1a69b631a7bdaf5f9cc4e,true,-
1.216,2638217216,1601,siena11,66/047d75,nf-66047d750f80dbd3c961e4b1dd3e71e9-53475,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994590531,1761994604000,1761994614000,23469,8000,-,223.3,0.4,825454592,39214632960,825454592,39214673920,154375986,743869,40414,31952,0,847872,15,8,/input/data/work/66/047d750f80dbd3c961e4b1dd3e71e9,true,-
1.216,2638217216,1604,siena14,4b/d885f7,nf-4bd885f71f58ebdc3e6ad8159a91b654-a08de,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994590547,1761994608000,1761994616000,25453,8000,-,261.4,0.4,751001600,39367725056,751001600,39432773632,154376006,809070,40413,82176,0,897024,14,5,/input/data/work/4b/d885f71f58ebdc3e6ad8159a91b654,true,-
1.216,2638217216,1603,siena07,d4/ae97ce,nf-d4ae97cecc0afcff4e45fbfaaf748e45-22188,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994590562,1761994610000,1761994618000,27438,7000,-,264.2,0.3,722071552,39504048128,722071552,39504089088,154376023,810123,40414,82758,8388608,901120,11,1,/input/data/work/d4/ae97cecc0afcff4e45fbfaaf748e45,true,-
1.216,2638217216,1605,siena13,7b/91df6d,nf-7b91df6dcb66f0405a95eb325e30879c-f4d44,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994590578,1761994612000,1761994622000,31422,9000,-,249.4,0.3,700792832,39234551808,700792832,39289118720,154132165,746200,40413,33769,4194304,999424,13,6,/input/data/work/7b/91df6dcb66f0405a95eb325e30879c,true,-
1.216,2638217216,1607,siena13,40/711360,nf-407113607986d2fb7a88ad9fdaa1b3a8-87228,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994590596,1761994613000,1761994623000,32404,10000,-,259.0,0.4,816168960,39234551808,816168960,39293313024,154376007,807686,40414,81260,0,1101824,14,7,/input/data/work/40/7113607986d2fb7a88ad9fdaa1b3a8,true,-
1.216,2638217216,1606,siena15,f3/cc1dc3,nf-f3cc1dc3f2f4273ab5124c999bf93dd1-a209b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994590610,1761994615000,1761994623000,32390,7000,-,246.4,0.3,628854784,36620132352,628854784,36620275712,154375558,742058,40414,30588,0,868352,14,10,/input/data/work/f3/cc1dc3f2f4273ab5124c999bf93dd1,true,-
1.216,2638217216,1608,siena13,ab/c4f470,nf-abc4f4705c012c8991151736c722e64d-4d01c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994590648,1761994615000,1761994625000,34352,9000,-,254.6,0.4,761499648,39161151488,761499648,39213621248,154376010,801226,40414,76174,0,1081344,14,6,/input/data/work/ab/c4f4705c012c8991151736c722e64d,true,-
1.216,2638217216,1609,siena13,16/a5e921,nf-16a5e921f214e955866fa2ab1579a57b-960cd,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994590665,1761994615000,1761994624000,33335,9000,-,255.6,0.3,606150656,39216730112,606150656,39281782784,154213540,762843,40413,46590,0,1032192,17,38,/input/data/work/16/a5e921f214e955866fa2ab1579a57b,true,-
1.216,2638217216,1610,siena11,a2/a10bbb,nf-a2a10bbb5173f0c821da55cb2bd8ca83-0e558,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994590681,1761994616000,1761994626000,35319,8000,-,238.3,0.3,636313600,39367725056,636313600,39430680576,154171608,743651,40413,31792,0,868352,14,10,/input/data/work/a2/a10bbb5173f0c821da55cb2bd8ca83,true,-
1.216,2638217216,1611,siena13,91/8b3576,nf-918b3576802c723c86da34ed1321a2f6-4d72d,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994590735,1761994617000,1761994627000,36265,9000,-,255.4,0.3,679280640,39367725056,685862912,39367766016,154376266,720015,40415,13253,0,1036288,14,6,/input/data/work/91/8b3576802c723c86da34ed1321a2f6,true,-
1.216,2638217216,1612,siena11,3d/042c5c,nf-3d042c5cc95eee741a7806639f6e45df-61974,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994590704,1761994618000,1761994627000,36296,7000,-,239.0,0.2,424427520,39429595136,424427520,39429636096,113047875,709219,39362,4802,0,847872,14,3,/input/data/work/3d/042c5cc95eee741a7806639f6e45df,true,-
1.216,2638217216,1613,siena13,fe/01d079,nf-fe01d0790c1167bd30074f17ffcfc52f-1034b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994590749,1761994618000,1761994626000,35251,8000,-,244.8,0.3,630386688,39437983744,630386688,39494647808,113816246,709212,39968,4802,0,1040384,14,5,/input/data/work/fe/01d0790c1167bd30074f17ffcfc52f,true,-
1.216,2638217216,1304,siena07,1b/3549cb,nf-1b3549cb3f754ac297e14219f3d8d1e5-6232f,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994509587,1761994510000,1761994607000,97413,96000,-,122.6,1.1,2195140608,9588174848,2195140608,9655300096,911431748,814181,368069,80059,278528,1060864,4,1,/input/data/work/1b/3549cb3f754ac297e14219f3d8d1e5,true,-
1.216,2638217216,1307,siena13,dd/854642,nf-dd854642775e863856e401a65200967c-f85f4,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994509654,1761994511000,1761994609000,99346,98000,-,81.4,1.2,2382553088,9792671744,2382553088,9792688128,664830280,813836,147294,80881,0,1781760,10,5,/input/data/work/dd/854642775e863856e401a65200967c,true,-
1.216,2638217216,1308,siena15,d5/41d631,nf-d541d6318144ce034885b04fa4355b04-1cbec,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994509734,1761994511000,1761994610000,100266,68000,-,116.3,1.1,2160242688,9656332288,2160242688,9723461632,667794770,813950,222232,80378,0,1097728,15,5,/input/data/work/d5/41d6318144ce034885b04fa4355b04,true,-
1.543,4147118080,1314,siena07,a2/3effa6,nf-a23effa64e69367d0ca20f782ab3a2cf-57e87,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:MOSDEPTH,SRR11452491,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:MOSDEPTH (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/mosdepth:0.3.3--hdfd78af_1,2,28800000,-,5368709120,1,1761994510148,1761994511000,1761994598000,87852,86000,-,151.2,2.0,3998433280,4034650112,4008501248,4046856192,5311701271,130949514,111840,8003,36864,131121152,8023,1336,/input/data/work/a2/3effa64e69367d0ca20f782ab3a2cf,true,-
1.216,2638217216,1311,siena13,90/278775,nf-902787753d00d9a5871b59f088672518-1c8ff,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994510164,1761994511000,1761994614000,103836,100000,-,82.7,1.0,2111905792,39294324736,2111905792,39294365696,547474293,813955,180872,80642,4194304,1818624,17,15,/input/data/work/90/2787753d00d9a5871b59f088672518,true,-
1.216,2638217216,1317,siena13,33/49d2c0,nf-3349d2c090965b23020ba8c1a52dab62-21414,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994510470,1761994511000,1761994615000,104530,102000,-,84.4,1.1,2233974784,9589231616,2233974784,9589248000,536216136,813003,164841,79844,8396800,1970176,11,11,/input/data/work/33/49d2c090965b23020ba8c1a52dab62,true,-
1.216,2638217216,1321,siena13,52/3308f7,nf-523308f72210635038deb62f95b263c2-8070b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994510824,1761994512000,1761994620000,109176,107000,-,84.8,1.1,2254536704,9588178944,2254536704,9655304192,446286105,813971,182755,80653,8392704,1998848,10,8,/input/data/work/52/3308f72210635038deb62f95b263c2,true,-
1.216,2638217216,1324,siena14,bf/a25cba,nf-bfa25cba8d5f261441d5f2439f8952e2-54551,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994510955,1761994512000,1761994605000,94045,92000,-,119.5,1.0,1947881472,10201665536,1947881472,10268794880,497536555,814176,343787,80127,8392704,1142784,9,8,/input/data/work/bf/a25cba8d5f261441d5f2439f8952e2,true,-
1.216,2638217216,1323,siena11,00/6e08bd,nf-006e08bd54826ddb2e3a56f7ba96966e-4c855,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994510974,1761994512000,1761994620000,109026,104000,-,120.7,1.1,2174218240,39219871744,2174218240,39219912704,481436397,813338,296143,79290,0,2162688,15,14,/input/data/work/00/6e08bd54826ddb2e3a56f7ba96966e,true,-
1.216,2638217216,1326,siena11,2d/f3b235,nf-2df3b235022f4b8d03d4be254b54b246-d559a,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994511124,1761994513000,1761994599000,87876,86000,-,126.3,1.1,2258939904,36541419520,2258939904,36608569344,379170756,813113,219390,79519,0,2011136,16,22,/input/data/work/2d/f3b235022f4b8d03d4be254b54b246,true,-
1.216,2638217216,1356,siena13,eb/4a38b9,nf-eb4a38b9f65535917ddfe33a95324d4b-0fa39,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452491,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994512159,1761994514000,1761994635000,122841,120000,-,90.8,1.2,2388672512,39218827264,2388672512,39218868224,672865502,814180,230978,80369,0,2170880,18,9,/input/data/work/eb/4a38b9f65535917ddfe33a95324d4b,true,-
1.0,142606336,1437,siena15,a6/9b3567,nf-a69b3567687bb2c28e3635425f6b7c2a-5b8a9,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:INDEX_MARKDUPLICATES,SRR11452492,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:INDEX_MARKDUPLICATES (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1761994515905,1761994517000,1761994618000,102095,101000,-,2.8,0.0,7593984,22040576,7802880,22265856,2205333523,179068,63731,26,8273920,204800,232,1624,/input/data/work/a6/9b3567687bb2c28e3635425f6b7c2a,true,-
1.456,2888826880,1451,siena11,9e/597788,nf-9e597788f2cbf3895f892e34c14aceae-95716,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452488,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994542060,1761994581000,1761994633000,90940,50000,-,138.1,1.2,2482962432,9667878912,2482962432,9723461632,366700165,78672825,89392,7949,0,79405056,7,11,/input/data/work/9e/597788f2cbf3895f892e34c14aceae,true,-
1.456,2888826880,1456,siena14,92/4b2e9e,nf-924b2e9e332bf9daecad6f51420ba602-afc9b,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452488,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994542166,1761994595000,1761994628000,85834,33000,-,153.3,1.1,2318684160,39081459712,2318684160,39146508288,286694394,65750877,81312,5595,0,66002944,14,4,/input/data/work/92/4b2e9e332bf9daecad6f51420ba602,true,-
1.216,2638217216,1596,siena13,57/070102,nf-57070102c163cef4cc436df5d6f178b7-9e280,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994590405,1761994619000,1761994633000,42595,13000,-,259.6,0.5,1128996864,39228260352,1128996864,39280730112,186565379,811185,43305,81664,0,1232896,14,5,/input/data/work/57/070102c163cef4cc436df5d6f178b7,true,-
1.216,2638217216,1353,siena13,5e/6c6391,nf-5e6c6391e77cbbc65740b8829b95b41e-7e755,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452491,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994512020,1761994513000,1761994646000,133980,131000,-,94.5,1.1,2343120896,36615938048,2343120896,36615979008,856737919,814292,264000,80261,8392704,2347008,17,17,/input/data/work/5e/6c6391e77cbbc65740b8829b95b41e,true,-
1.216,2638217216,1354,siena13,93/12973a,nf-9312973a3768ec3af9f63cc67eee366a-3629f,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452491,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994512089,1761994513000,1761994647000,134911,129000,-,93.1,1.1,2265571328,9656344576,2265571328,9723469824,736512888,814180,250087,80323,4194304,2236416,5,12,/input/data/work/93/12973a3768ec3af9f63cc67eee366a,true,-
1.216,2638217216,1585,siena13,1a/4051f5,nf-1a4051f55f791d4ad6fcd5465cb170b9-2e8ac,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761994590096,1761994624000,1761994655000,64904,30000,-,187.2,1.1,2216267776,10065338368,2216267776,10065354752,406188816,812456,88057,80398,0,1273856,13,8,/input/data/work/1a/4051f55f791d4ad6fcd5465cb170b9,true,-
