task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
345,siena13,cf/10cbc3,nf-cf10cbc383f578eb90236f9d8fa5e31e-0e833,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758914027971,1758914029000,1758914029000,1029,0,-,83.8,0.0,3137536,5640192,3137536,5644288,32139110,2916,7968,24,5648384,16384,3,3,wow://input/data/work/cf/10cbc383f578eb90236f9d8fa5e31e,true,-,-,-,3,16
339,siena13,29/89b7e2,nf-2989b7e212a90a375996973a0813f38f-190b9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1758914002531,1758914032000,1758914035000,32469,2000,-,161.8,0.0,63168512,1085202432,63168512,1089404928,52935041,2033,7523,19,24403968,16384,115,1962,wow://input/data/work/29/89b7e212a90a375996973a0813f38f,true,-,-,-,4,19
343,siena07,c0/c36303,nf-c0c3630395b3865999fa1a4b07105284-f8d8b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758914017889,1758914018000,1758914037000,19111,19000,-,135.4,0.0,22413312,180142080,22413312,231661568,2098821081,2509307,371096,630,1838178304,2514944,158294,932,wow://input/data/work/c0/c3630395b3865999fa1a4b07105284,true,-,-,-,3,48
299,siena15,7c/99e67e,nf-7c99e67e27b4052438a8283ce0561f3a-adcc7,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1758913755110,1758913809000,1758914063000,307890,254000,-,369.4,3.6,7317938176,9233666048,7331618816,9233670144,6016441630,11693716,288644,2609,5103833088,11730944,173,3929,wow://input/data/work/7c/99e67e27b4052438a8283ce0561f3a,true,-,-,-,3,17
334,siena14,83/1c1fda,nf-831c1fda440b8c2fa14936a9f2690931-190b9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1758914002507,1758914003000,1758914063000,60493,59000,-,101.3,0.5,915451904,1979805696,929132544,1993441280,238689629,55380730,37765,6788,62869504,55463936,25,260,wow://input/data/work/83/1c1fda440b8c2fa14936a9f2690931,true,-,-,-,3,17
346,siena13,94/ba679a,nf-94ba679ae290257f334007e166acf947-085b6,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758914032919,1758914038000,1758914056000,23081,18000,-,149.5,0.0,24248320,182161408,24248320,231661568,2306133528,2585587,413775,649,1907810304,2592768,191482,963,wow://input/data/work/94/ba679ae290257f334007e166acf947,true,-,-,-,5,19
205,siena09,d5/323368,nf-d5323368c28f769d8d4f22e8ed257e08-ecfaa,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1758913132186,1758913133000,1758914082000,949814,948000,-,107.9,4.6,9239068672,14796787712,9250320384,14863900672,15618465505,12876584445,509629,2344181,12810014720,12880973824,15,9,wow://input/data/work/d5/323368c28f769d8d4f22e8ed257e08,true,-,-,-,5,78
327,siena14,03/553ac5,nf-03553ac50d4a60e9b513bfe89a0205cc-727de,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1758913970287,1758913983000,1758914094000,123713,110000,-,142.6,0.3,642953216,683524096,839159808,931823616,3428064502,617450706,566715,181565,2422341632,615735296,15732,8395,wow://input/data/work/03/553ac50d4a60e9b513bfe89a0205cc,true,-,-,-,2,20
338,siena09,86/78b9f8,nf-8678b9f8c5d5eaaacf80d7a2d73c91a3-c306c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1758914002452,1758914003000,1758914093000,90548,89000,-,98.5,0.0,37998592,1060810752,37998592,1060814848,2309838926,2586,404418,19,10969088,16384,807,1166,wow://input/data/work/86/78b9f8c5d5eaaacf80d7a2d73c91a3,true,-,-,-,3,16
337,siena07,26/d058b3,nf-26d058b3bbd077ec94f16471d8f40a58-d1ea1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1758914002584,1758914018000,1758914106000,103416,87000,-,100.9,0.1,127975424,1149845504,130637824,1152737280,2356695721,60502084,409796,7377,2301349888,60534784,11,5990,wow://input/data/work/26/d058b3bbd077ec94f16471d8f40a58,true,-,-,-,6,15
335,siena11,d5/d1eb8f,nf-d5d1eb8f93d4f9331918f2cf2d663ba2-de6af,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1758914002562,1758914003000,1758914110000,107438,106000,-,100.6,0.6,1290133504,2325946368,1290346496,2326212608,2341489391,18436,407937,35,2149068800,32768,18,5149,wow://input/data/work/d5/d1eb8f93d4f9331918f2cf2d663ba2,true,-,-,-,9,21
280,siena07,73/9d5c39,nf-739d5c39a18716b9bca6cbd0a053566e-c936e,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1758913659993,1758913840000,1758914112000,452007,272000,-,371.9,3.5,7139401728,8159924224,7146594304,8159928320,6094253214,11681612,291962,2612,4878770176,11714560,40,5730,wow://input/data/work/73/9d5c39a18716b9bca6cbd0a053566e,true,-,-,-,3,22
320,siena15,f0/20bef2,nf-f020bef2bd746e8c006d9784404793e3-e4b1a,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhINFa2b_10000_REP2),FAILED,-,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1758913940321,1758913941000,1758914133000,192679,192000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/f0/20bef2bd746e8c006d9784404793e3,true,RETRY,-,-,3,18
331,siena14,7f/2fd8fd,nf-7f2fd8fdec481d4696aea06b659387fe-e49a8,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1758913970376,1758913983000,1758914135000,164624,152000,-,176.8,0.3,538886144,4146790400,539250688,4146794496,14137917301,1030609325,2368951,251434,7584423936,1030746112,3496,110226,wow://input/data/work/7f/2fd8fdec481d4696aea06b659387fe,true,-,-,-,9,26
336,siena09,01/2fb31c,nf-012fb31cc006a49415c72488287e286a-de6af,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1758914002486,1758914003000,1758914152000,149514,148000,-,100.3,0.5,1083543552,2110164992,1145782272,2172461056,2566782230,2972,435804,19,2060288,16384,116,2444,wow://input/data/work/01/2fb31cc006a49415c72488287e286a,true,-,-,-,4,28
305,siena14,7e/f5b805,nf-7ef5b805f2fa4e93d06d49ed37877e48-630a4,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1758913810141,1758913877000,1758914164000,353859,287000,-,373.0,3.5,7090122752,8143147008,7103512576,8143151104,6974519502,11694905,321132,2612,6049669120,11730944,47,5241,wow://input/data/work/7e/f5b805f2fa4e93d06d49ed37877e48,true,-,-,-,2,18
315,siena13,df/fcbcd0,nf-dffcbcd02aa4e19a56efda93367490af-28935,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1758913900485,1758913934000,1758914169000,268515,235000,-,368.9,3.5,7003295744,8152580096,7015751680,8152584192,5200529249,11649440,262811,2600,3985047552,11681792,39,2698,wow://input/data/work/df/fcbcd02aa4e19a56efda93367490af,true,-,-,-,2,15
317,siena07,9b/19c2fb,nf-9b19c2fb93a81cfc666bcdaa48e5c383-5de78,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1758913915504,1758913916000,1758914168000,252496,252000,-,371.7,3.5,7081308160,8140001280,7099252736,8140005376,5529860951,11671471,273199,2602,4276428800,11706368,35,4384,wow://input/data/work/9b/19c2fb93a81cfc666bcdaa48e5c383,true,-,-,-,4,14
118,siena11,d8/bf1419,nf-d8bf14193767848063877e98b626495e-e9a6b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_10000_REP1),FAILED,-,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1758910921735,1758913316000,1758914173000,3251265,857000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/d8/bf14193767848063877e98b626495e,true,RETRY,-,-,3,28
311,siena15,e7/3ac8ce,nf-e73ac8ce4fcaf7d33b3c881ff9145b2d-bb9d8,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1758913890112,1758913911000,1758914170000,279888,259000,-,371.2,3.5,7062315008,8155729920,7077457920,8155734016,5933568596,11671758,287005,2605,5011898368,11710464,99,3507,wow://input/data/work/e7/3ac8ce4fcaf7d33b3c881ff9145b2d,true,-,-,-,3,14
319,siena13,e3/35581f,nf-e335581f3d49f1c998dd17baa7514cc9-f6a8d,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1758913920217,1758913921000,1758914177000,256783,256000,-,370.9,3.6,7203799040,8156778496,7216812032,8156782592,6486209845,11690209,304553,2608,146841600,11722752,46,2586,wow://input/data/work/e3/35581f3d49f1c998dd17baa7514cc9,true,-,-,-,2,16
340,siena09,a8/d40bd5,nf-a8d40bd5d222ccb115bb286e945130e8-ec888,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1758914002621,1758914020000,1758914190000,187379,168000,-,99.7,4.3,8695611392,9742536704,8695611392,9742540800,2315863232,102529,404799,55,18145280,126976,7,1511,wow://input/data/work/a8/d40bd5d222ccb115bb286e945130e8,true,-,-,-,5,31
326,siena15,8c/d33d2f,nf-8cd33d2fe6b8e0b7b1eb0f266afc9542-8858d,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1758913970315,1758913981000,1758914224000,253685,242000,-,112.7,2.1,4405661696,5754003456,5968994304,7327551488,5139211477,1072894748,1096150,22407868,4366708736,536457216,49863,26535,wow://input/data/work/8c/d33d2fe6b8e0b7b1eb0f266afc9542,true,-,-,-,3,24
189,siena15,35/26c1a2,nf-3526c1a2ab1cca9d882a1282d689ee95-48736,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1758912852026,1758913192000,1758914229000,1376974,1036000,-,705.7,18.5,37426360320,39342370816,37439381504,39361921024,55742398134,8882598188,3656740,1915425,29073408,8885833728,402834,388425,wow://input/data/work/35/26c1a2ab1cca9d882a1282d689ee95,true,-,-,-,4,20
351,siena15,0e/1cbaf6,nf-0e1cbaf6d4a919989f1440afb9041346-223f8,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1758914227160,1758914227000,1758914231000,3840,3000,-,93.5,0.0,8208384,19369984,8208384,19439616,268065364,268001259,4250,65445,4198400,268009472,11,175,wow://input/data/work/0e/1cbaf6d4a919989f1440afb9041346,true,-,-,-,2,21
350,siena15,ed/ee686f,nf-edee686f05bfa92c3f3ca9e9a77edb52-223f8,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1758914227181,1758914227000,1758914231000,3819,4000,-,90.4,0.0,8028160,19369984,8028160,19439616,268510858,268446747,4256,65554,268447744,268455936,38,365,wow://input/data/work/ed/ee686f05bfa92c3f3ca9e9a77edb52,true,-,-,-,3,16
354,siena15,56/c4b2cf,nf-56c4b2cfcb002b304359c3a1d6f8d402-f8c88,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1758914232296,1758914232000,1758914250000,17704,16000,-,95.4,0.0,33554432,61296640,33628160,61300736,804047940,62930719,12410,13240,147927040,62943232,1731,372,wow://input/data/work/56/c4b2cfcb002b304359c3a1d6f8d402,true,-,-,-,2,12
355,siena15,35/d24952,nf-35d249528ca020594129cd0edfea8d5f-f270e,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1758914237128,1758914237000,1758914255000,17872,17000,-,95.7,0.0,23486464,51212288,35155968,62812160,805384350,63079468,12428,13270,604278784,63094784,27,941,wow://input/data/work/35/d249528ca020594129cd0edfea8d5f,true,-,-,-,2,12
303,siena09,b6/98d9e0,nf-b698d9e01ba62b213cb0897fe94f31a1-e8ffe,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1758913780310,1758913780000,1758914299000,518690,517000,-,97.7,5.6,11331887104,16390225920,11338641408,16397438976,4321486271,2289152439,780884,18597,3727106048,2292281344,21,14,wow://input/data/work/b6/98d9e01ba62b213cb0897fe94f31a1,true,-,-,-,8,49
185,siena14,ba/4d30d7,nf-ba4d30d79df326791b3e3f253ae358e4-cb30f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1758912841978,1758913286000,1758914318000,1476022,1031000,-,696.7,18.5,37425803264,39138791424,37449392128,39327285248,55310429859,8707088396,3599509,1893698,28979200,8710258688,321081,142267,wow://input/data/work/ba/4d30d79df326791b3e3f253ae358e4,true,-,-,-,4,82
117,siena12,2c/f62695,nf-2cf62695537105115237ebf4faec7575-3dd07,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1758910876695,1758913330000,1758914327000,3450305,996000,-,685.2,18.5,37418397696,39138275328,37445226496,39288401920,54778839388,8572994723,3524776,1887720,29003776,8575623168,329969,159466,wow://input/data/work/2c/f62695537105115237ebf4faec7575,true,-,-,-,3,21
359,siena15,12/ebc0ef,nf-12ebc0efa11c8e9a1f69a2bfc61f2be3-2d843,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1758914302193,1758914313000,1758914334000,31807,21000,-,94.2,0.0,26001408,32337920,26001408,32342016,2288552279,2552767,401059,641,2292633600,2560000,83,3286,wow://input/data/work/12/ebc0efa11c8e9a1f69a2bfc61f2be3,true,-,-,-,2,20
352,siena07,15/7afbca,nf-157afbcaf2192e6f39b0af8c508d2ad2-e8554,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1758914232144,1758914246000,1758914342000,109856,96000,-,393.0,1.7,3444797440,4208619520,3620134912,4332032000,6438743356,4453479482,3313,2379,6324703232,4456366080,179048,18887,wow://input/data/work/15/7afbcaf2192e6f39b0af8c508d2ad2,true,-,-,-,2,12
361,siena15,80/09aa7e,nf-8009aa7e6cb9b8fb5b4fd0f96292ada7-22d79,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1758914302265,1758914313000,1758914358000,55735,44000,-,158.3,0.1,239415296,432455680,240111616,499568640,3470816006,244991306,467172,52348,2350641152,245022720,20,240,wow://input/data/work/80/09aa7e6cb9b8fb5b4fd0f96292ada7,true,-,-,-,5,16
375,siena12,f9/e046da,nf-f9e046dafccb98568f167a8add066192-c6c80,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758914362258,1758914380000,1758914381000,18742,0,-,73.4,0.0,3223552,5640192,3223552,5644288,32139118,2921,7968,24,31268864,16384,3,2,wow://input/data/work/f9/e046dafccb98568f167a8add066192,true,-,-,-,3,17
309,siena09,c6/ee49df,nf-c6ee49dfee7e5d8b1bd278c42a194888-ceaf4,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1758913885361,1758913886000,1758914397000,511639,510000,-,97.6,5.6,11298070528,16390225920,11304099840,16393535488,4257790094,2254412237,767978,18324,3742892032,2257793024,20,10,wow://input/data/work/c6/ee49dfee7e5d8b1bd278c42a194888,true,-,-,-,2,12
370,siena07,c7/af4a5b,nf-c7af4a5bce4b6848aed2cb2ad0d783fd-56ff5,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1758914337572,1758914345000,1758914405000,67428,59000,-,101.3,0.5,919130112,1983475712,929144832,1993441280,240661043,54330822,38111,6661,128311296,54419456,17,479,wow://input/data/work/c7/af4a5bce4b6848aed2cb2ad0d783fd,true,-,-,-,5,73
