cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,10,siena13,26/8cda89,nf-268cda898345f58153bb226385c1b801-e6da7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850102_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850102_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795168265,1767795175000,1767795580000,411735,398871,-,152.2,2.2,4497559552,7241502720,4497559552,7241551872,567613853,267989605,61060,9022,0,268992512,306,4620,/input/data/work/26/8cda898345f58153bb226385c1b801,true,-
-,-,9,siena09,a2/5bd50c,nf-a25bd50cdfb255439db7d24db98cb074-111e6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795168161,1767795174000,1767795616000,447839,431155,-,147.8,2.2,4485681152,7224274944,4485681152,7224324096,547965103,145565764,60172,4967,0,146206720,369,2912,/input/data/work/a2/5bd50cdfb255439db7d24db98cb074,true,-
-,-,12,siena15,34/8f9656,nf-348f9656f9c9fff853c65bd75e4c2143-ff83a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860310_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860310_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795168461,1767795175000,1767795577000,408539,391409,-,154.1,2.2,4447453184,7178817536,4447453184,7178866688,581455951,192624215,60777,6521,0,193392640,663,16707,/input/data/work/34/8f9656f9c9fff853c65bd75e4c2143,true,-
-,-,16,siena09,cc/6ffa72,nf-cc6ffa724bea2041425e25e58f1c3407-bfd04,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850307_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850307_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795168861,1767795174000,1767795580000,411139,394288,-,152.0,2.2,4500369408,7243329536,4500369408,7243378688,559034852,242317700,60948,8152,0,243212288,957,2526,/input/data/work/cc/6ffa724bea2041425e25e58f1c3407,true,-
1.851,4639948800,86,siena14,68/170afb,nf-68170afb5b26f77196af39c533328782-60a6d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795177488,1767795541000,1767795591000,413512,46416,-,148.8,1.6,3188854784,3570339840,3188854784,3570388992,575788142,5524,58648,29,4194304,28672,79,1473,/input/data/work/68/170afb5b26f77196af39c533328782,true,-
1.557,3416260608,119,siena07,8a/27f2da,nf-8a27f2daf2391fe9a7438a9f8bef301b-010cd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19860520_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19860520_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795181377,1767795345000,1767795596000,414623,251000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/8a/27f2daf2391fe9a7438a9f8bef301b,true,RETRY
1.649,4639948800,35,siena09,1f/216273,nf-1f216273a74deafa04224fd38cb3a125-27ecf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795170995,1767795608000,1767795660000,489005,45735,-,151.9,1.6,3249876992,3654172672,3249876992,3654221824,557562026,5524,56585,29,0,28672,65,147,/input/data/work/1f/216273a74deafa04224fd38cb3a125,true,-
1.288,-,1301,siena09,7f/047fb7,nf-7f047fb7d648cbc003cb907854fc772b-58a94,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795388178,1767795426000,1767795652000,263822,220804,-,176.4,2.3,4752461824,7574114304,4752461824,7574163456,577803462,256745139,58584,8541,0,257568768,379,1107,/input/data/work/7f/047fb7d648cbc003cb907854fc772b,true,-
1.256,4584374272,176,siena07,83/4c645f,nf-834c645f16f26066591ee8dae377628e-0ccef,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19860407_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19860407_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795187180,1767795442000,1767795620000,432820,177001,-,133.3,1.6,3171004416,3474202624,3205607424,3474251776,510059944,5525,49890,29,0,28672,2200,21243,/input/data/work/83/4c645f16f26066591ee8dae377628e,true,-
1.288,3416260608,281,siena15,a1/2b9b51,nf-a12b9b512e48bf51d71e03b13ae22b15-97522,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840410_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795194684,1767795386000,1767795604000,409316,218000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/a1/2b9b512e48bf51d71e03b13ae22b15,true,RETRY
1.288,3494903808,372,siena09,7a/4e96a0,nf-7a4e96a0b4e44209ec4b397ff9a14f46-12464,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840827_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840827_20201008_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795198107,1767795426000,1767795674000,475893,248000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/7a/4e96a0b4e44209ec4b397ff9a14f46,true,RETRY
1.256,4584374272,378,siena14,e0/a8c30c,nf-e0a8c30cb774c4d53d721424f352334c-6fd3c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795198364,1767795440000,1767795613000,414636,164143,-,119.1,1.6,3182166016,3738333184,3302727680,3738382336,585971255,5525,59062,29,4194304,28672,89,4072,/input/data/work/e0/a8c30cb774c4d53d721424f352334c,true,-
1.388,3249537024,401,siena15,75/846dc6,nf-75846dc6b67be2ae74206b22d23dc909-a4301,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19861110_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19861110_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795199312,1767795291000,1767795621000,421688,328358,-,114.7,1.5,3044564992,3614457856,3152429056,3614507008,379767413,5526,34334,29,0,28672,76,2296,/input/data/work/75/846dc6b67be2ae74206b22d23dc909,true,-
1.256,4584374272,490,siena12,e8/c7618e,nf-e8c7618e3f0b0afdfb96dc1be32f20dc-0d0d6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840521_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840521_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795202128,1767795486000,1767795623000,420872,131098,-,120.2,1.7,3380355072,3701592064,3404144640,3701641216,589329785,5523,60952,29,0,28672,127,246,/input/data/work/e8/c7618e3f0b0afdfb96dc1be32f20dc,true,-
1.288,3494903808,539,siena07,4e/9956f0,nf-4e9956f03d7da39a60632e6263c33dd8-e6c13,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19850807_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19850807_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795203716,1767795429000,1767795635000,431284,206000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/4e/9956f03d7da39a60632e6263c33dd8,true,RETRY
1.288,3416260608,584,siena11,a3/7aec4c,nf-a37aec4c832ea96bb06ff73a5c790540-f0c5d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19860515_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19860515_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795204968,1767795388000,1767795622000,417032,234000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/a3/7aec4c832ea96bb06ff73a5c790540,true,RETRY
1.288,3416260608,767,siena11,fd/db3480,nf-fddb3480a9cc617956c15c994a6767b6-e38fd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19860520_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19860520_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795210565,1767795393000,1767795679000,468435,286000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/fd/db3480a9cc617956c15c994a6767b6,true,RETRY
1.256,4584374272,766,siena11,58/b3febe,nf-58b3febea7fbf4e12e07027c2316c00e-d82f0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19850602_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19850602_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795210486,1767795444000,1767795642000,431514,180744,-,98.6,1.6,3260780544,3688218624,3389190144,3688267776,591139333,5520,60091,29,0,28672,121,6108,/input/data/work/58/b3febea7fbf4e12e07027c2316c00e,true,-
1.649,4639948800,787,siena15,9e/bf3039,nf-9ebf3039e1cff19426d8ab4afe25862c-ea394,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19860504_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19860504_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795211189,1767795581000,1767795644000,432811,61912,-,105.0,1.6,3219943424,3614576640,3219943424,3614625792,584870378,5525,59808,29,0,28672,101,1786,/input/data/work/9e/bf3039e1cff19426d8ab4afe25862c,true,-
1.288,3494903808,856,siena07,8d/69db29,nf-8d69db298359ec82ae28f1f1430eec3c-dad70,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19860607_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19860607_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795212787,1767795429000,1767795694000,481213,265000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/8d/69db298359ec82ae28f1f1430eec3c,true,RETRY
1.288,3494903808,922,siena07,1b/36c28e,nf-1b36c28e8eed6b6a4c27f1f8e492303a-c59df,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860826_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860826_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795214905,1767795429000,1767795665000,450095,236000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/1b/36c28e8eed6b6a4c27f1f8e492303a,true,RETRY
1.288,3494903808,936,siena07,cb/3e9190,nf-cb3e9190a4ee58beb1ade1796bc7bffe-6c9b1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19840905_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19840905_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795215224,1767795429000,1767795671000,455776,242000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/cb/3e9190a4ee58beb1ade1796bc7bffe,true,RETRY
1.288,3494903808,945,siena07,d0/28bc9e,nf-d028bc9ebe3617687065a0d82db777a9-a124d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860607_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860607_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795215504,1767795429000,1767795649000,433496,220000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/d0/28bc9ebe3617687065a0d82db777a9,true,RETRY
1.256,4584374272,1188,siena14,bf/087333,nf-bf087333058cd224986625e7ba4d7370-0957d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19860511_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19860511_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795222988,1767795481000,1767795667000,444012,186000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/bf/087333058cd224986625e7ba4d7370,true,RETRY
1.256,4584374272,1208,siena11,07/5e36f5,nf-075e36f5da240651a9a12368d3162a80-60458,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19860425_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19860425_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795223514,1767795455000,1767795672000,448486,212530,-,103.0,1.7,3353640960,3817070592,3469762560,3817119744,597306797,5521,60739,29,0,28672,129,17393,/input/data/work/07/5e36f5da240651a9a12368d3162a80,true,-
1.288,-,1300,siena07,f1/6b57dd,nf-f16b57dd0d17436d936e2f7d9e2ca896-9d279,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795386706,1767795399000,1767795660000,273294,252117,-,167.3,2.4,4768948224,7571075072,4768948224,7571124224,624236218,274868067,63363,9278,0,275927040,3113,26837,/input/data/work/f1/6b57dd0d17436d936e2f7d9e2ca896,true,-
1.256,-,1304,siena11,82/d68ae3,nf-82d68ae3d7f9cd170a2e3fcfbfd60d43-c209d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795443957,1767795455000,1767795689000,245043,233290,-,139.5,2.3,4582596608,5937516544,4582596608,5937565696,334939963,34766296,26409,1254,0,34988032,150,8318,/input/data/work/82/d68ae3d7f9cd170a2e3fcfbfd60d43,true,-
1.256,4584374272,650,siena07,03/39882c,nf-0339882cf456dedcc056fc625f960c92-a8397,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19840701_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19840701_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795206679,1767795442000,1767795694000,487321,252000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/03/39882cf456dedcc056fc625f960c92,true,RETRY
1.256,4584374272,700,siena09,48/9b97ad,nf-489b97ad87b8d2d0b591548870e457cc-c341a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19840825_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19840825_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795208588,1767795478000,1767795705000,496412,227000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/48/9b97ad87b8d2d0b591548870e457cc,true,RETRY
1.256,4584374272,792,siena11,f4/301709,nf-f430170973027df0b6d8287729149651-f3c6e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19850517_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19850517_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795211364,1767795455000,1767795727000,515636,272000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/f4/30170973027df0b6d8287729149651,true,RETRY
1.256,4584374272,640,siena11,7b/f3c00a,nf-7bf3c00a35f3835ad7b9b15f083c5052-c9660,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19860925_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19860925_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795206285,1767795445000,1767795707000,500715,250334,-,106.1,1.7,3406577664,3778211840,3406577664,3778260992,589955101,5521,59275,29,0,28672,134,8070,/input/data/work/7b/f3c00a35f3835ad7b9b15f083c5052,true,-
1.256,4584374272,275,siena15,6b/33d31e,nf-6b33d31ee65dad8247663a8ae7926bc1-a36d1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795194487,1767795442000,1767795688000,493513,243241,-,178.7,2.2,4446699520,7261532160,4446699520,7261581312,499987900,406915684,48866,13573,4096,408289280,562,12539,/input/data/work/6b/33d31ee65dad8247663a8ae7926bc1,true,-
1.256,4584374272,562,siena15,3d/fcf0f8,nf-3dfcf0f8725f9a3ecf8cfdd1e267852f-e0d99,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19860810_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19860810_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795204365,1767795441000,1767795688000,483635,245647,-,170.3,2.3,4567076864,7304654848,4567076864,7304704000,416202756,310802103,40036,10381,4198400,311857152,625,10973,/input/data/work/3d/fcf0f8725f9a3ecf8cfdd1e267852f,true,-
1.851,4639948800,201,siena07,72/1dd157,nf-721dd157f04158c26564e98c8bb4664b-768c2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19860723_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19860723_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795189893,1767795540000,1767795715000,525107,172648,-,119.5,1.6,3220086784,3796856832,3321339904,3796905984,542446240,5525,54669,29,0,28672,1233,23087,/input/data/work/72/1dd157f04158c26564e98c8bb4664b,true,-
1.256,4584374272,77,siena07,72/671b48,nf-72671b484173216bdd430229e8c58b1d-def9a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795176273,1767795442000,1767795741000,564727,269136,-,167.6,2.3,4572000256,7326236672,4572000256,7326285824,594412901,338953566,61485,11426,4096,340230144,404,16655,/input/data/work/72/671b484173216bdd430229e8c58b1d,true,-
1.256,4584374272,554,siena07,80/db7cb1,nf-80db7cb1c80897a40639a1d516db9e31-c5a93,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19850620_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19850620_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795204164,1767795441000,1767795740000,535836,278546,-,150.9,2.3,4565512192,7301767168,4565512192,7301816320,416657043,181742040,39615,6156,4096,182464512,412,20315,/input/data/work/80/db7cb1c80897a40639a1d516db9e31,true,-
1.256,4584374272,637,siena11,bd/72fd2d,nf-bd72fd2da457edbd7415d9783b8519e2-fd629,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19860824_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19860824_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795206203,1767795444000,1767795745000,538797,301000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/bd/72fd2da457edbd7415d9783b8519e2,true,RETRY
1.649,4639948800,641,siena15,4e/59c690,nf-4e59c690611d24d76113a915134fc99e-c5761,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19860605_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19860605_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795206370,1767795616000,1767795766000,559630,145999,-,127.5,1.6,3262599168,3601842176,3262599168,3601891328,479092999,5526,46940,29,0,28672,669,6484,/input/data/work/4e/59c690611d24d76113a915134fc99e,true,-
1.256,4584374272,543,siena11,ac/0d99bf,nf-ac0d99bfcc87c0f799ba40e94fefaea6-e094d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19860623_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19860623_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795203801,1767795443000,1767795759000,555199,293081,-,137.7,2.3,4568461312,7302676480,4568461312,7302725632,417816125,348637932,40212,11802,4096,349995008,431,18730,/input/data/work/ac/0d99bfcc87c0f799ba40e94fefaea6,true,-
1.851,4639948800,1195,siena15,dd/cfd5eb,nf-ddcfd5ebe6f9cb2a3154d3996442e4d6-d093d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840910_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840910_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795223142,1767795545000,1767795772000,548858,227000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/dd/cfd5ebe6f9cb2a3154d3996442e4d6,true,RETRY
1.256,4584374272,602,siena13,46/8f5a70,nf-468f5a70e1eb42d9f311fe6e4e72f399-75dda,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860420_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860420_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795205371,1767795473000,1767795756000,550629,259423,-,179.1,2.2,4505169920,7215083520,4505169920,7215132672,592836168,360480806,61138,12129,4096,361807872,782,1841,/input/data/work/46/8f5a70e1eb42d9f311fe6e4e72f399,true,-
