memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
4908384256,403,siena15,db/2839de,nf-db2839de77ba12f85e4ae0a72b70d988-9152e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452141117,1751454113000,1751454356000,2214883,241584,-,183.0,2.2,4446842880,8872218624,4446842880,8872267776,462715886,323707489,49194,10933,0,324952064,515,435,/input/data/work/db/2839de77ba12f85e4ae0a72b70d988,true,-
4908384256,1163,siena14,1f/6d135d,nf-1f6d135d52aba8be0040d34478734402-9a1c2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19850102_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19850102_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452167686,1751454111000,1751454379000,2211314,267425,-,186.3,2.3,4562190336,8911609856,4562190336,8911659008,560106361,388336264,61606,13115,0,389840896,510,545,/input/data/work/1f/6d135d52aba8be0040d34478734402,true,-
4908384256,175,siena07,55/c832dc,nf-55c832dc19010bfa559766cd48a3306e-ce19d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19850826_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19850826_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452128589,1751454122000,1751454374000,2245411,250676,-,186.8,2.2,4500451328,8950337536,4500451328,8950386688,490157052,355390167,52524,11980,0,356708352,510,672,/input/data/work/55/c832dc19010bfa559766cd48a3306e,true,-
4908384256,575,siena11,e1/9fba72,nf-e19fba7283c6e676a1be34579c418f61-c7c26,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19841016_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19841016_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452147042,1751454076000,1751454396000,2248958,318516,-,152.8,2.2,4430675968,8749490176,4430675968,8749539328,329265630,280758679,32524,9461,0,281833472,1443,904,/input/data/work/e1/9fba7283c6e676a1be34579c418f61,true,-
4908384256,883,siena09,59/d6d0cf,nf-59d6d0cf53f768f8cd8682a59a2f0ad6-17a4d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19840421_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19840421_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452158793,1751454173000,1751454395000,2236207,219376,-,186.9,2.2,4415594496,8779214848,4415594496,8779264000,434658244,361054472,45907,12248,0,362500096,1074,487,/input/data/work/59/d6d0cf53f768f8cd8682a59a2f0ad6,true,-
4908384256,282,siena11,2a/a3e2e9,nf-2aa3e2e935dfbad68d112219bd96912c-cf780,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19851006_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19851006_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452136119,1751454052000,1751454381000,2244881,327901,-,169.1,2.2,4443553792,8866181120,4443553792,8866230272,463009632,287980853,49346,9704,0,289062912,533,535,/input/data/work/2a/a3e2e935dfbad68d112219bd96912c,true,-
4908384256,813,siena14,ab/9ec848,nf-ab9ec8489360bd330d12ca875ef9fdf5-fb501,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850620_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850620_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452156165,1751454155000,1751454402000,2245835,246125,-,170.8,2.2,4372291584,8666710016,4372291584,8666759168,434061571,320219526,45656,10887,0,321519616,529,332,/input/data/work/ab/9ec8489360bd330d12ca875ef9fdf5,true,-
4908384256,429,siena09,91/8c7806,nf-918c780618477bfdb55ed7f7b6075d14-528f7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19861022_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19861022_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452142201,1751454155000,1751454421000,2278799,264613,-,174.9,2.3,4577382400,8865419264,4577382400,8865468416,551822977,386632494,60439,13062,0,388153344,1256,647,/input/data/work/91/8c780618477bfdb55ed7f7b6075d14,true,-
4908384256,547,siena07,31/8226a9,nf-318226a9955f212c035b2984e5cd49b7-6bb37,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19861013_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19861013_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452146093,1751454042000,1751454424000,2277907,380973,-,158.8,2.3,4570169344,8916000768,4570169344,8916049920,381000329,146652703,38643,4955,0,147218432,519,722,/input/data/work/31/8226a9955f212c035b2984e5cd49b7,true,-
4904189952,644,siena09,00/30edb9,nf-0030edb9e4f42e447ac886f1331b0c51-9f851,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19861214_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19861214_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452149354,1751453907000,1751454417000,2267646,510535,-,138.0,2.3,4670025728,9067479040,4670025728,9067528192,568383551,148183359,60877,5000,0,148750336,1133,1171,/input/data/work/00/30edb9e4f42e447ac886f1331b0c51,true,-
4908384256,694,siena15,9a/dd9f90,nf-9add9f900e2d9c258296fdf4592f7ee8-de528,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19860220_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19860220_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452151289,1751454096000,1751454429000,2277711,330695,-,164.0,2.3,4638961664,9049513984,4638961664,9049563136,532949233,284893158,58074,9614,0,285974528,693,447,/input/data/work/9a/dd9f900e2d9c258296fdf4592f7ee8,true,-
4908384256,625,siena13,bc/49afcf,nf-bc49afcf144eb4abdb61f79ef7162b4d-1cdbf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19861216_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19861216_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452148601,1751454046000,1751454436000,2287399,388147,-,151.8,2.2,4469915648,8789377024,4469915648,8789426176,559791067,282213330,60471,9525,0,283308032,539,529,/input/data/work/bc/49afcf144eb4abdb61f79ef7162b4d,true,-
4908384256,711,siena14,9d/0c62fd,nf-9d0c62fdc58fa7347e96c4fade8ba0b1-76fb3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19861002_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19861002_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452151781,1751454156000,1751454435000,2283219,278913,-,165.7,2.3,4697047040,9055412224,4697047040,9055461376,535544756,335309203,58226,11312,0,336596992,1359,651,/input/data/work/9d/0c62fdc58fa7347e96c4fade8ba0b1,true,-
4908384256,1083,siena12,21/79bb7e,nf-2179bb7ea24ea1a72935773fce6de899-5c4d3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19850302_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19850302_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452165061,1751454016000,1751454441000,2275939,424193,-,133.2,2.2,4404051968,8690458624,4404051968,8690507776,426443772,100729006,43913,3500,0,101228544,520,919,/input/data/work/21/79bb7ea24ea1a72935773fce6de899,true,-
4908384256,395,siena07,c2/52a149,nf-c252a1492d7ce985b428735b54b43633-8fcae,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19851022_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19851022_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452140887,1751454102000,1751454450000,2309113,346265,-,158.7,2.2,4440850432,8877236224,4440850432,8877285376,358074547,259347597,36597,8738,0,260333568,513,674,/input/data/work/c2/52a1492d7ce985b428735b54b43633,true,-
4908384256,371,siena14,34/605e59,nf-34605e591455a19d7cac4295cd7639af-d4e16,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452139976,1751454061000,1751454449000,2309024,387415,-,157.0,2.3,4563640320,8928067584,4563640320,8928116736,561851723,258064963,61100,8728,0,259055616,540,579,/input/data/work/34/605e591455a19d7cac4295cd7639af,true,-
4908384256,609,siena07,e5/8414f6,nf-e58414f691ffa814eec445d5ec5c46b6-3ae63,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860303_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860303_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452148185,1751454056000,1751454440000,2291815,381453,-,154.9,2.2,4448882688,8770764800,4448882688,8770813952,558072990,227779400,60538,7707,0,228679680,529,724,/input/data/work/e5/8414f691ffa814eec445d5ec5c46b6,true,-
4908384256,755,siena07,12/eea395,nf-12eea395d96141f50fbc1d1fdfcc981c-4b75c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19860527_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19860527_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452153291,1751454174000,1751454442000,2288709,266810,-,166.9,2.2,4365361152,8759500800,4365361152,8759549952,436301805,366244988,46147,12412,0,367722496,525,597,/input/data/work/12/eea395d96141f50fbc1d1fdfcc981c,true,-
4908384256,961,siena09,04/9f4ddc,nf-049f4ddc361fc7c6260a94900f4f047d-baa9c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19861018_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19861018_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452161328,1751454182000,1751454453000,2291672,270004,-,186.7,2.4,4770693120,9179750400,4770693120,9179799552,579723169,363729491,63991,12277,4096,365133824,1054,630,/input/data/work/04/9f4ddc361fc7c6260a94900f4f047d,true,-
4908384256,1068,siena09,cb/4f0282,nf-cb4f02821c2473820f01fb89f77f1086-4a920,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19841025_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19841025_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452164227,1751454091000,1751454450000,2285773,358316,-,142.8,2.2,4403974144,8690659328,4403974144,8690708480,425067827,154092240,43965,5152,0,154628096,546,753,/input/data/work/cb/4f02821c2473820f01fb89f77f1086,true,-
4908384256,265,siena09,6c/819dff,nf-6c819dff255f5cc7ace4602302ba75f6-a0f9f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19850630_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19850630_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452134995,1751454248000,1751454462000,2327005,213957,-,188.1,2.3,4620824576,9116213248,4620824576,9116262400,433253260,133651443,45213,4534,4096,134180864,532,382,/input/data/work/6c/819dff255f5cc7ace4602302ba75f6,true,-
4908384256,165,siena14,7f/a9016e,nf-7fa9016eb0f71de6f77052e840755573-ef9eb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19860322_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19860322_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452127476,1751454070000,1751454459000,2331524,388850,-,154.1,2.2,4505223168,8940175360,4505223168,8940224512,484682822,138893742,51272,4717,0,139460608,552,934,/input/data/work/7f/a9016eb0f71de6f77052e840755573,true,-
4908384256,729,siena11,97/a31866,nf-97a318665744ef7d359a33bc386744e7-184b5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19840419_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19840419_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452152419,1751454209000,1751454464000,2311581,254039,-,169.3,2.2,4451975168,8813305856,4451975168,8813355008,536457731,370959574,58458,12605,0,372498432,1400,502,/input/data/work/97/a318665744ef7d359a33bc386744e7,true,-
4908384256,786,siena09,97/ee00c0,nf-97ee00c085f3a48213b5a979e3824d39-f35d5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19851109_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19851109_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452154485,1751454159000,1751454467000,2312515,305743,-,173.3,2.3,4642025472,9022730240,4642025472,9022779392,571818496,382734893,62911,12979,0,384274432,1101,522,/input/data/work/97/ee00c085f3a48213b5a979e3824d39,true,-
4908384256,990,siena11,90/60b801,nf-9060b801da6432c6b6b6d5ceee79a42f-28fea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452162133,1751454088000,1751454463000,2300867,374947,-,135.8,2.2,4380237824,8746373120,4380237824,8746422272,311024633,45471273,29962,1651,0,45776896,552,616,/input/data/work/90/60b801da6432c6b6b6d5ceee79a42f,true,-
4908384256,1267,siena13,0b/daff5f,nf-0bdaff5f652faea1ffc1f382f6e7bd39-3dff0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840901_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840901_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452170639,1751454205000,1751454463000,2292361,258192,-,160.7,2.2,4447735808,8887394304,4447735808,8887443456,330058682,93953853,32189,3251,0,94412800,746,840,/input/data/work/0b/daff5f652faea1ffc1f382f6e7bd39,true,-
4908384256,709,siena12,87/c63ccc,nf-87c63ccc8a674e303f2619a73e1331f0-6df86,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19850913_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19850913_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452151709,1751454109000,1751454472000,2320291,362886,-,150.0,2.3,4652511232,9057099776,4652511232,9057148928,534856942,180167191,57254,6089,0,180854784,522,507,/input/data/work/87/c63ccc8a674e303f2619a73e1331f0,true,-
4908384256,799,siena15,60/4f8fd4,nf-604f8fd472a6213a5c126de4a1d69c50-cc924,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850722_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850722_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452154792,1751454227000,1751454460000,2305208,232314,-,176.8,2.1,4341915648,8672366592,4341915648,8672415744,434233930,367308459,45913,12455,0,368771072,523,414,/input/data/work/60/4f8fd472a6213a5c126de4a1d69c50,true,-
4908384256,869,siena14,5c/54ed65,nf-5c54ed6572d64c355b65e66e1083abf2-f3dbc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452158289,1751454201000,1751454465000,2306711,262306,-,179.5,2.2,4441833472,8778567680,4441833472,8778616832,422439301,303870741,44854,10233,0,305004544,512,479,/input/data/work/5c/54ed6572d64c355b65e66e1083abf2,true,-
4908384256,943,siena13,fc/fb7b44,nf-fcfb7b44c01b867e38268d8a41bbeaa8-1d1fe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19861130_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19861130_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452160859,1751454015000,1751454478000,2317141,462573,-,144.6,2.2,4384301056,8708448256,4384301056,8708497408,554974191,197603923,59787,6758,0,198467584,529,953,/input/data/work/fc/fb7b44c01b867e38268d8a41bbeaa8,true,-
4908384256,459,siena11,fa/9cf42d,nf-fa9cf42df57e5852fa71cefbb7857fc0-0412e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19860626_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19860626_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452143030,1751454222000,1751454469000,2325970,245686,-,184.8,2.3,4572606464,9025855488,4572606464,9025904640,526768299,302048780,57218,10188,0,303194112,531,453,/input/data/work/fa/9cf42df57e5852fa71cefbb7857fc0,true,-
4908384256,498,siena15,98/4e6f1f,nf-984e6f1f4a5e43961e682829fde26519-c31a4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19841028_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19841028_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452144555,1751454198000,1751454486000,2341445,286622,-,182.9,2.3,4678725632,9086427136,4678725632,9086476288,575782153,341994622,63500,11543,0,343318528,483,516,/input/data/work/98/4e6f1f4a5e43961e682829fde26519,true,-
4908384256,581,siena11,8c/0ab684,nf-8c0ab684eb1fd49ca5da5bd8d427090f-fe259,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19861006_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19861006_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452147191,1751454219000,1751454469000,2321809,247893,-,171.6,2.2,4428402688,8747814912,4428402688,8747864064,323767268,350086316,32856,11867,0,351498240,1625,621,/input/data/work/8c/0ab684eb1fd49ca5da5bd8d427090f,true,-
4908384256,1067,siena09,c8/a6d5b7,nf-c8a6d5b797672cf3f4180c2a402374a2-0261b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19860217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19860217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452164208,1751454178000,1751454489000,2324792,310438,-,172.8,2.2,4408508416,8696303616,4408508416,8696352768,426387767,148978183,44746,5070,0,149581824,538,608,/input/data/work/c8/a6d5b797672cf3f4180c2a402374a2,true,-
4908384256,450,siena07,dd/a55b96,nf-dda55b968f8e0d5277a3ed3fe084795d-e4231,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19840509_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19840509_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452142723,1751454444000,1751454489000,2346277,45103,-,153.2,1.5,3131068416,3518767104,3131068416,3518816256,529846118,5519,57191,28,0,28672,54,100,/input/data/work/dd/a55b968f8e0d5277a3ed3fe084795d,true,-
4908384256,417,siena14,12/66d24e,nf-1266d24efe3fe87b674dff3d0b809475-27d53,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452141741,1751454239000,1751454479000,2337259,238896,-,183.2,2.2,4484485120,8914280448,4484485120,8914329600,459509256,322923244,49099,10903,0,324177920,1217,752,/input/data/work/12/66d24efe3fe87b674dff3d0b809475,true,-
4908384256,701,siena12,ad/430cb0,nf-ad430cb0142dae18ff49618cc442fc27-b1870,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19860628_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19860628_20201008_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452151491,1751454201000,1751454483000,2331509,281839,-,171.2,2.3,4667527168,9060196352,4667527168,9060245504,527180901,173603728,57336,5887,0,174309376,547,522,/input/data/work/ad/430cb0142dae18ff49618cc442fc27,true,-
4908384256,750,siena15,35/e130cb,nf-35e130cb3f50721a9da1028271fa5ba3-f63a3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19840825_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19840825_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452153179,1751454184000,1751454484000,2330821,297393,-,159.2,2.2,4371423232,8770154496,4371423232,8770203648,435190965,323370467,46172,11031,0,324706304,539,482,/input/data/work/35/e130cb3f50721a9da1028271fa5ba3,true,-
4908384256,1185,siena12,4c/52f7af,nf-4c52f7af65d27106f7471ee1ce89aa29-818a0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19861103_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19861103_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452168151,1751454286000,1751454502000,2333849,215495,-,186.2,2.3,4706463744,9118121984,4706463744,9118171136,576199922,393297777,63610,13272,0,394817536,754,518,/input/data/work/4c/52f7af65d27106f7471ee1ce89aa29,true,-
4908384256,90,siena14,da/b5f6ca,nf-dab5f6ca0c39bbaac2129b9f9d249df0-70220,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19841122_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19841122_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452117499,1751453998000,1751454485000,2367501,486125,-,147.2,2.3,4656390144,9049706496,4656390144,9049755648,566018083,165117449,61465,5625,0,165826560,764,1022,/input/data/work/da/b5f6ca0c39bbaac2129b9f9d249df0,true,-
