memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
4906287104,1060,siena14,fc/896f06,nf-fc896f06148a13a3d3c7e3489403d6f9-620a3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19840416_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19840416_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551602243,1762556089000,1762556311000,4708757,221615,-,176.9,2.2,4404310016,8696008704,4404310016,8696057856,411825946,223267462,44348,7564,0,224161792,507,358,/input/data/work/fc/896f06148a13a3d3c7e3489403d6f9,true,-
4906287104,880,siena11,88/120167,nf-8812016773f0cb31202298af51776577-2268b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19861004_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19861004_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551595872,1762556073000,1762556316000,4720128,241966,-,179.5,2.2,4424564736,8775090176,4424564736,8775139328,411959473,360767271,45071,12235,0,362233856,502,290,/input/data/work/88/12016773f0cb31202298af51776577,true,-
4906287104,205,siena14,1f/ed01c1,nf-1fed01c1dacb8ee462b6437851f7a208-bbcdf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19850501_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19850501_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551569259,1762556100000,1762556319000,4749741,218324,-,188.5,2.2,4551409664,8934981632,4551409664,8935030784,520030993,357878848,58123,12235,0,359456768,1692,376,/input/data/work/1f/ed01c1dacb8ee462b6437851f7a208,true,-
4906287104,636,siena12,10/7ca42c,nf-107ca42c63a0826a8f2c12ca7a0f9198-6f476,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19861128_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19861128_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551587587,1762556073000,1762556322000,4734413,247447,-,187.1,2.3,4665708544,9065852928,4665708544,9065902080,552875652,387768247,62233,13096,0,389275648,525,402,/input/data/work/10/7ca42c63a0826a8f2c12ca7a0f9198,true,-
4906287104,263,siena12,b5/7c48b1,nf-b57c48b12a440b4f7e2c245378aeae6f-b789f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19850529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19850529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551572351,1762556136000,1762556328000,4755649,192176,-,189.5,2.3,4622528512,9105063936,4622528512,9105113088,423525983,198173198,45917,6613,0,198840320,1123,331,/input/data/work/b5/7c48b12a440b4f7e2c245378aeae6f,true,-
4906287104,524,siena15,10/19c30f,nf-1019c30f6ba39c920d81be5a1b2db43c-acf6e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19860321_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19860321_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551583671,1762556037000,1762556330000,4746329,293354,-,144.5,2.1,4304408576,8593076224,4312043520,8601501696,262948723,96019674,26113,3267,0,96407552,887,478,/input/data/work/10/19c30f6ba39c920d81be5a1b2db43c,true,-
4906287104,1099,siena14,fa/a9fd0a,nf-faa9fd0af3c1cb3d09cfbea4a0a56eab-0b788,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198034_19860803_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198034_19860803_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551603559,1762556156000,1762556328000,4724441,170954,-,178.2,2.1,4300734464,8586584064,4300734464,8586633216,342634182,295867355,36143,10032,0,297082880,497,261,/input/data/work/fa/a9fd0af3c1cb3d09cfbea4a0a56eab,true,-
4906287104,902,siena09,30/1bc06b,nf-301bc06b02a4287e47730d38391bef06-cff1f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19861214_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19861214_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551596964,1762556011000,1762556347000,4750036,335236,-,161.2,2.3,4600811520,8987504640,4600811520,8987553792,555020870,315753938,61947,10668,0,316997632,1003,482,/input/data/work/30/1bc06b02a4287e47730d38391bef06,true,-
4906287104,923,siena14,e8/9b9e52,nf-e89b9e52a70f6630b920fe3312a5b15e-151e6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860114_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860114_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551598234,1762556019000,1762556351000,4752766,332187,-,189.4,2.2,4378689536,8704671744,4378689536,8704720896,536744583,258223933,60034,8699,0,259198976,507,711,/input/data/work/e8/9b9e52a70f6630b920fe3312a5b15e,true,-
4906287104,270,siena14,47/8a0f32,nf-478a0f32775af80d7dc583a1ad16620e-427bb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19860601_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19860601_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551572734,1762556329000,1762556367000,4794266,37434,-,167.9,1.3,2562883584,3052343296,3040505856,3462172672,410354801,5523,42467,28,0,28672,56,84,/input/data/work/47/8a0f32775af80d7dc583a1ad16620e,true,-
4906287104,895,siena13,24/6c12c4,nf-246c12c449b8d567fc2b9432277874d8-fa8b8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19860112_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19860112_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551596635,1762556105000,1762556368000,4771365,262126,-,182.0,2.3,4594933760,8962355200,4594933760,8962404352,552624146,389430259,62101,13136,0,390889472,524,465,/input/data/work/24/6c12c449b8d567fc2b9432277874d8,true,-
4906287104,1257,siena15,6a/ebd98c,nf-6aebd98c00c56ca483801d058cd19420-ecfff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19860721_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19860721_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551608091,1762556165000,1762556370000,4761909,204534,-,171.4,2.2,4387033088,8822009856,4387033088,8822059008,318694971,156299164,32574,5344,0,156962816,514,269,/input/data/work/6a/ebd98c00c56ca483801d058cd19420,true,-
4906287104,819,siena12,c5/d3e829,nf-c5d3e82970f3f54ba93a845310f1b71b-44880,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19841007_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19841007_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551594055,1762556135000,1762556361000,4766945,225226,-,178.8,2.1,4351119360,8684658688,4351119360,8684707840,422617006,360162257,45737,12286,0,361701376,932,369,/input/data/work/c5/d3e82970f3f54ba93a845310f1b71b,true,-
4906287104,939,siena11,ab/8d9e96,nf-ab8d9e96ae9a70bddbbdacc9b9744e88-7ca8f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19841124_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19841124_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551598614,1762555919000,1762556377000,4778386,457840,-,152.4,2.2,4379054080,8703614976,4379054080,8703664128,537448806,197011295,59834,6723,0,197849088,549,1047,/input/data/work/ab/8d9e96ae9a70bddbbdacc9b9744e88,true,-
4906287104,586,siena13,5f/dc3069,nf-5fdc3069679f9e2f7f871265cdd50c47-b09c9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19841219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19841219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551585958,1762556164000,1762556390000,4804042,224540,-,186.2,2.2,4431376384,8744861696,4431376384,8744910848,311740863,345562040,33412,11673,0,346886144,1017,421,/input/data/work/5f/dc3069679f9e2f7f871265cdd50c47,true,-
4906287104,411,siena09,ea/5604dd,nf-ea5604dd3b68f5d5e54431020c22549d-239f3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19851123_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19851123_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551579536,1762556129000,1762556366000,4786464,235704,-,186.3,2.2,4440236032,8878678016,4440236032,8878727168,346455687,320874994,36768,10854,0,322134016,505,412,/input/data/work/ea/5604dd3b68f5d5e54431020c22549d,true,-
4906287104,887,siena14,37/11e1fe,nf-3711e1fe53f1e61169f83ee7064b8904-bb1f3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551596164,1762556152000,1762556370000,4773836,217020,-,187.1,2.2,4408905728,8777957376,4408905728,8778006528,412501140,360621085,44969,12294,0,362164224,521,367,/input/data/work/37/11e1fe53f1e61169f83ee7064b8904,true,-
4906287104,391,siena15,78/4e7c43,nf-784e7c43e22c5d6cc5fe5a2d16cedf20-5e6e9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19861212_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19861212_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551578729,1762556020000,1762556395000,4816271,374985,-,151.6,2.2,4459204608,8889434112,4459204608,8889483264,446153854,220187711,48397,7472,0,221069312,939,964,/input/data/work/78/4e7c43e22c5d6cc5fe5a2d16cedf20,true,-
4906287104,805,siena14,34/b00069,nf-34b00069c36d8721c9420148f9aafb4b-a730f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850519_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850519_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551593380,1762556354000,1762556394000,4800620,39898,-,163.3,1.5,2984169472,3364741120,2984169472,3364790272,404792441,5523,42184,28,0,28672,59,196,/input/data/work/34/b00069c36d8721c9420148f9aafb4b,true,-
4906287104,1040,siena12,46/31b045,nf-4631b04568f6f63536ad34ed1592e730-375f9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19850519_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19850519_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551601667,1762556363000,1762556398000,4796333,34302,-,173.7,1.2,2431614976,2911322112,2910740480,3296595968,283521076,5522,27165,28,0,28672,64,99,/input/data/work/46/31b04568f6f63536ad34ed1592e730,true,-
4906287104,565,siena09,9b/641c1c,nf-9b641c1ca979ae9f8b4cb746bcd6b409-43665,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19841210_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19841210_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551585089,1762556163000,1762556374000,4788911,210260,-,185.9,2.3,4576407552,8913063936,4576407552,8913113088,370704719,361405552,40607,12223,0,362827776,515,318,/input/data/work/9b/641c1ca979ae9f8b4cb746bcd6b409,true,-
4906287104,997,siena11,ad/79a050,nf-ad79a0507987b8b80050f41b5583d0bd-b7822,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551600377,1762556217000,1762556405000,4804623,187555,-,171.3,2.2,4384301056,8728743936,4384301056,8728793088,396466668,231310329,43234,7837,0,232230912,1285,349,/input/data/work/ad/79a0507987b8b80050f41b5583d0bd,true,-
4906287104,1066,siena15,46/40eac2,nf-4640eac22f78c4c8e25a5609a02a0c66-71fa1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19860812_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19860812_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551602529,1762556186000,1762556407000,4804471,220723,-,174.3,2.2,4404920320,8694157312,4404920320,8694206464,413036853,292681178,44683,9834,0,293744640,545,237,/input/data/work/46/40eac22f78c4c8e25a5609a02a0c66,true,-
4906287104,512,siena15,b4/76c1d5,nf-b476c1d5d7ef374ee38eeadec8e3325f-2a0fe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19860609_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19860609_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551583246,1762556249000,1762556409000,4825754,159574,-,186.1,2.1,4298133504,8590401536,4298133504,8590450688,262544015,208065686,26295,7064,0,208924672,527,241,/input/data/work/b4/76c1d5d7ef374ee38eeadec8e3325f,true,-
4906287104,478,siena11,dd/82c0cf,nf-dd82c0cfc16c78d3042cb43febb93de2-67d0f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19840417_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19840417_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551581842,1762556167000,1762556410000,4828158,242464,-,186.3,2.3,4577165312,9032839168,4577165312,9032888320,520900853,343247526,58420,11657,0,344633344,533,291,/input/data/work/dd/82c0cfc16c78d3042cb43febb93de2,true,-
4906287104,530,siena15,b1/37c336,nf-b137c33686e72b34502157ecbbfb8e76-5b7b3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19860625_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19860625_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551583892,1762556245000,1762556409000,4825108,163095,-,185.8,2.1,4306628608,8597483520,4306628608,8597532672,262453267,206679998,26177,6994,0,207499264,882,257,/input/data/work/b1/37c33686e72b34502157ecbbfb8e76,true,-
4906287104,677,siena07,6e/023cd5,nf-6e023cd5fa724f2d2e44d5ce11640e5d-d79fc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19851123_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19851123_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551589262,1762556161000,1762556415000,4825738,253542,-,188.1,2.2,4434190336,8856031232,4434190336,8856080384,462702239,380420151,51487,12896,0,381947904,1424,1075,/input/data/work/6e/023cd5fa724f2d2e44d5ce11640e5d,true,-
4906287104,811,siena11,af/b138c2,nf-afb138c2b8cd427b69d91b3444a2aa4f-6b2c1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19840703_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19840703_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551593644,1762556190000,1762556422000,4828356,231796,-,174.5,2.2,4360404992,8676880384,4360404992,8676929536,419362689,338372295,45776,11602,0,339853312,549,400,/input/data/work/af/b138c2b8cd427b69d91b3444a2aa4f,true,-
4906287104,1270,siena07,87/14fee2,nf-8714fee2a9c5aec8723fd9ff5b70dc43-f8fdb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840917_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840917_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551608348,1762556223000,1762556439000,4830652,215059,-,170.6,2.2,4458840064,8883343360,4458840064,8883392512,317973983,153531197,32483,5204,0,154144768,522,347,/input/data/work/87/14fee2a9c5aec8723fd9ff5b70dc43,true,-
4906287104,809,siena09,64/2f30a1,nf-642f30a1cf23a4f3ce60f4a25ffad494-0ef1c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850706_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850706_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551593624,1762556174000,1762556443000,4849376,268772,-,162.1,2.1,4339277824,5751681024,4339277824,5818839040,415330808,235467969,45313,8102,0,236560384,823,525,/input/data/work/64/2f30a1cf23a4f3ce60f4a25ffad494,true,-
4906287104,1220,siena07,77/968a5d,nf-77968a5d172847e47e923f0645ec68df-fc750,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19860616_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19860616_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551607387,1762556241000,1762556448000,4840613,206464,-,174.5,2.2,4453781504,8747823104,4453781504,8747872256,385833014,329288655,42119,11181,0,330629120,870,486,/input/data/work/77/968a5d172847e47e923f0645ec68df,true,-
4906287104,245,siena07,6a/3e4bfc,nf-6a3e4bfc85d3d3711737633d1796cb31-9d195,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19841101_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19841101_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551571148,1762556262000,1762556455000,4883852,192452,-,187.0,2.2,4531032064,8846544896,4531032064,8846594048,447067571,301834027,49528,10249,0,303058944,1643,437,/input/data/work/6a/3e4bfc85d3d3711737633d1796cb31,true,-
4906287104,984,siena14,07/525374,nf-07525374a0debc85201bf8bd88bda1f2-f6b1e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19850729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19850729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551599997,1762556277000,1762556458000,4858003,180446,-,174.7,2.2,4418895872,8773472256,4418895872,8773521408,296987846,201884187,30710,6847,0,202694656,542,231,/input/data/work/07/525374a0debc85201bf8bd88bda1f2,true,-
4906287104,519,siena07,54/530b0c,nf-54530b0c303e2efbd9d99b49b1d8c667-acd73,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19850419_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19850419_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551583530,1762556296000,1762556465000,4881470,168509,-,184.6,2.1,4300189696,8583233536,4300189696,8583282688,264389578,183401358,26775,6265,0,184184832,518,441,/input/data/work/54/530b0c303e2efbd9d99b49b1d8c667,true,-
4906287104,1128,siena14,df/225d28,nf-df225d285e4b144cfeba72ecdb480231-10323,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551604583,1762556284000,1762556468000,4863417,183384,-,172.3,2.1,4323917824,8730578944,4323917824,8730628096,294230034,226382849,30102,7633,0,227246080,853,297,/input/data/work/df/225d285e4b144cfeba72ecdb480231,true,-
4906287104,536,siena13,a7/6b223b,nf-a76b223bea9b3283e883907943383221-85c60,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19860727_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19860727_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551584017,1762556305000,1762556475000,4890983,170133,-,182.6,2.1,4309291008,8600662016,4309291008,8600711168,261834628,189027057,26108,6412,0,189784064,549,293,/input/data/work/a7/6b223bea9b3283e883907943383221,true,-
4906287104,1064,siena07,d8/ef9f44,nf-d8ef9f44d49512cd61f4e96cc44b9bfc-527f4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19860913_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19860913_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551602430,1762556248000,1762556475000,4872570,226876,-,167.1,2.2,4405129216,8694165504,4405129216,8694214656,412552931,276222066,44613,9367,0,277356544,523,553,/input/data/work/d8/ef9f44d49512cd61f4e96cc44b9bfc,true,-
4906287104,1058,siena13,af/5ccb65,nf-af5ccb655390a69dfefee6dca175dc5b-54e00,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19860929_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19860929_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551602145,1762556229000,1762556476000,4873855,246219,-,169.1,2.2,4404928512,8692887552,4404928512,8692936704,412275783,270794123,44933,9107,0,271790080,501,359,/input/data/work/af/5ccb655390a69dfefee6dca175dc5b,true,-
4906287104,224,siena07,cf/ef18d5,nf-cfef18d5147cfc6119a2e14ef86cd693-e7a4c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19860208_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19860208_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551570233,1762556450000,1762556488000,4917767,37407,-,173.8,1.3,2717802496,3211186176,3171614720,3614818304,439071473,5522,47320,28,0,28672,58,95,/input/data/work/cf/ef18d5147cfc6119a2e14ef86cd693,true,-
4906287104,924,siena13,eb/a7a016,nf-eba7a016d3fe79274aa09632a6e79baf-151e6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860215_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860215_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551598258,1762556045000,1762556492000,4893742,446262,-,148.8,2.2,4426567680,8752648192,4426567680,8752697344,535923050,205350005,59758,6912,0,206098432,751,590,/input/data/work/eb/a7a016d3fe79274aa09632a6e79baf,true,-
