cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.492,4906287104,1247,siena15,8d/53de96,nf-8d53de967affce028695545f023ee871-5d8cd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992844437,1768995485000,1768995752000,2907563,266695,-,169.7,2.2,4438331392,8876236800,4438519808,8876285952,314872306,172736813,32550,5912,4096,173502464,461,827,/input/data/work/8d/53de967affce028695545f023ee871,true,-
1.492,4906287104,1021,siena07,22/ff539b,nf-22ff539b82381549fb237ae94ceb87c6-2600d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19840319_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19840319_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992837621,1768995511000,1768995753000,2915379,240628,-,161.1,2.1,4311457792,8643911680,4311625728,8643960832,300184388,189554012,31357,6399,24576,190287872,450,761,/input/data/work/22/ff539b82381549fb237ae94ceb87c6,true,-
1.492,4906287104,249,siena11,19/dd7d54,nf-19dd7d5407893132338385b78dfb5dbe-02aa2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19840611_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19840611_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992809167,1768995494000,1768995757000,2947833,261512,-,177.5,2.3,4615139328,9110982656,4615233536,9111031808,419353584,195684903,45580,6587,4202496,196411392,376,1168,/input/data/work/19/dd7d5407893132338385b78dfb5dbe,true,-
1.492,4906287104,923,siena14,f8/af0798,nf-f8af079824f6db7a9504263a2f0622c8-9484e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860114_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860114_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992834898,1768995311000,1768995752000,2917102,439340,-,182.8,2.2,4380614656,8704675840,4380614656,8704724992,536744395,258223932,60037,8700,4096,259215360,604,1643,/input/data/work/f8/af079824f6db7a9504263a2f0622c8,true,-
1.492,4906287104,718,siena14,b5/2ba8dd,nf-b52ba8dd7c619733d20a3214e8491d1c-22a3d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19850727_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19850727_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992827280,1768995480000,1768995762000,2934720,279769,-,185.8,2.3,4643713024,9056051200,4643713024,9056100352,520361880,354342850,58498,12116,4198400,355897344,1511,1615,/input/data/work/b5/2ba8dd7c619733d20a3214e8491d1c,true,-
1.492,4906287104,1029,siena12,3d/a06abc,nf-3da06abc729dc17432601bd2f0d224bb-5cfa4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19840820_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19840820_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992837967,1768995487000,1768995761000,2923033,272386,-,160.5,2.1,4296323072,8631726080,4296323072,8631775232,297778534,169522927,30704,5789,4096,170254336,435,1126,/input/data/work/3d/a06abc729dc17432601bd2f0d224bb,true,-
1.492,4906287104,126,siena07,d1/c78229,nf-d1c78229367fe7aa912cb43b4a5c57e0-8f849,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19840818_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19840818_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992800866,1768995487000,1768995762000,2961134,272631,-,174.5,2.2,4490924032,8855760896,4491091968,8855810048,407435475,313015044,44631,10590,393216,314241024,571,1250,/input/data/work/d1/c78229367fe7aa912cb43b4a5c57e0,true,-
1.492,4906287104,1242,siena14,d9/2d568a,nf-d92d568a9918214d9cfe006881b0b991-8f92d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19850803_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19850803_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992844347,1768995474000,1768995764000,2919653,288906,-,169.6,2.2,4385132544,8819777536,4385132544,8819826688,315804897,163517631,32624,5588,4096,164220928,943,1211,/input/data/work/d9/2d568a9918214d9cfe006881b0b991,true,-
1.492,4906287104,250,siena13,b2/66ebe7,nf-b266ebe7521bc61a8dc5c1d97182e90f-02aa2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19851020_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19851020_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992809186,1768995394000,1768995763000,2953814,368917,-,184.3,2.3,4612714496,9110814720,4612829184,9110863872,419327881,53863707,45131,1884,4096,54140928,539,1116,/input/data/work/b2/66ebe7521bc61a8dc5c1d97182e90f,true,-
1.492,4906287104,370,siena14,2d/aba496,nf-2daba496a9d702df89c647c56e199022-e69e1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992814498,1768995391000,1768995768000,2953502,375652,-,185.0,2.2,4531208192,8872775680,4531208192,8872824832,544375215,354378186,61506,11921,4096,355733504,1206,1560,/input/data/work/2d/aba496a9d702df89c647c56e199022,true,-
1.492,4906287104,806,siena14,1a/de57c8,nf-1ade57c84391cb65946cd1da52babcd7-d1624,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19841023_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19841023_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992830164,1768995470000,1768995766000,2935836,294328,-,175.0,2.1,4340277248,8670441472,4340277248,8670490624,417778425,357504375,45698,12201,4096,359059456,1635,1232,/input/data/work/1a/de57c84391cb65946cd1da52babcd7,true,-
1.492,4906287104,1252,siena14,2b/dde795,nf-2bdde795a6e17982ae1e2fcaa4eaf915-36e6b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992844553,1768995482000,1768995771000,2926447,288618,-,168.7,2.2,4386013184,8821460992,4386013184,8821510144,314287249,172250966,32546,5868,4096,172994560,482,1048,/input/data/work/2b/dde795a6e17982ae1e2fcaa4eaf915,true,-
1.492,4906287104,495,siena11,b7/251f0d,nf-b7251f0d7fff3403c8b89825f84968b8-b2d61,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860119_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860119_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992819367,1768995399000,1768995772000,2952633,372081,-,175.6,2.3,4660899840,9082384384,4662046720,9082433536,560001598,338808440,63593,11546,7819264,340226048,1271,1037,/input/data/work/b7/251f0d7fff3403c8b89825f84968b8,true,-
1.492,4906287104,426,siena14,9c/77c06a,nf-9c77c06a0ad8b78225cfb4bd97b5bb66-ccdb6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19861225_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19861225_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992816873,1768995425000,1768995770000,2953127,342708,-,171.8,2.2,4524949504,8811458560,4524949504,8811507712,529273431,366261082,59743,12309,4096,367607808,964,3160,/input/data/work/9c/77c06a0ad8b78225cfb4bd97b5bb66,true,-
1.492,4906287104,537,siena07,89/7864df,nf-897864df6c82adef84a2ad4d67b9a698-5de02,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19850403_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19850403_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992820684,1768995552000,1768995781000,2960316,227400,-,173.8,2.1,4310016000,8594612224,4310183936,8594661376,259522121,184264253,26555,6284,5124096,185049088,433,1814,/input/data/work/89/7864df6c82adef84a2ad4d67b9a698,true,-
1.492,4906287104,101,siena13,e7/a906cc,nf-e7a906cca2dba7a28daad0e7c8f35327-15b1a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19841208_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19841208_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992797848,1768995247000,1768995782000,2984152,534159,-,153.7,2.3,4652027904,9049731072,4652158976,9049780224,554428431,256246600,61798,8717,4096,257314816,499,1728,/input/data/work/e7/a906cca2dba7a28daad0e7c8f35327,true,-
1.492,4906287104,253,siena15,aa/f1a0ef,nf-aaf1a0efdbcfdb9f11eacc4314525a8f-0589d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19851121_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19851121_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992809285,1768995227000,1768995775000,2965715,546966,-,141.9,2.3,4652032000,9116659712,4652224512,9116708864,425703650,148143952,45657,5044,2277376,148762624,877,1477,/input/data/work/aa/f1a0efdbcfdb9f11eacc4314525a8f,true,-
1.492,4906287104,391,siena09,e1/e14361,nf-e1e14361e4c0ebc5464ad69259b3ba7f-142cb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19861212_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19861212_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992815305,1768995315000,1768995774000,2958695,458371,-,151.1,2.2,4458463232,8889434112,4458479616,8889483264,446127649,220187776,48400,7473,6234112,221069312,532,1549,/input/data/work/e1/e14361e4c0ebc5464ad69259b3ba7f,true,-
1.492,4906287104,1261,siena07,f0/e41c32,nf-f0e41c320911433f08c1de37ccd517f3-9a47a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19860822_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19860822_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992844712,1768995508000,1768995791000,2946288,282191,-,171.9,2.2,4436795392,8876953600,4436959232,8877002752,314137475,159631119,32587,5461,4096,160321536,512,967,/input/data/work/f0/e41c320911433f08c1de37ccd517f3,true,-
1.492,4906287104,719,siena15,c3/b70e49,nf-c3b70e4956def5130fa7da4db11bbb12-d000a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19850828_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19850828_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992827362,1768995534000,1768995794000,2966638,258275,-,184.8,2.3,4637798400,9050034176,4637962240,9050083328,518426987,352377285,58343,12050,8392704,353890304,1755,1071,/input/data/work/c3/b70e4956def5130fa7da4db11bbb12,true,-
1.492,4906287104,128,siena09,b5/b88e5e,nf-b5b88e5e03e329c571c73f3d871544bb-65f4e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19850314_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19850314_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992801452,1768995519000,1768995797000,2995548,276271,-,168.8,2.2,4464521216,8836096000,4464537600,8836145152,400716058,299328202,43848,10122,8396800,300494848,545,955,/input/data/work/b5/b88e5e03e329c571c73f3d871544bb,true,-
1.492,4906287104,532,siena13,0d/88f20f,nf-0d88f20f555f6238b10a01a3ab75ee52-06642,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19840705_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19840705_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992820596,1768995587000,1768995797000,2976404,208707,-,181.0,2.1,4285059072,8575070208,4292874240,8583507968,260869764,183405201,26761,6262,4096,184176640,867,852,/input/data/work/0d/88f20f555f6238b10a01a3ab75ee52,true,-
1.492,4906287104,141,siena15,99/c916fa,nf-99c916fa8a4ef8d57f7587a7da1373cb-7ff67,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19850821_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19850821_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992802770,1768995536000,1768995801000,2998230,263444,-,178.9,2.2,4470202368,8837734400,4470394880,8837783552,402826666,313337740,44140,10576,4096,314527744,1418,1323,/input/data/work/99/c916fa8a4ef8d57f7587a7da1373cb,true,-
1.492,4906287104,903,siena12,be/f7c379,nf-bef7c379ddec08101eb289b8cc18ee87-2df54,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19861230_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19861230_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992834165,1768995487000,1768995810000,2975835,322267,-,178.9,2.3,4588118016,8969388032,4588118016,8969437184,549862923,389975896,62380,13183,4096,391516160,3521,10992,/input/data/work/be/f7c379ddec08101eb289b8cc18ee87,true,-
1.492,4906287104,590,siena13,2c/c5472a,nf-2cc5472a5535364726cb36ab41df62d7-aa9b3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19851003_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19851003_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992822657,1768995364000,1768995802000,2979343,435963,-,148.3,2.2,4426272768,8748953600,4426653696,8749002752,307984694,165420505,32278,5645,4096,166129664,819,1799,/input/data/work/2c/c5472a5535364726cb36ab41df62d7,true,-
1.492,4906287104,351,siena13,5d/9d2c5f,nf-5d9d2c5f83573adbe3ebcec7858ca2ad-67711,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19851028_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19851028_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992813881,1768995766000,1768995813000,2999119,45997,-,173.0,1.2,2504695808,2992619520,2924261376,3355430912,267103856,5522,27064,29,0,28672,315,1710,/input/data/work/5d/9d2c5f83573adbe3ebcec7858ca2ad,true,-
1.492,4906287104,394,siena07,20/7c31a4,nf-207c31a451f07f6084f227447538cdd3-0839d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840629_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840629_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992815486,1768995765000,1768995812000,2996514,46631,-,166.8,1.5,2968518656,3343986688,3023458304,3344035840,412941101,5522,44318,29,0,28672,147,387,/input/data/work/20/7c31a451f07f6084f227447538cdd3,true,-
1.492,4906287104,807,siena13,93/de4fe0,nf-93de4fe0d48ebfb7bb11c79825503639-736d9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19861216_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19861216_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992830181,1768995430000,1768995803000,2972819,371837,-,167.8,2.1,4348526592,8683065344,4348915712,8683114496,415592377,257052770,45162,8815,4096,258215936,661,1062,/input/data/work/93/de4fe0d48ebfb7bb11c79825503639,true,-
1.492,4906287104,804,siena14,7a/de6859,nf-7ade685967d4ecb3c6425ca0ed2f058b-3c88c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19840319_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19840319_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992830060,1768995765000,1768995815000,2984940,49490,-,168.5,1.3,2650619904,3127500800,3050807296,3420782592,494534089,5522,55072,29,0,28672,786,757,/input/data/work/7a/de685967d4ecb3c6425ca0ed2f058b,true,-
1.492,4906287104,678,siena12,8e/ebfa71,nf-8eebfa715c1edbb4170c72f75c2e7833-09d0a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19860126_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19860126_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992825781,1768995481000,1768995817000,2991219,334530,-,180.4,2.2,4427862016,8848678912,4427862016,8848728064,459532342,379570574,51401,12843,4198400,381083648,2859,9850,/input/data/work/8e/ebfa715c1edbb4170c72f75c2e7833,true,-
1.492,4906287104,831,siena11,d0/e7736f,nf-d0e7736f49f03e77565351a55a4e058d-0608a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19861029_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19861029_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992830862,1768995512000,1768995807000,2976138,293249,-,173.6,2.1,4351213568,8671580160,4351303680,8671629312,517729495,350143125,58016,11997,4096,351727616,442,1051,/input/data/work/d0/e7736f49f03e77565351a55a4e058d,true,-
1.492,4906287104,347,siena14,23/525f9f,nf-23525f9f6c64fbe0f72f80796f3de19c-b1d55,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19841110_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19841110_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992813653,1768995769000,1768995818000,3004347,48191,-,166.7,1.2,2513203200,2995032064,2924691456,3359035392,265411886,5522,27405,29,0,28672,75,136,/input/data/work/23/525f9f6c64fbe0f72f80796f3de19c,true,-
1.492,4906287104,453,siena09,bc/04c61a,nf-bc04c61a2fbeab24c08119d4c40c562e-20c5e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19851003_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19851003_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992817878,1768995354000,1768995821000,3003122,466178,-,152.9,2.3,4558807040,8858238976,4558823424,8858288128,529538825,220552939,59624,7538,4206592,221515776,966,1438,/input/data/work/bc/04c61a2fbeab24c08119d4c40c562e,true,-
1.492,4906287104,814,siena13,54/142d1f,nf-54142d1f1edddc9adbd330e04f15bdbb-f2797,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850316_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850316_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992830451,1768995510000,1768995814000,2983549,301769,-,177.1,2.1,4339646464,8670498816,4339974144,8670547968,415980759,331487904,45348,11344,1142784,332939264,704,1325,/input/data/work/54/142d1f1edddc9adbd330e04f15bdbb,true,-
1.492,4906287104,818,siena12,75/656884,nf-756568843fbd3ffef086fad2925c0dcb-6df3a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19860303_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19860303_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992830531,1768995539000,1768995830000,2999469,289868,-,173.8,2.1,4344950784,8676569088,4344950784,8676618240,415948047,340982230,45580,11697,4096,342523904,1558,2810,/input/data/work/75/6568843fbd3ffef086fad2925c0dcb,true,-
1.492,4906287104,1223,siena11,1d/d5cd23,nf-1dd5cd234c98713163571178b5f7f155-60f9f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19850325_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19850325_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992844000,1768995531000,1768995821000,2977000,288283,-,163.1,2.2,4430127104,8736022528,4430221312,8736071680,381740120,320579661,41465,10935,4096,321945600,429,950,/input/data/work/1d/d5cd234c98713163571178b5f7f155,true,-
1.492,4906287104,1033,siena13,b8/3064f3,nf-b83064f33e86072e9d4f192eef30a36f-97f6a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19841108_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19841108_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992838067,1768995785000,1768995835000,2996933,49102,-,168.2,1.3,2728349696,3130863616,2947420160,3350028288,269869474,5522,28343,29,0,28672,71,148,/input/data/work/b8/3064f33e86072e9d4f192eef30a36f,true,-
1.492,4906287104,825,siena11,31/4e73bd,nf-314e73bd9eeaa74b7e5a75aeff4150f7-76816,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19840719_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19840719_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992830675,1768995563000,1768995835000,3004325,270730,-,174.6,2.1,4325208064,8651468800,4325285888,8651517952,416295005,359828074,46030,12284,5029888,361365504,934,1146,/input/data/work/31/4e73bd9eeaa74b7e5a75aeff4150f7,true,-
1.492,4906287104,828,siena11,1c/d89fa2,nf-1cd89fa2e5c4face12de5d35be2b0174-c64ed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19861013_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19861013_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768992830732,1768995529000,1768995837000,3006268,306315,-,174.4,2.2,4364017664,8671698944,4364107776,8671748096,515245372,346002001,58009,11806,4096,347480064,934,1163,/input/data/work/1c/d89fa2e5c4face12de5d35be2b0174,true,-
