cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,253,siena11,7c/3d0268,nf-7c3d0268aaef44b90882b7b10fdcf076-7adfb,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1757599647817,1757599790000,1757600150000,502183,332000,-,295.3,3.5,7186583552,8147345408,7200772096,8147349504,6486218227,11689736,304586,2609,3674112,11722752,99864,8083,/input/data/work/7c/3d0268aaef44b90882b7b10fdcf076,true,-
-,-,255,siena12,73/aaa4d5,nf-73aaa4d59d5b77340ef3d5254218dfdc-7c398,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1757599654391,1757599770000,1757600175000,520609,363000,-,268.1,3.4,6960742400,8138952704,6980198400,8138956800,6553990347,11673179,307649,2609,1540096,11706368,73190,8832,/input/data/work/73/aaa4d59d5b77340ef3d5254218dfdc,true,-
-,7402946560,279,siena13,21/c00fc4,nf-21c00fc44bed2178a24a6f5ebb7f0656-0ec78,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1757599882550,1757599883000,1757600176000,293450,292000,-,331.5,3.5,7127527424,8156778496,7142895616,8156782592,6094320771,11681905,292019,2611,0,11718656,43,5988,/input/data/work/21/c00fc44bed2178a24a6f5ebb7f0656,true,-
1.0,160432128,283,siena15,c7/8ac802,nf-c78ac8029a2f67e591144f3b3ecfa211-2d608,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1757600096095,1757600097000,1757600170000,73905,71000,-,37.6,0.0,25382912,183369728,25382912,231661568,2306131691,2585441,70607,650,0,2592768,245198,1969,/input/data/work/c7/8ac8029a2f67e591144f3b3ecfa211,true,-
-,3773825024,281,siena11,fe/983324,nf-fe983324af9cc1950357ae50a12d7af1-7b05e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1757600026104,1757600026000,1757600185000,158896,153000,-,257.9,1.7,3485851648,4217618432,3624796160,4333744128,6608027229,4550155144,3395,2404,2397380608,4553068544,186450,16542,/input/data/work/fe/983324af9cc1950357ae50a12d7af1,true,-
9.994,37590401024,96,siena12,98/ec397a,nf-98ec397a4a4177b0a3da2823b4daeb26-af64d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1757596725853,1757599088000,1757600210000,3484147,1085000,-,593.3,18.5,37418778624,39138414592,37455724544,39303974912,52598223710,7778346023,3225646,1749441,29179904,7780823040,277837,101024,/input/data/work/98/ec397a4a4177b0a3da2823b4daeb26,true,-
9.994,37590401024,157,siena09,bd/647aa6,nf-bd647aa60c49a823d1ed5c4849b57185-6475b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1757598344896,1757599225000,1757600352000,2007104,1085000,-,593.1,18.5,37417521152,39260352512,37444345856,39279902720,52342975631,7649921307,3189976,1704440,28966912,7652155392,276684,105797,/input/data/work/bd/647aa60c49a823d1ed5c4849b57185,true,-
9.994,-,122,siena15,3e/0649cc,nf-3e0649cc7998673686a3c59da9b09957-a13a6,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1757597384481,1757599194000,1757600231000,2846519,1018000,-,708.5,18.5,37419384832,39297691648,37459386368,39317241856,56299792167,9098375997,3734463,1990019,4530176,9098813440,350854,145616,/input/data/work/3e/0649cc7998673686a3c59da9b09957,true,-
9.994,-,168,siena07,7c/689cbb,nf-7c689cbbcf46ba2c6572dc7ab3c939c7-d92c0,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1757598576015,1757599270000,1757600314000,1737985,1024000,-,706.3,18.5,37419270144,39307530240,37452554240,39327080448,55310429762,8706998071,3596246,1893715,31248384,8707416064,360228,158924,/input/data/work/7c/689cbbcf46ba2c6572dc7ab3c939c7,true,-
9.994,-,178,siena07,da/4a0bcc,nf-da4a0bcc0d0fe7b6a41d106c096b9d93-56e9f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1757598670521,1757599241000,1757600321000,1650479,1059000,-,690.4,18.5,37420617728,39341506560,37447499776,39361056768,55742398069,8882601150,3651807,1915410,28868608,8882970624,370363,157503,/input/data/work/da/4a0bcc0d0fe7b6a41d106c096b9d93,true,-
-,10905190400,274,siena13,e4/363879,nf-e43638794e1ae9d7038aceaf6cc04481-4bb40,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1757599846792,1757599850000,1757600409000,562208,539000,-,74.8,5.2,10462932992,16390225920,10462932992,16393474048,3466583629,1833636998,624726,14956,2408448,1834680320,14,21,/input/data/work/e4/3638794e1ae9d7038aceaf6cc04481,true,-
-,-,277,siena11,92/4dd817,nf-924dd81705f35e2d470e3204100022c8-5300e,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1757599877492,1757599878000,1757600456000,578508,547000,-,91.8,5.6,11352547328,16393584640,11352547328,16395231232,4346898222,2302049029,785614,18706,17805312,2303229952,18,25,/input/data/work/92/4dd81705f35e2d470e3204100022c8,true,-
-,-,269,siena15,7c/f19730,nf-7cf19730a185c1fe95191b44d5836760-5a72f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1757599792794,1757599801000,1757600218000,425206,414000,-,94.2,1.7,3446865920,4208496640,3624747008,4315729920,6506953754,4485017301,3348,2389,1908330496,4487917568,180461,26141,/input/data/work/7c/f19730a185c1fe95191b44d5836760,true,-
1.0,161480704,285,siena12,3a/536d12,nf-3a536d128e5d64b8e26c9b7a120a47ed-29314,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1757600151234,1757600152000,1757600412000,260766,231000,-,14.0,0.0,26009600,183508992,26009600,231661568,2439260347,2642939,74667,664,2322432,2650112,213650,231,/input/data/work/3a/536d128e5d64b8e26c9b7a120a47ed,true,-
1.0,159383552,287,siena15,98/b82401,nf-98b824012210fcfe3a57f54cd621285c-6ecb7,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1757600174292,1757600175000,1757600512000,337708,336000,-,7.8,0.0,24379392,181870592,24379392,231661568,2151439635,2528080,65886,635,0,2531328,206280,1175,/input/data/work/98/b824012210fcfe3a57f54cd621285c,true,-
-,10905190400,272,siena12,c1/9f7494,nf-c19f7494b46e8c15ee9f7b115cbd6619-5b88b,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1757599846318,1757599849000,1757600527000,680682,642000,-,63.4,5.2,10507296768,16390225920,10514878464,16393478144,3499718966,1851081327,632496,15089,2400256,1852710912,15,3,/input/data/work/c1/9f7494b46e8c15ee9f7b115cbd6619,true,-
1.0,161480704,289,siena14,67/da4f65,nf-67da4f6509b487a01e924ca8ce320d57-ad578,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1757600182245,1757600183000,1757600300000,117755,115000,-,27.3,0.0,24059904,181923840,24059904,231661568,2365003079,2583466,72403,649,0,2588672,189902,151,/input/data/work/67/da4f6509b487a01e924ca8ce320d57,true,-
1.0,162529280,292,siena09,f7/82f13e,nf-f782f13ee7f0198c7a1dc2293b41a17f-d3b90,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1757600214313,1757600215000,1757600459000,244687,243000,-,13.1,0.0,29528064,187211776,29528064,231661568,2554113840,2694026,78174,676,0,2699264,241516,1670,/input/data/work/f7/82f13ee7f0198c7a1dc2293b41a17f,true,-
9.994,-,121,siena11,14/0c614e,nf-140c614e24779e023839f0ee7801e7e5-ab41e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1757597159138,1757599228000,1757600550000,3390862,1292000,-,558.1,18.5,37414907904,39372869632,37447061504,39392419840,55961617683,9011238234,3694343,1938828,3985408,9011695616,220222,77366,/input/data/work/14/0c614e24779e023839f0ee7801e7e5,true,-
-,-,241,siena11,3e/7ac704,nf-3e7ac70426dcc464c947f09da6ffafb4-eb437,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1757599361707,1757599386000,1757600643000,1281293,1185000,-,95.4,4.5,9168637952,14796787712,9184673792,14796791808,17305449559,14418804334,560304,2651502,14416441344,14421200896,51,2,/input/data/work/3e/7ac70426dcc464c947f09da6ffafb4,true,-
-,-,270,siena15,f9/09d520,nf-f909d5202f57718d6a7a8539a0383f8a-8e6f7,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1757599792868,1757599801000,1757600584000,791132,782000,-,158.3,3.5,7050919936,8159920128,7067459584,8159924224,5942501756,11648772,287306,2602,491520,11685888,386215,15009,/input/data/work/f9/09d5202f57718d6a7a8539a0383f8a,true,-
-,7402946560,282,siena15,c3/767cd1,nf-c3767cd17f2154ed6bf37e599f8d4b26-c2394,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1757600026206,1757600050000,1757600620000,593794,570000,-,216.0,3.5,7088418816,8159924224,7101992960,8159928320,6034940741,11680991,290270,2604,4096,11718656,2769,8671,/input/data/work/c3/767cd17f2154ed6bf37e599f8d4b26,true,-
1.0,159383552,293,siena11,cb/a32ab3,nf-cba32ab39d6caf4f9c492b76c0ad69cd-0e85b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1757600261358,1757600262000,1757600329000,67642,67000,-,40.8,0.0,22065152,181325824,22343680,231661568,2152935481,2571345,65933,646,8339456,2576384,175144,447,/input/data/work/cb/a32ab39d6caf4f9c492b76c0ad69cd,true,-
1.0,159383552,305,siena12,88/9ff303,nf-889ff30388c0ddc8a2b573b6ada17340-80500,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1757600556221,1757600557000,1757600644000,87779,74000,-,32.2,0.0,23838720,181989376,23838720,231661568,2111737671,2553827,64673,642,5947392,2560000,265895,1963,/input/data/work/88/9ff30388c0ddc8a2b573b6ada17340,true,-
-,157286400,307,siena13,26/e99421,nf-26e99421191a5812af9a31b9d6890210-96cf7,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757600557209,1757600558000,1757600613000,55791,50000,-,32.2,0.0,20656128,26923008,20656128,26935296,1833067492,2389057,56168,602,2994176,2396160,123,7303,/input/data/work/26/e99421191a5812af9a31b9d6890210,true,-
1.448,354418688,312,siena14,22/2eb4a4,nf-222eb4a4d5fe78d9468ab94e9290d427-3663a,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1757600557772,1757600559000,1757600625000,67228,64000,-,91.8,0.1,216842240,436649984,217300992,503762944,2949927315,160510650,40646,31724,115384320,160542720,21,707,/input/data/work/22/2eb4a4d5fe78d9468ab94e9290d427,true,-
-,157286400,319,siena12,0a/49d693,nf-0a49d693b6f35fa92d29a5534abbf408-c1b0d,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757600570022,1757600577000,1757600638000,67978,59000,-,26.9,0.0,21426176,28090368,21426176,28094464,1850511815,2403809,56700,605,4911104,2408448,118,6947,/input/data/work/0a/49d693b6f35fa92d29a5534abbf408,true,-
1.448,354418688,324,siena14,1a/cc3d2f,nf-1acc3d2fc55eed1679156aac20fcc517-6af90,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1757600570617,1757600628000,1757600674000,103383,43000,-,132.6,0.1,213663744,436645888,214360064,503758848,2980129985,171228479,43603,34340,117927936,171257856,17,156,/input/data/work/1a/cc3d2fc55eed1679156aac20fcc517,true,-
-,-,314,siena15,21/8c9591,nf-218c959185e341afe59eb4e57020bd38-7cc78,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757600557870,1757600559000,1757600697000,139130,127000,-,15.7,0.0,23584768,30056448,23584768,30060544,2301477193,2521751,70461,634,0,2527232,321,2815,/input/data/work/21/8c959185e341afe59eb4e57020bd38,true,-
1.448,-,318,siena15,e8/a3d087,nf-e8a3d0874b3115351fdbf88a3549f58c-3cec8,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1757600558519,1757600624000,1757600718000,159481,92000,-,75.6,0.1,218824704,436649984,220913664,503762944,3506268001,229009780,61532,48446,78016512,229036032,22,167,/input/data/work/e8/a3d0874b3115351fdbf88a3549f58c,true,-
-,3773825024,295,siena15,ff/efd2f5,nf-ffefd2f5a00007d05ab32ed065399fd8-01b38,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1757600315516,1757600317000,1757600756000,440484,287000,-,116.0,1.7,3442470912,4130897920,3622592512,4332933120,5400365429,3689394335,2816,1981,1867472896,3691749376,152722,4213,/input/data/work/ff/efd2f5a00007d05ab32ed065399fd8,true,-
1.06,1274019840,329,siena13,9d/fe34fa,nf-9dfe34fab4a0b6d1ff29aa856b38dabc-376e9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1757600693406,1757600695000,1757600790000,96594,93000,-,91.8,0.5,1054343168,2087804928,1054400512,2087809024,1873105534,18435,60577,36,26902528,32768,337,6273,/input/data/work/9d/fe34fab4a0b6d1ff29aa856b38dabc,true,-
1.054,265289728,333,siena14,59/ebda32,nf-59ebda320e158ce413d44825adc5bc78-376e9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1757600693497,1757600695000,1757600778000,84503,79000,-,86.0,0.1,126779392,1149091840,130236416,1152507904,1887111913,55851219,62288,6815,15978496,55885824,238,2687,/input/data/work/59/ebda320e158ce413d44825adc5bc78,true,-
1.061,1128267776,327,siena11,ee/7ea1a5,nf-ee7ea1a5a3d56e63193732d3ecf316f1-b641f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1757600693538,1757600694000,1757600767000,73462,60000,-,97.2,0.5,920051712,1985007616,928489472,1993400320,239982275,54048450,13094,6628,22327296,54120448,226,1421,/input/data/work/ee/7ea1a5a3d56e63193732d3ecf316f1,true,-
-,173015040,338,siena15,dc/d6bb31,nf-dcd6bb31130c6e9ee220a87ea3b7fb9a-6e730,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1757600694641,1757600700000,1757600823000,128359,121000,-,56.3,0.0,37797888,1060712448,37797888,1060716544,1858899307,2584,57590,20,12288,16384,118,10994,/input/data/work/dc/d6bb31130c6e9ee220a87ea3b7fb9a,true,-
9.996,37587255296,115,siena09,8f/fbef5f,nf-8ffbef5f2b8c2fc0b9030c327726f7bc-7e68c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1757597011689,1757599528000,1757600719000,3707311,1105000,-,621.0,18.5,37418536960,39332028416,37437317120,39351578624,54778839289,8572984599,3524935,1887729,29024256,8575832064,285005,118034,/input/data/work/8f/fbef5f2b8c2fc0b9030c327726f7bc,true,-
