memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
142606336,700,siena13,35/f465de,nf-35f465de6058156705f6fbf74f575c82-d0085,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1758887832205,1758887858000,1758887862000,29795,3000,-,92.7,0.0,8097792,19369984,8097792,19439616,254377948,254313813,4041,62104,0,254324736,18,261,/input/data/work/35/f465de6058156705f6fbf74f575c82,true,-
1355808768,563,siena15,91/f97a68,nf-91f97a6899656e602bb5bb033942d7d7-63bc2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1758887480856,1758887768000,1758887864000,383144,95000,-,99.6,0.6,1166118912,2199515136,1166118912,2199519232,2053140941,18430,66070,35,12288,32768,18,4303,/input/data/work/91/f97a6899656e602bb5bb033942d7d7,true,-
142606336,699,siena12,14/c90e61,nf-14c90e61fe21377cb3ee9407b2ee4978-72306,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1758887832222,1758887859000,1758887863000,30778,4000,-,93.6,0.0,7987200,19369984,7987200,19439616,254895843,254831704,4049,62230,4595712,254840832,45,394,/input/data/work/14/c90e61fe21377cb3ee9407b2ee4978,true,-
173015040,701,siena15,56/2395ed,nf-562395ed76bfd8ad9d0b61015cfb0703-9cf9b,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1758887833674,1758887852000,1758887872000,38326,18000,-,79.0,0.0,30650368,59076608,30720000,59215872,738167911,59024889,11402,12330,2801664,59039744,43,845,/input/data/work/56/2395ed76bfd8ad9d0b61015cfb0703,true,-
-,611,siena15,7e/18bd50,nf-7e18bd501f93c9e978dc4d22f07bdd65-04132,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1758887527895,1758887672000,1758887880000,352105,205000,-,113.6,2.2,4557582336,5649260544,5507035136,6401105920,4325647134,977961586,325742,20481398,4096,488992768,26751,6967,/input/data/work/7e/18bd501f93c9e978dc4d22f07bdd65,true,-
37590401024,93,siena15,a9/8374e7,nf-a98374e7c944240f7ed0aa7692df8f4f-44a12,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1758882696104,1758886984000,1758887879000,5182896,877000,-,661.9,18.5,37411979264,39137300480,37443018752,39228256256,51609532931,7404614641,3088966,1682167,34885632,7408099328,276424,149566,/input/data/work/a9/8374e7c944240f7ed0aa7692df8f4f,true,-
173015040,705,siena13,2d/824eb2,nf-2d824eb2d4c06ab1b73df6a42ce0b54e-2fe77,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1758887863600,1758887864000,1758887881000,17400,16000,-,94.1,0.0,30314496,58318848,37490688,65384448,762985631,62153793,11783,12924,4096,62169088,37,676,/input/data/work/2d/824eb2d4c06ab1b73df6a42ce0b54e,true,-
198180864,564,siena15,a1/9fc358,nf-a19fc35872d6ec84a1d590c692cce36e-d49c8,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1758887480744,1758887882000,1758887885000,404256,1000,-,192.7,0.0,63250432,1085202432,63250432,1089404928,52347375,2032,4811,19,8192,16384,10,664,/input/data/work/a1/9fc35872d6ec84a1d590c692cce36e,true,-
198180864,580,siena14,6e/bebefe,nf-6ebebefedada6c0494a08c7e304d621f-9fb0b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1758887485814,1758887884000,1758887887000,401186,2000,-,180.5,0.0,63565824,1085202432,63565824,1089404928,52871698,2033,4827,19,0,16384,6,13,/input/data/work/6e/bebefedada6c0494a08c7e304d621f,true,-
37590401024,92,siena14,ac/e3d7e5,nf-ace3d7e50f41bbdcc8e0a06930fa3b33-4b13e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1758882674807,1758886986000,1758887881000,5206193,877000,-,680.2,18.5,37412003840,39233900544,37442945024,39253450752,51358126901,7383627207,3052775,1676385,43302912,7386116096,284718,118234,/input/data/work/ac/e3d7e50f41bbdcc8e0a06930fa3b33,true,-
198180864,594,siena14,51/a2a851,nf-51a2a851b86cff0edf11fef7a6b7f759-37626,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1758887501058,1758887884000,1758887889000,387942,4000,-,77.0,0.0,63193088,1085202432,63193088,1089404928,52642316,2032,4820,19,8192,16384,13,55,/input/data/work/51/a2a851b86cff0edf11fef7a6b7f759,true,-
198180864,597,siena15,93/f4872d,nf-93f4872d3ec2d53d81b8d17e9b95deec-cc3fc,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1758887501149,1758887882000,1758887886000,384851,2000,-,152.2,0.0,63287296,1085202432,63287296,1089404928,52740596,2032,4823,19,0,16384,12,224,/input/data/work/93/f4872d3ec2d53d81b8d17e9b95deec,true,-
1280311296,602,siena07,01/917187,nf-0191718789925540ea4f0ccb2c24a0c9-70428,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1758887501183,1758887742000,1758887884000,382817,141000,-,100.3,0.5,1090555904,2117242880,1145774080,2172461056,2350359575,2974,96135,19,12288,16384,7,1420,/input/data/work/01/91718789925540ea4f0ccb2c24a0c9,true,-
177209344,706,siena12,1f/4d30cb,nf-1f4d30cb5528d9caaacd2162a2740fcd-54c62,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1758887870330,1758887870000,1758887888000,17670,15000,-,94.8,0.0,32137216,60887040,36651008,65458176,764539306,62272381,11807,12949,11575296,62287872,53,843,/input/data/work/1f/4d30cb5528d9caaacd2162a2740fcd,true,-
142606336,707,siena15,c0/edcf14,nf-c0edcf14f8efa58fb495fc154ba258f2-93995,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1758887883399,1758887883000,1758887893000,9601,3000,-,91.3,0.0,7897088,19369984,7897088,19439616,244797763,244733653,3894,59765,12177408,244744192,41,327,/input/data/work/c0/edcf14f8efa58fb495fc154ba258f2,true,-
142606336,708,siena13,7f/cc1e48,nf-7fcc1e4862da103f046c6a8d6006b9c0-d763e,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1758887883418,1758887884000,1758887890000,6582,6000,-,52.3,0.0,8216576,19369984,8216576,19439616,244311919,244247773,3887,59646,0,244256768,32,384,/input/data/work/7f/cc1e4862da103f046c6a8d6006b9c0,true,-
173015040,704,siena14,12/389b32,nf-12389b326f1424cd12bf8d11d65f01e9-13fd6,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1758887859614,1758887861000,1758887893000,33386,31000,-,53.0,0.0,35835904,64307200,42676224,71217152,794777056,66935225,12266,13856,6815744,66949120,4163,4874,/input/data/work/12/389b326f1424cd12bf8d11d65f01e9,true,-
8800698368,599,siena07,1c/81108e,nf-1c81108e14d3184bd3dfe33a54d254d1-29015,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1758887501131,1758887746000,1758887901000,399869,153000,-,100.5,3.9,7975542784,8998264832,8646565888,9669361664,2099438672,98376,65129,53,12288,118784,7,2868,/input/data/work/1c/81108e14d3184bd3dfe33a54d254d1,true,-
1349517312,575,siena11,30/ec995e,nf-30ec995e20d486c964b29be8d212529c-4619d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1758887485701,1758887814000,1758887905000,419299,90000,-,100.8,0.6,1132396544,2156466176,1132396544,2156470272,2036723033,18445,65568,35,4096,32768,9,3319,/input/data/work/30/ec995e20d486c964b29be8d212529c,true,-
177209344,713,siena12,4c/2d333b,nf-4c2d333b71845eefd3862d2bd19728c3-e3432,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1758887893925,1758887894000,1758887914000,20075,19000,-,77.3,0.0,8519680,36327424,8589312,36331520,734245161,59618755,11342,12406,7380992,59633664,3837,4447,/input/data/work/4c/2d333b71845eefd3862d2bd19728c3,true,-
173015040,714,siena13,ff/8122a3,nf-ff8122a3999d92f64e1a7cf917278b50-eddc5,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1758887893973,1758887894000,1758887912000,18027,17000,-,88.4,0.0,29462528,57380864,36130816,63959040,732787459,59538800,11321,12384,4198400,59551744,1790,2166,/input/data/work/ff/8122a3999d92f64e1a7cf917278b50,true,-
1280311296,566,siena13,dd/e6db00,nf-dde6db00f18b85d31e08cd50b8548f38-19923,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1758887480875,1758887788000,1758887927000,446125,137000,-,99.8,0.5,1084870656,2111475712,1145806848,2172461056,2278433833,2970,93937,19,4096,16384,13,2991,/input/data/work/dd/e6db00f18b85d31e08cd50b8548f38,true,-
37590401024,87,siena13,8e/7b5dce,nf-8e7b5dcefdcfdc8abc55dd232e5fc530-4249f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1758882648642,1758887058000,1758887937000,5288358,860000,-,658.2,18.5,37416062976,39137169408,37442895872,39220432896,51250163765,7257423999,3042735,1619375,33165312,7260241920,236968,86626,/input/data/work/8e/7b5dcefdcfdc8abc55dd232e5fc530,true,-
1113587712,562,siena14,ec/586e8e,nf-ec586e8e3e8db171628bb1fc3298b458-63bc2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1758887480806,1758887891000,1758887946000,465194,54000,-,101.0,0.5,915918848,1980358656,929153024,1993469952,237098877,51743884,13004,6347,5787648,51834880,16,329,/input/data/work/ec/586e8e3e8db171628bb1fc3298b458,true,-
37590401024,89,siena09,9e/1f88e7,nf-9e1f88e72891f24522fcfddce90cf32c-06fda,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1758882653592,1758887064000,1758887951000,5297408,864000,-,660.1,18.5,37410795520,39201009664,37440933888,39220559872,51250163757,7257412249,3040571,1619386,40595456,7259951104,292007,305859,/input/data/work/9e/1f88e72891f24522fcfddce90cf32c,true,-
9369026560,428,siena13,22/0ff152,nf-220ff152930d9321dbf9d46c19d3e5c4-7c367,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1758886765306,1758886766000,1758887953000,1187694,1186000,-,108.7,4.5,9199702016,14592303104,9219743744,14659416064,19555262441,16393299804,619484,3005375,16393322496,16401088512,18,32,/input/data/work/22/0ff152930d9321dbf9d46c19d3e5c4,true,-
9369026560,433,siena12,62/e9592b,nf-62e9592b59a8c78a388f662fb404d512-62363,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1758886770732,1758886775000,1758887951000,1180268,1175000,-,108.7,4.6,9224228864,14877880320,9226821632,14877884416,18706128882,15654568949,597284,2872931,15744606208,15662198784,83,3,/input/data/work/62/e9592b59a8c78a388f662fb404d512,true,-
1280311296,579,siena14,36/525783,nf-3652578352e19c1f3e16903eff770a1c-148c1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1758887485754,1758887821000,1758887962000,476246,140000,-,96.2,0.5,1053995008,2080804864,1144795136,2172461056,2262015899,2972,93435,19,32768,16384,129,1193,/input/data/work/36/52578352e19c1f3e16903eff770a1c,true,-
1113587712,581,siena14,2d/d8dda5,nf-2dd8dda5db92361927600f4de8e663e9-08285,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1758887485797,1758887891000,1758887952000,466203,59000,-,101.0,0.5,916602880,1981145088,928972800,1993469952,238573173,55081224,13049,6752,73728,55160832,16,301,/input/data/work/2d/d8dda5db92361927600f4de8e663e9,true,-
340787200,565,siena14,5f/c1e503,nf-5fc1e503c55ffd563e3ed9d7c1ec7310-a1d85,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1758887480726,1758887889000,1758887964000,483274,74000,-,100.5,0.1,127401984,1149616128,130359296,1152770048,2067530164,57345043,67829,6994,12288,57376768,13,2194,/input/data/work/5f/c1e503c55ffd563e3ed9d7c1ec7310,true,-
340787200,576,siena14,5e/c00171,nf-5ec0017105d8de989bbdaa1fc32dd045-148c1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1758887485774,1758887891000,1758887965000,479226,73000,-,100.6,0.1,144183296,1894596608,205811712,2249027584,2051262013,57908622,67345,7063,0,57954304,39,667,/input/data/work/5e/c0017105d8de989bbdaa1fc32dd045,true,-
1280311296,595,siena15,dd/5f2c69,nf-dd5f2c69cf5e5a913fb495e579bc9b9b-bdcc2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1758887500893,1758887824000,1758887965000,464107,140000,-,95.7,0.5,1079889920,2106494976,1145847808,2172461056,2246870879,2969,92976,19,4206592,16384,23,1882,/input/data/work/dd/5f2c69cf5e5a913fb495e579bc9b9b,true,-
1113587712,591,siena11,90/39e4a6,nf-9039e4a631df8513d3f3d07a592dfc51-0d0c1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1758887501035,1758887908000,1758887966000,464965,56000,-,101.1,0.5,926875648,1991368704,929038336,1993469952,237229777,53348821,13008,6542,0,53415936,27,173,/input/data/work/90/39e4a631df8513d3f3d07a592dfc51,true,-
1280311296,586,siena07,c1/67c43f,nf-c167c43f22e20791f6e196caa341a753-a550f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1758887495739,1758887835000,1758887970000,474261,134000,-,100.4,0.5,1094144000,2120912896,1145692160,2172461056,2214146404,2973,91974,19,4096,16384,8,1810,/input/data/work/c1/67c43f22e20791f6e196caa341a753,true,-
8800698368,567,siena15,eb/f5d938,nf-ebf5d938ecf67e045324fecd788b9a8a-b1375,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1758887480782,1758887822000,1758887977000,496218,154000,-,96.1,3.6,7231561728,8254107648,7408504832,8453496832,2027513783,98973,62931,53,8192,118784,18,1559,/input/data/work/eb/f5d938ecf67e045324fecd788b9a8a,true,-
8800698368,593,siena11,2b/177212,nf-2b17721287727e0f42ad1c1ad479d293-3c6b7,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1758887500876,1758887831000,1758887975000,474124,142000,-,100.5,3.5,7055577088,8077713408,7241658368,8285454336,1995946175,92690,61970,51,4096,106496,11,1615,/input/data/work/2b/17721287727e0f42ad1c1ad479d293,true,-
