memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
141557760,770,siena11,ec/53e7a3,nf-ec53e7a3fc02a4d30c70d0866f251384-c0344,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751123085982,1751123087000,1751123094000,8018,7000,-,157.6,0.0,6926336,164200448,6926336,231448576,854762942,5495,127670,19,406511616,12288,60051,26,wow://input/data/work/ec/53e7a3fc02a4d30c70d0866f251384,true,-
138412032,768,siena11,99/016ace,nf-99016ace472539ca39361d6e08db6adf-c0344,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751123086090,1751123086000,1751123087000,910,0,-,102.7,0.0,3248128,5640192,3248128,5644288,2503261,5547,268,19,0,12288,7,6,wow://input/data/work/99/016ace472539ca39361d6e08db6adf,true,-
138412032,772,siena07,40/6c2b8a,nf-406c2b8ad068cfc1c3bf6fdef7e3c621-7660d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751123086108,1751123086000,1751123086000,-108,0,-,115.0,0.0,3268608,5640192,3268608,5644288,2403032,5545,266,19,0,12288,1,1,wow://input/data/work/40/6c2b8ad068cfc1c3bf6fdef7e3c621,true,-
141557760,771,siena07,e9/eff19d,nf-e9eff19d62881f4f4df38a93b09ad11a-7660d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751123086126,1751123086000,1751123094000,7874,8000,-,154.4,0.0,7061504,164200448,7061504,231448576,926102152,5477,137538,19,484798464,12288,61306,49,wow://input/data/work/e9/eff19d62881f4f4df38a93b09ad11a,true,-
138412032,774,siena07,37/ccf91a,nf-37ccf91a2f07e81b1d78d9a5e040b8bb-31267,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751123086222,1751123087000,1751123087000,778,0,-,135.6,0.0,3162112,5640192,3162112,5644288,2628700,5549,270,19,0,12288,1,1,wow://input/data/work/37/ccf91a2f07e81b1d78d9a5e040b8bb,true,-
141557760,776,siena07,1f/0630b3,nf-1f0630b301a3c3f7792262b3abe7095b-31267,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751123086246,1751123086000,1751123093000,6754,7000,-,154.5,0.0,6905856,164200448,6905856,231448576,855826818,5477,133172,19,423104512,12288,60625,33,wow://input/data/work/1f/0630b301a3c3f7792262b3abe7095b,true,-
138412032,777,siena09,de/13026a,nf-de13026a493baaacc5bcdc6d9bd4355c-8d9ce,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751123086280,1751123087000,1751123087000,720,0,-,96.0,0.0,3342336,5640192,3342336,5644288,3661019,5564,286,19,4198400,12288,5,7,wow://input/data/work/de/13026a493baaacc5bcdc6d9bd4355c,true,-
141557760,778,siena09,f1/5de479,nf-f15de479f6f5a05bdec54f17c0e8387a-8d9ce,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751123086301,1751123087000,1751123093000,6699,6000,-,161.0,0.0,7061504,164200448,7061504,231448576,747389122,5476,136395,19,320475136,12288,59602,21,wow://input/data/work/f1/5de479f6f5a05bdec54f17c0e8387a,true,-
11250171904,224,siena15,d5/d149cf,nf-d5d149cfef03723cbaea887b414f4afa-65c40,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1751120353765,1751122638000,1751123101000,2747235,462000,-,982.1,5.3,10700419072,12156698624,10712567808,12156702720,10241918277,5198172558,1069353,1096698,568668160,939122688,21230,409,wow://input/data/work/d5/d149cfef03723cbaea887b414f4afa,true,-
11126439936,225,siena11,4c/8d52e4,nf-4c8d52e4764faf3ccbdec05a4e3fb854-0e211,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1751120354958,1751122585000,1751123088000,2733042,501000,-,985.5,5.3,10650750976,12088700928,10652213248,12155813888,10731130548,5720976861,1168559,1208941,618000384,1026318336,24208,2152,wow://input/data/work/4c/8d52e4764faf3ccbdec05a4e3fb854,true,-
-,602,siena13,91/7e5f51,nf-917e5f5156c0cfef5186a0b093a18d9c-f8a67,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1751122586499,1751122597000,1751123099000,512501,499000,-,984.5,6.3,12830056448,14237069312,12846264320,14305566720,10905759730,5891277825,1218195,1244106,656310272,1060302848,22208,922,wow://input/data/work/91/7e5f5156c0cfef5186a0b093a18d9c,true,-
144703488,751,siena12,c4/977399,nf-c4977399f66df5537608498b9e0fbc85-00db2,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751123063821,1751123064000,1751123092000,28179,28000,-,144.3,0.0,9588736,167841792,9588736,232988672,918272036,48852,146014,29,343060480,53248,16,80,wow://input/data/work/c4/977399f66df5537608498b9e0fbc85,true,-
5987368960,753,siena15,1d/93b533,nf-1d93b533276480bc1d222af00b49c2bf-66bfb,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1751123064934,1751123065000,1751123091000,26066,26000,-,442.0,2.6,5344481280,6714949632,5836472320,7134113792,1991895742,1794916794,242774,121292,1225789440,1795637248,511,938,wow://input/data/work/1d/93b533276480bc1d222af00b49c2bf,true,-
144703488,762,siena14,03/5cf9e6,nf-035cf9e62fc1784141b7a9fc98bc259f-c9dc0,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751123080180,1751123080000,1751123106000,25820,26000,-,142.4,0.0,8220672,166793216,8220672,232988672,873738565,48607,129292,29,314535936,53248,19,73,wow://input/data/work/03/5cf9e62fc1784141b7a9fc98bc259f,true,-
144703488,765,siena14,6c/059032,nf-6c05903288306852ca69e7458fd81a0b-833c0,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751123085874,1751123086000,1751123110000,24126,24000,-,140.7,0.0,8138752,166793216,8138752,232988672,807595130,48494,125047,29,252899328,53248,26,64,wow://input/data/work/6c/05903288306852ca69e7458fd81a0b,true,-
144703488,769,siena11,e8/bb5034,nf-e8bb50341d48f136cdd70f9ff08a3e2f-c0344,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751123086001,1751123087000,1751123112000,25999,24000,-,134.9,0.0,8388608,166793216,8388608,232988672,854763671,48819,127670,29,292233216,53248,31,56,wow://input/data/work/e8/bb50341d48f136cdd70f9ff08a3e2f,true,-
144703488,773,siena07,4d/d4e997,nf-4dd4e997332eb1328461d679c6f9b704-7660d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751123086189,1751123087000,1751123114000,27811,27000,-,134.8,0.0,9261056,167841792,9261056,232837120,926102901,48729,137538,29,351424512,53248,34,93,wow://input/data/work/4d/d4e997332eb1328461d679c6f9b704,true,-
144703488,775,siena07,e5/20ab64,nf-e520ab64341587c6cda4a59122642fb6-d92d3,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751123086205,1751123087000,1751123113000,26795,26000,-,133.4,0.0,9474048,167841792,9474048,232685568,855827568,48556,133172,29,289722368,53248,19,85,wow://input/data/work/e5/20ab64341587c6cda4a59122642fb6,true,-
144703488,779,siena09,f9/1aae01,nf-f91aae0137209b57cef84c78dfc9d475-8d9ce,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751123086262,1751123086000,1751123111000,24738,24000,-,133.2,0.0,8302592,166793216,8302592,232988672,747389875,49383,136395,29,200192000,53248,21,68,wow://input/data/work/f9/1aae0137209b57cef84c78dfc9d475,true,-
159383552,780,siena09,1c/9a4bd1,nf-1c9a4bd18332042f994cbff454c79980-cd22d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751123099053,1751123099000,1751123103000,3947,4000,-,175.1,0.0,19853312,177958912,19853312,231448576,532962868,4394499,122609,1090,272408576,4399104,48943,20,wow://input/data/work/1c/9a4bd18332042f994cbff454c79980,true,-
141557760,783,siena12,36/838f75,nf-36838f7525d9ac2661cf97d243e4219b-2838b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751123100010,1751123100000,1751123107000,6990,7000,-,158.1,0.0,6881280,164200448,6881280,231448576,832339715,5479,125484,19,398598144,12288,53280,12,wow://input/data/work/36/838f7525d9ac2661cf97d243e4219b,true,-
138412032,781,siena12,48/b7d852,nf-48b7d85282614644d83e1c81250de0dd-2838b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751123100029,1751123100000,1751123100000,-29,0,-,83.2,0.0,3235840,5640192,3235840,5644288,2527050,5549,268,19,0,12288,7,6,wow://input/data/work/48/b7d85282614644d83e1c81250de0dd,true,-
144703488,782,siena12,8d/aa6eca,nf-8daa6eca9c5351bf099b137a8a50c7fe-2838b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751123099993,1751123100000,1751123124000,24007,24000,-,150.5,0.0,8339456,166793216,8339456,232988672,832340471,48718,125484,29,273620992,53248,27,87,wow://input/data/work/8d/aa6eca9c5351bf099b137a8a50c7fe,true,-
5987368960,784,siena15,7c/4bc38d,nf-7c4bc38d302db2cbe53af228605ff55e-e7c12,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1751123114988,1751123115000,1751123129000,14012,14000,-,488.3,2.6,5184110592,6714138624,5582692352,7120646144,938711993,778241868,113603,56707,482349056,778715136,512,51,wow://input/data/work/7c/4bc38d302db2cbe53af228605ff55e,true,-
159383552,787,siena15,c5/48079c,nf-c548079cc3c84d69f091441d039e27bc-9bd39,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751123119987,1751123120000,1751123126000,6013,6000,-,168.3,0.0,21536768,180826112,21536768,231448576,850267319,2416956,125627,607,559661056,2420736,55531,36,wow://input/data/work/c5/48079cc3c84d69f091441d039e27bc,true,-
138412032,789,siena09,a0/8c384e,nf-a08c384ea441e51b12c649778e2cd965-2053f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751123130008,1751123130000,1751123131000,992,0,-,93.4,0.0,3256320,5640192,3256320,5644288,4508716,5545,298,19,4198400,12288,5,6,wow://input/data/work/a0/8c384ea441e51b12c649778e2cd965,true,-
138412032,792,siena15,ea/d61f24,nf-ead61f24225ea19671805dc7373f1750-c7d94,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751123131181,1751123132000,1751123132000,819,0,-,99.0,0.0,3215360,5640192,3215360,5644288,2531219,5546,268,19,0,12288,6,6,wow://input/data/work/ea/d61f24225ea19671805dc7373f1750,true,-
141557760,788,siena09,80/a90525,nf-80a90525ac405f9ac4f37eeec21e68cf-2053f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751123129990,1751123130000,1751123135000,5010,5000,-,161.9,0.0,7081984,164200448,7081984,231448576,532963020,5494,122609,19,138752000,12288,55493,13,wow://input/data/work/80/a90525ac405f9ac4f37eeec21e68cf,true,-
159383552,791,siena15,6a/2dd1ef,nf-6a2dd1efccfb05dccc75b4e730639e97-de6a6,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751123131044,1751123132000,1751123137000,5956,5000,-,159.9,0.0,22253568,181477376,22253568,231448576,778351115,2478923,113578,622,7479296,2482176,53055,11,wow://input/data/work/6a/2dd1efccfb05dccc75b4e730639e97,true,-
141557760,794,siena15,f3/0e296c,nf-f30e296c546fb5357e3b8df29f7f6de8-c7d94,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751123131200,1751123131000,1751123138000,6800,7000,-,158.8,0.0,7004160,164200448,7004160,231448576,850267441,5476,125627,19,416362496,12288,52830,16,wow://input/data/work/f3/0e296c546fb5357e3b8df29f7f6de8,true,-
5987368960,785,siena11,75/5917c9,nf-755917c971d7da222bf66059e0064799-3b48b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1751123115654,1751123116000,1751123137000,21346,21000,-,463.7,2.8,5754355712,6983512064,5816438784,7066685440,1956991851,1769064454,242427,121118,1530605568,1769701376,585,840,wow://input/data/work/75/5917c971d7da222bf66059e0064799,true,-
5987368960,786,siena13,30/5f621f,nf-305f621f9862ecab30ab52a9c5b760c4-33f0b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1751123116297,1751123117000,1751123139000,22703,21000,-,452.0,2.6,5338533888,6714949632,5826809856,7128805376,1992315538,1805833086,246468,123140,936689664,1806475264,821,822,wow://input/data/work/30/5f621f9862ecab30ab52a9c5b760c4,true,-
138412032,796,siena15,fa/d5b11d,nf-fad5b11dc0640797021f07441fe6db3a-93007,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751123142509,1751123143000,1751123143000,491,0,-,80.4,0.0,3284992,5640192,3284992,5644288,2593185,5544,269,19,0,12288,7,7,wow://input/data/work/fa/d5b11dc0640797021f07441fe6db3a,true,-
