task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
373,siena13,f5/4ae439,nf-f54ae439123d017031937e38a4290847-d2560,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452398-1,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452398-1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769164980571,1769168866000,1769168969000,3988429,101000,-,1981.4,4.7,9546297344,27269341184,9582813184,27269345280,9226621998,3683734234,849835,845100,0,388452352,14373,253,/input/data/work/f5/4ae439123d017031937e38a4290847,true,-,-,-,3,15
460,siena15,a5/12c41f,nf-a512c41f2ab32f664775689d8a1a3a9b-9c2a3,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452403-2,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769165118569,1769168898000,1769169000000,3881431,100000,-,1951.9,4.7,9584832512,27335725056,9650069504,27335729152,9279072331,3748094532,867289,859080,0,398311424,15395,859,/input/data/work/a5/12c41f2ab32f664775689d8a1a3a9b,true,-,-,-,4,509
459,siena15,e5/08c376,nf-e508c3762636e2f6d4196a9f982ebc74-9c2a3,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452403-2,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769165118891,1769168899000,1769168999000,3880109,98000,-,1987.9,4.6,9299156992,27202232320,9645608960,27202236416,9280628013,3749825914,870025,859482,0,398475264,22176,133,/input/data/work/e5/08c3762636e2f6d4196a9f982ebc74,true,-,-,-,4,316
490,siena09,d5/ac691b,nf-d5ac691b071d817a13a9126ec19969fe-b37be,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452403-2,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769165120537,1769168907000,1769169001000,3880463,92000,-,2018.9,4.7,9592975360,27404042240,9658638336,27404046336,9279015871,3748203643,856803,859084,0,398409728,16009,378,/input/data/work/d5/ac691b071d817a13a9126ec19969fe,true,-,-,-,4,50
487,siena14,27/ce2084,nf-27ce2084c87d7c9cabd5957f003fd98e-ef2df,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452403-2,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769165119843,1769168908000,1769169008000,3888157,98000,-,1998.8,4.6,9316159488,27269824512,9836822528,27269828608,9279448448,3748614702,861149,859199,0,398372864,14927,152,/input/data/work/27/ce2084c87d7c9cabd5957f003fd98e,true,-,-,-,4,185
491,siena14,c6/991e38,nf-c6991e383e25ce2bf23f5225a6038ad1-b9571,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452403-2,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769165120258,1769168907000,1769169008000,3887742,100000,-,1967.9,4.6,9298198528,27269341184,9636691968,27403563008,9278848584,3747892066,865074,859046,0,398249984,14460,50,/input/data/work/c6/991e383e25ce2bf23f5225a6038ad1,true,-,-,-,3,166
492,siena07,d9/d485ec,nf-d9d485ec5b02b3cb4a26ae83964998d8-0c87b,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452403-2,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769165120482,1769168936000,1769169027000,3906518,89000,-,1776.0,4.7,9482145792,27200057344,9505611776,27200061440,9278314589,3747390109,845770,858920,1835008,398233600,22799,54552,/input/data/work/d9/d485ec5b02b3cb4a26ae83964998d8,true,-,-,-,3,218
493,siena11,79/6ea86d,nf-796ea86dfbf16544c10ee3cd0ca39fe5-37723,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452403-2,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769165120696,1769168929000,1769169033000,3912304,102000,-,1893.1,4.6,9468997632,27268374528,9502191616,27268378624,9278019474,3747187402,865925,858839,0,398344192,18157,492,/input/data/work/79/6ea86dfbf16544c10ee3cd0ca39fe5,true,-,-,-,3,155
479,siena12,5e/0a6a20,nf-5e0a6a20f966c7c1b12f443605274a2d-df7de,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452403-2,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769165119450,1769168928000,1769169035000,3915550,105000,-,1824.3,4.7,9566359552,27201990656,9643057152,27201994752,9278441741,3747370908,872442,858944,0,398123008,22033,582,/input/data/work/5e/0a6a20f966c7c1b12f443605274a2d,true,-,-,-,4,554
464,siena11,c1/dd1bb5,nf-c1dd1bb5064b14fef53ebde5d8c5b1ea-74b5f,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452403-2,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769165119588,1769168933000,1769169035000,3915412,94000,-,2064.9,4.6,9314172928,27269341184,9654558720,27269345280,9277993996,3747043524,867658,858837,0,398209024,17577,465,/input/data/work/c1/dd1bb5064b14fef53ebde5d8c5b1ea,true,-,-,-,4,132
489,siena12,6c/59da6a,nf-6c59da6aa0f5917e8138df3e85943428-c32e5,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452403-2,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769165120088,1769168933000,1769169038000,3917912,92000,-,2103.2,4.5,9227816960,27337900032,9262469120,27337904128,9278234517,3747288403,860515,858898,0,398225408,17503,322,/input/data/work/6c/59da6aa0f5917e8138df3e85943428,true,-,-,-,4,137
484,siena09,f7/7e4e88,nf-f77e4e8828e8b2651440576502693d48-37929,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452403-2,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769165119652,1769168960000,1769169053000,3933348,91000,-,2040.6,4.7,9589223424,27335241728,9659023360,27335245824,9278866353,3747924428,866318,859064,0,398209024,16103,168,/input/data/work/f7/7e4e8828e8b2651440576502693d48,true,-,-,-,3,60
245,siena13,45/02b51e,nf-4502b51eb8718448e9620d60e53d46e0-415a7,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452396-3,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769164942603,1769168972000,1769169069000,4126397,95000,-,2035.4,4.5,9166413824,27201748992,9254952960,27202236416,9172291850,3633074128,845067,832507,0,386916352,17458,164,/input/data/work/45/02b51eb8718448e9620d60e53d46e0,true,-,-,-,4,110
488,siena13,04/04936d,nf-0404936df840d968a7935748be039e3d-fb3e0,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452403-2,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769165119946,1769168970000,1769169071000,3951054,99000,-,1972.5,4.6,9299902464,27203198976,9644711936,27203203072,9279481766,3748598819,861664,859227,0,398249984,14109,54,/input/data/work/04/04936df840d968a7935748be039e3d,true,-,-,-,3,98
271,siena09,93/1b4d25,nf-931b4d2530c18471386f82742a098262-f30dd,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452396-3,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769164942986,1769169003000,1769169096000,4153014,91000,-,2041.2,4.5,9232785408,27269341184,9265287168,27269586944,9172285828,3633001324,840288,832511,0,386830336,15005,426,/input/data/work/93/1b4d2530c18471386f82742a098262,true,-,-,-,3,68
270,siena07,f3/070d89,nf-f3070d89530f84a0406d5ea26c17bcc8-a6ef5,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452396-3,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769164943104,1769169029000,1769169113000,4169896,82000,-,1929.5,4.7,9592778752,27150204928,9656471552,27267653632,9171795167,3632388045,825901,832388,4096,386695168,13958,3663,/input/data/work/f3/070d89530f84a0406d5ea26c17bcc8,true,-,-,-,4,112
272,siena15,87/4eb301,nf-874eb3014ddaae663b7a83ed2cd89bf2-52518,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452396-3,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769164943207,1769169002000,1769169108000,4164793,104000,-,1874.9,4.6,9304199168,27268857856,9643446272,27268861952,9172808568,3633637193,842362,832644,0,386945024,13414,262,/input/data/work/87/4eb3014ddaae663b7a83ed2cd89bf2,true,-,-,-,6,95
263,siena15,6f/fd8a5f,nf-6ffd8a5fcb854689d4b53aeb01745465-c4338,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452396-3,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769164942913,1769169003000,1769169107000,4164087,102000,-,1894.6,4.6,9234554880,27219488768,9267908608,27269828608,9171716985,3632309370,844584,832364,0,386715648,16357,183,/input/data/work/6f/fd8a5fcb854689d4b53aeb01745465,true,-,-,-,3,117
273,siena14,47/f7d2c0,nf-47f7d2c041096eb50c579c17fb3ba318-52518,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452396-3,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769164943242,1769169010000,1769169112000,4168758,99000,-,1964.3,4.6,9226911744,27200540672,9259290624,27200544768,9171070380,3631523769,839279,832200,0,386560000,14552,33,/input/data/work/47/f7d2c041096eb50c579c17fb3ba318,true,-,-,-,5,29
242,siena14,12/dc71ae,nf-12dc71ae30540041f70441f396689906-4c1a4,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452396-3,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769164942776,1769169011000,1769169112000,4169224,100000,-,1962.0,4.5,9230069760,27404042240,9262477312,27404046336,9172481388,3633189879,843444,832563,0,386813952,13119,42,/input/data/work/12/dc71ae30540041f70441f396689906,true,-,-,-,4,97
274,siena12,9b/c39b39,nf-9bc39b39f8420ac5ff631b18fa6f4abc-bbdb9,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452396-3,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769164943326,1769169038000,1769169140000,4196674,101000,-,1927.0,4.5,9228992512,27337658368,9268625408,27337662464,9172320463,3632954914,845693,832532,0,386695168,19596,127,/input/data/work/9b/c39b39f8420ac5ff631b18fa6f4abc,true,-,-,-,3,80
275,siena11,4f/17a3f7,nf-4f17a3f762691f7c9b1d8c537c962573-bbdb9,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452396-3,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769164943425,1769169035000,1769169138000,4194575,102000,-,1890.8,4.5,9227018240,27270791168,9262477312,27270795264,9171567340,3632174565,848915,832334,0,386686976,21482,897,/input/data/work/4f/17a3f762691f7c9b1d8c537c962573,true,-,-,-,5,72
276,siena12,b9/63a6d8,nf-b963a6d80095793c17ddc5a4ca4dd03a-998e7,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452396-3,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769164943516,1769169041000,1769169141000,4197484,92000,-,2106.8,4.5,9223667712,27269824512,9257910272,27269828608,9170890438,3631698532,840059,832193,4194304,386764800,13808,74,/input/data/work/b9/63a6d80095793c17ddc5a4ca4dd03a,true,-,-,-,4,65
277,siena09,42/370a00,nf-42370a00bd55793820cf5131bde8556f-885f3,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452396-3,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769164943591,1769169055000,1769169150000,4206409,90000,-,2046.4,4.7,9470435328,27336208384,9506881536,27336212480,9172199252,3633027240,840199,832557,0,386670592,16596,532,/input/data/work/42/370a00bd55793820cf5131bde8556f,true,-,-,-,33,40
248,siena11,3b/3031bc,nf-3b3031bc40e5c372f6dd393897cbf091-f04f3,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452396-3,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769164942672,1769169037000,1769169142000,4199328,92000,-,2109.0,4.5,9221160960,27269341184,9255305216,27269345280,9173599904,3634475630,842007,832858,0,386953216,18442,897,/input/data/work/3b/3031bc40e5c372f6dd393897cbf091,true,-,-,-,3,64
1317,siena13,8b/82590a,nf-8b82590afae0edbdf038b5320952443d-12d00,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452476-1,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769165990110,1769169075000,1769169173000,3182890,95000,-,2072.9,4.6,9235054592,27269582848,9268027392,27269586944,9134132715,3610149059,836397,825250,0,392351744,13772,201,/input/data/work/8b/82590afae0edbdf038b5320952443d,true,-,-,-,3,16
1310,siena13,d3/cad69c,nf-d3cad69c5a99ccf062ff3b107801f8f5-1eb2d,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452476-1,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769165989899,1769169071000,1769169173000,3183101,100000,-,1980.9,4.5,9234874368,27353948160,9273036800,27470671872,9136037014,3612115525,835301,825723,0,392462336,14976,82,/input/data/work/d3/cad69c5a99ccf062ff3b107801f8f5,true,-,-,-,4,46
1313,siena09,29/08ea61,nf-2908ea619effc4f482f7859e60e355c5-35439,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452476-1,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769165989958,1769169099000,1769169192000,3202042,91000,-,2051.2,4.5,9225080832,27200782336,9259872256,27200786432,9132931373,3608870442,828920,824948,0,392245248,17294,824,/input/data/work/29/08ea619effc4f482f7859e60e355c5,true,-,-,-,4,31
1314,siena07,35/d6376e,nf-35d6376e1870ad74267454dd24db221a-d3eb5,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452476-1,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769165990023,1769169115000,1769169200000,3209977,82000,-,1947.7,4.7,9396416512,27336208384,9441058816,27336212480,9134863014,3611030084,818550,825454,0,392437760,12609,3356,/input/data/work/35/d6376e1870ad74267454dd24db221a,true,-,-,-,3,18
1311,siena15,d5/83bf16,nf-d583bf1634ad0e354cb12903777c6c16-c480d,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452476-1,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769165989922,1769169110000,1769169218000,3228078,106000,-,1875.0,4.5,9217527808,27335483392,9260847104,27337179136,9134390228,3610411207,830160,825331,0,392294400,13353,139,/input/data/work/d5/83bf1634ad0e354cb12903777c6c16,true,-,-,-,4,18
1316,siena14,ca/3033a2,nf-ca3033a292b9b5e11c8db6b036da36b2-83409,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452476-1,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769165990056,1769169115000,1769169217000,3226944,99000,-,1943.7,4.6,9245589504,27538743296,9279721472,27538747392,9133211930,3609026831,834065,825037,0,392060928,17551,206,/input/data/work/ca/3033a292b9b5e11c8db6b036da36b2,true,-,-,-,5,27
1320,siena15,58/877389,nf-58877389f5c7163337d1be0d78b9d670-b9902,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452476-1,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769165990290,1769169110000,1769169218000,3227710,106000,-,1879.1,4.5,9219506176,27201507328,9254166528,27201511424,9133998788,3610052774,832113,825231,0,392323072,14897,175,/input/data/work/58/877389f5c7163337d1be0d78b9d670,true,-,-,-,4,40
1312,siena14,3b/d51b38,nf-3bd51b388db61af53caaa1f2c69519d5-35439,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452476-1,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769165990001,1769169116000,1769169215000,3224999,97000,-,1990.7,4.5,9227161600,27269824512,9697714176,27269828608,9134023972,3610039571,830151,825241,0,392273920,17642,261,/input/data/work/3b/d51b388db61af53caaa1f2c69519d5,true,-,-,-,3,38
