task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
373,siena13,35/1e07be,nf-351e07bee3d5ccca2c9c226a19e9e26e-66360,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1755239076697,1755239077000,1755239086000,9303,9000,-,152.1,0.0,6811648,164200448,6811648,231448576,1250168048,5500,204362,19,4198400,12288,92637,9,wow://input/data/work/35/1e07bee3d5ccca2c9c226a19e9e26e,true,-,-,-,3,21
252,siena15,09/3f119b,nf-093f119b3b503bc5d71a6ba190a94c1d-529ef,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1755238115289,1755238356000,1755239092000,976711,735000,-,799.3,5.3,10741817344,12155858944,10745438208,12155863040,12775649203,7940932707,1693345,1665539,889315328,1472671744,25554,710,wow://input/data/work/09/3f119b3b503bc5d71a6ba190a94c1d,true,-,-,-,3,38
260,siena11,89/0294ce,nf-890294ce14d397d214c57fbb3fe68867-d7f00,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1755238340113,1755238361000,1755239095000,754887,733000,-,769.0,5.2,10501828608,12021555200,10505502720,12021559296,12858284410,8024049512,1710932,1680876,911872000,1496268800,25792,598,wow://input/data/work/89/0294ce14d397d214c57fbb3fe68867,true,-,-,-,3,46
372,siena13,3f/21d242,nf-3f21d242dee84d04c24843ecd08ed9ca-5c9da,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1755239076763,1755239077000,1755239114000,37237,37000,-,137.2,0.0,9302016,167841792,9302016,232837120,1250168781,48485,204362,29,4194304,53248,32,82,wow://input/data/work/3f/21d242dee84d04c24843ecd08ed9ca,true,-,-,-,2,62
375,siena15,16/2ef91d,nf-162ef91da0236aa2445d9c98021fe31e-6fa6a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1755239097948,1755239098000,1755239125000,27052,27000,-,462.3,2.6,5346287616,6714957824,5796761600,7136006144,2440313147,2101169127,288895,144354,972419072,2101927936,826,699,wow://input/data/work/16/2ef91da0236aa2445d9c98021fe31e,true,-,-,-,3,41
376,siena11,44/e611d8,nf-44e611d83b4284ae5160f34fabeb003e-6341f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1755239097995,1755239098000,1755239124000,26005,26000,-,503.4,2.6,5345619968,6714957824,5840441344,7135539200,2478012049,2226449218,290969,145390,986574848,2227204096,1434,791,wow://input/data/work/44/e611d83b4284ae5160f34fabeb003e,true,-,-,-,3,18
377,siena15,a5/4efaf4,nf-a54efaf411b63042e124ea3693a2f920-43583,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1755239128658,1755239129000,1755239137000,8342,8000,-,162.4,0.0,23756800,183267328,23756800,231448576,1133008639,2220459,172354,559,601653248,2224128,84576,18,wow://input/data/work/a5/4efaf411b63042e124ea3693a2f920,true,-,-,-,3,20
378,siena11,8f/bd1109,nf-8fbd1109dd67905100c6b01a19c50b2d-2c40f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1755239128689,1755239129000,1755239138000,9311,9000,-,163.9,0.0,23396352,182603776,23396352,231448576,1244191166,2093400,173987,528,687353856,2097152,82931,16,wow://input/data/work/8f/bd1109dd67905100c6b01a19c50b2d,true,-,-,-,3,23
380,siena15,fa/251d32,nf-fa251d324e4df424e0efe8d02d492633-79c9c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1755239146670,1755239147000,1755239147000,330,0,-,97.0,0.0,3219456,5640192,3219456,5644288,2334569,5546,265,19,4194304,12288,5,6,wow://input/data/work/fa/251d324e4df424e0efe8d02d492633,true,-,-,-,3,18
383,siena11,e9/abcf5a,nf-e9abcf5a5fd3307b8930cd3559ab03e8-3af1a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1755239147284,1755239147000,1755239148000,716,0,-,108.5,0.0,3276800,5640192,3276800,5644288,2208005,5570,263,19,0,12288,7,6,wow://input/data/work/e9/abcf5a5fd3307b8930cd3559ab03e8,true,-,-,-,3,18
257,siena07,c0/8cd1a4,nf-c08cd1a47c426208c7b9a62be42cfc29-53200,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1755238169681,1755238339000,1755239153000,983319,813000,-,878.4,5.3,10817540096,12154896384,10819461120,12155265024,14355836387,9642891123,2052367,2027993,2301952,1767813120,50939,6904,wow://input/data/work/c0/8cd1a47c426208c7b9a62be42cfc29,true,-,-,-,4,19
381,siena15,ca/3b03ab,nf-ca3b03ab08f1fa105fee3db8665bd7bc-79c9c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1755239146691,1755239147000,1755239155000,8309,8000,-,157.2,0.0,6922240,164200448,6922240,231448576,1133008762,5492,172354,19,4198400,12288,84643,25,wow://input/data/work/ca/3b03ab08f1fa105fee3db8665bd7bc,true,-,-,-,3,16
382,siena11,0e/4e18ac,nf-0e4e18acbfc124cbfa0fcee039e64436-3af1a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1755239147372,1755239148000,1755239156000,8628,8000,-,156.7,0.0,7061504,164200448,7061504,231448576,1244191314,5499,173987,19,4194304,12288,78626,21,wow://input/data/work/0e/4e18acbfc124cbfa0fcee039e64436,true,-,-,-,3,64
379,siena15,9a/3a11dd,nf-9a3a11dd8e641c2088f8e3ae3352379c-79c9c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1755239146711,1755239147000,1755239179000,32289,32000,-,135.3,0.0,9285632,167841792,9285632,232837120,1133009511,48838,172354,29,0,53248,20,65,wow://input/data/work/9a/3a11dd8e641c2088f8e3ae3352379c,true,-,-,-,3,15
384,siena11,e7/e25397,nf-e7e25397730055930e2296e785567fa7-3af1a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1755239147303,1755239147000,1755239181000,33697,33000,-,138.4,0.0,8425472,166793216,8425472,232837120,1244192040,49059,173987,29,4194304,53248,28,84,wow://input/data/work/e7/e25397730055930e2296e785567fa7,true,-,-,-,3,15
385,siena07,e4/7cd4cc,nf-e47cd4ccaaac37eb741b677007b8e525-7f7c8,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1755239157868,1755239158000,1755239187000,29132,29000,-,502.6,2.7,5467209728,6765559808,5829513216,7129911296,2731000395,2342432840,327442,163627,963981312,2343329792,942,628,wow://input/data/work/e4/7cd4ccaaac37eb741b677007b8e525,true,-,-,-,3,20
386,siena07,a3/c8e9d4,nf-a3c8e9d454fb7bcfa8da549c5930130f-26c17,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1755239188625,1755239189000,1755239198000,9375,9000,-,163.7,0.0,21921792,181456896,21921792,231448576,1378574596,2160624,210164,545,787656704,2166784,95045,26,wow://input/data/work/a3/c8e9d454fb7bcfa8da549c5930130f,true,-,-,-,3,22
387,siena07,af/fe5fe3,nf-affe5fe3f0b30bd361c4a8a762dea494-b5d67,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1755239203639,1755239204000,1755239204000,361,0,-,124.7,0.0,3194880,5640192,3194880,5644288,2275203,5556,264,19,0,12288,1,0,wow://input/data/work/af/fe5fe3f0b30bd361c4a8a762dea494,true,-,-,-,2,15
388,siena07,94/820bc1,nf-94820bc1b6740fc4f87438673c1f82c6-ad366,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1755239203667,1755239204000,1755239215000,11333,11000,-,150.3,0.0,6868992,164200448,6868992,231448576,1378574721,5481,210164,19,0,12288,103850,31,wow://input/data/work/94/820bc1b6740fc4f87438673c1f82c6,true,-,-,-,3,24
389,siena07,c5/7ab40c,nf-c57ab40c6bff0a60ea044339aa9bda4f-b5d67,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1755239203620,1755239204000,1755239243000,39380,39000,-,134.6,0.0,8237056,166793216,8237056,232837120,1378575473,48945,210164,29,0,53248,46,80,wow://input/data/work/c5/7ab40c6bff0a60ea044339aa9bda4f,true,-,-,-,2,25
298,siena15,06/159bce,nf-06159bced5ed36e7eb74711cedcdc8d3-74dc3,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K27ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K27ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1755238387203,1755238979000,1755239268000,880797,288000,-,980.4,4.5,9150246912,10546085888,9156820992,10677542912,10331709340,5265836737,1111185,1117280,574705664,927215616,16368,22,wow://input/data/work/06/159bced5ed36e7eb74711cedcdc8d3,true,-,-,-,4,253
390,siena15,6f/7e2cfa,nf-6f7e2cfa5bd2cc75644f491f17afd52e-4e741,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1755239273387,1755239273000,1755239287000,13613,13000,-,423.4,2.6,5266083840,6714134528,5750448128,7123349504,926816921,528838609,115921,57865,8392704,529301504,323,38,wow://input/data/work/6f/7e2cfa5bd2cc75644f491f17afd52e,true,-,-,-,3,20
391,siena15,80/cccb94,nf-80cccb94f78216f7e2a9ff365093b65f-41bfd,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1755239296673,1755239297000,1755239302000,5327,5000,-,165.9,0.0,20910080,179609600,20910080,231448576,528947724,4102480,115882,1019,4194304,4108288,52698,12,wow://input/data/work/80/cccb94f78216f7e2a9ff365093b65f,true,-,-,-,2,21
394,siena15,ed/86777a,nf-ed86777a56c5f429fdc81d591f2a7d16-bf13c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1755239309669,1755239310000,1755239310000,331,0,-,96.8,0.0,3194880,5640192,3194880,5644288,4216643,5556,294,19,4194304,12288,5,6,wow://input/data/work/ed/86777a56c5f429fdc81d591f2a7d16,true,-,-,-,3,14
393,siena15,68/552844,nf-6855284411f61ee70343054cc61afaaa-bf13c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1755239309714,1755239310000,1755239314000,4286,4000,-,165.2,0.0,6868992,164200448,6868992,231448576,528947876,5491,115882,19,0,12288,56577,14,wow://input/data/work/68/55284411f61ee70343054cc61afaaa,true,-,-,-,2,18
392,siena15,0f/a1053c,nf-0fa1053c77201a39e0ba3f451409bad6-bf13c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1755239309692,1755239310000,1755239329000,19308,19000,-,131.7,0.0,8224768,166793216,8224768,232837120,528948608,44788,115882,28,0,49152,23,36,wow://input/data/work/0f/a1053c77201a39e0ba3f451409bad6,true,-,-,-,3,19
265,siena12,da/ddef78,nf-daddef7811c354f4d8ebbbd447102d93-dba71,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4m1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4m1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1755238347363,1755238927000,1755239391000,1043637,463000,-,985.9,4.6,9303023616,10813620224,9303482368,10813624320,13244581953,8387220895,1801889,1777996,921640960,1482969088,27458,40,wow://input/data/work/da/ddef7811c354f4d8ebbbd447102d93,true,-,-,-,4,105
268,siena07,a5/89229b,nf-a589229b627e083e5ee67af118a6cdfb-62a8a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4me1_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4me1_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1755238351462,1755238928000,1755239393000,1041538,464000,-,986.6,4.6,9335271424,10811748352,9335812096,10878861312,13084780285,8216258463,1767528,1744745,0,1441771520,27778,51,wow://input/data/work/a5/89229b627e083e5ee67af118a6cdfb,true,-,-,-,3,208
269,siena13,d8/d9acda,nf-d8d9acda838c7fae5ce2bf6b0182e411-e3dc6,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4me1_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4me1_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1755238351993,1755238923000,1755239410000,1058007,486000,-,986.7,4.6,9395179520,10813595648,9400451072,10813599744,13534434837,8698907523,1875766,1847685,941535232,1524748288,28542,46,wow://input/data/work/d8/d9acda838c7fae5ce2bf6b0182e411,true,-,-,-,4,388
395,siena12,4b/7ac068,nf-4b7ac06838e7c392b0ef556952502b69-aaab4,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4m1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4m1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1755239392856,1755239393000,1755239419000,26144,26000,-,486.3,2.6,5338456064,6714957824,5826678784,7128412160,2403481045,2059424108,301982,150898,929595392,2060210176,818,775,wow://input/data/work/4b/7ac06838e7c392b0ef556952502b69,true,-,-,-,2,19
396,siena07,52/b8d071,nf-52b8d071f920e8f0f3f0b68b92ef3479-40464,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4me1_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4me1_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1755239397922,1755239398000,1755239425000,27078,27000,-,479.0,2.6,5331718144,6714957824,5808017408,7121874944,2343699246,2019080019,298688,149251,897916928,2019848192,707,745,wow://input/data/work/52/b8d071f920e8f0f3f0b68b92ef3479,true,-,-,-,2,18
398,siena12,9a/878d0a,nf-9a878d0a5228d12915159ac8a9af2a36-8a723,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4m1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4m1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1755239423553,1755239424000,1755239432000,8447,8000,-,166.5,0.0,22278144,181624832,22278144,231448576,1138343245,2702256,184432,677,586256384,2707456,87015,18,wow://input/data/work/9a/878d0a5228d12915159ac8a9af2a36,true,-,-,-,3,19
