task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
428,siena13,ed/5b8422,nf-ed5b8422dd56cb58fa44ab9a851c82fa-bc6b9,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452494-1,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452494-1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,8,57600000,-,15032385536,1,1759390601277,1759395801000,1759396651000,6049723,849000,-,788.0,6.7,13422395392,14805016576,13801013248,14905872384,22262246349,16416932675,3598255,3650819,2879684608,2520969216,72776,17474,wow://input/data/work/ed/5b8422dd56cb58fa44ab9a851c82fa,true,-,-,-,2,97
2279,siena09,37/5d0cf8,nf-375d0cf861298a189ea48a84ffb6928c-f6c30,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759396273912,1759396470000,1759396654000,380088,184000,-,98.5,0.1,148824064,154005504,148824064,154009600,11067212903,311452053,336385,66411,4338855936,311459840,14459,13095,wow://input/data/work/37/5d0cf861298a189ea48a84ffb6928c,true,-,-,-,12,49
2345,siena09,5b/9a1744,nf-5b9a1744463ef6973fc041fa5cda7199-80ed4,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759396598796,1759396602000,1759396658000,59204,56000,-,133.8,1.1,2150875136,8668872704,2150875136,8668889088,729970517,812869,273628,79919,115990528,1171456,12,10,wow://input/data/work/5b/9a1744463ef6973fc041fa5cda7199,true,-,-,-,3,12
2348,siena14,41/4c43b0,nf-414c43b00b2758257bbe78e091124971-a1594,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759396598995,1759396616000,1759396659000,60005,43000,-,145.5,1.1,2196721664,38103134208,2200858624,38168182784,624303106,812757,202267,80244,76513280,1048576,14,5,wow://input/data/work/41/4c43b00b2758257bbe78e091124971,true,-,-,-,2,17
2350,siena09,b3/7f795f,nf-b37f795f35662bd8ea5fbeebc34efd0a-b0ea5,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759396599094,1759396628000,1759396661000,61906,33000,-,154.8,1.0,1974202368,36371746816,1974202368,36436729856,530180981,812550,168762,80237,62558208,1085440,14,13,wow://input/data/work/b3/7f795f35662bd8ea5fbeebc34efd0a,true,-,-,-,2,12
2371,siena13,4b/432fbf,nf-4b432fbffebdc7d03b55c56e5b2b3374-83ef9,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759396599551,1759396654000,1759396660000,60449,5000,-,254.5,0.3,609861632,36586717184,609861632,36586758144,153943692,714373,40405,8770,0,823296,14,9,wow://input/data/work/4b/432fbffebdc7d03b55c56e5b2b3374,true,-,-,-,2,11
2372,siena13,31/101cb0,nf-31101cb08e67d9161bdb5dd34a1a2033-83ef9,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759396599566,1759396653000,1759396659000,59434,5000,-,251.2,0.2,485015552,37897605120,485015552,37897646080,153666976,709302,40329,4801,4096,798720,14,6,wow://input/data/work/31/101cb08e67d9161bdb5dd34a1a2033,true,-,-,-,1,13
429,siena12,83/b6c120,nf-83b6c1207dd8cc92886788464bcf5b1c-bd971,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452494-1,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452494-1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,8,57600000,-,15032385536,1,1759390601325,1759395813000,1759396663000,6061675,849000,-,788.8,6.7,13431046144,14737530880,13735034880,14905155584,22263367148,16418031231,3598676,3651069,2874724352,2521116672,76627,4168,wow://input/data/work/83/b6c1207dd8cc92886788464bcf5b1c,true,-,-,-,3,19
2255,siena09,8d/b8d918,nf-8db8d91835f1ff85e42f6283a8761a37-74d16,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759396273104,1759396479000,1759396662000,388896,182000,-,98.6,0.1,240275456,245665792,256135168,261505024,11162692600,318589631,337842,67804,3905855488,318611456,13282,9260,wow://input/data/work/8d/b8d91835f1ff85e42f6283a8761a37,true,-,-,-,2,61
2347,siena15,6d/2be1db,nf-6d2be1db627f51a4005da27c22e435cb-7b6b6,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759396598975,1759396614000,1759396662000,63025,48000,-,141.7,1.1,2153840640,36516458496,2153840640,36577312768,656896071,812868,225922,80137,90992640,1060864,14,6,wow://input/data/work/6d/2be1db627f51a4005da27c22e435cb,true,-,-,-,2,85
2324,siena11,35/d9f350,nf-35d9f3506d0aaf626821551a9c5593b6-33842,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759396275543,1759396542000,1759396668000,392457,126000,-,98.2,0.0,43511808,49299456,60010496,65613824,10707264989,7891,330892,21,2969059328,16384,15878,6437,wow://input/data/work/35/d9f3506d0aaf626821551a9c5593b6,true,-,-,-,1,13
2349,siena14,bc/44326c,nf-bc44326c33f3f588bf04b5a09ebb150f-ac560,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759396599079,1759396616000,1759396668000,68921,52000,-,140.1,1.1,2152423424,8396206080,2152423424,8463335424,632025925,812869,254673,80209,107327488,1118208,14,5,wow://input/data/work/bc/44326c33f3f588bf04b5a09ebb150f,true,-,-,-,3,81
2382,siena12,d1/b25648,nf-d1b2564809fc782983abd10c86f8f665-c0192,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759396599734,1759396665000,1759396671000,71266,5000,-,250.8,0.2,496959488,38105231360,496959488,38105272320,114192579,723712,39950,16158,454656,811008,14,5,wow://input/data/work/d1/b2564809fc782983abd10c86f8f665,true,-,-,-,2,15
2383,siena12,5d/ff6c85,nf-5dff6c85853e511c40cea93642b71b8f-ecb80,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759396599761,1759396666000,1759396670000,70239,4000,-,248.1,0.2,422301696,38173392896,424693760,38238445568,113040045,709312,39356,4801,4096,798720,14,6,wow://input/data/work/5d/ff6c85853e511c40cea93642b71b8f,true,-,-,-,1,25
2384,siena12,ed/b2a1c1,nf-edb2a1c10ce2b17533e11dbd672fe853-20599,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759396599786,1759396666000,1759396671000,71214,5000,-,247.2,0.2,413597696,37897605120,416522240,37950074880,113784945,709304,39874,4801,4096,835584,14,3,wow://input/data/work/ed/b2a1c10ce2b17533e11dbd672fe853,true,-,-,-,10,15
2356,siena15,5c/ae8616,nf-5cae8616dafd04851bb4ef6c2fe4dbc2-33f99,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759396599235,1759396654000,1759396673000,73765,19000,-,184.6,1.1,2180120576,8873369600,2180120576,8940494848,396407017,812435,89622,81059,23597056,942080,7,6,wow://input/data/work/5c/ae8616dafd04851bb4ef6c2fe4dbc2,true,-,-,-,2,15
2361,siena09,1c/6a0ca0,nf-1c6a0ca000dba59415a72256175ab550-3841c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759396599386,1759396663000,1759396679000,79614,15000,-,199.5,1.0,1941610496,8191713280,1941610496,8192585728,322054157,812320,76509,81293,17027072,937984,7,4,wow://input/data/work/1c/6a0ca000dba59415a72256175ab550,true,-,-,-,1,14
2379,siena12,28/164f30,nf-28164f30166ac92475d450d7158390dc-43dfd,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759396599683,1759396674000,1759396680000,80317,6000,-,251.1,0.3,583610368,38107328512,583610368,38107369472,154074922,792938,40405,69964,4096,937984,15,7,wow://input/data/work/28/164f30166ac92475d450d7158390dc,true,-,-,-,2,19
2380,siena12,5a/b9abb6,nf-5ab9abb64ef99f3ac10032200065786c-2e4d8,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759396599699,1759396673000,1759396678000,78301,5000,-,257.3,0.3,590561280,37887119360,590561280,37887160320,153866532,757847,40403,42797,471040,880640,14,5,wow://input/data/work/5a/b9abb64ef99f3ac10032200065786c,true,-,-,-,1,14
2381,siena12,f3/f1990e,nf-f3f1990e9c5b9b9d5a593341d2396aa3-7b005,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759396599717,1759396673000,1759396678000,78283,5000,-,253.6,0.3,609628160,37891313664,611250176,37891354624,153667544,709304,40330,4801,4096,823296,14,4,wow://input/data/work/f3/f1990e9c5b9b9d5a593341d2396aa3,true,-,-,-,2,16
430,siena07,5d/f06f46,nf-5df06f46507c11a543c35dfa17c8a9af-bd971,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452494-1,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452494-1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,8,57600000,-,15032385536,1,1759390601302,1759395835000,1759396680000,6078698,843000,-,790.2,6.7,13434408960,14770692096,13791326208,14871715840,22261898485,16416579915,3567060,3650732,2874077184,2520920064,75362,8229,wow://input/data/work/5d/f06f46507c11a543c35dfa17c8a9af,true,-,-,-,5,19
2296,siena11,d9/431b88,nf-d9431b88e50225aeb0b17fb369c9bd9a-ce365,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759396274541,1759396564000,1759396683000,408459,119000,-,100.2,0.0,43319296,49332224,59817984,65646592,10750547239,8924591,331555,1944,36110336,8933376,899,635,wow://input/data/work/d9/431b88e50225aeb0b17fb369c9bd9a,true,-,-,-,1,75
2307,siena11,21/16b49a,nf-2116b49a341272de71713f7e4c70105c-c1bf7,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759396274949,1759396564000,1759396683000,408051,119000,-,100.3,0.0,43454464,49299456,59953152,65613824,10707438214,218128,330895,67,21164032,229376,2922,804,wow://input/data/work/21/16b49a341272de71713f7e4c70105c,true,-,-,-,1,11
2311,siena11,df/6a7fca,nf-df6a7fca53f8b22da86e0f2402fa8e02-a6d27,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759396275041,1759396564000,1759396682000,406959,118000,-,100.3,0.0,43364352,49299456,59863040,65613824,10707706705,541827,330899,136,20307968,548864,833,675,wow://input/data/work/df/6a7fca53f8b22da86e0f2402fa8e02,true,-,-,-,3,12
2308,siena11,8f/3d1e4d,nf-8f3d1e4da3fa58f83eba5c5341b0083d-ed96b,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759396275142,1759396564000,1759396682000,406858,118000,-,100.3,0.0,43364352,49299456,59863040,65613824,10707391421,153890,330894,54,31186944,159744,699,417,wow://input/data/work/8f/3d1e4da3fa58f83eba5c5341b0083d,true,-,-,-,35,66
2352,siena09,19/ad593f,nf-19ad593f4cc55f39d609a8283bc7a2d5-b0d93,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759396599172,1759396646000,1759396685000,85828,39000,-,150.2,1.0,1995321344,8191713280,1995321344,8192585728,524740952,812757,197828,80407,75501568,1089536,7,3,wow://input/data/work/19/ad593f4cc55f39d609a8283bc7a2d5,true,-,-,-,2,57
2376,siena12,a2/1fff41,nf-a21fff41dd0e7eceed944673e9951185-fea23,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759396599630,1759396681000,1759396686000,86370,5000,-,258.6,0.3,635473920,37891313664,636563456,37950074880,154074924,746504,40405,33966,4096,856064,14,4,wow://input/data/work/a2/1fff41dd0e7eceed944673e9951185,true,-,-,-,2,17
2378,siena15,c9/e8d40d,nf-c9e8d40df650ebc086c647f09b349fe5-eacd9,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759396599661,1759396675000,1759396682000,82339,7000,-,269.7,0.3,678748160,37885022208,678748160,37950070784,153942397,797601,40405,73621,462848,884736,14,5,wow://input/data/work/c9/e8d40df650ebc086c647f09b349fe5,true,-,-,-,1,14
2320,siena07,d3/956c65,nf-d3956c65844d1ed9ba6af62fc324ced2-10858,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759396275450,1759396562000,1759396687000,411550,125000,-,97.7,0.0,43257856,49299456,59756544,65613824,10707557484,351626,330897,98,3882622976,360448,15123,9541,wow://input/data/work/d3/956c65844d1ed9ba6af62fc324ced2,true,-,-,-,2,13
2368,siena15,3c/1268b5,nf-3c1268b5ac83217b282374ddf82711c1-2ff60,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759396599519,1759396684000,1759396691000,91481,7000,-,263.9,0.3,631255040,37897605120,631255040,37950070784,154468374,787636,40409,65890,0,876544,14,3,wow://input/data/work/3c/1268b5ac83217b282374ddf82711c1,true,-,-,-,8,13
2370,siena12,4c/65994a,nf-4c65994ac404ab32406dd2f13c3a0b19-27668,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759396599538,1759396683000,1759396689000,89462,6000,-,251.0,0.3,655949824,37882925056,655949824,37950074880,154074920,745018,40405,32786,4096,905216,18,11,wow://input/data/work/4c/65994ac404ab32406dd2f13c3a0b19,true,-,-,-,1,17
2373,siena07,ed/274f95,nf-ed274f9543ce5336ec4d0880366da6da-6a3a5,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759396599581,1759396682000,1759396687000,87419,5000,-,255.5,0.2,425570304,37893410816,425570304,37950074880,153667581,709308,40330,4801,0,819200,11,3,wow://input/data/work/ed/274f9543ce5336ec4d0880366da6da,true,-,-,-,2,13
2374,siena07,1f/68320c,nf-1f68320c68f86ed62b7822f4399f6541-27ddb,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759396599595,1759396682000,1759396688000,88405,6000,-,260.7,0.3,668004352,36512264192,668004352,36577316864,154074958,808415,40405,81677,897024,933888,12,4,wow://input/data/work/1f/68320c68f86ed62b7822f4399f6541,true,-,-,-,2,12
2375,siena09,76/598399,nf-7659839986f4d1340385c16d19078edc-0baa6,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759396599610,1759396681000,1759396687000,87390,6000,-,261.5,0.3,579887104,37891313664,579887104,37950070784,154075165,801842,40406,76809,270336,942080,14,6,wow://input/data/work/76/59839986f4d1340385c16d19078edc,true,-,-,-,2,13
2377,siena12,b5/9cbaef,nf-b59cbaef1aa4534f640571a2f7ba3c65-8a5af,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759396599645,1759396681000,1759396687000,87355,6000,-,264.2,0.3,636530688,37951086592,639062016,37951127552,154075178,743883,40405,31895,4096,876544,14,6,wow://input/data/work/b5/9cbaef1aa4534f640571a2f7ba3c65,true,-,-,-,1,13
2315,siena15,4b/15c2a6,nf-4b15c2a6ef409c36d80fb24f49192612-a6bf3,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759396275333,1759396567000,1759396693000,417667,126000,-,96.5,0.0,43339776,49299456,59838464,65613824,10707638839,444645,330898,119,1494048768,454656,15628,4022,wow://input/data/work/4b/15c2a6ef409c36d80fb24f49192612,true,-,-,-,3,51
2319,siena15,be/275061,nf-be275061989e83f5f9ab239c0bd99b3f-f4044,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759396275434,1759396566000,1759396693000,417566,127000,-,95.7,0.0,104017920,109666304,104017920,109670400,10707575816,369197,330897,102,2798587904,376832,21189,7260,wow://input/data/work/be/275061989e83f5f9ab239c0bd99b3f,true,-,-,-,11,50
2357,siena09,4a/511857,nf-4a5118570eb62d6297ead3e316e34040-c571d,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759396599295,1759396660000,1759396694000,94705,34000,-,149.6,1.0,2081374208,8259878912,2081374208,8324907008,429547153,812647,170341,80589,62722048,1126400,7,11,wow://input/data/work/4a/5118570eb62d6297ead3e316e34040,true,-,-,-,1,15
