task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
998,siena07,44/ce0e95,nf-44ce0e953e1dca5fe790be171df2105f-3ba53,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452474,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357655595,1755357669000,1755357768000,112405,99000,-,99.2,1.1,2153549824,39285936128,2153549824,39285977088,654250304,814271,270349,80260,0,1224704,13,3,wow://input/data/work/44/ce0e953e1dca5fe790be171df2105f,true,-,-,-,2,17
1000,siena07,43/84b8a2,nf-4384b8a2aa4d4893aaa460874a16712b-2f070,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452474,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357655691,1755357672000,1755357761000,105309,89000,-,86.7,1.1,2149769216,9588174848,2149769216,9655300096,583450283,814271,209647,80552,0,1126400,5,1,wow://input/data/work/43/84b8a2aa4d4893aaa460874a16712b,true,-,-,-,3,17
1031,siena07,4e/54bece,nf-4e54becee5a72416bc65296da8675e73-2dc3c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452474,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357660853,1755357759000,1755357767000,106147,8000,-,248.7,0.3,670040064,39437983744,670040064,39438024704,118307205,747882,40122,35060,0,905216,12,4,wow://input/data/work/4e/54becee5a72416bc65296da8675e73,true,-,-,-,2,239
1032,siena07,bb/85085a,nf-bb85085a45c3172fa581aaaf379faca7-db4f1,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452474,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357660995,1755357745000,1755357752000,91005,7000,-,253.9,0.4,808587264,39217774592,809734144,39217815552,150910934,719901,40379,13139,0,880640,12,3,wow://input/data/work/bb/85085a45c3172fa581aaaf379faca7,true,-,-,-,3,138
1033,siena07,56/38b166,nf-5638b166e2b4d56ffdfcad3b72013607-8b5a8,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452474,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357661241,1755357725000,1755357732000,70759,7000,-,217.7,0.3,608731136,39213580288,608731136,39213621248,113828116,709304,39950,4801,0,798720,16,2,wow://input/data/work/56/38b166e2b4d56ffdfcad3b72013607,true,-,-,-,2,242
904,siena15,bc/71f31a,nf-bc71f31a7457bb9c8a49841b848b8c23-60f31,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452481,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357486624,1755357531000,1755357766000,279376,233000,-,114.5,1.2,2528698368,11032244224,2528731136,11097276416,808465350,626187799,419440,20019,8192,627941376,6,3,wow://input/data/work/bc/71f31a7457bb9c8a49841b848b8c23,true,-,-,-,2,748
994,siena07,af/03d472,nf-af03d4723832338ec46669710e3aff1f-9a7af,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452474,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357655376,1755357667000,1755357774000,118624,107000,-,84.8,1.0,2007273472,9656336384,2007273472,9719267328,725739409,814271,248812,80353,4096,1531904,4,1,wow://input/data/work/af/03d4723832338ec46669710e3aff1f,true,-,-,-,2,16
996,siena07,ca/5b6da0,nf-ca5b6da0e8f76787bcebdae29e0ee79a-1ed75,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452474,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357655512,1755357675000,1755357774000,118488,99000,-,94.5,1.0,2111008768,36615938048,2111008768,36615979008,684359027,814159,246966,80295,4096,1527808,12,3,wow://input/data/work/ca/5b6da0e8f76787bcebdae29e0ee79a,true,-,-,-,3,17
1019,siena12,11/2ed4f7,nf-112ed4f7fe3909f16708fc5e9bb64e5e-9e169,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452474,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357658328,1755357764000,1755357772000,113672,7000,-,254.8,0.3,643686400,39161151488,643686400,39161192448,117899277,709305,40045,4801,4096,798720,13,4,wow://input/data/work/11/2ed4f7fe3909f16708fc5e9bb64e5e,true,-,-,-,2,234
1029,siena07,de/3a4cd1,nf-de3a4cd142a60c7cc9d0b0a9b0fc2cc4-abf11,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452474,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357660359,1755357763000,1755357770000,109641,7000,-,266.3,0.3,634499072,39217774592,634499072,39217815552,118143578,770675,40121,52478,0,1007616,13,2,wow://input/data/work/de/3a4cd142a60c7cc9d0b0a9b0fc2cc4,true,-,-,-,2,95
1030,siena07,2b/df7178,nf-2bdf7178c7dedb085eed6bcf8ccb92a5-f434f,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452474,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357660611,1755357764000,1755357770000,109389,6000,-,266.3,0.3,532578304,39294324736,532578304,39348891648,117899319,709304,40045,4801,0,937984,12,2,wow://input/data/work/2b/df7178c7dedb085eed6bcf8ccb92a5,true,-,-,-,3,248
965,siena13,92/edd58a,nf-92edd58aea54176add4be31fc1d2452a-3f7d4,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452490,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357505323,1755357645000,1755357775000,269677,130000,-,120.3,1.1,2263142400,9668935680,2263150592,9723461632,343551626,354221845,247970,6643,109633536,354955264,6,3,wow://input/data/work/92/edd58aea54176add4be31fc1d2452a,true,-,-,-,3,493
1017,siena12,e6/8f0294,nf-e68f0294b80b3fa581d87e39f061aa37-46248,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452474,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357657995,1755357768000,1755357777000,119005,8000,-,262.6,0.4,816189440,39216730112,821809152,39216771072,155274314,785728,40848,64235,0,933888,13,6,wow://input/data/work/e6/8f0294b80b3fa581d87e39f061aa37,true,-,-,-,2,234
1018,siena15,8f/aca595,nf-8faca5958578e14be249087cf0adb022-46248,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452474,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357658091,1755357768000,1755357777000,118909,9000,-,247.8,0.3,635609088,39431692288,635609088,39431729152,117899366,709299,40047,4801,4096,798720,13,4,wow://input/data/work/8f/aca5958578e14be249087cf0adb022,true,-,-,-,4,91
1020,siena15,79/d03a55,nf-79d03a558df3f1492aec6b961503e152-3ef78,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452474,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357658573,1755357769000,1755357777000,118427,8000,-,246.0,0.3,616280064,39231361024,617684992,39281713152,118175567,714906,40116,9188,4096,802816,13,9,wow://input/data/work/79/d03a558df3f1492aec6b961503e152,true,-,-,-,3,241
1022,siena15,78/fe9048,nf-78fe9048f0e6f1a31a1abd44d50bfd65-2d3cf,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452474,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357658680,1755357769000,1755357778000,119320,9000,-,238.5,0.4,768733184,39431696384,769040384,39496744960,117899374,709303,40047,4801,4096,823296,13,6,wow://input/data/work/78/fe9048f0e6f1a31a1abd44d50bfd65,true,-,-,-,3,103
1021,siena15,bf/8e718b,nf-bf8e718b38d57bb2f8e42d6fe8837d42-2d3cf,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452474,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357658922,1755357769000,1755357778000,119078,9000,-,250.8,0.3,637067264,39290130432,639303680,39293755392,118100475,745971,40121,33506,4096,876544,14,6,wow://input/data/work/bf/8e718b38d57bb2f8e42d6fe8837d42,true,-,-,-,2,239
1023,siena12,9e/5ebc0c,nf-9e5ebc0c970d6dd99d14951d72c05e8b-12db0,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452474,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357659025,1755357769000,1755357777000,117975,8000,-,262.1,0.3,668536832,39367725056,668536832,39367766016,118175684,809782,40121,82564,0,978944,13,8,wow://input/data/work/9e/5ebc0c970d6dd99d14951d72c05e8b,true,-,-,-,2,100
1024,siena12,05/1a6495,nf-051a6495f12995bef9d24de22fd0692c-f8569,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452474,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357659276,1755357767000,1755357777000,117724,9000,-,262.8,0.4,751636480,39148568576,751636480,39213621248,118306910,809373,40121,82348,4198400,937984,14,12,wow://input/data/work/05/1a6495f12995bef9d24de22fd0692c,true,-,-,-,3,246
1025,siena15,58/2b2be7,nf-582b2be748c472dd2dec4697a23bb174-1286a,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452474,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357659527,1755357769000,1755357778000,118473,9000,-,254.2,0.3,526618624,39435886592,529125376,39435923456,118062964,772156,40121,54008,4096,913408,13,10,wow://input/data/work/58/2b2be748c472dd2dec4697a23bb174,true,-,-,-,2,247
1026,siena15,32/93b3d8,nf-3293b3d8204f815587b1e52b24ae1eaa-36a95,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452474,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357659770,1755357769000,1755357778000,118230,9000,-,250.4,0.3,586477568,39302713344,586477568,39348887552,118306751,758793,40122,43548,4096,925696,13,7,wow://input/data/work/32/93b3d8204f815587b1e52b24ae1eaa,true,-,-,-,1,240
1027,siena15,b4/834ded,nf-b4834dedfe012f1bc4d96c99b280b0ee-a5fc8,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452474,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357660015,1755357769000,1755357778000,117985,9000,-,246.2,0.4,769761280,39365627904,769761280,39428579328,118306748,803003,40122,77725,4096,987136,13,8,wow://input/data/work/b4/834dedfe012f1bc4d96c99b280b0ee,true,-,-,-,6,238
1028,siena15,48/b3b875,nf-48b3b8752811b2e1d148da89f6e401a9-da156,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452474,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357660260,1755357769000,1755357778000,117740,9000,-,254.9,0.4,745345024,39367725056,745345024,39430676480,118319712,807779,40129,81245,4096,970752,14,8,wow://input/data/work/48/b3b8752811b2e1d148da89f6e401a9,true,-,-,-,2,242
1034,siena07,fb/28e060,nf-fb28e060c26c8f73bcdc2062fb008c3d-b4126,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS,SRR11452403,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS (SRR11452403),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,28800000,-,1073741824,1,1755357767295,1755357769000,1755357776000,8705,7000,-,268.0,0.3,610611200,39215677440,610611200,39215718400,112968912,812691,39139,79182,32768,1024000,13,1,wow://input/data/work/fb/28e060c26c8f73bcdc2062fb008c3d,true,-,-,-,3,907
1016,siena12,fe/81bfc2,nf-fe81bfc25eea6e4e9be7944aebb9103e-4d52d,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452474,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357657758,1755357769000,1755357779000,121242,10000,-,264.1,0.6,1289576448,39299563520,1289576448,39299604480,183405434,811276,42898,81635,0,1044480,13,5,wow://input/data/work/fe/81bfc25eea6e4e9be7944aebb9103e,true,-,-,-,4,226
1003,siena07,51/534cfe,nf-51534cfe01ea92f0cc630b6024fefb91-be65e,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452474,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357655801,1755357679000,1755357789000,133199,109000,-,107.8,1.0,2085494784,36613840896,2085494784,36680990720,601406468,814387,311526,80181,0,1650688,13,1,wow://input/data/work/51/534cfe01ea92f0cc630b6024fefb91,true,-,-,-,2,18
1063,siena14,7b/429fe3,nf-7b429fe3053c2e142907c38eb4c13213-fa46f,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452403,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452403),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357781766,1755357782000,1755357788000,6234,6000,-,262.0,0.2,457781248,39298519040,457781248,39348887552,148349131,708576,40358,376,0,790528,19,5,wow://input/data/work/7b/429fe3053c2e142907c38eb4c13213,true,-,-,-,2,18
993,siena07,62/36c899,nf-6236c899c2dcb6bb97279d063d4af8c4-41b7a,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452474,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357655293,1755357661000,1755357790000,134707,129000,-,89.8,1.1,2240847872,36615938048,2240847872,36615979008,894889549,814608,322202,80161,0,1740800,12,7,wow://input/data/work/62/36c899c2dcb6bb97279d063d4af8c4,true,-,-,-,2,15
1005,siena15,1a/006ff2,nf-1a006ff25992c8406612c902866a6812-6cb3e,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452474,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357655964,1755357764000,1755357790000,134036,25000,-,173.6,1.0,2049327104,9451851776,2049327104,9452724224,407526112,812431,89756,80339,25120768,1187840,6,2,wow://input/data/work/1a/006ff25992c8406612c902866a6812,true,-,-,-,1,55
1007,siena12,22/5e7ff8,nf-225e7ff8028174ddd35e591499c65619-d3ac5,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452474,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357656130,1755357761000,1755357803000,146870,41000,-,150.6,1.0,2021003264,9726619648,2021003264,9793744896,417026209,812759,160881,79850,61419520,1196032,11,2,wow://input/data/work/22/5e7ff8028174ddd35e591499c65619,true,-,-,-,2,52
1010,siena15,7a/6a3cb6,nf-7a6a3cb68fc867728ce441712afefef5-0c5f0,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452474,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357656644,1755357768000,1755357792000,135356,24000,-,204.7,1.1,2265141248,39435886592,2270973952,39500935168,328421713,812427,79308,80598,19472384,1159168,13,4,wow://input/data/work/7a/6a3cb68fc867728ce441712afefef5,true,-,-,-,2,139
1014,siena12,95/bf48b7,nf-95bf48b75c8bd49938ad6902a5a50150-781b0,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452474,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357657289,1755357769000,1755357805000,147711,36000,-,165.4,1.1,2174353408,9654247424,2174353408,9721372672,280344868,812640,132247,80401,24080384,1204224,6,6,wow://input/data/work/95/bf48b75c8bd49938ad6902a5a50150,true,-,-,-,3,209
1015,siena12,a2/486bc8,nf-a2486bc8540563092bdd230d5302bdbc-dd099,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452474,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357657527,1755357766000,1755357795000,137473,28000,-,173.8,1.0,1990791168,39221968896,1990791168,39280730112,254629778,812543,103114,80671,32858112,1110016,13,4,wow://input/data/work/a2/486bc8540563092bdd230d5302bdbc,true,-,-,-,3,234
1053,siena09,64/87dcaa,nf-6487dcaae67e67324812314dc2a2f965-ae957,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452403,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452403),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357781553,1755357782000,1755357814000,32447,32000,-,169.0,1.2,2466439168,9737097216,2466439168,9737117696,281991592,50475517,71762,5492,4194304,50647040,9,5,wow://input/data/work/64/87dcaae67e67324812314dc2a2f965,true,-,-,-,2,17
1059,siena13,6a/6fe53b,nf-6a6fe53b2d6aafafcf793816eab35894-53e4d,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452403,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452403),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357781667,1755357783000,1755357795000,13333,11000,-,248.8,0.4,805670912,39365627904,805691392,39432777728,185293744,3739990,42466,2540,1179648,4104192,18,11,wow://input/data/work/6a/6fe53b2d6aafafcf793816eab35894,true,-,-,-,3,17
1060,siena13,a0/ceb321,nf-a0ceb3213914beb4f208483658fc3718-6a5e2,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452403,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452403),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357781685,1755357782000,1755357791000,9315,9000,-,245.5,0.3,525774848,39427497984,525795328,39492550656,148742340,772087,40361,397,4198400,856064,20,13,wow://input/data/work/a0/ceb3213914beb4f208483658fc3718,true,-,-,-,2,15
1061,siena13,95/4ad251,nf-954ad251f4a6246287864484dc40a105-36e60,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452403,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452403),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357781704,1755357782000,1755357791000,9296,9000,-,247.6,0.3,531103744,39224066048,531124224,39280730112,148349124,708013,40358,377,1404928,811008,25,7,wow://input/data/work/95/4ad251f4a6246287864484dc40a105,true,-,-,-,2,16
1062,siena14,7c/974e8b,nf-7c974e8bff01f9cde651b580c0b42fc7-50b2d,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452403,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452403),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357781725,1755357782000,1755357789000,7275,7000,-,262.3,0.2,506540032,39228260352,506540032,39280726016,148349129,713485,40358,376,4198400,815104,19,9,wow://input/data/work/7c/974e8bff01f9cde651b580c0b42fc7,true,-,-,-,2,17
1064,siena13,68/e44284,nf-68e44284dea8c135df85cfd208b18157-fa46f,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452403,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452403),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357781744,1755357783000,1755357793000,11256,9000,-,247.8,0.3,540745728,39232454656,540766208,39280730112,148350521,786980,40360,375,4198400,1085440,19,13,wow://input/data/work/68/e44284dea8c135df85cfd208b18157,true,-,-,-,2,16
1067,siena14,11/d85717,nf-11d857174d0c54fd355a9a17b3aead20-70417,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452403,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452403),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357781811,1755357782000,1755357789000,7189,7000,-,262.1,0.3,567181312,36690391040,567181312,36749148160,148363475,821703,40367,377,0,983040,22,10,wow://input/data/work/11/d857174d0c54fd355a9a17b3aead20,true,-,-,-,2,25
1065,siena13,03/d71c18,nf-03d71c18e06e48d02bb88848b7f721cf-39ac7,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452403,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452403),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1755357781783,1755357782000,1755357792000,10217,10000,-,239.7,0.3,573145088,39369822208,573165568,39428583424,148362113,726247,40365,378,4194304,897024,22,12,wow://input/data/work/03/d71c18e06e48d02bb88848b7f721cf,true,-,-,-,2,14
