cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2.583,2657091584,1187,siena14,ef/61214f,nf-ef61214ffce3b9b00444291fcc1de2bd-4b5ba,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452398,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553060864,1754553202000,1754553252000,191136,49000,-,125.9,1.1,2191380480,9792667648,2191380480,9792688128,631836323,812770,140097,80431,0,1200128,7,4,wow://input/data/work/ef/61214ffce3b9b00444291fcc1de2bd,true,-
2.583,2657091584,1188,siena14,f2/c71aa5,nf-f2c71aa54643b569013ad6b39989a064-941f7,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452398,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553060992,1754553202000,1754553264000,203008,62000,-,122.1,1.1,2270502912,9656332288,2270502912,9657208832,649012331,812980,204620,80095,0,1417216,15,4,wow://input/data/work/f2/c71aa54643b569013ad6b39989a064,true,-
2.583,2657091584,1190,siena14,03/04e7f9,nf-0304e7f96e69734f576b9c38360116fd-a6a80,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452398,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553061067,1754553203000,1754553267000,205933,63000,-,132.6,1.2,2351534080,39433789440,2351534080,39433826304,617289876,812980,227136,80105,0,1478656,14,3,wow://input/data/work/03/04e7f96e69734f576b9c38360116fd,true,-
2.583,2657091584,1189,siena14,96/f0b021,nf-96f0b0211181ab4579e3a3e3a51b8bd7-f6157,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452398,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553061200,1754553205000,1754553263000,201800,56000,-,131.2,1.1,2315677696,9790566400,2315677696,9857695744,616800047,812868,183287,80212,4194304,1380352,5,6,wow://input/data/work/96/f0b0211181ab4579e3a3e3a51b8bd7,true,-
2.583,2657091584,1192,siena12,0e/0576c3,nf-0e0576c3c5b95f7338fc12723e3d58d2-6275c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452398,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553061487,1754553213000,1754553260000,198513,47000,-,138.1,1.0,2042048512,10065342464,2042048512,10065358848,556104427,812755,188722,80203,78540800,1183744,7,6,wow://input/data/work/0e/0576c3c5b95f7338fc12723e3d58d2,true,-
2.583,2657091584,1194,siena14,ca/d7436e,nf-cad7436ec0920bf1bddcc46c42f8af10-8514e,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452398,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553061510,1754553207000,1754553261000,199490,52000,-,140.5,1.1,2323247104,9860833280,2323247104,9927958528,518776049,812870,164772,80636,0,1351680,7,8,wow://input/data/work/ca/d7436ec0920bf1bddcc46c42f8af10,true,-
2.583,2657091584,1196,siena14,03/7868ad,nf-037868ad495bead9f43f346911e8af30-b1871,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452398,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553061531,1754553208000,1754553286000,224469,76000,-,126.2,1.1,2259042304,9795837952,2263097344,9795854336,587652005,813095,298011,79689,4096,1658880,7,6,wow://input/data/work/03/7868ad495bead9f43f346911e8af30,true,-
2.583,2657091584,1195,siena14,33/bafd64,nf-33bafd6495f86e6270219dce03b67858-01f0b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452398,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553061664,1754553211000,1754553279000,217336,66000,-,136.9,1.1,2281582592,10335895552,2281582592,10335911936,555964605,812982,251103,79884,0,1638400,7,7,wow://input/data/work/33/bafd6495f86e6270219dce03b67858,true,-
2.583,2657091584,1197,siena14,91/6d7bc4,nf-916d7bc4edc53aa30eb9ddea148fb6c6-2d956,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452398,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553061687,1754553209000,1754553241000,179313,29000,-,165.6,1.1,2292404224,9588174848,2292404224,9651105792,395428588,812547,83946,81028,0,1134592,8,6,wow://input/data/work/91/6d7bc4edc53aa30eb9ddea148fb6c6,true,-
1.62,455081984,1201,siena07,03/871456,nf-038714567a6148990e2470a7145c701e-02faa,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS,SRR11452471,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1754553061818,1754553066000,1754553287000,225182,220000,-,155.4,0.2,314679296,431853568,316760064,439091200,8155831491,268694,278646,84,7806976,274432,97,1943,wow://input/data/work/03/8714567a6148990e2470a7145c701e,true,-
2.583,2657091584,1198,siena14,54/83347d,nf-5483347d5e3d98f095dad3e455e5fd66-81d9f,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452398,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553061884,1754553210000,1754553259000,197116,47000,-,132.8,1.0,2109857792,39297466368,2109857792,39297503232,416388292,812663,154303,80458,0,1331200,14,6,wow://input/data/work/54/83347d5e3d98f095dad3e455e5fd66,true,-
2.583,2657091584,1199,siena15,47/11a0a2,nf-4711a0a2dcce4be82085a1f0457e348c-b8ad6,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452398,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553062023,1754553235000,1754553268000,205977,31000,-,162.9,1.0,2120884224,10269827072,2120884224,10336952320,399811680,812758,137037,80685,48001024,1011712,7,4,wow://input/data/work/47/11a0a2dcce4be82085a1f0457e348c,true,-
2.583,2657091584,1203,siena15,da/742749,nf-da7427495185e24e7cb7e8732e98f963-7026e,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452398,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553062046,1754553238000,1754553289000,226954,50000,-,144.8,1.0,2079055872,9724497920,2079055872,9789530112,439136728,813075,232570,80322,99753984,1114112,7,3,wow://input/data/work/da/7427495185e24e7cb7e8732e98f963,true,-
1.62,455081984,1206,siena09,8f/58fe8e,nf-8f58fe8ebc042955b0b3cd3d0aa0254e-cf7ed,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS,SRR11452393,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1754553062145,1754553066000,1754553290000,227855,221000,-,160.1,0.2,315965440,438034432,319643648,440205312,8129048428,270992,269716,85,90112,278528,107,1602,wow://input/data/work/8f/58fe8ebc042955b0b3cd3d0aa0254e,true,-
2.583,2657091584,1208,siena15,3a/23a029,nf-3a23a029890b5063c255370b3bcf215b-ec947,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452398,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553062374,1754553239000,1754553260000,197626,19000,-,198.3,1.0,2100400128,9997160448,2100400128,10064289792,317745844,812639,72451,81285,15273984,933888,7,3,wow://input/data/work/3a/23a029890b5063c255370b3bcf215b,true,-
2.583,2657091584,1204,siena14,d4/3a0377,nf-d43a0377d19e098f08059a8375482ebc-1de1b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452398,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553062557,1754553233000,1754553303000,240443,68000,-,133.4,1.0,2133704704,39433789440,2133704704,39500935168,469605368,812979,302824,79769,0,1585152,14,3,wow://input/data/work/d4/3a0377d19e098f08059a8375482ebc,true,-
2.583,2657091584,1209,siena14,3c/90bd3e,nf-3c90bd3ee70f51805909fc5aa83c5a5e-f7d80,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452398,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553062580,1754553234000,1754553279000,216420,44000,-,146.9,1.0,2060181504,9724497920,2060181504,9791627264,350505885,812754,177413,80509,0,1343488,8,3,wow://input/data/work/3c/90bd3ee70f51805909fc5aa83c5a5e,true,-
2.583,2657091584,1212,siena14,1f/93904a,nf-1f93904ac45dd830cbe2a42a04a5a246-fa237,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452398,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553062779,1754553223000,1754553256000,193221,32000,-,154.2,1.0,2077929472,39504048128,2077929472,39569096704,267158587,812543,111226,80820,0,1204224,14,4,wow://input/data/work/1f/93904ac45dd830cbe2a42a04a5a246,true,-
2.583,2657091584,1211,siena14,76/1a8520,nf-761a8520a8bae1f3109ffe55929119cf-9aaf7,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452398,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553062874,1754553220000,1754553291000,228126,70000,-,133.3,1.1,2171219968,9928994816,2171219968,9929015296,414355279,813090,284901,79878,0,1671168,7,6,wow://input/data/work/76/1a8520a8bae1f3109ffe55929119cf,true,-
2.583,2657091584,1213,siena14,86/51e4ec,nf-8651e4ece0ab19e03d1f1e9099c977ae-a5555,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452398,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553062898,1754553219000,1754553248000,185102,28000,-,160.0,1.0,2095820800,39157067776,2097397760,39214669824,249071871,811478,90454,80324,4194304,1085440,13,5,wow://input/data/work/86/51e4ece0ab19e03d1f1e9099c977ae,true,-
2.583,2657091584,1215,siena14,97/0cd663,nf-970cd66391815013afe3dc4640005f65-91d3e,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452398,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553063080,1754553205000,1754553215000,151920,9000,-,252.1,0.4,763686912,39224066048,763686912,39227691008,154449511,769402,40425,51753,0,880640,14,6,wow://input/data/work/97/0cd66391815013afe3dc4640005f65,true,-
2.583,2657091584,1218,siena14,57/4c4183,nf-574c41839a08f950c89cb1f3aa9d7b99-5fe67,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452398,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553063159,1754553204000,1754553213000,149841,7000,-,239.8,0.3,538755072,39300616192,538755072,39361470464,153648663,709303,40347,4802,0,798720,14,9,wow://input/data/work/57/4c41839a08f950c89cb1f3aa9d7b99,true,-
2.583,2657091584,1220,siena14,00/a7eed2,nf-00a7eed2bbf2396ad9104b5e6470fe17-bf664,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452398,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553063245,1754553206000,1754553218000,154755,9000,-,250.8,0.3,601083904,39363530752,601083904,39428579328,153648663,709307,40347,4802,0,868352,14,6,wow://input/data/work/00/a7eed2bbf2396ad9104b5e6470fe17,true,-
2.583,2657091584,1246,siena07,cd/7346eb,nf-cd7346eb5cd3656323ccd81588d27c27-2e66e,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452471,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553065147,1754553182000,1754553231000,165853,48000,-,148.9,1.1,2185224192,39221968896,2185224192,39280730112,429449584,812870,162772,79810,4096,1282048,11,2,wow://input/data/work/cd/7346eb5cd3656323ccd81588d27c27,true,-
2.583,2657091584,1247,siena07,3d/36b2fc,nf-3d36b2fc8e441018fe5a49b23790a945-57ea1,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452471,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553065183,1754553183000,1754553225000,159817,41000,-,163.0,1.1,2330329088,9929003008,2330329088,9996128256,400901234,812755,134133,80094,4096,1269760,4,0,wow://input/data/work/3d/36b2fc8e441018fe5a49b23790a945,true,-
2.583,2657091584,1249,siena07,84/3aa1f0,nf-843aa1f0d96b8d9839b1976ade74a1c4-b9fe2,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452471,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553065560,1754553184000,1754553268000,202440,83000,-,128.3,1.0,2105430016,36686303232,2105430016,36749152256,477105760,814153,306933,80187,4096,1552384,11,1,wow://input/data/work/84/3aa1f0d96b8d9839b1976ade74a1c4,true,-
2.583,2657091584,1248,siena07,81/b214ce,nf-81b214ceb6fcba6b6ea415342b4993cc-f0b6e,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452471,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553065579,1754553184000,1754553252000,186421,67000,-,139.5,1.2,2389176320,9860833280,2389176320,9927958528,452312068,812979,239337,79421,4096,1380352,4,3,wow://input/data/work/81/b214ceb6fcba6b6ea415342b4993cc,true,-
2.583,2657091584,1251,siena07,09/79b381,nf-0979b3814fe3194c5ec04477c6389218-58b1b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452471,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553065714,1754553201000,1754553257000,191286,55000,-,146.2,1.1,2289324032,9928998912,2289324032,9994027008,366099084,812864,198807,79641,4096,1376256,6,4,wow://input/data/work/09/79b3814fe3194c5ec04477c6389218,true,-
2.583,2657091584,1253,siena07,a0/cc55b5,nf-a0cc55b5460df10b15f0a6beb14e465e-b1daf,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452471,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553065905,1754553184000,1754553263000,197095,79000,-,134.8,1.1,2199437312,39298519040,2199437312,39348891648,414387923,813203,281594,79304,4096,1466368,11,3,wow://input/data/work/a0/cc55b5460df10b15f0a6beb14e465e,true,-
2.583,2657091584,1254,siena07,c8/0d88a4,nf-c80d88a439a1651c2de164ac753392ed-e8d17,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452471,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553066291,1754553187000,1754553220000,153709,33000,-,164.4,1.0,2047639552,39217774592,2047639552,39217815552,268989691,812543,110735,80529,4096,1200128,11,5,wow://input/data/work/c8/0d88a439a1651c2de164ac753392ed,true,-
2.583,2657091584,1274,siena09,34/f711a9,nf-34f711a958c3864fa79a125aea1f65f7-cc387,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553068007,1754553204000,1754553301000,232993,96000,-,109.8,1.2,2446000128,9588174848,2446000128,9588191232,868007417,813314,338481,79752,0,1904640,7,7,wow://input/data/work/34/f711a958c3864fa79a125aea1f65f7,true,-
2.583,2657091584,1275,siena09,5c/cfe6ef,nf-5ccfe6ef97c01db19681ddd5e7e198d1-03ce8,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553068215,1754553253000,1754553315000,246785,61000,-,136.7,1.1,2235662336,10337992704,2235662336,10338009088,836736441,812977,273676,80127,0,1564672,7,3,wow://input/data/work/5c/cfe6ef97c01db19681ddd5e7e198d1,true,-
2.583,2657091584,1277,siena11,4b/7d3192,nf-4b7d319289b2548124dd2dced0bc2124-6a72a,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553068233,1754553237000,1754553293000,224767,53000,-,107.2,1.0,2139996160,36688293888,2139996160,36749152256,632755511,812769,138458,80644,45375488,1847296,15,15,wow://input/data/work/4b/7d319289b2548124dd2dced0bc2124,true,-
2.583,2657091584,1276,siena11,f3/f4bdd2,nf-f3f4bdd2c0787eb0d5568797562da9cf-ff6d1,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553068252,1754553239000,1754553320000,251748,79000,-,102.1,1.1,2214498304,38804582400,2214498304,38871732224,708078678,813090,244528,80089,96067584,2125824,14,9,wow://input/data/work/f3/f4bdd2c0787eb0d5568797562da9cf,true,-
2.583,2657091584,1278,siena09,8c/85fd0b,nf-8c85fd0bba430c3030945bd50d31b304-c8e47,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553068437,1754553217000,1754553284000,215563,62000,-,116.5,1.2,2479091712,39437983744,2484506624,39438020608,646276013,812977,203187,80300,0,1376256,14,7,wow://input/data/work/8c/85fd0bba430c3030945bd50d31b304,true,-
2.583,2657091584,1279,siena09,a1/8346e4,nf-a18346e4c79f16478c10803f4bced1c3-39427,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553068605,1754553217000,1754553278000,209395,56000,-,119.6,1.1,2261331968,9998233600,2261331968,9998249984,620683841,812770,181603,80333,0,1183744,7,3,wow://input/data/work/a1/8346e4c79f16478c10803f4bced1c3,true,-
2.583,2657091584,1281,siena09,80/3b179c,nf-803b179c4fc5d22167c3d540373a7f1c-05da9,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553068886,1754553217000,1754553267000,198114,48000,-,117.4,1.1,2186776576,39148568576,2186776576,39213617152,520143521,812768,152163,80368,4096,1093632,14,6,wow://input/data/work/80/3b179c4fc5d22167c3d540373a7f1c,true,-
2.583,2657091584,1280,siena11,04/bbcede,nf-04bbcede6fa0334334676d841080d4c0-39427,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553068737,1754553217000,1754553293000,224263,74000,-,109.1,1.2,2353217536,39435886592,2353217536,39496744960,609692113,813091,227451,80416,92917760,2162688,15,9,wow://input/data/work/04/bbcede6fa0334334676d841080d4c0,true,-
2.583,2657091584,1283,siena09,34/e2bc70,nf-34e2bc70aed6aefdc12e9269e57898bf-a07c6,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553068926,1754553215000,1754553278000,209074,60000,-,112.5,1.1,2258329600,36336934912,2258329600,36337659904,512666701,812770,178056,80614,0,1261568,14,7,wow://input/data/work/34/e2bc70aed6aefdc12e9269e57898bf,true,-
2.583,2657091584,1284,siena09,12/a2c585,nf-12a2c585e153d9d9d06788393c77b88a-b3276,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1754553069104,1754553214000,1754553274000,204896,57000,-,118.7,1.1,2185236480,9656336384,2185236480,9723461632,519296751,812772,165176,80681,0,1249280,16,4,wow://input/data/work/12/a2c585e153d9d9d06788393c77b88a,true,-
