cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.394,857735168,284,siena13,e7/eceaee,nf-e7eceaeee91a7b38ab221a02b823b0bd-aa1dc,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1757492854856,1757492864000,1757492953000,98144,87000,-,144.1,0.3,645713920,683122688,719912960,844374016,2926631332,611657143,464532,180679,210743296,609918976,13797,2088,wow://input/data/work/e7/eceaeee91a7b38ab221a02b823b0bd,true,-
-,169869312,308,siena13,59/f4fabc,nf-59f4fabcf89ba1d70df80df5c9af17c4-737ae,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1757492932460,1757492933000,1757492951000,18540,15000,-,92.6,0.0,28041216,61689856,33624064,64536576,725640114,59573777,11215,12355,146108416,59588608,3392,577,wow://input/data/work/59/f4fabcf89ba1d70df80df5c9af17c4,true,-
-,162529280,309,siena14,fc/d524e2,nf-fcd524e29666eec309c001aada3bf9d1-69fdb,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1757492934153,1757492934000,1757492953000,18847,16000,-,92.6,0.0,29966336,60252160,34230272,64499712,724264933,59488145,11194,12333,567119872,59502592,868,1344,wow://input/data/work/fc/d524e29666eec309c001aada3bf9d1,true,-
-,173015040,300,siena13,54/7204b1,nf-547204b18e3c04d1e18be2c6463a594d-82e9d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1757492882888,1757492883000,1757492958000,75112,68000,-,97.1,0.0,37650432,1060810752,37650432,1060814848,1812445758,2584,303222,20,16642048,16384,42,822,wow://input/data/work/54/7204b18e3c04d1e18be2c6463a594d,true,-
1.0,1063256064,303,siena13,77/992710,nf-77992710eec88c098712c51451e7d545-e0d02,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1757492884094,1757492901000,1757492963000,78906,57000,-,101.1,0.5,917409792,1991598080,922267648,1993437184,236914539,53240868,36015,6530,12337152,53379072,63,783,wow://input/data/work/77/992710eec88c098712c51451e7d545,true,-
1.724,675282944,282,siena13,9f/23c27c,nf-9f23c27cc9dee331db5aab5bf0e9483e-274a3,NFCORE_RNASEQ:RNASEQ:DUPRADAR,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1757492853898,1757492857000,1757492973000,119102,111000,-,174.9,0.3,538804224,3885391872,538804224,4019613696,11670287683,643363814,1846541,156893,11292672,643477504,2666,72,wow://input/data/work/9f/23c27cc9dee331db5aab5bf0e9483e,true,-
-,-,291,siena14,89/388cce,nf-89388cce545aa32f64d2a8141e654bdb-4dfb2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1757492869087,1757492870000,1757492964000,94913,90000,-,97.5,0.0,37875712,1060810752,37875712,1060814848,2253486689,2586,392299,20,656916480,16384,134,1241,wow://input/data/work/89/388cce545aa32f64d2a8141e654bdb,true,-
1.01,-,294,siena14,6c/d6a2ec,nf-6cd6a2ec27a2a5ea7d5e09fa078490ec-b92a0,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1757492869491,1757492870000,1757492976000,106509,103000,-,99.9,0.6,1219948544,2254295040,1220218880,2254299136,2285137131,18435,395818,36,1832988672,32768,425,2703,wow://input/data/work/6c/d6a2ec27a2a5ea7d5e09fa078490ec,true,-
1.01,265289728,304,siena13,2f/70ee5d,nf-2f70ee5d609e949749569357a6a7b2dc-0fa21,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1757492883729,1757492884000,1757492968000,84271,67000,-,100.9,0.1,116101120,1148010496,123297792,1152475136,1858062534,55704295,308448,6797,364544,55758848,36,518,wow://input/data/work/2f/70ee5d609e949749569357a6a7b2dc,true,-
1.01,1248854016,302,siena13,9a/bb02de,nf-9abb02de927dc42c5e4846d80dc2c608-d22ff,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1757492883469,1757492884000,1757492976000,92531,88000,-,96.0,0.5,1043628032,2084892672,1046372352,2084896768,1844096138,18369,306741,36,204800,32768,41,700,wow://input/data/work/9a/bb02de927dc42c5e4846d80dc2c608,true,-
3.585,18887999488,207,siena09,65/5fa219,nf-655fa2190b444d8670e1e2f16a475b24-fbab6,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1757492432136,1757492498000,1757492994000,561864,493000,-,344.3,9.2,18663546880,21887696896,18737385472,21954809856,21442938468,11621857,769938,2663,20477759488,11657216,560,25693,wow://input/data/work/65/5fa2190b444d8670e1e2f16a475b24,true,-
-,-,216,siena12,83/ed8522,nf-83ed85224b335f2bb5f319957cf7ee8e-bf53d,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1757492483212,1757492484000,1757493014000,530788,522000,-,96.4,5.6,11359899648,16390225920,11359899648,16392761344,4346879688,2302035145,785688,18704,3389546496,2304032768,11,7,wow://input/data/work/83/ed85224b335f2bb5f319957cf7ee8e,true,-
1.006,1280311296,298,siena13,14/867a81,nf-14867a819f1c62ea754ab2f02e457df3-6a581,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1757492883316,1757492884000,1757493023000,139684,136000,-,93.9,0.5,1039085568,2066124800,1145421824,2173648896,2069389061,2956,334608,20,11272192,16384,66,177,wow://input/data/work/14/867a819f1c62ea754ab2f02e457df3,true,-
1.008,7022313472,299,siena13,8a/588b72,nf-8a588b729c034ee7701b03606f263f75-fd7cb,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1757492883860,1757492895000,1757493033000,149140,133000,-,97.6,3.3,6645284864,7677321216,6806294528,7855878144,1818463781,95311,303602,53,4329472,114688,58,1833,wow://input/data/work/8a/588b729c034ee7701b03606f263f75,true,-
-,155189248,313,siena12,1f/f14b46,nf-1ff14b4629621869ce54d2c8f338f1c3-47137,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757493030335,1757493031000,1757493053000,22665,20000,-,89.7,0.0,21954560,28684288,21954560,28688384,2301434665,2521736,403544,634,273231872,2527232,10,1311,wow://input/data/work/1f/f14b4629621869ce54d2c8f338f1c3,true,-
-,-,225,siena13,d7/949db1,nf-d7949db19273a264313d788a5383d07d-53cdb,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1757492517760,1757492590000,1757493037000,519240,445000,-,96.2,5.3,10735538176,16390225920,10735538176,16393498624,3671094993,1941920065,659073,15825,1762377728,1944506368,14,2,wow://input/data/work/d7/949db19273a264313d788a5383d07d,true,-
1.143,-,276,siena07,83/f9bbd7,nf-83f9bbd71b268c05ebc2f1bde8344c9b-1caa5,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1757492804844,1757492806000,1757493053000,248156,245000,-,110.0,2.5,5193240576,6482894848,5944864768,7234740224,5030536103,1080952767,1132377,22604241,5242880,540487680,131763,121776,wow://input/data/work/83/f9bbd71b268c05ebc2f1bde8344c9b,true,-
1.143,5616173056,283,siena13,6f/e7a482,nf-6fe7a48236854b6bcac1a88e5cc06c8c-4061a,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1757492854584,1757492862000,1757493063000,208416,196000,-,114.1,2.3,4712169472,5634744320,5605376000,6579265536,4091249538,966543407,810917,20267755,4321280,483287040,36412,17517,wow://input/data/work/6f/e7a48236854b6bcac1a88e5cc06c8c,true,-
1.006,-,296,siena14,fe/904837,nf-fe904837e215170fa1ed1069a53c5e20-b92a0,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1757492869191,1757492870000,1757493023000,153809,147000,-,100.1,0.5,1095987200,2122747904,1145716736,2172461056,2510429991,2971,423685,20,326238208,16384,2864,1103,wow://input/data/work/fe/904837e215170fa1ed1069a53c5e20,true,-
1.008,-,293,siena14,88/8d147a,nf-888d147a436c33739502d6eb98fb72db-b92a0,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1757492869388,1757492870000,1757493038000,168612,165000,-,99.9,4.2,8401088512,9431838720,8601296896,9649426432,2259508236,97704,392679,54,394629120,118784,1188,3713,wow://input/data/work/88/8d147a436c33739502d6eb98fb72db,true,-
-,-,330,siena07,3b/08faf3,nf-3b08faf3ee2f13c6a48640ee6478f79d-0994a,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1757493067427,1757493068000,1757493071000,3573,3000,-,92.8,0.0,7946240,19369984,7946240,19439616,270062384,269998360,4282,65934,5263360,270008320,66,450,wow://input/data/work/3b/08faf3ee2f13c6a48640ee6478f79d,true,-
-,-,329,siena07,08/c14a1c,nf-08c14a1c3fed11b916b2a9a7fbd9f66b-3c5b1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1757493067661,1757493068000,1757493072000,4339,4000,-,92.9,0.0,8028160,19369984,8028160,19439616,270542671,270478651,4289,66051,120131584,270487552,20,168,wow://input/data/work/08/c14a1c3fed11b916b2a9a7fbd9f66b,true,-
1.0,198180864,318,siena12,c0/124d57,nf-c0124d5722337a84357fd7f0c209e2fb-3864b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1757493065217,1757493067000,1757493086000,20783,14000,-,13.8,0.0,50663424,1077080064,50663424,1077084160,52934306,2032,7525,20,8192,16384,12,50,wow://input/data/work/c0/124d5722337a84357fd7f0c209e2fb,true,-
-,-,333,siena07,41/4c0d5f,nf-414c0d5f6c5c72cc6b9d4f000a94f99a-56397,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1757493073698,1757493074000,1757493093000,19302,17000,-,96.1,0.0,8548352,36352000,8617984,36356096,810039119,65324425,12502,13653,5636096,65339392,42,558,wow://input/data/work/41/4c0d5f6c5c72cc6b9d4f000a94f99a,true,-
-,-,334,siena07,ed/a9df9f,nf-eda9df9f76aaa246dfc5e039ca19be99-ca228,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1757493073885,1757493074000,1757493093000,19115,17000,-,96.3,0.0,8544256,36352000,8613888,36356096,811480028,65402754,12523,13673,0,65417216,2,604,wow://input/data/work/ed/a9df9f76aaa246dfc5e039ca19be99,true,-
-,156237824,327,siena13,a1/11231e,nf-a111231e9ad7783159023f954667eb75-dd2e7,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757493068627,1757493069000,1757493096000,27373,25000,-,63.2,0.0,22138880,29741056,22138880,29753344,1941321223,2472648,337523,622,420892672,2478080,33,533,wow://input/data/work/a1/11231e9ad7783159023f954667eb75,true,-
-,-,157,siena11,a6/342446,nf-a6342446ae6263509ad067b07a85cf7d-f7d97,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1757492024842,1757492102000,1757493100000,1075158,995000,-,108.8,4.6,9225887744,14933110784,9235935232,15000223744,15618554610,12876587132,509630,2344182,13709058048,12879642624,73,3,wow://input/data/work/a6/342446ae6263509ad067b07a85cf7d,true,-
1.537,354418688,315,siena12,fe/084d17,nf-fe084d179b45ea7c9b59101eb6eb4987-fb843,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1757493030586,1757493031000,1757493103000,72414,55000,-,127.3,0.1,210227200,432467968,212000768,499576832,3502751849,259936540,474306,56000,176562176,259977216,925,3548,wow://input/data/work/fe/084d179b45ea7c9b59101eb6eb4987,true,-
-,142606336,331,siena13,16/fe13ed,nf-16fe13ed5612457d6c3ef7fb7d05fde0-b00ed,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1757493069375,1757493099000,1757493110000,40625,4000,-,66.4,0.0,8151040,19369984,8151040,19439616,241929359,241865369,3853,59066,131543040,241876992,57,222,wow://input/data/work/16/fe13ed5612457d6c3ef7fb7d05fde0,true,-
1.537,354418688,328,siena13,4b/bd6214,nf-4bbd6214fe16d7eeaea31ee028bc3ab8-339d0,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1757493068147,1757493068000,1757493121000,52853,50000,-,117.7,0.1,214970368,432459776,216793088,499572736,3068802135,199606315,390229,41269,367837184,199639040,460,2049,wow://input/data/work/4b/bd6214fe16d7eeaea31ee028bc3ab8,true,-
-,142606336,332,siena13,f2/944cff,nf-f2944cff3fd8dd2a4e3aa3bf77309fa7-a5e35,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1757493069300,1757493113000,1757493119000,49700,3000,-,84.4,0.0,7966720,19369984,7966720,19439616,241470948,241406962,3846,58954,2265088,241418240,31,88,wow://input/data/work/f2/944cff3fd8dd2a4e3aa3bf77309fa7,true,-
1.0,198180864,337,siena13,68/214626,nf-68214626381a9711e2cb05ee60da1eb1-ddddf,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1757493102192,1757493124000,1757493135000,32808,8000,-,43.0,0.0,63127552,1085202432,63127552,1089404928,52841503,2032,7442,20,24576,16384,33,1906,wow://input/data/work/68/214626381a9711e2cb05ee60da1eb1,true,-
-,169869312,343,siena13,a1/4aac13,nf-a14aac137eb702485657d97c77464ee9-4990b,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1757493118445,1757493122000,1757493143000,24555,17000,-,84.7,0.0,34828288,62787584,34897920,62926848,725640113,59573777,11215,12355,523010048,59588608,38,827,wow://input/data/work/a1/4aac137eb702485657d97c77464ee9,true,-
-,178257920,344,siena13,19/29d438,nf-1929d438e83caa6669603f51b1a0a650-e4814,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1757493137954,1757493138000,1757493144000,6046,1000,-,25.0,0.0,3276800,5640192,3276800,5644288,32139010,2926,7970,25,5648384,16384,1,1,wow://input/data/work/19/29d438e83caa6669603f51b1a0a650,true,-
3.688,7407140864,237,siena11,fa/abc7cc,nf-faabc7ccd79d6348fe512b9baa11dce0-ff51b,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1757492557972,1757492759000,1757493156000,598028,395000,-,247.2,3.5,7134240768,8156778496,7142875136,8156782592,6094363199,11681067,292011,2607,5170020352,11718656,378,8404,wow://input/data/work/fa/abc7ccd79d6348fe512b9baa11dce0,true,-
3.585,18887999488,196,siena11,b6/7cc191,nf-b67cc19179f41e19043f366714c60325-69672,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1757492307659,1757492352000,1757493158000,850341,805000,-,220.1,9.2,18684481536,21862531072,18687242240,21862535168,21483988614,11644693,774948,2668,10372747264,11677696,6653,14125,wow://input/data/work/b6/7cc19179f41e19043f366714c60325,true,-
-,168820736,345,siena13,76/ce51e9,nf-76ce51e92d3542987c7c27ef88ea3880-c128b,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1757493142317,1757493145000,1757493165000,22683,15000,-,93.0,0.0,8437760,36323328,8507392,36327424,724264927,59488145,11194,12333,127045632,59502592,24,93,wow://input/data/work/76/ce51e92d3542987c7c27ef88ea3880,true,-
1.394,918552576,312,siena12,bc/1f2d5a,nf-bc1f2d5a13662e0f98260e9c0a2697d4-ce18e,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1757493030249,1757493031000,1757493171000,140751,131000,-,111.8,0.3,677195776,720777216,839999488,928579584,3428048008,617450807,566731,181566,222699520,615735296,4696,18469,wow://input/data/work/bc/1f2d5a13662e0f98260e9c0a2697d4,true,-
