memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,186,siena13,99/c4cc26,nf-99c4cc264849b7f4cb5df662e864c444-2e362,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760215106333,1760215192000,1760215320000,213667,127000,-,101.2,0.5,1094025216,2120912896,1145561088,2173648896,2069611807,2954,87567,19,0,16384,8,318,/input/data/work/99/c4cc264849b7f4cb5df662e864c444,true,-
-,191,siena14,ca/c93ef1,nf-cac93ef10511cb9232eb3dac68602dc3-c1f8b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760215111398,1760215187000,1760215322000,210602,133000,-,102.1,3.3,6769508352,7792402432,6986563584,8030048256,1892767745,88264,58819,52,4198400,106496,6,685,/input/data/work/ca/c93ef10511cb9232eb3dac68602dc3,true,-
142606336,207,siena11,9a/faa8ad,nf-9afaa8ad12d486302b22af0b411e5261-57f4c,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1760215321321,1760215321000,1760215331000,9679,10000,-,48.8,0.0,8044544,19369984,8044544,19439616,239263069,239198908,3810,58414,5263360,239210496,3292,3399,/input/data/work/9a/faa8ad12d486302b22af0b411e5261,true,-
142606336,206,siena07,9d/fc2daa,nf-9dfc2daa1c6e50bc04afa99a95ce479d-69472,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1760215321346,1760215321000,1760215333000,11654,10000,-,39.5,0.0,8048640,19369984,8048640,19439616,239934662,239870496,3820,58578,0,239882240,3675,3855,/input/data/work/9d/fc2daa1c6e50bc04afa99a95ce479d,true,-
-,184,siena13,e5/b278c7,nf-e5b278c7248752172e6e4166b8820b33-ebbe6,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760215106291,1760215217000,1760215349000,242709,131000,-,101.6,3.4,6813659136,7856463872,6813659136,7856467968,1818686577,95308,56561,52,0,114688,10,575,/input/data/work/e5/b278c7248752172e6e4166b8820b33,true,-
168820736,208,siena14,26/dbe043,nf-26dbe043d32db7deb071295ec6eac521-eb5a1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1760215336338,1760215336000,1760215353000,16662,16000,-,93.8,0.0,8372224,36323328,8441856,36327424,717640929,58927741,11090,12224,4096,58941440,16,775,/input/data/work/26/dbe043d32db7deb071295ec6eac521,true,-
168820736,209,siena15,86/a53613,nf-86a53613250df32b197c671d2030f458-8c90a,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1760215336375,1760215337000,1760215358000,21625,19000,-,76.9,0.0,8577024,36323328,8646656,36327424,719655686,59034486,11120,12250,4198400,59047936,3747,4029,/input/data/work/86/a53613250df32b197c671d2030f458,true,-
-,94,siena15,6b/4e45c6,nf-6b4e45c68293723b794da19dd5c00aa4-cc593,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1760214273416,1760214304000,1760215373000,1099584,1050000,-,811.4,18.9,38347325440,40244207616,38374158336,40244211712,60316215618,10470889959,4293597,2192117,0,10471337984,194892,20434,/input/data/work/6b/4e45c68293723b794da19dd5c00aa4,true,-
-,84,siena09,54/fb5a85,nf-54fb5a857a62a32a952d4163ab444e03-1ea35,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:SALMON_INDEX,genome.transcripts.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:SALMON_INDEX (genome.transcripts.fa),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760213488208,1760213521000,1760215417000,1928792,1877000,-,404.3,9.7,19603120128,64239636480,19603136512,64239640576,66963650715,38706166398,3506235,1568473,1212416,38706728960,20895,19352,/input/data/work/54/fb5a857a62a32a952d4163ab444e03,true,-
5628755968,210,siena11,da/b1bbd1,nf-dab1bbd1ffe44b0929dc4949a41d2dd1-0e1a9,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1760215406390,1760215406000,1760215501000,94610,90000,-,519.4,2.5,5152141312,6229897216,5425291264,6543872000,7445720786,5080839626,3789,2703,2641588224,5084160000,118432,1088,/input/data/work/da/b1bbd1ffe44b0929dc4949a41d2dd1,true,-
-,97,siena12,ce/a0c61d,nf-cea0c61d310393ef8f777489f7c17e92-0223f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1760214317416,1760214394000,1760215520000,1202584,1104000,-,795.9,18.9,38347595776,40244113408,38387597312,40244117504,61728949338,10972960769,4488026,2276392,0,10973360128,209225,26314,/input/data/work/ce/a0c61d310393ef8f777489f7c17e92,true,-
160432128,223,siena12,f1/d29f8c,nf-f1d29f8c34ee1b1679ca109f71734ca0-3c8f3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760215506269,1760215506000,1760215533000,26731,27000,-,106.3,0.0,25800704,183234560,25800704,231661568,2439403732,2641211,74670,662,0,2646016,209125,74,/input/data/work/f1/d29f8c34ee1b1679ca109f71734ca0,true,-
-,131,siena11,52/9408f9,nf-529408f9d64686ee89ef416ecd129f88-34df8,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1760214716401,1760214781000,1760215555000,838599,773000,-,109.2,5.1,10275733504,37776310272,10283999232,37843423232,14151774848,11629407500,474287,2135514,761856,11632467968,13,3,/input/data/work/52/9408f9d64686ee89ef416ecd129f88,true,-
4794089472,28,siena07,7b/2a16ea,nf-7b2a16ea243c908b399810f0b05eb2dd-00153,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1760213090688,1760214944000,1760215561000,2470312,615000,-,669.2,2.1,4166250496,6464061440,4222009344,6465138688,88973650156,85708186170,12014908,3813110,5403799552,5859545088,1831333,528535,/input/data/work/7b/2a16ea243c908b399810f0b05eb2dd,true,-
7784628224,211,siena07,8d/bf3ddd,nf-8dbf3ddd8a751ffb5d4b7596feb358d5-72382,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760215406422,1760215406000,1760215614000,207578,207000,-,503.1,3.5,7033819136,8170938368,7045271552,8171454464,6696997703,11686858,312017,2611,0,11722752,40,1238,/input/data/work/8d/bf3ddd8a751ffb5d4b7596feb358d5,true,-
-,198,siena11,1e/163bd9,nf-1e163bd95bf87c10f894cec509565fef-add3e,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1760215176196,1760215252000,1760215643000,466804,388000,-,108.8,10.1,20385968128,36045615104,20385968128,36045623296,3407897517,1804831517,590252,14747,0,1805565952,15,8,/input/data/work/1e/163bd95bf87c10f894cec509565fef,true,-
-,212,siena14,2a/19cfa4,nf-2a19cfa441fbfa042234fb1b8278a43d-8017a,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760215447450,1760215448000,1760215664000,216550,216000,-,450.2,9.2,18647724032,22059667456,18771353600,22059671552,20200212415,11563618,618239,2621,0,11599872,274,4102,/input/data/work/2a/19cfa441fbfa042234fb1b8278a43d,true,-
157286400,229,siena12,e5/63714c,nf-e563714c69d54c4270c5e84ba4a897bb-d4dcc,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760215646200,1760215646000,1760215664000,17800,17000,-,122.6,0.0,20447232,177983488,20447232,231661568,1804249049,2382561,55292,599,0,2387968,128429,179,/input/data/work/e5/63714c69d54c4270c5e84ba4a897bb,true,-
-,213,siena13,8d/6c6c8c,nf-8d6c6c8c1d0646de97d0ca942941419d-c48bd,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760215447422,1760215447000,1760215702000,254578,254000,-,468.1,9.2,18681921536,22009335808,18773204992,22076448768,20613270876,11590270,668663,2634,0,11624448,257,7916,/input/data/work/8d/6c6c8c1d0646de97d0ca942941419d,true,-
577765376,231,siena07,5e/5c579b,nf-5e5c579becf14ad4d09b22f8d395fc72-6e7f8,NFCORE_RNASEQ:RNASEQ:DUPRADAR,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1760215646320,1760215647000,1760215859000,212680,212000,-,95.6,0.2,437821440,4079693824,437821440,4079697920,11236955207,303056264,1409675,73804,205651968,303144960,5275,28604,/input/data/work/5e/5c579becf14ad4d09b22f8d395fc72,true,-
-,150,siena15,ad/5bdae6,nf-ad5bdae67c5c3ea616570dff13371485-4235a,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1760214946383,1760214958000,1760215862000,915617,901000,-,105.0,5.5,11088965632,37442748416,11089346560,37442752512,15618668312,12876584379,509630,2344180,0,12878598144,12,3,/input/data/work/ad/5bdae67c5c3ea616570dff13371485,true,-
-,217,siena07,9d/729a4f,nf-9d729a4f118b7c408bba3eacddd8181d-c55b4,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760215447542,1760215564000,1760215875000,427458,311000,-,467.7,9.2,18680815616,21961105408,18793730048,22086938624,20987556228,11600710,714352,2649,0,11632640,427,2330,/input/data/work/9d/729a4f118b7c408bba3eacddd8181d,true,-
-,221,siena11,e1/d647d0,nf-e1d647d021112a1e496cce4471c8ffc2-a104b,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760215447626,1760215557000,1760215913000,465374,356000,-,534.6,9.2,18696626176,22044991488,18793197568,22112104448,21754356736,11643474,807955,2678,0,11681792,41,295,/input/data/work/e1/d647d021112a1e496cce4471c8ffc2,true,-
-,218,siena12,f5/b2c328,nf-f5b2c3286e304c7cc3b4876c1819c53d-c55b4,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760215447564,1760215523000,1760215915000,467436,392000,-,489.1,9.2,18718089216,22032404480,18812952576,22099517440,21945590508,11642819,831298,2676,0,11677696,329,2095,/input/data/work/f5/b2c3286e304c7cc3b4876c1819c53d,true,-
-,220,siena12,01/5f01a5,nf-015f01a5ad1b648ca5d72084bba57642-91fe4,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760215447585,1760215523000,1760215919000,471415,396000,-,486.4,9.3,18720927744,22061764608,18802298880,22128877568,21888264374,11630000,824301,2677,98304,11661312,352,2480,/input/data/work/01/5f01a5ad1b648ca5d72084bba57642,true,-
-,219,siena11,e8/39cfa4,nf-e839cfa4cd2fd2130cc2d03d3638e34f-91fe4,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760215447608,1760215504000,1760215916000,468392,412000,-,513.2,9.2,18694811648,21986271232,18811494400,22112104448,22122057873,11652469,852839,2688,0,11685888,295,4843,/input/data/work/e8/39cfa4cd2fd2130cc2d03d3638e34f,true,-
-,214,siena11,c6/fe41cb,nf-c6fe41cbdf99042b23a629287d652976-5d3fc,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760215447478,1760215644000,1760215921000,473522,276000,-,518.9,9.2,18675601408,21973684224,18793918464,22099517440,20912472850,11616034,705187,2648,0,11649024,58,298,/input/data/work/c6/fe41cbdf99042b23a629287d652976,true,-
-,222,siena07,e6/012957,nf-e60129575fe907cf73e7df66557040b2-5278b,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760215447678,1760215563000,1760215922000,474322,359000,-,489.4,9.3,18773319680,22089031680,18779213824,22089035776,21605310114,11625890,789761,2667,0,11661312,411,3139,/input/data/work/e6/0129575fe907cf73e7df66557040b2,true,-
198180864,236,siena12,74/cfa467,nf-74cfa467f7c97804c14efda242969d1a-4f302,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760215666517,1760215922000,1760215924000,257483,1000,-,186.3,0.0,62726144,1085202432,62726144,1089404928,52216328,2033,4807,19,8192,16384,8,17,/input/data/work/74/cfa467f7c97804c14efda242969d1a,true,-
-,215,siena14,45/1be11e,nf-451be11e826ad3ae82275df46407c19c-0ff62,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760215447501,1760215666000,1760215940000,492499,274000,-,508.7,9.3,18736033792,22032408576,18791948288,22099521536,20912472311,11616033,705187,2648,0,11649024,44,203,/input/data/work/45/1be11e826ad3ae82275df46407c19c,true,-
-,227,siena07,59/2c9387,nf-592c9387974629a5b198074c8b8255a9-2bc7b,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760215565817,1760215617000,1760215944000,378183,327000,-,530.1,9.2,18681999360,22099517440,18798493696,22101614592,21528373354,11634986,780369,2666,0,11669504,34,458,/input/data/work/59/2c9387974629a5b198074c8b8255a9,true,-
494927872,233,siena11,56/6e34ab,nf-566e34abf2e1811b888e04758a6fa38c-d1f8e,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1760215646290,1760215916000,1760215941000,294710,24000,-,247.9,0.2,332267520,978407424,334737408,1045516288,2934733579,155588381,43834,30520,76701696,155615232,16,153,/input/data/work/56/6e34abf2e1811b888e04758a6fa38c,true,-
157286400,242,siena09,80/042d5a,nf-80042d5afd4bf8eae0bf4f9ca7fe11e4-02b75,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760215952490,1760215953000,1760215953000,510,0,-,56.0,0.0,3158016,5640192,3158016,5644288,32138946,2880,4149,24,4198400,16384,5,5,/input/data/work/80/042d5afd4bf8eae0bf4f9ca7fe11e4,true,-
1064304640,241,siena11,35/5916ae,nf-355916aec9e631b29d62809a6cca68c9-264d6,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760215666484,1760215919000,1760215975000,308516,55000,-,104.7,0.4,908451840,2329518080,978194432,3089096704,236984070,53240868,13001,6529,4096,53297152,68,594,/input/data/work/35/5916aec9e631b29d62809a6cca68c9,true,-
-,169,siena12,bd/5a162b,nf-bd5a162b42fd1badb88d8aaf55ba2c0f-d96b2,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1760215086911,1760215087000,1760215991000,904089,903000,-,104.2,5.5,11166765056,37503664128,11166765056,37570777088,15618680390,12876589549,509630,2344180,39387136,12878508032,57,9,/input/data/work/bd/5a162b42fd1badb88d8aaf55ba2c0f,true,-
-,216,siena13,3e/a0f59c,nf-3ea0f59cd28bd38ba4315a645112ee8c-8fb2e,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760215447520,1760215705000,1760215987000,539480,282000,-,512.6,9.2,18684084224,22086934528,18785476608,22086938624,20912472411,11617022,705186,2655,0,11653120,45,258,/input/data/work/3e/a0f59cd28bd38ba4315a645112ee8c,true,-
321912832,239,siena07,ed/5a4cc2,nf-ed5a4cc2ad139d62ad39e2f15ccfe2e3-3252d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760215666557,1760215924000,1760215992000,325443,67000,-,104.4,0.1,126427136,1148305408,130674688,1152507904,1858266567,55704295,61405,6796,4096,55738368,15,905,/input/data/work/ed/5a4cc2ad139d62ad39e2f15ccfe2e3,true,-
1078984704,234,siena12,e5/06f9c4,nf-e506f9c4749af78677eb6360ba02c1b4-da767,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1760215646353,1760215918000,1760216000000,353647,81000,-,187.4,0.4,832749568,1016823808,911413248,1082044416,2926835456,611657052,217489,180678,206483456,609918976,66176,1193,/input/data/work/e5/06f9c4749af78677eb6360ba02c1b4,true,-
173015040,235,siena11,fe/2c1a59,nf-fe2c1a595424402c020fc276063b7866-91d7d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760215666444,1760215943000,1760216011000,344556,67000,-,102.8,0.0,38260736,1060712448,38260736,1060716544,1812649720,2585,56179,19,4096,16384,8,1739,/input/data/work/fe/2c1a595424402c020fc276063b7866,true,-
