cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2.616,-,184,siena11,6c/528e5c,nf-6c528e5c14193de931656474038aadf5-b3227,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760994843743,1760995013000,1760995570000,726257,507000,-,197.5,0.6,1407504384,3404509184,1420742656,3405877248,23983441553,22732681343,3229524,677485,230690816,1044717568,1157894,117212,/input/data/work/6c/528e5c14193de931656474038aadf5,true,-
2.616,-,182,siena12,cd/e658af,nf-cde658af4f039e04e1e446a32abbd468-e2fc2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,Med1_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (Med1_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760994843829,1760995034000,1760995409000,565171,371000,-,208.4,0.6,1407971328,3472785408,1425502208,3539906560,21018589479,19912179187,2844907,594017,101216256,919584768,1030799,10987,/input/data/work/cd/e658af4f039e04e1e446a32abbd468,true,-
2.426,-,186,siena15,72/6001c4,nf-726001c4661fd1d4c4c471c6e7eed32a-4a1b1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760994844026,1760995039000,1760995535000,690974,459000,-,192.4,0.6,1420521472,3472670720,1438822400,3539804160,21018429955,19917509107,2833793,594377,103845888,914337792,1009206,173978,/input/data/work/72/6001c4661fd1d4c4c471c6e7eed32a,true,-
2.616,-,189,siena07,66/5c4264,nf-665c426469fdc5d2ebae1be344ba3c78-1cf2c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760994844059,1760995021000,1760995450000,605941,424000,-,226.5,0.6,1401884672,3406606336,1418600448,3406630912,23074048043,21862002610,3113444,651531,191860736,1011404800,1102453,173716,/input/data/work/66/5c426469fdc5d2ebae1be344ba3c78,true,-
2.403,1725956096,190,siena12,74/e266c6,nf-74e266c6b891b98fcd061a23582e15b6-316e3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,Med1_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (Med1_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760994844385,1760995051000,1760995411000,566615,355000,-,209.1,0.6,1423372288,3404513280,1443078144,3405881344,20253367694,19188397375,2737101,572742,735952896,883286016,988900,14788,/input/data/work/74/e266c6b891b98fcd061a23582e15b6,true,-
2.616,-,194,siena14,7f/8eec34,nf-7f8eec34d7456f103d73817f8e518e54-d03df,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,RNAPII_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (RNAPII_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760994844721,1760995018000,1760995603000,758279,530000,-,180.8,0.6,1419759616,3472723968,1441005568,3539836928,24076837566,22842296996,3209568,680790,220663808,1030103040,1169483,146077,/input/data/work/7f/8eec34d7456f103d73817f8e518e54,true,-
-,-,198,siena14,62/92c79a,nf-6292c79a9ab2409124ae89e3a1ff2b13-6ccb8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760994845176,1760994947000,1760995524000,678824,514000,-,200.5,0.6,1416134656,3404509184,1435860992,3405938688,26670673646,25310401618,3564657,755123,333791232,1145352192,1323620,116707,/input/data/work/62/92c79a9ab2409124ae89e3a1ff2b13,true,-
2.403,1707081728,200,siena14,10/e96d0a,nf-10e96d0a16f276c4cc5d33b383835cdc-8d49c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,RNAPII_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (RNAPII_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760994845346,1760995056000,1760995534000,688654,404000,-,196.9,0.6,1402679296,3617099776,1415254016,3684229120,19763859781,18740326563,2634956,559483,693170176,846512128,961273,135050,/input/data/work/10/e96d0a16f276c4cc5d33b383835cdc,true,-
2.616,-,202,siena11,95/d79b2d,nf-95d79b2d83b1454b7d8db586abc916b7-4e395,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760994845489,1760995012000,1760995604000,758511,544000,-,192.5,0.6,1411350528,3472670720,1427996672,3474071552,25175218296,23884792914,3356226,711675,262471680,1079656448,1217434,122442,/input/data/work/95/d79b2d83b1454b7d8db586abc916b7,true,-
-,-,204,siena15,6e/2228c0,nf-6e2228c0c524111a54757b721438988d-3a2c1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,RNAPII_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (RNAPII_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760994845742,1760994971000,1760995535000,689258,521000,-,203.9,0.6,1416253440,3404513280,1432891392,3405873152,26010544871,24685514646,3461795,735445,302809088,1109225472,1278494,160493,/input/data/work/6e/2228c0c524111a54757b721438988d,true,-
2.616,-,206,siena15,25/28e555,nf-2528e55560fcd9e12749f63b1ebaffc2-3a2c1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,RNAPII_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (RNAPII_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760994845864,1760995026000,1760995535000,689136,464000,-,203.4,0.6,1398743040,3472670720,1420304384,3539795968,22345886001,21190165580,2992395,631726,140521472,962158592,1086929,161937,/input/data/work/25/28e55560fcd9e12749f63b1ebaffc2,true,-
-,-,208,siena11,b9/67812c,nf-b967812c0b523f67804fd41a0d53b8ef-45d5e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760994846095,1760994943000,1760995458000,611905,510000,-,212.8,0.6,1415786496,3404546048,1435918336,3405959168,27342580485,25943168326,3662918,773739,362635264,1179832320,1355977,118577,/input/data/work/b9/67812c0b523f67804fd41a0d53b8ef,true,-
-,-,211,siena11,e7/d98cc7,nf-e7d98cc7077944dd0ec84d9bbff18e3b-ca41b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,RNAPII_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (RNAPII_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760994846335,1760995009000,1760995604000,757665,561000,-,188.1,0.6,1430999040,3474825216,1452163072,3539841024,25313848590,24012414054,3384291,715318,284471296,1089482752,1253732,118832,/input/data/work/e7/d98cc7077944dd0ec84d9bbff18e3b,true,-
2.403,1671430144,94,siena07,72/2b3531,nf-722b35319720799744e16cf627770fef-4d753,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760994833024,1760995068000,1760995423000,589976,353000,-,224.6,0.6,1401229312,3472670720,1420984320,3540144128,18749753193,17800930245,2456058,532989,643543040,781168640,874137,179624,/input/data/work/72/2b35319720799744e16cf627770fef,true,-
2.403,1687158784,97,siena14,8d/2b9fdc,nf-8d2b9fdcb2a947a894767fe2ba27b72a-0c1e1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760994833210,1760995061000,1760995524000,690790,398000,-,193.8,0.6,1385136128,3404505088,1404375040,3405864960,19409310525,18427214879,2549959,551344,657944576,809832448,950473,150747,/input/data/work/8d/2b9fdcb2a947a894767fe2ba27b72a,true,-
2.616,-,98,siena13,1f/4a2a06,nf-1f4a2a063e65fb013c011913294e75be-25cc7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K18ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K18ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760994833553,1760995029000,1760995451000,617447,409000,-,219.4,0.6,1405595648,3336347648,1425326080,3403472896,22766673911,21615378416,3013835,646609,140644352,961921024,1104084,115044,/input/data/work/1f/4a2a063e65fb013c011913294e75be,true,-
2.403,1694498816,100,siena11,92/cbb1a0,nf-92cbb1a0000e44c26653d2bd90038269-6e5f4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K18ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K18ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760994833674,1760995056000,1760995439000,605326,380000,-,219.9,0.6,1398059008,3472723968,1417752576,3474071552,19737469162,18740977477,2587662,560670,672636928,822325248,941474,123235,/input/data/work/92/cbb1a0000e44c26653d2bd90038269,true,-
2.616,-,102,siena07,54/954b55,nf-54954b55f9b4c69ae156aad4bf8a3695-005bd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K18ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K18ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760994834361,1760995021000,1760995454000,619639,430000,-,227.5,0.6,1423699968,3472674816,1439981568,3539808256,23672490037,22465096556,3141378,670182,194035712,1006825472,1114313,178947,/input/data/work/54/954b55f9b4c69ae156aad4bf8a3695,true,-
2.403,1691353088,105,siena14,ac/d336e9,nf-acd336e98a7940c700c585e76eb67353-151a4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K18ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K18ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760994834449,1760995058000,1760995437000,602551,376000,-,205.7,0.6,1401135104,3336351744,1415364608,3403485184,19610010004,18619375264,2576810,557109,668962816,817135616,946407,124598,/input/data/work/ac/d336e98a7940c700c585e76eb67353,true,-
2.616,-,106,siena14,a5/aa01f1,nf-a5aa01f1685bbd822d8e46a38bfb4daa-8ee6e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760994834976,1760995018000,1760995604000,769024,539000,-,174.3,0.6,1410899968,3472666624,1427156992,3539795968,24669344590,23424221591,3268361,700099,228790272,1044238336,1198496,161745,/input/data/work/a5/aa01f1685bbd822d8e46a38bfb4daa,true,-
2.403,1672478720,110,siena15,ec/622c1d,nf-ec622c1dacc1099537976f5f4588c525-63ece,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K27ac_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K27ac_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760994835252,1760995062000,1760995459000,623748,395000,-,200.6,0.6,1411538944,3621289984,1430929408,3684229120,18634911698,17683856935,2458791,528866,652800000,781615104,915835,171799,/input/data/work/ec/622c1dacc1099537976f5f4588c525,true,-
2.616,-,114,siena11,5e/9d012f,nf-5e9d012f190e322118b01bd86ab09bc0-07d38,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K27ac_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K27ac_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760994835363,1760995030000,1760995459000,623637,421000,-,220.8,0.6,1413419008,3478679552,1439322112,3539808256,22094716795,20951287618,2954242,624861,133107712,951332864,1055209,129204,/input/data/work/5e/9d012f190e322118b01bd86ab09bc0,true,-
2.403,1695547392,115,siena11,83/88a197,nf-8388a197620ec48dad8d0e30af8efac8-907d1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K27ac_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K27ac_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760994835760,1760995056000,1760995437000,601240,377000,-,219.3,0.6,1395302400,3619192832,1407311872,3676119040,19507356893,18508295240,2572842,552710,669949952,821227520,944309,123722,/input/data/work/83/88a197620ec48dad8d0e30af8efac8,true,-
2.616,-,118,siena15,57/18ffab,nf-5718ffab02b5282edadce65e0547a34d-c3c7b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760994836004,1760995022000,1760995535000,698996,482000,-,197.3,0.6,1411194880,3617128448,1427279872,3617132544,22623558869,21460911845,3018037,640055,149688320,967630848,1106894,173621,/input/data/work/57/18ffab02b5282edadce65e0547a34d,true,-
2.403,1682964480,132,siena15,f6/1661dd,nf-f61661dd8b5d346388dd9f10b832078c-87888,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K27ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K27ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760994837661,1760995062000,1760995535000,697339,428000,-,189.2,0.6,1407053824,3472678912,1423687680,3474108416,19048801070,18076112942,2521875,540757,660766720,802918400,921152,170014,/input/data/work/f6/1661dd8b5d346388dd9f10b832078c,true,-
2.384,1673527296,140,siena09,9c/2e045e,nf-9c2e045ee68c721759ad0021e9912658-28a4c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K27ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K27ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760994838236,1760995049000,1760995481000,642764,382000,-,201.1,0.6,1400451072,3542183936,1417674752,3542204416,21298700253,20222917745,2815110,605456,690737152,896495616,1033332,31216,/input/data/work/9c/2e045ee68c721759ad0021e9912658,true,-
2.426,-,141,siena15,b5/d4e826,nf-b5d4e826b366784a8f91ec9e1122b32f-f94b8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K4m1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K4m1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760994838314,1760995039000,1760995535000,696686,455000,-,198.3,0.6,1398972416,3472674816,1418391552,3539808256,21459155983,20359219829,2856393,607957,93220864,913518592,1029721,170522,/input/data/work/b5/d4e826b366784a8f91ec9e1122b32f,true,-
2.616,-,143,siena13,15/0ea90e,nf-150ea90e7615e4044ebd445614995e0f-161f5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K4m1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K4m1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760994838721,1760995029000,1760995444000,605279,413000,-,221.4,0.6,1406869504,3540869120,1425408000,3542282240,22491828047,21347413954,2978431,637287,132579328,951623680,1091544,126560,/input/data/work/15/0ea90e7615e4044ebd445614995e0f,true,-
-,-,230,siena09,77/81122f,nf-7781122f61fcdf7ca75044c883a2157d-74878,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1760995100430,1760995132000,1760995710000,609570,569000,-,729.2,5.3,10668412928,11953561600,10669723648,12020670464,10731130359,5720976861,1220153,1208942,4194304,1026256896,18694,793,/input/data/work/77/81122f61fcdf7ca75044c883a2157d,true,-
-,-,229,siena12,1a/b91ee7,nf-1ab91ee7be758f19e685b135a48b0421-1d15f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1760995097513,1760995131000,1760995707000,609487,564000,-,721.1,5.2,10517803008,11819315200,10518667264,11886424064,10822223326,5818866478,1246406,1230407,0,1041117184,18531,518,/input/data/work/1a/b91ee7be758f19e685b135a48b0421,true,-
-,-,225,siena12,21/bc29b0,nf-21bc29b0f15308b1ceacd388515f7004-219fc,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1760995091841,1760995095000,1760995738000,646159,638000,-,683.7,5.3,10656161792,12154875904,10666541056,12154880000,10975852598,5991004000,1278283,1263124,16384,1086050304,19377,1012,/input/data/work/21/bc29b0f15308b1ceacd388515f7004,true,-
-,-,320,siena09,dc/e60c76,nf-dce60c762d83c0cfac10b8932488befb-63f10,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1760995714794,1760995717000,1760995745000,30206,26000,-,402.0,2.6,5343768576,6714978304,5836996608,7133822976,1957020312,1769064437,148784,121119,0,1769615360,423,34,/input/data/work/dc/e60c762d83c0cfac10b8932488befb,true,-
-,-,228,siena09,b1/5c96d5,nf-b15c96d5388f4f0f878045a79e281296-62e9a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1760995093648,1760995095000,1760995745000,651352,644000,-,672.8,5.1,10252820480,11485249536,10254602240,11552358400,11103115812,6109198695,1300695,1287546,0,1108705280,19340,1045,/input/data/work/b1/5c96d5388f4f0f878045a79e281296,true,-
-,-,321,siena13,99/714294,nf-99714294d3461b4c2274d9c6a2e2855c-419b4,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1760995724996,1760995725000,1760995757000,32004,30000,-,404.3,2.7,5501501440,6881509376,5827055616,7128219648,1968895438,1782832135,149154,122280,928186368,1783463936,1375,2845,/input/data/work/99/714294d3461b4c2274d9c6a2e2855c,true,-
7.292,10804527104,215,siena11,91/0d60ae,nf-910d60aee0fe920e41d2c6fec3131544-3a1ff,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (FOXA1_VCaP_Daro_REP2_T1),FAILED,-,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1760995012333,1760995716000,1760995781000,768667,65000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/91/0d60aee0fe920e41d2c6fec3131544,true,RETRY
7.292,10804527104,216,siena07,23/c99b83,nf-23c99b8329841be080accc7e5a3e215a-7c7a7,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (FOXA1_VCaP_R1881_REP2_T1),FAILED,-,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1760995038283,1760995717000,1760995781000,742717,64000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/23/c99b8329841be080accc7e5a3e215a,true,RETRY
