task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
695,siena07,2a/3b7285,nf-2a3b7285800d16892b4d4f5ad3e7cc95-49e44,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19860730_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19860730_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710067410,1751719476000,1751719723000,9655590,245594,-,178.3,2.3,4643672064,9053704192,4643672064,9053753344,537158259,303902449,57994,10338,0,305156096,542,408,/input/data/work/2a/3b7285800d16892b4d4f5ad3e7cc95,true,-
697,siena13,c8/0f80a2,nf-c80f80a297c14be043e582d69a14efd0-0b581,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19851015_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19851015_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710067446,1751719514000,1751719726000,9658554,211929,-,188.5,2.3,4641411072,9050681344,4641411072,9050730496,512564645,347883295,58330,11911,0,349425664,572,571,/input/data/work/c8/0f80a297c14be043e582d69a14efd0,true,-
704,siena12,2e/2d90be,nf-2e2d90beb628b96383f621228ab8fada-d533c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19840926_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19840926_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710067611,1751719564000,1751719775000,9707389,210453,-,191.6,2.3,4652208128,9065037824,4652208128,9065086976,511882091,343287809,58207,11741,0,344793088,760,390,/input/data/work/2e/2d90beb628b96383f621228ab8fada,true,-
706,siena09,79/bb907d,nf-79bb907da163807f134b6b825d6a941a-dcc90,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19850406_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19850406_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710067648,1751719584000,1751719788000,9720352,203885,-,120.9,1.7,3387367424,3669544960,3387367424,3669594112,554118094,5520,56161,28,0,28672,99,638,/input/data/work/79/bb907da163807f134b6b825d6a941a,true,-
694,siena07,52/6d0ff1,nf-526d0ff1f2b158a345bc72537ec8a348-f4827,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19860220_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19860220_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710067392,1751719466000,1751719792000,9724608,324660,-,165.3,2.3,4640206848,9049513984,4640206848,9049563136,532950308,284893177,58074,9614,0,285974528,1238,443,/input/data/work/52/6d0ff1f2b158a345bc72537ec8a348,true,-
698,siena11,16/f272ea,nf-16f272ea39f2dba0ea57f85591d5b84c-c026b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710067462,1751719543000,1751719805000,9737538,261406,-,171.5,2.3,4657692672,9068933120,4657692672,9068982272,550714243,157623674,57950,5376,0,158289920,522,323,/input/data/work/16/f272ea39f2dba0ea57f85591d5b84c,true,-
708,siena11,57/f5059c,nf-57f5059cc0b7e14670294860a201a03e-69845,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19861103_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19861103_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710067696,1751719621000,1751719835000,9767304,213189,-,190.7,2.3,4690853888,9113800704,4690853888,9113849856,506524649,355398387,58178,12108,0,356904960,1885,583,/input/data/work/57/f5059cc0b7e14670294860a201a03e,true,-
705,siena14,6d/3e3ea9,nf-6d3e3ea9a96810af680e4b7643da2d35-9df1b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19850508_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19850508_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710067630,1751719574000,1751719875000,9807370,299887,-,162.0,2.3,4662489088,9053134848,4662489088,9053184000,563582348,146123259,57985,4953,0,146718720,739,794,/input/data/work/6d/3e3ea9a96810af680e4b7643da2d35,true,-
703,siena12,84/8c5917,nf-848c5917ccd5caf1f502e3f036523716-27953,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19860308_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19860308_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710067592,1751719554000,1751719889000,9821408,334431,-,158.5,2.3,4645183488,9055526912,4645183488,9055576064,522215375,240675075,57954,8258,0,241774592,1470,540,/input/data/work/84/8c5917ccd5caf1f502e3f036523716,true,-
707,siena13,bb/2cc8c7,nf-bb2cc8c7d48de1ae07214dfbcc5bb7d6-04799,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19840724_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19840724_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710067667,1751719610000,1751719887000,9819333,276145,-,166.9,2.3,4681760768,9066459136,4681760768,9066508288,533080001,221086025,57397,7501,0,221962240,547,779,/input/data/work/bb/2cc8c7d48de1ae07214dfbcc5bb7d6,true,-
693,siena15,57/01effb,nf-5701effb7648568859fb775db16e4882-e0734,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19861212_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19861212_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710067365,1751719446000,1751719924000,9856635,477897,-,146.4,2.2,4444999680,8869195776,4444999680,8869244928,470136427,156541801,50148,5345,0,157208576,556,1012,/input/data/work/57/01effb7648568859fb775db16e4882,true,-
710,siena14,71/e23b55,nf-71e23b55a8ee6745adec9f04f9a59b46-9cf0c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19840708_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19840708_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710067739,1751719690000,1751719964000,9896261,273477,-,168.5,2.3,4647460864,9057832960,4647460864,9057882112,540044416,200663113,57736,6812,0,201449472,1498,631,/input/data/work/71/e23b55a8ee6745adec9f04f9a59b46,true,-
712,siena07,67/fd6801,nf-67fd680110d973db54fb552ab07856f3-b7152,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19851116_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19851116_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710067788,1751719728000,1751719983000,9915212,254237,-,178.8,2.3,4644687872,9056112640,4644687872,9056161792,530455802,346165803,58592,11761,0,347578368,1511,587,/input/data/work/67/fd680110d973db54fb552ab07856f3,true,-
709,siena09,1b/e97b31,nf-1be97b313f1143fb299aba962af5eae6-7aa02,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19850913_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19850913_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710067714,1751719631000,1751719987000,9919286,355717,-,153.7,2.3,4652158976,9057099776,4652158976,9057148928,534856807,180167128,57253,6089,0,180854784,651,814,/input/data/work/1b/e97b313f1143fb299aba962af5eae6,true,-
711,siena15,69/bb983d,nf-69bb983d34869ddd34fba22bd1310aa2-62733,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19861002_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19861002_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710067754,1751719718000,1751719997000,9929246,279093,-,168.3,2.3,4695683072,9055412224,4695683072,9055461376,535544343,335309199,58226,11312,0,336596992,1723,561,/input/data/work/69/bb983d34869ddd34fba22bd1310aa2,true,-
1159,siena13,e8/f9db2d,nf-e8f9db2def5131326f58e9a6dd5b080d-0a830,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710081699,1751719729000,1751719996000,9914301,266460,-,186.6,2.2,4470284288,8806346752,4470284288,8806395904,555315325,395222719,61640,13371,0,396783616,747,720,/input/data/work/e8/f9db2def5131326f58e9a6dd5b080d,true,-
1160,siena12,f1/45713c,nf-f145713c757b5431ad0220e6169161be-1f012,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710081712,1751719777000,1751720044000,9962288,266738,-,188.2,2.2,4519178240,8856346624,4519178240,8856395776,595458664,299364385,61162,10077,0,300486656,531,619,/input/data/work/f1/45713c757b5431ad0220e6169161be,true,-
1161,siena09,d0/b0bfc3,nf-d0b0bfc3c3a71530896afcd2c569c955-db93b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19850915_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19850915_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710081731,1751719790000,1751720061000,9979269,269404,-,187.6,2.2,4551995392,8893210624,4551995392,8893259776,581269495,391931905,61651,13258,0,393465856,1620,840,/input/data/work/d0/b0bfc3c3a71530896afcd2c569c955,true,-
1163,siena11,3a/51f0d4,nf-3a51f0d471c5bd7cedc89a85357ea68b-bc4b4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19850102_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19850102_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710081769,1751719811000,1751720072000,9990231,260047,-,189.0,2.3,4562432000,8911605760,4562432000,8911654912,560106257,388336262,61607,13115,0,389840896,1404,547,/input/data/work/3a/51f0d471c5bd7cedc89a85357ea68b,true,-
1162,siena07,76/99aa7c,nf-7699aa7cb8a139bb026cb588e747540d-96352,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710081749,1751719801000,1751720087000,10005251,285392,-,188.8,2.3,4567363584,8918663168,4567363584,8918712320,592276419,370715871,61720,12536,0,372191232,1206,706,/input/data/work/76/99aa7cb8a139bb026cb588e747540d,true,-
1164,siena11,41/e8efbf,nf-41e8efbf89ca53ea364fbcc572d71046-95073,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860630_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860630_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710081786,1751719837000,1751720106000,10024214,266872,-,190.0,2.3,4563701760,8912891904,4563701760,8912941056,590849664,395646512,61845,13394,0,397176832,524,593,/input/data/work/41/e8efbf89ca53ea364fbcc572d71046,true,-
1165,siena14,33/6dc877,nf-336dc8779b508004b3b0e1e95afaa276-b5ad0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840726_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840726_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710081805,1751719878000,1751720144000,10062195,265401,-,188.7,2.3,4560265216,8917155840,4560265216,8917204992,572714927,371797337,61628,12587,0,373260288,1216,686,/input/data/work/33/6dc8779b508004b3b0e1e95afaa276,true,-
1166,siena13,72/d667a7,nf-72d667a753e50d2239c861f0e19229ef-7fb54,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710081823,1751719889000,1751720163000,10081177,273460,-,187.5,2.3,4563570688,8904146944,4563570688,8904196096,583215662,375695958,61691,12726,0,377225216,2193,866,/input/data/work/72/d667a753e50d2239c861f0e19229ef,true,-
1167,siena12,04/55e404,nf-0455e404766fd41b9de3a20a16919743-8e270,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710081841,1751719900000,1751720181000,10099159,280166,-,187.7,2.2,4498599936,8850108416,4498599936,8850157568,585267324,336908151,61194,11294,0,338083840,1227,681,/input/data/work/04/55e404766fd41b9de3a20a16919743,true,-
1168,siena15,0b/c87343,nf-0bc873435d4c8201d1e0ecfed00d88b7-b426f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860716_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860716_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710081859,1751719926000,1751720194000,10112141,266776,-,189.2,2.2,4554391552,8912785408,4554391552,8912834560,587930469,394310893,61852,13376,0,395886592,546,591,/input/data/work/0b/c873435d4c8201d1e0ecfed00d88b7,true,-
1169,siena14,bb/041fa4,nf-bb041fa45f0a185ebba82e95035bf26b-39739,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710081873,1751719967000,1751720237000,10155127,268910,-,189.2,2.3,4567187456,8911745024,4567187456,8911794176,591688075,351846529,61505,11869,0,353189888,1828,800,/input/data/work/bb/041fa45f0a185ebba82e95035bf26b,true,-
1171,siena09,50/a80541,nf-50a8054133556f2bfff916c92c3b86ba-ab169,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710081908,1751719996000,1751720267000,10185092,270134,-,189.6,2.2,4514603008,8860672000,4514603008,8860721152,581994677,382851821,61643,12909,0,384286720,1246,907,/input/data/work/50/a8054133556f2bfff916c92c3b86ba,true,-
1219,siena07,12/429e3a,nf-12429e3adece1752eb0e805a24c294bf-ee7d6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19841101_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19841101_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710083181,1751720090000,1751720275000,10191819,184838,-,179.7,2.2,4438315008,8737566720,4438315008,8737615872,354183433,325053299,41194,11148,0,326492160,818,361,/input/data/work/12/429e3adece1752eb0e805a24c294bf,true,-
1218,siena11,24/5d6a0f,nf-245d6a0f118ed9f726fb3144e7e3876d-947aa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19860531_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19860531_20201008_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710083111,1751720073000,1751720267000,10183889,193257,-,181.0,2.2,4439719936,8738877440,4439719936,8738926592,376206109,355061652,41985,12112,0,356560896,1757,443,/input/data/work/24/5d6a0f118ed9f726fb3144e7e3876d,true,-
1173,siena13,67/655113,nf-6765511344d0778015037648e0ddbb5d-609e0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710081942,1751720006000,1751720283000,10201058,273070,-,187.4,2.3,4563165184,8905441280,4563165184,8905490432,582546806,392702932,61746,13296,0,394252288,521,647,/input/data/work/67/65511344d0778015037648e0ddbb5d,true,-
1170,siena07,bd/af77d0,nf-bdaf77d0ec60bc3e9e05e5ef167b2622-0f51e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19850729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19850729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710081892,1751719986000,1751720307000,10225108,320727,-,173.1,2.2,4549427200,8904491008,4549427200,8904540160,586510087,231592563,61084,7944,0,232615936,679,540,/input/data/work/bd/af77d0ec60bc3e9e05e5ef167b2622,true,-
1220,siena11,a0/559bd5,nf-a0559bd58e9b8b689a7d3ef20b6aa085-24246,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19860616_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19860616_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710083199,1751720109000,1751720313000,10229801,203237,-,176.3,2.2,4454838272,8747819008,4454838272,8747868160,385832900,329288653,42120,11181,0,330629120,1690,337,/input/data/work/a0/559bd58e9b8b689a7d3ef20b6aa085,true,-
1174,siena12,21/d5fde6,nf-21d5fde66b9d3f34e95636b0ed11cafe-b76c3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710081958,1751720047000,1751720317000,10235042,269113,-,188.2,2.3,4556079104,8907161600,4556079104,8907210752,569405164,384017304,61730,13022,0,385548288,1940,612,/input/data/work/21/d5fde66b9d3f34e95636b0ed11cafe,true,-
1172,siena15,99/2363a6,nf-992363a63ae87fbfed2e20492db4114b-7b678,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710081926,1751720006000,1751720324000,10242074,318066,-,168.4,2.3,4564541440,8911257600,4564541440,8911306752,584470476,171972947,60575,5767,0,172593152,524,483,/input/data/work/99/2363a63ae87fbfed2e20492db4114b,true,-
1175,siena09,09/ab4334,nf-09ab4334d84748586e3b192373c2e745-774a5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710081986,1751720063000,1751720327000,10245014,263367,-,189.2,2.3,4565966848,8913203200,4565966848,8913252352,599357101,275666725,61163,9312,0,276709376,1691,661,/input/data/work/09/ab4334d84748586e3b192373c2e745,true,-
1222,siena13,45/c84fe8,nf-45c84fe87dc1647b302d742c55ab00a5-16a89,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19861107_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19861107_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710083280,1751720166000,1751720349000,10265720,183071,-,178.9,2.2,4440109056,8745590784,4440109056,8745639936,358643047,324760969,41699,11170,0,326283264,1872,560,/input/data/work/45/c84fe87dc1647b302d742c55ab00a5,true,-
1224,siena15,c0/c8910b,nf-c0c8910b151850d7808f30a5f86fd0ca-9402b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19860803_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19860803_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710083338,1751720196000,1751720396000,10312662,199524,-,178.2,2.2,4474486784,8769499136,4474486784,8769548288,376611522,334665085,41968,11417,0,336072704,1223,358,/input/data/work/c0/c8910b151850d7808f30a5f86fd0ca,true,-
1223,siena12,dc/7ce0e2,nf-dc7ce0e2c24a884453f8f1d0fe1d357e-e798d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19850325_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19850325_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710083300,1751720183000,1751720405000,10321700,221472,-,168.7,2.2,4432941056,8736022528,4432941056,8736071680,381740325,320579661,41463,10934,0,321945600,548,495,/input/data/work/dc/7ce0e2c24a884453f8f1d0fe1d357e,true,-
1225,siena14,90/253609,nf-90253609bc711bd5cbcf71b97bf5dcd6-d579d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19850731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19850731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710083357,1751720239000,1751720441000,10357643,201127,-,176.4,2.2,4452601856,8746717184,4452601856,8746766336,384938482,340827488,41793,11526,0,342188032,526,355,/input/data/work/90/253609bc711bd5cbcf71b97bf5dcd6,true,-
1232,siena12,38/53d733,nf-3853d7336befe54be0abb15611c726ef-ac826,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19840509_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19840509_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710083501,1751720320000,1751720451000,10367499,130629,-,122.3,1.5,3047419904,3570135040,3258159104,3573489664,372422988,5523,38964,28,0,28672,70,275,/input/data/work/38/53d7336befe54be0abb15611c726ef,true,-
1226,siena09,af/bba6a1,nf-afbba6a165897e9b3ab9ae8dea3cc4dc-7cf50,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710083374,1751720270000,1751720452000,10368626,181614,-,178.8,2.2,4433485824,8736022528,4433485824,8736071680,352455017,306578328,41064,10598,0,308039680,561,456,/input/data/work/af/bba6a165897e9b3ab9ae8dea3cc4dc,true,-
