cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.0,9932111872,317,siena11,2b/6882d1,nf-2b6882d1e5e259079654affd56e76d17-40537,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1769026212167,1769026212000,1769026431000,218833,216000,-,85.5,4.4,9001758720,11030089728,9214152704,11269185536,2531032636,105430,78304,56,4096,126976,65,2992,/input/data/work/2b/6882d1e5e259079654affd56e76d17,true,-
2.658,5564792832,272,siena09,61/f7e0c5,nf-61f7e0c59821a86d3afaf3e535f780b1-55301,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1769025920168,1769025940000,1769026429000,508832,470000,-,80.6,2.5,5151522816,6227800064,5432250368,6546800640,5858168778,3916265008,3033,2091,1899823104,3918753792,97575,1393,/input/data/work/61/f7e0c59821a86d3afaf3e535f780b1,true,-
1.0,198180864,349,siena09,27/712114,nf-2771211443b041fcee985dd2f8a071ce-c7c43,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1769026440634,1769026441000,1769026455000,14366,11000,-,35.5,0.0,53207040,2086080512,53207040,2086084608,52709640,2031,4826,20,0,16384,22,8,/input/data/work/27/71211443b041fcee985dd2f8a071ce,true,-
-,-,315,siena13,e5/2c7b7b,nf-e52c7b7b4d1debf8cde61c509b3b5e2b-a71db,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_SE_GENE_LENGTH_SCALED,salmon_tx2gene.tsv,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_SE_GENE_LENGTH_SCALED (salmon_tx2gene.tsv),COMPLETED,0,-,quay.io/biocontainers/bioconductor-summarizedexperiment:1.24.0--r41hdfd78af_0,6,28800000,-,38654705664,1,1769026207207,1769026441000,1769026456000,248793,13000,-,117.1,0.4,770416640,7269273600,770416640,7269277696,88105884,13368926,7370,1714,0,13377536,110,27,/input/data/work/e5/2c7b7b4d1debf8cde61c509b3b5e2b,true,-
-,-,312,siena13,4a/733433,nf-4a73343385ce5a467b7c41af014e4d46-4dd2b,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_SE_GENE_SCALED,salmon_tx2gene.tsv,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_SE_GENE_SCALED (salmon_tx2gene.tsv),COMPLETED,0,-,quay.io/biocontainers/bioconductor-summarizedexperiment:1.24.0--r41hdfd78af_0,6,28800000,-,38654705664,1,1769026207365,1769026460000,1769026477000,269635,13000,-,114.5,0.4,767541248,7266754560,767541248,7266758656,88092307,13319591,7368,1708,0,13328384,109,30,/input/data/work/4a/73343385ce5a467b7c41af014e4d46,true,-
1.0,159383552,326,siena12,e7/bd9b9f,nf-e7bd9b9feac4dad3117736a19f205b3d-1cdd3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769026274988,1769026277000,1769026472000,197012,193000,-,13.3,0.0,25083904,182611968,25083904,231661568,2153126291,2571537,65941,646,0,2576384,186111,110,/input/data/work/e7/bd9b9feac4dad3117736a19f205b3d,true,-
2.658,5564792832,267,siena09,75/813d6e,nf-75813d6e642760f72c6a187d73f21fd7-c0d21,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1769025920036,1769025940000,1769026439000,518964,489000,-,78.6,2.5,5150134272,6411247616,5428645888,6545469440,6040770215,4030686429,3120,2127,1936031744,4033232896,94114,1450,/input/data/work/75/813d6e642760f72c6a187d73f21fd7,true,-
4.91,7356809216,262,siena09,e7/5608bb,nf-e75608bbc34f753a7ba0114e5072f491-c0354,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1769025915689,1769025968000,1769026464000,548311,493000,-,223.3,1.4,2825412608,3884298240,2839937024,3884302336,5529819140,11670203,273201,2600,4395008,11702272,40,3032,/input/data/work/e7/5608bbc34f753a7ba0114e5072f491,true,-
1.0,159383552,342,siena07,e5/4b2b67,nf-e54b2b6744b46c018596ed8483051c5a-be955,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769026426536,1769026427000,1769026483000,56464,55000,-,49.1,0.0,25063424,182853632,25063424,231661568,2119781288,2577169,64919,647,0,2580480,178783,98,/input/data/work/e5/4b2b6744b46c018596ed8483051c5a,true,-
1.0,266338304,331,siena11,32/b875a6,nf-32b875a6cd9cf83e9dafa1fd7f746ed7-e0751,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1769026347153,1769026350000,1769026477000,129847,123000,-,71.6,0.1,128319488,2156617728,130985984,2159509504,2357051276,60502082,76744,7378,4096,60534784,95,5913,/input/data/work/32/b875a6cd9cf83e9dafa1fd7f746ed7,true,-
4.91,7356809216,264,siena09,33/f74d05,nf-33f74d05437916f75c1e3fd155157b1c-da65a,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1769025917529,1769025965000,1769026488000,570471,522000,-,220.1,1.4,2829025280,3878006784,2836205568,3878010880,5768270012,11667594,281241,2600,204800,11702272,261,2456,/input/data/work/33/f74d05437916f75c1e3fd155157b1c,true,-
1.0,1260388352,307,siena15,aa/d67a75,nf-aad67a75d44f5c760d737fd0950dda92-73b14,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1769026156663,1769026159000,1769026488000,331337,325000,-,52.6,0.4,878084096,1058189312,961724416,1162833920,3581590701,619524243,238516,181020,217358336,617869312,39260,1699,/input/data/work/aa/d67a75d44f5c760d737fd0950dda92,true,-
1.0,-,337,siena13,d4/7eea28,nf-d47eea28edbfdd1fe29f00522cfa0b6d-6806e,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1769026370408,1769026479000,1769026492000,121592,10000,-,38.0,0.0,8056832,19369984,8056832,19439616,308259432,308193500,4867,75259,0,308203520,33,89,/input/data/work/d4/7eea28edbfdd1fe29f00522cfa0b6d,true,-
1.0,158334976,340,siena14,a7/2218c6,nf-a72218c60c613a3d30d55747f3d3cbf2-01252,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769026426321,1769026427000,1769026488000,61679,60000,-,40.9,0.0,23273472,180895744,23273472,231661568,1962146994,2545225,60112,640,4194304,2551808,159361,126,/input/data/work/a7/2218c60c613a3d30d55747f3d3cbf2,true,-
2.658,5564792832,269,siena09,b6/32bed0,nf-b632bed0734e450233e3824a46d26112-583a0,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1769025920072,1769025939000,1769026493000,572928,534000,-,71.7,2.6,5216559104,6316699648,5424832512,6543769600,6003352809,4018176236,3102,2127,1925656576,4020719616,93692,1217,/input/data/work/b6/32bed0734e450233e3824a46d26112,true,-
4.91,7356809216,258,siena09,9e/ace489,nf-9eace4890c5b94ad40ad3f448b562ef5-630fc,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1769025915236,1769025916000,1769026528000,612764,606000,-,200.8,1.4,2768924672,3873804288,2854666240,3873808384,5942332446,11673646,287327,2606,81920,11710464,71255,2895,/input/data/work/9e/ace4890c5b94ad40ad3f448b562ef5,true,-
4.91,-,290,siena15,83/e80144,nf-83e8014427632531ddfaac25a94b3987-3c585,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1769025999966,1769026044000,1769026518000,518034,466000,-,241.1,1.9,3765792768,5120028672,3779125248,5120032768,5545137997,11653192,272764,2605,0,11689984,31667,4538,/input/data/work/83/e8014427632531ddfaac25a94b3987,true,-
1.0,1130364928,345,siena11,36/bd8d6e,nf-36bd8d6ee78509c139caa992c09d841a-8c3d1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1769026441053,1769026442000,1769026519000,77947,58000,-,103.8,0.5,923561984,2994962432,928870400,3000209408,239429409,53615546,13081,6575,0,53686272,35,1659,/input/data/work/36/bd8d6ee78509c139caa992c09d841a,true,-
1.0,9932111872,336,siena07,7e/9f6fde,nf-7e9f6fdebc4d96905a798b755bfd484b-7d9b2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1769026346516,1769026349000,1769026517000,170484,166000,-,102.3,4.3,8623595520,10667970560,8695726080,10749132800,2316218938,102529,71747,56,0,126976,18,621,/input/data/work/7e/9f6fdebc4d96905a798b755bfd484b,true,-
1.0,266338304,322,siena12,7a/b269bc,nf-7ab269bc2faac09059f24fe7eed05d66-62711,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1769026212290,1769026213000,1769026509000,296710,289000,-,33.4,0.1,128258048,2156883968,130662400,2159513600,2572258204,62037523,83349,7564,4096,62070784,184,3113,/input/data/work/7a/b269bc2faac09059f24fe7eed05d66,true,-
1.0,6391070720,308,siena11,02/252378,nf-02252378d2d7e626da6021d580dc8670-73b14,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1769026156688,1769026158000,1769026514000,357312,338000,-,89.5,2.3,4702380032,6517153792,6273687552,7479480320,5486523673,1156789877,1634870,24160795,6533120,578404352,25805,3542,/input/data/work/02/252378d2d7e626da6021d580dc8670,true,-
1.0,159383552,351,siena14,b3/86cb08,nf-b386cb08330eff8986f793ab81e807d7-03172,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769026463531,1769026465000,1769026536000,72469,68000,-,35.8,0.0,24190976,182026240,24190976,231661568,2016597637,2494833,61772,627,4194304,2498560,172489,96,/input/data/work/b3/86cb08330eff8986f793ab81e807d7,true,-
1.0,-,338,siena13,fd/893ab6,nf-fd893ab60180973f9b7eae8e68c82da7-3244c,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1769026370451,1769026495000,1769026526000,155549,8000,-,43.7,0.0,8138752,19369984,8138752,19439616,307676543,307610611,4858,75117,0,307621888,26,80,/input/data/work/fd/893ab60180973f9b7eae8e68c82da7,true,-
1.02,173015040,319,siena09,3e/953b14,nf-3e953b14c91f4417bf32443b836241c2-ef89e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1769026212230,1769026213000,1769026553000,340770,338000,-,28.7,0.0,38457344,2067550208,38457344,2067554304,2525002166,2585,77921,20,4096,16384,161,1730,/input/data/work/3e/953b14c91f4417bf32443b836241c2,true,-
1.0,266338304,344,siena11,7c/1042ad,nf-7c1042adc2d3d4eea6bfefc8522c216c-518b3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1769026440423,1769026441000,1769026561000,120577,114000,-,79.8,0.1,128475136,2157142016,130887680,2159509504,2509401285,60587470,81396,7389,4096,60628992,46,1599,/input/data/work/7c/1042adc2d3d4eea6bfefc8522c216c,true,-
1.0,142606336,359,siena14,0f/767ebc,nf-0f767ebc689b68e56bf65e903c4dec68-1b80c,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1769026546470,1769026547000,1769026559000,12530,9000,-,40.5,0.0,8122368,19369984,8122368,19439616,288940807,288874854,4572,70542,6025216,288882688,76,610,/input/data/work/0f/767ebc689b68e56bf65e903c4dec68,true,-
-,-,355,siena11,3a/a9ed08,nf-3aa9ed0887891ba101ec6f7cd7d8ebc6-31743,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1769026523684,1769026524000,1769026554000,30316,23000,-,76.7,0.0,31510528,59076608,31584256,59219968,924626502,72925961,14253,15371,0,72941568,41,150,/input/data/work/3a/a9ed0887891ba101ec6f7cd7d8ebc6,true,-
-,-,190,siena14,b9/f0ede1,nf-b9f0ede1811af03b91cb61e5e7c26a2c-f32b1,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1769024306575,1769025392000,1769026572000,2265425,1177000,-,90.4,7.5,15237632000,40129159168,15244046336,40134193152,16750963494,13934829574,545298,2561836,3638046720,13938016256,12,2,/input/data/work/b9/f0ede1811af03b91cb61e5e7c26a2c,true,-
2.658,5566889984,263,siena09,6e/908ccd,nf-6e908ccdbb99db8157cf0c2ec83b3aa2-1446c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1769025917449,1769026025000,1769026574000,656551,544000,-,68.2,2.5,5149286400,6234624000,5426442240,6544875520,5856018031,3918081583,3032,2097,1897938944,3920605184,93095,994,/input/data/work/6e/908ccdbb99db8157cf0c2ec83b3aa2,true,-
1.02,173015040,348,siena14,43/ddb90e,nf-43ddb90e49f3c7ef93a1f56a9c2f145d-8198a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1769026440889,1769026442000,1769026582000,141111,137000,-,67.3,0.0,37871616,2067550208,37871616,2067554304,2462521970,2585,76014,20,4096,16384,107,2385,/input/data/work/43/ddb90e49f3c7ef93a1f56a9c2f145d,true,-
1.0,159383552,356,siena14,6b/12b866,nf-6b12b866e28ea82f47f47a85ff4cea85-f249e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769026529898,1769026530000,1769026580000,50102,47000,-,54.7,0.0,24776704,182468608,24776704,231661568,2092668588,2527393,64093,635,4198400,2531328,179322,138,/input/data/work/6b/12b866e28ea82f47f47a85ff4cea85,true,-
1.0,1280311296,323,siena15,3f/984110,nf-3f984110ffbd10a05d7722e16f9ede21-f8bde,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1769026211999,1769026213000,1769026582000,370001,365000,-,44.8,0.5,1009782784,3042979840,1145982976,3179663360,2781945501,2970,109307,20,4096,16384,157,2606,/input/data/work/3f/984110ffbd10a05d7722e16f9ede21,true,-
1.0,1280311296,330,siena15,a9/13ea99,nf-a913ea993c49de1fede1f49dd3e14c14-7d9b2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1769026346258,1769026348000,1769026598000,251742,246000,-,62.7,0.5,1017192448,3050946560,1146130432,3179663360,2567135584,2970,102750,20,0,16384,139,2299,/input/data/work/a9/13ea993c49de1fede1f49dd3e14c14,true,-
1.0,142606336,358,siena15,3f/0166b0,nf-3f0166b015ac8c5f6279ac674f3781cf-dd907,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1769026546524,1769026547000,1769026577000,30476,23000,-,14.5,0.0,7983104,19369984,7983104,19439616,289586683,289520723,4582,70700,5947392,289529856,71,436,/input/data/work/3f/0166b015ac8c5f6279ac674f3781cf,true,-
-,-,360,siena11,db/bb0618,nf-dbbb0618361895928fc7d27c5ef82684-b4058,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1769026547781,1769026548000,1769026574000,26219,23000,-,79.8,0.0,38043648,65744896,38117376,65748992,922877836,72816691,14226,15346,0,72830976,46,189,/input/data/work/db/bb0618361895928fc7d27c5ef82684,true,-
1.0,6391070720,298,siena15,d8/c2f2f7,nf-d8c2f2f7706f62b177df7cf33e11218f-56d8c,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1769026091437,1769026093000,1769026601000,509563,502000,-,57.2,2.5,5070860288,6375223296,5874106368,7181598720,5139916732,1072894747,1910857,22407869,4485120,536457216,25863,5376,/input/data/work/d8/c2f2f7706f62b177df7cf33e11218f,true,-
