cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,245,siena15,73/066a08,nf-73066a086e2cca21f7f627ddd1ac14df-89c5f,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1761564650733,1761564654000,1761564670000,19267,14000,-,93.3,0.0,18825216,25169920,18825216,25174016,1584478027,2335830,275497,589,207527936,2342912,28,110,wow://input/data/work/73/066a086e2cca21f7f627ddd1ac14df,true,-
-,201,siena12,f6/c6d888,nf-f6c6d8888f0bf42a4593c3d4d2be6be1-b4bbe,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1761564300186,1761564314000,1761564690000,389814,373000,-,96.5,4.9,9893519360,16390225920,9900097536,16393498624,3117793716,1645995590,553141,13464,4096,1647140864,15,4,wow://input/data/work/f6/c6d8888f0bf42a4593c3d4d2be6be1,true,-
1.065,240,siena14,16/534d06,nf-16534d066545625dfc8cee621c119613-fb60c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1761564589131,1761564601000,1761564711000,121869,108000,-,97.0,0.5,1100533760,3134201856,1145479168,3180384256,1610820455,2971,262836,20,25071616,16384,2681,4913,wow://input/data/work/16/534d066545625dfc8cee621c119613,true,-
-,249,siena15,ff/72fa15,nf-ff72fa1541ab86fccc8d833a90b24e07-2d514,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1761564651759,1761564683000,1761564720000,68241,35000,-,150.6,0.1,201093120,432455680,202805248,499568640,2569484870,84389597,293247,13137,60141568,84410368,16,104,wow://input/data/work/ff/72fa1541ab86fccc8d833a90b24e07,true,-
1.853,254,siena09,6b/7470b3,nf-6b7470b38ed426e74613b30109bef865-82145,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1761564705890,1761564709000,1761564721000,15110,7000,-,48.4,0.0,54288384,2087227392,54288384,2087231488,52371854,2042,7366,20,655360,16384,18,31,wow://input/data/work/6b/7470b38ed426e74613b30109bef865,true,-
-,133,siena13,53/41bb0a,nf-5341bb0ad47da66aa4669f56b6d5af79-6b281,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1761563275767,1761564297000,1761564719000,1443233,420000,-,354.5,9.2,18708713472,21944320000,18711060480,21944324096,20965907817,11609529,711708,2649,13327327232,11644928,2941,6131,wow://input/data/work/53/41bb0ad47da66aa4669f56b6d5af79,true,-
-,135,siena13,0a/dc90d9,nf-0adc90d96b5d29ad2ce2caae3eb248cc-ab064,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1761563275870,1761564299000,1761564716000,1440130,416000,-,349.7,9.2,18674843648,21942226944,18723127296,21942231040,20990537720,11607733,714715,2647,7830016000,11640832,3209,48288,wow://input/data/work/0a/dc90d96b5d29ad2ce2caae3eb248cc,true,-
1.579,217,siena07,b3/bb9cba,nf-b3bb9cbac0db5bbd5ffaabdab3361794-522d8,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1761564566181,1761564569000,1761564729000,162819,157000,-,117.3,1.5,2989248512,4537298944,4644790272,5289144320,2919564565,732946215,2017200,15404699,1531904,366485504,26765,818,wow://input/data/work/b3/bb9cbac0db5bbd5ffaabdab3361794,true,-
-,203,siena14,ac/655aef,nf-ac655aefc1e62f9045d24033bd48b476-f39f4,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1761564300831,1761564306000,1761564725000,424169,416000,-,96.6,5.1,10391867392,16393355264,10394320896,16395231232,3418456741,1807040450,614297,14745,156942336,1808748544,14,4,wow://input/data/work/ac/655aefc1e62f9045d24033bd48b476,true,-
-,265,siena07,10/701d5a,nf-10701d5a873c74c50903877ab5b6da6b-790cd,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1761564739197,1761564739000,1761564744000,4803,2000,-,91.5,0.0,8003584,19369984,8003584,19439616,183551711,183485829,2964,44813,24653824,183496704,56,17,wow://input/data/work/10/701d5a873c74c50903877ab5b6da6b,true,-
-,264,siena07,ab/6d0a21,nf-ab6d0a213610d5f6ebfbad74e02a35a3-a0887,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1761564739855,1761564741000,1761564746000,6145,2000,-,94.6,0.0,7958528,19369984,7958528,19439616,183053771,182987891,2956,44691,0,182996992,20,4,wow://input/data/work/ab/6d0a213610d5f6ebfbad74e02a35a3,true,-
1.579,223,siena11,05/66d72b,nf-0566d72b374b7ed96f4299ba3ee40944-463d7,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1761564566933,1761564570000,1761564738000,171067,165000,-,116.7,1.5,3121795072,3830272000,4854898688,5589258240,3076610737,771543861,2036239,16219071,5120000,385781760,27901,2542,wow://input/data/work/05/66d72b374b7ed96f4299ba3ee40944,true,-
-,259,siena12,47/679dfb,nf-47679dfbc65c2318c4974a31f2e1c066-dd1f9,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1761564725278,1761564728000,1761564747000,21722,14000,-,91.8,0.0,18341888,24645632,18341888,24649728,1645400062,2325142,282230,586,0,2330624,4,53,wow://input/data/work/47/679dfbc65c2318c4974a31f2e1c066,true,-
-,129,siena11,8f/1d5eea,nf-8f1d5eeaa361b2efff791d592427a4e6-0bd55,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1761563275562,1761564329000,1761564747000,1471438,415000,-,352.5,9.2,18705776640,21942222848,18710183936,21942226944,20912090079,11617150,705139,2649,10979733504,11653120,5643,6642,wow://input/data/work/8f/1d5eeaa361b2efff791d592427a4e6,true,-
-,130,siena11,3c/eb270d,nf-3ceb270d690ab8b153acae594d182104-fa588,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1761563275640,1761564330000,1761564748000,1472360,414000,-,354.6,9.2,18611908608,21942222848,18745188352,21942226944,20915294469,11615315,705531,2649,9075081216,11649024,5493,6287,wow://input/data/work/3c/eb270d690ab8b153acae594d182104,true,-
1.071,233,siena12,5f/30e5e0,nf-5f30e5e0c825acb9969856bbda5b81a7-ee19f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1761564581339,1761564656000,1761564752000,170661,92000,-,101.2,2.3,4751421440,6780235776,4959617024,7002632192,1291010403,74577,221657,50,0,94208,8,272,wow://input/data/work/5f/30e5e0c825acb9969856bbda5b81a7,true,-
1.071,241,siena15,e3/1ed7e9,nf-e31ed7e93047972265e6d039069922b1-835c2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1761564589272,1761564644000,1761564747000,157728,101000,-,100.8,2.5,4978384896,7013281792,4978384896,7013285888,1359887099,79490,231832,51,1392525312,98304,510,1742,wow://input/data/work/e3/1ed7e93047972265e6d039069922b1,true,-
-,263,siena13,0f/6f9687,nf-0f6f96876c2b134c4c32981d4c749fa7-83807,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1761564730019,1761564748000,1761564751000,20981,0,-,58.1,0.0,3276800,5640192,3276800,5644288,32140847,2916,7972,25,5648384,16384,1,1,wow://input/data/work/0f/6f96876c2b134c4c32981d4c749fa7,true,-
-,213,siena09,f4/29487d,nf-f429487df88255d3f5814b3f489d7d54-80d1f,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1761564483576,1761564547000,1761564760000,276424,212000,-,364.1,3.5,7023226880,8147341312,7043141632,8147345408,4876526864,11640007,251919,2597,295632896,11677696,94,2585,wow://input/data/work/f4/29487df88255d3f5814b3f489d7d54,true,-
-,266,siena14,28/4a0754,nf-284a07548d59cf7efbaf022d185b28ce-25cec,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1761564740483,1761564741000,1761564762000,21517,17000,-,89.8,0.0,22183936,28516352,22183936,28520448,1806444114,2402718,314071,605,423878656,2408448,38,101,wow://input/data/work/28/4a07548d59cf7efbaf022d185b28ce,true,-
-,272,siena14,5b/9beb43,nf-5b9beb43188b67836f8ae7449fbd0705-79b76,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1761564750314,1761564756000,1761564761000,10686,2000,-,82.0,0.0,8077312,19369984,8077312,19439616,193212501,193146618,3111,47171,198414336,193155072,63,11,wow://input/data/work/5b/9beb43188b67836f8ae7449fbd0705,true,-
-,274,siena07,8f/9aa802,nf-8f9aa802dc0b1d0d3c8f9a2840b038e2-138e6,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1761564750724,1761564752000,1761564766000,15276,12000,-,94.3,0.0,31285248,59076608,31358976,59080704,550503429,46763225,8544,9551,5636096,46776320,51,49,wow://input/data/work/8f/9aa802dc0b1d0d3c8f9a2840b038e2,true,-
-,275,siena07,c5/fdcab7,nf-c5fdcab77e39ac6dc7f7d09c660e87e0-99fec,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1761564750940,1761564752000,1761564766000,15060,11000,-,94.6,0.0,24834048,52469760,31596544,59318272,549009613,46681764,8520,9530,0,46694400,12,74,wow://input/data/work/c5/fdcab77e39ac6dc7f7d09c660e87e0,true,-
-,273,siena14,ed/c2bb89,nf-edc2bb89ed86b80aed3e6e73439bda17-76720,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1761564751164,1761564760000,1761564764000,12836,3000,-,93.4,0.0,8118272,19369984,8118272,19439616,192691806,192625928,3103,47044,192638976,192634880,14,30,wow://input/data/work/ed/c2bb89ed86b80aed3e6e73439bda17,true,-
1.853,277,siena12,85/6531f7,nf-856531f7f9ca0bdb495a2546a5d830c0-27be8,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1761564755239,1761564757000,1761564765000,9761,2000,-,156.9,0.0,60440576,2093518848,60440576,2093522944,52215431,2031,7279,20,0,16384,21,19,wow://input/data/work/85/6531f7f9ca0bdb495a2546a5d830c0,true,-
-,248,siena15,ff/545137,nf-ff54513781ac937c2cb02fba53edd294-e2bab,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1761564651298,1761564657000,1761564770000,118702,112000,-,165.6,0.3,511299584,7569432576,513421312,7569436672,10450228762,364715861,1655630,88871,287744000,364830720,2801,13819,wow://input/data/work/ff/54513781ac937c2cb02fba53edd294,true,-
-,252,siena09,0f/fa0367,nf-0ffa0367994a70de62972fa155fcb003-72839,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1761564705288,1761564708000,1761564772000,66712,61000,-,97.0,0.0,38727680,2080837632,38727680,2080841728,1592865757,2590,276387,20,422309888,16384,1038,304,wow://input/data/work/0f/fa0367994a70de62972fa155fcb003,true,-
-,262,siena12,00/ce49ac,nf-00ce49ac109bcac15706e5855eda377c-bd5ac,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1761564725956,1761564728000,1761564768000,42044,35000,-,152.3,0.1,201674752,432459776,203366400,499572736,2669098219,115242737,309435,20671,0,115269632,9,44,wow://input/data/work/00/ce49ac109bcac15706e5855eda377c,true,-
1.853,287,siena14,71/52d7d2,nf-7152d7d22f6b0e4fae9a2849a81d3ada-b2bf9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1761564768272,1761564769000,1761564774000,5728,2000,-,152.8,0.0,63283200,2091941888,63283200,2096144384,52149678,2031,7309,20,28672,16384,29,31,wow://input/data/work/71/52d7d22f6b0e4fae9a2849a81d3ada,true,-
-,207,siena07,83/e11d9d,nf-83e11d9d92179249bd5b529bfc54e09b-a09b2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1761564332685,1761564530000,1761564775000,442315,243000,-,367.7,3.6,7255064576,9230516224,7272431616,9230520320,5008443280,11653121,256456,2597,3798302720,11689984,167,3463,wow://input/data/work/83/e11d9d92179249bd5b529bfc54e09b,true,-
1.805,246,siena09,0d/bf50e6,nf-0dbf50e6709f20987274b73a154e947a-ad2f6,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1761564651534,1761564691000,1761564776000,124466,83000,-,148.7,0.3,605949952,682393600,655908864,775884800,2708799194,611430275,438124,182253,1442422784,609607680,13182,2451,wow://input/data/work/0d/bf50e6709f20987274b73a154e947a,true,-
-,271,siena14,79/b6092b,nf-79b6092bbc69cb6dd833c327341b4433-59a3b,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1761564740143,1761564741000,1761564784000,43857,38000,-,154.1,0.1,213475328,432459776,213815296,499572736,2878437745,154706209,353093,30307,34639872,154738688,20,54,wow://input/data/work/79/b6092bbc69cb6dd833c327341b4433,true,-
-,95,siena15,85/8be9dd,nf-858be9dd4b8cb0caaec66d30fc1a0661-7b3c4,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1761563099770,1761563862000,1761564785000,1685230,921000,-,613.9,18.5,37412651008,39201333248,37442281472,39220883456,51250165496,7257336142,3051878,1619367,4874240,7257948160,129804,7283,wow://input/data/work/85/8be9dd4b8cb0caaec66d30fc1a0661,true,-
-,292,siena12,1d/f1f5bd,nf-1df1f5bdbd2c2ecf14c4a39335cd259c-ff5b3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1761564778758,1761564781000,1761564786000,7242,2000,-,22.8,0.0,3440640,5640192,3440640,5644288,32140812,2910,7972,25,0,16384,8,4,wow://input/data/work/1d/f1f5bdbd2c2ecf14c4a39335cd259c,true,-
-,293,siena13,3b/3d3084,nf-3b3d308409ad57148b2b5eda2b1d7d45-f4d1c,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1761564788986,1761564792000,1761564794000,5014,0,-,53.4,0.0,3178496,5640192,3178496,5644288,32140834,2916,7972,25,36933632,20480,1,1,wow://input/data/work/3b/3d308409ad57148b2b5eda2b1d7d45,true,-
-,290,siena14,d5/63d2c1,nf-d563d2c1815efd0ec0fcb5c7c233ba2a-e1483,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1761564768925,1761564777000,1761564794000,25075,14000,-,86.4,0.0,8622080,36278272,8691712,36282368,579485756,49066090,8985,10049,128159744,49078272,59,178,wow://input/data/work/d5/63d2c1815efd0ec0fcb5c7c233ba2a,true,-
1.147,251,siena15,0e/7523ae,nf-0e7523ae259a90517c6c387ec33238c2-8451e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1761564706176,1761564730000,1761564805000,98824,72000,-,86.0,0.1,126345216,2155020288,130592768,2159222784,1638402298,55373877,281605,6758,28356608,55402496,362,214,wow://input/data/work/0e/7523ae259a90517c6c387ec33238c2,true,-
-,291,siena14,ad/a6dc21,nf-ada6dc21cb559d5c9387f1c4c1de8e07-a2fad,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1761564770085,1761564787000,1761564804000,33915,13000,-,90.9,0.0,22605824,50266112,22679552,50409472,577923723,48964801,8961,10025,186843136,48979968,378,151,wow://input/data/work/ad/a6dc21cb559d5c9387f1c4c1de8e07,true,-
