cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.483,4907335680,151,siena13,84/ba7d65,nf-84ba7d65c525963a140ea0dced145dad-513e1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19850704_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19850704_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817401918,1767820866000,1767821109000,3707082,225057,-,158.3,2.2,4454105088,7214559232,4454105088,7214608384,392683064,293726821,44315,10038,0,295022592,633,6340,/input/data/work/84/ba7d65c525963a140ea0dced145dad,true,-
1.483,4907335680,534,siena14,c1/733dfc,nf-c1733dfc4abecbb0f4585e574a4f2b35-8ad2c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19840619_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19840619_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817419113,1767821072000,1767821116000,3696887,40078,-,145.3,1.2,2392760320,2879270912,2747035648,3309060096,223839049,5524,23642,29,0,28672,70,1075,/input/data/work/c1/733dfc4abecbb0f4585e574a4f2b35,true,-
1.483,4907335680,337,siena11,93/309e99,nf-93309e99666c5b3a16ee61932d86e7d4-5cd4e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19850403_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19850403_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817412700,1767820840000,1767821111000,3698300,253184,-,142.1,2.2,4369281024,7021236224,4369281024,7021285376,277582293,198220434,29012,6806,0,199122944,353,3615,/input/data/work/93/309e99666c5b3a16ee61932d86e7d4,true,-
1.483,4907335680,222,siena07,fb/84f3d2,nf-fb84f3d299c03071fbf8470241874774-f6001,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19861107_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19861107_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817407591,1767820869000,1767821110000,3702409,229792,-,140.8,2.2,4526518272,7236853760,4526518272,7236902912,434708044,348045700,49849,11910,0,349569024,1136,8428,/input/data/work/fb/84f3d299c03071fbf8470241874774,true,-
1.483,4907335680,1235,siena15,6f/00728c,nf-6f00728cd8a27e7f86123c2e25e76f0d-d012f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19860515_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19860515_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817443191,1767820811000,1767821066000,3622809,232039,-,149.6,2.2,4441505792,7134720000,4441505792,7134769152,372875894,330302955,42083,11323,0,331804672,584,5189,/input/data/work/6f/00728cd8a27e7f86123c2e25e76f0d,true,-
1.483,4907335680,234,siena07,1c/89bf44,nf-1c89bf446b316a2cd87c9f37d0904a0b-44012,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19860515_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19860515_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817408070,1767820868000,1767821109000,3700930,221741,-,139.8,2.2,4522450944,7230488576,4522450944,7230537728,434307774,338247611,49974,11596,0,339746816,485,5053,/input/data/work/1c/89bf446b316a2cd87c9f37d0904a0b,true,-
1.483,4907335680,311,siena13,e4/a0bd90,nf-e4a0bd90709eb9ba9533b4fe7450844e-a2ee3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19860601_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19860601_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817411864,1767820941000,1767821172000,3760136,178549,-,166.2,2.2,4539002880,7429160960,4539002880,7429210112,251107946,67111265,26387,2387,0,67493888,347,5657,/input/data/work/e4/a0bd90709eb9ba9533b4fe7450844e,true,-
1.483,4907335680,988,siena09,f7/4305ed,nf-f74305ed218db42401d9d9e69dc9e016-f9385,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817432578,1767820939000,1767821176000,3743422,207688,-,155.1,2.2,4423901184,7152345088,4423901184,7152394240,282421877,247308812,30921,8472,0,248397824,481,15456,/input/data/work/f7/4305ed218db42401d9d9e69dc9e016,true,-
1.483,4907335680,731,siena09,ef/b446c3,nf-efb446c351c16bd6e4f350753f2e408b-5dab1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19860103_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19860103_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817425000,1767820814000,1767821172000,3747000,295002,-,154.2,2.2,4413980672,7196102656,4413980672,7196151808,491793134,318376095,56500,10797,4194304,319668224,788,7533,/input/data/work/ef/b446c351c16bd6e4f350753f2e408b,true,-
1.483,4907335680,574,siena09,6b/f6f1e6,nf-6bf6f1e6b508c9b33c3a3de7fd57cc74-45f62,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850120_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850120_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817420097,1767820660000,1767821175000,3754903,490049,-,129.9,2.2,4424450048,7132037120,4424450048,7132086272,301694652,187229911,32391,6309,0,187932672,246,16414,/input/data/work/6b/f6f1e6b508c9b33c3a3de7fd57cc74,true,-
1.483,4907335680,352,siena12,34/8d46d9,nf-348d46d987d61d9f56418025c84d498c-91f33,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19861116_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19861116_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817413146,1767820815000,1767821175000,3761854,321278,-,137.0,2.1,4332908544,7013879808,4332908544,7013928960,278105632,204499435,29958,6910,0,205279232,325,4604,/input/data/work/34/8d46d987d61d9f56418025c84d498c,true,-
1.483,4907335680,1002,siena13,eb/2a596e,nf-eb2a596eb88df5f8995e78c423e64398-abc7b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817432885,1767820867000,1767821175000,3742115,287246,-,134.5,2.2,4388147200,7146496000,4388147200,7146545152,281817863,185979194,30069,6386,0,186822656,442,4375,/input/data/work/eb/2a596eb88df5f8995e78c423e64398,true,-
1.483,4907335680,1041,siena12,e6/8ba4ba,nf-e68ba4ba5ba479cc87ad3cd1af6ab5f7-1056a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19850228_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19850228_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817433896,1767820941000,1767821175000,3741104,180248,-,161.8,2.1,4299227136,7022948352,4299227136,7022997504,273174704,206802261,29845,7014,4194304,207634432,550,3825,/input/data/work/e6/8ba4ba5ba479cc87ad3cd1af6ab5f7,true,-
1.483,4907335680,1034,siena09,48/27c470,nf-4827c4709ecdd4931f5b2e6e1bfdb2c2-d4c44,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19850620_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19850620_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817433775,1767820966000,1767821175000,3741225,184906,-,158.4,2.1,4294090752,7027843072,4294090752,7027892224,274875743,153990158,29683,5315,0,154714112,388,6875,/input/data/work/48/27c4709ecdd4931f5b2e6e1bfdb2c2,true,-
1.483,4907335680,1065,siena12,e4/4e9e5b,nf-e44e9e5bac481e7d76d3dab61be1e054-b0aa7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19850403_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19850403_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817434316,1767820868000,1767821175000,3740684,242943,-,148.5,2.2,4401655808,7079841792,4401655808,7079890944,394749946,265062664,44164,8960,0,266113024,754,4310,/input/data/work/e4/4e9e5bac481e7d76d3dab61be1e054,true,-
1.483,4907335680,1062,siena09,bc/f86a94,nf-bcf86a94a3086b4edcf381dcfe9c79b7-bd03d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19861202_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19861202_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817434300,1767820941000,1767821178000,3743700,228593,-,151.9,2.2,4413161472,7094308864,4413161472,7094358016,394197876,307775361,44930,10376,0,308924416,800,6778,/input/data/work/bc/f86a94a3086b4edcf381dcfe9c79b7,true,-
1.483,4907335680,1063,siena13,11/6e0d57,nf-116e0d57f77ad7fdb0d66bba1bb02ae9-4ea8c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19860625_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19860625_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817434283,1767820942000,1767821178000,3743717,221386,-,163.9,2.2,4412891136,7094444032,4412891136,7094493184,394094240,292477231,44925,9941,0,293670912,368,5314,/input/data/work/11/6e0d57f77ad7fdb0d66bba1bb02ae9,true,-
1.483,4907335680,1144,siena07,22/8afe66,nf-228afe66d4e19da667b2e23f47caca21-a2c7f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19850524_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19850524_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817436767,1767820941000,1767821175000,3738233,182501,-,167.0,2.1,4308418560,7102263296,4308418560,7102312448,274453067,257205532,29864,8680,0,258179072,338,2762,/input/data/work/22/8afe66d4e19da667b2e23f47caca21,true,-
1.483,4907335680,1103,siena07,1f/6a6310,nf-1f6a6310f481679acee078366906d1f3-72118,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198034_19840829_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198034_19840829_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817435672,1767821067000,1767821235000,3799328,164973,-,173.8,2.1,4263874560,6950166528,4263874560,6950215680,315221069,335556553,36283,11487,0,337051648,606,8214,/input/data/work/1f/6a6310f481679acee078366906d1f3,true,-
1.483,4907335680,1234,siena15,e7/f40148,nf-e7f40148beab5542a5b101b3932bc9fa-14c0c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19851019_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19851019_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817443130,1767820812000,1767821176000,3732870,353169,-,120.1,2.2,4431839232,7126138880,4431839232,7126188032,370852891,280399563,41511,9525,0,281546752,480,6412,/input/data/work/e7/f40148beab5542a5b101b3932bc9fa,true,-
1.483,4907335680,1146,siena14,43/ad9b87,nf-43ad9b871d6c6d432990bb9e108bff31-1a98b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19850217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19850217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817436805,1767820808000,1767821198000,3761195,369804,-,131.0,2.1,4324028416,7119245312,4324028416,7119294464,277606213,131528999,29592,4440,0,132042752,470,4601,/input/data/work/43/ad9b871d6c6d432990bb9e108bff31,true,-
1.483,4907335680,1213,siena13,78/479266,nf-7847926660c83c0042ee633d50e0ecde-c5337,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19860429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19860429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817441577,1767820864000,1767821175000,3733423,245166,-,150.7,2.2,4432281600,7126343680,4432281600,7126392832,371193781,281165447,41580,9626,0,282411008,567,6984,/input/data/work/78/47926660c83c0042ee633d50e0ecde,true,-
1.483,4907335680,1145,siena09,f1/f19cbd,nf-f1f19cbd678a22217ccffe82b23e86c8-1a98b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19840505_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19840505_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817436787,1767820966000,1767821177000,3740213,201989,-,160.0,2.1,4309254144,7105441792,4309254144,7105490944,268059727,241347250,29985,8197,0,242323456,287,11762,/input/data/work/f1/f19cbd678a22217ccffe82b23e86c8,true,-
1.483,4907335680,1273,siena12,5f/99ffce,nf-5f99ffcedaa41514d86de80d8d1e2b0b-dae75,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19860126_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19860126_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817445194,1767820939000,1767821176000,3730806,222665,-,168.7,2.2,4431347712,7257919488,4431347712,7257968640,298015200,159867442,32250,5474,0,160559104,354,4360,/input/data/work/5f/99ffcedaa41514d86de80d8d1e2b0b,true,-
1.483,4907335680,138,siena07,20/71f621,nf-2071f621eabb63149fa6a39ce7aa1802-ff90b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19840615_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19840615_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817400561,1767820940000,1767821177000,3776439,208072,-,173.7,2.2,4495298560,7245991936,4495298560,7246041088,386253609,297320882,43982,10091,0,298528768,289,2870,/input/data/work/20/71f621eabb63149fa6a39ce7aa1802,true,-
1.483,4907335680,135,siena12,9f/a43220,nf-9fa4322049f06792621f8cc102aa5044-07c88,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19850517_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19850517_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817400078,1767820942000,1767821177000,3776922,212649,-,164.9,2.2,4439629824,7197245440,4448481280,7206764544,385879388,286001955,43836,9760,0,287211520,839,4154,/input/data/work/9f/a4322049f06792621f8cc102aa5044,true,-
1.483,4907335680,139,siena12,b0/c333d1,nf-b0c333d138b0c99421d3811a4590fb1c-d7049,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19860824_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19860824_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817400673,1767820903000,1767821177000,3776327,200837,-,173.5,2.2,4477415424,7247912960,4477415424,7247962112,391617032,299302877,44099,10198,0,300576768,757,3728,/input/data/work/b0/c333d138b0c99421d3811a4590fb1c,true,-
1.483,4907335680,142,siena15,70/c2a0a7,nf-70c2a0a7847abdb1ebb8c911211aa153-f7cf3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19860925_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19860925_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817400996,1767820941000,1767821181000,3780004,234039,-,153.5,2.2,4448587776,7207043072,4457504768,7216574464,390651233,299655962,44126,10232,0,300941312,936,6493,/input/data/work/70/c2a0a7847abdb1ebb8c911211aa153,true,-
1.483,4907335680,1056,siena11,89/af6879,nf-89af68797f090ea612eb7599787a3620-bfcd0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19841023_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19841023_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817434175,1767821041000,1767821232000,3797825,183724,-,160.4,2.1,4293365760,7027617792,4293365760,7027666944,269008476,161393576,29831,5609,0,162213888,422,5924,/input/data/work/89/af68797f090ea612eb7599787a3620,true,-
1.483,4907335680,152,siena15,5a/c1a56d,nf-5ac1a56decb049ac2ae083772c49793d-a0a94,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19851008_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19851008_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817402078,1767820964000,1767821189000,3786922,213652,-,167.5,2.2,4476530688,7247286272,4476530688,7247335424,386156617,295511083,43892,10047,0,296763392,679,6925,/input/data/work/5a/c1a56decb049ac2ae083772c49793d,true,-
1.483,4907335680,1240,siena09,71/8bf082,nf-718bf082364d468d70eb72ea3b865f7e-fdd53,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19861212_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19861212_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817443531,1767820940000,1767821229000,3785469,274925,-,141.8,2.2,4516605952,7314751488,4516605952,7314800640,296631118,148878660,32165,5097,4194304,149536768,438,10150,/input/data/work/71/8bf082364d468d70eb72ea3b865f7e,true,-
1.483,4907335680,228,siena07,b5/46f388,nf-b546f38825d229b7d00dd97d5e351aaa-1ccf6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19860718_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19860718_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817407793,1767820966000,1767821178000,3770207,174354,-,186.0,2.2,4528979968,7238443008,4528979968,7238492160,430773089,349663931,49804,11945,0,351150080,794,6326,/input/data/work/b5/46f38825d229b7d00dd97d5e351aaa,true,-
1.483,4907335680,1014,siena11,ef/9d8203,nf-ef9d8203236b5f5a192234a839f07862-e0df7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19850627_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19850627_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817433166,1767821022000,1767821232000,3798834,181889,-,159.3,2.2,4390301696,7144665088,4390301696,7144714240,275418790,239213016,30593,8193,0,240287744,447,5384,/input/data/work/ef/9d8203236b5f5a192234a839f07862,true,-
1.483,4907335680,127,siena09,ac/71ca54,nf-ac71ca54d0f4cc04700f31c03c519871-f918c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19860909_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19860909_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817398766,1767820939000,1767821177000,3778234,217136,-,168.4,2.2,4446179328,7206621184,4454989824,7216164864,390929282,300968989,44160,10219,0,302202880,426,8089,/input/data/work/ac/71ca54d0f4cc04700f31c03c519871,true,-
1.483,4907335680,143,siena15,a8/6370bf,nf-a86370bf420c186a3bf0c8e78d2f6f71-c92f4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19850922_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19850922_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817401160,1767820960000,1767821207000,3805840,218799,-,168.3,2.2,4446064640,7204556800,4454834176,7214088192,384914525,295398634,43798,10000,0,296574976,826,6130,/input/data/work/a8/6370bf420c186a3bf0c8e78d2f6f71,true,-
1.483,4907335680,129,siena14,cd/ea5f9a,nf-cdea5f9a1f8951d1b23889a3ecf358fc-62c52,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19860605_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19860605_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817399375,1767820942000,1767821230000,3830625,224608,-,159.1,2.2,4445650944,7203295232,4454658048,7212830720,388302211,301456964,44251,10290,0,302723072,1054,7762,/input/data/work/cd/ea5f9a1f8951d1b23889a3ecf358fc,true,-
1.483,4907335680,130,siena14,40/a6846c,nf-40a6846cafea8b8cd348dd031cc517c9-06ac1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19850415_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19850415_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817399556,1767820943000,1767821229000,3829444,217755,-,164.4,2.2,4440104960,7197515776,4448817152,7207034880,385140351,295785493,43759,10098,0,297054208,408,6054,/input/data/work/40/a6846cafea8b8cd348dd031cc517c9,true,-
1.483,4907335680,1076,siena14,b1/08210d,nf-b108210d2d403c099f723c13d0e19954-7555c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19850809_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19850809_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817434788,1767821021000,1767821231000,3796212,204435,-,169.6,2.2,4407840768,7088513024,4407840768,7088562176,391392166,283645522,44364,9631,0,284774400,695,5119,/input/data/work/b1/08210d2d403c099f723c13d0e19954,true,-
1.483,4907335680,255,siena12,b7/031acd,nf-b7031acd376560dcf8f9d132157fc217-c9a1c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19860703_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19860703_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817409467,1767820967000,1767821175000,3765533,190608,-,184.9,2.3,4619673600,7496945664,4619673600,7496994816,396345669,140365350,44688,4714,0,140861440,249,2145,/input/data/work/b7/031acd376560dcf8f9d132157fc217,true,-
1.483,4907335680,192,siena14,63/29c370,nf-6329c3706925ee3947a1eeb29e5362a4-343c1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19850226_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19850226_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817406308,1767820809000,1767821176000,3769692,331896,-,149.6,2.3,4558307328,7330897920,4558307328,7330947072,504522061,274096924,57171,9362,0,275279872,487,7528,/input/data/work/63/29c3706925ee3947a1eeb29e5362a4,true,-
