task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1759,siena09,9e/b15012,nf-9eb150123293b3020bd0fcd06d855dbd-8eb8f,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452488,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521308151,1769521390000,1769521589000,280849,199000,-,112.1,1.6,3341520896,10988085248,3341520896,11055214592,743224923,452989442,317834,18423,0,454479872,8,10,/input/data/work/9e/b150123293b3020bd0fcd06d855dbd,true,-
1861,siena13,58/90553a,nf-5890553a6f8bb01dcaab144a512acd12-e18fb,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452393,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521423993,1769521442000,1769521588000,164007,146000,-,115.1,1.4,2875392000,39229313024,2879119360,39281782784,389471752,352797119,234794,8155,4198400,353968128,14,5,/input/data/work/58/90553a6f8bb01dcaab144a512acd12,true,-
1856,siena07,41/927441,nf-419274410fb1c838b80fdf37e99f388d-689f6,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452393,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521423861,1769521429000,1769521592000,168139,163000,-,114.7,1.6,3185131520,39431692288,3185901568,39496744960,485992883,376733307,250092,11032,4096,377511936,11,8,/input/data/work/41/9274410fb1c838b80fdf37e99f388d,true,-
1846,siena15,b0/d8a03e,nf-b0d8a03e2422786e5338de96aab4aa26-e250f,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452393,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521423438,1769521424000,1769521595000,171562,170000,-,113.6,1.5,3105329152,39165345792,3105329152,39232491520,713022828,404748451,273636,17962,4096,405954560,18,9,/input/data/work/b0/d8a03e2422786e5338de96aab4aa26,true,-
1823,siena13,ae/01d8b2,nf-ae01d8b2e0f9c84ce29b63da0b74fdd2-a551f,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452483,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521334570,1769521374000,1769521592000,257430,218000,-,113.7,1.7,3495280640,39085654016,3498917888,39146512384,379453349,498593643,328887,7371,57344,500076544,15,4,/input/data/work/ae/01d8b2e0f9c84ce29b63da0b74fdd2,true,-
697,siena12,45/b50c05,nf-45b50c05e9fabef7c40566bb459a9e97-2809d,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452475-2,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452475-2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769518978886,1769521514000,1769521599000,2620114,83000,-,2087.0,4.7,9472389120,27200299008,9654321152,27200303104,9411351472,3877729131,872625,888505,0,413200384,13858,32,/input/data/work/45/b50c05e9fabef7c40566bb459a9e97,true,-
250,siena15,0c/bcfdfd,nf-0cbcfdfdeaf864242abfa3f1d9f871a2-27b7e,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452397-2,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452397-2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769518885661,1769521506000,1769521602000,2716339,94000,-,2064.7,5.0,9996263424,27267891200,10062954496,27267895296,9771588536,4214215048,949303,968540,1040384,437563392,19856,17090,/input/data/work/0c/bcfdfdeaf864242abfa3f1d9f871a2,true,-
140,siena14,5e/a21a38,nf-5ea21a38dd240b7ca6d8ec240b0422b2-98f43,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452394-5,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769518884053,1769521543000,1769521613000,2728947,69000,-,2063.7,4.4,8881582080,27335966720,8915668992,27335970816,8672456598,3142065302,713616,719972,0,334745600,11727,25,/input/data/work/5e/a21a38dd240b7ca6d8ec240b0422b2,true,-
955,siena09,5e/c94829,nf-5ec9482920dc746d824da92e563a49a4-59b24,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452486-3,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452486-3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769519026852,1769521528000,1769521616000,2589148,86000,-,2091.4,4.8,9609998336,27336208384,10001674240,27336212480,9459355369,3923422227,886196,899203,0,417198080,14328,30,/input/data/work/5e/c9482920dc746d824da92e563a49a4,true,-
1857,siena15,10/e3c514,nf-10e3c5143a3d5e9461b38933484bbc01-27b24,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452393,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521423878,1769521434000,1769521617000,193122,183000,-,112.0,1.4,2896052224,11669745664,2896052224,11736875008,506815950,450037215,295359,11450,0,451325952,8,3,/input/data/work/10/e3c5143a3d5e9461b38933484bbc01,true,-
162,siena11,82/0a73a1,nf-820a73a19963af33ea24502871354c58-6c509,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452394-5,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769518884073,1769521553000,1769521619000,2734927,64000,-,2056.6,4.4,8865329152,27200057344,8899567616,27200061440,8673033014,3142589924,712310,720123,0,334700544,11512,37,/input/data/work/82/0a73a19963af33ea24502871354c58,true,-
1774,siena12,dc/2da87a,nf-dc2da87a143ed8bfcaec8823c2705552-c858c,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452488,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521308727,1769521420000,1769521618000,309273,197000,-,112.1,1.5,2961457152,39226163200,2961457152,39289118720,436885216,473064083,319121,9105,8192,474529792,14,4,/input/data/work/dc/2da87a143ed8bfcaec8823c2705552,true,-
1814,siena14,2a/879350,nf-2a87935037d382b4c13d1c4579324007-58602,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452483,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521334275,1769521362000,1769521619000,284725,257000,-,111.1,1.5,3095838720,11532345344,3095912448,11532365824,543691695,526102136,359584,12154,0,527740928,7,22,/input/data/work/2a/87935037d382b4c13d1c4579324007,true,-
1866,siena12,ce/b932b6,nf-ceb932b676bf063c3a00ea34d37398ca-447bd,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452393,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521424184,1769521442000,1769521621000,196816,178000,-,113.8,1.2,2546089984,11463118848,2546089984,11530248192,355173655,458610384,288437,6931,0,459886592,7,4,/input/data/work/ce/b932b676bf063c3a00ea34d37398ca,true,-
1819,siena07,81/fb0b8d,nf-81fb0b8d97843936c5f501187f90e642-e5701,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452483,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521334491,1769521383000,1769521626000,291509,243000,-,111.2,1.4,2773774336,39296421888,2781831168,39361474560,437477650,539752814,360547,9009,1761280,541016064,23,2,/input/data/work/81/fb0b8d97843936c5f501187f90e642,true,-
1103,siena13,c3/456a73,nf-c3456a737e64dd0e45abd165183f7b6e-aac07,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452485-4,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452485-4),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769519044276,1769521530000,1769521630000,2585724,98000,-,2049.3,5.0,10184429568,27283939328,10350170112,27401388032,10022554874,4471810535,1015492,1027483,2904064,465440768,21693,31270,/input/data/work/c3/456a737e64dd0e45abd165183f7b6e,true,-
1862,siena13,5a/76942e,nf-5a76942eaddcbc644c0a9565ba76414f-d99a3,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452393,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521424056,1769521442000,1769521631000,206944,188000,-,111.8,1.4,2810744832,36545679360,2814464000,36610732032,403271531,474811727,304439,8431,262144,476246016,15,5,/input/data/work/5a/76942eaddcbc644c0a9565ba76414f,true,-
491,siena07,9e/0a8606,nf-9e0a8606126bc5e568856242bdd14fb8-a1247,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452395-4,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452395-4),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769518903291,1769521555000,1769521635000,2731709,78000,-,2092.3,4.7,9579253760,27336208384,9648242688,27336212480,9282436655,3735678981,837823,856416,208896,396251136,14070,123,/input/data/work/9e/0a8606126bc5e568856242bdd14fb8,true,-
1758,siena09,66/fd9de3,nf-66fd9de389f4caf7b27c65952dab1f83-dccc3,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452488,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521308137,1769521390000,1769521637000,328863,247000,-,111.1,1.6,3217104896,39232454656,3229216768,39293308928,795788197,590959499,400051,19778,0,592617472,14,4,/input/data/work/66/fd9de389f4caf7b27c65952dab1f83,true,-
1779,siena09,52/3ac9ab,nf-523ac9ab616427a8cab0df3fa46dce03-382fd,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452488,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521308896,1769521421000,1769521635000,326104,214000,-,112.2,1.2,2414710784,10719649792,2414710784,10719670272,385069821,516446103,341061,7519,0,517701632,7,3,/input/data/work/52/3ac9ab616427a8cab0df3fa46dce03,true,-
1845,siena15,e0/bd9e29,nf-e0bd9e29cbf1e6943bf521830ffc6359-7ea48,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452393,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521423463,1769521424000,1769521633000,209537,209000,-,112.1,1.4,2808385536,11125460992,2808385536,11192590336,757094422,522259986,338259,19079,4194304,523669504,9,5,/input/data/work/e0/bd9e29cbf1e6943bf521830ffc6359,true,-
1769,siena14,6d/8d635b,nf-6d8d635be6512ccc2fdd06e4d517dcc4-f5c24,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452488,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521308630,1769521410000,1769521632000,323370,222000,-,112.2,1.6,3157991424,39299563520,3157991424,39360417792,518168571,443707809,305502,11678,0,445091840,14,8,/input/data/work/6d/8d635be6512ccc2fdd06e4d517dcc4,true,-
1775,siena15,33/acaf9b,nf-33acaf9b13f0f7231aee7f0202b0575a-20db3,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452488,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521308789,1769521411000,1769521649000,340211,237000,-,110.9,1.3,2584485888,39151718400,2584485888,39151755264,443230567,557983200,373587,9182,0,559759360,15,5,/input/data/work/33/acaf9b13f0f7231aee7f0202b0575a,true,-
1623,siena11,4f/135ece,nf-4f135ece7cb0718e7a7ebb2fd65c5ad4-41d85,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS,SRR11452483,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769521175166,1769521175000,1769521653000,477834,477000,-,98.8,0.1,288342016,351907840,289312768,354258944,8576485298,269936,161344,83,11665408,274432,143,10067,/input/data/work/4f/135ece7cb0718e7a7ebb2fd65c5ad4,true,-
1436,siena09,89/4b9570,nf-894b957079dd1df86181af57e1a52fa5-0a811,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:GATK4_MARKDUPLICATES,SRR11452399,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:GATK4_MARKDUPLICATES (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-d9e7bad0f7fbc8f4458d5c3ab7ffaaf0235b59fb:551156018e5580fb94d44632dfafbc9c27005a0e-0,6,28800000,-,32212254720,1,1769520291298,1769520293000,1769521666000,1374702,1371000,-,146.2,11.7,23705128960,45241978880,23705128960,45241982976,25037332245,8535448456,192591433,252265,2963058688,8541208576,262,1603,/input/data/work/89/4b957079dd1df86181af57e1a52fa5,true,-
1770,siena14,fa/342fe4,nf-fa342fe4f87f75f216841e803f1c4590-5aa6c,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452488,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521308646,1769521410000,1769521666000,357354,255000,-,110.6,1.5,2985619456,36405096448,2996752384,36472242176,549081145,543948582,373037,12294,0,545472512,14,7,/input/data/work/fa/342fe4f87f75f216841e803f1c4590,true,-
1890,siena11,3c/716fda,nf-3c716fda547a0fa72b060a73aa3252a5-b3ffb,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:INDEX_MARKDUPLICATES,SRR11452399,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:INDEX_MARKDUPLICATES (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1769521667967,1769521668000,1769521675000,7033,7000,-,24.2,0.0,8015872,13664256,8015872,13955072,2015562954,162704,58546,25,0,172032,207,843,/input/data/work/3c/716fda547a0fa72b060a73aa3252a5,true,-
678,siena15,a6/5eb221,nf-a65eb221251cf4d2e823b0dd8d035a07-16cc3,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452475-2,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452475-2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769518978776,1769521606000,1769521687000,2708224,79000,-,2072.2,4.8,9621975040,27267407872,9660612608,27267411968,9411651914,3878013908,859182,888584,0,413171712,13955,70,/input/data/work/a6/5eb221251cf4d2e823b0dd8d035a07,true,-
1920,siena12,5a/1cb780,nf-5a1cb780153cb49fb37be7cfbe619f23-3529d,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521680882,1769521681000,1769521694000,13118,12000,-,185.3,0.4,740122624,39433789440,740122624,39433830400,153955455,784997,40409,63746,8392704,905216,19,11,/input/data/work/5a/1cb780153cb49fb37be7cfbe619f23,true,-
1921,siena07,77/10bac2,nf-7710bac2798e4643930d0da8a6c7147a-939bd,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521681052,1769521682000,1769521695000,13948,13000,-,181.4,0.3,674996224,39220924416,676474880,39220965376,153369557,743255,40405,31485,81920,905216,13,7,/input/data/work/77/10bac2798e4643930d0da8a6c7147a,true,-
1924,siena07,f1/38b1ee,nf-f138b1ee639a4c2b34e4a52fbbfa816c-c1d4c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521681289,1769521682000,1769521695000,13711,13000,-,181.5,0.3,574775296,39165345792,574963712,39213621248,153154391,709214,40329,4801,0,892928,12,10,/input/data/work/f1/38b1ee639a4c2b34e4a52fbbfa816c,true,-
1922,siena15,cf/ffd411,nf-cfffd41132d58b4f66690ffdcf61d072-6cb47,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521681168,1769521682000,1769521692000,10832,10000,-,184.0,0.4,777744384,39292227584,777744384,39348887552,153375246,713970,40404,8523,0,847872,19,8,/input/data/work/cf/ffd41132d58b4f66690ffdcf61d072,true,-
1923,siena14,ec/4d8e7c,nf-ec4d8e7ca73ac0183a67bd2eb551f74c-09ae3,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521681258,1769521682000,1769521694000,12742,12000,-,178.4,0.2,468000768,39165296640,468000768,39224037376,113028945,709226,39360,4801,4194304,798720,20,23,/input/data/work/ec/4d8e7ca73ac0183a67bd2eb551f74c,true,-
1925,siena12,15/76375d,nf-1576375df9d734d46bf78c7b005c36ec-fb429,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521681361,1769521682000,1769521693000,11639,11000,-,183.1,0.3,611811328,39300616192,611811328,39348891648,153562007,713777,40404,8385,0,819200,19,11,/input/data/work/15/76375df9d734d46bf78c7b005c36ec,true,-
1926,siena11,ec/ce12a7,nf-ecce12a76591eff78c71f003b4d47fd4-9164c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521681391,1769521682000,1769521697000,15609,15000,-,184.5,0.4,756363264,39232454656,756363264,39297507328,153575191,810111,40413,82681,4194304,901120,19,11,/input/data/work/ec/ce12a76591eff78c71f003b4d47fd4,true,-
1928,siena14,96/a217ee,nf-96a217eeaf90c0fcf7e9cb42874c0e3d-c7b13,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521681414,1769521682000,1769521696000,14586,14000,-,177.7,0.3,709558272,39163248640,709558272,39224102912,153561987,748104,40405,35252,0,868352,19,10,/input/data/work/96/a217eeaf90c0fcf7e9cb42874c0e3d,true,-
1927,siena15,9c/319af7,nf-9c319af7ca218bd868f34582b93e7708-e66e1,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521681439,1769521682000,1769521692000,10561,10000,-,186.4,0.4,768614400,39435886592,768614400,39500935168,153561981,809909,40405,82789,4198400,962560,19,9,/input/data/work/9c/319af7ca218bd868f34582b93e7708,true,-
301,siena13,36/c0b035,nf-36c0b035529bab454f8a8dc8be7cdf68-65186,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452401-4,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769518886961,1769521633000,1769521697000,2810039,62000,-,2029.7,4.4,8862818304,27267649536,8895479808,27267653632,8597782882,3082594510,680720,703241,0,340492288,11728,48,/input/data/work/36/c0b035529bab454f8a8dc8be7cdf68,true,-
1102,siena12,bf/1e0bc3,nf-bf1e0bc3acec1a173a0c11449d7d9c9f-95e00,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452485-4,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452485-4),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769519044187,1769521602000,1769521697000,2652813,93000,-,2091.2,5.0,10046156800,27200057344,10381365248,27401629696,10021999628,4471084390,1007237,1027345,0,465268736,16659,80,/input/data/work/bf/1e0bc3acec1a173a0c11449d7d9c9f,true,-
