task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
162,siena07,ad/88ada1,nf-ad88ada169c3c496b5379f3ebe0cbbaf-10c6a,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1755269205163,1755269208000,1755269219000,13837,10000,-,93.9,0.0,26021888,53817344,30052352,57749504,472779930,41410154,7354,8372,0,41422848,3,215,wow://input/data/work/ad/88ada169c3c496b5379f3ebe0cbbaf,true,-,-,-,4,29
44,siena14,bf/a42d2d,nf-bfa42d2d33375a85c85d195df760c01e-6af37,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1755266657459,1755266659000,1755269214000,2556541,2554000,-,160.2,0.4,919228416,4560809984,919228416,4627931136,56885971006,53850194360,9442761,7065281,4514377728,5442605056,1642661,27301,wow://input/data/work/bf/a42d2d33375a85c85d195df760c01e,true,-,-,-,5,123
163,siena13,e4/e3aa32,nf-e4e3aa32e60b3378ef76683c127d4440-2c0c1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1755269207844,1755269210000,1755269223000,15156,11000,-,83.2,0.0,24707072,52445184,29904896,57712640,472009929,41354337,7342,8360,0,41369600,11,105,wow://input/data/work/e4/e3aa32e60b3378ef76683c127d4440,true,-,-,-,3,277
18,siena09,f9/b5267d,nf-f9b5267de024853df978f0ce0ea3af8b-b8f80,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1755266653874,1755266655000,1755269260000,2606126,2605000,-,159.2,0.4,918155264,4560809984,918257664,4561895424,57765905894,54690364524,9590045,7175937,4699365376,5512998912,1618928,27178,wow://input/data/work/f9/b5267de024853df978f0ce0ea3af8b,true,-,-,-,4,112
68,siena11,0f/333715,nf-0f3337152d210b41fe98a3998a38bd67-3a2be,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1755266661181,1755266662000,1755269242000,2580819,2577000,-,162.2,0.4,917958656,4629020672,917958656,4696133632,58114884750,55017791139,9632991,7211402,4711464960,5546934272,1640774,27063,wow://input/data/work/0f/3337152d210b41fe98a3998a38bd67,true,-,-,-,4,119
75,siena11,e6/c44c90,nf-e6c44c90b5b0fec35ea2f70a8144b854-c2ea5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1755266661715,1755266664000,1755269341000,2679285,2675000,-,162.5,0.4,922533888,4629016576,922533888,4630093824,60446822026,57220604145,10033988,7486114,5118222336,5770354688,1701434,29873,wow://input/data/work/e6/c44c90b5b0fec35ea2f70a8144b854,true,-,-,-,4,52
78,siena11,e7/ea8e72,nf-e7ea8e724ebbdae9d92233d27d1affa2-7c545,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1755266662007,1755266665000,1755269341000,2678993,2674000,-,161.0,0.4,919388160,4560875520,919388160,4627988480,59193776556,56026051894,9864652,7353731,4977135616,5688516608,1660188,29440,wow://input/data/work/e7/ea8e724ebbdae9d92233d27d1affa2,true,-,-,-,25,46
153,siena12,23/aa589e,nf-23aa589ee875d5820551c5aee68140d3-68f5d,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1755269123244,1755269144000,1755269374000,250756,230000,-,368.1,3.5,7021146112,8142094336,7050452992,8142098432,3998730084,11620041,222838,2589,298364928,11657216,113,2103,wow://input/data/work/23/aa589ee875d5820551c5aee68140d3,true,-,-,-,4,328
24,siena09,ca/154cc4,nf-ca154cc418a5a70dee467a4ac2ea5234-e0667,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1755266655015,1755266656000,1755269372000,2716985,2714000,-,160.1,0.5,1004810240,4709425152,1009442816,4772343808,59703023843,56511231272,9931868,7417106,4758749184,5733175296,1652924,28167,wow://input/data/work/ca/154cc418a5a70dee467a4ac2ea5234,true,-,-,-,4,144
67,siena15,6a/2bb83e,nf-6a2bb83ee2037a450fb3d0a1365b9ca9-b8c01,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1755266660682,1755266665000,1755269377000,2716318,2711000,-,161.6,0.4,921268224,4697128960,921890816,4764250112,60519163744,57288585416,10075121,7512848,5166104576,5800574976,1715142,35060,wow://input/data/work/6a/2bb83ee2037a450fb3d0a1365b9ca9,true,-,-,-,10,188
151,siena15,ee/2e2202,nf-ee2e2202fde0c1353def4c3fee327a41-1d897,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1755269119881,1755269187000,1755269386000,266119,198000,-,363.6,3.5,7045713920,8142102528,7074603008,8142106624,3874039513,11615399,218561,2590,2951757824,11653120,63,1844,wow://input/data/work/ee/2e2202fde0c1353def4c3fee327a41,true,-,-,-,4,129
29,siena13,fb/768866,nf-fb768866ffd14a331409c03043a12f05-e8d69,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1755266655587,1755266656000,1755269408000,2752413,2751000,-,161.8,0.4,920346624,4628967424,920952832,4630331392,61343947742,58078640194,10209328,7619950,5315657728,5866606592,1700768,35977,wow://input/data/work/fb/768866ffd14a331409c03043a12f05,true,-,-,-,4,123
72,siena15,d9/e3046a,nf-d9e3046a93fcc781dc83f4fc89426337-46424,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1755266661024,1755266667000,1755269430000,2768976,2760000,-,161.0,0.4,921096192,4629016576,921804800,4630093824,61203997109,57943177386,10202979,7606719,4846706688,5862268928,1760417,36627,wow://input/data/work/d9/e3046a93fcc781dc83f4fc89426337,true,-,-,-,5,139
60,siena15,55/3d5635,nf-553d563564c231669d7e5bbe903812d4-77bb6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1755266659683,1755266661000,1755269480000,2820317,2818000,-,161.4,0.4,921120768,4628967424,921743360,4696088576,62663383082,59316007948,10421380,7786254,5544329216,6020829184,1755542,34546,wow://input/data/work/55/3d563564c231669d7e5bbe903812d4,true,-,-,-,4,121
161,siena12,38/bb6916,nf-38bb69160bcfff16e163fc3c4c171feb-36fac,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1755269204315,1755269218000,1755269527000,322685,305000,-,97.3,4.5,9061834752,16390225920,9061834752,16393850880,2554520927,1346109139,454339,11057,10358784,1346887680,14,3,wow://input/data/work/38/bb69160bcfff16e163fc3c4c171feb,true,-,-,-,4,629
159,siena13,47/ec5c7f,nf-47ec5c7f99dd1db0a40e475835723ffa-403a7,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1755269204604,1755269232000,1755269533000,328396,298000,-,97.4,4.4,8908611584,16390225920,8908611584,16393449472,2423464639,1277205007,434822,10500,1211953152,1277829120,22,3,wow://input/data/work/47/ec5c7f99dd1db0a40e475835723ffa,true,-,-,-,4,283
186,siena12,ff/b8d73a,nf-ffb8d73a31a048e490a77597f3d6b082-f9a3e,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1755269531536,1755269532000,1755269546000,14464,12000,-,91.2,0.0,18849792,25227264,18849792,25231360,1345515201,2244183,230561,565,0,2248704,7,85,wow://input/data/work/ff/b8d73a31a048e490a77597f3d6b082,true,-,-,-,3,23
193,siena13,b3/41ebfd,nf-b341ebfd138a2cf8dd891e90448c0873-74e83,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1755269541258,1755269542000,1755269554000,12742,11000,-,91.7,0.0,19144704,25358336,19144704,25370624,1276611502,2193648,220383,553,0,2199552,7,66,wow://input/data/work/b3/41ebfd138a2cf8dd891e90448c0873,true,-,-,-,3,60
202,siena12,5f/5546bb,nf-5f5546bb8e481630614262141d75042e-24287,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1755269552656,1755269553000,1755269557000,4344,2000,-,147.0,0.0,63389696,2091941888,63389696,2096144384,52649275,2032,7395,19,0,16384,10,34,wow://input/data/work/5f/5546bb8e481630614262141d75042e,true,-,-,-,4,18
205,siena13,06/551bd9,nf-06551bd99e2018ca8ac1443437086497-6b0b6,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1755269559074,1755269559000,1755269564000,4926,2000,-,161.8,0.0,63291392,2091941888,63291392,2096144384,52520555,2033,7383,19,0,16384,17,13,wow://input/data/work/06/551bd99e2018ca8ac1443437086497,true,-,-,-,4,112
189,siena12,20/e05780,nf-20e05780f6dfb266f388f4721b95c62c-784e1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1755269531687,1755269532000,1755269566000,34313,32000,-,143.2,0.1,199528448,432455680,202985472,499568640,2326522748,82227813,247205,12609,897024,82251776,18,40,wow://input/data/work/20/e05780f6dfb266f388f4721b95c62c,true,-,-,-,4,18
195,siena13,36/db1d93,nf-36db1d93f7228d14c05d1e1da8688a32-74e83,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1755269541276,1755269541000,1755269575000,33724,31000,-,143.6,0.1,193617920,432455680,198209536,499568640,2240629710,67898020,232850,9109,0,67915776,13,29,wow://input/data/work/36/db1d93f7228d14c05d1e1da8688a32,true,-,-,-,3,14
210,siena12,ff/007e82,nf-ff007e82ff0139881a05bc42f1beb3de-58892,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1755269575673,1755269576000,1755269577000,1327,0,-,43.3,0.0,3289088,5640192,3289088,5644288,32141125,2919,7970,24,9826304,16384,1,1,wow://input/data/work/ff/007e82ff0139881a05bc42f1beb3de,true,-,-,-,3,83
211,siena13,fd/474376,nf-fd4743767c3c8247a661e32a0ef85af3-a89f5,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1755269580547,1755269581000,1755269583000,2453,1000,-,41.5,0.0,3358720,5640192,3358720,5644288,32141116,2912,7970,24,0,16384,1,1,wow://input/data/work/fd/4743767c3c8247a661e32a0ef85af3,true,-,-,-,5,31
184,siena12,77/092d5a,nf-77092d5a7ca7ca00fe9224931e9db602-784e1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1755269531663,1755269532000,1755269607000,75337,74000,-,153.3,0.3,561004544,633827328,680488960,780234752,2467927108,607588552,392722,182574,0,605708288,12433,272,wow://input/data/work/77/092d5a7ca7ca00fe9224931e9db602,true,-,-,-,3,62
200,siena12,4a/3598fe,nf-4a3598feaab5db5e99984f84af957ae4-4d447,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1755269552437,1755269552000,1755269606000,53563,52000,-,101.0,0.1,119738368,2148466688,130535424,2159222784,1398449633,51539701,236547,6292,8192,51576832,23,217,wow://input/data/work/4a/3598feaab5db5e99984f84af957ae4,true,-,-,-,4,22
201,siena12,cf/7056fe,nf-cf7056fe5e11deb62abdfde0c1f2065b-24287,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1755269552675,1755269553000,1755269608000,55325,53000,-,96.7,0.0,37851136,2067550208,37851136,2067554304,1353902950,2578,231451,19,0,16384,13,452,wow://input/data/work/cf/7056fe5e11deb62abdfde0c1f2065b,true,-,-,-,3,14
208,siena13,4c/48ba20,nf-4c48ba20ecf2d4af7e730653ddee424d-66694,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1755269558587,1755269559000,1755269610000,51413,50000,-,98.1,0.0,37969920,2067550208,37969920,2067554304,1284999249,2579,221273,19,0,16384,22,415,wow://input/data/work/4c/48ba20ecf2d4af7e730653ddee424d,true,-,-,-,3,18
204,siena13,56/caa97b,nf-56caa97b9cee40647db95f0fb08ce0f2-8aa58,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1755269558874,1755269559000,1755269610000,51126,50000,-,101.5,0.1,125648896,2154233856,130682880,2159222784,1329628331,51847899,226379,6329,0,51879936,11,207,wow://input/data/work/56/caa97b9cee40647db95f0fb08ce0f2,true,-,-,-,4,80
110,siena14,79/6d446f,nf-796d446fd7c5cab73c35889f5cad3fa4-83903,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1755269013821,1755269030000,1755269621000,607179,586000,-,115.2,4.6,9255559168,17011650560,9255559168,17078763520,9463113622,7484000825,347242,1373716,7330553856,7486205952,13,2,wow://input/data/work/79/6d446fd7c5cab73c35889f5cad3fa4,true,-,-,-,4,299
194,siena13,46/fb26d0,nf-46fb26d07086fe765ebfbac3e9db7858-2db42,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1755269541194,1755269541000,1755269616000,74806,72000,-,152.4,0.3,596324352,654639104,739233792,906858496,2398235744,606196582,382352,182660,0,604295168,11863,440,wow://input/data/work/46/fb26d07086fe765ebfbac3e9db7858,true,-,-,-,3,19
187,siena12,b2/288599,nf-b22885994f23f3666bd479c1ef4819e3-4594d,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1755269531483,1755269532000,1755269629000,97517,96000,-,173.2,0.3,525787136,7571091456,526217216,7571095552,9465058287,345460399,1468236,84175,9764864,345571328,2329,1398,wow://input/data/work/b2/2885994f23f3666bd479c1ef4819e3,true,-,-,-,3,87
198,siena12,9b/eb3cc8,nf-9beb3cc87cfbc6167564e8ace7c9d362-04bba,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1755269552472,1755269553000,1755269620000,67528,65000,-,101.2,0.4,787275776,2820263936,787275776,2820268032,1385555558,18321,234972,35,0,32768,10,207,wow://input/data/work/9b/eb3cc87cfbc6167564e8ace7c9d362,true,-,-,-,4,30
197,siena12,39/4eb0bf,nf-394eb0bfef750c49db6af6a23af9cef6-04bba,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1755269552490,1755269553000,1755269616000,63510,61000,-,100.3,0.5,927084544,2998603776,928698368,3000180736,239389019,55041795,37037,6747,0,55181312,25,120,wow://input/data/work/39/4eb0bfef750c49db6af6a23af9cef6,true,-,-,-,2,14
206,siena13,3c/00c037,nf-3c00c03704175a3d598c506446673509-66694,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1755269558763,1755269559000,1755269621000,62237,61000,-,101.1,0.4,912867328,2984710144,928387072,3000180736,238297935,53702159,37070,6585,217088,53829632,24,192,wow://input/data/work/3c/00c03704175a3d598c506446673509,true,-,-,-,72,102
203,siena13,da/1e0c62,nf-da1e0c62e3c9269d510470dd3b2d9b03-8aa58,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1755269558895,1755269559000,1755269622000,63105,62000,-,101.3,0.4,747491328,2776035328,758034432,2786529280,1316651859,18329,224794,35,8192,32768,20,121,wow://input/data/work/da/1e0c62e3c9269d510470dd3b2d9b03,true,-,-,-,4,15
28,siena09,4a/f4ca1a,nf-4af4ca1aa593dde413dc308c5b6bf967-dc24b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1755266655288,1755266657000,1755269634000,2978712,2974000,-,160.3,0.4,920309760,4697145344,920354816,4764258304,65996608277,62488053206,10978118,8196984,5825224704,6319296512,1842393,32439,wow://input/data/work/4a/f4ca1aa593dde413dc308c5b6bf967,true,-,-,-,5,112
