memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2642411520,1722,siena15,78/35ac74,nf-7835ac74cdec6e32126b112b7e1c4123-7348d,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051350253,1763051567000,1763051574000,223747,7000,-,270.5,0.3,584085504,39288033280,584085504,39288070144,153306437,741957,40416,30450,0,876544,14,6,/input/data/work/78/35ac74cdec6e32126b112b7e1c4123,true,-
2642411520,1723,siena11,dd/42d1bd,nf-dd42d1bda3a0ba8d29877cff220468c7-7cbec,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051350268,1763051569000,1763051576000,225732,6000,-,266.3,0.3,638156800,39215677440,638156800,39215718400,153173374,810120,40415,82781,4194304,901120,14,4,/input/data/work/dd/42d1bda3a0ba8d29877cff220468c7,true,-
2642411520,1725,siena15,fd/8188c6,nf-fd8188c671357e8a71e54eada66211ca-d7520,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051350295,1763051571000,1763051577000,226705,6000,-,263.3,0.3,639266816,39300616192,639266816,39348887552,153306180,759133,40415,43627,0,880640,14,3,/input/data/work/fd/8188c671357e8a71e54eada66211ca,true,-
812646400,1801,siena14,e9/4a114c,nf-e94a114ca2c672d187bf2d8fb6d8a3ab-4db1b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,28800000,-,1073741824,1,1763051565370,1763051566000,1763051572000,6630,6000,-,262.7,0.2,440266752,39294324736,440266752,39348887552,112858695,812362,39131,79497,8421376,884736,19,8,/input/data/work/e9/4a114ca2c672d187bf2d8fb6d8a3ab,true,-
307232768,1395,siena09,d0/cc09e6,nf-d0cc09e6353a01867d43026fcce59940-5aa54,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452404,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763051051086,1763051239000,1763051577000,525914,338000,-,100.1,0.1,111382528,116994048,111382528,116998144,11832423930,787741143,178529,167510,645689344,787783680,811,7818,/input/data/work/d0/cc09e6353a01867d43026fcce59940,true,-
2642411520,1557,siena09,97/fe4fcb,nf-97fe4fcbe2fa9832ae0304d29e82fe19-fda14,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452486,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051314353,1763051531000,1763051579000,264647,47000,-,156.9,1.2,2346254336,9997164544,2350923776,10062192640,656267430,813614,142880,80865,4096,1597440,7,7,/input/data/work/97/fe4fcbe2fa9832ae0304d29e82fe19,true,-
2642411520,1564,siena09,a5/976b57,nf-a5976b5792d9adfd935364d581eabd28-af15f,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452486,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051314838,1763051524000,1763051578000,263162,54000,-,153.8,1.1,2307842048,39154860032,2312515584,39213617152,527879923,812780,158217,79829,4231168,1761280,14,10,/input/data/work/a5/976b5792d9adfd935364d581eabd28,true,-
2642411520,1724,siena13,f0/1389ea,nf-f01389eac7b4b37c1290216aa64961bb-94130,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051350281,1763051570000,1763051578000,227719,8000,-,255.1,0.4,827224064,39228260352,827224064,39228301312,153306322,807163,40415,80800,4198400,1007616,14,8,/input/data/work/f0/1389eac7b4b37c1290216aa64961bb,true,-
2642411520,1726,siena13,b8/20299f,nf-b820299f05d8ddd1422e719e12037611-70f2a,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051350340,1763051572000,1763051581000,230660,8000,-,262.5,0.4,830517248,39227215872,830517248,39228747776,153306575,771219,40416,53009,0,999424,18,4,/input/data/work/b8/20299f05d8ddd1422e719e12037611,true,-
2642411520,1761,siena13,d5/a74276,nf-d5a742762b00840074ec646d298a1160-51b5e,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452492,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051375518,1763051474000,1763051580000,204482,105000,-,132.9,1.1,2231492608,36543582208,2236334080,36610732032,510799906,814289,362769,80134,0,2166784,15,10,/input/data/work/d5/a742762b00840074ec646d298a1160,true,-
-,1548,siena15,bc/8fa823,nf-bc8fa823ac792861e068c012f123bb21-f9504,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:SAMTOOLS_STATS,SRR11452474,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:SAMTOOLS_STATS (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763051313180,1763051313000,1763051583000,269820,270000,-,146.9,0.1,306589696,439025664,319070208,440717312,10904487414,283888,165169,87,4194304,290816,73,4031,/input/data/work/bc/8fa823ac792861e068c012f123bb21,true,-
2642411520,1576,siena13,eb/3acf81,nf-eb3acf815915794a7e29adc37335ac46-ba7b7,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452486,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051315254,1763051547000,1763051580000,264746,33000,-,165.5,1.0,1968599040,36620132352,1968599040,36620279808,271831063,812550,113031,80523,4194304,1314816,14,6,/input/data/work/eb/3acf815915794a7e29adc37335ac46,true,-
2644508672,1727,siena09,af/d922c2,nf-afd922c2f082cc17985e9ce11aa869b7-69000,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051350356,1763051575000,1763051584000,233644,9000,-,256.1,0.4,758132736,39234551808,758132736,39234588672,153173556,808429,40414,81837,0,1036288,14,9,/input/data/work/af/d922c2f082cc17985e9ce11aa869b7,true,-
2644508672,1728,siena09,da/b49c82,nf-dab49c82dfc846172aef5f10be9eed56-52253,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051350372,1763051575000,1763051584000,233628,8000,-,261.5,0.3,720691200,39235604480,720691200,39281778688,153306831,806103,40417,80002,0,987136,14,9,/input/data/work/da/b49c82dfc846172aef5f10be9eed56,true,-
2644508672,1729,siena13,ec/4d6341,nf-ec4d63412e209bcd9e00a42eafc900fc-c30b3,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051350388,1763051576000,1763051584000,233612,8000,-,262.0,0.2,499654656,39283838976,499654656,39348891648,114025021,750443,40042,37057,0,995328,15,8,/input/data/work/ec/4d63412e209bcd9e00a42eafc900fc,true,-
2644508672,1730,siena15,78/9b7f5f,nf-789b7f5f9c61f5cbf84883c2c6370a3a-e540a,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051350403,1763051576000,1763051582000,231597,6000,-,261.4,0.2,406695936,39220924416,406695936,39220961280,113028158,709209,39359,4801,0,847872,14,3,/input/data/work/78/9b7f5f9c61f5cbf84883c2c6370a3a,true,-
2644508672,1732,siena15,91/fcbce1,nf-91fcbce1584707764b4fb9621dfaa36a-02d93,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051350417,1763051580000,1763051585000,234583,5000,-,263.1,0.2,394117120,39221968896,395603968,39223197696,113028419,709217,39360,4801,0,905216,14,4,/input/data/work/91/fcbce1584707764b4fb9621dfaa36a,true,-
2644508672,1731,siena13,c3/690588,nf-c3690588047db7eba393e40e52036416-53986,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051350442,1763051577000,1763051584000,233558,7000,-,257.0,0.2,513536000,39226163200,513536000,39280730112,114188272,728815,40042,20205,4194304,987136,13,7,/input/data/work/c3/690588047db7eba393e40e52036416,true,-
2644508672,1733,siena11,92/8db84f,nf-928db84f3662a116bc6e05efc136f899-8ee0e,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051350457,1763051578000,1763051584000,233543,5000,-,263.1,0.3,526536704,39148568576,526536704,39148609536,113028279,709212,39358,4801,0,798720,14,1,/input/data/work/92/8db84f3662a116bc6e05efc136f899,true,-
2642411520,1765,siena13,80/b79fa4,nf-80b79fa4717dbcc1886834ff5e2050fa-bc83c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452492,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051375583,1763051482000,1763051582000,206417,99000,-,133.0,1.0,2009567232,36407259136,2014568448,36472246272,453211763,814289,345642,80191,16384,2109440,15,4,/input/data/work/80/b79fa4717dbcc1886834ff5e2050fa,true,-
2642411520,1561,siena09,6a/f0afd1,nf-6af0afd1219fdd223723c0720e7ce4cc-44ccd,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452486,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051314724,1763051531000,1763051585000,270276,53000,-,153.4,1.1,2162008064,39363530752,2166558720,39363567616,546859429,813733,172805,80631,106496,1740800,15,10,/input/data/work/6a/f0afd1219fdd223723c0720e7ce4cc,true,-
2642411520,1563,siena13,71/06f991,nf-7106f991ecfc226b103410d59ffc8f62-32f98,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452486,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051314760,1763051533000,1763051588000,273240,55000,-,151.9,1.1,2312544256,36686196736,2312544256,36749152256,523707304,813729,178822,80684,0,1667072,15,7,/input/data/work/71/06f991ecfc226b103410d59ffc8f62,true,-
2642411520,1568,siena09,bd/bf5b07,nf-bdbf5b07ed11a05ba2724772895ce5fd-409e3,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452486,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051314975,1763051528000,1763051585000,270025,56000,-,151.4,1.1,2240204800,9656336384,2244935680,9656352768,442905923,813731,175348,80633,28672,1835008,7,3,/input/data/work/bd/bf5b07ed11a05ba2724772895ce5fd,true,-
436207616,1618,siena13,4c/759ef0,nf-4c759ef01133e195c7e2e076b7be35e7-1aa1d,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763051328658,1763051349000,1763051586000,257342,236000,-,99.3,0.1,255500288,265527296,258224128,265531392,11218495699,439733191,171842,94117,367202304,439820288,2479,20278,/input/data/work/4c/759ef01133e195c7e2e076b7be35e7,true,-
442499072,1619,siena09,c2/ff1999,nf-c2ff19991803d6bce67633ce21bf3a46-96282,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763051328715,1763051353000,1763051587000,258285,234000,-,99.1,0.1,191598592,196861952,203390976,208662528,11201351610,426099776,171581,91028,350769152,426156032,1812,12960,/input/data/work/c2/ff19991803d6bce67633ce21bf3a46,true,-
436207616,1606,siena15,61/905c63,nf-61905c63db00a258823f5c924708e3f4-fa0e0,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763051328340,1763051342000,1763051587000,258660,243000,-,99.6,0.2,309735424,314970112,309735424,314974208,11426074374,628170435,175010,134354,517742592,628207616,1450,10638,/input/data/work/61/905c63db00a258823f5c924708e3f4,true,-
2936012800,1827,siena13,0d/4a8f62,nf-0d4a8f62ab9a4c1eb53d1cd54ad4417d-babb3,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051579710,1763051581000,1763051589000,9290,8000,-,252.7,0.3,540979200,39097192448,540979200,39147565056,148730755,769873,40359,398,4247552,1069056,20,15,/input/data/work/0d/4a8f62ab9a4c1eb53d1cd54ad4417d,true,-
2936012800,1829,siena09,79/4b6a6a,nf-794b6a6ab932620591f55634338eb497-cf947,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051579746,1763051582000,1763051590000,10254,8000,-,254.8,0.3,560373760,39229313024,564985856,39229349888,148337515,714509,40356,377,0,1069056,19,14,/input/data/work/79/4b6a6ab932620591f55634338eb497,true,-
2936012800,1828,siena13,e6/46b65a,nf-e646b65a355fead7bfebd9219dba7251-cf947,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051579769,1763051582000,1763051590000,10231,8000,-,251.3,0.2,509796352,39232454656,509796352,39297507328,148337542,708254,40356,377,8392704,1036288,18,9,/input/data/work/e6/46b65a355fead7bfebd9219dba7251,true,-
2936012800,1830,siena13,0b/aa226d,nf-0baa226dbde4b40cf2113b5ea5e6d6f3-e6c49,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051579787,1763051583000,1763051591000,11213,8000,-,251.4,0.3,524275712,39435886592,524292096,39435927552,148337518,708247,40356,370,8388608,1056768,19,13,/input/data/work/0b/aa226dbde4b40cf2113b5ea5e6d6f3,true,-
2936012800,1831,siena13,c8/493f77,nf-c8493f775ca04c6474511150a7507383-5e4ca,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051579808,1763051583000,1763051592000,12192,9000,-,261.3,0.3,531746816,39358291968,531746816,39358332928,148337518,820421,40356,377,4194304,1171456,22,9,/input/data/work/c8/493f775ca04c6474511150a7507383,true,-
807403520,1845,siena14,4f/35eeca,nf-4f35eecae4fdc8adf17bceb1b90a0a02-bd2ff,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS,SRR11452492,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS (SRR11452492),FAILED,-,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,28800000,-,1073741824,1,1763051587303,1763051587000,1763051592000,4697,5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/4f/35eecae4fdc8adf17bceb1b90a0a02,true,RETRY
-,1454,siena09,c6/e7d77a,nf-c6e7d77a732d42ee3124c7aa7fe10db3-34386,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:SAMTOOLS_STATS,SRR11452482,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:SAMTOOLS_STATS (SRR11452482),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763051272636,1763051273000,1763051594000,321364,321000,-,144.6,0.2,308027392,435253248,316227584,441024512,11136118837,285477,170744,87,880640,290816,88,6217,/input/data/work/c6/e7d77a732d42ee3124c7aa7fe10db3,true,-
2642411520,1556,siena12,94/808ec6,nf-94808ec66dabcc322f0e80ff1b3291fe-aa5c5,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452486,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051314333,1763051530000,1763051593000,278667,62000,-,135.1,1.1,2179551232,39435886592,2179551232,39435927552,724823127,813843,228291,80305,0,1032192,13,4,/input/data/work/94/808ec66dabcc322f0e80ff1b3291fe,true,-
2642411520,1559,siena13,93/459945,nf-934599453e2e3650485f5edbd0467865-d9950,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452486,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051314539,1763051531000,1763051590000,275461,59000,-,149.7,1.1,2262376448,36686196736,2262376448,36749152256,638631179,813845,191084,80575,0,1744896,15,8,/input/data/work/93/4599453e2e3650485f5edbd0467865,true,-
2642411520,1560,siena14,8f/ec945a,nf-8fec945ad065f852347f9f8b2c9fb4ba-44ccd,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452486,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051314636,1763051531000,1763051595000,280364,64000,-,134.9,1.1,2168250368,10269822976,2168250368,10334855168,644838866,813845,243811,80275,0,1175552,8,5,/input/data/work/8f/ec945ad065f852347f9f8b2c9fb4ba,true,-
2642411520,1562,siena13,22/052ba4,nf-22052ba4f19059c4839856f591609894-43a6a,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452486,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051314743,1763051532000,1763051592000,277257,60000,-,151.2,1.2,2381848576,10065342464,2381848576,10132467712,575052932,813845,191143,80630,0,1777664,14,16,/input/data/work/22/052ba4f19059c4839856f591609894,true,-
436207616,1623,siena12,72/c7e50f,nf-72c7e50fc9d179e9bb9382061a115f0d-3f91b,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763051328801,1763051338000,1763051594000,265199,256000,-,100.2,0.1,248725504,254152704,248725504,254156800,11407483606,683189838,174726,146143,563179520,683208704,77,2983,/input/data/work/72/c7e50fc9d179e9bb9382061a115f0d,true,-
2644508672,1716,siena15,a1/a8d0f8,nf-a1a8d0f86613fccab796a207a2ee5ce2-66664,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051350073,1763051584000,1763051593000,242927,9000,-,265.8,0.5,972648448,39297466368,972648448,39364612096,186497239,811182,42905,81549,0,1003520,14,4,/input/data/work/a1/a8d0f86613fccab796a207a2ee5ce2,true,-
2936012800,1832,siena13,7e/912ac1,nf-7e912ac112003a7f7f9555bccd800b92-effc7,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051579825,1763051585000,1763051593000,13175,8000,-,257.5,0.3,543416320,39148568576,543416320,39213621248,148337514,723761,40356,378,4194304,1060864,14,4,/input/data/work/7e/912ac112003a7f7f9555bccd800b92,true,-
2936012800,1833,siena11,d9/a89fdc,nf-d9a89fdce4c3a1cf842fcc3507ef2325-94e2b,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051579841,1763051586000,1763051593000,13159,7000,-,272.3,0.2,494698496,39219871744,494698496,39280730112,148351849,845254,40364,379,0,929792,14,2,/input/data/work/d9/a89fdce4c3a1cf842fcc3507ef2325,true,-
