task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
675,siena09,81/842667,nf-818426671e6e83c57108b31a585cde44-1f2c7,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1762151247032,1762151251000,1762151279000,31968,28000,-,429.5,2.8,5699710976,7043821568,5820891136,7125635072,1952297198,1674394064,250446,125129,1836433408,1675137024,1530,2067,wow://input/data/work/81/8426671e6e83c57108b31a585cde44,true,-,-,-,3,26
285,siena14,e4/5cdbc6,nf-e45cdbc629c4affc6a8471711af4b8be-10f40,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K27ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K27ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1762149113339,1762150856000,1762151280000,2166661,423000,-,982.4,4.5,9094004736,10143440896,9096888320,10143444992,11377446045,6380243802,1300596,1356326,692453376,1113759744,27668,653,wow://input/data/work/e4/5cdbc629c4affc6a8471711af4b8be,true,-,-,-,2,20
678,siena14,c3/2b6d8e,nf-c32b6d8e40f3d55a3bb590133efb2f24-14ede,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762151252185,1762151253000,1762151286000,33815,33000,-,127.0,0.0,9347072,167841792,9347072,232988672,935922735,48515,146897,29,226922496,53248,162,10707,wow://input/data/work/c3/2b6d8e40f3d55a3bb590133efb2f24,true,-,-,-,3,19
682,siena15,d7/7512db,nf-d77512db90a4ca84f70dcc8fe1be789d-6675c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762151277150,1762151278000,1762151286000,8850,8000,-,143.6,0.0,21561344,180457472,21561344,231448576,916247278,2728509,147620,683,598581248,2732032,66945,2716,wow://input/data/work/d7/7512db90a4ca84f70dcc8fe1be789d,true,-,-,-,2,26
683,siena09,bc/1982c7,nf-bc1982c75145bba7d5a452f7c1b3e868-748d9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762151282026,1762151282000,1762151289000,6974,7000,-,159.4,0.0,21487616,180228096,21487616,231448576,787361426,3240031,132957,808,526942208,3244032,59759,890,wow://input/data/work/bc/1982c75145bba7d5a452f7c1b3e868,true,-,-,-,3,24
295,siena09,6d/52450d,nf-6d52450df016728fb93c187dedac5a8b-28295,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K27ac_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K27ac_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1762149118481,1762150884000,1762151288000,2169519,403000,-,980.7,4.5,9041833984,10007785472,9051447296,10209116160,11210509156,6195315996,1270225,1315926,0,1085685760,26543,3330,wow://input/data/work/6d/52450df016728fb93c187dedac5a8b,true,-,-,-,3,15
687,siena15,61/7ca03b,nf-617ca03b68a57cf5cc27e0af80254719-c73f0,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762151291831,1762151293000,1762151293000,1169,0,-,65.8,0.0,3174400,5640192,3174400,5644288,2842714,5566,273,19,0,12288,3,3,wow://input/data/work/61/7ca03b68a57cf5cc27e0af80254719,true,-,-,-,5,23
690,siena09,c7/dfa1e9,nf-c7dfa1e9ede79e73260434399c6956ad-d70c7,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762151291882,1762151292000,1762151293000,1118,0,-,101.4,0.0,3305472,5640192,3305472,5644288,3354568,5548,281,19,0,12288,7,7,wow://input/data/work/c7/dfa1e9ede79e73260434399c6956ad,true,-,-,-,3,19
306,siena12,73/8aacd9,nf-738aacd9b3ca4ba2e580c610167b3259-254ed,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K27ac_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K27ac_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1762149123346,1762150778000,1762151296000,2172654,517000,-,983.5,4.9,9937465344,11484278784,9947762688,11484282880,11478622372,6497793853,1335935,1377490,711643136,1149358080,29156,1823,wow://input/data/work/73/8aacd9b3ca4ba2e580c610167b3259,true,-,-,-,4,15
686,siena15,00/4fabc8,nf-004fabc834060f43dde97c3458d00075-c73f0,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762151291857,1762151292000,1762151300000,8143,8000,-,149.0,0.0,6881280,164200448,6881280,231448576,916247379,5476,147620,19,461631488,12288,71979,1747,wow://input/data/work/00/4fabc834060f43dde97c3458d00075,true,-,-,-,4,20
688,siena09,87/a88043,nf-87a88043a9ccbeca38532bd3fa2ce35a-784af,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762151291903,1762151293000,1762151300000,8097,7000,-,150.2,0.0,6889472,164200448,6889472,231448576,787361555,5480,132957,19,388489216,12288,60001,543,wow://input/data/work/87/a88043a9ccbeca38532bd3fa2ce35a,true,-,-,-,4,16
239,siena12,a8/53b47f,nf-a853b47f20e9d1d3025ffec7d90e2797-272ba,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1762148838435,1762150759000,1762151306000,2467565,546000,-,984.7,5.0,10038517760,11484332032,10044145664,11485257728,11562361218,6591772291,1356924,1392245,737099776,1185046528,28122,1450,wow://input/data/work/a8/53b47f20e9d1d3025ffec7d90e2797,true,-,-,-,4,77
679,siena13,db/40045d,nf-db40045d92e2a966b03f2ee5a2a163d5-d23e9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1762151266935,1762151271000,1762151301000,34065,30000,-,445.0,2.6,5345722368,6714953728,5757308928,7135129600,2210053508,1967792158,263845,131827,2088681472,1968619520,2292,2674,wow://input/data/work/db/40045d92e2a966b03f2ee5a2a163d5,true,-,-,-,3,26
680,siena11,9d/dfbd58,nf-9ddfbd58ece1047ced6e0d89f8ce5c05-38445,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1762151271971,1762151276000,1762151306000,34029,30000,-,426.5,2.9,5838180352,7137697792,5845749760,7137701888,2096478363,1823000683,262889,131350,1974923264,1823813632,2779,2358,wow://input/data/work/9d/dfbd58ece1047ced6e0d89f8ce5c05,true,-,-,-,3,30
219,siena09,87/e8eed6,nf-87e8eed6c005001fb0452c22362b20ec-82d4b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (FOXA1_VCaP_Daro_REP3_T1),FAILED,-,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1762148763435,1762151244000,1762151308000,2544565,64000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/87/e8eed6c005001fb0452c22362b20ec,true,RETRY,-,-,3,20
681,siena12,d3/72b36b,nf-d372b36b6529b5f688e2416b5971846d-cef9e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1762151276950,1762151281000,1762151308000,31050,27000,-,452.8,2.9,5830881280,7130595328,5830881280,7130599424,2060431059,1789802670,259337,129575,1943306240,1790619648,1423,1250,wow://input/data/work/d3/72b36b6529b5f688e2416b5971846d,true,-,-,-,2,24
684,siena14,77/551f66,nf-77551f66ba529bce045f63a444b100fd-4c708,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1762151291231,1762151291000,1762151320000,28769,28000,-,423.1,2.7,5379416064,6827876352,5821407232,7125757952,1970496581,1627198341,258323,129066,857247744,1627959296,1531,1455,wow://input/data/work/77/551f66ba529bce045f63a444b100fd,true,-,-,-,4,20
691,siena09,69/aa40a9,nf-69aa40a9a49392441c22d6587c2f60db-6d753,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1762151292261,1762151293000,1762151317000,24739,24000,-,460.4,2.6,5331546112,6714949632,5811789824,7120990208,1907508390,1543263246,254181,126996,826535936,1543991296,655,908,wow://input/data/work/69/aa40a9a49392441c22d6587c2f60db,true,-,-,-,4,24
694,siena13,fa/3e9586,nf-fa3e958615e072a2ceba98e5e56c0022-83a28,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762151307225,1762151307000,1762151316000,8775,8000,-,151.6,0.0,23752704,183021568,23752704,231448576,1003363979,2250007,146883,567,745119744,2256896,72282,1385,wow://input/data/work/fa/3e958615e072a2ceba98e5e56c0022,true,-,-,-,4,25
695,siena11,03/d75296,nf-03d752966a8309ba54eb019bddfd8801-04225,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762151307311,1762151309000,1762151318000,10689,9000,-,139.2,0.0,23166976,182775808,23166976,231448576,918271176,2483839,146014,624,410443776,2490368,77501,2918,wow://input/data/work/03/d752966a8309ba54eb019bddfd8801,true,-,-,-,4,34
697,siena12,0f/fe2779,nf-0ffe2779cf6c1c896a0d4b3b5a9d5f98-37b9a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762151312219,1762151312000,1762151320000,7781,8000,-,156.7,0.0,23007232,181800960,23007232,231448576,889579764,3001207,142479,750,632455168,3006464,69743,211,wow://input/data/work/0f/fe2779cf6c1c896a0d4b3b5a9d5f98,true,-,-,-,3,18
273,siena12,53/5a62e9,nf-535a62e90006fb2e1c649ccfcafbcff4-911b9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K27ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K27ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1762149103479,1762150947000,1762151324000,2220521,376000,-,981.5,4.5,9165225984,10611351552,9171156992,10745573376,10668554038,5626156478,1166651,1194061,0,989790208,22782,1399,wow://input/data/work/53/5a62e90006fb2e1c649ccfcafbcff4,true,-,-,-,4,13
689,siena09,e2/fe6e65,nf-e2fe6e65ef52c2ca16a5e81edbb9ea28-b5a57,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762151291936,1762151293000,1762151323000,31064,30000,-,127.4,0.0,8228864,166793216,8228864,232988672,787362312,45075,132957,28,260521984,49152,113,1465,wow://input/data/work/e2/fe6e65ef52c2ca16a5e81edbb9ea28,true,-,-,-,3,29
700,siena13,cb/2f7d97,nf-cb2f7d9792cc26406bbf783b617f7151-039b9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762151322380,1762151323000,1762151323000,620,0,-,107.5,0.0,3289088,5640192,3289088,5644288,2364552,5549,266,19,4194304,12288,4,4,wow://input/data/work/cb/2f7d9792cc26406bbf783b617f7151,true,-,-,-,6,26
705,siena11,c2/e0f371,nf-c2e0f3719618d6f7d84f046c885293ff-23499,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762151322445,1762151323000,1762151323000,555,0,-,83.7,0.0,3145728,5640192,3145728,5644288,2598364,5551,269,19,0,12288,5,5,wow://input/data/work/c2/e0f3719618d6f7d84f046c885293ff,true,-,-,-,2,59
706,siena12,46/b0048d,nf-46b0048d874256ed47381ffeadfe7409-93e8d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762151322585,1762151323000,1762151324000,1415,0,-,73.4,0.0,3280896,5640192,3280896,5644288,3115752,5551,277,19,0,12288,1,1,wow://input/data/work/46/b0048d874256ed47381ffeadfe7409,true,-,-,-,7,30
236,siena11,6c/db1072,nf-6cdb10723ea617ce8f42fe2bb12730fc-4bc81,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1762148828270,1762150811000,1762151328000,2499730,516000,-,985.2,5.0,10048258048,11485302784,10058170368,11485306880,11227452699,6224848095,1249413,1314345,705572864,1121501184,28928,1457,wow://input/data/work/6c/db10723ea617ce8f42fe2bb12730fc,true,-,-,-,3,18
685,siena15,3e/3a0215,nf-3e3a0215b2d477aa91e43f3cfe67ae5f-cf008,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762151291801,1762151292000,1762151330000,38199,38000,-,120.5,0.0,8159232,166793216,8159232,232988672,916248135,48040,147620,29,331919360,53248,417,32790,wow://input/data/work/3e/3a0215b2d477aa91e43f3cfe67ae5f,true,-,-,-,4,38
698,siena14,3d/8cfc20,nf-3d8cfc20560d83b791c173b97e156e46-e9188,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762151322172,1762151323000,1762151330000,7828,7000,-,152.5,0.0,21037056,180011008,21037056,231448576,770073420,3320513,140868,828,336687104,3325952,63994,881,wow://input/data/work/3d/8cfc20560d83b791c173b97e156e46,true,-,-,-,3,27
699,siena09,f5/dff781,nf-f5dff78181ce0b3d3564e01c7fc86c99-cbb5b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762151322235,1762151323000,1762151330000,7765,7000,-,159.6,0.0,20733952,179490816,20733952,231448576,721044078,3547575,136658,883,424792064,3551232,61700,369,wow://input/data/work/f5/dff78181ce0b3d3564e01c7fc86c99,true,-,-,-,2,19
703,siena11,00/7e7945,nf-007e79452b65b602e7e702997d42b9e0-e0e0c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762151322513,1762151323000,1762151331000,8487,8000,-,145.0,0.0,6737920,164200448,6737920,231448576,918271300,5480,146014,19,273428480,12288,66969,377,wow://input/data/work/00/7e79452b65b602e7e702997d42b9e0,true,-,-,-,3,20
707,siena12,7e/f64036,nf-7ef64036976ec5de82868e148dc99873-53a24,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762151322546,1762151323000,1762151330000,7454,7000,-,154.5,0.0,6955008,164200448,6955008,231448576,889579888,5480,142479,19,498655232,12288,66004,37,wow://input/data/work/7e/f64036976ec5de82868e148dc99873,true,-,-,-,3,29
217,siena15,2c/f286f4,nf-2cf286f400aaad06085f86892cb50fbc-0d88c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (FOXA1_VCaP_Daro_REP1_T1),FAILED,-,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1762148758495,1762151264000,1762151331000,2572505,67000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/2c/f286f400aaad06085f86892cb50fbc,true,RETRY,-,-,3,24
