task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
602,siena12,59/fb73ba,nf-59fb73ba0a4bf81d3724e9a939cdf9bf-54495,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1765282985737,1765282986000,1765283036000,50263,49000,-,246.5,2.6,5340921856,6513651712,5813710848,6862020608,2214121593,1944654554,157080,139788,884895744,1945346048,77199,699,/input/data/work/59/fb73ba0a4bf81d3724e9a939cdf9bf,true,-,-,-,5,16
609,siena11,b6/c1b448,nf-b6c1b4488bddfa31eef336161e2aecf7-bf79c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1765283011901,1765283012000,1765283040000,28099,26000,-,440.6,2.8,5762768896,7054581760,5806469120,7138541568,2210272640,1898705255,156682,136687,917270528,1899458560,1248,896,/input/data/work/b6/c1b4488bddfa31eef336161e2aecf7,true,-,-,-,3,13
610,siena09,42/fc40df,nf-42fc40dfb3df53c18064013de6bbc0c3-0641e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K18ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K18ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765283015969,1765283016000,1765283035000,19031,19000,-,70.3,0.0,19775488,178823168,19775488,231448576,1048351120,2700170,32218,677,0,2707456,65018,41,/input/data/work/42/fc40dfb3df53c18064013de6bbc0c3,true,-,-,-,5,17
613,siena09,d2/818f7d,nf-d2818f7d4e6aca6be4ec4f76d56c7e30-580e4,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765283041614,1765283042000,1765283042000,386,0,-,79.7,0.0,8077312,14213120,8077312,14217216,2872193,5557,273,19,0,12288,9,8,/input/data/work/d2/818f7d4e6aca6be4ec4f76d56c7e30,true,-,-,-,2,22
607,siena13,bf/1f4d59,nf-bf1f4d5908590ad889200cb6093f726d-683bb,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1765283001057,1765283001000,1765283047000,45943,45000,-,249.5,2.6,5331693568,6647869440,5811630080,6919938048,2136124783,1735922207,156540,138559,16510976,1736572928,75024,220,/input/data/work/bf/1f4d5908590ad889200cb6093f726d,true,-,-,-,5,17
611,siena15,10/df5611,nf-10df5611d55e923fad213a5d6b708c41-3ce01,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765283040920,1765283041000,1765283051000,10080,10000,-,127.5,0.0,22044672,181538816,22044672,231448576,1039981857,2601274,31963,652,4194304,2605056,74638,33,/input/data/work/10/df5611d55e923fad213a5d6b708c41,true,-,-,-,5,22
615,siena12,fd/1f1604,nf-fd1f1604b1a1b4d5a0d520995d350266-7c1b0,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K18ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K18ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765283041661,1765283042000,1765283050000,8339,8000,-,146.4,0.0,6918144,164200448,6918144,231448576,1048351248,5483,32218,19,4194304,12288,71580,35,/input/data/work/fd/1f1604b1a1b4d5a0d520995d350266,true,-,-,-,3,17
314,siena07,93/9ba53d,nf-939ba53d1b72ff33bee549c4bc48cb4f-4cc53,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,Med1_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (Med1_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1765280518938,1765282592000,1765283058000,2539062,462000,-,985.7,5.0,10202820608,11483758592,10205642752,11484684288,11759499513,6828269914,1460300,1434261,0,1258917888,21911,39,/input/data/work/93/9ba53d1b72ff33bee549c4bc48cb4f,true,-,-,-,3,72
608,siena14,de/777168,nf-de7771689174cd5ea0cf939a038324bc-13706,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1765283011884,1765283012000,1765283057000,45116,44000,-,270.6,2.6,5335781376,6647869440,5792206848,6856761344,2160830934,1910050942,156206,138573,547725312,1910714368,74675,439,/input/data/work/de/7771689174cd5ea0cf939a038324bc,true,-,-,-,2,15
616,siena13,3f/93f4a6,nf-3f93f4a6f7bc77cd98b7cb1e41f86149-cc667,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765283050882,1765283051000,1765283058000,7118,7000,-,162.2,0.0,20807680,180051968,20807680,231448576,872872443,2992515,26863,748,0,2998272,71367,36,/input/data/work/3f/93f4a6f7bc77cd98b7cb1e41f86149,true,-,-,-,4,17
618,siena11,a5/574993,nf-a5574993612a7ef87b8a067bbacf838a-9bab4,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765283055983,1765283056000,1765283056000,17,0,-,44.3,0.0,3309568,5640192,3309568,5644288,2773352,5572,271,19,0,12288,7,5,/input/data/work/a5/574993612a7ef87b8a067bbacf838a,true,-,-,-,5,19
612,siena12,24/d96252,nf-24d9625224665e9a60acacc8feb68132-ed52b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765283040960,1765283041000,1765283063000,22040,21000,-,58.0,0.0,23236608,182677504,23236608,231448576,981582885,2481313,30181,623,4194304,2486272,72794,42,/input/data/work/24/d9625224665e9a60acacc8feb68132,true,-,-,-,5,17
619,siena13,4e/41569f,nf-4e41569fbe8faa59b16656901ed7a9c8-005af,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765283056037,1765283056000,1765283065000,8963,9000,-,140.6,0.0,6844416,164200448,6844416,231448576,1039982084,5502,31963,19,4198400,12288,80913,34,/input/data/work/4e/41569fbe8faa59b16656901ed7a9c8,true,-,-,-,4,27
624,siena13,f1/22b26b,nf-f122b26b99fefe24caa2098c5aec35e8-fb549,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765283060880,1765283061000,1765283061000,120,0,-,22.5,0.0,3227648,5640192,3227648,5644288,3164547,5554,277,19,0,12288,3,3,/input/data/work/f1/22b26b99fefe24caa2098c5aec35e8,true,-,-,-,4,14
623,siena15,60/c7d79a,nf-60c7d79a0ceb7dd36524ae71f27a7693-fb549,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765283060934,1765283061000,1765283069000,8066,8000,-,146.8,0.0,6868992,164200448,6868992,231448576,872872496,5483,26863,19,8392704,12288,75436,96,/input/data/work/60/c7d79a0ceb7dd36524ae71f27a7693,true,-,-,-,4,49
625,siena12,8d/f166cb,nf-8df166cb86a093c4dda324dadccddc7d-da3ce,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765283065978,1765283066000,1765283066000,22,0,-,75.9,0.0,3264512,5640192,3264512,5644288,2653331,5554,269,19,0,12288,7,7,/input/data/work/8d/f166cb86a093c4dda324dadccddc7d,true,-,-,-,4,16
614,siena15,77/862960,nf-778629601b4613e4590ada7ca7117202-580e4,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K18ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K18ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765283041640,1765283042000,1765283074000,32360,32000,-,133.4,0.0,9420800,167870464,9420800,232865792,1048351928,40461,32218,27,4194304,45056,172,100,/input/data/work/77/8629601b4613e4590ada7ca7117202,true,-,-,-,3,22
621,siena11,3c/15e299,nf-3c15e299aa58901f450eb8858182e57c-2a54b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765283060818,1765283061000,1765283070000,9182,9000,-,140.1,0.0,22323200,181760000,22323200,231448576,1010747598,2610754,31071,655,4194304,2617344,76442,46,/input/data/work/3c/15e299aa58901f450eb8858182e57c,true,-,-,-,5,14
626,siena11,44/e39d31,nf-44e39d3179dd1d39fea74e73d76bbea0-da3ce,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765283066032,1765283066000,1765283074000,7968,8000,-,146.4,0.0,6967296,164200448,6967296,231448576,981583069,5501,30181,19,0,12288,75058,48,/input/data/work/44/e39d3179dd1d39fea74e73d76bbea0,true,-,-,-,5,48
628,siena13,aa/facf99,nf-aafacf992187f0d6b3b8d915f70330c3-81de1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765283075935,1765283076000,1765283076000,65,0,-,57.7,0.0,4861952,12410880,4861952,12414976,2782785,5554,271,19,0,12288,12,11,/input/data/work/aa/facf992187f0d6b3b8d915f70330c3,true,-,-,-,3,21
245,siena11,c2/908224,nf-c29082246e6ff6ff83e1e56e412d36bb-35919,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1765280233366,1765282540000,1765283081000,2847634,538000,-,986.3,5.3,10751860736,12155817984,10753982464,12156841984,12063302233,7172360500,1531066,1504560,0,1329283072,23893,44,/input/data/work/c2/9082246e6ff6ff83e1e56e412d36bb,true,-,-,-,4,21
630,siena12,29/b6efa5,nf-29b6efa5633f2ec8e10fdf91569e609e-dfb44,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765283075980,1765283076000,1765283084000,8020,8000,-,147.2,0.0,6811648,164200448,6811648,231448576,1010747692,5483,31071,19,0,12288,75976,50,/input/data/work/29/b6efa5633f2ec8e10fdf91569e609e,true,-,-,-,3,16
312,siena14,c9/fa5db0,nf-c9fa5db06d262096879159fa6e0f35ca-fe212,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K27ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K27ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1765280518843,1765282703000,1765283090000,2571157,383000,-,981.5,4.6,9295622144,10813116416,9307811840,10813120512,11698918136,6724861652,1448462,1425842,0,1187463168,21674,49,/input/data/work/c9/fa5db06d262096879159fa6e0f35ca,true,-,-,-,3,31
617,siena09,30/ef35e7,nf-30ef35e7e5cf836bde310211230dc308-005af,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765283056004,1765283056000,1765283088000,31996,32000,-,132.3,0.0,9256960,167870464,9256960,232685568,1039982810,41527,31963,27,4194304,45056,150,82,/input/data/work/30/ef35e7e5cf836bde310211230dc308,true,-,-,-,4,15
622,siena12,1f/dd9b27,nf-1fdd9b276a3935e48e09a28a41ba72ce-fb549,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765283060957,1765283061000,1765283090000,29043,29000,-,132.8,0.0,8273920,166821888,8273920,232685568,872873326,49083,26863,29,0,53248,142,77,/input/data/work/1f/dd9b276a3935e48e09a28a41ba72ce,true,-,-,-,9,13
243,siena14,77/3c0302,nf-773c0302883ccf5bf997a2743d91277a-94c81,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1765280220260,1765282603000,1765283098000,2877740,492000,-,983.0,5.1,10395783168,11484745728,10396422144,11484749824,11853094170,6930953944,1484450,1458230,0,1267646464,23243,22,/input/data/work/77/3c0302883ccf5bf997a2743d91277a,true,-,-,-,4,21
627,siena13,5b/be4ae4,nf-5bbe4ae42134af36cd2bffe4ea70dd1a-da3ce,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765283065957,1765283066000,1765283096000,30043,30000,-,133.7,0.0,9281536,167870464,9281536,232685568,981583766,48859,30181,29,4194304,53248,172,59,/input/data/work/5b/be4ae42134af36cd2bffe4ea70dd1a,true,-,-,-,6,16
629,siena15,4b/f514bf,nf-4bf514bf2bd45a2412c29af9daf42a8f-81de1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765283075960,1765283076000,1765283107000,31040,31000,-,133.9,0.0,9400320,167870464,9400320,232685568,1010748377,41688,31071,27,4198400,45056,155,72,/input/data/work/4b/f514bf2bd45a2412c29af9daf42a8f,true,-,-,-,3,21
242,siena12,87/2f008b,nf-872f008b68c7c1dc1c40f005d5370a39-24070,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1765280218130,1765282623000,1765283112000,2893870,485000,-,984.5,5.2,10458107904,11551809536,10458316800,11618918400,11820839195,6897628923,1475688,1451071,0,1262485504,21678,64,/input/data/work/87/2f008b68c7c1dc1c40f005d5370a39,true,-,-,-,15,19
620,siena14,bd/534a89,nf-bd534a896c765d8ac5939ce11d760063-15bbc,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1765283060728,1765283061000,1765283114000,53272,51000,-,222.3,2.6,5339996160,6714978304,5826400256,6860103680,2213768176,1960295179,156214,132829,959524864,1960964096,74259,1523,/input/data/work/bd/534a896c765d8ac5939ce11d760063,true,-,-,-,2,16
631,siena11,6c/51ba38,nf-6c51ba383b3aa2e4d85bfca430e6cd83-78a63,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1765283086769,1765283087000,1765283114000,27231,25000,-,464.8,2.7,5507309568,6801813504,5824774144,7135838208,2298312178,2038202084,158035,136028,973791232,2038882304,692,579,/input/data/work/6c/51ba383b3aa2e4d85bfca430e6cd83,true,-,-,-,2,16
240,siena13,b9/8866fb,nf-b98866fb7848297bc07838d3f04a97e4-2757b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1765280212940,1765282651000,1765283131000,2918060,476000,-,982.6,5.1,10351112192,11415842816,10374893568,11485720576,11694535691,6757627584,1444153,1419243,0,1245863936,22166,68,/input/data/work/b9/8866fb7848297bc07838d3f04a97e4,true,-,-,-,3,19
632,siena09,bc/ccfce2,nf-bcccfce2c0048444fd5ff88288adebd4-c5259,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1765283090759,1765283091000,1765283136000,45241,44000,-,247.5,2.6,5340061696,6714978304,5827227648,6928097280,2068794681,1797941387,153490,132215,6418432,1798574080,70116,113,/input/data/work/bc/ccfce2c0048444fd5ff88288adebd4,true,-,-,-,4,15
