task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
27,siena11,4a/d2bbb0,nf-4ad2bbb06b8e76e418da86486e607779-31434,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356489948,1766358215000,1766358378000,1888052,163000,-,412.6,1.2,2452717568,3472601088,2497847296,3474223104,19018138928,18029148026,2597403,538657,701464576,816730112,954291,3636,wow://input/data/work/4a/d2bbb06b8e76e418da86486e607779,true,-,-,-,78,19
106,siena12,fc/dddcf6,nf-fcdddcf662c58a50ff26abcf511b5ae1-7cee0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K18ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K18ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356494346,1766358213000,1766358379000,1884654,165000,-,417.3,1.2,2493644800,3336286208,2524229632,3403419648,19737468747,18741014665,2641135,560678,712470528,822030336,979979,3773,wow://input/data/work/fc/dddcf662c58a50ff26abcf511b5ae1,true,-,-,-,4,63
110,siena14,60/76ac76,nf-6076ac7644709c41dcb54afae608e8a0-9cd1e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K18ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K18ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356494542,1766358214000,1766358379000,1884458,165000,-,417.7,1.2,2496495616,3472605184,2521231360,3539738624,19610009311,18619346895,2625697,557094,651186176,816836608,979780,3371,wow://input/data/work/60/76ac7644709c41dcb54afae608e8a0,true,-,-,-,3,64
167,siena15,01/e4c839,nf-01e4c839be6cd616bb1d3aa85083550d-a7d2e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K4m1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K4m1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356497667,1766358244000,1766358410000,1912333,165000,-,405.6,1.2,2514087936,3540766720,2549751808,3542130688,19399829691,18413098705,2627632,551706,718708736,817500160,973900,3069,wow://input/data/work/01/e4c839be6cd616bb1d3aa85083550d,true,-,-,-,8,15
102,siena07,e8/b09da9,nf-e8b09da95fdc9bc2b5347f65f4ad3259-21824,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356494142,1766358330000,1766358495000,2000858,165000,-,409.9,1.1,2280796160,3404566528,2519838720,3405979648,19409309828,18427252021,2601316,551415,600563712,809443328,968330,3853,wow://input/data/work/e8/b09da95fdc9bc2b5347f65f4ad3259,true,-,-,-,3,73
140,siena09,13/0f0424,nf-130f042478297c9ffabdc6a500b0cf0d-b9882,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K27ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K27ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356495863,1766358364000,1766358526000,2030137,162000,-,414.4,1.2,2489380864,3621228544,2527559680,3621253120,19048800569,18076150046,2570139,540702,621199360,802586624,962852,2768,wow://input/data/work/13/0f042478297c9ffabdc6a500b0cf0d,true,-,-,-,4,16
34,siena12,2f/b5da1e,nf-2fb5da1ef0e8a9bafc43f26243b9535d-1a859,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356490344,1766358381000,1766358537000,2046656,156000,-,415.6,1.2,2416766976,3472613376,2458140672,3537649664,18427859369,17487527296,2483209,523188,572932096,773394432,915849,2785,wow://input/data/work/2f/b5da1ef0e8a9bafc43f26243b9535d,true,-,-,-,4,63
115,siena13,18/a71893,nf-18a718934a861b973912a5f2b8ae7f89-69cdf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K27ac_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K27ac_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356494777,1766358379000,1766358538000,2043223,159000,-,414.0,1.2,2383450112,3472609280,2421792768,3540135936,18634910986,17683861323,2508637,528852,655134720,781283328,910644,3288,wow://input/data/work/18/a718934a861b973912a5f2b8ae7f89,true,-,-,-,3,15
189,siena14,47/f9962c,nf-47f9962cf83dc0b2499492ec556c8132-34750,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,Med1_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (Med1_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356498667,1766358382000,1766358535000,2036333,153000,-,410.9,1.2,2364370944,3540819968,2433916928,3542233088,17744325358,16804511427,2439413,502365,622055424,773808128,878443,3472,wow://input/data/work/47/f9962cf83dc0b2499492ec556c8132,true,-,-,-,6,16
99,siena11,f9/bd142a,nf-f9bd142a17a64c0195f34260c94c80a9-125cd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356494064,1766358380000,1766358538000,2043936,158000,-,415.3,1.2,2342604800,3472605184,2504925184,3537637376,18749760927,17800967397,2517215,532976,590934016,780734464,924050,3689,wow://input/data/work/f9/bd142a17a64c0195f34260c94c80a9,true,-,-,-,3,17
55,siena15,84/f63e9e,nf-84f63e9e012153fdbd4fcddb9a0666a5-b924e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356491735,1766358412000,1766358565000,2073265,153000,-,416.1,1.2,2380185600,3404480512,2418380800,3405828096,18056712317,17121621425,2449738,512049,640360448,769363968,901590,3029,wow://input/data/work/84/f63e9e012153fdbd4fcddb9a0666a5,true,-,-,-,4,83
32,siena07,93/9341e5,nf-939341e54157d058073da65ca1da8423-06044,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356490248,1766358498000,1766358652000,2161752,154000,-,409.1,1.2,2391404544,3472605184,2437828608,3539734528,17984621797,17053327493,2442392,510092,591503360,766443520,897224,4223,wow://input/data/work/93/9341e54157d058073da65ca1da8423,true,-,-,-,4,71
22,siena09,41/104dfc,nf-41104dfcec9beeafb33203ec87a6bb6e-26851,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356489174,1766358529000,1766358680000,2190826,151000,-,416.3,1.2,2379403264,3480764416,2407526400,3539775488,17728315288,16807966174,2412295,502656,616058880,755269632,901958,3498,wow://input/data/work/41/104dfcec9beeafb33203ec87a6bb6e,true,-,-,-,4,19
123,siena11,67/866ee6,nf-67866ee68087ebe98059a250b9b232ad-b610a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K27ac_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K27ac_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356495079,1766358540000,1766358687000,2191921,147000,-,413.9,1.2,2357248000,3621277696,2410336256,3621281792,17385196663,16496728317,2338833,493792,594481152,725848064,871245,2843,wow://input/data/work/67/866ee68087ebe98059a250b9b232ad,true,-,-,-,4,16
30,siena14,7f/712e60,nf-7f712e604c640dd04d2abb8742940830-17bb6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356490146,1766358538000,1766358689000,2198854,151000,-,412.9,1.2,2415054848,3472662528,2448834560,3539775488,17668158132,16761946395,2378872,501601,619765760,743624704,908767,3725,wow://input/data/work/7f/712e604c640dd04d2abb8742940830,true,-,-,-,4,85
41,siena13,8f/f43f64,nf-8ff43f641fbccb96424b643e95f3403d-066b1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356490753,1766358540000,1766358690000,2199247,150000,-,406.7,1.2,2387329024,3472605184,2422403072,3539738624,17610065770,16712377676,2374445,501210,603033600,739287040,908187,2853,wow://input/data/work/8f/f43f641fbccb96424b643e95f3403d,true,-,-,-,5,18
146,siena12,13/9fe763,nf-139fe763c5657de2fbe2eff468991174-b42fe,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K27ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K27ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356496341,1766358539000,1766358690000,2193659,151000,-,404.1,1.2,2413076480,3472658432,2427305984,3539771392,17650340323,16747204001,2392944,502365,616906752,745160704,911934,3461,wow://input/data/work/13/9fe763c5657de2fbe2eff468991174,true,-,-,-,4,49
143,siena15,bb/d9d454,nf-bbd9d45406737e0b134fda7272cb13c0-b42fe,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K27ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K27ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356496435,1766358567000,1766358714000,2217565,147000,-,413.7,1.2,2404114432,3553185792,2442035200,3557924864,17040636196,16158292209,2315460,483715,591253504,723574784,848854,2552,wow://input/data/work/bb/d9d45406737e0b134fda7272cb13c0,true,-,-,-,2,89
126,siena07,0a/cefb1e,nf-0acefb1e3eaf4b4fc8bec73a65056673-2ed65,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K27ac_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K27ac_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356495166,1766358654000,1766358798000,2302834,144000,-,395.5,1.2,2352005120,3472609280,2384695296,3474042880,16932210349,16063712567,2281504,481934,454737920,713764864,846566,3658,wow://input/data/work/0a/cefb1e3eaf4b4fc8bec73a65056673,true,-,-,-,4,16
40,siena09,48/dabe9b,nf-48dabe9be00b2cb0886da35ba07918f3-501e6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356490574,1766358683000,1766358826000,2335426,143000,-,415.0,1.2,2327158784,3472662528,2366713856,3540070400,16854555809,15989085294,2279298,478869,559677440,708366336,857502,3083,wow://input/data/work/48/dabe9be00b2cb0886da35ba07918f3,true,-,-,-,3,18
26,siena11,a7/512c34,nf-a7512c3426074afb86ec9f745a5bb400-2080f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356489747,1766358690000,1766358832000,2342253,142000,-,406.2,1.2,2374684672,3480743936,2409852928,3543949312,16557725212,15697203916,2257858,470799,574193664,707710976,837906,2639,wow://input/data/work/a7/512c3426074afb86ec9f745a5bb400,true,-,-,-,3,97
130,siena12,ca/fb58fb,nf-cafb58fba5701a299d7d50fd2764d8d4-3adea,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K27ac_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K27ac_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356495360,1766358693000,1766358831000,2335640,138000,-,406.9,1.2,2287104000,3404451840,2317770752,3471581184,16151217700,15313143245,2193185,459050,515706880,685850624,793324,2818,wow://input/data/work/ca/fb58fba5701a299d7d50fd2764d8d4,true,-,-,-,4,19
135,siena13,54/5cd742,nf-545cd742445527e615198a57b9a790b6-93e2f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K27ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K27ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356495680,1766358692000,1766358833000,2337320,141000,-,414.1,1.2,2358849536,3472662528,2400976896,3539775488,16576849563,15728011719,2235904,471411,559202304,694640640,859102,2705,wow://input/data/work/54/5cd742445527e615198a57b9a790b6,true,-,-,-,3,14
19,siena14,0b/562198,nf-0b562198fff7f060893cfe66b55f1e8c-88d0a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356489149,1766358690000,1766358833000,2343851,142000,-,410.7,1.2,2394927104,3480760320,2426966016,3540148224,16599681639,15744883936,2243284,471499,424800256,698941440,844894,1680,wow://input/data/work/0b/562198fff7f060893cfe66b55f1e8c,true,-,-,-,4,99
36,siena15,9f/019d70,nf-9f019d70991a2fc9571913c3b47c9d06-40848,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356490369,1766358717000,1766358856000,2365631,139000,-,400.8,1.2,2306744320,3472609280,2338701312,3539742720,16327130062,15489957751,2206040,464916,527474688,686260224,799166,2316,wow://input/data/work/9f/019d70991a2fc9571913c3b47c9d06,true,-,-,-,4,20
114,siena07,d6/d048f1,nf-d6d048f1f491bbb379d3cdf6f8bbc000-7a86b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K27ac_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K27ac_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356494674,1766358800000,1766358940000,2445326,140000,-,396.2,1.2,2323976192,3472609280,2367049728,3473973248,16034854274,15200675882,2177407,456102,534237184,684503040,773306,3462,wow://input/data/work/d6/d048f1f491bbb379d3cdf6f8bbc000,true,-,-,-,3,19
38,siena13,fc/6ba5dd,nf-fc6ba5dd159a4aca4db689423a821bab-bb214,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356490551,1766358835000,1766358966000,2475449,131000,-,411.6,1.2,2337927168,3617038336,2376667136,3619704832,15268846702,14473065352,2072313,433965,517181440,648855552,734032,2696,wow://input/data/work/fc/6ba5dd159a4aca4db689423a821bab,true,-,-,-,57,18
54,siena12,0d/9a83e8,nf-0d9a83e8ef3d6cf913cab4abe7a73aa6-c2279,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356491445,1766358833000,1766358965000,2473555,132000,-,415.3,1.2,2332889088,3404439552,2363056128,3405864960,15631553772,14817987832,2119241,444031,525348864,663543808,791730,2589,wow://input/data/work/0d/9a83e8ef3d6cf913cab4abe7a73aa6,true,-,-,-,3,85
59,siena14,8a/361c0d,nf-8a361c0d24a422e9435c07ce4a961415-74e1a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356491966,1766358836000,1766358963000,2471034,127000,-,416.9,1.2,2386083840,3472609280,2437992448,3539742720,15110007657,14325277975,2045347,429568,532692992,637906944,739181,2506,wow://input/data/work/8a/361c0d24a422e9435c07ce4a961415,true,-,-,-,4,20
66,siena11,25/6354b9,nf-256354b9b3330f99948f5f131f15bfce-f85f5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356492359,1766358834000,1766358965000,2472641,131000,-,416.6,1.2,2374201344,3548872704,2417303552,3550093312,15340645504,14532583514,2096862,435615,541700096,658403328,778081,2701,wow://input/data/work/25/6354b9b3330f99948f5f131f15bfce,true,-,-,-,5,18
137,siena09,ec/770f5b,nf-ec770f5b45bce59dc37f2804bfbb71e5-07d0f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K27ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K27ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356495842,1766358828000,1766358963000,2467158,135000,-,412.7,1.2,2312466432,3472609280,2355326976,3539742720,15664853275,14850061108,2121662,445099,442601472,664645632,782650,2536,wow://input/data/work/ec/770f5b45bce59dc37f2804bfbb71e5,true,-,-,-,2,70
48,siena15,b6/a4f02f,nf-b6a4f02f28ef472d2dda22b6b5133ca0-15f71,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356491229,1766358859000,1766358987000,2495771,128000,-,416.1,1.2,2397298688,3404451840,2445778944,3405819904,15161877573,14387386294,2030791,431734,531968000,628183040,746863,2581,wow://input/data/work/b6/a4f02f28ef472d2dda22b6b5133ca0,true,-,-,-,4,86
58,siena07,c5/03eb40,nf-c503eb40e008afbb7c9d6f022183e2d2-60c26,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356491759,1766358943000,1766359070000,2578241,127000,-,411.0,1.2,2346663936,3540803584,2382721024,3542151168,15029428754,14264323538,2010617,428214,502910976,620150784,752730,3383,wow://input/data/work/c5/03eb40e008afbb7c9d6f022183e2d2,true,-,-,-,4,19
52,siena13,42/face35,nf-42face355336ca05160755e2f1cea89a-c2279,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356491541,1766358968000,1766359083000,2591459,115000,-,415.1,1.2,2326855680,3548921856,2381508608,3550425088,13712751675,13009261989,1832724,391049,457830400,566583296,687436,2466,wow://input/data/work/42/face355336ca05160755e2f1cea89a,true,-,-,-,3,91
147,siena11,62/397376,nf-62397376003d79ec5d772bd9cd784f68-e9397,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K27ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K27ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356496646,1766358967000,1766359086000,2589354,118000,-,411.9,1.2,2391609344,3472658432,2433417216,3539771392,13795122678,13081551008,1859282,393207,492105728,576864256,681871,2343,wow://input/data/work/62/397376003d79ec5d772bd9cd784f68,true,-,-,-,66,17
127,siena12,eb/38ac17,nf-eb38ac172bd5279bd8d32ec26f987abe-3adea,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K27ac_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K27ac_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356495457,1766358967000,1766359091000,2595543,123000,-,404.8,1.2,2344751104,3472662528,2370596864,3474010112,14499128264,13747105869,1965321,413252,498327552,611786752,738446,2698,wow://input/data/work/eb/38ac172bd5279bd8d32ec26f987abe,true,-,-,-,46,28
132,siena14,63/0b044d,nf-630b044d26cb523ab5939c58affc481a-764d5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K27ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K27ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356495571,1766358966000,1766359092000,2596429,126000,-,412.5,1.2,2349359104,3557044224,2392276992,3616002048,14615151162,13856252299,1974145,415827,503717888,615923712,730045,2988,wow://input/data/work/63/0b044d26cb523ab5939c58affc481a,true,-,-,-,8,18
