task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
411,siena15,aa/619753,nf-aa619753b53b239d2b0beb860056aa5c-c02b7,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1766595665224,1766595756000,1766595862000,196776,105000,-,145.0,0.3,656920576,760483840,775680000,945291264,3350564674,616732059,231229,181249,181702656,615030784,17636,9058,/input/data/work/aa/619753b53b239d2b0beb860056aa5c,true,-,-,-,5,16
458,siena09,0e/07849f,nf-0e07849fb716638f7062937c006e8ee7-48cc1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1766595838430,1766595838000,1766595857000,18570,16000,-,94.4,0.0,36368384,64151552,36442112,64155648,824360949,65372015,12719,13717,4194304,65384448,24,188,/input/data/work/0e/07849fb716638f7062937c006e8ee7,true,-,-,-,3,19
374,siena14,db/a4c54d,nf-dba4c54dc6c950c197e8a20073c15257-fe237,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1766595555227,1766595709000,1766595863000,307773,152000,-,172.7,0.3,543588352,4146786304,545021952,4146790400,13574360718,799400441,1772208,194990,488841216,799555584,3544,88044,/input/data/work/db/a4c54dc6c950c197e8a20073c15257,true,-,-,-,5,13
455,siena11,49/7a6dfa,nf-497a6dfae30f347c59def61f723a5d5d-c7ac9,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1766595815503,1766595857000,1766595877000,61497,20000,-,111.1,0.0,21020672,178515968,21020672,231661568,1878079574,2417027,57540,607,17678336,2420736,146194,3401,/input/data/work/49/7a6dfae30f347c59def61f723a5d5d,true,-,-,-,4,16
406,siena13,ab/756399,nf-ab756399e44cc0c2faf3938a6b6c6fa6-e194d,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1766595640312,1766595645000,1766595882000,241688,234000,-,114.2,2.4,4969660416,6116573184,5775261696,6922948608,4810137864,1040568139,1379738,21758606,1507328,520294400,38590,20512,/input/data/work/ab/756399e44cc0c2faf3938a6b6c6fa6,true,-,-,-,5,14
465,siena15,96/401a59,nf-96401a59d2d7eaee2ba53bb93a886efd-33af7,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1766595885409,1766595885000,1766595891000,5591,5000,-,60.4,0.0,8122368,19369984,8122368,19439616,260477891,260414019,4134,63593,5054464,260423680,55,74,/input/data/work/96/401a59d2d7eaee2ba53bb93a886efd,true,-,-,-,5,18
466,siena12,84/38d5ea,nf-8438d5ea455fcfa417feaae4f4393267-622e2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1766595885485,1766595886000,1766595892000,6515,5000,-,56.0,0.0,8167424,19369984,8167424,19439616,259934530,259870654,4125,63460,0,259878912,22,412,/input/data/work/84/38d5ea455fcfa417feaae4f4393267,true,-,-,-,6,70
161,siena14,77/2784dd,nf-772784dd202ffd8d561d8cd4ea82a300-a9287,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1766593916666,1766594960000,1766595896000,1979334,919000,-,703.3,18.5,37417873408,39323049984,37444739072,39342600192,52342975495,7649916046,3186336,1704439,2080768,7650557952,324368,186808,/input/data/work/77/2784dd202ffd8d561d8cd4ea82a300,true,-,-,-,5,31
189,siena13,4b/166b8c,nf-4b166b8cd89ebfad76b0800d1ac43504-22305,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1766594572320,1766594573000,1766595902000,1329680,1327000,-,108.7,4.6,9213972480,14667710464,9237774336,14727577600,21684186461,18292508374,677849,3356357,18294972416,18296279040,16,6,/input/data/work/4b/166b8cd89ebfad76b0800d1ac43504,true,-,-,-,11,17
162,siena15,cd/3cbdd2,nf-cd3cbdd2f89013df2f291318081353e6-407b1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1766593916771,1766594983000,1766595902000,1985229,901000,-,698.1,18.5,37415235584,39265234944,37444747264,39284785152,52359312036,7707047758,3191347,1731073,30011392,7707553792,316425,132836,/input/data/work/cd/3cbdd2f89013df2f291318081353e6,true,-,-,-,61,13
426,siena09,4a/2f10fa,nf-4a2f10fa3aefdbb5656833fb0fe535e2-4853b,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1766595687442,1766595813000,1766595916000,228558,102000,-,143.0,0.3,678899712,787697664,805621760,938635264,3275937650,617432197,229051,181379,8192000,615723008,16025,14091,/input/data/work/4a/2f10fa3aefdbb5656833fb0fe535e2,true,-,-,-,3,13
468,siena12,aa/941f8c,nf-aa941f8c6d2585bf44940393650fdac2-9cfc2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1766595896006,1766595896000,1766595915000,18994,16000,-,95.8,0.0,32444416,60497920,36843520,64565248,779655913,62709281,12035,13097,9490432,62722048,44,215,/input/data/work/aa/941f8c6d2585bf44940393650fdac2,true,-,-,-,4,18
467,siena15,ab/00ab3b,nf-ab00ab3b2c30c6d69dc1794874747862-b8a0a,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1766595895982,1766595896000,1766595915000,19018,16000,-,96.3,0.0,24264704,52125696,36925440,64585728,781286000,62778730,12062,13114,937984,62791680,17,333,/input/data/work/ab/00ab3b2c30c6d69dc1794874747862,true,-,-,-,5,31
410,siena14,56/b216bf,nf-56b216bf5dad726ac5aa6b3c5fc17eec-95c24,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1766595665146,1766595682000,1766595936000,270854,250000,-,111.3,2.6,5212839936,6489718784,5964562432,7241564160,4990896273,1085264385,1192552,22699263,1028096,542642176,33095,15838,/input/data/work/56/b216bf5dad726ac5aa6b3c5fc17eec,true,-,-,-,6,15
422,siena12,fc/9ca7d1,nf-fc9ca7d1e8f04a3ef7046600e946a126-81eb9,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1766595687370,1766595704000,1766595946000,258630,240000,-,112.3,2.5,4993159168,6234750976,5797273600,7041126400,4821515283,1046904965,1578221,21895591,4096,523464704,33465,9232,/input/data/work/fc/9ca7d1e8f04a3ef7046600e946a126,true,-,-,-,3,18
104,siena09,82/32c7c1,nf-8232c7c15184646820c3b92ad6eaf5e3-db711,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1766591731655,1766595024000,1766595941000,4209345,897000,-,677.3,18.5,37417496576,39233036288,37444349952,39252586496,52196578947,7732031399,3166865,1737094,200704,7732604928,335631,223330,/input/data/work/82/32c7c15184646820c3b92ad6eaf5e3,true,-,-,-,7,62
412,siena13,4c/08d210,nf-4c08d2105b35b59f32ecd8608abbdfb8-c02b7,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1766595665250,1766595793000,1766595948000,282750,155000,-,167.6,0.3,546107392,4146786304,546426880,4146790400,13552944227,803862755,1770126,196072,570011648,804012032,3713,89962,/input/data/work/4c/08d2105b35b59f32ecd8608abbdfb8,true,-,-,-,6,18
473,siena15,17/6f9482,nf-176f94820dc1d89cf29535ff4143eaa7-cc136,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1766595937425,1766595937000,1766595951000,13575,13000,-,36.8,0.0,7987200,19369984,7987200,19439616,271067415,271003532,4295,66178,11939840,271011840,2898,2907,/input/data/work/17/6f94820dc1d89cf29535ff4143eaa7,true,-,-,-,4,23
474,siena12,4b/938fce,nf-4b938fce0aff88475f4d1cf1952c5d9b-cc136,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1766595937443,1766595937000,1766595951000,13557,13000,-,31.2,0.0,8073216,19369984,8073216,19439616,271693179,271629288,4305,66331,9453568,271638528,2899,2907,/input/data/work/4b/938fce0aff88475f4d1cf1952c5d9b,true,-,-,-,3,14
346,siena09,b2/56a35d,nf-b256a35d5c833b4842bbcba62b7a595f-d0f0b,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1766595470226,1766595470000,1766595950000,479774,476000,-,96.8,5.4,10959466496,16390225920,10965069824,16393523200,3942728706,2085623073,709082,16975,2658304,2087268352,18,6,/input/data/work/b2/56a35d5c833b4842bbcba62b7a595f,true,-,-,-,5,21
475,siena13,56/7342ff,nf-567342ff253456e086860f17f51009b8-80eb2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1766595948902,1766595951000,1766595955000,6098,3000,-,94.0,0.0,8216576,19369984,8216576,19439616,262159980,262096076,4159,64004,5259264,262107136,66,375,/input/data/work/56/7342ff253456e086860f17f51009b8,true,-,-,-,4,18
424,siena09,99/64466b,nf-9964466bab178f0efe8636e9ad28e75c-e7fc6,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1766595687477,1766595813000,1766595952000,264523,139000,-,175.8,0.3,545992704,4146786304,545992704,4146790400,13279275015,826040951,1740096,201489,45867008,826183680,3338,27427,/input/data/work/99/64466bab178f0efe8636e9ad28e75c,true,-,-,-,3,16
476,siena13,97/adcaa9,nf-97adcaa924485952372b29822cbb51af-8d5c4,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1766595948927,1766595951000,1766595956000,7073,4000,-,87.8,0.0,8069120,19369984,8069120,19439616,261420922,261357022,4148,63823,4194304,261365760,24,303,/input/data/work/97/adcaa924485952372b29822cbb51af,true,-,-,-,4,19
379,siena13,ce/223a54,nf-ce223a5464e5cbcd1256360c3ee23afa-3b6b1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1766595570400,1766595905000,1766595961000,390600,55000,-,101.6,0.4,912646144,1977475072,928747520,1993469952,235755136,52261504,12963,6410,704512,52346880,28,1046,/input/data/work/ce/223a5464e5cbcd1256360c3ee23afa,true,-,-,-,5,31
384,siena11,48/8a0af3,nf-488a0af32189dd5bc91c43d7f468d424-8a0c9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1766595570309,1766595880000,1766595964000,393691,83000,-,100.4,0.1,126681088,1867649024,180596736,2249207808,2308767278,59347687,75236,7237,7782400,59379712,299,1782,/input/data/work/48/8a0af32189dd5bc91c43d7f468d424,true,-,-,-,3,17
404,siena15,a4/7e62b1,nf-a47e62b15672011704e97914d488508a-bc066,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1766595640271,1766595864000,1766595972000,331729,107000,-,137.2,0.3,663715840,702300160,800669696,843784192,3272121264,617025841,228998,181772,184791040,615305216,16196,4972,/input/data/work/a4/7e62b15672011704e97914d488508a,true,-,-,-,5,30
480,siena12,1e/2ac35b,nf-1e2ac35b9f6cee396825b4096ab18874-0ea53,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1766595952967,1766595954000,1766595971000,18033,16000,-,96.3,0.0,25747456,53592064,39645184,67350528,814931787,65933171,12575,13783,2912256,65945600,30,152,/input/data/work/1e/2ac35b9f6cee396825b4096ab18874,true,-,-,-,4,40
383,siena14,f6/503577,nf-f6503577486f284cb2d82d9a1c686b2b-8a0c9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1766595570288,1766595865000,1766595975000,404712,108000,-,94.8,0.6,1275965440,2300723200,1275981824,2300727296,2293860749,18431,73415,35,34566144,32768,397,8399,/input/data/work/f6/503577486f284cb2d82d9a1c686b2b,true,-,-,-,3,15
484,siena15,d0/97ee3a,nf-d097ee3a03551f1d1454ab66bf4f16f7-b8927,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1766595955165,1766595955000,1766595976000,20835,20000,-,86.0,0.0,21573632,27754496,21573632,27766784,2085052205,2567040,63860,644,8851456,2572288,25,1130,/input/data/work/d0/97ee3a03551f1d1454ab66bf4f16f7,true,-,-,-,4,65
487,siena13,17/8b9b00,nf-178b9b0045f9ce037abe404d1e977a86-5df57,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1766595957722,1766595958000,1766595975000,17278,16000,-,96.4,0.0,34238464,61984768,37449728,65146880,786332164,63414741,12137,13243,5636096,63426560,54,127,/input/data/work/17/8b9b0045f9ce037abe404d1e977a86,true,-,-,-,6,18
488,siena13,ac/17058e,nf-ac17058e34595854c95c201c078d2a2c-20b07,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1766595960747,1766595961000,1766595978000,17253,16000,-,96.4,0.0,33062912,60866560,37326848,65085440,784115036,63255327,12104,13208,4194304,63270912,13,279,/input/data/work/ac/17058e34595854c95c201c078d2a2c,true,-,-,-,4,24
378,siena09,77/c33821,nf-77c3382150797e55e801be2bf5ba9d3b-c03ed,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1766595560395,1766595741000,1766595983000,422605,242000,-,370.3,3.5,7024435200,8140001280,7033798656,8140005376,5444229034,11654807,270703,2598,147456,11694080,105,6330,/input/data/work/77/c3382150797e55e801be2bf5ba9d3b,true,-,-,-,5,12
479,siena09,a8/768f15,nf-a8768f1525101f8d000a38bc893f36fc-17d4c,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1766595952922,1766595953000,1766595980000,27078,26000,-,63.4,0.0,34676736,62357504,39604224,67252224,813054536,65772184,12545,13749,4890624,65785856,4268,4168,/input/data/work/a8/768f1525101f8d000a38bc893f36fc,true,-,-,-,5,18
352,siena14,18/476be8,nf-18476be86b7fdbb3dd286fd62f6e56a6-edad0,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1766595507346,1766595507000,1766595995000,487654,483000,-,97.0,5.4,11033939968,16390225920,11034062848,16393515008,3994026846,2114343370,722427,17202,5619712,2116104192,19,11,/input/data/work/18/476be86b7fdbb3dd286fd62f6e56a6,true,-,-,-,3,16
216,siena12,eb/364b1a,nf-eb364b1ab3c6c876babbe5d2ca1fb774-83c59,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1766594737137,1766594737000,1766596001000,1263863,1262000,-,108.7,4.5,9176756224,14660464640,9198112768,14727577600,20330123042,17090833530,640119,3129639,17036238848,17094594560,19,10,/input/data/work/eb/364b1ab3c6c876babbe5d2ca1fb774,true,-,-,-,5,38
356,siena09,af/ed798e,nf-afed798e117dd467f32f70b4d340013f-d8b38,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1766595530266,1766595537000,1766596001000,470734,460000,-,97.3,5.4,10907672576,16390225920,10913357824,16395231232,3802430821,2013672185,691125,16392,5541888,2015428608,15,5,/input/data/work/af/ed798e117dd467f32f70b4d340013f,true,-,-,-,5,27
