cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.0,-,242,siena12,22/97b5a6,nf-2297b5a632514cfe0d29d622055d9cfb-68921,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1758903812870,1758903830000,1758903899000,86130,65000,-,90.4,0.4,910524416,1976131584,928686080,1998323712,237657338,53758710,37087,6592,127856640,53850112,774,4689,wow://input/data/work/22/97b5a632514cfe0d29d622055d9cfb,true,-
1.361,-,229,siena15,dc/edddd2,nf-dcedddd26178df373eeb6df346a3d6ce-ca610,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1758903742584,1758903784000,1758903902000,159416,118000,-,107.6,0.3,606412800,646213632,804810752,1075982336,3040448037,615342892,494389,181802,264634368,613593088,7636,31171,wow://input/data/work/dc/edddd26178df373eeb6df346a3d6ce,true,-
1.613,-,47,siena09,9c/27012b,nf-9c27012b4fa912b9cc90dd52b95677b3-2533e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1758899966468,1758901829000,1758903912000,3945532,2081000,-,153.5,0.4,916586496,4628697088,916586496,4630282240,46532097238,44033672835,7674627,5767952,2103681024,4438814720,1140072,272570,wow://input/data/work/9c/27012b4fa912b9cc90dd52b95677b3,true,-
1.0,-,226,siena07,73/e306fc,nf-73e306fcb898c1c2e7f2ec02c83310b5-73e08,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1758903742490,1758903780000,1758903910000,167510,129000,-,173.8,0.3,545783808,4146790400,546201600,4146794496,12163775284,682870111,1975469,166543,6706286592,683028480,2944,42494,wow://input/data/work/73/e306fcb898c1c2e7f2ec02c83310b5,true,-
-,-,247,siena09,40/cfa5cd,nf-40cfa5cd515471ef76e6266e80a48fc6-a9a2c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1758903812502,1758903833000,1758903910000,97498,73000,-,97.2,0.0,37634048,1060810752,37634048,1060814848,1923276620,2588,332349,20,1914785792,16384,7,7321,wow://input/data/work/40/cfa5cd515471ef76e6266e80a48fc6,true,-
1.361,-,237,siena09,b1/d43f6c,nf-b1d43f6c4e36d48ed192730e540c5a28-f7484,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1758903753712,1758903812000,1758903915000,161288,101000,-,123.3,0.3,646418432,698515456,718954496,832737280,3002831929,613349133,493134,182161,1013301248,611561472,9121,25622,wow://input/data/work/b1/d43f6c4e36d48ed192730e540c5a28,true,-
1.0,-,253,siena07,ab/0b4901,nf-ab0b49013a99d284964881a1157b5f01-982d7,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1758903838022,1758903858000,1758903917000,78978,57000,-,101.1,0.5,924008448,1988718592,928788480,1993441280,240494576,53805641,38131,6598,16330752,53882880,17,974,wow://input/data/work/ab/0b49013a99d284964881a1157b5f01,true,-
1.048,-,202,siena09,97/6593a9,nf-976593a90c843925c0d7ba4f24a4deeb-e9e7b,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1758903582001,1758903703000,1758903920000,337999,214000,-,108.7,2.3,4730454016,5641744384,5489180672,6393589760,4186838109,972201520,963817,20372802,0,486113280,107736,113294,wow://input/data/work/97/6593a90c843925c0d7ba4f24a4deeb,true,-
1.0,-,245,siena12,1a/03247c,nf-1a03247cfc45901d9c33c2d08e8bead1-68921,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1758903812910,1758903829000,1758903928000,115090,97000,-,93.4,0.5,1106173952,2133131264,1106399232,2133397504,1954927083,18441,335868,36,1186316288,32768,17,6024,wow://input/data/work/1a/03247cfc45901d9c33c2d08e8bead1,true,-
1.002,-,252,siena07,aa/1357cd,nf-aa1357cda9b09f775887da16ccfc6ca6-cf12c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1758903837884,1758903858000,1758903930000,92116,70000,-,100.7,0.1,126742528,1149321216,129937408,1152475136,1932748114,57832421,336613,7055,1144713216,57868288,5,1339,wow://input/data/work/aa/1357cda9b09f775887da16ccfc6ca6,true,-
1.048,-,194,siena15,a4/421685,nf-a4421685c85f6cc968c2a91cabb35de5-46eda,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1758903581700,1758903710000,1758903936000,354300,223000,-,104.6,2.3,4666634240,5634555904,5527015424,6547046400,4143308805,945329169,1022080,19805291,803905536,472678400,161983,157510,wow://input/data/work/a4/421685c85f6cc968c2a91cabb35de5,true,-
-,142606336,264,siena09,e1/33feb4,nf-e133feb43d3b7d3ae6f7e9f67f4c5232-c0c8b,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1758903929759,1758903930000,1758903934000,4241,3000,-,94.6,0.0,8138752,19369984,8138752,19439616,243347242,243283117,3874,59412,4096,243294208,25,413,wow://input/data/work/e1/33feb43d3b7d3ae6f7e9f67f4c5232,true,-
-,142606336,265,siena14,db/b01313,nf-dbb01313400dc3b477fe8fefc5b64880-91cd1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1758903929779,1758903932000,1758903936000,6221,3000,-,91.9,0.0,8224768,19369984,8224768,19439616,242882421,242818275,3867,59298,248328192,242827264,62,314,wow://input/data/work/db/b01313400dc3b477fe8fefc5b64880,true,-
-,142606336,267,siena15,85/1a8995,nf-851a8995df4cd32298b51bed50907a67-7ba1d,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1758903937324,1758903940000,1758903945000,7676,4000,-,70.6,0.0,8085504,19369984,8085504,19439616,236635402,236571290,3772,57773,240021504,236580864,50,502,wow://input/data/work/85/1a8995df4cd32298b51bed50907a67,true,-
-,-,256,siena11,31/a70806,nf-31a708062deaba11723ef26ddc4115e0-982d7,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1758903838067,1758903867000,1758903946000,107933,77000,-,91.7,0.0,37621760,1060810752,37621760,1060814848,1886579645,2587,331319,20,1882288128,16384,7,9847,wow://input/data/work/31/a708062deaba11723ef26ddc4115e0,true,-
1.0,-,257,siena09,bb/48903d,nf-bb48903d5fd6ef759746243e4ebe469a-3e125,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1758903838152,1758903857000,1758903946000,107848,87000,-,100.4,0.5,1042145280,2075193344,1042145280,2075197440,1918230081,18461,334838,36,185831424,32768,44,4379,wow://input/data/work/bb/48903d5fd6ef759746243e4ebe469a,true,-
1.613,-,76,siena14,eb/9fdef4,nf-eb9fdef4cbfe944ca7c8fbcce0297299-bf856,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1758899968301,1758901456000,1758903950000,3981699,2494000,-,154.7,0.4,913084416,4560502784,917925888,4627615744,55581327231,52614799435,9168000,6898905,4278681600,5309411328,1399011,254858,wow://input/data/work/eb/9fdef4cbfe944ca7c8fbcce0297299,true,-
-,143654912,268,siena09,60/06bb00,nf-6006bb005564f55865096ce999703e2b-5bf07,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1758903937985,1758903939000,1758903956000,18015,15000,-,94.6,0.0,8503296,36327424,8568832,36331520,729893526,59521944,11278,12367,125698048,59535360,76,178,wow://input/data/work/60/06bb005564f55865096ce999703e2b,true,-
-,143654912,269,siena14,3a/c602db,nf-3ac602dbaef52a779002f708164ab028-f0108,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1758903938074,1758903938000,1758903956000,17926,15000,-,94.4,0.0,8617984,36323328,8687616,36327424,728498980,59456869,11257,12348,548167680,59469824,57,683,wow://input/data/work/3a/c602dbaef52a779002f708164ab028,true,-
1.0,-,246,siena07,aa/719287,nf-aa71928721c2c3d544c01e2daa73572f-68921,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1758903812849,1758903824000,1758903959000,146151,133000,-,99.7,0.5,1100263424,2127466496,1145270272,2172461056,2180220006,2973,363735,20,105521152,16384,453,2332,wow://input/data/work/aa/71928721c2c3d544c01e2daa73572f,true,-
-,142606336,266,siena15,81/b4d06d,nf-81b4d06db6cf5a02b7acf4ed3c1ef1a0-7ba1d,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1758903937339,1758903950000,1758903956000,18661,5000,-,52.0,0.0,8015872,19369984,8015872,19439616,236158034,236093925,3765,57657,50192384,236105728,537,286,wow://input/data/work/81/b4d06db6cf5a02b7acf4ed3c1ef1a0,true,-
1.0,-,243,siena07,34/f62526,nf-34f625261372fd4d6a1f1cb756fc070c-68921,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1758903812893,1758903824000,1758903965000,152107,139000,-,100.1,3.4,6882398208,7905914880,7093743616,8137740288,1929297610,97152,332729,54,1350828032,118784,29,1588,wow://input/data/work/34/f625261372fd4d6a1f1cb756fc070c,true,-
-,143654912,270,siena09,1b/c3525f,nf-1bc3525f6532bb368c6c09bcb0b3412b-be520,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1758903947686,1758903958000,1758903975000,27314,15000,-,95.2,0.0,8470528,36319232,8540160,36323328,709758013,58209274,10972,12077,690257920,58224640,167,2133,wow://input/data/work/1b/c3525f6532bb368c6c09bcb0b3412b,true,-
1.0,-,254,siena07,1c/011d7d,nf-1c011d7d07f2dfc10d1e19c185cdf6d5-926f3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1758903838108,1758903857000,1758903988000,149892,128000,-,100.3,0.5,1100513280,2127466496,1145511936,2172461056,2143523018,2977,362705,20,177180672,16384,174,2705,wow://input/data/work/1c/011d7d07f2dfc10d1e19c185cdf6d5,true,-
-,143654912,273,siena15,dd/6b86df,nf-dd6b86dff5ada468a80ef95dee15ec2c-d99d6,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1758903962253,1758903964000,1758903989000,26747,22000,-,64.8,0.0,28508160,58937344,28831744,59080704,708325935,58081354,10951,12047,510177280,58093568,225,1822,wow://input/data/work/dd/6b86dff5ada468a80ef95dee15ec2c,true,-
1.048,-,225,siena15,02/5d2a3a,nf-025d2a3ac13380953f188f23941f172c-a5a41,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1758903742420,1758903745000,1758903992000,249580,244000,-,100.6,2.0,4174413824,5061414912,5741756416,6634962944,4331440478,1003601993,1063613,21025832,2595422208,501813248,145236,138225,wow://input/data/work/02/5d2a3ac13380953f188f23941f172c,true,-
1.048,-,236,siena12,3a/9b2592,nf-3a9b2592a57e3fd8d5193243e4ad5802-0b024,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1758903753555,1758903754000,1758903996000,242445,239000,-,100.0,2.3,4676816896,5622300672,5437022208,6374146048,4235314319,958137556,1043884,20062512,2235600896,479084544,167799,172533,wow://input/data/work/3a/9b2592a57e3fd8d5193243e4ad5802,true,-
-,142606336,274,siena15,21/5f1e37,nf-215f1e379710b6ede8a7fa7a7dcc3e52-f9ec2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1758903997014,1758903998000,1758904003000,5986,4000,-,73.0,0.0,8007680,19369984,8007680,19439616,250652094,250587989,3986,61195,2162688,250597376,27,190,wow://input/data/work/21/5f1e379710b6ede8a7fa7a7dcc3e52,true,-
-,142606336,275,siena15,c0/76413c,nf-c076413c54ef2963d9ff9aca37642336-34f1a,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1758903997039,1758903998000,1758904004000,6961,4000,-,72.9,0.0,8007680,19369984,8007680,19439616,251277730,251213626,3995,61348,255410176,251224064,24,735,wow://input/data/work/c0/76413c54ef2963d9ff9aca37642336,true,-
-,142606336,277,siena12,57/2aa549,nf-572aa549719a869dbb119784596fac64-9fb49,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1758904005659,1758904006000,1758904010000,4341,3000,-,85.8,0.0,7831552,19369984,8077312,19439616,239263040,239198899,3812,58415,2416640,239210496,9,55,wow://input/data/work/57/2aa549719a869dbb119784596fac64,true,-
1.0,-,235,siena12,f4/8909b0,nf-f48909b0b61e98e4c8b89aa3aa5a5f19-8d15d,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1758903753686,1758903797000,1758904014000,260314,215000,-,101.0,0.3,525766656,3952500736,526163968,4019613696,11981566525,656022781,1962700,159982,1910611968,656146432,5016,402,wow://input/data/work/f4/8909b0b61e98e4c8b89aa3aa5a5f19,true,-
1.0,-,251,siena11,cf/c8fc7c,nf-cfc8fc7c66b8d6bb694d7304502aa8d6-f8a16,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1758903837994,1758903869000,1758904016000,178006,145000,-,96.2,3.5,6986137600,8030040064,6986264576,8030044160,1892591963,88266,331699,53,935161856,106496,1106,9896,wow://input/data/work/cf/c8fc7c66b8d6bb694d7304502aa8d6,true,-
-,142606336,276,siena12,18/ac2418,nf-18ac2418a75de248c10a6fdad5b27079-e9469,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1758904005631,1758904006000,1758904011000,5369,4000,-,79.0,0.0,8093696,19369984,8093696,19439616,239934656,239870511,3822,58579,245133312,239882240,61,344,wow://input/data/work/18/ac2418a75de248c10a6fdad5b27079,true,-
-,143654912,279,siena15,0e/33a7b2,nf-0e33a7b2c0352223e0ba957a659171b0-979ae,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1758904006744,1758904009000,1758904032000,25256,21000,-,72.4,0.0,31825920,60559360,32153600,60612608,753685059,60917926,11641,12689,349155328,60932096,983,1396,wow://input/data/work/0e/33a7b2c0352223e0ba957a659171b0,true,-
-,163577856,280,siena12,f4/dfd376,nf-f4dfd376a08970afcb1b347e2ecc6108-eda3c,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1758904012806,1758904013000,1758904030000,17194,15000,-,93.9,0.0,8507392,36323328,8577024,36327424,717640888,58927726,11092,12225,129355776,58941440,68,95,wow://input/data/work/f4/dfd376a08970afcb1b347e2ecc6108,true,-
-,163577856,278,siena15,5f/563fd5,nf-5f563fd5baaee4181b3b9573026a2814-7a2d9,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1758904006188,1758904009000,1758904033000,26812,22000,-,68.9,0.0,28823552,57774080,29147136,57778176,751808122,60813599,11614,12657,40329216,60825600,1688,875,wow://input/data/work/5f/563fd5baaee4181b3b9573026a2814,true,-
