cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2.899,-,556,siena15,e0/fb45ca,nf-e0fb45cae395bf3a9c4d267986a84af6-3d2ba,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452471,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522439564,1759522446000,1759522577000,137436,131000,-,115.5,1.2,2439757824,8681472000,2439757824,8738111488,489177084,350987681,247826,10997,0,351694848,7,5,/input/data/work/e0/fb45cae395bf3a9c4d267986a84af6,true,-
2.693,2362441728,594,siena14,96/2da428,nf-962da42898561c8ad70a537f5c92c6f6-5006d,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522475928,1759522569000,1759522577000,101072,7000,-,256.6,0.3,561770496,37821063168,561770496,37884014592,154074165,808322,40408,81678,0,897024,15,10,/input/data/work/96/2da42898561c8ad70a537f5c92c6f6,true,-
2.693,2362441728,595,siena07,a5/8117c6,nf-a58117c6f4f780b59cdfd7972eaaa30c-21119,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522475964,1759522575000,1759522581000,105036,6000,-,255.5,0.3,614649856,37967863808,614649856,38018236416,154074195,801749,40408,76810,0,892928,11,10,/input/data/work/a5/8117c6f4f780b59cdfd7972eaaa30c,true,-
2.693,2362441728,596,siena15,3d/2e1565,nf-3d2e1565225a70aa39f4beed3dcc0b46-21119,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522475984,1759522576000,1759522583000,107016,5000,-,245.3,0.3,662528000,36584620032,662528000,36584656896,154073884,746410,40407,33967,0,880640,15,12,/input/data/work/3d/2e1565225a70aa39f4beed3dcc0b46,true,-
2.693,2362441728,598,siena15,57/f7bf8b,nf-57f7bf8b389aa1a72e17a1b8cdb7e6ff-61f54,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522476007,1759522576000,1759522583000,106993,6000,-,256.8,0.3,660357120,38103134208,660791296,38103171072,153941124,797508,40406,73622,0,942080,15,11,/input/data/work/57/f7bf8b389aa1a72e17a1b8cdb7e6ff,true,-
2.693,2362441728,597,siena15,f8/b9e7de,nf-f8b9e7dec89455ea96d813583ceeeb2e-abf99,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522476026,1759522578000,1759522584000,107974,5000,-,242.5,0.3,560062464,37882925056,560062464,37882961920,154073886,743789,40407,31896,0,868352,14,10,/input/data/work/f8/b9e7dec89455ea96d813583ceeeb2e,true,-
2.693,2362441728,600,siena13,6d/98f0ee,nf-6d98f0ee0350217e2c6c606c6ed5e765-164c1,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522476044,1759522578000,1759522585000,108956,6000,-,252.4,0.3,566276096,37901799424,566276096,37901840384,153865234,757746,40407,42798,0,847872,15,5,/input/data/work/6d/98f0ee0350217e2c6c606c6ed5e765,true,-
2.693,2362441728,599,siena15,5b/b79e34,nf-5bb79e34c43477d9f82c5217db99b428-164c1,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522476065,1759522580000,1759522587000,110935,6000,-,250.1,0.3,598118400,38105231360,598458368,38105268224,154073884,792844,40407,69965,0,999424,14,8,/input/data/work/5b/b79e34c43477d9f82c5217db99b428,true,-
2.693,2362441728,601,siena14,74/f5dea0,nf-74f5dea0e315dd5de0424873025293a8-73013,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522476085,1759522580000,1759522587000,110915,6000,-,252.1,0.3,614584320,37337595904,614584320,37404741632,153666533,709211,40332,4802,0,798720,14,18,/input/data/work/74/f5dea0e315dd5de0424873025293a8,true,-
2.811,-,558,siena11,f2/3aec65,nf-f23aec65e48214e624640be91581e542-189a3,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452471,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522444472,1759522461000,1759522589000,144528,128000,-,114.4,1.2,2396266496,8406695936,2396426240,8461238272,485716355,340133632,245692,10882,1998848,340439040,7,8,/input/data/work/f2/3aec65e48214e624640be91581e542,true,-
2.693,2362441728,602,siena07,1d/b411c9,nf-1db411c9f6b4c349bd11a376411f35f6-a9c76,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522476113,1759522584000,1759522589000,112887,5000,-,253.5,0.3,541405184,37754998784,541405184,37755039744,114191849,723619,39953,16159,0,811008,12,15,/input/data/work/1d/b411c9f6b4c349bd11a376411f35f6,true,-
2.693,2362441728,603,siena15,a0/628bdd,nf-a0628bdd004c416ea6ccbce6aa3c36c3-254c4,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522476139,1759522585000,1759522591000,114861,5000,-,241.0,0.2,401989632,38105231360,405938176,38105268224,113039152,709218,39358,4802,0,839680,14,6,/input/data/work/a0/628bdd004c416ea6ccbce6aa3c36c3,true,-
2.693,2362441728,604,siena15,44/1aae76,nf-441aae76e577eccc5c148009dc9a9ed1-70b75,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522476178,1759522586000,1759522592000,115822,5000,-,243.0,0.2,431378432,36584620032,431378432,36584763392,113783908,709210,39876,4802,0,847872,14,7,/input/data/work/44/1aae76e577eccc5c148009dc9a9ed1,true,-
2.693,2362441728,587,siena15,85/64edc2,nf-8564edc2caf33c39c36f7b9e3bc04b28-f7bce,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522475754,1759522586000,1759522594000,118246,8000,-,260.8,0.4,833961984,37895507968,833961984,37895544832,185296979,811183,42438,82326,0,1015808,13,7,/input/data/work/85/64edc2caf33c39c36f7b9e3bc04b28,true,-
2.744,-,529,siena14,ed/a0258a,nf-eda0258aa3c55f3601d458e70d2659a8-a6e55,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452471,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522370407,1759522477000,1759522603000,232593,125000,-,116.3,1.1,2302205952,8543023104,2302205952,8610152448,396320768,341805998,239262,8218,4194304,342286336,6,71,/input/data/work/ed/a0258aa3c55f3601d458e70d2659a8,true,-
2.693,2362441728,576,siena11,e0/84d95b,nf-e084d95b1e7598f49e00c30bc60d1f19-90ab3,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522475537,1759522591000,1759522611000,135463,20000,-,175.5,1.0,2065043456,8328044544,2065043456,8328060928,396406264,812343,89625,81060,4194304,917504,5,17,/input/data/work/e0/84d95b1e7598f49e00c30bc60d1f19,true,-
2.681,2738880512,532,siena12,ed/9bf069,nf-ed9bf069a9cd4df989e3496bd57f8a0a-7e221,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452471,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522370542,1759522509000,1759522613000,242458,103000,-,117.8,1.1,2278047744,37953183744,2278047744,37953224704,318355130,271672170,198701,6071,0,272003072,15,10,/input/data/work/ed/9bf069a9cd4df989e3496bd57f8a0a,true,-
2.693,2362441728,573,siena13,10/bd51b6,nf-10bd51b6ad6f1e1254c068db94c4d163-ccca1,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522475479,1759522587000,1759522627000,151521,39000,-,151.3,1.1,2148753408,37951086592,2148753408,37951127552,529414030,812659,180425,80655,0,917504,14,8,/input/data/work/10/bd51b6ad6f1e1254c068db94c4d163,true,-
2.693,2362441728,577,siena07,64/a9dafc,nf-64a9dafc3c00a56ad2f30123894a8eb6-fdf4a,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522475556,1759522592000,1759522627000,151444,35000,-,156.4,1.0,2135461888,8600707072,2141315072,8600723456,429546186,812554,170343,80590,0,917504,5,22,/input/data/work/64/a9dafc3c00a56ad2f30123894a8eb6,true,-
2.693,2362441728,578,siena15,c7/fe512f,nf-c7fe512f138734a2f372812993db2a1f-31e97,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522475577,1759522594000,1759522625000,149423,31000,-,159.0,1.0,2044493824,8191713280,2044493824,8254644224,399662918,812459,149770,80692,0,970752,6,9,/input/data/work/c7/fe512f138734a2f372812993db2a1f,true,-
2.693,2362441728,566,siena14,87/c4d844,nf-87c4d8449a369f72b3d905d2fb876061-3c484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522475091,1759522606000,1759522640000,164909,33000,-,158.4,1.1,2158051328,37885022208,2158051328,37950070784,643616691,812454,152098,80480,0,917504,15,13,/input/data/work/87/c4d8449a369f72b3d905d2fb876061,true,-
2.693,2362441728,574,siena15,43/d91668,nf-43d9166882c08fa0bfbb49199decf320-ccca1,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522475500,1759522588000,1759522646000,170500,57000,-,134.9,1.0,1955848192,37898657792,1955848192,37898694656,575983091,812889,281317,79941,0,1183744,13,38,/input/data/work/43/d9166882c08fa0bfbb49199decf320,true,-
2.693,2362441728,564,siena15,56/6e1efc,nf-566e1efc3798f8f1ca6c9e6b8783f709-ee40b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522474890,1759522594000,1759522657000,182110,63000,-,133.7,1.1,2216607744,37887119360,2216607744,37887156224,859783681,812887,305067,79833,0,1060864,14,6,/input/data/work/56/6e1efc3798f8f1ca6c9e6b8783f709,true,-
2.693,2362441728,575,siena14,5d/39e667,nf-5d39e6672af42c55d97080c1d51d5dd9-7ad71,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522475519,1759522589000,1759522655000,179481,65000,-,137.0,1.1,2160783360,8328044544,2160783360,8393072640,609144242,812891,336281,79775,4194304,1007616,6,6,/input/data/work/5d/39e6672af42c55d97080c1d51d5dd9,true,-
2.693,2362441728,567,siena12,a3/0edb29,nf-a30edb295d5da5835e9189696770f0a1-51929,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522475205,1759522616000,1759522664000,188795,48000,-,146.4,1.1,2278055936,8396210176,2278055936,8463335424,656894813,812776,225922,80138,4096,933888,16,24,/input/data/work/a3/0edb295d5da5835e9189696770f0a1,true,-
2.693,2362441728,570,siena07,74/d94e64,nf-74d94e64a66b814611a65d031910943a-c7f9a,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522475402,1759522630000,1759522663000,187598,33000,-,157.8,1.0,2116022272,36369584128,2116022272,36436733952,530180011,812457,168764,80238,0,917504,12,6,/input/data/work/74/d94e64a66b814611a65d031910943a,true,-
2.588,2738880512,534,siena12,78/bea1e3,nf-78bea1e3f8a4786b6a5511f126e12127-0db4e,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452471,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522370563,1759522516000,1759522668000,297437,152000,-,113.8,1.2,2373300224,8611188736,2373300224,8611209216,355324149,419613227,281452,6828,4096,420163584,7,8,/input/data/work/78/bea1e3f8a4786b6a5511f126e12127,true,-
2.693,2362441728,565,siena11,8c/ea5a22,nf-8cea5a225358a0c441bc31ef888a0adc-61229,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522475181,1759522613000,1759522669000,193819,55000,-,139.0,1.1,2283487232,8328040448,2283487232,8328060928,729969757,812776,273632,79920,0,933888,6,109,/input/data/work/8c/ea5a225358a0c441bc31ef888a0adc,true,-
2.693,2362441728,568,siena15,79/2cb78c,nf-792cb78c604cf6d05c0350d83644cc75-28c7a,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522475291,1759522628000,1759522670000,194709,41000,-,149.1,1.0,2001719296,8396206080,2001719296,8396226560,624302319,812663,202273,80245,0,987136,6,3,/input/data/work/79/2cb78c604cf6d05c0350d83644cc75,true,-
2.681,2738880512,530,siena09,d8/33fc17,nf-d833fc17ece924bbdc00013286f397c4-5a799,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452471,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522370501,1759522509000,1759522676000,305499,165000,-,112.8,1.1,2301321216,36233261056,2301321216,36300406784,410296904,451581721,306791,8422,4198400,451973120,15,20,/input/data/work/d8/33fc17ece924bbdc00013286f397c4,true,-
2.693,2362441728,563,siena15,c1/c61088,nf-c1c61088aabfa0b1eb857e18016181ec-9db58,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522474980,1759522596000,1759522674000,199020,76000,-,130.6,1.1,2241970176,8600702976,2241970176,8665735168,896667906,814063,379880,80474,0,1114112,6,5,/input/data/work/c1/c61088aabfa0b1eb857e18016181ec,true,-
2.693,2362441728,572,siena14,0f/e86628,nf-0fe86628a96757872a387898449adff1-20ba4,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522475431,1759522642000,1759522682000,206569,40000,-,147.7,1.1,2311045120,8328040448,2311045120,8328060928,524740208,812664,197832,80408,0,954368,6,5,/input/data/work/0f/e86628a96757872a387898449adff1,true,-
2.693,2362441728,569,siena13,00/3efe91,nf-003efe9168f47358beed41ccf61286d0-9aa2f,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522475372,1759522630000,1759522684000,208628,54000,-,136.4,1.1,2151796736,36437745664,2151796736,36438061056,632024627,812768,254676,80210,0,937984,14,22,/input/data/work/00/3efe9168f47358beed41ccf61286d0,true,-
2.693,2362441728,581,siena12,0a/b660b7,nf-0ab660b7fe30561bf0a3645a8eaf0dca-5d81c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522475660,1759522666000,1759522684000,208340,17000,-,196.3,1.0,2047188992,8396210176,2049728512,8463335424,322053408,812339,76512,81295,0,978944,14,8,/input/data/work/0a/b660b7fe30561bf0a3645a8eaf0dca,true,-
2.693,2362441728,571,siena15,ba/a7fffa,nf-baa7fffa5d83201582324bd40fc3537a-6e430,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522475453,1759522649000,1759522692000,216547,42000,-,145.5,1.0,2114723840,37893410816,2114723840,37894938624,570655408,812663,209189,80228,0,1007616,14,5,/input/data/work/ba/a7fffa5d83201582324bd40fc3537a,true,-
2.693,2412773376,585,siena11,fc/c74bbc,nf-fcc74bbc94e35584a8fcee66587f474a-bb774,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522475721,1759522671000,1759522698000,222279,25000,-,168.2,1.0,2056699904,8259874816,2059128832,8259895296,270855082,812453,122247,80813,0,933888,6,7,/input/data/work/fc/c74bbc94e35584a8fcee66587f474a,true,-
2.693,2412773376,586,siena15,9d/9b2117,nf-9d9b21176ae04a18061ec36f9745d5c3-5f4a9,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522475778,1759522673000,1759522694000,218222,20000,-,178.1,0.9,1841426432,8805199872,1841426432,8870232064,252447335,811385,97699,80310,0,991232,6,5,/input/data/work/9d/9b21176ae04a18061ec36f9745d5c3,true,-
2.693,2362441728,582,siena07,66/015744,nf-66015744c55b8022c8e6aff5a95ba846-b73f3,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522475635,1759522666000,1759522707000,231365,41000,-,149.4,1.0,2052300800,8259878912,2052300800,8259895296,359427821,812662,197040,80512,0,917504,5,29,/input/data/work/66/015744c55b8022c8e6aff5a95ba846,true,-
2.693,2362441728,579,siena14,d0/ded4b6,nf-d0ded4b63295f86b4fc30e0a3b007b4e-1cf52,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522475600,1759522657000,1759522712000,236400,54000,-,141.9,1.0,2080264192,36582522880,2080264192,36582559744,457891627,812775,261074,80334,0,983040,13,16,/input/data/work/d0/ded4b63295f86b4fc30e0a3b007b4e,true,-
1.706,-,561,siena09,23/38f966,nf-2338f966191050a4be1d62e49581a53d-ee40b,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS,SRR11452397,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759522474776,1759522475000,1759522721000,246224,246000,-,154.7,0.1,304308224,438095872,314048512,440123392,8408079072,271800,153995,85,90112,278528,130,16530,/input/data/work/23/38f966191050a4be1d62e49581a53d,true,-
2.693,2362441728,580,siena15,7d/5d7f1c,nf-7d5d7f1cddfa8c91f82c91a514e35ffb-faa6f,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759522475616,1759522660000,1759522729000,253384,68000,-,133.6,1.0,2071728128,36512264192,2071728128,36577312768,485667918,812998,342410,79835,0,1089536,14,5,/input/data/work/7d/5d7f1cddfa8c91f82c91a514e35ffb,true,-
