task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
309,siena09,d0/90c114,nf-d090c1142ba7221e6d7fad9365d38379-a46a6,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K27ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K27ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1759831757639,1759836948000,1759837191000,5433361,241000,-,1163.4,4.8,9778540544,11190702080,9779363840,11257724928,10668552100,5626156209,1179955,1194057,0,989765632,17666,524,/input/data/work/d0/90c1142ba7221e6d7fad9365d38379,true,-,-,-,4,15
775,siena14,89/ef22c7,nf-89ef22c716d66710b8614457d48ad03a-2ab77,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759837194475,1759837195000,1759837215000,20525,19000,-,458.8,2.6,5338775552,6714978304,5826916352,7128391680,1950045976,1758917095,148599,121181,0,1759457280,948,600,/input/data/work/89/ef22c716d66710b8614457d48ad03a,true,-,-,-,4,22
306,siena07,5e/4f62cb,nf-5e4f62cbb4e379b2faccd2bb7a9a4f95-28b76,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K27ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K27ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1759831752597,1759836985000,1759837219000,5466403,230000,-,1163.8,4.9,9854259200,11326767104,9854513152,11459055616,10331707827,5265836606,1119674,1117278,0,927195136,17511,548,/input/data/work/5e/4f62cbb4e379b2faccd2bb7a9a4f95,true,-,-,-,3,16
776,siena15,67/b10da3,nf-67b10da37c9aabf670b72c67a6c21e2c-5fc3f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759837199604,1759837200000,1759837219000,19396,19000,-,446.6,2.6,5335560192,6714978304,5820567552,7125540864,1849538540,1526653271,147977,120685,4198400,1527181312,644,314,/input/data/work/67/b10da37c9aabf670b72c67a6c21e2c,true,-,-,-,3,24
777,siena14,4e/cae779,nf-4ecae7792ecdfc1b0dc163e73cd1e094-6404e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759837217922,1759837218000,1759837224000,6078,6000,-,151.9,0.0,21499904,181182464,21499904,231448576,832366383,2412554,25625,606,4194304,2416640,55000,48,/input/data/work/4e/cae7792ecdfc1b0dc163e73cd1e094,true,-,-,-,4,17
781,siena09,3a/deafb4,nf-3adeafb4ec92062160aae42e113cbc39-b9a06,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759837227943,1759837228000,1759837228000,57,0,-,13.5,0.0,3235840,5640192,3235840,5644288,2582510,5569,266,19,0,12288,3,3,/input/data/work/3a/deafb4ec92062160aae42e113cbc39,true,-,-,-,5,16
779,siena13,ba/2794a0,nf-ba2794a00e309cd52267c22d04df29b2-8f4b8,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759837222929,1759837223000,1759837237000,14071,14000,-,68.8,0.0,19128320,178282496,19128320,231448576,666650781,3573194,20568,890,4194304,3579904,48894,64,/input/data/work/ba/2794a00e309cd52267c22d04df29b2,true,-,-,-,3,14
780,siena14,47/ed6d7d,nf-47ed6d7df49bdeb01d7f5afc3c5bc12b-1ba20,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759837227895,1759837228000,1759837234000,6105,6000,-,149.8,0.0,6885376,164200448,6885376,231448576,832366486,5481,25625,19,4198400,12288,56461,62,/input/data/work/47/ed6d7df49bdeb01d7f5afc3c5bc12b,true,-,-,-,4,13
778,siena15,d1/840cc6,nf-d1840cc6368060e60e67ace8443eec6a-d2947,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759837222757,1759837223000,1759837238000,15243,14000,-,378.9,2.6,5265858560,6714163200,5750157312,7123378176,926844063,528838617,28538,57865,8392704,529301504,791,86,/input/data/work/d1/840cc6368060e60e67ace8443eec6a,true,-,-,-,3,20
784,siena09,ea/21d3f2,nf-ea21d3f2cc283a956d8014fd86f23660-c83eb,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759837237932,1759837238000,1759837238000,68,0,-,28.2,0.0,3293184,5640192,3293184,5644288,3743140,5547,284,19,4198400,12288,6,7,/input/data/work/ea/21d3f2cc283a956d8014fd86f23660,true,-,-,-,4,15
785,siena14,53/f9bb8d,nf-53f9bb8d6594009a8ea65d7368b0130f-c83eb,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759837237912,1759837238000,1759837244000,6088,6000,-,139.9,0.0,6930432,164200448,6930432,231448576,666651093,5481,20568,19,4194304,12288,54070,71,/input/data/work/53/f9bb8d6594009a8ea65d7368b0130f,true,-,-,-,4,17
786,siena15,95/b2979b,nf-95b2979b62dcf2f2e9452f3f6dacf975-0f699,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759837242878,1759837243000,1759837247000,4122,4000,-,172.8,0.0,19914752,178872320,19914752,231448576,528974861,4102488,16366,1019,0,4108288,48186,25,/input/data/work/95/b2979b62dcf2f2e9452f3f6dacf975,true,-,-,-,4,16
310,siena15,9b/b97ee1,nf-9bb97ee18d7c37e8e78dfe6ebea6d868-0d588,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K27ac_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K27ac_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1759831772446,1759836956000,1759837251000,5478554,293000,-,1166.7,5.3,10828222464,12666609664,10836033536,12666613760,10606219779,5572118052,1174051,1179130,0,993972224,18288,452,/input/data/work/9b/b97ee18d7c37e8e78dfe6ebea6d868,true,-,-,-,3,19
789,siena14,7a/14106b,nf-7a14106b62923156670f1a299bc1df76-493d3,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759837247954,1759837248000,1759837248000,46,0,-,26.8,0.0,3268608,5640192,3268608,5644288,4272447,5546,292,19,0,12288,5,4,/input/data/work/7a/14106b62923156670f1a299bc1df76,true,-,-,-,5,17
782,siena12,e4/4891e0,nf-e44891e05ae548a9146b9ac02cff7b2a-1ba20,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759837227921,1759837228000,1759837252000,24079,24000,-,135.8,0.0,8257536,166821888,8257536,232865792,832367243,48720,25625,29,4194304,53248,161,1435,/input/data/work/e4/4891e05ae548a9146b9ac02cff7b2a,true,-,-,-,6,19
788,siena13,f2/5b169f,nf-f25b169fc4def418f1e8f2dcee2e87dd-493d3,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759837247996,1759837248000,1759837253000,5004,5000,-,156.4,0.0,6934528,164200448,6934528,231448576,528974802,5474,16366,19,4194304,12288,51958,120,/input/data/work/f2/5b169fc4def418f1e8f2dcee2e87dd,true,-,-,-,19,22
783,siena11,ec/2a2986,nf-ec2a2986e949bc23d690136d2bd4d38a-c83eb,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759837237953,1759837238000,1759837260000,22047,22000,-,137.1,0.0,8417280,166821888,8417280,232865792,666651868,45224,20568,28,4194304,49152,165,440,/input/data/work/ec/2a2986e949bc23d690136d2bd4d38a,true,-,-,-,5,15
787,siena09,3b/9948c8,nf-3b9948c86d97f3164ac40e09d519e045-493d3,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759837248026,1759837248000,1759837268000,19974,20000,-,134.4,0.0,8331264,166821888,8331264,232865792,528975757,44796,16366,28,0,49152,183,1364,/input/data/work/3b/9948c86d97f3164ac40e09d519e045,true,-,-,-,11,18
790,siena14,35/edc43c,nf-35edc43c5c5554b818e928e1a84590d3-3f81c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759837252782,1759837253000,1759837289000,36218,35000,-,232.9,2.6,5337411584,6580760576,5823590400,6925565952,1767089451,1306357010,148517,120159,4198400,1306865664,56053,754,/input/data/work/35/edc43c5c5554b818e928e1a84590d3,true,-,-,-,5,18
313,siena13,3f/983e9b,nf-3f983e9bf2ca9be6ab71d7a30b3ec855-8f72e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1759831864105,1759837013000,1759837299000,5434895,283000,-,1163.5,6.6,13417082880,15352373248,13417287680,15487975424,9891777214,4806116018,1024217,1014316,0,867446784,15374,147,/input/data/work/3f/983e9bf2ca9be6ab71d7a30b3ec855,true,-,-,-,3,18
791,siena14,6a/6ee525,nf-6a6ee52512a046ae6ef8d50e25b1f94a-3d3bf,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759837292874,1759837293000,1759837297000,4126,4000,-,176.8,0.0,19099648,177332224,19099648,231448576,532989945,4394504,16489,1090,4194304,4399104,45810,19,/input/data/work/6a/6ee52512a046ae6ef8d50e25b1f94a,true,-,-,-,4,24
317,siena14,bb/a1b1a7,nf-bba1b1a78d12c4a6b1f660451c9458cc-aee6f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1759831877446,1759837032000,1759837306000,5428554,272000,-,1164.8,6.5,13143654400,15352356864,13198282752,15421775872,9719008529,4620034438,974006,974942,0,834277376,15708,539,/input/data/work/bb/a1b1a78d12c4a6b1f660451c9458cc,true,-,-,-,5,15
794,siena15,52/182874,nf-52182874379a0c29d33c7ee1ab63b19a-93107,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759837305142,1759837305000,1759837305000,-142,0,-,68.3,0.0,3198976,5640192,3198976,5644288,4564445,5550,296,19,0,12288,7,7,/input/data/work/52/182874379a0c29d33c7ee1ab63b19a,true,-,-,-,5,17
793,siena13,b0/aff1fa,nf-b0aff1fa247550eabe1d44fbc678b094-58905,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759837305169,1759837305000,1759837310000,4831,5000,-,157.6,0.0,6864896,164200448,6864896,231448576,532989869,5474,16489,19,0,12288,53689,70,/input/data/work/b0/aff1fa247550eabe1d44fbc678b094,true,-,-,-,3,23
308,siena11,fd/f38cb3,nf-fdf38cb3b48a3016f8e744368d5d584f-5e428,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1759831757477,1759837003000,1759837307000,5549523,300000,-,1171.1,5.8,11677130752,13743599616,11677507584,13743603712,10241916624,5198172425,1103414,1096696,0,939094016,17468,462,/input/data/work/fd/f38cb3b48a3016f8e744368d5d584f,true,-,-,-,4,17
792,siena14,fc/ddf326,nf-fcddf3265575c82c5029b9d4fdc294f1-7a07f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759837302837,1759837303000,1759837317000,14163,13000,-,444.9,2.4,4780138496,6714163200,5217452032,7076978688,867132537,729863064,26863,52564,4194304,730292224,611,130,/input/data/work/fc/ddf3265575c82c5029b9d4fdc294f1,true,-,-,-,3,14
795,siena12,a1/56082c,nf-a156082c13ff77f7399d3c7cc0bba1ae-58905,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759837305198,1759837306000,1759837326000,20802,20000,-,133.3,0.0,8228864,166821888,8228864,232685568,532990829,48867,16489,29,0,53248,122,319,/input/data/work/a1/56082c13ff77f7399d3c7cc0bba1ae,true,-,-,-,3,24
797,siena15,01/14639d,nf-0114639d5e70e3309b9d432ab34dfa9f-0cb4b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759837316751,1759837317000,1759837331000,14249,13000,-,465.6,2.6,5184000000,6714167296,5665042432,7120674816,938738994,778241873,29075,56707,4198400,778698752,796,295,/input/data/work/01/14639d5e70e3309b9d432ab34dfa9f,true,-,-,-,2,17
796,siena09,b7/7167a4,nf-b77167a4edc944d9b650b0d1e03d35a8-0f42a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759837307848,1759837308000,1759837335000,27152,26000,-,232.0,2.3,4594954240,6579945472,5015998464,6925631488,833967566,703610850,25855,50522,0,704012288,48098,776,/input/data/work/b7/7167a4edc944d9b650b0d1e03d35a8,true,-,-,-,5,18
798,siena13,54/9225f2,nf-549225f2f7798a5d97818e0d2d75c451-14a1f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759837317844,1759837318000,1759837332000,14156,14000,-,67.4,0.0,18857984,178577408,18857984,231448576,729999119,2721144,22501,682,4194304,2727936,44461,148,/input/data/work/54/9225f2f7798a5d97818e0d2d75c451,true,-,-,-,5,14
803,siena13,ac/c24797,nf-acc24797554531da702488384cb9d9e7-a7daf,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759837338449,1759837339000,1759837339000,551,0,-,90.2,0.0,10452992,16580608,10452992,16584704,2890906,5540,271,19,0,12288,11,10,/input/data/work/ac/c24797554531da702488384cb9d9e7,true,-,-,-,4,19
801,siena12,9e/c22ee6,nf-9ec22ee60a695741ab420334bd44745a-4669e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759837338468,1759837339000,1759837344000,5532,5000,-,136.6,0.0,6889472,164200448,6889472,231448576,729999454,5481,22501,19,8388608,12288,59123,40,/input/data/work/9e/c22ee60a695741ab420334bd44745a,true,-,-,-,2,16
799,siena14,93/c089d5,nf-93c089d57df9f338a8f34b72e3c7349d-43edb,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759837332992,1759837333000,1759837348000,15008,15000,-,78.3,0.0,18812928,178167808,18812928,231448576,778378162,2478946,23977,622,4194304,2482176,41554,92,/input/data/work/93/c089d57df9f338a8f34b72e3c7349d,true,-,-,-,4,22
