memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
4907335680,461,siena14,a0/78ed4d,nf-a078ed4d4962c136c11b98914dd01fdf-bd7b2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19840722_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19840722_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384003749,1762385922000,1762386196000,2192251,273252,-,173.4,2.2,4542832640,8983678976,4542832640,8983728128,439604414,290002602,46197,9791,0,291115008,1586,501,/input/data/work/a0/78ed4d4962c136c11b98914dd01fdf,true,-
4907335680,757,siena07,21/c79b3d,nf-21c79b3dbde6a27035b2635dc7aab3f9-8ba3a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19850508_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19850508_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384015573,1762385948000,1762386206000,2190427,257030,-,167.7,2.2,4365172736,8747532288,4365172736,8747581440,537533100,372783295,58429,12622,0,374243328,503,570,/input/data/work/21/c79b3dbde6a27035b2635dc7aab3f9,true,-
4907335680,851,siena15,48/24158b,nf-4824158b9868617033715d25bede93a4-0de59,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19850111_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19850111_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384018549,1762385948000,1762386209000,2190451,259983,-,180.2,2.2,4388356096,8691277824,4388356096,8691326976,561271814,282970569,61418,9648,0,284160000,922,695,/input/data/work/48/24158b9868617033715d25bede93a4,true,-
4907335680,175,siena14,27/02a603,nf-2702a60329346451780d43c29465cfd6-ef0cd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19850826_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19850826_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383988644,1762385964000,1762386212000,2223356,246547,-,186.9,2.2,4499476480,8950333440,4499476480,8950382592,490157177,355390169,52524,11980,0,356708352,521,512,/input/data/work/27/02a60329346451780d43c29465cfd6,true,-
4907335680,282,siena11,a2/eee023,nf-a2eee023db5adc317fdcf3f33a57b976-ea009,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19851006_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19851006_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383995541,1762385887000,1762386222000,2226459,334400,-,169.2,2.2,4442677248,8866177024,4442677248,8866226176,463009815,287980857,49345,9704,0,289062912,1189,622,/input/data/work/a2/eee023db5adc317fdcf3f33a57b976,true,-
4907335680,575,siena09,02/017c32,nf-02017c320c395ee93de266c45a51b70a-d7467,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19841016_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19841016_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384008953,1762385911000,1762386223000,2214047,311820,-,153.8,2.2,4430258176,8749494272,4430258176,8749543424,329265829,280758683,32524,9461,0,281833472,530,627,/input/data/work/02/017c320c395ee93de266c45a51b70a,true,-
4907335680,1163,siena07,da/bb2c80,nf-dabb2c80fe19611d946281b95ec35678-87417,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19850102_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19850102_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384033979,1762385953000,1762386226000,2192021,271658,-,186.3,2.3,4561199104,8911605760,4561199104,8911654912,560106359,388336264,61606,13115,0,389840896,516,586,/input/data/work/da/bb2c80fe19611d946281b95ec35678,true,-
4907335680,813,siena07,a1/9a97cf,nf-a19a97cf35ce966f6ecdec599e65164a-dc848,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850620_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850620_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384017412,1762385988000,1762386234000,2216588,244493,-,170.8,2.2,4371050496,8666710016,4371050496,8666759168,434061570,320219526,45656,10887,0,321519616,1010,1764,/input/data/work/a1/9a97cf35ce966f6ecdec599e65164a,true,-
4907335680,883,siena13,b1/a3e70b,nf-b1a3e70b3fa66a0455f2ffb2754e3530-c6c77,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19840421_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19840421_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384020036,1762386005000,1762386227000,2206964,220161,-,186.6,2.2,4413849600,8779218944,4413849600,8779268096,434658467,361054475,45907,12248,4194304,362500096,928,495,/input/data/work/b1/a3e70b3fa66a0455f2ffb2754e3530,true,-
4903141376,644,siena13,54/55fa7e,nf-5455fa7ede536b2f6abb5ad1e9bf76c7-7b76e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19861214_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19861214_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384011576,1762385743000,1762386237000,2225424,494013,-,141.3,2.3,4668993536,9067479040,4668993536,9067528192,568383774,148183362,60877,5000,0,148750336,536,940,/input/data/work/54/55fa7ede536b2f6abb5ad1e9bf76c7,true,-
4907335680,429,siena14,d3/806be5,nf-d3806be5d42139db9d9a197ad16aa9d5-afe3c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19861022_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19861022_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384002265,1762385993000,1762386253000,2250735,259014,-,178.8,2.3,4576813056,8865419264,4576813056,8865468416,551823197,386632497,60438,13062,0,388132864,1685,519,/input/data/work/d3/806be5d42139db9d9a197ad16aa9d5,true,-
4907335680,547,siena15,cd/c77113,nf-cdc77113c57774ce2f39ae7035d40a33-f84b7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19861013_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19861013_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384007565,1762385876000,1762386252000,2244435,375593,-,157.7,2.3,4569284608,8916000768,4569284608,8916049920,381016271,146652664,38642,4955,0,147218432,517,399,/input/data/work/cd/c77113c57774ce2f39ae7035d40a33,true,-
4907335680,609,siena13,92/f40d8b,nf-92f40d8b363889d21d985cb030c10389-53e3a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860303_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860303_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384010203,1762385888000,1762386265000,2254797,376492,-,154.1,2.2,4448571392,8770760704,4448571392,8770809856,558073119,227779402,60539,7707,0,228679680,514,448,/input/data/work/92/f40d8b363889d21d985cb030c10389,true,-
4907335680,625,siena07,3c/ee4ca0,nf-3cee4ca0d4ba864b1d8e1f545fea08b8-19e69,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19861216_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19861216_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384010842,1762385884000,1762386277000,2266158,391824,-,152.1,2.2,4469411840,8789377024,4469411840,8789426176,559790799,282213326,60471,9525,0,283308032,531,514,/input/data/work/3c/ee4ca0d4ba864b1d8e1f545fea08b8,true,-
4907335680,694,siena15,cf/d08f03,nf-cfd08f0321f9a6720462b5fa5ddcbe2f-96b2e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19860220_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19860220_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384013381,1762385937000,1762386262000,2248619,324153,-,165.0,2.3,4638953472,9049513984,4638953472,9049563136,532982247,284893098,58073,9614,0,285974528,1259,514,/input/data/work/cf/d08f0321f9a6720462b5fa5ddcbe2f,true,-
4907335680,371,siena13,6c/eeeca0,nf-6ceeeca02e98beba4bb5f8898230dbc9-f12fa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383999733,1762385890000,1762386278000,2278267,386921,-,157.3,2.3,4563148800,8928063488,4563148800,8928112640,561851726,258064962,61100,8728,0,259063808,509,570,/input/data/work/6c/eeeca02e98beba4bb5f8898230dbc9,true,-
4907335680,786,siena14,91/cac6eb,nf-91cac6eb5097409ec28489f089571725-434d9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19851109_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19851109_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384016588,1762386001000,1762386266000,2249412,264180,-,183.9,2.3,4641030144,9022734336,4641030144,9022783488,571818725,382734896,62912,12979,0,384266240,1441,512,/input/data/work/91/cac6eb5097409ec28489f089571725,true,-
4907335680,755,siena15,82/589f37,nf-82589f37457b346d08b82af0d6355287-a8a18,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19860527_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19860527_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384015458,1762386007000,1762386266000,2250542,257633,-,164.5,2.2,4363853824,8759500800,4363853824,8759549952,436345603,366244883,46147,12412,0,367726592,2100,578,/input/data/work/82/589f37457b346d08b82af0d6355287,true,-
4907335680,711,siena13,cb/0df789,nf-cb0df7899c423de50c41b37c5d98bd1b-d27fd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19861002_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19861002_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384014053,1762385995000,1762386276000,2261947,280241,-,166.9,2.3,4696256512,9055412224,4696256512,9055461376,535544759,335309202,58226,11312,0,336596992,828,452,/input/data/work/cb/0df7899c423de50c41b37c5d98bd1b,true,-
4907335680,961,siena07,ab/e34b9c,nf-abe34b9c2cc5df9f2d8cf8508dbd5bfe-09ea2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19861018_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19861018_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384024562,1762386023000,1762386291000,2266438,266978,-,188.1,2.4,4770017280,9179750400,4770017280,9179799552,579723389,363729495,63991,12277,4096,365117440,521,730,/input/data/work/ab/e34b9c2cc5df9f2d8cf8508dbd5bfe,true,-
4907335680,1083,siena11,72/5db4f7,nf-725db4f782acde7487d506e13c47b274-08e25,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19850302_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19850302_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384031160,1762385853000,1762386288000,2256840,434457,-,133.9,2.2,4402737152,8690458624,4402737152,8690507776,426443754,100729007,43913,3500,0,101228544,997,812,/input/data/work/72/5db4f782acde7487d506e13c47b274,true,-
4907335680,990,siena14,22/d98a3f,nf-22d98a3f0064c7147895e35c25b1b155-42dcd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384026837,1762385924000,1762386292000,2265163,366945,-,134.5,2.2,4379168768,8746369024,4379168768,8746418176,311024841,45471276,29962,1651,0,45776896,546,674,/input/data/work/22/d98a3f0064c7147895e35c25b1b155,true,-
4907335680,1068,siena15,b4/c6ac15,nf-b4c6ac15ead535731e329a8d7df58be6-f9cc0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19841025_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19841025_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384030358,1762385931000,1762386287000,2256642,355642,-,141.7,2.2,4402216960,8690663424,4402216960,8690712576,425083027,154092204,43965,5152,0,154628096,553,489,/input/data/work/b4/c6ac15ead535731e329a8d7df58be6,true,-
4907335680,395,siena09,74/44595e,nf-7444595e1943bb5bc786c8f955c77177-38774,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19851022_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19851022_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384000833,1762385948000,1762386300000,2299167,351285,-,159.4,2.2,4438552576,8877236224,4438552576,8877285376,358074664,259347585,36597,8738,0,260333568,516,391,/input/data/work/74/44595e1943bb5bc786c8f955c77177,true,-
4907335680,581,siena12,6f/043ed9,nf-6f043ed9906668e8186c9ca9d5ad0ea3-12131,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19861006_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19861006_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384009230,1762386051000,1762386294000,2284770,242541,-,170.4,2.2,4427661312,8747819008,4427661312,8747868160,323767469,350086319,32856,11867,0,351481856,1943,483,/input/data/work/6f/043ed9906668e8186c9ca9d5ad0ea3,true,-
4907335680,165,siena13,b6/c02ba0,nf-b6c02ba015800948a7dc770c52262404-c78e3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19860322_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19860322_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383987536,1762385905000,1762386293000,2305464,387341,-,153.9,2.2,4505264128,8940171264,4505264128,8940220416,484682825,138893741,51272,4717,0,139460608,561,576,/input/data/work/b6/c02ba015800948a7dc770c52262404,true,-
4907335680,265,siena15,13/1a4f50,nf-131a4f506813a20980e8f4f9b733c8d2-1c7fc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19850630_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19850630_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383994663,1762386087000,1762386296000,2301337,208254,-,186.7,2.3,4618702848,9116209152,4618702848,9116258304,433268461,133651407,45213,4534,4096,134180864,629,440,/input/data/work/13/1a4f506813a20980e8f4f9b733c8d2,true,-
4907335680,799,siena15,60/badbe5,nf-60badbe5a00c8e7bf215453a013ebd42-d93a5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850722_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850722_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384017074,1762386061000,1762386288000,2270926,225212,-,175.8,2.1,4343201792,8672370688,4343201792,8672419840,434278768,367308396,45914,12455,0,368771072,873,504,/input/data/work/60/badbe5a00c8e7bf215453a013ebd42,true,-
4907335680,709,siena09,c5/9e3e0e,nf-c59e3e0e31fec4bfcf93b966fad60feb-6b5ec,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19850913_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19850913_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384013936,1762385950000,1762386315000,2301064,364775,-,152.9,2.3,4650270720,9057103872,4650270720,9057153024,534856934,180167131,57254,6089,0,180854784,693,493,/input/data/work/c5/9e3e0e31fec4bfcf93b966fad60feb,true,-
4907335680,459,siena12,b8/368ec3,nf-b8368ec35da5c84c152a1649a993bf0d-89737,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19860626_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19860626_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384003644,1762386059000,1762386306000,2302356,245889,-,184.7,2.3,4569944064,9025851392,4569944064,9025900544,526768500,302048783,57218,10188,0,303194112,496,542,/input/data/work/b8/368ec35da5c84c152a1649a993bf0d,true,-
4907335680,1267,siena09,6d/595626,nf-6d5956260ccc9e83fa55eccf68c1e502-4a9cc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840901_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840901_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384038161,1762386048000,1762386315000,2276839,266772,-,161.7,2.2,4445986816,8887390208,4445986816,8887439360,330058409,93953849,32189,3251,0,94412800,514,455,/input/data/work/6d/5956260ccc9e83fa55eccf68c1e502,true,-
4907335680,869,siena15,63/6e8e2b,nf-636e8e2bbd7f4acb3dd2e59c6bfa9585-56187,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384019568,1762386042000,1762386310000,2290432,266895,-,180.4,2.2,4438835200,8778563584,4438835200,8778612736,422472850,303870657,44854,10233,0,305004544,500,569,/input/data/work/63/6e8e2bbd7f4acb3dd2e59c6bfa9585,true,-
4907335680,117,siena12,bd/53d000,nf-bd53d00062dbc629b02d54f899a97df2-7cd3d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850314_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850314_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383982535,1762386076000,1762386320000,2337465,243072,-,184.7,2.3,4656062464,9051463680,4656062464,9051512832,567632862,373351879,62685,12662,0,374841344,1775,555,/input/data/work/bd/53d00062dbc629b02d54f899a97df2,true,-
4907335680,729,siena14,96/006b2f,nf-96006b2feedb4d2441b07714738e96c1-a8a21,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19840419_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19840419_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384014635,1762386049000,1762386308000,2293365,258932,-,168.8,2.2,4450574336,8813305856,4450574336,8813355008,536457939,370959577,58458,12605,0,372498432,1582,540,/input/data/work/96/006b2feedb4d2441b07714738e96c1,true,-
4907335680,417,siena11,70/d5be49,nf-70d5be4958ab4b409c713faf7d1ade92-d5da5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384001841,1762386072000,1762386316000,2314159,243586,-,183.6,2.2,4483178496,8914272256,4483178496,8914321408,459509242,322923255,49099,10903,0,324177920,1371,590,/input/data/work/70/d5be4958ab4b409c713faf7d1ade92,true,-
4907335680,450,siena07,56/35294a,nf-5635294aa8c2ebf400b9b23998943fd0-13604,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19840509_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19840509_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384003275,1762386279000,1762386320000,2316725,39987,-,168.2,1.5,3130830848,3518771200,3130830848,3518820352,529846238,5522,57191,28,0,28672,52,144,/input/data/work/56/35294aa8c2ebf400b9b23998943fd0,true,-
4907335680,750,siena07,ae/b11c4f,nf-aeb11c4fa56a91651dc0752055afbab8-d82dd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19840825_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19840825_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384015257,1762386023000,1762386326000,2310743,302186,-,159.2,2.2,4371267584,8770154496,4371267584,8770203648,435192121,323370487,46172,11031,0,324706304,509,388,/input/data/work/ae/b11c4fa56a91651dc0752055afbab8,true,-
4907335680,782,siena09,60/3e3725,nf-603e372569fbb812beeef28696e269e1-4d6f9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19850226_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19850226_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384016491,1762386004000,1762386326000,2309509,321721,-,172.8,2.3,4643782656,9023045632,4643782656,9023094784,567224309,300829943,62337,10127,0,301940736,530,472,/input/data/work/60/3e372569fbb812beeef28696e269e1,true,-
4907335680,943,siena07,17/c9c758,nf-17c9c7586bd65bb2c50dbdb51063472f-0d9ed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19861130_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19861130_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384023049,1762385852000,1762386320000,2296951,466719,-,144.6,2.2,4382834688,8708448256,4382834688,8708497408,554973923,197603919,59787,6758,0,198467584,524,518,/input/data/work/17/c9c7586bd65bb2c50dbdb51063472f,true,-
4907335680,761,siena11,54/bd5955,nf-54bd5955f0d37df9fb262b4ebdc8f476-d41ad,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19861128_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19861128_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384015639,1762386049000,1762386321000,2305361,271932,-,186.4,2.3,4656214016,9034944512,4656214016,9034993664,569953412,384396813,62900,12977,0,385859584,519,526,/input/data/work/54/bd5955f0d37df9fb262b4ebdc8f476,true,-
