task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
239,siena07,ac/da7917,nf-acda7917dfcad044185d5e0cacbb46d4-d1c1e,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhINFa2b_100000_REP2),FAILED,-,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1765132834564,1765133973000,1765134093000,1258436,120000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ac/da7917dfcad044185d5e0cacbb46d4,true,RETRY,-,-,2,16
358,siena12,61/c0b66e,nf-61c0b66e9bd40a4ddbf474d5cb990b6f-e5da9,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1765134071188,1765134071000,1765134093000,21812,22000,-,144.5,0.0,25952256,183513088,25952256,231661568,2596469217,2669234,458494,669,4194304,2674688,224089,37,wow://input/data/work/61/c0b66e9bd40a4ddbf474d5cb990b6f,true,-,-,-,2,16
363,siena11,0c/cd82e3,nf-0ccd82e317e03f4e787c0142632c9786-06ea7,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1765134086034,1765134086000,1765134106000,19966,20000,-,151.2,0.0,23715840,181096448,23715840,231661568,2717561142,2723098,477737,682,8409088,2727936,190295,24,wow://input/data/work/0c/cd82e317e03f4e787c0142632c9786,true,-,-,-,3,23
271,siena12,8f/1c5134,nf-8f1c513407b1fe7836c4efa9fb72a3ac-54a95,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1765132854037,1765133691000,1765134174000,1319963,482000,-,108.5,8.6,17388621824,36045615104,17388621824,36045623296,4242333904,2245906894,762020,18257,2111758336,2246410240,14,2,wow://input/data/work/8f/1c513407b1fe7836c4efa9fb72a3ac,true,-,-,-,2,15
233,siena13,fc/6e9a44,nf-fc6e9a4463fb0537418b50e2a558d1ed-088dc,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1765132824433,1765133676000,1765134187000,1362567,509000,-,108.1,8.8,17822969856,36045615104,17825857536,36053544960,4347377883,2302401410,785645,18706,2178912256,2303901696,19,2,wow://input/data/work/fc/6e9a4463fb0537418b50e2a558d1ed,true,-,-,-,2,52
383,siena12,81/ab9be7,nf-81ab9be7b6c7052c7467fcecbab4face-18a04,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1765134176751,1765134177000,1765134194000,17249,17000,-,141.6,0.0,23998464,181886976,23998464,231661568,2245304807,2575602,391419,646,0,2580480,182683,24,wow://input/data/work/81/ab9be7b6c7052c7467fcecbab4face,true,-,-,-,2,18
316,siena07,7f/3bb6f6,nf-7f3bb6f65c59012bf81805fdd6f4912a-e3b02,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1765133943734,1765133991000,1765134207000,263266,216000,-,97.9,0.2,450404352,7502331904,450662400,7502336000,11676050997,299905339,1856474,73031,159264768,300007424,5345,26314,wow://input/data/work/7f/3bb6f65c59012bf81805fdd6f4912a,true,-,-,-,3,98
388,siena13,25/49f65a,nf-2549f65a4ada6e58c9617cad77aae9ac-64d67,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1765134191729,1765134192000,1765134209000,17271,17000,-,146.0,0.0,23810048,181477376,23810048,231661568,2301799068,2521725,403543,633,0,2527232,187731,19,wow://input/data/work/25/49f65a4ada6e58c9617cad77aae9ac,true,-,-,-,2,68
322,siena14,9e/072d0d,nf-9e072d0db1e33d92b723c9588b60f6d9-91aeb,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1765133973578,1765133986000,1765134219000,245422,233000,-,97.6,0.2,439046144,7502331904,439230464,7502336000,12189976305,164264310,1944010,39890,163020800,164335616,5710,26455,wow://input/data/work/9e/072d0db1e33d92b723c9588b60f6d9,true,-,-,-,2,17
269,siena15,74/ea4852,nf-74ea4852866101d19c2614d274d0842f-84d25,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1765132853939,1765133748000,1765134243000,1389061,494000,-,108.9,10.8,21765849088,36045615104,21770661888,36045623296,4321654664,2289339946,780871,18601,2166050816,2290315264,19,2,wow://input/data/work/74/ea4852866101d19c2614d274d0842f,true,-,-,-,3,24
346,siena09,07/aa2cc3,nf-07aa2cc3c02add9878e5bc8f0acd40c4-6e868,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1765134031169,1765134031000,1765134248000,216831,216000,-,96.8,0.2,436453376,7502336000,436695040,7502340096,11446728496,168570850,1807493,40974,184680448,168656896,5394,3906,wow://input/data/work/07/aa2cc3c02add9878e5bc8f0acd40c4,true,-,-,-,5,23
412,siena15,6a/fbaf0e,nf-6afbaf0e048a67769562daefd0474736-e4779,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1765134246737,1765134247000,1765134265000,18263,18000,-,140.3,0.0,22855680,180514816,22855680,231661568,2288737730,2552690,401067,641,7364608,2560000,176246,27,wow://input/data/work/6a/fbaf0e048a67769562daefd0474736,true,-,-,-,2,19
281,siena07,3b/52ccc9,nf-3b52ccc9ce40dda8aa0999831a12397a-63b19,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1765132878464,1765133737000,1765134277000,1398536,538000,-,107.7,10.0,20180004864,36045615104,20180004864,36112732160,4748991622,2517198675,858624,20428,2365083648,2517860352,14,2,wow://input/data/work/3b/52ccc9ce40dda8aa0999831a12397a,true,-,-,-,3,19
225,siena09,c2/9f473a,nf-c29f473a2a47c194f903818b93cb9fc2-f0557,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1765132769529,1765133824000,1765134302000,1532471,477000,-,108.2,8.0,16094240768,36045615104,16094240768,36045623296,4203899568,2224903472,755331,18091,2628026368,2225659904,15,3,wow://input/data/work/c2/9f473a2a47c194f903818b93cb9fc2,true,-,-,-,3,36
425,siena07,1d/309931,nf-1d3099312dfb393ef7c0d07e8d92ff26-74611,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1765134281834,1765134282000,1765134304000,22166,22000,-,143.8,0.0,25190400,183037952,25190400,231661568,2516595555,2610491,441540,655,0,2617344,212202,53,wow://input/data/work/1d/3099312dfb393ef7c0d07e8d92ff26,true,-,-,-,2,47
285,siena13,fd/9a6a75,nf-fd9a6a755d1d3fa3c1070d8d280585b3-872da,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (CONTROL_REP2),FAILED,-,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1765132934941,1765134189000,1765134309000,1374059,120000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/fd/9a6a755d1d3fa3c1070d8d280585b3,true,RETRY,-,-,3,40
299,siena13,27/457450,nf-274574509ca23f8239847190aefbe89f-6819d,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNa2b_100_REP3),FAILED,-,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1765133134937,1765134189000,1765134308000,1173063,119000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/27/4574509ca23f8239847190aefbe89f,true,RETRY,-,-,3,25
249,siena13,ba/7ecba4,nf-ba7ecba473d00959b16fbedf0e2e5744-5ffb7,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1765132839283,1765133847000,1765134321000,1481717,473000,-,107.7,8.7,17615396864,36045615104,17615396864,36045623296,4216533673,2231497512,756011,18147,2279788544,2232602624,13,2,wow://input/data/work/ba/7ecba473d00959b16fbedf0e2e5744,true,-,-,-,2,30
429,siena09,26/ab18a6,nf-26ab18a6cd52ef57e49e5d04813d7404-73ac0,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1765134306693,1765134307000,1765134325000,18307,18000,-,147.7,0.0,23068672,180772864,23068672,231661568,2224301569,2552075,387531,640,11862016,2555904,167165,16,wow://input/data/work/26/ab18a6cd52ef57e49e5d04813d7404,true,-,-,-,2,16
223,siena14,9f/e65215,nf-9fe65215a0657ffbd864283507aa99fa-02a53,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1765132763641,1765133845000,1765134334000,1570359,487000,-,108.2,9.9,20005654528,36045615104,20005654528,36045623296,4258019251,2254568186,767933,18328,2261708800,2255544320,18,2,wow://input/data/work/9f/e65215a0657ffbd864283507aa99fa,true,-,-,-,10,80
445,siena13,3b/70d021,nf-3b70d021b36cf02590c3a5ccad864b1f-8c130,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1765134326756,1765134327000,1765134343000,16244,16000,-,151.2,0.0,23695360,181727232,23695360,231661568,2230895673,2533893,388083,636,963985408,2539520,187295,54,wow://input/data/work/3b/70d021b36cf02590c3a5ccad864b1f,true,-,-,-,2,17
458,siena14,d5/15b14f,nf-d515b14f47e1bed75e620c0a3e422b95-0a73b,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1765134336753,1765134337000,1765134355000,18247,18000,-,145.9,0.0,23240704,181133312,23240704,231661568,2253966082,2602387,394598,653,494710784,2609152,168005,49,wow://input/data/work/d5/15b14f47e1bed75e620c0a3e422b95,true,-,-,-,2,14
295,siena15,9e/36c02b,nf-9e36c02b7007b5d7e14b81ef6f36ff28-0607f,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (CONTROL_REP3),FAILED,-,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1765133114898,1765134246000,1765134358000,1243102,112000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/9e/36c02b7007b5d7e14b81ef6f36ff28,true,RETRY,-,-,3,24
263,siena14,4b/50bd02,nf-4b50bd02ed5ce8f62154b32d7937d449-a1662,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1765132849357,1765133944000,1765134362000,1512643,417000,-,108.0,8.7,17637412864,36045615104,17644167168,36112732160,3671324392,1942101505,659096,15825,3337916416,1943302144,13,2,wow://input/data/work/4b/50bd02ed5ce8f62154b32d7937d449,true,-,-,-,3,20
359,siena09,f9/08b1d9,nf-f908b1d9d4a105677e2acc69eb232eb4-e5da9,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1765134071169,1765134081000,1765134366000,294831,285000,-,97.2,0.2,454782976,7451992064,454967296,7451996160,14394757412,295113163,2363390,71850,3150569472,295219200,6848,4173,wow://input/data/work/f9/08b1d9d4a105677e2acc69eb232eb4,true,-,-,-,3,19
237,siena09,fe/dea151,nf-fedea15104d61e93cf71dd1bc52e511a-40a16,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1765132834412,1765133944000,1765134368000,1533588,423000,-,108.2,9.5,19318779904,35977453568,19318779904,35977461760,3685020363,1949570888,667576,15882,3666190336,1950937088,15,2,wow://input/data/work/fe/dea15104d61e93cf71dd1bc52e511a,true,-,-,-,3,20
253,siena13,a0/5a0528,nf-a05a0528c7d70640f315e5561c0fdd53-df602,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1765132844135,1765133944000,1765134373000,1528865,428000,-,108.1,9.2,18623664128,35977453568,18624786432,36044570624,3747429468,1982311289,672620,16143,3498045440,1983557632,15,2,wow://input/data/work/a0/5a0528c7d70640f315e5561c0fdd53,true,-,-,-,2,29
267,siena15,ab/65f531,nf-ab65f531ad96cce59248d8753b08a63b-532f3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (CONTROL_REP1),FAILED,-,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1765132849563,1765134246000,1765134372000,1522437,126000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ab/65f531ad96cce59248d8753b08a63b,true,RETRY,-,-,2,18
277,siena15,c5/def88b,nf-c5def88b6ca5d8e3473bcbe5163e2ade-4abca,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1765132859089,1765133944000,1765134378000,1518911,432000,-,108.2,9.1,18433925120,35977453568,18448203776,36044570624,3774974694,1997459491,680973,16265,3756728320,1998843904,14,3,wow://input/data/work/c5/def88b6ca5d8e3473bcbe5163e2ade,true,-,-,-,2,16
362,siena11,a6/9df167,nf-a69df167180d3e9f7dd1eb778b97984a-371e5,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1765134086169,1765134086000,1765134379000,292831,293000,-,98.2,0.2,457809920,7502331904,457977856,7502336000,14901556346,314067404,2446347,76467,32550912,314159104,7299,6762,wow://input/data/work/a6/9df167180d3e9f7dd1eb778b97984a,true,-,-,-,5,14
257,siena07,48/ce3aec,nf-48ce3aecc5bd7a313ae1cf8e05782cc3-c6b0f,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1765132844363,1765133944000,1765134382000,1537637,437000,-,107.9,8.8,17893367808,35977453568,17895464960,35977461760,3802635083,2013804078,691045,16395,3787399168,2015219712,15,3,wow://input/data/work/48/ce3aecc5bd7a313ae1cf8e05782cc3,true,-,-,-,2,28
479,siena14,d0/a906dc,nf-d0a906dc4551b28f13a61f302e8b48b1-121ff,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1765134366774,1765134367000,1765134383000,16226,16000,-,147.9,0.0,23302144,181362688,23302144,231661568,1941500790,2472667,337520,621,966660096,2478080,161074,39,wow://input/data/work/d0/a906dc4551b28f13a61f302e8b48b1,true,-,-,-,2,19
486,siena09,d6/682940,nf-d668294039eba54f2c28fabb9ec236d8-6ae0a,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1765134371736,1765134372000,1765134388000,16264,16000,-,153.1,0.0,22654976,180289536,22654976,231661568,1948970090,2453163,341933,616,1515266048,2457600,160278,45,wow://input/data/work/d6/68294039eba54f2c28fabb9ec236d8,true,-,-,-,3,56
243,siena15,21/528480,nf-2152848034f48236f9532401f9994d7c-eea61,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1765132834862,1765133996000,1765134393000,1558138,395000,-,108.6,9.4,19008073728,35977453568,19009515520,35977461760,3466806527,1833800061,624599,14957,3448164352,1835696128,13,2,wow://input/data/work/21/52848034f48236f9532401f9994d7c,true,-,-,-,3,28
490,siena13,35/7a572f,nf-357a572fb1390b0adfbf9fd54677672b-26f68,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1765134376757,1765134377000,1765134393000,16243,16000,-,153.2,0.0,23547904,181190656,23547904,231661568,1981710291,2465987,344746,619,1345093632,2469888,167273,42,wow://input/data/work/35/7a572fb1390b0adfbf9fd54677672b,true,-,-,-,2,17
265,siena14,54/c10cfd,nf-54c10cfd506a3218d63699d56b6acf7f-c50ba,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1765132849437,1765133986000,1765134399000,1549563,412000,-,108.3,9.5,19286188032,35977453568,19286188032,35977461760,3607908076,1907127019,642695,15554,3593170944,1908535296,20,3,wow://input/data/work/54/c10cfd506a3218d63699d56b6acf7f,true,-,-,-,3,14
499,siena15,4f/ab132d,nf-4fab132dc5bc3d2e85919c5029e4d5bf-cee76,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1765134381935,1765134382000,1765134400000,18065,18000,-,150.1,0.0,20410368,179531776,20410368,231661568,1996858393,2436474,348918,612,1746706432,2441216,157229,45,wow://input/data/work/4f/ab132dc5bc3d2e85919c5029e4d5bf,true,-,-,-,2,72
