cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
3.616,2678063104,171,siena12,ca/47210d,nf-ca47210d2d4cefe397ee385d3a433c10-ad123,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K4m1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K4m1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1767604826104,1767605472000,1767605769000,942896,283000,-,223.9,1.2,2456932352,3472662528,2492346368,3539775488,19399829768,18413066027,2648352,551685,630607872,817614848,972902,302747,/input/data/work/ca/47210d2d4cefe397ee385d3a433c10,true,-
3.616,2653945856,190,siena09,af/67dd9a,nf-af67dd9a60b9a7279d80749d57740c53-33fa5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,Med1_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (Med1_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1767604827098,1767605509000,1767605780000,952902,268000,-,226.5,1.2,2420461568,3472605184,2461343744,3539734528,17744325432,16804511453,2478801,502324,643657728,773881856,875752,292152,/input/data/work/af/67dd9a60b9a7279d80749d57740c53,true,-
-,-,285,siena11,c9/ff6e31,nf-c9ff6e318685b4c58a25acb100249f24-6b116,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1767605765284,1767605766000,1767605816000,50716,43000,-,25.9,0.0,22368256,181792768,22368256,231448576,958148952,2240475,29466,565,0,2244608,68197,335,/input/data/work/c9/ff6e318685b4c58a25acb100249f24,true,-
3.616,2681208832,88,siena14,14/0f8487,nf-140f8487e65783d551c4c0c029bc643c-25e70,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H2Bk15ac_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H2Bk15ac_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1767604821608,1767605472000,1767605798000,976392,302000,-,210.7,1.2,2430001152,3404447744,2465300480,3405815808,18857120440,17862619022,2628416,533508,710246400,822890496,921066,291379,/input/data/work/14/0f8487e65783d551c4c0c029bc643c,true,-
3.616,2680160256,118,siena14,9d/ebb143,nf-9debb143b32e6d8c27993677f0a9c3cb-8d98d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K18ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K18ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1767604822806,1767605473000,1767605798000,975194,285000,-,229.4,1.2,2461892608,3621261312,2494767104,3686277120,19610009595,18619346863,2667350,557116,699408384,816959488,976456,304215,/input/data/work/9d/ebb143b32e6d8c27993677f0a9c3cb,true,-
3.616,2503999488,79,siena14,7f/f37f03,nf-7ff37f032cf9f387087386ff3c98707c-a80dd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1767604821302,1767605676000,1767605802000,980698,121000,-,339.3,1.0,2184355840,3404496896,2217783296,3405393920,11852793506,11216570735,1620470,337543,307556352,508674048,550079,63185,/input/data/work/7f/f37f032cf9f387087386ff3c98707c,true,-
3.616,2538602496,59,siena13,63/9abdf5,nf-639abdf5579652ca4664884b0f018736-512eb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1767604819670,1767605657000,1767605859000,1039330,199000,-,233.8,1.2,2300379136,3550969856,2338537472,3581046784,13712751748,13009229246,1828395,391070,430104576,566677504,696828,68871,/input/data/work/63/9abdf5579652ca4664884b0f018736,true,-
3.616,2682257408,114,siena14,e7/56f254,nf-e756f254000243ea9766483adf66b73f-30afe,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K18ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K18ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1767604822708,1767605472000,1767605808000,985292,322000,-,204.2,1.2,2521903104,3484954624,2557485056,3539771392,19737468785,18741014644,2687146,560700,728047616,822161408,990158,343412,/input/data/work/e7/56f254000243ea9766483adf66b73f,true,-
3.616,2500853760,75,siena15,27/b2c7c5,nf-27b2c7c5b53dab3e58e6fc5fc08e81e1-35eb4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1767604820880,1767605687000,1767605859000,1038120,138000,-,287.1,1.2,2295742464,3472605184,2324140032,3474010112,11773969616,11143499989,1632405,335998,411099136,505688064,563181,190515,/input/data/work/27/b2c7c5b53dab3e58e6fc5fc08e81e1,true,-
3.616,2519728128,71,siena15,d8/fb66de,nf-d8fb66de6bbc2efff1cb9cc078bc5d37-07a75,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1767604820675,1767605658000,1767605861000,1040325,195000,-,220.8,1.2,2340249600,3472605184,2379649024,3539738624,12526325181,11857689537,1731216,356541,437731328,536965120,628170,203650,/input/data/work/d8/fb66de6bbc2efff1cb9cc078bc5d37,true,-
3.616,2497708032,78,siena13,de/e37cdd,nf-dee37cddadd272f003d0d78af8528b86-bcec8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1767604821162,1767605711000,1767605895000,1073838,177000,-,223.4,1.0,2189742080,3472609280,2217951232,3539734528,11643064585,11018882867,1588773,331771,366346240,498204672,539794,157564,/input/data/work/de/e37cddadd272f003d0d78af8528b86,true,-
3.616,2488270848,82,siena13,2a/c18db0,nf-2ac18db07b45e95e8e8ca0aef5000329-1ff4a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1767604821374,1767605711000,1767605894000,1072626,170000,-,225.6,1.1,2192490496,3404447744,2218778624,3406028800,11221749525,10616988594,1536344,319899,297807872,481333248,525847,150911,/input/data/work/2a/c18db07b45e95e8e8ca0aef5000329,true,-
3.616,2480930816,84,siena13,dc/71eae2,nf-dc71eae27a37595839c849fabebfd081-77818,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1767604821568,1767605717000,1767605895000,1073432,154000,-,242.8,1.0,2179559424,3540819968,2208964608,3608481792,10955624222,10364908863,1493800,312483,314433536,469139456,543057,152417,/input/data/work/dc/71eae27a37595839c849fabebfd081,true,-
-,-,308,siena15,e3/14924e,nf-e314924e56cb81c5b4d7c59894e56617-5220b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1767605870645,1767605871000,1767605894000,23355,2000,-,2.9,0.0,4898816,12410880,4898816,12414976,2410328,5549,266,20,0,12288,12,11,/input/data/work/e3/14924e56cb81c5b4d7c59894e56617,true,-
-,-,310,siena12,2e/1a63f9,nf-2e1a63f926a4abefa07f78c048372011-00da1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1767605870727,1767605871000,1767605900000,29273,27000,-,43.5,0.0,6959104,164335616,6959104,231448576,958149180,5479,29466,20,0,12288,63640,27,/input/data/work/2e/1a63f926a4abefa07f78c048372011,true,-
-,-,309,siena14,37/cd2ec1,nf-37cd2ec14964b8e7f02f05d11ff7ce4a-e053f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1767605870572,1767605871000,1767605921000,50428,44000,-,90.3,0.0,8265728,166821888,8265728,232865792,958150010,48800,29466,30,1662976,53248,149,722,/input/data/work/37/cd2ec14964b8e7f02f05d11ff7ce4a,true,-
-,-,217,siena11,b2/890c03,nf-b2890c037006ed9d9d576ca1568a80c6-5e5a2,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1767605080308,1767605222000,1767605902000,821692,674000,-,1011.1,5.9,11856629760,13743652864,11856936960,13811044352,14355834128,9642890712,1973618,2027988,8880128,1767825408,37432,2553,/input/data/work/b2/890c037006ed9d9d576ca1568a80c6,true,-
3.616,2636120064,47,siena15,b3/440573,nf-b3440573218530bc3b0dd3ac3b60780c-46b6b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1767604819072,1767605639000,1767605912000,1092928,250000,-,229.7,1.2,2287267840,3472658432,2322366464,3539771392,17610065859,16712344931,2403534,501231,559820800,739426304,863073,272667,/input/data/work/b3/440573218530bc3b0dd3ac3b60780c,true,-
3.616,2638217216,150,siena15,01/cd5b2f,nf-01cd5b2ff200f3cae92962d652d5b8a9-ebc9d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K27ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K27ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1767604824684,1767605636000,1767605912000,1087316,270000,-,214.4,1.2,2269401088,3472646144,2349842432,3540045824,17650340353,16747236733,2417837,502346,463024128,745320448,874081,263306,/input/data/work/01/cd5b2ff200f3cae92962d652d5b8a9,true,-
3.616,2630877184,132,siena15,f1/a4fb13,nf-f1a4fb136f94d67dbbea016ef6b8fddf-893b3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K27ac_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K27ac_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1767604823675,1767605642000,1767605912000,1088325,264000,-,220.0,1.2,2390175744,3472609280,2416390144,3539742720,17385196762,16496728359,2356319,493835,595836928,726024192,842070,260977,/input/data/work/f1/a4fb136f94d67dbbea016ef6b8fddf,true,-
3.616,2627731456,148,siena15,9c/1b98cf,nf-9c1b98cfca3509f565f536e310218675-ea5de,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K27ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K27ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1767604824582,1767605642000,1767605920000,1095418,263000,-,219.5,1.2,2355650560,3336290304,2384064512,3401871360,17040636557,16158292248,2341206,483674,571043840,723800064,879946,280931,/input/data/work/9c/1b98cfca3509f565f536e310218675,true,-
-,-,236,siena07,22/db49f4,nf-22db49f4fa3e67493db475855290c158-17930,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1767605260899,1767605494000,1767605975000,714101,474000,-,1124.8,4.9,9854996480,11328983040,9859796992,11396091904,15157645710,10418320891,2178581,2204776,0,1856606208,35385,1641,/input/data/work/22/db49f4fa3e67493db475855290c158,true,-
1.64,-,321,siena11,ec/6363bd,nf-ec6363bd56002e85fc57e18d74c83cc4-7ec30,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1767605945046,1767605946000,1767606055000,109954,106000,-,123.6,2.6,5340762112,6714986496,5830033408,7129939968,2731026807,2342432836,171923,163628,0,2343301120,57853,34416,/input/data/work/ec/6363bd56002e85fc57e18d74c83cc4,true,-
10.032,11867783168,231,siena13,45/a7532b,nf-45a7532b0f353a852d9dbc0121c670a1-05cbf,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Daro_REP1_T1),FAILED,-,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1767605230339,1767605898000,1767606127000,896661,229000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/45/a7532b0f353a852d9dbc0121c670a1,true,RETRY
1.0,-,327,siena13,6e/ecd019,nf-6eecd0191875221ef4e07b0ba7ed339a-4e2db,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1767606057911,1767606060000,1767606134000,76089,61000,-,25.0,0.0,23420928,182910976,23420928,231448576,1378601173,2160625,42297,546,90112,2166784,139061,1549,/input/data/work/6e/ecd0191875221ef4e07b0ba7ed339a,true,-
10.032,11867783168,224,siena11,0c/1184be,nf-0c1184be65468bb93da5c203113aadb7-1329a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K27ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K27ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1767605186513,1767605827000,1767606148000,961487,306000,-,1071.5,4.8,9820454912,11595943936,9837887488,11661398016,11377443817,6380243529,1279392,1356323,0,1113739264,21960,379,/input/data/work/0c/1184be65468bb93da5c203113aadb7,true,-
1.0,-,330,siena15,57/bcdd8a,nf-57bcdd8a9a11577e07a6fc298e7688f5-888bc,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1767606140953,1767606143000,1767606157000,16047,3000,-,1.8,0.0,4808704,12410880,4808704,12414976,2330474,5556,264,20,0,12288,16,17,/input/data/work/57/bcdd8a9a11577e07a6fc298e7688f5,true,-
1.64,-,326,siena09,d3/82dbaa,nf-d382dbaaf71949547b0b1a706ad0fe07-373c8,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1767605980879,1767605982000,1767606165000,184121,148000,-,89.7,2.7,5376405504,6714986496,5582905344,6964944896,2701623441,2153924219,173937,172693,0,2154876928,62000,45005,/input/data/work/d3/82dbaaf71949547b0b1a706ad0fe07,true,-
1.0,-,331,siena11,5e/5e5a88,nf-5e5e5a8806085ba151d17a1072304c30-58283,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1767606141071,1767606141000,1767606211000,69929,67000,-,21.2,0.0,6979584,164200448,6979584,231448576,1378601131,5476,42297,20,4194304,12288,151065,450,/input/data/work/5e/5e5a8806085ba151d17a1072304c30,true,-
1.0,-,329,siena14,3e/a2cebf,nf-3ea2cebf85f003a220c3b2dec9d46e99-c5232,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1767606140720,1767606141000,1767606238000,97280,92000,-,53.6,0.0,8286208,166821888,8286208,233017344,1378602064,48946,42297,30,0,53248,4298,171647,/input/data/work/3e/a2cebf85f003a220c3b2dec9d46e99,true,-
1.64,5965348864,332,siena12,48/c36538,nf-48c36538275d3ef678b972f8717c39b6-fa8a4,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1767606188224,1767606190000,1767606288000,99776,93000,-,98.3,2.6,5336358912,6714978304,5713301504,6976847872,1970523124,1627198339,151650,129067,857247744,1627951104,20709,40610,/input/data/work/48/c36538275d3ef678b972f8717c39b6,true,-
1.0,158334976,333,siena09,50/e7e3a1,nf-50e7e3a15e2d90b30601c1fd42e20e3f-aad53,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1767606200409,1767606203000,1767606308000,107591,102000,-,14.9,0.0,23314432,182882304,23314432,231448576,1308235733,2613601,40149,656,0,2617344,163277,2967,/input/data/work/50/e7e3a15e2d90b30601c1fd42e20e3f,true,-
10.032,11867783168,232,siena12,1f/af8e3e,nf-1faf8e3e18a6239d9b13ee526fd23af2-90b5a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1767605233793,1767605811000,1767606306000,1072207,484000,-,823.6,5.4,11016007680,12670386176,11016441856,12801748992,11227450597,6224847824,1204190,1314342,5746688,1121435648,25051,947,/input/data/work/1f/af8e3e18a6239d9b13ee526fd23af2,true,-
10.032,11867783168,220,siena14,fd/6e4284,nf-fd6e428460e2d17d67cab1f35aeb6748-e6d6c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1767605170098,1767605810000,1767606310000,1139902,469000,-,845.5,5.4,10912149504,12872208384,10913513472,13006430208,11299612901,6320489297,1203036,1332588,5746688,1145585664,25720,1285,/input/data/work/fd/6e428460e2d17d67cab1f35aeb6748,true,-
10.032,11867783168,225,siena09,9f/41da6d,nf-9f41da6d5180888f29f5caa83f7e47b5-0cce1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1767605192979,1767605820000,1767606341000,1148021,514000,-,860.7,5.8,11680288768,13744566272,11680493568,13811675136,11272400773,6312372867,1215314,1327989,5750784,1155170304,26253,1103,/input/data/work/9f/41da6d5180888f29f5caa83f7e47b5,true,-
