task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
260,siena15,56/b17d5c,nf-56b17d5c85e95556b21f29f28834dc4e-fac36,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1765396400557,1765396401000,1765396520000,119443,117000,-,101.0,2.9,5965664256,7995142144,6175449088,8222429184,1598910754,82358,49855,51,0,102400,20,279,/input/data/work/56/b17d5c85e95556b21f29f28834dc4e,true,-
257,siena12,dc/777ab5,nf-dc777ab5d9712174b14470cd1254f5b0-33b3c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1765396400632,1765396401000,1765396520000,119368,118000,-,99.6,0.5,1025949696,3059494912,1145647104,3179663360,1849843919,2975,80859,19,5230592,16384,49,1228,/input/data/work/dc/777ab5d9712174b14470cd1254f5b0,true,-
166,siena15,a9/5fdb5c,nf-a95fdb5ce13251c770e0217aed00254e-68afe,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1765395805725,1765395806000,1765396534000,728275,727000,-,113.6,4.6,9249607680,16956362752,9249607680,17010601984,11510572422,9296136386,402982,1708096,9179365376,9298083840,18,10,/input/data/work/a9/5fdb5ce13251c770e0217aed00254e,true,-
78,siena14,54/7d2858,nf-547d2858847eed6e994e4432bc778d0a-a6a44,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1765393226828,1765393227000,1765396533000,3306172,3298000,-,159.6,0.4,920203264,4628979712,920748032,4629884928,73272884665,69370614404,12208290,9109556,6812028928,7055867904,2070564,36067,/input/data/work/54/7d2858847eed6e994e4432bc778d0a,true,-
270,siena15,d3/996ba0,nf-d3996ba0c4bc90fb5a74287866bc983b-00177,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1765396475436,1765396475000,1765396536000,60564,58000,-,101.7,0.5,918740992,2990239744,928763904,3000205312,237397874,54448879,13017,6675,4194304,54501376,31,139,/input/data/work/d3/996ba0c4bc90fb5a74287866bc983b,true,-
275,siena12,8d/2b90fd,nf-8d2b90fde237a70864bdd0a031322150-d9dd1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1765396475649,1765396476000,1765396540000,64351,63000,-,101.3,0.1,122044416,2154524672,128765952,2159251456,1699157802,54627362,56525,6666,21856256,54661120,36,1122,/input/data/work/8d/2b90fde237a70864bdd0a031322150,true,-
271,siena12,bc/ec774d,nf-bcec774ddd76cbf104e7b91ba8e13b54-e1d00,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1765396475452,1765396476000,1765396541000,65548,64000,-,96.7,0.0,37756928,2067550208,37756928,2067554304,1653817596,2582,51331,19,991232,16384,94,398,/input/data/work/bc/ec774ddd76cbf104e7b91ba8e13b54,true,-
262,siena11,b9/ba5302,nf-b9ba53021fdb1e8dc0c1eb1e11cb4a51-53109,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1765396455453,1765396456000,1765396542000,86547,85000,-,149.9,0.3,584499200,641396736,676950016,740491264,2769839661,612525231,213090,182003,133193728,610729984,13521,1471,/input/data/work/b9/ba53021fdb1e8dc0c1eb1e11cb4a51,true,-
276,siena12,26/e31b94,nf-26e31b940359f48c3e37c9367778b8c7-ff289,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1765396475632,1765396476000,1765396554000,78368,77000,-,100.9,0.5,952623104,2992087040,965689344,3002843136,1685470433,18437,54852,35,139264,32768,92,695,/input/data/work/26/e31b940359f48c3e37c9367778b8c7,true,-
237,siena13,98/07fa71,nf-9807fa717654724c6fcb443c1b965746-70b1f,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1765396308026,1765396308000,1765396562000,253974,254000,-,370.3,3.6,7254962176,9230524416,7272230912,9230528512,5008366437,11653725,256504,2598,4599808,11689984,798,2331,/input/data/work/98/07fa717654724c6fcb443c1b965746,true,-
243,siena15,92/589020,nf-92589020e7bf12beb9707f67960823ed-ceda9,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1765396375343,1765396375000,1765396562000,186657,184000,-,115.8,1.7,3428286464,4390780928,5011451904,5974351872,3599341005,860910590,1628984,18059439,0,430465024,26095,538,/input/data/work/92/589020e7bf12beb9707f67960823ed,true,-
266,siena15,0c/3db677,nf-0c3db677981c684b97ef5ff7b43fd32b-4008c,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1765396455380,1765396456000,1765396571000,115620,115000,-,175.1,0.3,532516864,7569440768,532975616,7569444864,10851275772,490717904,1393235,119635,4198400,490852352,2590,12113,/input/data/work/0c/3db677981c684b97ef5ff7b43fd32b,true,-
280,siena12,c8/d04f4a,nf-c8d04f4a34562d5031bf920ac7bdcae5-de1ea,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1765396565240,1765396565000,1765396571000,5760,6000,-,51.4,0.0,8007680,19369984,8007680,19439616,215683815,215617580,3452,52656,1458176,215625728,3064,3049,/input/data/work/c8/d04f4a34562d5031bf920ac7bdcae5,true,-
281,siena12,2c/479fa0,nf-2c479fa0831d455d07ffe7109b1ede6b-226f4,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1765396565260,1765396565000,1765396571000,5740,6000,-,53.2,0.0,7790592,19369984,7790592,19439616,214904568,214838334,3440,52466,4198400,214847488,2740,2793,/input/data/work/2c/479fa0831d455d07ffe7109b1ede6b,true,-
282,siena12,71/09bcd0,nf-7109bcd0de624857a2d36dbc99f38415-cdce8,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1765396575411,1765396575000,1765396590000,14589,13000,-,96.1,0.0,22839296,50671616,22908928,50675712,646899025,53732195,10012,11084,5885952,53747712,29,103,/input/data/work/71/09bcd0de624857a2d36dbc99f38415,true,-
283,siena12,07/a46e45,nf-07a46e45900aeaf654f693fd64cbd026-85ef6,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1765396575442,1765396576000,1765396590000,14558,13000,-,95.9,0.0,22425600,50024448,22495232,50163712,644561311,53532246,9976,11041,4198400,53547008,8,120,/input/data/work/07/a46e45900aeaf654f693fd64cbd026,true,-
272,siena15,c3/62415d,nf-c362415d7043d8b4252dc98f063a6d52-63d27,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1765396475547,1765396476000,1765396596000,120453,119000,-,101.0,3.1,6300975104,8342274048,6347145216,8394391552,1659832667,88696,51713,52,4198400,106496,24,2515,/input/data/work/c3/62415d7043d8b4252dc98f063a6d52,true,-
273,siena12,2f/653c84,nf-2f653c84c73fb0be38f76a80ca90a33d-fa754,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1765396475563,1765396476000,1765396598000,122437,121000,-,100.4,0.5,1010716672,3045638144,1145307136,3180384256,1910760897,2973,82717,19,110592,16384,491,2907,/input/data/work/2f/653c84c73fb0be38f76a80ca90a33d,true,-
253,siena12,e9/c15b3c,nf-e9c15b3c99a081ef1c479c8b665b084b-d6c58,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1765396394655,1765396395000,1765396643000,248345,248000,-,370.8,3.6,7228567552,9230520320,7253073920,9230524416,5040361859,11661042,256715,2599,8474624,11698176,78,2356,/input/data/work/e9/c15b3c99a081ef1c479c8b665b084b,true,-
265,siena15,37/dffd8d,nf-37dffd8df800d56ef56e543ad0b9ae2a-f7832,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1765396455439,1765396456000,1765396648000,192561,189000,-,116.2,1.9,3829268480,4868132864,5347819520,6387150848,3744065558,906691796,1754503,19022939,0,453357568,25949,4534,/input/data/work/37/dffd8df800d56ef56e543ad0b9ae2a,true,-
284,siena15,9e/a1f3c8,nf-9ea1f3c84fb51c48ef89a1780abca05c-56620,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1765396650136,1765396650000,1765396653000,2864,3000,-,91.3,0.0,8056832,19369984,8056832,19439616,227085929,227019749,3626,55440,0,227028992,19,36,/input/data/work/9e/a1f3c84fb51c48ef89a1780abca05c,true,-
285,siena15,08/bdc7e8,nf-08bdc7e8924cd07af3ce511363e4584b-283b8,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1765396650158,1765396650000,1765396654000,3842,2000,-,92.8,0.0,7938048,19369984,7938048,19439616,226392948,226326766,3616,55271,4194304,226336768,12,31,/input/data/work/08/bdc7e8924cd07af3ce511363e4584b,true,-
286,siena15,e5/60d586,nf-e560d5863159a1e9ce621d827a2b0231-27641,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1765396655286,1765396655000,1765396670000,14714,14000,-,95.8,0.0,8515584,36311040,8585216,36315136,681105481,55680624,10534,11531,0,55693312,10,128,/input/data/work/e5/60d5863159a1e9ce621d827a2b0231,true,-
287,siena15,1d/9de40f,nf-1d9de40f289131f0f998e19da1adc141-44831,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1765396655469,1765396656000,1765396671000,15531,13000,-,96.2,0.0,8552448,36311040,8622080,36315136,679026533,55536808,10504,11501,0,55549952,11,121,/input/data/work/1d/9de40f289131f0f998e19da1adc141,true,-
164,siena14,9b/5ea8bc,nf-9b5ea8bc27ab8e9a42dc0d19d4b8f1fa-be4e0,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1765395783167,1765396190000,1765396679000,895833,489000,-,345.3,9.2,18612203520,21931737088,18735443968,21931741184,21319969211,11631489,754927,2663,6561792,11669504,391,2066,/input/data/work/9b/5ea8bc27ab8e9a42dc0d19d4b8f1fa,true,-
195,siena13,da/911c62,nf-da911c62c079921add97353f8593605c-c1a0b,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1765395923945,1765395924000,1765396701000,777055,775000,-,113.5,4.6,9229754368,17216135168,9261625344,17283248128,12026447034,9743159002,416258,1787129,9670856704,9744969728,18,8,/input/data/work/da/911c62c079921add97353f8593605c,true,-
220,siena14,c5/b8f861,nf-c5b8f8611f008ff4a84d28607448d054-746e3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1765396043232,1765396190000,1765396704000,660768,514000,-,347.9,9.2,18626678784,21805912064,18742804480,21931745280,21608903543,11617136,790197,2666,1114112,11653120,375,2490,/input/data/work/c5/b8f8611f008ff4a84d28607448d054,true,-
235,siena12,40/c2641a,nf-40c2641a18d2fe3ad499fb519e94de17-4783e,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1765396306840,1765396307000,1765396712000,405160,400000,-,97.3,5.0,10188451840,16390225920,10188722176,16394694656,3284091726,1736013881,592106,14168,38744064,1741127680,17,9,/input/data/work/40/c2641a18d2fe3ad499fb519e94de17,true,-
288,siena13,44/d52e8f,nf-44d52e8f9adf001ce999eeab91d4bdb8-294f7,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1765396715187,1765396716000,1765396733000,17813,17000,-,86.0,0.0,20557824,27422720,20680704,27435008,1735446905,2362034,53188,594,9707520,2367488,1206,1947,/input/data/work/44/d52e8f9adf001ce999eeab91d4bdb8,true,-
241,siena07,83/533181,nf-83533181dbbe25fa6bbf63dfdbcaa2d5-95fc8,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1765396319181,1765396319000,1765396734000,414819,411000,-,97.6,5.1,10399543296,16390225920,10402189312,16393523200,3407628257,1804601003,590426,14745,48562176,1804984320,11,0,/input/data/work/83/533181dbbe25fa6bbf63dfdbcaa2d5,true,-
297,siena09,b7/0b2b06,nf-b70b2b065e00e2bb311287585ca90510-d7a23,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1765396735235,1765396735000,1765396738000,2765,2000,-,189.6,0.0,63254528,2091843584,63254528,2096046080,52611637,2035,4821,19,0,16384,18,17,/input/data/work/b7/0b2b065e00e2bb311287585ca90510,true,-
293,siena13,b2/df40dd,nf-b2df40dd02a6ede4294ae69783c9faaf-a3e09,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1765396715170,1765396716000,1765396755000,39830,37000,-,148.4,0.1,217485312,453464064,217571328,503758848,2866898562,170206022,43445,34091,5095424,170242048,53,97,/input/data/work/b2/df40dd02a6ede4294ae69783c9faaf,true,-
304,siena12,a3/7a111d,nf-a37a111df2ceba0a56d05da7577b221f-0005b,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1765396740386,1765396740000,1765396762000,21614,21000,-,68.5,0.0,21807104,28217344,21807104,28229632,1804033742,2382602,55290,599,1916928,2387968,26,983,/input/data/work/a3/7a111df2ceba0a56d05da7577b221f,true,-
307,siena09,c1/a7734b,nf-c1a7734bc4b32c5ef4870a520e86de83-84ac3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1765396760223,1765396760000,1765396761000,777,1000,-,82.7,0.0,3260416,5640192,3260416,5644288,32141240,2937,4151,24,5632000,16384,6,6,/input/data/work/c1/a7734bc4b32c5ef4870a520e86de83,true,-
312,siena07,cd/e318f5,nf-cde318f5e79f2f7b49c2b2aac9f21d1d-4445a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1765396765551,1765396766000,1765396769000,3449,2000,-,176.8,0.0,63074304,2091941888,63074304,2096144384,52218504,2035,4809,19,30855168,16384,506,17,/input/data/work/cd/e318f5e79f2f7b49c2b2aac9f21d1d,true,-
306,siena12,46/b0badc,nf-46b0badc66b263174c65755ed3df6001-e74d6,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1765396740355,1765396740000,1765396784000,43645,42000,-,133.1,0.1,224497664,436649984,224735232,503762944,2915674184,156525934,39282,30748,5091328,156549120,20,30,/input/data/work/46/b0badc66b263174c65755ed3df6001,true,-
229,siena15,28/81fd3d,nf-2881fd3d24a2d39bf7e38b9469a76dc6-01fe0,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1765396198073,1765396277000,1765396788000,589927,511000,-,372.3,9.2,18717220864,21956907008,18722836480,21956911104,21758274080,11642887,808430,2678,0,11681792,47,303,/input/data/work/28/81fd3d24a2d39bf7e38b9469a76dc6,true,-
315,siena07,f1/121b97,nf-f1121b97417c3ec6341ce9f95e9e872e-9a110,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1765396785208,1765396785000,1765396788000,2792,3000,-,15.1,0.0,21704704,33898496,21704704,33906688,32141045,2864,4151,24,5636096,16384,1935,1888,/input/data/work/f1/121b97417c3ec6341ce9f95e9e872e,true,-
298,siena12,4c/3b3c6c,nf-4c3b3c6c6cebf8c2714d32ee19843ac1-00d1c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1765396735211,1765396735000,1765396797000,61789,61000,-,101.3,0.4,911777792,3794546688,989777920,5103452160,238774200,55079868,13059,6752,13324288,55164928,243,565,/input/data/work/4c/3b3c6c6cebf8c2714d32ee19843ac1,true,-
