task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1257,siena12,56/3013bc,nf-563013bc9f22bbfa028d397675a99476-69050,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19860721_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19860721_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511617640,1767517722000,1767517935000,6317360,211286,-,170.3,2.2,4386975744,7211397120,4386975744,7211446272,318673522,156299208,32574,5344,0,156962816,307,358,/input/data/work/56/3013bc9f22bbfa028d397675a99476,true,-,-,-,4,12
997,siena09,57/75f247,nf-5775f247f16d7a110d952b10152ec0e1-d137b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511611389,1767517756000,1767517944000,6332611,186772,-,168.4,2.2,4384468992,7118135296,4384468992,7118184448,396464569,231310328,43234,7837,0,232230912,298,446,/input/data/work/57/75f247f16d7a110d952b10152ec0e1,true,-,-,-,4,14
565,siena15,60/59958e,nf-6059958e4c2072f75625a29a8d8f1450-2908e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19841210_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19841210_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511598367,1767517715000,1767517931000,6332633,212881,-,182.9,2.3,4576710656,7302451200,4576710656,7302500352,370702637,361405551,40607,12223,0,362835968,1421,816,/input/data/work/60/59958e4c2072f75625a29a8d8f1450,true,-,-,-,4,57
391,siena15,27/337afb,nf-27337afb4d20ae2857f8b7a21bb7304d-80b3c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19861212_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19861212_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511593812,1767517569000,1767517948000,6354188,378445,-,148.9,2.2,4459380736,7278817280,4459380736,7278866432,446125768,220187775,48398,7472,0,221069312,353,2700,/input/data/work/27/337afb4d20ae2857f8b7a21bb7304d,true,-,-,-,4,11
1066,siena09,2f/69b5b3,nf-2f69b5b3a12fd9b49f3e1bd42e843ae3-2496b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19860812_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19860812_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511613056,1767517733000,1767517951000,6337944,217120,-,171.5,2.2,4406095872,7083552768,4406095872,7083601920,413003670,292681254,44682,9834,0,293744640,331,658,/input/data/work/2f/69b5b3a12fd9b49f3e1bd42e843ae3,true,-,-,-,3,16
677,siena07,c7/a6f7f6,nf-c7a6f7f698b33cb570f2865ee02d9819-b3be3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19851123_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19851123_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511601805,1767517706000,1767517956000,6354195,249424,-,186.9,2.2,4434104320,7245414400,4434104320,7245463552,462700138,380420149,51487,12896,0,381947904,891,1545,/input/data/work/c7/a6f7f698b33cb570f2865ee02d9819,true,-,-,-,4,15
586,siena14,6e/98a652,nf-6e98a652511766338c613fb441e38cbd-40be2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19841219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19841219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511598973,1767517720000,1767517946000,6347027,224131,-,183.0,2.2,4429893632,7134253056,4429893632,7134302208,311738768,345562038,33412,11673,0,346886144,1164,992,/input/data/work/6e/98a652511766338c613fb441e38cbd,true,-,-,-,4,14
655,siena12,bb/9b893a,nf-bb9b893a8544dc9cb1b22e3870b2716f-ab233,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19841208_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19841208_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511600991,1767517413000,1767517964000,6363009,549174,-,136.5,2.3,4651769856,7436038144,4651769856,7436087296,550710206,174702417,60790,5875,0,175337472,299,1539,/input/data/work/bb/9b893a8544dc9cb1b22e3870b2716f,true,-,-,-,5,16
478,siena11,ab/6ba1c8,nf-ab6ba1c8b3138b59899673298857c4b2-d4fef,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19840417_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19840417_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511595964,1767517723000,1767517968000,6372036,242216,-,184.8,2.3,4578328576,7422226432,4578328576,7422275584,520898521,343247518,58421,11657,0,344633344,310,538,/input/data/work/ab/6ba1c8b3138b59899673298857c4b2,true,-,-,-,4,49
270,siena15,9e/fe88ca,nf-9efe88ca79263630c7a38bc9413776dd-ccfd2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19860601_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19860601_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511589780,1767517950000,1767517987000,6397220,37315,-,163.2,1.3,2564354048,3052347392,3041955840,3462176768,410352711,5521,42467,28,0,28672,56,111,/input/data/work/9e/fe88ca79263630c7a38bc9413776dd,true,-,-,-,5,35
811,siena13,c4/3f50d9,nf-c43f50d99ef6fafaa2285211bc90fa46-8b5ab,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19840703_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19840703_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511605606,1767517748000,1767517981000,6375394,232127,-,171.2,2.2,4361256960,7066267648,4361256960,7066316800,419360598,338372294,45777,11602,0,339853312,308,526,/input/data/work/c4/3f50d99ef6fafaa2285211bc90fa46,true,-,-,-,4,12
809,siena14,8e/ba9bdd,nf-8eba9bdd3aa4738b4218d5edf2f40e9a-3de49,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850706_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850706_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511605519,1767517727000,1767517997000,6391481,268754,-,160.2,2.1,4339548160,5566791680,4339548160,5566840832,415328720,235467968,45313,8102,0,236560384,981,607,/input/data/work/8e/ba9bdd3aa4738b4218d5edf2f40e9a,true,-,-,-,3,12
805,siena11,8f/2ef151,nf-8f2ef15145e161fb33b5682dc902d033-339eb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850519_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850519_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511605471,1767517969000,1767518014000,6408529,43884,-,143.8,1.4,2767294464,3146215424,2985689088,3364790272,404790092,5514,42184,28,0,28672,67,231,/input/data/work/8f/2ef15145e161fb33b5682dc902d033,true,-,-,-,4,13
1040,siena13,63/67203e,nf-6367203eaac408b788a2a7aaadfd4b0d-87b86,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19850519_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19850519_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511612518,1767517983000,1767518018000,6405482,34889,-,170.9,1.4,2886344704,3296546816,2886344704,3296595968,283518975,5521,27165,28,0,28672,58,116,/input/data/work/63/67203eaac408b788a2a7aaadfd4b0d,true,-,-,-,4,12
530,siena07,c1/1b72de,nf-c11b72deb91d75cb31964e42acaad300-d7a3a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19860625_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19860625_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511597347,1767517865000,1767518030000,6432653,164052,-,183.2,2.1,4307623936,6986866688,4307623936,6986915840,262427696,206680055,26177,6994,0,207482880,314,567,/input/data/work/c1/1b72deb91d75cb31964e42acaad300,true,-,-,-,7,12
512,siena13,fb/e5f0c3,nf-fbe5f0c33f6086ac4f1d35aab13f3663-289a4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19860609_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19860609_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511596985,1767517869000,1767518030000,6433015,160941,-,183.5,2.1,4298760192,6979792896,4298760192,6979842048,262517592,208065746,26295,7064,0,208916480,351,526,/input/data/work/fb/e5f0c33f6086ac4f1d35aab13f3663,true,-,-,-,4,14
1270,siena13,7c/a00a4c,nf-7ca00a4c26e15f0919961232f41b98cb-b349d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840917_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840917_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511617865,1767517816000,1767518032000,6414135,215310,-,168.0,2.2,4460118016,7272730624,4460118016,7272779776,317971876,153531196,32483,5204,0,154148864,316,459,/input/data/work/7c/a00a4c26e15f0919961232f41b98cb,true,-,-,-,3,12
590,siena11,76/35adb2,nf-7635adb26c88f6e28dec2d35ef90c884-e3c95,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19851003_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19851003_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511599159,1767517714000,1767518051000,6451841,336395,-,149.3,2.2,4428423168,7138340864,4428423168,7138390016,307982560,165420497,32276,5644,0,166125568,316,1812,/input/data/work/76/35adb26c88f6e28dec2d35ef90c884,true,-,-,-,3,66
1220,siena14,26/ba8cba,nf-26ba8cbaeb4253357b361b852457acd4-05e65,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19860616_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19860616_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511616976,1767517856000,1767518060000,6443024,202703,-,172.6,2.2,4453949440,7137214464,4453949440,7137263616,385830930,329288654,42121,11181,0,330629120,1618,2053,/input/data/work/26/ba8cbaeb4253357b361b852457acd4,true,-,-,-,4,13
732,siena15,ca/db1d20,nf-cadb1d202398ce6fef557c85b4f050e6-f78e2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19861103_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19861103_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511603502,1767517650000,1767518071000,6467498,420193,-,138.4,2.2,4429897728,7209979904,4429897728,7210029056,518892079,218101155,58181,7504,0,219115520,1077,1672,/input/data/work/ca/db1d202398ce6fef557c85b4f050e6,true,-,-,-,5,13
984,siena07,0e/bc23ae,nf-0ebc23aee3a228740e7076ea00fab74b-6d10b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19850729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19850729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511611047,1767517892000,1767518071000,6459953,178463,-,169.4,2.2,4420317184,7162859520,4420317184,7162908672,296985743,201884184,30710,6847,0,202694656,430,255,/input/data/work/0e/bc23aee3a228740e7076ea00fab74b,true,-,-,-,4,14
370,siena09,cf/ede43f,nf-cfede43f070e1e935cdb8b2b8d20b3b4-ae87b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511593268,1767517770000,1767518046000,6452732,275485,-,189.9,2.2,4531163136,7262167040,4531163136,7262216192,544373288,354378185,61503,11920,0,355704832,664,888,/input/data/work/cf/ede43f070e1e935cdb8b2b8d20b3b4,true,-,-,-,4,76
924,siena13,a9/77ed50,nf-a977ed50eb8a47d801777a694d1741fa-132d3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860215_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860215_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511609385,1767517618000,1767518067000,6457615,446978,-,145.8,2.2,4427321344,7142035456,4427321344,7142084608,535920937,205350003,59757,6912,0,206098432,352,925,/input/data/work/a9/77ed50eb8a47d801777a694d1741fa,true,-,-,-,4,13
1058,siena12,26/364f43,nf-26364f43994f4ab17e290314f59dc24f-6128b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19860929_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19860929_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511612877,1767517835000,1767518082000,6469123,246014,-,165.9,2.2,4404944896,7082270720,4404944896,7082319872,412273585,270794117,44933,9107,0,271802368,339,553,/input/data/work/26/364f43994f4ab17e290314f59dc24f,true,-,-,-,3,13
250,siena11,52/e0ef23,nf-52e0ef239c4e19ff4543fb561805a47d-28704,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19851020_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19851020_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511588536,1767517774000,1767518078000,6489464,303227,-,183.6,2.3,4614062080,7500201984,4614062080,7500251136,419325745,53863699,45129,1883,0,54140928,341,1914,/input/data/work/52/e0ef239c4e19ff4543fb561805a47d,true,-,-,-,12,49
245,siena15,5c/ac4448,nf-5cac44488c36b090f389425230afa0ca-34a1c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19841101_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19841101_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511588302,1767517880000,1767518084000,6495698,203886,-,177.2,2.2,4530966528,7235932160,4530966528,7235981312,447065490,301834026,49529,10249,0,303058944,1007,534,/input/data/work/5c/ac44488c36b090f389425230afa0ca,true,-,-,-,5,19
453,siena12,99/ee2ebf,nf-99ee2ebf439ef586077095ab848b6e7a-186f8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19851003_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19851003_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511595325,1767517699000,1767518081000,6485675,381310,-,151.2,2.3,4558913536,7247626240,4558913536,7247675392,529536830,220553035,59621,7537,0,221499392,333,1106,/input/data/work/99/ee2ebf439ef586077095ab848b6e7a,true,-,-,-,5,11
519,siena14,03/f10ef8,nf-03f10ef88ab7fc00cd3747f25f033494-ecdf3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19850419_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19850419_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511597112,1767517923000,1767518094000,6496888,170167,-,179.0,2.1,4300857344,6972620800,4300857344,6972669952,264387483,183401357,26775,6265,0,184184832,300,751,/input/data/work/03/f10ef88ab7fc00cd3747f25f033494,true,-,-,-,4,12
1064,siena12,99/564bfc,nf-99564bfc4bf76ec44f091d71f8bed5cf-2ce74,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19860913_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19860913_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511613016,1767517867000,1767518095000,6481984,227361,-,164.4,2.2,4405694464,7083552768,4405694464,7083601920,412550738,276222061,44614,9367,0,277356544,342,314,/input/data/work/99/564bfc4bf76ec44f091d71f8bed5cf,true,-,-,-,3,25
1128,siena11,3f/b9cafc,nf-3fb9cafcc936206bf8b45c6484b445fa-080d6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511614772,1767517914000,1767518096000,6481228,180892,-,170.1,2.1,4325949440,7119970304,4325949440,7120019456,294227686,226382840,30102,7633,0,227246080,1140,442,/input/data/work/3f/b9cafcc936206bf8b45c6484b445fa,true,-,-,-,56,13
536,siena15,3c/515c0d,nf-3c515c0d618b4615b6a829194217fb33-ac84c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19860727_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19860727_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511597491,1767517934000,1767518102000,6504509,167239,-,179.8,2.1,4309729280,6990049280,4309729280,6990098432,261832536,189027055,26107,6412,0,189784064,1003,546,/input/data/work/3c/515c0d618b4615b6a829194217fb33,true,-,-,-,4,12
1225,siena15,1c/348e2d,nf-1c348e2da646b445c24c71dfa36fa2ea-718a9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19850731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19850731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511617065,1767517927000,1767518133000,6515935,205439,-,169.4,2.2,4450340864,7136108544,4450340864,7136157696,384936396,340827487,41793,11526,0,342188032,577,357,/input/data/work/1c/348e2da646b445c24c71dfa36fa2ea,true,-,-,-,3,12
224,siena11,95/72f4b5,nf-9572f4b5d426a10382b73c8a25f8f9f3-dcca9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19860208_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19860208_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511586965,1767518099000,1767518137000,6550035,36499,-,169.3,1.3,2718969856,3211190272,3172708352,3614822400,439069127,5514,47320,28,0,28672,64,102,/input/data/work/95/72f4b5d426a10382b73c8a25f8f9f3,true,-,-,-,8,58
302,siena12,c0/7207f2,nf-c07207f2eda6dce09e761320ece51da3-f6488,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850630_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850630_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511591134,1767517937000,1767518138000,6546866,198887,-,166.6,2.2,4546097152,7437066240,4546097152,7437115392,265561901,60023438,26301,2120,0,60342272,342,380,/input/data/work/c0/7207f2eda6dce09e761320ece51da3,true,-,-,-,8,61
426,siena07,cc/c088e3,nf-ccc088e38ce65d447b2f50b9873719f6-a4295,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19861225_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19861225_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511594609,1767517892000,1767518153000,6558391,260212,-,173.3,2.2,4525678592,7200845824,4525678592,7200894976,529271516,366261080,59740,12308,0,367587328,459,1683,/input/data/work/cc/c088e38ce65d447b2f50b9873719f6,true,-,-,-,9,14
495,siena09,c7/1a98ad,nf-c71a98ad4a553cabf52e81557cfea0c5-3b368,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860119_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860119_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511596433,1767517834000,1767518124000,6527567,290033,-,177.4,2.3,4674895872,7471775744,4674895872,7471824896,559999688,338808439,63591,11545,0,340221952,1109,556,/input/data/work/c7/1a98ad4a553cabf52e81557cfea0c5,true,-,-,-,4,13
1262,siena07,44/827f9c,nf-44827f9cc94b9fb3526d7b8fcc495dfc-514d7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19851006_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19851006_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511617729,1767517937000,1767518154000,6536271,215933,-,169.0,2.2,4385652736,7209168896,4385652736,7209218048,316430919,162573877,32507,5558,0,163266560,312,2389,/input/data/work/44/827f9cc94b9fb3526d7b8fcc495dfc,true,-,-,-,3,11
68,siena14,b3/53db5a,nf-b353db5a5c9ac569586f007bd5a4e236-b040c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511568176,1767517928000,1767518169000,6600824,238607,-,180.2,2.3,4574658560,7332278272,4574658560,7332327424,543353012,357696893,61305,12112,0,359092224,1443,1282,/input/data/work/b3/53db5a5c9ac569586f007bd5a4e236,true,-,-,-,12,81
807,siena11,c9/f3a6f2,nf-c9f3a6f2ab1f792e6f84208f8760c4dc-21015,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19861216_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19861216_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511605487,1767517892000,1767518177000,6571513,282720,-,167.9,2.1,4351381504,7072456704,4351381504,7072505856,415590242,257052762,45160,8814,0,258207744,312,1060,/input/data/work/c9/f3a6f2ab1f792e6f84208f8760c4dc,true,-,-,-,3,12
1242,siena12,45/c18f77,nf-45c18f7789fb4cb3b358d63dc811407a-a22c4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19850803_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19850803_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511617381,1767517967000,1767518184000,6566619,216333,-,168.9,2.2,4384641024,7209160704,4384641024,7209209856,315802890,163517626,32622,5587,0,164212736,293,265,/input/data/work/45/c18f7789fb4cb3b358d63dc811407a,true,-,-,-,4,12
