task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
267,siena13,41/8a3c37,nf-418a3c372453cafe39a616211844ee56-b569a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19850716_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19850716_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563115762,1762575957000,1762576137000,13021238,180485,-,190.2,2.3,4622127104,9110155264,4622127104,9110204416,433535449,185847664,45658,6193,0,186454016,512,224,wow://input/data/work/41/8a3c372453cafe39a616211844ee56,true,-,-,-,6,20
594,siena07,78/e3bc64,nf-78e3bc643e7b2ca3bc30cb03c1032e23-3539f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850104_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850104_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563129960,1762575728000,1762576145000,13015040,416028,-,140.4,2.2,4430843904,8751095808,4430843904,8751144960,321956346,232467737,32810,7830,0,233336832,1001,1315,wow://input/data/work/78/e3bc643e7b2ca3bc30cb03c1032e23,true,-,-,-,5,16
1072,siena07,0d/cb5026,nf-0dcb50265d363eb2c56fc59cebb38cf2-c64fa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19860201_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19860201_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563147171,1762576148000,1762576184000,13036829,36604,-,171.7,1.3,2611732480,3098583040,3077603328,3498721280,413398671,5522,42579,28,0,28672,59,102,wow://input/data/work/0d/cb50265d363eb2c56fc59cebb38cf2,true,-,-,-,5,19
1239,siena13,f1/0dec3c,nf-f10dec3cd30ebf24debf876b75fb8510-e3565,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840528_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840528_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563153740,1762575981000,1762576199000,13045260,217776,-,171.4,2.2,4405592064,8827936768,4405592064,8827985920,328744060,173333484,32750,5906,0,174051328,1373,448,wow://input/data/work/f1/0dec3cd30ebf24debf876b75fb8510,true,-,-,-,31,15
803,siena15,7a/ebabb0,nf-7aebabb015a17f9e9487c49a5ef4f308-67543,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19860623_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19860623_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563138164,1762575988000,1762576222000,13083836,233618,-,179.6,2.2,4394672128,8724414464,4394672128,8724463616,533902884,375100657,58339,12768,0,376643584,2103,543,wow://input/data/work/7a/ebabb015a17f9e9487c49a5ef4f308,true,-,-,-,5,18
1138,siena12,1d/5b54b9,nf-1d5b54b95d4653e3bf3dd2f4040284cd-e634c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19860916_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19860916_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563150514,1762575927000,1762576223000,13072486,296364,-,144.5,2.1,4327882752,8731168768,4327882752,8731217920,303221129,134998758,29442,4542,0,135503872,545,549,wow://input/data/work/1d/5b54b95d4653e3bf3dd2f4040284cd,true,-,-,-,3,15
1251,siena12,24/9ce83a,nf-249ce83abc25a4e202cf2e4b3bc4e27c-8bbb6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19860619_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19860619_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563153997,1762576008000,1762576223000,13069003,215077,-,171.7,2.2,4403486720,8828485632,4403486720,8828534784,329072209,146846203,32763,5001,0,147472384,515,279,wow://input/data/work/24/9ce83abc25a4e202cf2e4b3bc4e27c,true,-,-,-,4,16
504,siena07,7d/d415da,nf-7dd415da9f4d643b9fb4d4be46420f34-d1792,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19861103_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19861103_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563126829,1762575972000,1762576226000,13099171,253768,-,185.1,2.3,4636372992,9038700544,4636372992,9038749696,470398784,385976384,51118,13040,0,387473408,1836,673,wow://input/data/work/7d/d415da9f4d643b9fb4d4be46420f34,true,-,-,-,5,63
948,siena14,a3/61baa9,nf-a361baa9523c29e62e3080a03d609b24-62c5b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19841210_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19841210_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563142981,1762575745000,1762576239000,13096019,493390,-,143.0,2.2,4377231360,8701710336,4377231360,8701759488,545567941,165962335,59443,5702,0,166715392,508,1059,wow://input/data/work/a3/61baa9523c29e62e3080a03d609b24,true,-,-,-,10,24
132,siena11,54/4af0b3,nf-544af0b3ed3c28a34acac518021df465-7165a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563106945,1762576045000,1762576263000,13156055,217777,-,178.3,2.2,4467650560,8838643712,4467650560,8838692864,410284989,194344212,43557,6545,0,195072000,1314,345,wow://input/data/work/54/4af0b3ed3c28a34acac518021df465,true,-,-,-,82,17
477,siena09,6e/d16e16,nf-6ed16e16183188bf72c2f2216d9f896c-2ca00,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19840706_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19840706_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563125563,1762576026000,1762576315000,13189437,289591,-,170.1,2.3,4578926592,9031049216,4578926592,9031098368,523958273,243535068,56945,8133,0,244375552,952,620,wow://input/data/work/6e/d16e16183188bf72c2f2216d9f896c,true,-,-,-,5,15
258,siena15,7b/d91872,nf-7bd918726090becad88d707673a37a37-7a30a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19840510_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19840510_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563115270,1762576122000,1762576320000,13204730,197709,-,192.0,2.3,4629389312,9112334336,4629389312,9112383488,432659995,156146596,45679,5259,0,156741632,1201,325,wow://input/data/work/7b/d918726090becad88d707673a37a37,true,-,-,-,6,21
876,siena11,9d/4c5316,nf-9d4c531682f5eaeddccbdb2099091433-e653a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19860614_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19860614_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563140282,1762576071000,1762576325000,13184718,254008,-,170.8,2.2,4405547008,8770404352,4405547008,8770453504,414036136,206088857,43695,7074,0,207003648,1266,414,wow://input/data/work/9d/4c531682f5eaeddccbdb2099091433,true,-,-,-,11,20
297,siena09,f9/c3e9bd,nf-f9c3e9bd4aa98c3386fab8d7effff4d7-7b881,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19860502_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19860502_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563117055,1762576017000,1762576333000,13215945,315720,-,169.3,2.2,4438425600,8860028928,4438425600,8860078080,453416837,236016320,48033,7979,0,236916736,851,947,wow://input/data/work/f9/c3e9bd4aa98c3386fab8d7effff4d7,true,-,-,-,4,15
1159,siena14,09/65d27e,nf-0965d27e3b422a3c097a229e3184c3ab-9aa10,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563151174,1762576079000,1762576343000,13191826,263531,-,188.6,2.2,4469051392,8806346752,4469051392,8806395904,555315069,395222716,61643,13371,0,396783616,2471,590,wow://input/data/work/09/65d27e3b422a3c097a229e3184c3ab,true,-,-,-,8,16
797,siena13,6f/fa8577,nf-6ffa857713e053402ec87367c97018d5-a1c99,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850228_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850228_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563137936,1762576140000,1762576379000,13241064,238833,-,175.0,2.2,4355239936,8670490624,4355239936,8670539776,427670908,368794787,45758,12504,0,370257920,1778,436,wow://input/data/work/6f/fa857713e053402ec87367c97018d5,true,-,-,-,3,45
599,siena12,f1/3a5656,nf-f13a565688e5af4a69438e761183000b-1307e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860114_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860114_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563130087,1762576225000,1762576459000,13328913,233709,-,187.9,2.2,4494479360,8821776384,4494479360,8821825536,552915817,395360752,61111,13385,0,396906496,1879,538,wow://input/data/work/f1/3a565688e5af4a69438e761183000b,true,-,-,-,4,16
1071,siena13,3c/ed99a9,nf-3ced99a95a74327639efc0252b4a4a27-dfb9b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19840822_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19840822_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563147146,1762576201000,1762576485000,13337854,283837,-,156.4,2.2,4419604480,8713408512,4419604480,8713457664,421469827,185155276,44678,6216,0,185827328,1289,645,wow://input/data/work/3c/ed99a95a74327639efc0252b4a4a27,true,-,-,-,37,18
457,siena12,b4/36eac7,nf-b436eac7a0fa8ca9386dd5ad4e776661-8d60a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19860525_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19860525_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563124814,1762576226000,1762576496000,13371186,270418,-,172.3,2.3,4585934848,9022357504,4585934848,9022406656,523547820,273692383,57048,9244,0,274751488,530,451,wow://input/data/work/b4/36eac7a0fa8ca9386dd5ad4e776661,true,-,-,-,6,19
80,siena07,b8/55130c,nf-b855130c577aa8dfed8acc8dff8c8259-754d6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850307_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850307_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563100830,1762576187000,1762576505000,13404170,318359,-,161.1,2.3,4571394048,8937316352,4571394048,8937365504,552505465,266648502,60844,8987,0,267644928,527,583,wow://input/data/work/b8/55130c577aa8dfed8acc8dff8c8259,true,-,-,-,6,90
810,siena14,6c/2ae2f7,nf-6c2ae2f7dd70640e0c8f400c79513f25-3b49e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850111_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850111_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563138352,1762576242000,1762576514000,13375648,272086,-,175.9,2.1,4340887552,8670527488,4340887552,8670576640,427485496,336350399,45643,11380,0,337666048,530,485,wow://input/data/work/6c/2ae2f7dd70640e0c8f400c79513f25,true,-,-,-,4,18
1032,siena12,a4/e18d6c,nf-a4e18d6c1b0d47193594d7cab31110da-77bf4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19860725_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19860725_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563145951,1762576499000,1762576534000,13388049,34273,-,173.1,1.2,2451529728,2918072320,2889592832,3258785792,300749023,5522,28665,28,0,28672,59,101,wow://input/data/work/a4/e18d6c1b0d47193594d7cab31110da,true,-,-,-,10,17
1078,siena15,a4/356fc7,nf-a4356fc7320461f3ca2be40a07250c1a-7cab0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19861116_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19861116_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563147556,1762576225000,1762576543000,13395444,318012,-,172.6,2.2,4465418240,8717369344,4465418240,8717418496,420475786,131378931,44650,4512,0,131960832,527,368,wow://input/data/work/a4/356fc7320461f3ca2be40a07250c1a,true,-,-,-,5,20
660,siena11,21/e0b047,nf-21e0b047a51d77c3370d9d0d8c514872-3e2ce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19861027_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19861027_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563132635,1762576328000,1762576592000,13459365,264384,-,188.8,2.2,4514664448,8894365696,4514664448,8894414848,458764133,335913756,49628,11397,0,337264640,1506,456,wow://input/data/work/21/e0b047a51d77c3370d9d0d8c514872,true,-,-,-,5,71
1276,siena15,75/ea93d9,nf-75ea93d9975e55eae9ec973f3e9e214e-33c4e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19851022_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19851022_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563154689,1762576323000,1762576596000,13441311,272623,-,166.4,2.2,4436635648,8874557440,4436635648,8874606592,323737160,126123955,32725,4297,0,126648320,496,298,wow://input/data/work/75/ea93d9975e55eae9ec973f3e9e214e,true,-,-,-,3,14
659,siena14,15/cc7525,nf-15cc75257e54d7d389a810594b1b3d1b-3e2ce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19850109_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19850109_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563132558,1762576346000,1762576608000,13475442,261511,-,184.1,2.3,4665536512,9048403968,4665536512,9048453120,559038485,380896879,61955,12867,0,382382080,608,404,wow://input/data/work/15/cc75257e54d7d389a810594b1b3d1b,true,-,-,-,4,17
75,siena11,37/71fc74,nf-3771fc740866fb9fb518ac4bf507a0c5-52973,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19851001_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19851001_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563100234,1762576266000,1762576619000,13518766,353010,-,153.9,2.3,4567814144,5832097792,4567814144,5832146944,549659415,192323765,60711,6487,0,193060864,77,733,wow://input/data/work/37/71fc740866fb9fb518ac4bf507a0c5,true,-,-,-,5,97
693,siena07,b0/f7eb66,nf-b0f7eb660372604e37a3235306d6ec8b-e09e8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19861212_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19861212_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563133752,1762576229000,1762576711000,13577248,481852,-,146.7,2.2,4444508160,8869199872,4444508160,8869249024,470136854,156541805,50151,5345,0,157208576,531,1659,wow://input/data/work/b0/f7eb660372604e37a3235306d6ec8b,true,-,-,-,29,26
414,siena07,35/df3eaf,nf-35df3eaf0845cca0efa63b7b65b96a2a-709a0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19860315_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19860315_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563123261,1762576508000,1762576745000,13621739,236800,-,185.5,2.2,4431126528,8866033664,4431126528,8866082816,353982248,316673622,36661,10697,0,317894656,507,580,wow://input/data/work/35/df3eaf0845cca0efa63b7b65b96a2a,true,-,-,-,4,14
815,siena13,e8/11ad98,nf-e811ad98e36187c5dac8ec08f7e48eaf-c9586,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19851127_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19851127_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563138473,1762576382000,1762576754000,13615527,371783,-,153.8,2.1,4343992320,8672378880,4343992320,8672428032,424519984,222809496,45112,7569,0,223719424,564,656,wow://input/data/work/e8/11ad98e36187c5dac8ec08f7e48eaf,true,-,-,-,4,12
863,siena09,38/a349cf,nf-38a349cf59b643cf2deed849b7b27648-619bf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19860303_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19860303_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563139854,1762576318000,1762576770000,13630146,451205,-,148.9,2.2,4419809280,8739500032,4419809280,8739549184,552480626,149722377,60989,5115,0,150355968,1024,1353,wow://input/data/work/38/a349cf59b643cf2deed849b7b27648,true,-,-,-,5,17
1043,siena09,74/49ea30,nf-7449ea30c98dfbd91efb4f8501b62eb9-e38ba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19850111_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19850111_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563146271,1762576336000,1762576770000,13623729,433267,-,128.7,2.1,4295024640,8639774720,4295024640,8639823872,302995825,109125094,29905,3758,0,109625344,503,1116,wow://input/data/work/74/49ea30c98dfbd91efb4f8501b62eb9,true,-,-,-,10,17
620,siena12,5f/a6288b,nf-5fa6288bd9062a2dd5ca06ef5d7943de-d5669,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19850111_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19850111_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563130890,1762576536000,1762576772000,13641110,235949,-,187.7,2.2,4453437440,8766222336,4453437440,8766271488,549658313,391226762,60886,13188,0,392720384,760,485,wow://input/data/work/5f/a6288bd9062a2dd5ca06ef5d7943de,true,-,-,-,6,17
730,siena14,c0/fc9932,nf-c0fc9932b9873653c2f11aaa4e3a68b5-a63a5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19861002_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19861002_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563135063,1762576516000,1762576777000,13641937,260188,-,169.2,2.2,4442476544,8806289408,4442476544,8806338560,530854636,373869021,58490,12662,0,375332864,1316,586,wow://input/data/work/c0/fc9932b9873653c2f11aaa4e3a68b5,true,-,-,-,4,17
162,siena09,7e/e35c7f,nf-7ee35c7f660a3eddb97a72533be118ad-7ddb5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19840620_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19840620_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563110442,1762576772000,1762576810000,13699558,37258,-,171.4,1.3,2664607744,3147911168,2995302400,3307380736,463171656,5522,48881,28,0,28672,54,101,wow://input/data/work/7e/e35c7f660a3eddb97a72533be118ad,true,-,-,-,74,14
47,siena15,d7/748a2d,nf-d7748a2d316bdcf02f63af760accb0e3-2b1c6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19861009_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19861009_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563096639,1762576546000,1762576822000,13725361,275791,-,170.4,2.4,4761341952,9182539776,4761341952,9182588928,535018687,309029257,59021,10524,0,310337536,883,365,wow://input/data/work/d7/748a2d316bdcf02f63af760accb0e3,true,-,-,-,5,95
531,siena13,35/c4711e,nf-35c4711e18550b58f0fab0b0364232cf-dc7b6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19860217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19860217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563127933,1762576488000,1762576824000,13696067,335573,-,142.8,2.1,4307660800,8597499904,4307660800,8597549056,265405768,95921708,25495,3237,0,96288768,525,690,wow://input/data/work/35/c4711e18550b58f0fab0b0364232cf,true,-,-,-,6,58
425,siena11,9a/ade8ae,nf-9aade8aee55d285f91de3839c0747600-6a0a6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19850312_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19850312_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563123736,1762576595000,1762576830000,13706264,234260,-,186.6,2.2,4441796608,8866242560,4441796608,8866291712,455394032,325420228,49083,10988,0,326680576,1261,468,wow://input/data/work/9a/ade8aee55d285f91de3839c0747600,true,-,-,-,5,70
447,siena12,13/1f8490,nf-131f8490e0e040e4062ded3a2fa9b0dc-3a438,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19850104_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19850104_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563124561,1762576462000,1762576853000,13728439,390664,-,110.0,1.6,3266732032,3869413376,3378913280,3869462528,530693094,5523,57214,28,0,28672,62,1275,wow://input/data/work/13/1f8490e0e040e4062ded3a2fa9b0dc,true,-,-,-,6,20
