cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,925,siena07,5c/632230,nf-5c632230706e44c01a8301b78af8588f-921fc,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K18ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K18ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1760961680426,1760961681000,1760961684000,3574,1000,-,251.1,0.0,11239424,37879808,11239424,37883904,13931199,867,5534,39,0,176128,9,12,/input/data/work/5c/632230706e44c01a8301b78af8588f,true,-
-,-,927,siena09,0f/209060,nf-0f20906045910be29632e413d5f4984e-f11e4,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K27ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K27ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1760961680443,1760961681000,1760961684000,3557,1000,-,226.6,0.0,3309568,5644288,3309568,5648384,13931166,866,5534,39,4198400,126976,5,5,/input/data/work/0f/20906045910be29632e413d5f4984e,true,-
-,-,926,siena13,11/b5f211,nf-11b5f211db2c1f3a489ed86ed5483aca-75785,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K27ac_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K27ac_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1760961680460,1760961682000,1760961685000,4540,1000,-,240.8,0.0,3219456,5644288,3219456,5648384,13931227,884,5534,39,4198400,151552,6,6,/input/data/work/11/b5f211db2c1f3a489ed86ed5483aca,true,-
-,-,928,siena14,db/21c5b9,nf-db21c5b904d90c8bc15f57bf48ce387b-5458d,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K18ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K18ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1760961680510,1760961681000,1760961684000,3490,1000,-,236.4,0.0,3211264,5644288,3211264,5648384,13931231,885,5535,39,0,155648,2,2,/input/data/work/db/21c5b904d90c8bc15f57bf48ce387b,true,-
-,-,929,siena15,49/bb54f0,nf-49bb54f0f77c0d8aca46aab9ccf85362-a83e0,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,Med1_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (Med1_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1760961680540,1760961681000,1760961684000,3460,1000,-,238.6,0.0,3207168,5644288,3207168,5648384,13931216,867,5535,39,0,135168,10,8,/input/data/work/49/bb54f0f77c0d8aca46aab9ccf85362,true,-
-,-,930,siena11,11/7316ed,nf-117316ed0100aacf51576ef12414a340-b8efb,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H2Bk15ac_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H2Bk15ac_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1760961680628,1760961681000,1760961684000,3372,1000,-,242.2,0.0,3280896,5644288,3280896,5648384,13931220,885,5534,39,0,139264,1,1,/input/data/work/11/7316ed0100aacf51576ef12414a340,true,-
-,-,932,siena07,87/dc94c4,nf-87dc94c45fc8701ff41b3bf9cf836fb7-3f670,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K27ac_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K27ac_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1760961680763,1760961681000,1760961684000,3237,1000,-,248.9,0.0,9699328,27406336,9699328,27410432,13931200,867,5534,39,0,159744,7,0,/input/data/work/87/dc94c45fc8701ff41b3bf9cf836fb7,true,-
-,-,931,siena12,68/22e54c,nf-6822e54c41b21f75a8fb4ecc010550d9-23c56,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,AR_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (AR_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1760961680711,1760961681000,1760961685000,4289,1000,-,243.5,0.0,3268608,5644288,3268608,5648384,13931168,867,5534,39,4198400,135168,6,6,/input/data/work/68/22e54c41b21f75a8fb4ecc010550d9,true,-
-,-,934,siena09,05/5b9c4b,nf-055b9c4bb73a5385a829f5f67a55e17a-ea9af,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,AR_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (AR_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1760961680801,1760961681000,1760961685000,4199,0,-,220.5,0.0,3203072,5644288,3203072,5648384,13931158,866,5534,39,0,151552,1,2,/input/data/work/05/5b9c4bb73a5385a829f5f67a55e17a,true,-
-,-,933,siena13,35/2b6ca4,nf-352b6ca43e794b47d01f15116a058f6b-ea9af,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K18ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K18ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1760961680872,1760961682000,1760961685000,4128,1000,-,252.1,0.0,3264512,5644288,3264512,5648384,13931224,884,5534,39,4198400,167936,5,5,/input/data/work/35/2b6ca43e794b47d01f15116a058f6b,true,-
-,-,935,siena14,e6/8017a2,nf-e68017a23410e44938352963ce6754a2-1f359,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,AR_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (AR_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1760961680910,1760961681000,1760961684000,3090,1000,-,243.1,0.0,3350528,5644288,3350528,5648384,13931197,867,5535,39,0,180224,1,1,/input/data/work/e6/8017a23410e44938352963ce6754a2,true,-
-,-,936,siena15,93/af6308,nf-93af630836f5f22f93464a7fe2f0eac5-1f848,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,AR_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (AR_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1760961680925,1760961681000,1760961685000,4075,0,-,239.0,0.0,3293184,5644288,3293184,5648384,13931208,867,5535,39,0,188416,1,1,/input/data/work/93/af630836f5f22f93464a7fe2f0eac5,true,-
-,-,937,siena11,3b/35befd,nf-3b35befd1777412ffbbe7a37fd990ef1-b8f4b,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K18ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K18ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1760961680950,1760961681000,1760961685000,4050,0,-,229.6,0.0,3358720,5644288,3358720,5648384,13931192,867,5534,39,0,126976,1,1,/input/data/work/3b/35befd1777412ffbbe7a37fd990ef1,true,-
-,-,939,siena07,c9/946367,nf-c9946367d7b2fd55bdcc35b41614c233-0e738,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K27ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K27ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1760961681051,1760961682000,1760961685000,3949,0,-,242.2,0.0,16105472,43524096,16105472,43532288,13931198,867,5534,39,0,143360,18,2,/input/data/work/c9/946367d7b2fd55bdcc35b41614c233,true,-
-,-,938,siena12,b0/066a35,nf-b0066a35863a67f8e9aca048cd5a523d-c653d,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,AR_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (AR_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1760961681002,1760961682000,1760961685000,3998,1000,-,239.6,0.0,3317760,5644288,3317760,5648384,13931162,867,5534,39,0,126976,1,2,/input/data/work/b0/066a35863a67f8e9aca048cd5a523d,true,-
-,-,940,siena09,77/5489e9,nf-775489e95c75a10a65b45fbccefe32a8-65d7b,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K27ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K27ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1760961681081,1760961682000,1760961685000,3919,1000,-,249.7,0.0,3305472,5644288,3305472,5648384,13931166,866,5534,39,0,151552,10,8,/input/data/work/77/5489e95c75a10a65b45fbccefe32a8,true,-
-,-,941,siena13,1b/606f20,nf-1b606f20230fc8bc865fede680ad0471-191a0,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,AR_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (AR_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1760961681137,1760961682000,1760961685000,3863,1000,-,249.8,0.0,3325952,5644288,3325952,5648384,13931187,866,5534,39,0,147456,7,6,/input/data/work/1b/606f20230fc8bc865fede680ad0471,true,-
-,-,942,siena14,57/1dfdc0,nf-571dfdc0dccb3823f34e585248bd5486-ccef1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,AR_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (AR_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1760961681191,1760961682000,1760961685000,3809,1000,-,247.7,0.0,3325952,5644288,3325952,5648384,13931203,867,5535,39,0,106496,8,7,/input/data/work/57/1dfdc0dccb3823f34e585248bd5486,true,-
-,-,943,siena15,ba/6b3754,nf-ba6b37547d2f053491450b1e7aef484d-95e72,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,BRD4_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (BRD4_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1760961681246,1760961682000,1760961685000,3754,1000,-,233.6,0.0,3309568,5644288,3309568,5648384,13931210,867,5535,39,0,163840,1,1,/input/data/work/ba/6b37547d2f053491450b1e7aef484d,true,-
-,-,944,siena11,41/cb95f2,nf-41cb95f2db782ac0ada32125525f7fe8-10ed5,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,BRD4_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (BRD4_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1760961681300,1760961682000,1760961685000,3700,1000,-,240.3,0.0,3321856,5644288,3321856,5648384,13931182,867,5534,39,0,147456,3,3,/input/data/work/41/cb95f2db782ac0ada32125525f7fe8,true,-
-,-,945,siena12,fe/248945,nf-fe2489457b8dc75e8f41ece2514899a3-8d0b4,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,BRD4_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (BRD4_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1760961681348,1760961682000,1760961685000,3652,1000,-,246.9,0.0,3313664,5644288,3313664,5648384,13931169,867,5534,39,4194304,131072,5,5,/input/data/work/fe/2489457b8dc75e8f41ece2514899a3,true,-
-,-,946,siena07,dc/9820c2,nf-dc9820c29b57c9767285042e6cd785e7-179cc,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,FOXA1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (FOXA1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1760961681393,1760961682000,1760961685000,3607,0,-,240.6,0.0,16179200,43524096,16179200,43532288,13931200,867,5534,39,0,139264,18,1,/input/data/work/dc/9820c29b57c9767285042e6cd785e7,true,-
-,-,947,siena09,39/7af590,nf-397af590a20a5a04d20ec9d6e4875209-b8724,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,AR_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (AR_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1760961681458,1760961682000,1760961685000,3542,1000,-,239.0,0.0,3297280,5644288,3297280,5648384,13931163,866,5534,39,4198400,147456,1,1,/input/data/work/39/7af590a20a5a04d20ec9d6e4875209,true,-
-,-,948,siena13,05/23b3c4,nf-0523b3c4484761ca63bcd7c36a2799d8-275da,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K27ac_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K27ac_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1760961681504,1760961682000,1760961685000,3496,1000,-,241.0,0.0,3227648,5644288,3227648,5648384,13931223,884,5534,39,0,131072,4,5,/input/data/work/05/23b3c4484761ca63bcd7c36a2799d8,true,-
-,-,949,siena14,5f/b8c747,nf-5fb8c747a2c8957641cf3909a595f696-1d9f7,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,FOXA1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (FOXA1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1760961681524,1760961682000,1760961685000,3476,1000,-,234.0,0.0,3244032,5644288,3244032,5648384,13931209,867,5535,39,0,118784,1,1,/input/data/work/5f/b8c747a2c8957641cf3909a595f696,true,-
-,-,951,siena11,ef/c6756a,nf-efc6756a92e6eb1747a51c1dd30a57c5-35567,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,FOXA1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (FOXA1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1760961681565,1760961682000,1760961685000,3435,1000,-,239.9,0.0,3387392,5644288,3387392,5648384,13931189,867,5534,39,4198400,139264,1,1,/input/data/work/ef/c6756a92e6eb1747a51c1dd30a57c5,true,-
-,-,950,siena15,b8/55fa3d,nf-b855fa3d54a431c2495216a48628ceb0-ec74d,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,AR_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (AR_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1760961681546,1760961682000,1760961685000,3454,1000,-,245.6,0.0,3293184,5644288,3293184,5648384,13931212,867,5535,39,0,155648,1,2,/input/data/work/b8/55fa3d54a431c2495216a48628ceb0,true,-
-,-,952,siena12,16/ba8966,nf-16ba896615d5b7ce17e2e1f9944eae73-4a44f,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,FOXA1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (FOXA1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1760961681610,1760961682000,1760961685000,3390,1000,-,243.1,0.0,3276800,5644288,3276800,5648384,13931194,885,5534,39,4198400,167936,3,3,/input/data/work/16/ba896615d5b7ce17e2e1f9944eae73,true,-
-,-,953,siena09,f3/6ccf70,nf-f36ccf70f129a366b6134c2c6ebc512f-b4135,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,FOXA1_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (FOXA1_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1760961681640,1760961682000,1760961685000,3360,1000,-,237.7,0.0,3235840,5644288,3235840,5648384,13931187,884,5534,39,0,147456,1,1,/input/data/work/f3/6ccf70f129a366b6134c2c6ebc512f,true,-
-,-,954,siena13,2b/f70553,nf-2bf7055369d0cbb3a93e2e6e5b8da095-97f5d,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,FOXA1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (FOXA1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1760961681674,1760961682000,1760961685000,3326,1000,-,239.9,0.0,3280896,5644288,3280896,5648384,13931190,866,5534,39,4198400,151552,1,2,/input/data/work/2b/f7055369d0cbb3a93e2e6e5b8da095,true,-
-,-,955,siena14,04/8da867,nf-048da8672aab61d90026c4fc05c54fb2-58691,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,FOXA1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (FOXA1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1760961681707,1760961682000,1760961685000,3293,1000,-,240.9,0.0,3338240,5644288,3338240,5648384,13931203,867,5535,39,0,114688,1,1,/input/data/work/04/8da8672aab61d90026c4fc05c54fb2,true,-
2.272,150994944,956,siena07,e3/4765ca,nf-e34765ca142633b2811c382189abe614-c2f96,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,FOXA1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (FOXA1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1760961681736,1760961684000,1760961687000,5264,0,-,238.7,0.0,15998976,43524096,15998976,43532288,13931192,867,5534,39,0,65536,19,1,/input/data/work/e3/4765ca142633b2811c382189abe614,true,-
2.272,150994944,957,siena09,84/76c18f,nf-8476c18f51b767bd4877239f15c1d76d-3e5f5,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,FOXA1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (FOXA1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1760961681768,1760961684000,1760961687000,5232,0,-,239.9,0.0,3231744,5644288,3231744,5648384,13931185,884,5534,39,0,86016,4,4,/input/data/work/84/76c18f51b767bd4877239f15c1d76d,true,-
2.272,150994944,958,siena07,4a/566886,nf-4a566886b05d710ee56d01b4ed5fce3d-bc0fb,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K27ac_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K27ac_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1760961681805,1760961683000,1760961686000,4195,1000,-,247.4,0.0,16179200,43524096,16179200,43532288,13931197,867,5534,39,0,98304,19,3,/input/data/work/4a/566886b05d710ee56d01b4ed5fce3d,true,-
1.36,144703488,849,siena12,07/d81630,nf-07d81630ef7ddaef337ed8024b5d8f9a-c9506,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1760961669338,1760961680000,1760961702000,32662,22000,-,127.6,0.0,9306112,167870464,9306112,232685568,714920689,48400,22047,30,8388608,53248,300,1570,/input/data/work/07/d81630ef7ddaef337ed8024b5d8f9a,true,-
1.458,157286400,850,siena12,d3/756a70,nf-d3756a7057194c3c9bdebf5cec699656-db31d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1760961677765,1760961679000,1760961689000,11235,10000,-,112.6,0.0,22855680,181866496,22855680,231448576,782671777,3197538,24111,799,4194304,3203072,71244,231,/input/data/work/d3/756a7057194c3c9bdebf5cec699656,true,-
1.36,144703488,871,siena14,ff/747ba7,nf-ff747ba7fc8e7158aabc0ccacb1d473d-e4cd6,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1760961678954,1760961679000,1760961699000,20046,20000,-,129.6,0.0,8241152,166821888,8241152,232685568,630654851,46537,19474,30,4194304,53248,221,1043,/input/data/work/ff/747ba7fc8e7158aabc0ccacb1d473d,true,-
1.0,144703488,1066,siena15,c1/5061e8,nf-c15061e837f26562efd982611c9e5cc3-b09bf,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1760961721283,1760961721000,1760961723000,1717,0,-,22.5,0.0,3383296,5640192,3383296,5644288,3368936,5543,282,20,0,12288,1,1,/input/data/work/c1/5061e837f26562efd982611c9e5cc3,true,-
1.456,141557760,1064,siena14,ff/15cf84,nf-ff15cf847936cfca1f80ff32c68c590b-b09bf,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1760961721266,1760961721000,1760961730000,8734,7000,-,129.9,0.0,6959104,164200448,6959104,231448576,782671960,5493,24112,20,0,12288,70651,38,/input/data/work/ff/15cf847936cfca1f80ff32c68c590b,true,-
1.36,144703488,1065,siena13,62/6c74b8,nf-626c74b82a4e249da7a67daaa75bdd1e-eb5f7,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1760961721245,1760961721000,1760961749000,27755,27000,-,133.3,0.0,9338880,167870464,9338880,232865792,782672706,48976,24111,30,4198400,53248,205,436,/input/data/work/62/6c74b82a4e249da7a67daaa75bdd1e,true,-
