memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
173015040,260,siena15,89/c759e8,nf-89c759e8cbb3ad9a0c688832ba65ef5e-7854a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760154200081,1760154321000,1760154415000,214919,93000,-,101.7,0.0,38309888,1060712448,38309888,1060716544,2604889294,2587,80354,19,0,16384,6,567,/input/data/work/89/c759e8cbb3ad9a0c688832ba65ef5e,true,-
1259339776,250,siena13,7d/402f40,nf-7d402f408f675c991a827195f5dfa97f-db68c,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1760154151521,1760154301000,1760154410000,258479,108000,-,169.2,0.5,914657280,1028411392,966311936,1158004736,3581653215,619524157,238513,181019,211333120,617869312,60249,4713,/input/data/work/7d/402f408f675c991a827195f5dfa97f,true,-
-,240,siena12,96/945edb,nf-96945edba199bb04f9d6ac8525db62bf-e90f6,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1760154101603,1760154102000,1760154422000,320397,316000,-,85.9,0.2,454504448,4029349888,454545408,4029353984,14394571769,295186736,1793815,71866,3923968,295284736,7031,4315,/input/data/work/96/945edba199bb04f9d6ac8525db62bf,true,-
173015040,238,siena12,04/55781b,nf-0455781bb9fd01603b4656f33170dfdf-b6915,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760154096624,1760154358000,1760154428000,331376,69000,-,98.2,0.0,38010880,1060712448,38010880,1060716544,1812638192,2584,56181,19,4096,16384,17,1936,/input/data/work/04/55781bb9fd01603b4656f33170dfdf,true,-
173015040,266,siena11,0b/e9a2d0,nf-0be9a2d04de568e36168d1449f92fb12-8763d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760154213253,1760154330000,1760154424000,210747,93000,-,98.8,0.0,37982208,1060712448,37982208,1060716544,2462584736,2586,76011,19,4096,16384,18,7854,/input/data/work/0b/e9a2d04de568e36168d1449f92fb12,true,-
198180864,294,siena12,0a/0412fd,nf-0a0412fd5a046fabd9f77feb4cb9fff2-d658e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760154396164,1760154430000,1760154433000,36836,2000,-,205.6,0.0,63111168,1085202432,63111168,1089404928,53068325,2033,4833,19,0,16384,4,9,/input/data/work/0a/0412fd5a046fabd9f77feb4cb9fff2,true,-
349175808,258,siena09,29/012059,nf-290120594b53a2571a418bce65f61d76-e8c01,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760154199983,1760154362000,1760154456000,256017,92000,-,101.7,0.1,128241664,1150144512,130912256,1152774144,2652188388,62205218,85786,7583,4096,62238720,19,2703,/input/data/work/29/0120594b53a2571a418bce65f61d76,true,-
590348288,252,siena09,40/8592a6,nf-408592a653277cac07204dbb74767f93-1f9d0,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1760154151372,1760154153000,1760154465000,313628,297000,-,86.6,0.2,449748992,3752468480,449982464,3862286336,13842075717,308938895,1728411,75218,114999296,309002240,7011,8263,/input/data/work/40/8592a653277cac07204dbb74767f93,true,-
7151288320,237,siena09,3e/ba8f25,nf-3eba8f258e10230b251d0cb8ea9c274f-b6915,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760154096607,1760154337000,1760154492000,395393,154000,-,85.8,3.3,6591930368,7677911040,6813515776,7856467968,1818656199,95311,56561,52,4096,114688,12,2557,/input/data/work/3e/ba8f258e10230b251d0cb8ea9c274f,true,-
9956229120,256,siena11,ef/ea68d7,nf-efea68d7c7079bd2e80aae69aa39aaad-7854a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760154200123,1760154322000,1760154509000,308877,186000,-,101.1,4.6,9249185792,10270957568,9469042688,10518507520,2610917659,105810,80735,55,4096,126976,13,3862,/input/data/work/ef/ea68d7c7079bd2e80aae69aa39aaad,true,-
9453961216,264,siena09,a4/b4e311,nf-a4b4e311e5c49d7161df150987583fbe-16653,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760154213293,1760154336000,1760154514000,300707,177000,-,101.0,4.5,9112408064,10151833600,9189920768,10239090688,2468614588,106778,76392,55,0,126976,22,3754,/input/data/work/a4/b4e311e5c49d7161df150987583fbe,true,-
173015040,291,siena14,e3/c78b60,nf-e3c78b60f5b7dd0410ef86dbea8d556b-56525,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760154396042,1760154402000,1760154505000,108958,102000,-,98.3,0.0,37453824,1060712448,37453824,1060716544,2725935227,2587,84052,19,4096,16384,19,3075,/input/data/work/e3/c78b60f5b7dd0410ef86dbea8d556b,true,-
356515840,290,siena15,cf/5eacca,nf-cf5eaccae0b5e3c235fc93d18dcf6172-56525,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760154396096,1760154417000,1760154516000,119904,97000,-,102.2,0.1,128647168,1150402560,131047424,1152770048,2773331895,62592021,89496,7630,4096,62623744,20,2853,/input/data/work/cf/5eaccae0b5e3c235fc93d18dcf6172,true,-
198180864,205,siena13,e5/b21c17,nf-e5b21c1718489b9930d3b7947ef8c6d9-bc85b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760153923137,1760154504000,1760154525000,601863,2000,-,200.2,0.0,63000576,1085202432,63000576,1089404928,52216131,2030,4807,19,0,16384,14,20,/input/data/work/e5/b21c1718489b9930d3b7947ef8c6d9,true,-
198180864,236,siena13,b8/a85d34,nf-b8a85d34364f2be9ce8433489c4299a2-67fcb,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760154096502,1760154504000,1760154525000,428498,4000,-,110.1,0.0,60485632,1087041536,60485632,1087045632,52216133,2030,4807,19,8192,16384,12,13,/input/data/work/b8/a85d34364f2be9ce8433489c4299a2,true,-
6694109184,249,siena07,de/1e3d45,nf-de1e3d45462495bf19d774469753d197-f9f06,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1760154151280,1760154280000,1760154531000,379720,249000,-,113.6,2.7,5450551296,6615052288,6202093568,7366897664,5486651024,1156789879,383659,24160794,4669440,578404352,32976,2224,/input/data/work/de/1e3d45462495bf19d774469753d197,true,-
38499516416,88,siena13,ae/f74d55,nf-aef74d55e0086f79b1fa52ca7eca3c80-c4107,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1760150973293,1760153599000,1760154500000,3526707,883000,-,634.5,18.9,38339756032,40241799168,38366588928,40241803264,51250163598,7257439456,3050348,1619382,86016,7259705344,126008,24592,/input/data/work/ae/f74d55e0086f79b1fa52ca7eca3c80,true,-
581959680,289,siena14,b6/cc54c3,nf-b6cc54c3f852ef27500bcdbfed20ae2d-88159,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1760154363799,1760154508000,1760154559000,195201,50000,-,162.9,0.2,403976192,978403328,406781952,1045516288,3995216767,260674412,79235,56179,162836480,260714496,42,194,/input/data/work/b6/cc54c3f852ef27500bcdbfed20ae2d,true,-
168820736,301,siena15,9e/78f673,nf-9e78f673f7ecabc0a27d0b53244f052b-a53fe,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760154568755,1760154569000,1760154570000,1245,1000,-,47.2,0.0,3174400,5640192,3174400,5644288,32139149,2932,4149,24,0,16384,2,2,/input/data/work/9e/78f673f7ecabc0a27d0b53244f052b,true,-
6868172800,243,siena12,59/e37949,nf-59e3794933e236e7792ac61d6f3ec4ed-f4b55,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1760154101527,1760154272000,1760154581000,479473,284000,-,107.7,2.7,5457547264,6556905472,6255747072,7363280896,5784050311,1182370165,3269776,24683322,0,591196160,59685,1850,/input/data/work/59/e3794933e236e7792ac61d6f3ec4ed,true,-
1121976320,295,siena15,c2/4eaf0c,nf-c24eaf0c75b15494c29a538c5f204888-56525,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760154395989,1760154519000,1760154580000,184011,60000,-,100.5,0.5,913952768,1978458112,928935936,1993404416,241604276,54747496,13142,6712,4096,54816768,15,407,/input/data/work/c2/4eaf0c75b15494c29a538c5f204888,true,-
331350016,267,siena09,19/7479ba,nf-197479ba031877a227cb48c35a721ca7-8763d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760154213133,1760154494000,1760154584000,370867,89000,-,103.1,0.1,128319488,1150402560,130732032,1152770048,2509461692,60587472,81391,7388,0,60616704,23,906,/input/data/work/19/7479ba031877a227cb48c35a721ca7,true,-
142606336,299,siena15,dd/28769f,nf-dd28769f507f03d7ded1e440a60010d9-f914c,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1760154568375,1760154583000,1760154592000,23625,6000,-,58.8,0.0,7954432,19369984,7954432,19439616,289584849,289520712,4578,70699,4194304,289529856,36,420,/input/data/work/dd/28769f507f03d7ded1e440a60010d9,true,-
1280311296,262,siena12,cd/bbd023,nf-cdbbd0238df4686b9f377c878652af51-7854a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760154200101,1760154435000,1760154597000,396899,160000,-,100.6,0.5,1095684096,2122485760,1145655296,2172461056,2861832613,2975,111740,19,0,16384,9,526,/input/data/work/cd/bbd0238df4686b9f377c878652af51,true,-
1280311296,292,siena11,f7/c77aa8,nf-f7c77aa8fba995f3114232df7b5d35e5-d658e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760154396120,1760154427000,1760154598000,201880,170000,-,101.2,0.5,1100795904,2127466496,1145774080,2172461056,2982878526,2974,115438,19,12288,16384,9,4386,/input/data/work/f7/c77aa8fba995f3114232df7b5d35e5,true,-
142606336,300,siena12,9b/e5ac8b,nf-9be5ac8bde66fec7c78dc556b2ec5ed7-d0783,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1760154568324,1760154583000,1760154597000,28676,12000,-,29.9,0.0,8044544,19369984,8044544,19439616,288938998,288874843,4568,70541,0,288882688,19,400,/input/data/work/9b/e5ac8bde66fec7c78dc556b2ec5ed7,true,-
142606336,303,siena09,14/40e6d2,nf-1440e6d2034d4b21c873f44e6c319273-681c3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1760154584685,1760154587000,1760154600000,15315,12000,-,29.7,0.0,7880704,19369984,7880704,19439616,295926351,295862194,4675,72247,4194304,295870464,33,345,/input/data/work/14/40e6d2034d4b21c873f44e6c319273,true,-
142606336,302,siena15,de/2449f7,nf-de2449f779d7861f714e363d6a0f6d96-e39f5,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1760154584624,1760154595000,1760154605000,20376,4000,-,76.3,0.0,8114176,19369984,8114176,19439616,295387647,295323504,4667,72116,0,295333888,39,775,/input/data/work/de/2449f779d7861f714e363d6a0f6d96,true,-
10382999552,293,siena12,75/3dc83b,nf-753dc83be69bb11e3ffb454a426ba4a5-d658e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760154396144,1760154406000,1760154611000,214856,204000,-,97.1,4.8,9797275648,10848182272,9797275648,10848186368,2731963142,108682,84433,56,4096,131072,20,4360,/input/data/work/75/3dc83be69bb11e3ffb454a426ba4a5,true,-
1280311296,265,siena09,27/cefb98,nf-27cefb98c7bcf19e5f242adff61ae6cb-dee55,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760154213342,1760154458000,1760154616000,402658,157000,-,100.9,0.5,1100726272,2127466496,1145729024,2172461056,2719528024,2972,107397,19,0,16384,5,242,/input/data/work/27/cefb98c7bcf19e5f242adff61ae6cb,true,-
1301282816,285,siena11,8b/6f3657,nf-8b6f36576b5b0d037240e6ce41930392-539bd,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1760154363885,1760154511000,1760154625000,261115,112000,-,174.8,0.4,904720384,1083121664,1119387648,1377710080,3845950216,621336306,246785,180665,42188800,619720704,75524,3142,/input/data/work/8b/6f36576b5b0d037240e6ce41930392,true,-
171966464,305,siena07,62/3b444a,nf-623b444a73534479638e243e80831f74-c636a,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1760154602244,1760154603000,1760154626000,23756,21000,-,79.9,0.0,23945216,52916224,37163008,66093056,866668748,68443710,13364,14390,4268032,68456448,69,1074,/input/data/work/62/3b444a73534479638e243e80831f74,true,-
175112192,306,siena09,48/d8cf3e,nf-48d8cf3e4af2328727db7967137c2f1e-a2ea5,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1760154602340,1760154603000,1760154632000,29660,28000,-,62.1,0.0,35876864,63750144,40046592,67796992,887630795,70468550,13685,14823,4202496,70483968,52,1569,/input/data/work/48/d8cf3e4af2328727db7967137c2f1e,true,-
175112192,304,siena11,a3/a4b958,nf-a3a4b95877dd49bec1bdfba814a20854-f95d8,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1760154594868,1760154596000,1760154645000,50132,48000,-,37.3,0.0,35635200,65052672,35704832,65191936,868606344,68581620,13394,14421,10833920,68595712,4575,5394,/input/data/work/a3/a4b95877dd49bec1bdfba814a20854,true,-
171966464,307,siena13,be/c5d628,nf-bec5d628cce5dadb3c948bbb050e894f-b5a13,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1760154613774,1760154614000,1760154646000,32226,31000,-,57.3,0.0,34054144,61841408,34123776,61980672,886014563,70384124,13661,14803,4198400,70397952,63,1333,/input/data/work/be/c5d628cce5dadb3c948bbb050e894f,true,-
1651507200,296,siena09,d1/36adb9,nf-d136adb933cabf2609305d3a09674f5d-56525,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760154395928,1760154517000,1760154659000,263072,139000,-,88.2,0.7,1468616704,2503237632,1468616704,2503241728,2757585715,18432,87571,35,4096,32768,44,5670,/input/data/work/d1/36adb933cabf2609305d3a09674f5d,true,-
5586812928,297,siena12,30/13be8c,nf-3013be8cc115dbeb2b65739f2663c721-1f5a9,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1760154567869,1760154600000,1760154699000,131131,96000,-,342.7,2.5,5162586112,6227800064,5452337152,6555545600,5108730936,3521904730,2672,1887,1827332096,3524104192,76472,869,/input/data/work/30/13be8cc115dbeb2b65739f2663c721,true,-
5586812928,221,siena13,3c/0f2028,nf-3c0f2028471d7f13dde23ed07b5429ab-8c7bc,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1760154070724,1760154529000,1760154719000,648276,159000,-,289.0,2.5,5154504704,6229897216,5428637696,6563602432,7315399410,4994984434,3727,2656,2629939200,4998238208,136987,1766,/input/data/work/3c/0f2028471d7f13dde23ed07b5429ab,true,-
