cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.034,141557760,789,siena09,2e/62a56e,nf-2e62a56e83126b670d05514e3ba7f0d3-2bb22,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758561932474,1758561933000,1758561940000,7526,6000,-,141.7,0.0,6877184,164200448,6877184,231448576,873208352,5484,26873,20,0,12288,57616,95,/input/data/work/2e/62a56e83126b670d05514e3ba7f0d3,true,-
1.034,141557760,790,siena15,47/852b65,nf-47852b6544d5b7b99cdacd90dc271358-90cd9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758561932711,1758561934000,1758561942000,9289,7000,-,121.9,0.0,7012352,164200448,7012352,231448576,854789854,5483,26311,20,0,12288,69139,94,/input/data/work/47/852b6544d5b7b99cdacd90dc271358,true,-
1.0,146800640,797,siena07,87/317fb9,nf-87317fb9c03f088ec463e63578fbfe9f-7f7dc,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758561940219,1758561940000,1758561941000,781,0,-,40.0,0.0,6692864,13049856,6692864,13053952,2751687,5554,271,20,0,12288,11,9,/input/data/work/87/317fb9c03f088ec463e63578fbfe9f,true,-
1.0,146800640,799,siena13,93/e2ae6d,nf-93e2ae6dbe5b2679ee9dde42a169535c-68b9b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758561940389,1758561941000,1758561942000,1611,0,-,23.4,0.0,3305472,5640192,3305472,5644288,2594980,5554,268,20,0,12288,7,6,/input/data/work/93/e2ae6dbe5b2679ee9dde42a169535c,true,-
4.013,5987368960,783,siena13,9e/e5de93,nf-9ee5de931e506e3f77591af232591bef-caee1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1758561925242,1758561925000,1758561946000,20758,19000,-,403.7,2.6,5337214976,6714978304,5823942656,7126892544,1767089406,1306357013,148519,120160,777711616,1307025408,401,596,/input/data/work/9e/e5de931e506e3f77591af232591bef,true,-
1.034,141557760,795,siena11,99/7714ef,nf-997714ef6bbbb34ab89ffd724e8e5125-1702e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758561940180,1758561940000,1758561951000,10820,10000,-,96.8,0.0,6975488,164200448,6975488,231448576,873494216,5483,26882,20,8388608,12288,60528,559,/input/data/work/99/7714ef6bbbb34ab89ffd724e8e5125,true,-
1.034,141557760,800,siena09,da/a8c712,nf-daa8c7123ebef861adc438aa6680097c-68b9b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758561940345,1758561940000,1758561949000,8655,8000,-,106.0,0.0,6987776,164200448,6987776,231448576,838054089,5484,25801,20,4194304,12288,78278,592,/input/data/work/da/a8c7123ebef861adc438aa6680097c,true,-
1.0,158334976,784,siena14,4b/3c4d16,nf-4b3c4d161a6312b295e93430747c200a-e1946,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758561925360,1758561926000,1758561956000,30640,29000,-,31.6,0.0,21979136,181731328,21979136,231448576,832366319,2412538,25627,607,0,2416640,89742,531,/input/data/work/4b/3c4d161a6312b295e93430747c200a,true,-
1.0,144703488,791,siena11,0b/c02047,nf-0bc020478713537528af7c41f9a631bd-e6ccf,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758561932737,1758561934000,1758561962000,29263,28000,-,121.2,0.0,9273344,167870464,9273344,232685568,854790652,48827,26311,30,0,53248,617,11604,/input/data/work/0b/c020478713537528af7c41f9a631bd,true,-
4.013,5987368960,801,siena11,59/f207fc,nf-59f207fceb9690601d6fcc1d3763c0ae-84fe9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1758561945165,1758561945000,1758561961000,15835,13000,-,464.5,2.6,5184020480,6714167296,5665071104,7120674816,938738970,778241876,29077,56708,4194304,778706944,664,344,/input/data/work/59/f207fceb9690601d6fcc1d3763c0ae,true,-
1.0,158334976,802,siena12,ca/f12499,nf-caf12499a795ea5cefb8d44f3dc41076-e5b4a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758561950348,1758561950000,1758561959000,8652,7000,-,102.6,0.0,21164032,179433472,21164032,231448576,532989929,4394525,16491,1091,4194304,4399104,54872,178,/input/data/work/ca/f12499a795ea5cefb8d44f3dc41076,true,-
1.0,144703488,788,siena14,da/eda9b5,nf-daeda9b5dabefa37057b061503730ab5-d4d5b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758561932542,1758561933000,1758561965000,32458,31000,-,103.6,0.0,10092544,169005056,10092544,232865792,873209134,48646,26873,30,4198400,53248,477,111068,/input/data/work/da/eda9b5dabefa37057b061503730ab5,true,-
1.0,144703488,796,siena12,b2/16c71b,nf-b216c71b152ecd2f81bddc54d1e501ea-7f7dc,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758561940200,1758561940000,1758561966000,25800,25000,-,142.1,0.0,8278016,166821888,8278016,233017344,873494981,48445,26883,30,0,53248,163,86,/input/data/work/b2/16c71b152ecd2f81bddc54d1e501ea,true,-
1.034,141557760,803,siena07,62/70acfb,nf-6270acfba63512ec7df495e9625a1ac8-81b6a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758561960205,1758561960000,1758561968000,7795,7000,-,141.2,0.0,6877184,164200448,6877184,231448576,832366447,5484,25627,20,0,12288,58796,142,/input/data/work/62/70acfba63512ec7df495e9625a1ac8,true,-
1.0,146800640,805,siena13,e4/70fd04,nf-e470fd0491fcb0c08ac5b6c986587234-81b6a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758561960258,1758561964000,1758561965000,4742,0,-,57.1,0.0,3289088,5640192,3289088,5644288,2582449,5554,268,20,0,12288,6,5,/input/data/work/e4/70fd0491fcb0c08ac5b6c986587234,true,-
1.0,146800640,809,siena12,12/27c5ca,nf-1227c5cad85c050dc7d876e5580f5305-2518f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758561965508,1758561966000,1758561967000,1492,0,-,66.7,0.0,3313664,5640192,3313664,5644288,4564424,5553,298,20,0,12288,6,6,/input/data/work/12/27c5cad85c050dc7d876e5580f5305,true,-
1.0,144703488,798,siena14,3a/338930,nf-3a33893004d19467e6d08d1394f3112b-16b3c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758561940471,1758561941000,1758561972000,31529,30000,-,103.3,0.0,8187904,166821888,8187904,232685568,838054843,48682,25801,30,0,53248,551,88365,/input/data/work/3a/33893004d19467e6d08d1394f3112b,true,-
1.034,141557760,807,siena15,3a/e6a9ed,nf-3ae6a9ed657582e5c83edac9918e4b64-2518f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758561965477,1758561966000,1758561972000,6523,5000,-,122.7,0.0,6979584,164200448,6979584,231448576,532990010,5501,16491,20,0,12288,71403,736,/input/data/work/3a/e6a9ed657582e5c83edac9918e4b64,true,-
1.0,158334976,806,siena14,b0/bab3b0,nf-b0bab3b0b6750f3f990b9f9defb19854-5bc7c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758561965379,1758561966000,1758561976000,10621,9000,-,89.5,0.0,23166976,182636544,23166976,231448576,778378096,2478930,23979,623,4198400,2482176,84852,739,/input/data/work/b0/bab3b0b6750f3f990b9f9defb19854,true,-
1.0,144703488,808,siena11,37/a6b087,nf-37a6b0873eb75f3fb292d98dcd98329d-2518f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758561965491,1758561966000,1758561988000,22509,20000,-,133.3,0.0,8400896,166821888,8400896,232865792,532990783,48870,16491,30,0,53248,107,102,/input/data/work/37/a6b0873eb75f3fb292d98dcd98329d,true,-
1.034,141557760,811,siena07,22/e4746a,nf-22e4746ae4dabbe42c59ce122bd87312-0966a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758561980234,1758561980000,1758561987000,6766,6000,-,140.1,0.0,6901760,164200448,6901760,231448576,778378221,5484,23979,20,0,12288,49288,42,/input/data/work/22/e4746ae4dabbe42c59ce122bd87312,true,-
1.0,146800640,812,siena13,8f/5b1a94,nf-8f5b1a946e0855e4db19a34dc24ef6e7-bad37,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758561980292,1758561985000,1758561986000,5708,0,-,44.0,0.0,4882432,12410880,4882432,12414976,2648835,5552,269,20,0,12288,15,6,/input/data/work/8f/5b1a946e0855e4db19a34dc24ef6e7,true,-
1.0,144703488,804,siena09,74/fab0a3,nf-74fab0a397c672830da2f2621173de1f-81b6a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758561960233,1758561960000,1758561990000,29767,28000,-,110.0,0.0,8142848,166821888,8142848,232685568,832367198,48723,25627,30,4198400,53248,451,68973,/input/data/work/74/fab0a397c672830da2f2621173de1f,true,-
9.851,11220811776,297,siena14,4e/8452cb,nf-4e8452cb264d4b1ef843072226bb9edf-80088,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1758558377797,1758561729000,1758562000000,3622203,267000,-,974.9,4.6,9395953664,10678915072,9407045632,10678919168,9805864905,4694628110,963769,999638,0,812879872,22161,468,/input/data/work/4e/8452cb264d4b1ef843072226bb9edf,true,-
1.0,144703488,810,siena09,a6/2be42d,nf-a62be42d21a46ea48704d20341d55fe3-0966a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758561980273,1758561981000,1758562008000,27727,26000,-,108.1,0.0,9441280,167870464,9441280,233017344,778378969,48569,23979,30,0,53248,513,75686,/input/data/work/a6/2be42d21a46ea48704d20341d55fe3,true,-
4.013,5987368960,813,siena14,09/b60425,nf-09b60425b7c45ace1857a7683c990b79-706d8,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1758562008987,1758562009000,1758562022000,13013,12000,-,465.8,2.3,4705013760,6579945472,5131030528,6931480576,812538240,667496870,25027,51773,0,667914240,355,93,/input/data/work/09/b60425b7c45ace1857a7683c990b79,true,-
1.0,158334976,814,siena15,de/81401b,nf-de81401b3ad3d4dc9f57d0a467e80efe-d5be4,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758562025223,1758562025000,1758562040000,14777,14000,-,54.4,0.0,18657280,177410048,18657280,231448576,667633042,3022953,20600,756,0,3026944,53670,149,/input/data/work/de/81401b3ad3d4dc9f57d0a467e80efe,true,-
1.0,146800640,816,siena11,1a/2edcf4,nf-1a2edcf407211b52a273bae0dd8cf1dc-10eb7,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758562045239,1758562045000,1758562047000,1761,1000,-,60.0,0.0,3264512,5640192,3264512,5644288,3192870,5547,278,20,4194304,12288,6,6,/input/data/work/1a/2edcf407211b52a273bae0dd8cf1dc,true,-
1.034,141557760,815,siena07,0e/6b3342,nf-0e6b334291a409d41a90756ecd59a582-8d97a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758562045291,1758562045000,1758562051000,5709,5000,-,146.1,0.0,6963200,164200448,6963200,231448576,667633220,5484,20600,20,0,12288,44773,61,/input/data/work/0e/6b334291a409d41a90756ecd59a582,true,-
1.0,144703488,817,siena12,8d/38eddf,nf-8d38eddf86fb4955739bc0240d0e818a-8d97a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758562045272,1758562045000,1758562067000,21728,20000,-,137.3,0.0,8335360,166821888,8335360,232865792,667634003,39056,20600,28,0,45056,107,47,/input/data/work/8d/38eddf86fb4955739bc0240d0e818a,true,-
9.851,-,742,siena11,e6/ae6e42,nf-e6ae6e424f19445f4f086472354dc557-e67ed,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1758561675256,1758561727000,1758562080000,404744,349000,-,980.1,6.2,12628004864,14169042944,12647653376,14170513408,9891777374,4806116163,966085,1014319,0,867467264,19230,782,/input/data/work/e6/ae6e424f19445f4f086472354dc557,true,-
4.013,5987368960,818,siena13,e8/5c0388,nf-e85c0388bec65ed4ed364f99f6662cee-20427,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1758562085141,1758562086000,1758562102000,16859,13000,-,436.9,2.4,4780232704,6714163200,5217484800,7076978688,867132493,729863067,26865,52565,0,730284032,461,59,/input/data/work/e8/5c0388bec65ed4ed364f99f6662cee,true,-
1.0,158334976,819,siena14,8b/d9379e,nf-8bd9379e9a24f2999f44ecde4576134c-e511f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758562105186,1758562105000,1758562112000,6814,7000,-,139.8,0.0,20357120,179974144,20357120,231448576,729999286,2721155,22503,683,4194304,2727936,44487,66,/input/data/work/8b/d9379e9a24f2999f44ecde4576134c,true,-
