cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,392,siena13,11/f42bee,nf-11f42bee408b8d647a977530b07bcff2-0f5b1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1761617838103,1761617839000,1761618556000,717897,699000,-,163.9,1.5,2975170560,4204634112,2987274240,4204638208,6016517095,11693027,288595,2606,4919296,11730944,32094,3937,/input/data/work/11/f42bee408b8d647a977530b07bcff2,true,-
-,-,402,siena09,3d/6aa298,nf-3d6aa298c0dbac0f463408806e49c2a9-4a16b,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1761618250979,1761618252000,1761618592000,341021,339000,-,297.1,3.5,7063564288,8164118528,7071985664,8164122624,5933599916,11674035,287008,2605,753664,11706368,11163,4648,/input/data/work/3d/6aa298c0dbac0f463408806e49c2a9,true,-
1.0,159383552,411,siena11,d1/e10056,nf-d1e10056a5e9eb35e7d3e6a768fc81db-c6878,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761618422364,1761618423000,1761618612000,189636,185000,-,13.5,0.0,23552000,181772288,23552000,231661568,2098839766,2509472,64283,631,9773056,2514944,177130,67,/input/data/work/d1/e10056a5e9eb35e7d3e6a768fc81db,true,-
1.0,160432128,413,siena12,1e/b1f3a3,nf-1eb1f3a3362a59a55ea7136be5ec19d2-47d24,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761618427696,1761618431000,1761618615000,187304,167000,-,17.9,0.0,24809472,183521280,24842240,231661568,2119634605,2577080,64916,647,8007680,2580480,187655,286,/input/data/work/1e/b1f3a3362a59a55ea7136be5ec19d2,true,-
1.0,160432128,423,siena07,53/8ddca3,nf-538ddca31dc40e0b83f03750e736744e-28012,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761618580228,1761618581000,1761618636000,55772,54000,-,57.4,0.0,23613440,181710848,23613440,231661568,2111680805,2551024,64674,641,5795840,2555904,172786,280,/input/data/work/53/8ddca31dc40e0b83f03750e736744e,true,-
-,3773825024,399,siena15,fd/0aaff3,nf-fd0aaff38ef4c0adfe453300a447fc4c-51700,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1761618186755,1761618187000,1761618528000,341245,317000,-,157.3,1.7,3448270848,4286095360,3620327424,4313911296,7947408354,5472865449,4039,2961,2926030848,5476446208,237105,608,/input/data/work/fd/0aaff38ef4c0adfe453300a447fc4c,true,-
-,3773825024,415,siena07,54/03c0ed,nf-5403c0ed9ee2269176f6d190c67b3ee7-bd696,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1761618430754,1761618432000,1761618674000,243246,237000,-,184.8,1.7,3446915072,4208496640,3611095040,4333744128,6608276047,4550450418,3397,2404,2397937664,4553363456,194145,1335,/input/data/work/54/03c0ed9ee2269176f6d190c67b3ee7,true,-
-,-,400,siena12,1a/8e51dd,nf-1a8e51ddcc479662c158c4eb5b740fd9-5bc2e,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1761618186882,1761618187000,1761618680000,493118,489000,-,255.6,3.5,7086448640,8164118528,7093596160,8164122624,6974489544,11696193,321141,2620,593920,11730944,66538,5114,/input/data/work/1a/8e51ddcc479662c158c4eb5b740fd9,true,-
1.0,161480704,419,siena14,9a/8eaa0e,nf-9a8eaa0ea16871971ac7c093a20178d4-84043,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761618539673,1761618540000,1761618701000,161327,157000,-,17.6,0.0,25309184,183398400,25309184,231661568,2306131900,2585704,70610,650,8085504,2592768,201543,113,/input/data/work/9a/8eaa0ea16871971ac7c093a20178d4,true,-
-,-,396,siena11,c9/9849f6,nf-c99849f6e42d828e8194b9088cfd8628-33ee5,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1761618137690,1761618138000,1761618706000,568310,463000,-,239.3,3.5,7185715200,8156778496,7192711168,8156782592,6486131070,11688665,304525,2608,708608,11722752,25954,3147,/input/data/work/c9/9849f6e42d828e8194b9088cfd8628,true,-
-,3773825024,408,siena09,cf/4a080f,nf-cf4a080fd6cce81fc59a2833398468d2-a7eb8,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1761618402651,1761618403000,1761618680000,277349,265000,-,162.7,1.7,3443462144,4208496640,3618881536,4332060672,6438593041,4453327909,3317,2381,2366324736,4456218624,190040,1797,/input/data/work/cf/4a080fd6cce81fc59a2833398468d2,true,-
-,-,406,siena07,d7/9d0949,nf-d79d09495911840d82b18a5ac4e3fa52-534c1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1761618401826,1761618403000,1761618719000,317174,313000,-,301.1,3.5,7128928256,8159924224,7143854080,8159928320,6094278816,11680792,292001,2609,311296,11714560,32489,5395,/input/data/work/d7/9d09495911840d82b18a5ac4e3fa52,true,-
-,3773825024,405,siena12,e3/9d44d1,nf-e39d44d16b1be48d7ab48abc410e1988-3bbd8,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1761618401623,1761618402000,1761618711000,309377,302000,-,150.3,1.7,3445260288,4208496640,3621830656,4333178880,6608108569,4538144325,3398,2419,2388856832,4541087744,200849,2092,/input/data/work/e3/9d44d16b1be48d7ab48abc410e1988,true,-
-,3773825024,403,siena13,76/add70c,nf-76add70cc0a22bc5b68f4cbf99ec3e2c-23830,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1761618252465,1761618253000,1761618729000,476535,470000,-,82.4,1.7,3444572160,4208496640,3620577280,4332703744,6281174286,4343120449,3243,2348,2331418624,4345978880,170751,841,/input/data/work/76/add70cc0a22bc5b68f4cbf99ec3e2c,true,-
1.0,159383552,429,siena07,52/f68fb4,nf-52f68fb4c99839520abeda407e0c0ebd-43019,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761618719063,1761618719000,1761618777000,57937,57000,-,47.3,0.0,25092096,182808576,25092096,231661568,2092586417,2526840,64090,635,0,2531328,181738,87,/input/data/work/52/f68fb4c99839520abeda407e0c0ebd,true,-
1.0,160432128,427,siena09,38/3c700c,nf-383c700ce774ac7cfe82af81da3bcb67-6806f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761618679257,1761618680000,1761618779000,99743,81000,-,32.4,0.0,25755648,183832576,25919488,231661568,2152912231,2571304,65932,646,3289088,2576384,189504,125,/input/data/work/38/3c700ce774ac7cfe82af81da3bcb67,true,-
-,-,416,siena09,df/b4f685,nf-dfb4f6851fb394872f72a1752cd4125d-cc097,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1761618430963,1761618432000,1761618783000,352037,341000,-,296.8,3.5,7097491456,8148385792,7111737344,8148389888,6034860871,11680826,290269,2609,8192,11718656,24763,2335,/input/data/work/df/b4f6851fb394872f72a1752cd4125d,true,-
1.0,160432128,431,siena09,cb/370f61,nf-cb370f61614567e475d7eeefdbdd50d1-7ea4c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761618758328,1761618758000,1761618813000,54672,53000,-,47.9,0.0,23293952,181657600,23465984,231661568,2151454788,2527960,65887,635,4943872,2531328,181599,84,/input/data/work/cb/370f61614567e475d7eeefdbdd50d1,true,-
1.0,162529280,425,siena14,65/c9b8bb,nf-65c9b8bbe07da7953ee70975129412d3-45179,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761618670168,1761618671000,1761618821000,150832,150000,-,20.1,0.0,26636288,184594432,26636288,231661568,2554141488,2695992,78178,676,1089536,2699264,224220,132,/input/data/work/65/c9b8bbe07da7953ee70975129412d3,true,-
1.0,161480704,417,siena13,26/0fcbae,nf-260fcbaeb6a6bd14004d90a41f162871-7c855,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761618523716,1761618525000,1761618824000,300284,290000,-,9.8,0.0,25288704,183476224,25288704,231661568,2365022900,2585543,72405,650,6643712,2592768,207319,139,/input/data/work/26/0fcbaeb6a6bd14004d90a41f162871,true,-
-,-,394,siena14,18/a8dea9,nf-18a8dea922170fdc9127cffc6c1b6c29-a35c5,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1761618076758,1761618079000,1761618839000,762242,755000,-,164.3,1.5,2962083840,3855458304,2978054144,3855462400,5942419510,11672067,287351,2603,2801664,11710464,40910,11253,/input/data/work/18/a8dea922170fdc9127cffc6c1b6c29,true,-
-,-,404,siena14,2e/dd0332,nf-2edd033262b97a9d3421fd2a402928b3-93246,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1761618252618,1761618254000,1761618840000,587382,446000,-,227.3,1.7,3416997888,4623011840,3432669184,4623015936,5768080751,11669312,281253,2608,393216,11702272,573,13156,/input/data/work/2e/dd033262b97a9d3421fd2a402928b3,true,-
-,-,422,siena12,a8/9dac13,nf-a89dac131f2907005ee37430bcec5632-16890,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1761618542601,1761618543000,1761618899000,356399,354000,-,309.9,3.5,7171694592,8144199680,7188836352,8144203776,5720861415,11676383,279198,2613,40960,11710464,43461,4192,/input/data/work/a8/9dac131f2907005ee37430bcec5632,true,-
-,3773825024,421,siena15,b3/3dbe5f,nf-b33dbe5f262c4034faca84b4d7d826ed-dd495,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1761618542418,1761618544000,1761618873000,330582,308000,-,129.7,1.7,3444346880,4208496640,3615178752,4314238976,6196061510,4297799792,3200,2329,2320896000,4300619776,183491,1085,/input/data/work/b3/3dbe5f262c4034faca84b4d7d826ed,true,-
1.0,159383552,433,siena13,29/e25f6a,nf-29e25f6a72720689e74527da02a16d1a-1d0ff,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761618768734,1761618769000,1761618917000,148266,147000,-,16.1,0.0,22626304,181485568,22626304,231661568,2020181087,2500040,61880,629,9117696,2506752,172873,127,/input/data/work/29/e25f6a72720689e74527da02a16d1a,true,-
1.0,159383552,435,siena11,35/e53dcd,nf-35e53dcd53925adab5f181de7acd55cb-6d629,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761618914606,1761618915000,1761618951000,36394,35000,-,70.7,0.0,22380544,180027392,22380544,231661568,1987747418,2497224,60893,628,0,2502656,155998,128,/input/data/work/35/e53dcd53925adab5f181de7acd55cb,true,-
-,-,409,siena13,d0/b320d4,nf-d0b320d4b1827cdcf7f711c1b7877f79-914a3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1761618402803,1761618404000,1761619025000,622197,604000,-,168.8,1.5,2946682880,3865939968,2954727424,3865944064,5835896777,11667202,283726,2603,2191360,11702272,132610,2069,/input/data/work/d0/b320d4b1827cdcf7f711c1b7877f79,true,-
-,11798577152,414,siena11,8c/7347ea,nf-8c7347ea54ccf73f2ad783dc72dd45f7-426d1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1761618427670,1761618430000,1761619063000,635330,613000,-,82.6,5.6,11310034944,16390225920,11310034944,16394911744,4257802178,2254423388,768019,18328,27557888,2255929344,19,11,/input/data/work/8c/7347ea54ccf73f2ad783dc72dd45f7,true,-
-,159383552,439,siena09,b7/4b55fd,nf-b74b55fdf5d91d689273ea1cd5f887c0-8194b,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1761619095100,1761619095000,1761619120000,24900,24000,-,81.1,0.0,23359488,30269440,23359488,30273536,2253853723,2602382,69013,654,13361152,2609152,94,1960,/input/data/work/b7/4b55fdf5d91d689273ea1cd5f887c0,true,-
1.749,198180864,446,siena09,01/579dd6,nf-01579dd64c0ae70b1a5071d1838048e5-ac8ee,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1761619125525,1761619126000,1761619130000,4475,2000,-,147.4,0.0,62976000,2091843584,62976000,2096046080,52381929,2031,4816,20,31797248,16384,437,75,/input/data/work/01/579dd64c0ae70b1a5071d1838048e5,true,-
1.775,368050176,442,siena12,44/739a20,nf-44739a204f6e1c2666cb027aef108cc8-06ac4,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1761619095163,1761619095000,1761619152000,56837,54000,-,135.3,0.1,218607616,436645888,224706560,503758848,3398551865,181908196,47216,36949,116666368,181944320,2812,14483,/input/data/work/44/739a204f6e1c2666cb027aef108cc8,true,-
-,161480704,450,siena15,38/dae757,nf-38dae757792ad963c42042a832d7afdf-3e670,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1761619155187,1761619155000,1761619160000,4813,4000,-,9.4,0.0,29995008,42336256,29995008,42344448,32140859,2914,4153,25,5689344,20480,2973,2977,/input/data/work/38/dae757792ad963c42042a832d7afdf,true,-
1.105,1102053376,444,siena07,86/244b07,nf-86244b07ee883fc423b3da82bc01b39d-4bcde,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1761619125499,1761619126000,1761619185000,59501,57000,-,101.4,0.5,923525120,2997059584,927354880,3000209408,235759586,52261510,12969,6411,14925824,52383744,138,3704,/input/data/work/86/244b07ee883fc423b3da82bc01b39d,true,-
1.822,884998144,440,siena07,4c/f01051,nf-4cf0105155fbe0434d97c77986147e0b-8194b,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1761619095066,1761619095000,1761619218000,122934,111000,-,142.6,0.3,646262784,743243776,764186624,863944704,3381313910,619069312,232406,182524,215138304,617324544,14718,16022,/input/data/work/4c/f0105155fbe0434d97c77986147e0b,true,-
1.065,266338304,443,siena12,a4/cd8880,nf-a4cd88801deb4d029a7bc1ae48a4f183-468a8,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1761619125432,1761619126000,1761619221000,95568,90000,-,99.7,0.1,111947776,2156883968,114937856,2159513600,2308800637,59347692,75245,7238,79974400,59383808,553,2730,/input/data/work/a4/cd88801deb4d029a7bc1ae48a4f183,true,-
-,174063616,448,siena13,13/b7f142,nf-13b7f142826d975eb31dd5d98eac4834-ac8ee,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1761619125546,1761619126000,1761619221000,95454,92000,-,95.7,0.0,37941248,2078236672,37941248,2078240768,2262241290,2584,69903,20,28467200,16384,276,2536,/input/data/work/13/b7f142826d975eb31dd5d98eac4834,true,-
-,37590401024,105,siena09,b2/481dcd,nf-b2481dcd46a6bb3d6e942d976b2569b5-d49f7,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1761614163004,1761618037000,1761619282000,5118996,1161000,-,535.3,18.5,37428342784,39200591872,37443215360,39305805824,51726376397,7485810442,3111213,1697339,30097408,7488266240,192635,105668,/input/data/work/b2/481dcd46a6bb3d6e942d976b2569b5,true,-
