task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
187,siena07,fe/c6be04,nf-fec6be04e24d47f1fabcfd53e5df5c62-a2331,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766621299875,1766622097000,1766622165000,865125,67000,-,102.5,0.0,37875712,1060810752,37875712,1060814848,1812666474,2577,56181,19,0,16384,7,807,/input/data/work/fe/c6be04e24d47f1fabcfd53e5df5c62,true,-
263,siena15,58/2a7753,nf-582a7753d063b2780c9b9d51863356e5-cfee6,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1766622097330,1766622106000,1766622161000,63670,54000,-,516.3,2.5,5152284672,6227800064,5432111104,6546227200,4731894954,3295409636,2492,1748,0,3297533952,66982,4063,/input/data/work/58/2a7753d063b2780c9b9d51863356e5,true,-
179,siena11,c1/941036,nf-c1941036509b9c46d9c4681585046d4a-b7bbb,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766621295175,1766622097000,1766622167000,871825,68000,-,102.9,0.0,38055936,1060712448,38055936,1060716544,1886758350,2577,58437,19,0,16384,9,288,/input/data/work/c1/941036509b9c46d9c4681585046d4a,true,-
257,siena13,43/9d0063,nf-439d006345bc281375c480ae555614ba-7874c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766621967597,1766622012000,1766622169000,201403,156000,-,101.3,4.1,8293834752,9331351552,8621060096,9643671552,2163595299,96233,67084,53,0,118784,9,760,/input/data/work/43/9d006345bc281375c480ae555614ba,true,-
250,siena09,cf/b1f75c,nf-cfb1f75c0a5c6c9fb5ea31cda4be56d6-638d6,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1766621942667,1766622076000,1766622172000,229333,95000,-,179.7,0.4,897740800,1108897792,1013518336,1277935616,3276025644,617432128,229055,181379,0,615723008,66181,278,/input/data/work/cf/b1f75c0a5c6c9fb5ea31cda4be56d6,true,-
186,siena07,09/d8d621,nf-09d8d621666a2e77afdb6cdc7a6587b4-12dd6,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766621300014,1766622174000,1766622177000,876986,2000,-,212.6,0.0,63303680,1085202432,63303680,1089404928,52216142,2025,4807,19,0,16384,8,14,/input/data/work/09/d8d621666a2e77afdb6cdc7a6587b4,true,-
249,siena13,06/3a87b9,nf-063a87b9c6c556feb0d27d8c525f8b0f-f74c9,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1766621942490,1766621946000,1766622181000,238510,233000,-,114.9,2.5,5070659584,6234750976,5822275584,7041126400,4821691354,1046904965,1613095,21895591,4284416,523464704,31980,1227,/input/data/work/06/3a87b9c6c556feb0d27d8c525f8b0f,true,-
248,siena12,21/3b95e2,nf-213b95e2d0bc6047b5ad46a562f2f371-1be91,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1766621942626,1766621943000,1766622186000,243374,243000,-,95.1,0.2,443125760,4079685632,443310080,4079689728,12622404789,307535959,1579603,74885,4968448,307613696,5853,26398,/input/data/work/21/3b95e2d0bc6047b5ad46a562f2f371,true,-
266,siena11,07/8fca93,nf-078fca933928b46186c0867bda3f3f14-7b63b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1766622169439,1766622169000,1766622184000,14561,14000,-,135.9,0.0,18685952,176128000,18685952,231661568,1549630736,2307835,47517,581,0,2314240,101739,61,/input/data/work/07/8fca933928b46186c0867bda3f3f14,true,-
207,siena07,4a/5e5c0b,nf-4a5e5c0bbf2622a4ec8b9dabba3b1a4c-74477,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1766621506594,1766621942000,1766622189000,682406,247000,-,503.1,9.3,18729582592,22086930432,18767085568,22086934528,20680801009,11596657,676905,2638,8192,11632640,36,599,/input/data/work/4a/5e5c0bbf2622a4ec8b9dabba3b1a4c,true,-
269,siena07,ab/291bd7,nf-ab291bd7648198d1b5dc966b2baeca8e-8794c,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1766622182363,1766622182000,1766622190000,7637,7000,-,50.6,0.0,8052736,19369984,8052736,19439616,261420942,261357022,4148,63823,0,261365760,3744,3841,/input/data/work/ab/291bd7648198d1b5dc966b2baeca8e,true,-
268,siena13,0f/613398,nf-0f613398ea7389fc6dc5dea4798e4155-6fe2e,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1766622182376,1766622184000,1766622188000,5624,3000,-,99.5,0.0,8081408,19369984,8081408,19439616,262159972,262096064,4159,64004,0,262107136,22,19,/input/data/work/0f/613398ea7389fc6dc5dea4798e4155,true,-
270,siena07,b9/ce2742,nf-b9ce274210b86cfca73e8e650b918286-b65c2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1766622192289,1766622192000,1766622209000,16711,16000,-,96.9,0.0,33615872,61444096,37339136,65085440,784115057,63255327,12104,13208,0,63270912,6,983,/input/data/work/b9/ce274210b86cfca73e8e650b918286,true,-
271,siena07,a4/96d345,nf-a496d345b86e31456b8338044363c8c4-c51f8,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1766622192340,1766622192000,1766622210000,17660,16000,-,94.6,0.0,24391680,52453376,37335040,65146880,786332183,63414741,12137,13243,0,63426560,20,484,/input/data/work/a4/96d345b86e31456b8338044363c8c4,true,-
172,siena13,65/e4bf4c,nf-65e4bf4c090111761009a514dcc078f1-0b314,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1766621266967,1766621267000,1766622219000,952033,950000,-,103.7,5.8,11803504640,37503664128,11809337344,37508722688,16750993060,13934829586,545295,2561835,4198400,13936480256,18,13,/input/data/work/65/e4bf4c090111761009a514dcc078f1,true,-
177,siena11,d8/e46326,nf-d8e46326b0fa1d639faf07b2aea1de14-5c32e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766621295159,1766622087000,1766622218000,922841,129000,-,101.6,0.5,1094660096,2121175040,1145942016,2172461056,2143701650,2966,89823,19,0,16384,8,477,/input/data/work/d8/e46326b0fa1d639faf07b2aea1de14,true,-
157,siena11,82/24639b,nf-8224639bf7d39cf335e66472780816f5-a558d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766621177013,1766622222000,1766622224000,1046987,1000,-,202.9,0.0,63176704,1085202432,63176704,1089404928,52216073,2025,4807,19,0,16384,8,16,/input/data/work/82/24639bf7d39cf335e66472780816f5,true,-
182,siena15,aa/a50431,nf-aaa5043196f78215c3484440af982cc0-f39d7,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766621299971,1766622164000,1766622222000,922029,56000,-,103.7,0.5,926461952,1991102464,928882688,1993465856,236967583,53240860,13001,6529,0,53284864,20,391,/input/data/work/aa/a5043196f78215c3484440af982cc0,true,-
202,siena07,ba/8918bd,nf-ba8918bd14fa1718a5111b3b668e8eb8-d1d39,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1766621506503,1766622006000,1766622241000,734497,235000,-,505.2,9.2,18690338816,22019825664,18779017216,22086938624,20613270404,11575987,668662,2633,0,11612160,40,220,/input/data/work/ba/8918bd14fa1718a5111b3b668e8eb8,true,-
185,siena13,c5/2aa49e,nf-c52aa49e71e479a2aa3ccecf6fda93ab-49108,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766621299985,1766622174000,1766622242000,942015,67000,-,103.9,0.1,126566400,1148567552,130547712,1152507904,1858283176,55704287,61407,6796,0,55738368,14,830,/input/data/work/c5/2aa49e71e479a2aa3ccecf6fda93ab,true,-
188,siena13,04/9fdbbb,nf-049fdbbb4aa16cf22b2dcfa25f11fe6c-e41cf,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766621300029,1766622196000,1766622280000,979971,82000,-,103.2,0.5,1053270016,2085163008,1053270016,2085167104,1844316831,18350,59700,35,0,32768,7,206,/input/data/work/04/9fdbbb4aa16cf22b2dcfa25f11fe6c,true,-
183,siena09,8d/e0984a,nf-8de0984a88c88bfbd29010c7e3ce09df-1d4a2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766621299899,1766622147000,1766622280000,980101,132000,-,101.9,3.3,6665846784,7856463872,6665846784,7856467968,1818684409,95304,56561,52,0,114688,14,680,/input/data/work/8d/e0984a88c88bfbd29010c7e3ce09df,true,-
184,siena09,c9/cec728,nf-c9cec72834c860b00050d7a654177d36-711d1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766621299999,1766622174000,1766622299000,999001,123000,-,101.6,0.5,1100857344,2127466496,1145856000,2173648896,2069609688,2949,87567,19,0,16384,9,553,/input/data/work/c9/cec72834c860b00050d7a654177d36,true,-
208,siena14,69/1550f7,nf-691550f7739c9b813f695621b5be52d2-610e1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1766621506605,1766621952000,1766622303000,796395,351000,-,528.8,9.3,18722521088,22044987392,18795577344,22112100352,21754356588,11644494,807955,2680,0,11681792,56,563,/input/data/work/69/1550f7739c9b813f695621b5be52d2,true,-
264,siena14,10/503cea,nf-10503cea477804356e22da3a108c3160-7cde5,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1766622097364,1766622135000,1766622318000,220636,183000,-,485.3,3.5,7131533312,8159924224,7149416448,8163061760,4670353313,11647910,245072,2599,0,11685888,52,857,/input/data/work/10/503cea477804356e22da3a108c3160,true,-
155,siena13,21/b4ec9a,nf-21b4ec9a7e2123e8c0dd2151a61c3dd9-fa781,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766621176960,1766622222000,1766622349000,1172040,126000,-,101.2,0.5,1100701696,2127466496,1145696256,2173644800,2069606296,2949,87571,19,0,16384,10,831,/input/data/work/21/b4ec9a7e2123e8c0dd2151a61c3dd9,true,-
253,siena12,2e/c4f5ce,nf-2ec4f5ce204d8595b565bab0a46394ae-4aec0,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1766621952583,1766621990000,1766622387000,434417,394000,-,108.9,10.2,20595400704,36045615104,20595470336,36112732160,3471478726,1836023965,624262,14977,0,1836695552,14,5,/input/data/work/2e/c4f5ce204d8595b565bab0a46394ae,true,-
164,siena14,e4/f22fd4,nf-e4f22fd47c0ea3c64bd6c03fd57db98a-7a8f2,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1766621266888,1766621508000,1766622397000,1130112,888000,-,105.2,5.8,11654131712,37708148736,11654131712,37713182720,15618678114,12876589559,509628,2344181,0,12878499840,13,3,/input/data/work/e4/f22fd47c0ea3c64bd6c03fd57db98a,true,-
273,siena12,5c/9bbec9,nf-5c9bbec93084cc5ee9c0fb1cd4495c31-b296b,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1766622392285,1766622392000,1766622411000,18715,19000,-,115.4,0.0,20353024,178216960,20353024,231661568,1835440969,2424273,56237,609,0,2428928,164633,1043,/input/data/work/5c/9bbec93084cc5ee9c0fb1cd4495c31,true,-
277,siena12,43/8542d7,nf-438542d7f6800c5ffeb8105915891822-33b71,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1766622392329,1766622392000,1766622418000,25671,25000,-,235.8,0.2,352272384,978403328,363307008,995209216,2970089168,156190489,44413,30669,4194304,156225536,14,43,/input/data/work/43/8542d7f6800c5ffeb8105915891822,true,-
285,siena15,45/d9adf5,nf-45d9adf58ac646935969770c8b5942c6-b8cdb,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1766622422196,1766622422000,1766622424000,1804,2000,-,16.2,0.0,26492928,38912000,26492928,38920192,32138867,2915,4149,24,2052096,16384,2553,2554,/input/data/work/45/d9adf58ac646935969770c8b5942c6,true,-
275,siena13,b4/14677b,nf-b414677b12782bf52e901d66214f4071-fe478,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1766622392264,1766622392000,1766622475000,82736,83000,-,174.0,0.4,839946240,1011023872,878080000,1105833984,2960605372,613768404,219070,182047,4198400,611987456,53470,1783,/input/data/work/b4/14677b12782bf52e901d66214f4071,true,-
284,siena07,77/5efef3,nf-775efef3fb65e878f31789e944c78dbf-ba90c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766622419935,1766622420000,1766622489000,69065,68000,-,103.1,0.0,38031360,1060810752,38031360,1060814848,1843842022,2577,57129,19,0,16384,7,884,/input/data/work/77/5efef3fb65e878f31789e944c78dbf,true,-
281,siena07,4f/1a7f2c,nf-4f1a7f2cbb57f83a159fdd4e79b5d06d-4679c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766622419963,1766622491000,1766622494000,74037,2000,-,199.3,0.0,63033344,1085202432,63033344,1089404928,52773231,2025,4824,19,0,16384,7,16,/input/data/work/4f/1a7f2cbb57f83a159fdd4e79b5d06d,true,-
283,siena12,06/724ccf,nf-06724ccf185d4c16f81552a0182384d5-4d8db,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766622419922,1766622420000,1766622507000,87078,86000,-,103.1,0.5,1038827520,2071814144,1038827520,2071818240,1875492381,18426,60648,35,4194304,32768,12,340,/input/data/work/06/724ccf185d4c16f81552a0182384d5,true,-
191,siena15,b8/33d3ce,nf-b833d3ce49bb26fb34ac4422ccd25ce2-3ba01,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1766621354930,1766621491000,1766622515000,1160070,1005000,-,785.5,18.9,38344732672,40307539968,38361640960,40307544064,58658479709,9995967305,4068735,2127673,1810432,9996406784,176339,18298,/input/data/work/b8/33d3ce49bb26fb34ac4422ccd25ce2,true,-
267,siena11,49/a2d7da,nf-49a2d7da1da65eb5f8d387a78b10af6b-85db6,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1766622169460,1766622170000,1766622523000,353540,351000,-,108.8,9.1,18440310784,36045615104,18483236864,36055457792,3117804929,1646065626,553016,13460,14307328,1646698496,19,6,/input/data/work/49/a2d7da1da65eb5f8d387a78b10af6b,true,-
291,siena13,42/6e0733,nf-426e0733878b4f8b7fb9318783897a03-b62fa,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1766622527286,1766622527000,1766622548000,20714,21000,-,92.6,0.0,21684224,179085312,21684224,231661568,1645482532,2325104,50442,585,0,2330624,144527,1388,/input/data/work/42/6e0733878b4f8b7fb9318783897a03,true,-
282,siena14,12/b439cf,nf-12b439cfcf13c668ad4cf8016a6cc2a1-95a2a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766622419911,1766622420000,1766622553000,133089,132000,-,101.8,3.3,6645899264,7668670464,6843940864,7886610432,1849856367,89826,57509,52,0,106496,18,1465,/input/data/work/12/b439cfcf13c668ad4cf8016a6cc2a1,true,-
