cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.02,152,siena09,d2/479230,nf-d2479230f765a0a160d65d07c827a28c-e5cdd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908348625,1760908420000,1760908544000,195375,122000,-,83.4,0.2,446128128,3889254400,446128128,3956367360,1043568518,1750368,2004422,5519,0,2547712,5,3,wow://input/data/work/d2/479230f765a0a160d65d07c827a28c,true,-
1.02,157,siena07,52/749f45,nf-52749f45f5fe56009fd4f26f271fe4f8-cdac5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908349079,1760908419000,1760908540000,190921,119000,-,87.9,0.2,407293952,3747303424,407293952,3747307520,1064899837,1751153,2046084,5517,0,2707456,4,21,wow://input/data/work/52/749f45f5fe56009fd4f26f271fe4f8,true,-
-,168,siena13,b6/f44fe0,nf-b6f44fe064b00fe7724bae0940e19dba-160ce,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908349835,1760908399000,1760908543000,193165,142000,-,87.7,0.2,493084672,3961610240,495308800,3961614336,1328500198,1740678,2560937,5451,0,2707456,5,3,wow://input/data/work/b6/f44fe064b00fe7724bae0940e19dba,true,-
1.017,169,siena09,1d/5102e0,nf-1d5102e0724923a39b022ae8760bef68-56ebb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908350149,1760908423000,1760908553000,202851,127000,-,77.7,0.2,431747072,3889254400,431878144,3956367360,1027184915,1743642,1972425,5482,0,2539520,5,39,wow://input/data/work/1d/5102e0724923a39b022ae8760bef68,true,-
1.017,176,siena09,e2/777b98,nf-e2777b986dee4d9db67452c243d385a3-34816,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908350752,1760908425000,1760908545000,194248,118000,-,80.8,0.2,453922816,3891351552,453922816,3956367360,1006794551,1740140,1932601,5519,0,2412544,6,3,wow://input/data/work/e2/777b986dee4d9db67452c243d385a3,true,-
1.0,177,siena09,d0/a5b2f7,nf-d0a5b2f785b6079d3b5ee3cb8233d5f7-a9e26,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908350882,1760908417000,1760908554000,203118,135000,-,75.0,0.2,400424960,3608883200,400695296,3610181632,1071483611,1738132,2058945,5494,0,2633728,5,20,wow://input/data/work/d0/a5b2f785b6079d3b5ee3cb8233d5f7,true,-
1.0,184,siena09,ff/41863e,nf-ff41863e5215dbd7b54d3e082253fc81-a209b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908351219,1760908404000,1760908544000,192781,137000,-,80.2,0.2,464207872,3893448704,465039360,3956367360,1176338668,1755830,2263739,5503,0,2703360,5,3,wow://input/data/work/ff/41863e5215dbd7b54d3e082253fc81,true,-
1.0,182,siena12,f9/45bfa2,nf-f945bfa2db1d1158f65b1581125a7f7e-52004,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908351259,1760908418000,1760908559000,207741,139000,-,75.3,0.2,430059520,3821092864,431022080,3888271360,1066164763,1748498,2048556,5511,0,2736128,5,8,wow://input/data/work/f9/45bfa2db1d1158f65b1581125a7f7e,true,-
1.017,185,siena09,36/97b6a7,nf-3697b6a72a2d650fdaeb9536daecaf8b-47bd6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908351482,1760908423000,1760908543000,191518,118000,-,83.3,0.2,403054592,3677044736,403054592,3678408704,1030137626,1742390,1978192,5458,0,2465792,5,2,wow://input/data/work/36/97b6a72a2d650fdaeb9536daecaf8b,true,-
1.0,189,siena09,04/3b29dd,nf-043b29dddeb82bb07c9005b65838d568-c55fe,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908351756,1760908405000,1760908552000,200244,145000,-,79.9,0.2,401293312,3677044736,401293312,3678408704,1201122369,1732417,2312150,5490,0,2719744,5,3,wow://input/data/work/04/3b29dddeb82bb07c9005b65838d568,true,-
-,193,siena13,df/222650,nf-df2226502805dd48050de0ad63a893c7-4d743,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908352054,1760908400000,1760908554000,201946,152000,-,81.8,0.2,476868608,3893448704,480735232,3897237504,1326533853,1730760,2557095,5487,0,2809856,5,5,wow://input/data/work/df/2226502805dd48050de0ad63a893c7,true,-
1.017,196,siena12,86/0c80fc,nf-860c80fc88790f5b5893a560d8677ac0-5b0a8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908352131,1760908425000,1760908557000,204869,129000,-,77.8,0.2,401649664,3608883200,401649664,3610181632,990053905,1758202,1899903,5509,0,2539520,5,4,wow://input/data/work/86/0c80fc88790f5b5893a560d8677ac0,true,-
1.0,197,siena13,aa/f952ea,nf-aaf952eaaeeb761fbee1f6c9826bf4d8-4358a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908352402,1760908403000,1760908554000,201598,149000,-,79.2,0.2,481382400,3893448704,482119680,3956367360,1256749272,1746297,2420794,5505,0,2699264,5,4,wow://input/data/work/aa/f952eaaeeb761fbee1f6c9826bf4d8,true,-
1.0,200,siena13,20/6bd5ff,nf-206bd5ffb215982dec043422bea8e472-1e6bb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908352461,1760908401000,1760908545000,192539,141000,-,85.1,0.2,403148800,3745206272,403148800,3746570240,1291558479,1751527,2488783,5516,0,2719744,5,3,wow://input/data/work/20/6bd5ffb215982dec043422bea8e472,true,-
-,45,siena09,a9/a7213c,nf-a9a7213c340da334506b56ed2c7c70e7-12112,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760908338150,1760908341000,1760908562000,223850,220000,-,262.5,0.6,1392136192,3404562432,1412067328,3405910016,14913759534,14149960056,1961125,424708,48553984,619323392,725523,18409,wow://input/data/work/a9/a7213c340da334506b56ed2c7c70e7,true,-
-,59,siena07,2d/5b2f54,nf-2d5b2f54c48a6a77ba6b22b25168cd68-1ecd4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760908339359,1760908342000,1760908567000,227641,224000,-,261.0,0.6,1380302848,3404632064,1399447552,3405979648,15029420991,14264319203,1970506,428186,0,620785664,727893,20987,wow://input/data/work/2d/5b2f54c48a6a77ba6b22b25168cd68,true,-
-,48,siena09,a0/40cd4f,nf-a040cd4f6947176cca58be018c42235b-e4d70,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760908338481,1760908342000,1760908564000,225519,220000,-,267.6,0.6,1375195136,3404562432,1391448064,3405910016,15161898104,14387349124,1991809,431726,0,628699136,747407,19777,wow://input/data/work/a0/40cd4f6947176cca58be018c42235b,true,-
1.0,124,siena12,97/36c53e,nf-9736c53e1bab3d3b12e76082962eb140-553e8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908346334,1760908427000,1760908560000,213666,131000,-,71.1,0.2,401514496,3608883200,401514496,3673899008,939973753,1767742,1802087,5559,0,2617344,5,6,wow://input/data/work/97/36c53e1bab3d3b12e76082962eb140,true,-
1.0,128,siena12,2f/8b0af7,nf-2f8b0af7901e29071f05a00c01e41b86-a4f5f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908346687,1760908427000,1760908554000,207313,125000,-,70.9,0.2,401281024,3677044736,401973248,3678408704,870279533,1756447,1665969,5524,0,2523136,5,51,wow://input/data/work/2f/8b0af7901e29071f05a00c01e41b86,true,-
1.0,134,siena12,e1/78912a,nf-e178912a46dd9493ce1daada7b7a54e3-46164,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908347072,1760908418000,1760908555000,207928,135000,-,77.7,0.2,403021824,3745206272,403021824,3812319232,1066819687,1755309,2049836,5522,0,2670592,5,4,wow://input/data/work/e1/78912a46dd9493ce1daada7b7a54e3,true,-
1.017,142,siena09,59/c36f93,nf-59c36f93565ed4035eb495960b84fc85-ae92f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908347583,1760908425000,1760908560000,212417,132000,-,74.4,0.2,429686784,3821092864,430493696,3852148736,1007294670,1758363,1933578,5524,0,2650112,5,211,wow://input/data/work/59/c36f93565ed4035eb495960b84fc85,true,-
1.0,139,siena12,c7/a9e247,nf-c7a9e2473cace814a7fa4cd805332ee8-334bb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP4_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP4_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908347673,1760908418000,1760908560000,212327,140000,-,75.0,0.2,402137088,3813367808,402591744,3814731776,1067261097,1756319,2050698,5543,0,2756608,5,8,wow://input/data/work/c7/a9e2473cace814a7fa4cd805332ee8,true,-
1.0,147,siena12,39/08fada,nf-3908fada835d36afe727bc1be3ee8f3b-d60f1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908348033,1760908418000,1760908559000,210967,138000,-,75.2,0.2,403095552,3608883200,403152896,3610247168,1065215243,1756358,2046699,5524,0,2760704,5,40,wow://input/data/work/39/08fada835d36afe727bc1be3ee8f3b,true,-
1.0,155,siena09,55/39a6d4,nf-5539a6d478196fe6cacd286170d8ad04-5ac15,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908348849,1760908416000,1760908560000,211151,141000,-,76.2,0.2,486776832,3961610240,496238592,3966226432,1100962882,1740069,2116520,5454,0,2760704,5,5,wow://input/data/work/55/39a6d478196fe6cacd286170d8ad04,true,-
1.0,165,siena12,1f/d1ed4a,nf-1fd1ed4a3e9fdbd0d1e7af9b9156a34b-66a03,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908349758,1760908401000,1760908565000,215242,161000,-,78.3,0.2,486850560,3893448704,486850560,3898089472,1301457731,1745466,2508117,5508,0,2899968,5,4,wow://input/data/work/1f/d1ed4a3e9fdbd0d1e7af9b9156a34b,true,-
-,38,siena12,27/ee2040,nf-27ee20402389544c09b1c6ee6535558c-2a3cb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760908337674,1760908343000,1760908572000,234326,228000,-,265.2,0.6,1378074624,3336384512,1399599104,3403497472,15268867484,14473060954,2034264,433958,48553984,649338880,745925,24577,wow://input/data/work/27/ee20402389544c09b1c6ee6535558c,true,-
-,60,siena07,33/a700fe,nf-33a700fe4422e7e6efd9e132b6e61610-ca840,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760908339656,1760908342000,1760908571000,231344,228000,-,260.0,0.6,1374806016,3689455616,1394204672,3692822528,15109999864,14325273590,2008492,429603,0,638595072,742926,19732,wow://input/data/work/33/a700fe4422e7e6efd9e132b6e61610,true,-
-,6,siena15,c9/260104,nf-c9260104593de95063d54907d3e3b46a-ad8b8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760908331360,1760908340000,1760908572000,240640,231000,-,265.5,0.6,1370636288,3404541952,1389789184,3405889536,15628045585,14824479398,2064460,444387,48676864,654774272,753376,27929,wow://input/data/work/c9/260104593de95063d54907d3e3b46a,true,-
-,67,siena13,33/9801d2,nf-339801d233c0617a9d368d63fd6d3efa-e3749,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760908340252,1760908342000,1760908574000,233748,231000,-,258.2,0.6,1375031296,3472723968,1394409472,3539836928,15340638152,14532579164,2056898,435650,4198400,658972672,751246,17108,wow://input/data/work/33/9801d233c0617a9d368d63fd6d3efa,true,-
-,13,siena15,e7/8ce954,nf-e78ce95415bc22e6d81c54611923210b-334d4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760908332225,1760908339000,1760908579000,246775,238000,-,268.1,0.6,1377189888,3472670720,1396899840,3539795968,16369858528,15529515090,2162130,465201,17268736,686505984,807209,28983,wow://input/data/work/e7/8ce95415bc22e6d81c54611923210b,true,-
-,18,siena11,14/a97c80,nf-14a97c808835391f332e90e7987f9777-0733f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760908333924,1760908340000,1760908582000,248076,242000,-,267.5,0.6,1399689216,3336355840,1419059200,3404034048,16599644556,15744912323,2200266,471451,65290240,699138048,806027,20816,wow://input/data/work/14/a97c808835391f332e90e7987f9777,true,-
-,53,siena07,4b/ce17d4,nf-4bce17d495fd124f378a040d6f85ee55-21f95,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760908339068,1760908341000,1760908579000,239932,237000,-,257.7,0.6,1385287680,3404546048,1406828544,3405893632,15631546237,14817950680,2082301,444065,0,664215552,767803,19592,wow://input/data/work/4b/ce17d495fd124f378a040d6f85ee55,true,-
-,37,siena12,af/7c7002,nf-af7c70025c6ca04628a5b44f4badc856-d187c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760908337324,1760908342000,1760908586000,248676,240000,-,257.7,0.6,1371275264,3617099776,1393856512,3684233216,16327150986,15489953745,2161262,464930,0,686813184,808404,26122,wow://input/data/work/af/7c70025c6ca04628a5b44f4badc856,true,-
-,25,siena11,eb/d542cf,nf-ebd542cfbd15ded0778e3407caaeec94-48215,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760908335625,1760908342000,1760908587000,251375,241000,-,260.8,0.6,1393115136,3472674816,1412296704,3539800064,16557746026,15697199846,2215579,470771,0,707948544,818784,18229,wow://input/data/work/eb/d542cfbd15ded0778e3407caaeec94,true,-
-,5,siena15,ff/8081a6,nf-ff8081a66fe43d7fa5904846a099cf09-4f17c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760908331141,1760908339000,1760908593000,261859,253000,-,262.9,0.6,1396846592,3472674816,1413472256,3539808256,16935037861,16065984252,2239906,481129,0,711561216,829387,28102,wow://input/data/work/ff/8081a66fe43d7fa5904846a099cf09,true,-
-,41,siena09,be/06c95b,nf-be06c95bb5386f27ae86163930183a99-2c4bf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760908337873,1760908340000,1760908596000,258127,255000,-,258.3,0.6,1385095168,3548938240,1406771200,3581120512,16854548167,15989048111,2231943,478840,17006592,708964352,823188,21268,wow://input/data/work/be/06c95bb5386f27ae86163930183a99,true,-
-,21,siena11,2e/943647,nf-2e9436478ede6adbc57214b2cd1007ed-231e0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760908334657,1760908343000,1760908602000,267343,259000,-,266.6,0.6,1393840128,3404546048,1410457600,3405959168,17728307105,16807961775,2364636,502607,0,755539968,875263,21546,wow://input/data/work/2e/9436478ede6adbc57214b2cd1007ed,true,-
-,32,siena12,71/4b6534,nf-714b6534dcfe807213e6b8a71b140b66-6c503,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760908336802,1760908339000,1760908611000,274198,266000,-,264.9,0.6,1376268288,3404550144,1395695616,3405897728,17984642560,17053323098,2397610,510043,0,766988288,876451,35580,wow://input/data/work/71/4b6534dcfe807213e6b8a71b140b66,true,-
-,42,siena09,76/12980e,nf-7612980e5a82f4694857c22fdbadefa9-b0361,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760908338010,1760908340000,1760908609000,270990,268000,-,249.7,0.6,1385631744,3472674816,1401217024,3539808256,17610058432,16712340800,2330635,501202,0,739864576,859455,21687,wow://input/data/work/76/12980e5a82f4694857c22fdbadefa9,true,-
