task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2355,siena13,81/a5e707,nf-81a5e707e2edcfa6e42b4ffee1a5940f-ba851,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757784099873,1757785412000,1757785445000,1345127,33000,-,59.7,0.1,242483200,1011867648,256028672,1033883648,216127089,16130989,12295,1758,83271680,9617408,883,40,wow://input/data/work/81/a5e707e2edcfa6e42b4ffee1a5940f,true,-,-,-,1,453
2773,siena14,94/6ed63f,nf-946ed63f3acf8cdf8b749d6c92a853cd-6fd73,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757785145315,1757785336000,1757785451000,305685,115000,-,119.2,1.2,2410225664,8204308480,2411143168,8204328960,566095914,322647524,225809,13594,90562560,323362816,6,3,wow://input/data/work/94/6ed63f3acf8cdf8b749d6c92a853cd,true,-,-,-,1,12
2775,siena07,d6/5306d3,nf-d65306d349ab65d296320e223b11cad4-7cc77,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757785145398,1757785319000,1757785446000,300602,127000,-,114.0,1.1,2318774272,8202194944,2318774272,8202215424,538579750,378666770,254539,12513,107118592,379383808,5,5,wow://input/data/work/d6/5306d349ab65d296320e223b11cad4,true,-,-,-,1,14
2353,siena12,8b/1e342f,nf-8b1e342fd2f7b5636036d4a04bc411ad-c0399,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757784099894,1757785411000,1757785460000,1360106,48000,-,172.8,0.1,515665920,1300013056,515690496,1308438528,588360522,69256615,29127,7716,2854912,35463168,937,445,wow://input/data/work/8b/1e342fd2f7b5636036d4a04bc411ad,true,-,-,-,1,19
2780,siena07,45/acb6c6,nf-45acb6c64602fb165d3c3b5bc278b59d-655dd,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757785145468,1757785316000,1757785462000,316532,146000,-,114.2,1.1,2333437952,8883855360,2333437952,8950984704,503042791,430424051,281227,11406,120791040,431292416,5,4,wow://input/data/work/45/acb6c64602fb165d3c3b5bc278b59d,true,-,-,-,2,12
2834,siena12,5d/c2ad8c,nf-5dc2ad8ce62b7f9146486471a6172d6f-a26ed,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452477,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757785211320,1757785279000,1757785462000,250680,183000,-,112.0,1.1,2162450432,8202194944,2162450432,8202215424,428505732,498673290,339518,8775,155914240,499859456,6,3,wow://input/data/work/5d/c2ad8ce62b7f9146486471a6172d6f,true,-,-,-,7,12
2348,siena15,cf/859924,nf-cf8599240ec232fddb29be57be4f93ee-5d526,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757784098875,1757785443000,1757785462000,1363125,19000,-,135.8,0.1,432021504,1215201280,491212800,1285582848,375271755,23579596,18032,2602,8192,14217216,417,109,wow://input/data/work/cf/8599240ec232fddb29be57be4f93ee,true,-,-,-,2,18
2349,siena13,bd/749ac1,nf-bd749ac1b8204448a8b62b004aaa318c-4fc3f,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757784099396,1757785435000,1757785468000,1368604,33000,-,165.0,0.2,460386304,1245163520,463638528,1256902656,450845860,44859043,21994,4151,138600448,26025984,749,386,wow://input/data/work/bd/749ac1b8204448a8b62b004aaa318c,true,-,-,-,2,519
2637,siena12,ba/bc559b,nf-babc559b11e5c94d427aeeb4d9c8e2f1-4f87a,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757785116698,1757785352000,1757785470000,353302,118000,-,117.9,1.2,2355494912,8270360576,2355494912,8324902912,570677409,313284729,230812,13641,94965760,314019840,6,4,wow://input/data/work/ba/bc559b11e5c94d427aeeb4d9c8e2f1,true,-,-,-,2,12
2820,siena15,4a/295810,nf-4a295810901d08429e2a5020374ccc09-ed61b,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452477,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757785211021,1757785398000,1757785467000,255979,69000,-,127.2,1.2,2438688768,36439908352,2441900032,36507054080,550046783,171210113,146742,13238,0,171675648,13,2,wow://input/data/work/4a/295810901d08429e2a5020374ccc09,true,-,-,-,1,123
2827,siena14,cb/0e3fc6,nf-cb0e3fc6060031091a15a3303445f054-c2b90,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452477,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757785211213,1757785391000,1757785467000,255787,76000,-,123.0,1.1,2236465152,8202199040,2236465152,8258838528,443137888,191260644,157821,10009,59842560,191741952,6,3,wow://input/data/work/cb/0e3fc6060031091a15a3303445f054,true,-,-,-,1,12
2831,siena09,8c/55beb4,nf-8c55beb4c5c9fe62e692381745706178-c2583,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452477,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757785211269,1757785386000,1757785468000,256731,82000,-,120.1,1.1,2198155264,8544083968,2199633920,8544104448,393374763,216631016,172061,8454,0,217182208,13,3,wow://input/data/work/8c/55beb4c5c9fe62e692381745706178,true,-,-,-,1,14
2771,siena15,8b/7b668a,nf-8b7b668ab8866cbe61e4d0bedd362ecf-10b74,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757785145285,1757785333000,1757785474000,328715,141000,-,114.1,1.3,2564182016,8817799168,2564182016,8817819648,621987804,403288943,273480,15176,111796224,404213760,6,3,wow://input/data/work/8b/7b668ab8866cbe61e4d0bedd362ecf,true,-,-,-,54,16
2826,siena09,42/494df6,nf-42494df6eba404ebdf3391a7c30b5fcc-288f1,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452477,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757785211199,1757785391000,1757785477000,265801,86000,-,120.2,1.1,2273955840,9020182528,2279489536,9087311872,463830446,221793442,177299,10552,69079040,222334976,6,14,wow://input/data/work/42/494df6eba404ebdf3391a7c30b5fcc,true,-,-,-,8,13
2786,siena11,58/d568d4,nf-58d568d4d7eb1c325c9f1b0b77c10964-fbbd0,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757785145561,1757785300000,1757785481000,335439,181000,-,113.2,1.1,2237796352,9020182528,2245586944,9020203008,423708705,540151447,342272,8859,150986752,541372416,6,4,wow://input/data/work/58/d568d4d7eb1c325c9f1b0b77c10964,true,-,-,-,2,14
2824,siena11,22/33978b,nf-2233978be3d668cb9ac9259fe9a39cbc-1ac22,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452477,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757785211177,1757785392000,1757785479000,267823,87000,-,122.2,1.2,2346024960,8952016896,2346024960,8952037376,492999319,219755223,174236,11367,69668864,220184576,6,2,wow://input/data/work/22/33978be3d668cb9ac9259fe9a39cbc,true,-,-,-,1,56
2318,siena11,d6/a0f717,nf-d6a0f7173f6081b25c24cff8458fa595-3205e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757784093595,1757785481000,1757785484000,1390405,3000,-,25.4,0.0,20652032,633921536,20652032,636030976,13117796,852251,3948,383,995328,786432,91,3,wow://input/data/work/d6/a0f7173f6081b25c24cff8458fa595,true,-,-,-,2,436
2634,siena13,3c/f220b2,nf-3cf220b22369ec8bfae3d993f0a9915a-d74ac,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757785116580,1757785353000,1757785487000,370420,134000,-,115.8,1.3,2582810624,37887119360,2582810624,37950074880,713532469,365979983,263768,17787,4096,366792704,14,5,wow://input/data/work/3c/f220b22369ec8bfae3d993f0a9915a,true,-,-,-,45,12
2635,siena09,17/8d817a,nf-178d817a6c57d7e6a979f02edfc6a9c1-18850,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757785116597,1757785356000,1757785484000,367403,128000,-,117.3,1.2,2456793088,36516458496,2456793088,36516601856,612964405,342756746,249882,14869,0,343728128,13,3,wow://input/data/work/17/8d817a6c57d7e6a979f02edfc6a9c1,true,-,-,-,1,15
2644,siena11,41/af08e8,nf-41af08e80368f48c64ba74d7df6a2f70-154f5,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757785116996,1757785341000,1757785486000,369004,145000,-,115.1,1.2,2469498880,9020186624,2469498880,9020207104,503906943,404168409,280376,11407,121626624,405270528,6,2,wow://input/data/work/41/af08e80368f48c64ba74d7df6a2f70,true,-,-,-,1,13
2770,siena07,fb/9c42b1,nf-fb9c42b176adbe62aa759a5cabbf2ae0-8f83e,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757785145215,1757785331000,1757785487000,341785,156000,-,113.7,1.3,2574979072,8815685632,2574979072,8872325120,729765361,457406404,304898,18306,127610880,458280960,6,7,wow://input/data/work/fb/9c42b176adbe62aa759a5cabbf2ae0,true,-,-,-,1,12
2781,siena12,ec/d0cd15,nf-ecd0cd156333c7e75cba8b5e624eb02d-889a7,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757785145485,1757785315000,1757785493000,347515,178000,-,113.4,1.1,2309226496,8206426112,2309226496,8206446592,529031530,519659852,336143,11907,148774912,520712192,6,3,wow://input/data/work/ec/d0cd156333c7e75cba8b5e624eb02d,true,-,-,-,1,15
2790,siena15,a8/2f6c62,nf-a82f6c62fc642bbb7ab5b7b9713e8d01-19b3a,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757785145628,1757785313000,1757785487000,341372,174000,-,112.3,1.1,2170347520,37895507968,2170347520,37897035776,375754697,524057826,324112,7343,0,525201408,13,138,wow://input/data/work/a8/2f6c62fc642bbb7ab5b7b9713e8d01,true,-,-,-,2,14
2817,siena13,4e/394ac1,nf-4e394ac16c56276f0397d62c076e4126-96103,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452477,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757785210855,1757785291000,1757785484000,273145,193000,-,111.6,1.2,2528653312,8747524096,2528653312,8747544576,783957619,539774482,369175,19413,169222144,541057024,6,9,wow://input/data/work/4e/394ac16c56276f0397d62c076e4126,true,-,-,-,2,13
2821,siena14,23/f33bd4,nf-23f33bd4863d14324d91090bde93df17-276ee,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452477,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757785211042,1757785396000,1757785491000,279958,95000,-,122.1,1.2,2535428096,8406691840,2535428096,8406712320,554143387,248765464,193263,13184,78655488,249233408,6,2,wow://input/data/work/23/f33bd4863d14324d91090bde93df17,true,-,-,-,5,16
2822,siena15,5a/da8b02,nf-5ada8b02f390179f04721fe90a3c3cb8-e2b42,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452477,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757785211104,1757785393000,1757785487000,275896,94000,-,120.0,1.2,2394742784,36510167040,2394742784,36575215616,531951116,244873239,192069,12561,0,245551104,13,4,wow://input/data/work/5a/da8b02f390179f04721fe90a3c3cb8,true,-,-,-,2,13
2825,siena12,8e/26a7a3,nf-8e26a7a3b01eb7a79c282d219d45d3ea-e0957,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452477,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757785211120,1757785393000,1757785494000,282880,101000,-,119.6,1.1,2325782528,8479084544,2325782528,8479105024,487258474,264337140,203397,11166,81960960,265027584,6,2,wow://input/data/work/8e/26a7a3b01eb7a79c282d219d45d3ea,true,-,-,-,2,14
2313,siena12,42/291b09,nf-42291b094441d9ab4050aafab97f405e-19108,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757784091146,1757785500000,1757785503000,1411854,3000,-,27.3,0.0,20750336,633921536,20750336,637083648,14009496,1082261,4016,413,8192,860160,157,3,wow://input/data/work/42/291b094441d9ab4050aafab97f405e,true,-,-,-,2,397
2309,siena12,53/efd9b1,nf-53efd9b105df319fab2c1605b8338afa-f2fb7,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757784091518,1757785499000,1757785502000,1410482,3000,-,28.7,0.0,20697088,633888768,20697088,637050880,14132851,1314878,4026,447,0,933888,113,3,wow://input/data/work/53/efd9b105df319fab2c1605b8338afa,true,-,-,-,2,29
2315,siena12,49/d0b0ed,nf-49d0b0ed457484c0c42f57d1f7374add-7a963,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757784091883,1757785497000,1757785500000,1408117,3000,-,25.8,0.0,20594688,633921536,20594688,636030976,13236240,862819,3961,385,8192,774144,85,3,wow://input/data/work/49/d0b0ed457484c0c42f57d1f7374add,true,-,-,-,2,342
2316,siena15,d4/87e04a,nf-d487e04a7d05fefb994591a6bdf922e3-ebcf1,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757784092219,1757785491000,1757785494000,1401781,3000,-,25.1,0.0,20828160,633921536,20832256,636030976,13670449,852131,3972,383,8192,765952,89,5,wow://input/data/work/d4/87e04a7d05fefb994591a6bdf922e3,true,-,-,-,1,19
2332,siena13,0e/243f11,nf-0e243f111d2726be54744693910005ab-fdccf,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757784094857,1757785470000,1757785504000,1409143,34000,-,167.7,0.1,447664128,1229471744,458772480,1247739904,592512399,38978339,27290,4233,10514432,22654976,733,2025,wow://input/data/work/0e/243f111d2726be54744693910005ab,true,-,-,-,4,313
2336,siena12,7d/b085ba,nf-7db085ba147f72bddc8633544d88b173-d2e7f,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757784095193,1757785463000,1757785496000,1400807,33000,-,176.0,0.1,413876224,1199554560,424173568,1217433600,564255467,51944133,26769,5370,18968576,29007872,727,190,wow://input/data/work/7d/b085ba147f72bddc8633544d88b173,true,-,-,-,2,22
2333,siena09,86/58da1f,nf-8658da1f7b71fced4696305f62b7dbdd-c9224,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757784097799,1757785451000,1757785500000,1402201,48000,-,137.5,0.1,421027840,1204899840,444854272,1239973888,630856814,49452515,29298,4951,8192,28426240,1020,168,wow://input/data/work/86/58da1f7b71fced4696305f62b7dbdd,true,-,-,-,2,447
2338,siena07,70/cda970,nf-70cda9707d2cf8ae8420fd850d6a9595-c9224,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757784097820,1757785451000,1757785499000,1401180,48000,-,133.4,0.1,430592000,1224134656,437911552,1232646144,641269070,51897234,28433,5152,164388864,29552640,1044,166,wow://input/data/work/70/cda9707d2cf8ae8420fd850d6a9595,true,-,-,-,2,18
2339,siena12,17/863571,nf-1786357180c429a088dde6d8e8c5e667-5269d,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757784098854,1757785446000,1757785495000,1396146,48000,-,214.4,0.3,591958016,1380904960,591982592,1388339200,755080589,69466844,36412,6994,1171456,38293504,959,374,wow://input/data/work/17/86357180c429a088dde6d8e8c5e667,true,-,-,-,2,16
2299,siena13,6c/7375a5,nf-6c7375a5c4176f8d3bded894a2a4c839-3a38b,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757784089183,1757785506000,1757785509000,1419817,3000,-,24.8,0.0,20938752,633921536,20938752,636030976,13691361,873295,3979,385,8192,770048,77,18,wow://input/data/work/6c/7375a5c4176f8d3bded894a2a4c839,true,-,-,-,43,314
2303,siena12,ca/b3c35d,nf-cab3c35d8e82c89315edf03bb8f88635-23038,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757784089472,1757785505000,1757785508000,1418528,3000,-,25.0,0.0,20910080,633921536,20910080,637083648,13670648,853494,3974,400,8192,782336,96,3,wow://input/data/work/ca/b3c35d8e82c89315edf03bb8f88635,true,-,-,-,2,18
