task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
789,siena13,05/3c775f,nf-053c775ff27d300e3cbf99be161bd2db-24257,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19850314_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19850314_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391970949,1762393401000,1762393659000,1688051,257155,-,184.0,2.3,4648984576,9028481024,4648984576,9028530176,581851971,385777189,62942,13028,4194304,387280896,539,555,wow://input/data/work/05/3c775ff27d300e3cbf99be161bd2db,true,-,-,-,79,24
140,siena09,5d/1cbe7c,nf-5d1cbe7c3d2d5f4da485e01456ef6123-ccc8b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19840514_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19840514_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391936247,1762393450000,1762393657000,1720753,207127,-,185.2,2.2,4485894144,8867008512,4485894144,8867057664,423336069,254713601,43958,8550,4194304,255631360,522,336,wow://input/data/work/5d/1cbe7c3d2d5f4da485e01456ef6123,true,-,-,-,5,103
280,siena09,46/962485,nf-4696248544a96db4a0d9ec7596ae4e66-79328,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19861110_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19861110_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391946364,1762393223000,1762393667000,1720636,443363,-,151.0,2.2,4443332608,8869363712,4443332608,8869412864,471461004,166384459,48743,5685,0,167116800,552,749,wow://input/data/work/46/96248544a96db4a0d9ec7596ae4e66,true,-,-,-,4,16
734,siena15,03/53d3b4,nf-0353d3b40ba130329745fc2b80981b67-5f67f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391967589,1762393369000,1762393666000,1698411,297021,-,155.4,2.2,4413788160,8805867520,4413788160,8805916672,539287216,172898650,57053,5845,0,173568000,555,468,wow://input/data/work/03/53d3b40ba130329745fc2b80981b67,true,-,-,-,4,17
832,siena12,bc/5e9121,nf-bc5e9121b4b74bebf1c5ecb0d519e3c5-1cad0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19850316_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19850316_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391974846,1762393393000,1762393661000,1686154,268282,-,182.7,2.2,4432887808,8736817152,4432887808,8736866304,574230966,391311601,61918,13234,0,392843264,2072,624,wow://input/data/work/bc/5e9121b4b74bebf1c5ecb0d519e3c5,true,-,-,-,57,18
852,siena09,2d/0691d0,nf-2d0691d099640150a49ee42d49e2509b-ad1e9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19850908_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19850908_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391976745,1762393393000,1762393662000,1685255,268588,-,183.1,2.2,4432695296,8738598912,4432695296,8738648064,572958994,383047368,61999,12982,0,384622592,1592,579,wow://input/data/work/2d/0691d099640150a49ee42d49e2509b,true,-,-,-,80,19
968,siena11,03/bc53d2,nf-03bc53d2431a0e1033d37afaf54b9329-6b937,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19860511_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19860511_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391987644,1762393419000,1762393673000,1685356,253843,-,187.6,2.3,4749271040,9173721088,4749271040,9173770240,591551509,377021156,64334,12791,0,378552320,1542,596,wow://input/data/work/03/bc53d2431a0e1033d37afaf54b9329,true,-,-,-,39,18
1198,siena12,06/d3ae9f,nf-06d3ae9fa921e61063430de1606126ba-57395,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19841012_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19841012_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391996450,1762393439000,1762393669000,1672550,230126,-,182.3,2.4,4771581952,9183289344,4771581952,9183338496,588012947,388336091,63698,13096,0,389824512,1046,423,wow://input/data/work/06/d3ae9fa921e61063430de1606126ba,true,-,-,-,4,13
1207,siena12,38/2c888c,nf-382c888c03be9caf456cc56aff1d69ce-fc18b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19861002_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19861002_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391996862,1762393471000,1762393686000,1689138,214562,-,185.6,2.3,4741132288,9164259328,4741132288,9164308480,587327805,393819536,63709,13302,0,395341824,1189,417,wow://input/data/work/38/2c888c03be9caf456cc56aff1d69ce,true,-,-,-,4,16
289,siena07,15/f6f947,nf-15f6f947a67fc3028305e57d0de94e45-c79f1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19860315_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19860315_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391946837,1762393364000,1762393667000,1720163,302730,-,173.1,2.2,4437692416,8859828224,4437692416,8859877376,473026456,340016993,49555,11503,0,341348352,511,722,wow://input/data/work/15/f6f947a67fc3028305e57d0de94e45,true,-,-,-,4,75
389,siena07,29/4836e9,nf-294836e9a522dfc735f90ca3cd493ba8-7f178,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19850718_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19850718_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391951669,1762393416000,1762393674000,1722331,258412,-,181.7,2.2,4453363712,8878968832,4453363712,8879017984,368458485,301246331,36884,10174,0,302424064,1355,462,wow://input/data/work/29/4836e9a522dfc735f90ca3cd493ba8,true,-,-,-,5,15
913,siena07,a3/22053a,nf-a322053a9744b4d1de406dafb30c9be9-4e9e0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19850314_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19850314_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391983945,1762393420000,1762393684000,1700055,264450,-,180.0,2.3,4581965824,8962191360,4581965824,8962240512,577973286,391151117,62461,13213,0,392646656,1291,569,wow://input/data/work/a3/22053a9744b4d1de406dafb30c9be9,true,-,-,-,80,19
1192,siena14,c6/b1c889,nf-c6b1c8892c8a87c3200363fa0c66e382-22893,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19851015_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19851015_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391996295,1762393478000,1762393692000,1695705,214206,-,185.0,2.3,4742889472,9166123008,4742889472,9166172160,587297788,399354815,63750,13479,4096,400896000,1438,479,wow://input/data/work/c6/b1c8892c8a87c3200363fa0c66e382,true,-,-,-,4,16
433,siena13,e7/bdd3f3,nf-e7bdd3f3fc140b2040f89f59ea2bc362-e7537,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19850917_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19850917_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391953945,1762393450000,1762393702000,1748055,252726,-,180.9,2.3,4585574400,8865345536,4585574400,8865394688,560025970,388414442,60291,13145,0,389947392,522,440,wow://input/data/work/e7/bdd3f3fc140b2040f89f59ea2bc362,true,-,-,-,5,16
918,siena12,82/66e5d8,nf-8266e5d80524e8c5298d368d1c54dd2b-db9f2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860303_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860303_20201008_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391984442,1762393434000,1762393700000,1715558,265823,-,186.6,2.2,4445319168,8757211136,4445319168,8757260288,563255460,384044064,60695,12912,4194304,385470464,689,645,wow://input/data/work/82/66e5d80524e8c5298d368d1c54dd2b,true,-,-,-,82,16
397,siena11,74/d15801,nf-74d15801e68252cc7a2da15f30f2a380-c0e57,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19851006_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19851006_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391952133,1762393468000,1762393714000,1761867,246018,-,184.3,2.2,4480512000,8912191488,4480512000,8912240640,470386924,329082797,49208,11100,0,330338304,524,406,wow://input/data/work/74/d15801e68252cc7a2da15f30f2a380,true,-,-,-,4,69
955,siena07,81/d4f6f6,nf-81d4f6f6af01d7b72f6e2377f60098c8-e0709,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840926_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840926_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391986966,1762393441000,1762393712000,1725034,271721,-,187.7,2.4,4766674944,9187409920,4766674944,9187459072,588816705,375617035,64359,12729,0,377143296,508,590,wow://input/data/work/81/d4f6f6af01d7b72f6e2377f60098c8,true,-,-,-,4,17
861,siena13,4e/a6585e,nf-4ea6585e7eceb7dce593684039ed39a2-c93bf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19851111_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19851111_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391978163,1762393413000,1762393712000,1733837,298584,-,114.7,1.5,3120029696,3519930368,3228823552,3519979520,561306186,5523,59118,28,0,28672,69,479,wow://input/data/work/4e/a6585e7eceb7dce593684039ed39a2,true,-,-,-,302,17
96,siena09,be/c1a5b7,nf-bec1a5b7e695bec00201a869d58fbe6a-0711e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850501_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850501_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391930947,1762393472000,1762393722000,1791053,250156,-,184.4,2.3,4655808512,9051779072,4655808512,9051828224,578333588,375498374,62696,12726,4096,377016320,951,507,wow://input/data/work/be/c1a5b7e695bec00201a869d58fbe6a,true,-,-,-,82,20
546,siena11,af/ea3d97,nf-afea3d971b7342f0dc6160bf64d86a03-f716a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19850924_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19850924_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391959455,1762393509000,1762393726000,1766545,216589,-,181.6,2.3,4577472512,8911147008,4577472512,8911196160,395807091,377639509,40780,12795,0,379158528,493,452,wow://input/data/work/af/ea3d971b7342f0dc6160bf64d86a03,true,-,-,-,4,15
1152,siena09,f5/fff85b,nf-f5fff85b7a0c45cd3990f144e77a805a-3e09c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19861004_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19861004_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391995024,1762393374000,1762393733000,1737976,358724,-,172.5,2.2,4555247616,8907317248,4555247616,8907366400,565881757,197883972,60587,6638,0,198590464,1286,508,wow://input/data/work/f5/fff85b7a0c45cd3990f144e77a805a,true,-,-,-,4,57
570,siena15,4f/290827,nf-4f290827118140ba9919c1e8dce4500d-fafdd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19860803_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19860803_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391960555,1762393519000,1762393731000,1770445,211233,-,180.3,2.2,4440666112,8747720704,4440666112,8747769856,334805543,377407447,33318,12806,0,378900480,504,349,wow://input/data/work/4f/290827118140ba9919c1e8dce4500d,true,-,-,-,4,15
1265,siena15,5c/b68c42,nf-5cb68c42aa38ee9313f7aa538a1a6a94-7d8d3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19860603_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19860603_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391999460,1762393510000,1762393751000,1751540,241652,-,162.3,2.2,4463816704,8881479680,4463816704,8881528832,339963081,141421529,32816,4839,0,142036992,540,301,wow://input/data/work/5c/b68c42aa38ee9313f7aa538a1a6a94,true,-,-,-,3,16
738,siena12,6d/1da648,nf-6d1da648f80552b297c039aeb6e1f752-5689e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19840505_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19840505_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391967683,1762393476000,1762393759000,1791317,283202,-,164.8,2.2,4429258752,8805146624,4429258752,8805195776,539881265,259269304,57997,8804,0,260329472,1606,387,wow://input/data/work/6d/1da648f80552b297c039aeb6e1f752,true,-,-,-,4,16
967,siena14,5d/aa8cae,nf-5daa8cae46b05db7cd2ff390cf1e6d5d-3bc1b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19860103_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19860103_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391987540,1762393387000,1762393760000,1772460,373350,-,112.4,1.7,3489083392,3908988928,3489083392,3909038080,581533627,5522,61419,28,0,28672,62,994,wow://input/data/work/5d/aa8cae46b05db7cd2ff390cf1e6d5d,true,-,-,-,4,69
439,siena13,68/55d1f7,nf-6855d1f72f66c266309ace6cc6a1901c-f0e6b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19840829_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19840829_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391954435,1762393514000,1762393766000,1811565,251983,-,180.1,2.3,4596224000,8881930240,4596224000,8881979392,560387844,379751039,60589,12781,0,381153280,489,505,wow://input/data/work/68/55d1f72f66c266309ace6cc6a1901c,true,-,-,-,4,92
682,siena11,2c/7b467c,nf-2c7b467cab5a8c6c7bc836d03150cde2-00b56,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19851006_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19851006_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391965640,1762393494000,1762393768000,1802360,274015,-,184.3,2.2,4438294528,8848711680,4438294528,8848760832,486166703,370401630,51558,12544,0,371892224,1342,641,wow://input/data/work/2c/7b467cab5a8c6c7bc836d03150cde2,true,-,-,-,27,14
702,siena07,76/af1ec0,nf-76af1ec04b61255c5dc89faec9779595-3178d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19860527_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19860527_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391966450,1762393512000,1762393766000,1799550,253768,-,178.1,2.3,4644044800,9055645696,4644044800,9055694848,540289383,235979143,57818,8089,0,237023232,1093,628,wow://input/data/work/76/af1ec04b61255c5dc89faec9779595,true,-,-,-,4,15
775,siena15,f6/4b1196,nf-f64b1196a233674fae0d8c0ddcb2bb4d-8f3ce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19841021_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19841021_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391969948,1762393493000,1762393770000,1800052,276316,-,186.0,2.3,4652085248,9026961408,4652085248,9027010560,579176412,387158725,62782,13010,0,388583424,592,456,wow://input/data/work/f6/4b1196a233674fae0d8c0ddcb2bb4d,true,-,-,-,86,24
877,siena11,75/7edfc3,nf-757edfc35343dbf7532da4eed24cdcbc-2b3f8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19860326_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19860326_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391980541,1762393410000,1762393766000,1785459,355017,-,155.2,2.2,4403716096,8766529536,4403716096,8766578688,431580033,223805873,44525,7558,0,224661504,771,601,wow://input/data/work/75/7edfc35343dbf7532da4eed24cdcbc,true,-,-,-,73,16
1174,siena14,60/023039,nf-60023039d247211a34b3adcf16121c7a-ce446,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391995755,1762393499000,1762393774000,1778245,274410,-,186.1,2.2,4554391552,8907161600,4554391552,8907210752,569405158,384017303,61732,13022,0,385548288,1389,535,wow://input/data/work/60/023039d247211a34b3adcf16121c7a,true,-,-,-,4,16
593,siena13,9d/08161f,nf-9d08161f8295d082d3ce8f4ae5e1ea8b-394e1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19840829_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19840829_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391961571,1762393531000,1762393774000,1812429,243218,-,171.6,2.2,4434911232,8758218752,4434911232,8758267904,329088745,268531607,32185,9138,0,269639680,1283,359,wow://input/data/work/9d/08161f8295d082d3ce8f4ae5e1ea8b,true,-,-,-,5,18
722,siena15,85/8acd81,nf-858acd81da15afa98ebc3b8b9c405217-48011,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19841012_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19841012_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391967179,1762393386000,1762393773000,1805821,386529,-,148.2,2.3,4653490176,9067106304,4653490176,9067155456,545171039,195590905,57705,6604,0,196341760,551,548,wow://input/data/work/85/8acd81da15afa98ebc3b8b9c405217,true,-,-,-,4,12
770,siena12,5e/b9d56d,nf-5eb9d56d08d5bbd28e8d6d5bf2e90caf-78d90,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19850501_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19850501_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391969241,1762393514000,1762393780000,1810759,265537,-,185.4,2.3,4641079296,9021349888,4641079296,9021399040,578804126,369676566,62882,12508,0,371138560,1028,471,wow://input/data/work/5e/b9d56d08d5bbd28e8d6d5bf2e90caf,true,-,-,-,60,17
784,siena07,7f/4faa1c,nf-7f4faa1c1ddfcc337c5365a5f66aa0f7-7fae8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19861112_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19861112_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391970452,1762393425000,1762393771000,1800548,346494,-,187.5,2.3,4646375424,9028800512,4646375424,9028849664,576360916,247192427,62054,8273,0,248057856,532,775,wow://input/data/work/7f/4faa1c1ddfcc337c5365a5f66aa0f7,true,-,-,-,4,17
776,siena14,87/09894b,nf-8709894bfcf3df119cd4073391a4f2fc-8f3ce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19850805_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19850805_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391969836,1762393510000,1762393778000,1808164,267871,-,184.7,2.3,4642062336,9028214784,4642062336,9028263936,578998868,370261607,63024,12601,0,371781632,532,444,wow://input/data/work/87/09894bfcf3df119cd4073391a4f2fc,true,-,-,-,383,101
1245,siena09,85/a0cf8a,nf-85a0cf8a7d1fe915296667c363c77341-6d9e6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391998682,1762393530000,1762393781000,1782318,250096,-,165.7,2.2,4456652800,8882790400,4456652800,8882839552,337526196,108078702,32361,3632,0,108462080,524,324,wow://input/data/work/85/a0cf8a7d1fe915296667c363c77341,true,-,-,-,4,14
710,siena07,e5/c22a29,nf-e5c22a2903c8ff85cab9c62cfff12164-d3af6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19840708_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19840708_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391966838,1762393516000,1762393797000,1830162,280988,-,169.0,2.3,4646264832,9057828864,4646264832,9057878016,540044406,200663113,57738,6812,0,201449472,530,617,wow://input/data/work/e5/c22a2903c8ff85cab9c62cfff12164,true,-,-,-,4,61
808,siena07,50/b9227c,nf-50b9227c2f3fe8efd92de33f0d7f7905-33f98,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19860927_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19860927_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391973134,1762393473000,1762393793000,1819866,319843,-,156.3,2.2,4365910016,8672817152,4365910016,8672866304,441508850,288271571,45372,9672,0,289320960,1717,2097,wow://input/data/work/50/b9227c2f3fe8efd92de33f0d7f7905,true,-,-,-,6,79
