task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
324,siena13,26/ada0d6,nf-26ada0d64c7f4aa7ab23b820f4d02544-530b6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19850708_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19850708_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616244180,1758617729000,1758617866000,1621820,136323,-,187.6,2.1,4327985152,7002292224,4327985152,7002341376,243355129,310080662,29793,10729,0,311566336,325,239,/input/data/work/26/ada0d64c7f4aa7ab23b820f4d02544,true,-
321,siena15,3e/201cce,nf-3e201cce5dd7ba4191fd9bfb0c5188da-90b4f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19860804_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19860804_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616243981,1758617709000,1758617871000,1627019,161862,-,180.1,2.2,4530380800,7419064320,4530380800,7419113472,232511858,53124438,26111,1839,0,53379072,302,433,/input/data/work/3e/201cce5dd7ba4191fd9bfb0c5188da,true,-
329,siena14,cb/ee1661,nf-cbee1661827be1261adf278b53ffceb9-7e307,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19860727_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19860727_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616244479,1758617739000,1758617868000,1623521,128750,-,187.6,2.2,4366024704,7024402432,4366024704,7024451584,233064334,288013773,29447,10016,0,289439744,925,381,/input/data/work/cb/ee1661827be1261adf278b53ffceb9,true,-
327,siena14,26/be4312,nf-26be43128680a1a66e19f9e418fab3b2-ddbc4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19860812_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19860812_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616244296,1758617729000,1758617873000,1628704,143227,-,185.4,2.1,4337111040,6994567168,4337111040,6994616320,251462527,312093018,29907,10669,0,313442304,928,1395,/input/data/work/26/be43128680a1a66e19f9e418fab3b2,true,-
532,siena11,a6/0d0504,nf-a60d0504afd5376c32aa9f5edb238c39-af060,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19840705_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19840705_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616259168,1758617714000,1758617872000,1612832,157980,-,184.3,2.1,4285796352,6964457472,4293398528,6972895232,260867955,183405202,26759,6261,0,184172544,732,524,/input/data/work/a6/0d0504afd5376c32aa9f5edb238c39,true,-
581,siena14,db/5aef65,nf-db5aef65a5718480491577c43fc33467-8a8eb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19861006_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19861006_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616262597,1758617672000,1758617910000,1647403,237535,-,170.0,2.2,4428406784,7137202176,4428406784,7137251328,323765463,350086321,32856,11867,4096,351481856,336,479,/input/data/work/db/5aef65a5718480491577c43fc33467,true,-
320,siena12,d5/23593f,nf-d523593f02041be4acc7af12160adde8-2d6f4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19860414_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19860414_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616243887,1758617699000,1758617922000,1678113,222624,-,176.0,2.3,4557213696,7448809472,4557213696,7448858624,258394662,58340666,26448,2023,0,58621952,291,566,/input/data/work/d5/23593f02041be4acc7af12160adde8,true,-
322,siena15,50/9ada2a,nf-509ada2a023ecb8b4c08468c5c90a842-5c343,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19840611_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19840611_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616244079,1758617719000,1758617920000,1675921,201030,-,167.1,2.2,4530184192,7417798656,4530184192,7417847808,250681693,83929009,26077,2916,0,84353024,318,291,/input/data/work/50/9ada2a023ecb8b4c08468c5c90a842,true,-
323,siena13,e4/000473,nf-e4000473e68934af58017a84a4a63c36-11d48,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19841001_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19841001_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616244095,1758617719000,1758617929000,1684905,210129,-,181.0,2.3,4584681472,7446736896,4584681472,7446786048,262682156,62511469,26680,2147,0,62791680,339,347,/input/data/work/e4/000473e68934af58017a84a4a63c36,true,-
992,siena14,41/17b665,nf-4117b665c3676e48f92b11bf30b4f89a-aec97,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19850611_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19850611_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616274917,1758617785000,1758617940000,1665083,154653,-,178.8,2.2,4386025472,7143079936,4386025472,7143129088,258229127,225048574,30227,7770,0,226103296,327,258,/input/data/work/41/17b665c3676e48f92b11bf30b4f89a,true,-
991,siena11,eb/4a4300,nf-eb4a43008768c3b08e443f0a6b2c9486-caa38,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616274901,1758617769000,1758617960000,1685099,190660,-,163.9,2.2,4394434560,7153422336,4394434560,7153471488,287232438,199985700,30765,6889,0,200921088,337,303,/input/data/work/eb/4a43008768c3b08e443f0a6b2c9486,true,-
300,siena11,4e/b62b23,nf-4eb62b2358afbc0e46ac990030f47b0c-ba714,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850105_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850105_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616242590,1758617527000,1758617959000,1716410,431933,-,138.6,2.2,4530720768,7419236352,4530720768,7419285504,235561756,30746547,25847,1110,0,30949376,321,371,/input/data/work/4e/b62b2358afbc0e46ac990030f47b0c,true,-
325,siena13,7f/8262d5,nf-7f8262d54e602cf68c89436811581425-88969,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19861218_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19861218_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616244199,1758617729000,1758617974000,1729801,244113,-,153.6,2.2,4374257664,7032659968,4374257664,7032709120,250685504,280934404,29711,9633,0,282189824,915,591,/input/data/work/7f/8262d54e602cf68c89436811581425,true,-
629,siena12,b6/2c46cb,nf-b62c46cbd482ed37ec2e52d6b3279e1d-087af,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19840601_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19840601_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616264920,1758617726000,1758617966000,1701080,239738,-,184.1,2.2,4396482560,7105753088,4396482560,7105802240,588415928,403138519,61296,13574,0,404635648,1125,948,/input/data/work/b6/2c46cbd482ed37ec2e52d6b3279e1d,true,-
993,siena13,15/fc67ce,nf-15fc67ce5c66047dc439f99135f36cb3-9c397,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19860222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19860222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616274980,1758617795000,1758617976000,1701020,180104,-,172.1,2.2,4400361472,7143309312,4400361472,7143358464,265668690,220313035,30221,7498,0,221237248,348,365,/input/data/work/15/fc67ce5c66047dc439f99135f36cb3,true,-
995,siena09,77/12dced,nf-7712dcedf43753fe01e91240eca19a81-61073,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616275173,1758617805000,1758617982000,1706827,176347,-,169.7,2.2,4430233600,7174610944,4430233600,7174660096,272863703,224710824,30387,7733,0,225734656,324,242,/input/data/work/77/12dcedf43753fe01e91240eca19a81,true,-
1010,siena09,fa/f3103e,nf-faf3103e665dc4a70b8c48b2ea595007-fae72,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19860105_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19860105_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616276295,1758617825000,1758617984000,1707705,157876,-,181.0,2.2,4386222080,7142866944,4386222080,7142916096,250950537,218374050,30334,7551,0,219447296,1066,371,/input/data/work/fa/f3103e665dc4a70b8c48b2ea595007,true,-
449,siena15,42/bab899,nf-42bab899fd1f121907e27a06542c8929-3157d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19861006_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19861006_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616253382,1758617682000,1758617979000,1725618,296098,-,172.3,2.3,4573532160,7260356608,4573532160,7260405760,557106101,306949241,60183,10329,4096,308105216,566,594,/input/data/work/42/bab899fd1f121907e27a06542c8929,true,-
1012,siena11,2d/04ae4f,nf-2d04ae4f13ba3a7db0a414a4c06cfab6-cfad3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19850307_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19850307_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616276489,1758617835000,1758617981000,1704511,145028,-,182.8,2.2,4389212160,7148306432,4389212160,7148355584,233377052,183326089,29299,6486,0,184389632,306,201,/input/data/work/2d/04ae4f13ba3a7db0a414a4c06cfab6,true,-
573,siena12,e3/51cad9,nf-e351cad9943d5a5de99398dbd35c25ce-2a20a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19841101_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19841101_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616262084,1758617745000,1758617999000,1736916,252708,-,166.1,2.2,4428242944,7138205696,4428242944,7138254848,333436694,344175073,33455,11650,0,345509888,319,518,/input/data/work/e3/51cad9943d5a5de99398dbd35c25ce,true,-
1011,siena07,58/a7bdd8,nf-58a7bdd8df545d81c3621d043667d4e5-33204,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19850915_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19850915_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616276383,1758617825000,1758618010000,1733617,184595,-,171.2,2.2,4421136384,7147323392,4421136384,7147372544,273847561,194195770,30123,6732,0,195137536,552,2091,/input/data/work/58/a7bdd8df545d81c3621d043667d4e5,true,-
666,siena07,82/eee9f6,nf-82eee9f69273b63110ad7e0bd60b11ea-4e3b9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19861009_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19861009_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616266068,1758617767000,1758618018000,1751932,249916,-,187.2,2.2,4432302080,7243640832,4432302080,7243689984,475488898,379914939,51549,12889,0,381435904,2664,6422,/input/data/work/82/eee9f69273b63110ad7e0bd60b11ea,true,-
998,siena14,7f/9d76b7,nf-7f9d76b70aadb13d205abce66d79852d-07261,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19850102_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19850102_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616275574,1758617877000,1758618019000,1743426,141820,-,181.2,2.2,4419055616,7177809920,4419055616,7177859072,231541124,179086969,29183,6388,0,180174848,1536,385,/input/data/work/7f/9d76b70aadb13d205abce66d79852d,true,-
1009,siena09,21/cc166b,nf-21cc166b3c4737d6e18c5c8697624162-f63cf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616276279,1758617815000,1758618027000,1750721,211556,-,158.7,2.2,4418965504,7124697088,4418965504,7124746240,393874333,203033345,43541,6945,0,203931648,326,479,/input/data/work/21/cc166b3c4737d6e18c5c8697624162,true,-
1033,siena09,33/c94b26,nf-33c94b26285f1431e448f2447f70c9ce-57c86,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19841108_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19841108_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616277493,1758617993000,1758618028000,1750507,34986,-,171.2,1.4,2863239168,3296829440,2863239168,3296878592,269867667,5523,28341,28,0,28672,59,70,/input/data/work/33/c94b26285f1431e448f2447f70c9ce,true,-
1067,siena07,3e/b74dde,nf-3eb74dde674de43db19c8f3a231b203a-e730d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19860217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19860217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616278705,1758617727000,1758618037000,1758295,309408,-,171.9,2.2,4406001664,7085690880,4406001664,7085740032,426385976,148978188,44745,5070,0,149581824,880,2229,/input/data/work/3e/b74dde674de43db19c8f3a231b203a,true,-
994,siena15,10/37a4ca,nf-1037a4ca3c6f687bbcf00a6003ce1c3e-38e12,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19850118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19850118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616274995,1758617805000,1758618023000,1748005,216913,-,181.2,2.2,4403535872,7142051840,4403535872,7142100992,282192342,219876940,30472,7440,0,220737536,309,969,/input/data/work/10/37a4ca3c6f687bbcf00a6003ce1c3e,true,-
382,siena09,eb/a81397,nf-eba81397ffd56d338f7a8dfdac94bc84-fcf66,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860326_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860326_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616248376,1758617751000,1758618055000,1806624,303438,-,171.7,2.2,4519415808,7263457280,4519415808,7263506432,576808473,318101701,61655,10738,0,319320064,332,489,/input/data/work/eb/a81397ffd56d338f7a8dfdac94bc84,true,-
911,siena14,39/6140b3,nf-396140b308ffc435362373031965bcb4-a14f2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19860520_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19860520_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616272984,1758617758000,1758618054000,1781016,295146,-,165.6,2.3,4581498880,7350169600,4581498880,7350218752,585359071,210943164,61400,7125,0,211755008,573,1011,/input/data/work/39/6140b308ffc435362373031965bcb4,true,-
1038,siena07,36/b4a6e4,nf-36b4a6e4619591a8851daed660260408-06c2e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19860522_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19860522_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616277700,1758618023000,1758618057000,1779300,33350,-,170.5,1.2,2437402624,2917998592,2868625408,3258785792,291895270,5523,28238,28,0,28672,58,94,/input/data/work/36/b4a6e4619591a8851daed660260408,true,-
496,siena13,e9/db9176,nf-e9db917640a9ba58da387cbda76c1052-b9c59,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19841129_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19841129_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616256782,1758617713000,1758618066000,1809218,352229,-,163.3,2.3,4680372224,7477903360,4680372224,7477952512,556233721,289755637,63229,9851,0,290951168,341,681,/input/data/work/e9/db917640a9ba58da387cbda76c1052,true,-
1000,siena15,04/807d4a,nf-04807d4a8c4da5f272a14629e4e369dd-d225b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616275679,1758617923000,1758618075000,1799321,150890,-,180.2,2.2,4393476096,7098908672,4393476096,7098957824,346561442,226435850,42628,7886,0,227581952,319,321,/input/data/work/04/807d4a8c4da5f272a14629e4e369dd,true,-
1040,siena09,97/5a38d9,nf-975a38d9faea5b297e42a224369d9364-b3dc2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19850519_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19850519_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616277791,1758618033000,1758618068000,1790209,34612,-,173.3,1.4,2885365760,3296546816,2885365760,3296595968,283519061,5523,27165,28,0,28672,57,115,/input/data/work/97/5a38d9faea5b297e42a224369d9364,true,-
712,siena12,41/90c7d8,nf-4190c7d83732d676342137e3f161ee98-9934f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19851116_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19851116_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616267596,1758617835000,1758618088000,1820404,252287,-,176.4,2.3,4644061184,7445491712,4644061184,7445540864,530453874,346165805,58592,11761,0,347578368,324,459,/input/data/work/41/90c7d83732d676342137e3f161ee98,true,-
1003,siena14,50/5cdc8c,nf-505cdc8c9364db40e7284c2f5a676c74-aca97,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19860801_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19860801_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616275974,1758617943000,1758618095000,1819026,151477,-,179.4,2.2,4397494272,7158263808,4397494272,7158312960,243188806,227146989,30318,7894,0,228282368,316,204,/input/data/work/50/5cdc8c9364db40e7284c2f5a676c74,true,-
613,siena15,fc/dbe1ea,nf-fcdbe1eaeaef9aefc39ca24472d159ac-7b414,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19841007_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19841007_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616264487,1758617867000,1758618103000,1838513,235478,-,183.9,2.2,4501520384,7214997504,4501520384,7215046656,577670161,402954174,61284,13587,0,404459520,997,837,/input/data/work/fc/dbe1eaeaef9aefc39ca24472d159ac,true,-
723,siena07,76/07dce7,nf-7607dce738f690b3c1e5a0a76fdee2f7-4104d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19850828_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19850828_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616267910,1758617836000,1758618098000,1830090,261559,-,165.3,2.2,4399353856,7147720704,4399353856,7147769856,542579485,372743907,58556,12647,0,374259712,4327,9796,/input/data/work/76/07dce738f690b3c1e5a0a76fdee2f7,true,-
904,siena11,a2/4f68b2,nf-a24f68b216c58be292e68b6527aaaa90-0bdb4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19850501_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19850501_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616272787,1758617849000,1758618102000,1829213,252178,-,179.2,2.3,4581203968,7350169600,4581203968,7350218752,596164899,404778859,62542,13645,0,406310912,344,658,/input/data/work/a2/4f68b216c58be292e68b6527aaaa90,true,-
713,siena07,8b/5ac3f1,nf-8b5ac3f16fe6411b861abc20adc6023e-bcd9f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19860612_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19860612_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616267612,1758617845000,1758618122000,1854388,276370,-,165.4,2.3,4647542784,7441580032,4647542784,7441629184,540990239,214448420,57036,7270,0,215326720,296,1256,/input/data/work/8b/5ac3f16fe6411b861abc20adc6023e,true,-
906,siena14,91/de43ff,nf-91de43ffe18a047d6fa1198e66125795-6c668,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19840717_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19840717_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616272876,1758617877000,1758618123000,1850124,244746,-,180.0,2.3,4586397696,7357825024,4586397696,7357874176,593683756,395179483,62639,13355,0,396701696,1085,3840,/input/data/work/91/de43ffe18a047d6fa1198e66125795,true,-
999,siena14,1f/438167,nf-1f438167335f5d65b1a22aa62778eded-b99c6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19860310_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19860310_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616275599,1758617913000,1758618125000,1849401,212070,-,168.1,2.2,4389928960,7148740608,4389928960,7148789760,288664228,219194844,30223,7440,0,220106752,310,277,/input/data/work/1f/438167335f5d65b1a22aa62778eded,true,-
