task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2259,siena13,13/d63bd4,nf-13d63bd4bf1e77ac452c6b0a1586de93-daec1,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452404,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763066522142,1763066553000,1763066617000,94858,64000,-,221.7,0.4,609259520,1396822016,609280000,1405247488,696874121,84417419,33358,8355,360583168,45015040,1272,700,wow://input/data/work/13/d63bd4bf1e77ac452c6b0a1586de93,true,-,-,-,2,16
2264,siena13,c8/1f6963,nf-c81f6963d07567656e28fdabfe625472-c68e1,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452404,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763066522226,1763066554000,1763066617000,94774,63000,-,204.1,0.4,598863872,1380646912,598880256,1388019712,636438369,88020984,31727,9664,358068224,44212224,1508,785,wow://input/data/work/c8/1f6963d07567656e28fdabfe625472,true,-,-,-,2,13
2347,siena14,3b/cd0547,nf-3bcd0547371e42a0d27fdd6fb49b1990-a9440,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763066606229,1763066607000,1763066616000,9771,9000,-,255.9,0.3,525312000,39225118720,525312000,39226646528,148708997,795546,40780,399,4198400,933888,18,10,wow://input/data/work/3b/cd0547371e42a0d27fdd6fb49b1990,true,-,-,-,3,59
2346,siena13,34/8469f4,nf-348469f48e214877fbfc4f0e9f45055d-040ef,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763066606249,1763066607000,1763066617000,10751,10000,-,257.4,0.4,770183168,39221968896,770191360,39223189504,182237441,5036146,42865,2558,5771264,5185536,18,11,wow://input/data/work/34/8469f48e214877fbfc4f0e9f45055d,true,-,-,-,2,17
2357,siena11,73/40c5fe,nf-7340c5fe9c1bd243ef3c9ed572c13e7b-86f44,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763066606455,1763066607000,1763066616000,9545,9000,-,239.3,0.3,570073088,39366680576,570073088,39366721536,111762272,774482,40061,377,8859648,856064,20,18,wow://input/data/work/73/40c5fe9c1bd243ef3c9ed572c13e7b,true,-,-,-,2,15
2362,siena14,e0/9b3d73,nf-e09b3d73ac33cee058dafa4f3cef4585-be080,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763066606582,1763066607000,1763066615000,8418,7000,-,260.0,0.2,441298944,39283838976,441298944,39348887552,145129309,707522,40320,369,4206592,819200,18,13,wow://input/data/work/e0/9b3d73ac33cee058dafa4f3cef4585,true,-,-,-,2,15
2233,siena15,a3/3dd514,nf-a33dd5146e1981a7e2bffaef5a4e55b5-eb26b,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:MOSDEPTH,SRR11452404,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:MOSDEPTH (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/mosdepth:0.3.3--hdfd78af_1,2,28800000,-,4831838208,1,1763066521144,1763066521000,1763066619000,97856,97000,-,158.3,2.0,3995332608,4039446528,4004315136,4050337792,8117006753,130123998,299196,8143,1804304384,130355200,28099,2594,wow://input/data/work/a3/3dd5146e1981a7e2bffaef5a4e55b5,true,-,-,-,2,72
2241,siena14,73/214f8e,nf-73214f8ee62da61faad9b49dae656344-04d7a,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452404,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763066521545,1763066556000,1763066619000,97455,63000,-,258.0,0.2,497512448,1281097728,526696448,1319174144,1225953024,121719569,52959,11730,396386304,67383296,1273,286,wow://input/data/work/73/214f8ee62da61faad9b49dae656344,true,-,-,-,2,14
2252,siena15,7b/190ad9,nf-7b190ad9d876823b883b61e2e330a06f-a8330,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452404,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763066521983,1763066555000,1763066618000,96017,63000,-,185.1,0.4,735563776,1530499072,735584256,1537871872,792901381,74062930,37550,7421,316604416,40681472,1279,300,wow://input/data/work/7b/190ad9d876823b883b61e2e330a06f,true,-,-,-,2,12
2354,siena14,99/8ad60f,nf-998ad60fa70bbfee6db84f602afc282f-11a0a,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763066606416,1763066618000,1763066625000,18584,6000,-,256.4,0.3,564629504,39285936128,564629504,39285972992,111762305,797651,40059,377,4096,958464,14,4,wow://input/data/work/99/8ad60fa70bbfee6db84f602afc282f,true,-,-,-,2,18
2355,siena15,d8/9f1cd1,nf-d89f1cd1776386552c3ed5c14eb502f9-86e32,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763066606437,1763066617000,1763066624000,17563,7000,-,252.4,0.2,520790016,39437983744,520790016,39438020608,111762148,860511,40061,379,4276224,1093632,14,5,wow://input/data/work/d8/9f1cd1776386552c3ed5c14eb502f9,true,-,-,-,3,18
2356,siena14,84/653f62,nf-84653f628feb417b540f8dc975977ce1-86f44,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763066606473,1763066617000,1763066624000,17527,7000,-,249.9,0.2,445497344,39294324736,445497344,39348887552,111762305,721890,40061,373,4096,876544,14,4,wow://input/data/work/84/653f628feb417b540f8dc975977ce1,true,-,-,-,2,15
2358,siena12,a6/a2a194,nf-a6a2a194bb721011dcb788614ba10103-e642b,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763066606506,1763066616000,1763066623000,16494,7000,-,249.3,0.2,447905792,39224066048,447905792,39225597952,111762274,784267,40059,374,4198400,942080,13,5,wow://input/data/work/a6/a2a194bb721011dcb788614ba10103,true,-,-,-,2,30
2359,siena12,c1/1c9d8e,nf-c11c9d8e293071040bf39f479ecb4640-e642b,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763066606526,1763066616000,1763066622000,15474,6000,-,260.4,0.2,478416896,39367725056,478416896,39432777728,111762275,729258,40061,377,4096,851968,14,4,wow://input/data/work/c1/1c9d8e293071040bf39f479ecb4640,true,-,-,-,2,17
2360,siena13,77/b5d950,nf-77b5d9507ce38a4c03bf665b5179f5fe-bc6be,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763066606545,1763066615000,1763066622000,15455,6000,-,245.5,0.3,569069568,39283838976,569069568,39283879936,108447455,708784,39956,373,8192,868352,14,3,wow://input/data/work/77/b5d9507ce38a4c03bf665b5179f5fe,true,-,-,-,2,16
2361,siena15,b2/8406fe,nf-b28406fea9f113510acb9dc412abaccc-5bca7,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763066606565,1763066615000,1763066621000,14435,6000,-,260.1,0.2,467197952,39217774592,467197952,39280726016,108447319,713123,39956,376,1589248,909312,14,6,wow://input/data/work/b2/8406fea9f113510acb9dc412abaccc,true,-,-,-,2,17
2363,siena12,cf/1ed1b8,nf-cf1ed1b8d983f4fc2ddab8a31a5228cd-1f860,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763066606601,1763066614000,1763066620000,13399,6000,-,244.7,0.2,394338304,39365627904,394338304,39365668864,107348891,705549,39289,355,4096,839680,14,4,wow://input/data/work/cf/1ed1b8d983f4fc2ddab8a31a5228cd,true,-,-,-,1,17
2242,siena15,19/dfd4f5,nf-19dfd4f5bef28e83d0c9ce0b9d8fc3e3-fbf4c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452404,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763066521660,1763066522000,1763066631000,109340,109000,-,152.5,0.2,540278784,1328930816,551477248,1346621440,770277978,71728381,35099,7466,248504320,39321600,2206,296,wow://input/data/work/19/dfd4f5bef28e83d0c9ce0b9d8fc3e3,true,-,-,-,1,14
2171,siena07,23/ae1ee2,nf-23ae1ee29fdec829033ee5a2966b71d4-0d813,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:MERGE_CRAM,SRR11452393,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:MERGE_CRAM (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,2147483648,1,1763066264664,1763066269000,1763066637000,372336,367000,-,151.9,0.4,860209152,935976960,920150016,995045376,12478150134,3487608643,267420,172688,2639224832,3487817728,166474,22310,wow://input/data/work/23/ae1ee29fdec829033ee5a2966b71d4,true,-,-,-,3,22
2335,siena12,e6/233195,nf-e62331958c0f4fc5cadcac8adf449639-3b6da,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763066605920,1763066607000,1763066641000,35080,34000,-,152.9,1.1,2244513792,9666822144,2244513792,9721364480,363750961,70899768,84355,7887,0,71233536,10,5,wow://input/data/work/e6/2331958c0f4fc5cadcac8adf449639,true,-,-,-,1,32
2340,siena14,9f/522df7,nf-9f522df78dd05fa51ebf92ae7a96e7a6-c1075,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763066606059,1763066607000,1763066640000,33941,33000,-,163.3,1.2,2352504832,39292227584,2352504832,39348887552,284772749,61119944,78071,5560,26599424,61485056,20,11,wow://input/data/work/9f/522df78dd05fa51ebf92ae7a96e7a6,true,-,-,-,2,21
2342,siena13,28/19e6ed,nf-2819e6ed23b920e5e9849b923c0bc464-1a865,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763066606101,1763066606000,1763066639000,32899,33000,-,160.8,1.1,2266480640,39363530752,2266492928,39428583424,255635367,65709532,81723,4860,25202688,65990656,30,16,wow://input/data/work/28/19e6ed23b920e5e9849b923c0bc464,true,-,-,-,3,17
2365,siena13,17/154d6f,nf-17154d6ff3b636b49a012b4afef80efc-df1b4,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:MERGE_STRELKA,SRR11452404,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:MERGE_STRELKA (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,28800000,-,1073741824,1,1763066634714,1763066635000,1763066643000,8286,8000,-,236.6,0.4,833171456,39217774592,833171456,39280730112,113710491,12977532,38592,976,16384,13103104,19,9,wow://input/data/work/17/154d6ff3b636b49a012b4afef80efc,true,-,-,-,3,18
2366,siena07,e5/c074bf,nf-e5c074bf7f9b3a6f35ac122fa067127c-7dfff,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM,SRR11452393,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763066639615,1763066640000,1763066646000,6385,6000,-,63.8,0.0,9265152,23302144,9658368,23769088,3487714910,156534,172896,25,2720665600,167936,10102,915,wow://input/data/work/e5/c074bf7f9b3a6f35ac122fa067127c,true,-,-,-,2,17
2369,siena14,c1/4ab68f,nf-c14ab68f2ed86a0caf52c6e37476ba97-ea7b7,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:BCFTOOLS_STATS,SRR11452404,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:BCFTOOLS_STATS (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/bcftools:1.16--hfe4b78e_1,18,14400000,-,17179869184,1,1763066645634,1763066646000,1763066647000,1366,1000,-,782.7,0.0,3264512,5640192,3264512,5644288,11828676,74966,1827,37,10735616,86016,5,6,wow://input/data/work/c1/4ab68f2ed86a0caf52c6e37476ba97,true,-,-,-,2,23
2370,siena13,18/538b84,nf-18538b84615f8fe8c612691b51d24971-3c262,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT,SRR11452404,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1763066645660,1763066646000,1763066649000,3340,2000,-,100.6,0.0,7753728,26173440,7753728,26177536,11781731,3982,158,42,0,12288,7,8,wow://input/data/work/18/538b84615f8fe8c612691b51d24971,true,-,-,-,1,24
2368,siena13,e0/4f2cc6,nf-e04f2cc6758544727dc61690c886e23c-f0a9e,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL,SRR11452404,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1763066645681,1763066646000,1763066648000,2319,0,-,99.1,0.0,2940928,11575296,2940928,11579392,11781699,139365,158,3055,6836224,147456,5,3,wow://input/data/work/e0/4f2cc6758544727dc61690c886e23c,true,-,-,-,1,19
2367,siena13,24/e90eea,nf-24e90eea09518b4eb9d4baffdd6bc50c-f0a9e,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY,SRR11452404,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1763066645704,1763066646000,1763066648000,2296,1000,-,99.4,0.0,2887680,11575296,2887680,11579392,11781694,4957,158,59,0,12288,5,1,wow://input/data/work/24/e90eea09518b4eb9d4baffdd6bc50c,true,-,-,-,2,19
2345,siena14,c4/532c2f,nf-c4532c2f285ac6f03e91d0fdd5ad50ab-740f6,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763066606166,1763066607000,1763066653000,46834,46000,-,145.8,1.2,2384740352,9666818048,2384740352,9666838528,236204613,100742751,98783,3979,12288,101249024,10,2,wow://input/data/work/c4/532c2f285ac6f03e91d0fdd5ad50ab,true,-,-,-,2,16
2364,siena15,b4/54988d,nf-b454988d67cb7906e1d6285d8c979c31-df1b4,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:MERGE_STRELKA_GENOME,SRR11452404,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:MERGE_STRELKA_GENOME (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,28800000,-,1610612736,1,1763066634740,1763066635000,1763066662000,27260,26000,-,137.6,0.5,972419072,6809456640,972439552,6813409280,166897733,99125857,38696,2925,17768448,99201024,10,6,wow://input/data/work/b4/54988d67cb7906e1d6285d8c979c31,true,-,-,-,2,22
2288,siena07,e2/150d8c,nf-e2150d8c233be89d562d592ba3ddb192-7fb95,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452404,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763066522653,1763066543000,1763066673000,150347,130000,-,100.5,0.0,52666368,58417152,52666368,58421248,11126997647,10090,341409,22,116633600,20480,115,453,wow://input/data/work/e2/150d8c233be89d562d592ba3ddb192,true,-,-,-,2,15
2293,siena07,d5/ad6e36,nf-d5ad6e361595d2c3a7bc2ba9b95a53ad-460d7,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452404,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763066522767,1763066543000,1763066673000,150233,130000,-,100.6,0.0,52510720,58417152,52510720,58421248,11127120830,240857,341410,71,0,249856,5,389,wow://input/data/work/d5/ad6e361595d2c3a7bc2ba9b95a53ad,true,-,-,-,1,13
2302,siena07,ae/e5b1b9,nf-aee5b1b91685a7354dc4ccf8c26793e6-33536,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452404,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763066522922,1763066543000,1763066673000,150078,130000,-,100.6,0.0,52637696,58417152,52637696,58421248,11127266582,402137,341413,109,0,413696,4,539,wow://input/data/work/ae/e5b1b91685a7354dc4ccf8c26793e6,true,-,-,-,2,14
2304,siena07,06/a897a7,nf-06a897a7b04899eae7867f9241b8fdb3-b4df2,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452404,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763066522955,1763066543000,1763066674000,151045,131000,-,100.5,0.0,52580352,58417152,52580352,58421248,11126964468,47019,341408,31,0,57344,3,600,wow://input/data/work/06/a897a7b04899eae7867f9241b8fdb3,true,-,-,-,1,14
2306,siena07,81/4b0d24,nf-814b0d2414ae19567b70b46d5ef42704-3314c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452404,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763066523007,1763066545000,1763066674000,150993,129000,-,100.5,0.0,52740096,58417152,52740096,58421248,11127231611,360786,341412,100,0,372736,5,482,wow://input/data/work/81/4b0d2414ae19567b70b46d5ef42704,true,-,-,-,2,16
2310,siena07,36/4f9d8a,nf-364f9d8abe30342440a3c544d70ca951-7d1f9,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452404,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763066523037,1763066544000,1763066674000,150963,130000,-,100.5,0.0,52432896,58417152,52432896,58421248,11126990836,78087,341408,37,0,86016,3,486,wow://input/data/work/36/4f9d8abe30342440a3c544d70ca951,true,-,-,-,1,13
2314,siena07,1b/5d95d8,nf-1b5d95d8d5e2b061cf61134f9ac27828-b7d75,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452404,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763066523111,1763066544000,1763066674000,150889,130000,-,100.5,0.0,52531200,58417152,52531200,58421248,11126937075,15875,341408,23,0,24576,3,718,wow://input/data/work/1b/5d95d8d5e2b061cf61134f9ac27828,true,-,-,-,1,13
2344,siena14,a6/877bf3,nf-a6877bf3f1bee86439e857469ccc5243-51c37,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763066606147,1763066607000,1763066671000,64853,64000,-,135.1,1.2,2359803904,36688293888,2359803904,36749148160,255853440,147947051,127726,4511,30023680,148533248,19,10,wow://input/data/work/a6/877bf3f1bee86439e857469ccc5243,true,-,-,-,2,16
