cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.06,265289728,349,siena12,de/ee11c6,nf-deee11c6e2ee3a0f47940ddeb026ec1b-4c711,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1754412846632,1754412870000,1754412964000,117368,89000,-,102.9,0.1,128569344,2157117440,130981888,2159484928,2509352855,60587471,439016,7389,0,60633088,9,332,wow://input/data/work/de/ee11c6e2ee3a0f47940ddeb026ec1b,true,-
1.0,1178599424,357,siena09,26/81e4a6,nf-2681e4a6fac24515b88d1c71910e37c2-108fd,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1754412861761,1754412866000,1754412960000,98239,92000,-,173.8,0.4,891748352,1025036288,1056899072,1210417152,3272353709,617026008,539856,181773,87891968,615305216,52343,461,wow://input/data/work/26/81e4a6fac24515b88d1c71910e37c2,true,-
1.06,265289728,368,siena07,e2/8288c9,nf-e28288c99bfab360fdeb1c30e0191dce-42fa6,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1754412870730,1754412873000,1754412966000,95270,90000,-,103.7,0.1,128700416,2157379584,130580480,2159484928,2572251802,62037504,447861,7564,0,62074880,8,220,wow://input/data/work/e2/8288c99bfab360fdeb1c30e0191dce,true,-
1.043,173015040,366,siena07,63/077cae,nf-63077cae0f0cb067cd446f25b1556fdd-89d7b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1754412871365,1754412874000,1754412967000,95635,91000,-,102.5,0.0,38113280,2080931840,38113280,2080935936,2524995807,2585,442433,20,0,16384,14,320,wow://input/data/work/63/077cae0f0cb067cd446f25b1556fdd,true,-
1.043,173015040,374,siena13,5b/c5a7d8,nf-5bc5a7d8e8d0e722be2556461f44210e-7815c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1754412876301,1754412884000,1754412976000,99699,88000,-,102.6,0.0,38256640,2067550208,38256640,2067554304,2262381900,2587,395492,20,0,16384,11,162,wow://input/data/work/5b/c5a7d8e8d0e722be2556461f44210e,true,-
1.06,265289728,375,siena13,42/5f372d,nf-425f372d0bd8c86be63629d78c88bd09-8b838,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1754412877202,1754412887000,1754412975000,97798,85000,-,103.7,0.1,127942656,2156593152,130609152,2159484928,2308941213,59347696,400834,7238,0,59392000,12,193,wow://input/data/work/42/5f372d0bd8c86be63629d78c88bd09,true,-
1.034,1242562560,377,siena13,1a/c887a3,nf-1ac887a3c031ba5b5b4e7a6772873525-7e3b4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_100_REP3),FAILED,-,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1754412877346,1754412888000,1754412971000,93654,83000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/1a/c887a3c031ba5b5b4e7a6772873525,true,RETRY
1.034,1242562560,380,siena14,a2/9b9c2d,nf-a29b9c2d73ab3a971ed0b2605c23bc02-652be,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_1000_REP1),FAILED,-,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1754412879099,1754412888000,1754412982000,102901,94000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/a2/9b9c2d73ab3a971ed0b2605c23bc02,true,RETRY
1.043,173015040,379,siena14,a4/0f3213,nf-a40f3213f22633aa84548de281cf3740-979fa,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1754412879738,1754412888000,1754412973000,93262,81000,-,102.5,0.0,38195200,2067550208,38195200,2067554304,2239272931,2587,388975,20,551170048,16384,39,1302,wow://input/data/work/a4/0f3213f22633aa84548de281cf3740,true,-
1.06,265289728,382,siena14,d5/9cd4f6,nf-d59cd4f678ad0784e2e1f839bd7276d0-e29a2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1754412880065,1754412889000,1754412974000,93935,82000,-,103.4,0.1,127725568,2156068864,130912256,2159484928,2285892037,59579958,394325,7267,1068552192,59617280,62,2504,wow://input/data/work/d5/9cd4f678ad0784e2e1f839bd7276d0,true,-
1.051,1064304640,393,siena09,be/3a96aa,nf-be3a96aae2fe4bde7a84fb1aa48f1e58-c89fa,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1754412914683,1754412925000,1754412988000,73317,59000,-,103.8,0.5,916652032,2987585536,929284096,3000172544,239052898,54174449,37870,6643,0,54284288,37,161,wow://input/data/work/be/3a96aae2fe4bde7a84fb1aa48f1e58,true,-
1.06,265289728,387,siena09,f1/e9688a,nf-f1e9688a8953a6fa29fe9bf851bb0fcb-34e29,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1754412914870,1754412928000,1754413009000,94130,78000,-,103.8,0.1,127504384,2155806720,130965504,2159484928,2200025635,58756387,382758,7167,8192,58839040,15,160,wow://input/data/work/f1/e9688a8953a6fa29fe9bf851bb0fcb,true,-
1.0,-,396,siena13,3f/c46994,nf-3fc469941ba6822bfba70965f58cd12e-5978c,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1754412939158,1754412998000,1754413003000,63842,3000,-,95.0,0.0,8171520,19369984,8171520,19439616,250654011,250587999,3988,61195,131424256,250597376,51,5,wow://input/data/work/3f/c469941ba6822bfba70965f58cd12e,true,-
1.0,-,397,siena09,ee/bc63e1,nf-eebc63e10e8ccc911432147f8ca4c703-5978c,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1754412939181,1754412957000,1754412961000,21819,2000,-,99.8,0.0,7987200,19369984,7987200,19439616,251279545,251213622,3997,61348,251215872,251224064,17,2,wow://input/data/work/ee/bc63e10e8ccc911432147f8ca4c703,true,-
-,164626432,399,siena11,1b/6b9b5e,nf-1b6b9b5e7c9a43b56eaf5d1abc7825de-2b681,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1754412952641,1754412953000,1754412975000,22359,19000,-,87.1,0.0,28553216,55963648,28626944,56107008,846343705,68271110,13059,14279,0,68284416,41,159,wow://input/data/work/1b/6b9b5e7c9a43b56eaf5d1abc7825de,true,-
-,-,400,siena09,ac/05c844,nf-ac05c8443a67dc1854cf17475deb6aa4-bcaa1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1754412957741,1754412959000,1754412980000,22259,18000,-,92.8,0.0,34340864,62017536,34410496,62021632,844517971,68108944,13029,14249,0,68120576,19,86,wow://input/data/work/ac/05c8443a67dc1854cf17475deb6aa4,true,-
1.032,-,319,siena13,a5/55cbc7,nf-a555cbc7417ca5b010010213e2f085ac-d40d4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1754412757669,1754412821000,1754412988000,230331,165000,-,102.2,4.2,8540639232,10569658368,8737026048,10790944768,2303098422,103019,398223,56,4096,126976,9,402,wow://input/data/work/a5/55cbc7417ca5b010010213e2f085ac,true,-
1.032,7120879616,347,siena12,5e/410879,nf-5e410879679500f73e1a80b061ffe35a-c804f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_1000_REP2),FAILED,-,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1754412845151,1754412859000,1754413005000,159849,146000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/5e/410879679500f73e1a80b061ffe35a,true,RETRY
1.0,1280311296,376,siena13,8c/7531c9,nf-8c7531c9d027f0c1a58f35b67bd2a98f-25455,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1754412876443,1754412885000,1754413037000,160557,148000,-,101.5,0.5,1081769984,3114803200,1146167296,3180384256,2519325204,2970,426878,20,0,16384,12,353,wow://input/data/work/8c/7531c9d027f0c1a58f35b67bd2a98f,true,-
1.032,7120879616,372,siena13,70/167f5c,nf-70167f5c0d67620dc0b3741a729bad5c-eff51,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_100_REP3),FAILED,-,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1754412877672,1754412889000,1754413033000,155328,144000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/70/167f5c0d67620dc0b3741a729bad5c,true,RETRY
1.032,7120879616,384,siena14,e8/c99bbd,nf-e8c99bbd705444ca419f2892fb8f47e1-1c664,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_1000_REP1),FAILED,-,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1754412879234,1754412889000,1754413032000,152766,143000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/e8/c99bbd705444ca419f2892fb8f47e1,true,RETRY
1.034,1242562560,389,siena09,d8/bd6e1c,nf-d8bd6e1c34376390f075fb6f4cc8a7ff-19122,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1754412915882,1754412934000,1754413033000,117118,96000,-,103.2,0.6,1187844096,3225636864,1187844096,3225640960,2185268774,18441,380955,36,0,32768,16,295,wow://input/data/work/d8/bd6e1c34376390f075fb6f4cc8a7ff,true,-
1.043,173015040,390,siena09,b7/a6baf7,nf-b7a6baf79864e6dc00cec2266f914703-cfd46,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1754412916404,1754412934000,1754413018000,101596,81000,-,102.1,0.0,38305792,2067550208,38305792,2067554304,2153615979,2585,377434,20,0,16384,16,133,wow://input/data/work/b7/a6baf79864e6dc00cec2266f914703,true,-
1.0,-,394,siena13,9f/f601e4,nf-9ff601e4303bf04685e5d39181393e1f-5535a,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1754412935639,1754413010000,1754413013000,77361,3000,-,99.5,0.0,8081408,19369984,8081408,19439616,245959899,245893889,3916,60049,245895168,245903360,8,9,wow://input/data/work/9f/f601e4303bf04685e5d39181393e1f,true,-
1.0,142606336,395,siena07,ed/6e0db9,nf-ed6e0db9658168b984e2422728333fe3-5535a,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1754412935655,1754413025000,1754413029000,93345,3000,-,97.8,0.0,8114176,19369984,8114176,19439616,245268252,245202326,3906,59880,245202944,245211136,16,248,wow://input/data/work/ed/6e0db9658168b984e2422728333fe3,true,-
1.0,1280311296,353,siena12,70/111e2b,nf-70111e2b4cb58576476e6a7fe3fcde04-67a91,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1754412845878,1754412863000,1754413042000,196122,175000,-,92.2,0.5,1016971264,3050946560,1145909248,3179663360,2719416835,2971,465020,20,20480,16384,481,897,wow://input/data/work/70/111e2b4cb58576476e6a7fe3fcde04,true,-
-,-,404,siena09,59/3b0e1a,nf-593b0e1a05921002c98a61abe4b068fc-507d8,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1754413020416,1754413029000,1754413046000,25584,15000,-,94.5,0.0,8540160,36331520,8609792,36335616,751809937,60813595,11616,12657,115392512,60825600,12,99,wow://input/data/work/59/3b0e1a05921002c98a61abe4b068fc,true,-
-,164626432,405,siena09,c3/483e9a,nf-c3483e9aa49233cd919087b51ecda9ff-05a32,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1754413021873,1754413027000,1754413045000,23127,15000,-,94.6,0.0,8531968,36331520,8597504,36335616,753686849,60917904,11643,12689,0,60932096,6,106,wow://input/data/work/c3/483e9aa49233cd919087b51ecda9ff,true,-
1.103,-,242,siena13,1d/14c761,nf-1d14c7614c9ac897dfff84a74f0cf313-fc64a,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1754412116886,1754412573000,1754413049000,932114,474000,-,108.3,8.7,17608052736,36045615104,17608056832,36052434944,4203884188,2224883163,755258,18091,1801920512,2226253824,14,3,wow://input/data/work/1d/14c7614c9ac897dfff84a74f0cf313,true,-
1.0,1281359872,362,siena07,66/ab3370,nf-66ab3370ab1bb1f7fba21b46dc3aeb3d-dfc21,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1754412870913,1754412890000,1754413051000,180087,159000,-,101.5,0.5,1101025280,3134205952,1146015744,3179663360,2781939108,2970,473819,20,0,16384,8,318,wow://input/data/work/66/ab3370ab1bb1f7fba21b46dc3aeb3d,true,-
1.034,-,398,siena11,cd/edf88f,nf-cdedf88f8b90de8872ea5d5b2d17ffdd-964d1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1754412939981,1754412949000,1754413065000,125019,112000,-,102.8,0.7,1384697856,3417358336,1384697856,3417362432,2494126306,18448,437155,36,2453970944,32768,13,308,wow://input/data/work/cd/edf88f8b90de8872ea5d5b2d17ffdd,true,-
-,-,410,siena09,4c/77cf5e,nf-4c77cf5efc1f7ef04ac6c2fccc52c828-3d6e3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1754413046244,1754413049000,1754413066000,19756,15000,-,93.9,0.0,8568832,36327424,8638464,36331520,735652964,60957216,11370,12636,253591552,60968960,21,115,wow://input/data/work/4c/77cf5efc1f7ef04ac6c2fccc52c828,true,-
-,164626432,409,siena13,e1/d93998,nf-e1d93998a337f8209788fea0ad38ffda-de4c5,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1754413046223,1754413047000,1754413064000,17777,15000,-,94.8,0.0,8450048,36327424,8519680,36331520,737727734,61055391,11400,12658,5636096,61067264,57,94,wow://input/data/work/e1/d93998a337f8209788fea0ad38ffda,true,-
1.155,5573181440,334,siena13,d3/f78f35,nf-d3f78f35af359da4e30de5952601af8a-193a4,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1754412823111,1754412825000,1754413069000,245889,240000,-,114.1,2.6,5219577856,6434332672,6129963008,7393628160,5065086385,1114476461,1067167,23313477,0,557252608,28225,361,wow://input/data/work/d3/f78f35af359da4e30de5952601af8a,true,-
1.032,7228882944,388,siena09,97/255728,nf-972557283a213efbde61d9800694048c-e4825,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_1000_REP3),FAILED,-,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1754412913914,1754412923000,1754413071000,157086,148000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/97/2557283a213efbde61d9800694048c,true,RETRY
1.0,1281359872,378,siena13,ba/f4d2ec,nf-baf4d2ec2dde5c30df86dbc65ac1b4a4-0d3b3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1754412879525,1754412918000,1754413070000,190475,149000,-,101.6,0.5,1100705792,3134205952,1145700352,3179663360,2496216234,2972,420361,20,2230779904,16384,13,4599,wow://input/data/work/ba/f4d2ec2dde5c30df86dbc65ac1b4a4,true,-
1.155,5573181440,321,siena12,82/dc1b25,nf-82dc1b25d2473edb6b4c8d3b7d0da7ae-358d7,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1754412812708,1754412813000,1754413075000,262292,259000,-,113.5,2.6,5360885760,6519627776,6158741504,7323529216,5486426355,1156789879,1259330,24160795,17440768,578404352,31243,674,wow://input/data/work/82/dc1b25d2473edb6b4c8d3b7d0da7ae,true,-
