cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.485,4902092800,122,siena15,cb/129f4f,nf-cb129f4fc6acaee22ef1eed74b8d27d3-c1b8a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840514_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840514_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473739655,1768475003000,1768475190000,1450345,182916,-,128.0,1.7,3412635648,3741597696,3412635648,3741646848,567105782,5518,59202,29,0,28672,76,1078,/input/data/work/cb/129f4fc6acaee22ef1eed74b8d27d3,true,-
1.485,4902092800,131,siena09,ee/b4a38a,nf-eeb4a38abbc098a51f88bc31323ec681-6a4f2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19860504_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19860504_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473740859,1768475186000,1768475243000,1502141,54918,-,152.4,1.3,2631983104,3120963584,3057307648,3413495808,426549286,5516,41710,29,0,28672,83,401,/input/data/work/ee/b4a38abbc098a51f88bc31323ec681,true,-
1.485,4902092800,163,siena09,9e/b2b8cb,nf-9eb2b8cbc7309237b15f27b98d70883f-feecf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19841213_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19841213_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473744051,1768475204000,1768475256000,1511949,50725,-,165.4,1.3,2726703104,3204136960,3012849664,3371008000,489193156,5516,49643,29,0,28672,68,142,/input/data/work/9e/b2b8cbc7309237b15f27b98d70883f,true,-
1.485,4902092800,167,siena09,02/550563,nf-0255056346dac2b33e7e89c3f1b6c210-bdcd1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19860626_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19860626_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473744255,1768474840000,1768475227000,1482745,380016,-,163.5,2.2,4506091520,8956284928,4506091520,8956334080,507068431,293846229,52208,9843,0,294883328,1334,1516,/input/data/work/02/55056346dac2b33e7e89c3f1b6c210,true,-
1.485,4902092800,186,siena09,a5/0f3f6b,nf-a50f3f6bc9d8c37e38b39125218d473b-de1ef,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19850810_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19850810_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473745267,1768474839000,1768475204000,1458733,361718,-,171.0,2.2,4500402176,8950415360,4500402176,8950464512,506105748,266302332,52082,8975,0,267313152,584,1455,/input/data/work/a5/0f3f6bc9d8c37e38b39125218d473b,true,-
1.485,4902092800,116,siena12,7e/82e932,nf-7e82e93247b852c10c43d22df146c11c-f448e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19860824_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19860824_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473738564,1768474883000,1768475229000,1490436,341959,-,181.9,2.3,4660330496,9057964032,4660330496,9058013184,590325004,385824620,62875,13046,0,387342336,666,1588,/input/data/work/7e/82e93247b852c10c43d22df146c11c,true,-
1.485,4902092800,965,siena11,00/b7726c,nf-00b7726c61ec2404914b12f1c8c6291d-c62f1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19850727_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19850727_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473776665,1768474903000,1768475232000,1455335,318751,-,182.5,2.3,4754763776,9181413376,4754763776,9181462528,601486710,380529110,64348,12872,4096,382046208,409,1606,/input/data/work/00/b7726c61ec2404914b12f1c8c6291d,true,-
1.485,4902092800,283,siena09,19/e2688d,nf-19e2688ddfdb6eebb5b15592d49c69a1-99990,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840512_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840512_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473750952,1768474839000,1768475201000,1450048,353106,-,175.4,2.3,4555804672,8963555328,4555804672,8963604480,583728284,352236172,62276,11961,0,353697792,465,1809,/input/data/work/19/e2688ddfdb6eebb5b15592d49c69a1,true,-
1.485,4902092800,319,siena12,5a/90366d,nf-5a90366d7711c46d0ae26f981a7bb584-7b158,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19861007_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19861007_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473752861,1768475202000,1768475250000,1497139,47228,-,156.7,1.2,2486988800,3136335872,2956410880,3332562944,293995806,5517,25070,29,0,28672,66,262,/input/data/work/5a/90366d7711c46d0ae26f981a7bb584,true,-
1.485,4902092800,971,siena12,33/bc347e,nf-33bc347e4229de862cfa0150f9a7c93a-76185,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19850524_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19850524_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473776847,1768474866000,1768475239000,1462153,370249,-,174.1,2.3,4737507328,9155207168,4737507328,9155256320,598789548,359667968,63975,12170,4096,361091072,1536,2346,/input/data/work/33/bc347e4229de862cfa0150f9a7c93a,true,-
1.485,4902092800,1173,siena12,25/f3747b,nf-25f3747b93b85e02d1a4facf75a7ddbf-ee81b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473783401,1768474867000,1768475240000,1456599,368441,-,175.9,2.3,4561084416,8905441280,4561084416,8905490432,582546083,392702923,61748,13297,0,394252288,451,1770,/input/data/work/25/f3747b93b85e02d1a4facf75a7ddbf,true,-
1.485,4902092800,341,siena11,db/d608ae,nf-dbd608aeb4caa134afa5921e1b0c74c2-8610c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19841009_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19841009_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473753882,1768474914000,1768475224000,1470118,306989,-,115.6,1.5,3088904192,3690119168,3172667392,3690168320,316000105,5518,27863,29,0,28672,93,1567,/input/data/work/db/d608aeb4caa134afa5921e1b0c74c2,true,-
1.485,4902092800,361,siena12,11/39ef79,nf-1139ef79e8de77c3b7e052a5d4950518-d058c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473754769,1768474880000,1768475218000,1463231,334191,-,182.9,2.3,4576878592,8945389568,4576878592,8945438720,584725368,396904328,62130,13395,0,398458880,1493,2420,/input/data/work/11/39ef79e8de77c3b7e052a5d4950518,true,-
1.485,4902092800,493,siena12,71/78a617,nf-7178a617dd70c0fc91e594429afc1099-7b592,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860628_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860628_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473759962,1768474866000,1768475215000,1455038,346239,-,177.1,2.3,4629807104,9039564800,4629807104,9039613952,494348617,375340579,51266,12724,0,376848384,954,1700,/input/data/work/71/78a617dd70c0fc91e594429afc1099,true,-
1.485,4902092800,482,siena15,27/f83d91,nf-27f83d91ebdc2db78903f90c871f6b2c-ac21f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19850828_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19850828_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473759388,1768474923000,1768475257000,1497612,321401,-,179.6,2.3,4673134592,9080766464,4673134592,9080815616,599343838,388403466,64071,13146,4096,389922816,871,2472,/input/data/work/27/f83d91ebdc2db78903f90c871f6b2c,true,-
1.485,4902092800,1161,siena12,b2/602314,nf-b26023143f62fa950ce81137acfe397b-4254e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19850915_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19850915_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473783012,1768474901000,1768475247000,1463988,344224,-,184.7,2.2,4551147520,8893202432,4551147520,8893251584,581269171,391931903,61653,13259,0,393465856,464,1603,/input/data/work/b2/6023143f62fa950ce81137acfe397b,true,-
1.485,4902092800,578,siena09,1d/505e21,nf-1d505e215649499afe20a094f574523d-b411a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850325_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850325_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473762810,1768474817000,1768475239000,1476190,418320,-,150.0,2.2,4427706368,8743964672,4427706368,8744013824,345778788,183569990,32478,6195,0,184274944,556,1648,/input/data/work/1d/505e215649499afe20a094f574523d,true,-
1.485,4902092800,369,siena13,30/8871d6,nf-308871d657ebf76de71e2d877299edc1-33a4f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473755096,1768474924000,1768475275000,1519904,339149,-,174.9,2.3,4563263488,8928358400,4563263488,8928407552,583270766,387417313,62094,13092,0,388923392,1846,1150,/input/data/work/30/8871d657ebf76de71e2d877299edc1,true,-
1.485,4902092800,423,siena11,5b/7e7923,nf-5b7e79237318f9da986807dc2552b75f-57967,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19850616_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19850616_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473757288,1768474915000,1768475256000,1498712,335623,-,176.7,2.2,4493946880,8917835776,4493946880,8917884928,480011432,326104183,49246,11010,0,327368704,948,2167,/input/data/work/5b/7e79237318f9da986807dc2552b75f,true,-
1.485,4902092800,872,siena14,a0/61b641,nf-a061b641f25088ec2a42209f494e4b31-be82c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473772951,1768474955000,1768475280000,1507049,323223,-,179.0,2.2,4408328192,8771346432,4408328192,8771395584,437066785,137454552,44425,4762,0,138121216,543,1082,/input/data/work/a0/61b641f25088ec2a42209f494e4b31,true,-
1.485,4902092800,862,siena12,c7/0aa947,nf-c70aa947dfb39bfa8576e7a76be7c0d1-07b9b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19860826_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19860826_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473772719,1768474867000,1768475217000,1444281,347243,-,178.8,2.2,4431511552,8739344384,4431511552,8739393536,585587197,393386508,62046,13299,0,394940416,879,1668,/input/data/work/c7/0aa947dfb39bfa8576e7a76be7c0d1,true,-
1.485,4902092800,672,siena11,84/c30855,nf-84c30855a2f4e1c37a88fbacc5e7b86e-005f3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840528_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840528_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473766093,1768474915000,1768475258000,1491907,339344,-,178.9,2.2,4403978240,8801431552,4403978240,8801480704,496436122,359297823,51543,12182,0,360755200,1704,1231,/input/data/work/84/c30855a2f4e1c37a88fbacc5e7b86e,true,-
1.485,4902092800,916,siena07,be/1d4207,nf-be1d4207529e3f065e0eff31c0d37665-b76e7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19841007_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19841007_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473774970,1768474950000,1768475291000,1516030,339526,-,174.8,2.2,4433448960,8762798080,4433448960,8762847232,574369639,410797002,61008,13856,0,412368896,1613,1672,/input/data/work/be/1d4207529e3f065e0eff31c0d37665,true,-
1.485,4902092800,927,siena11,1c/3b9e87,nf-1c3b9e87286c1412cd5349a43a572c49-2cddd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19840921_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19840921_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473775387,1768474916000,1768475243000,1467613,313454,-,178.9,2.2,4386992128,8714301440,4386992128,8714350592,575130544,399931770,61025,13493,4194304,401481728,575,1152,/input/data/work/1c/3b9e87286c1412cd5349a43a572c49,true,-
1.485,4902092800,559,siena15,a4/0ee280,nf-a40ee280b0e7333c822458386bb1b39a-372e5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19840617_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19840617_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473762275,1768474934000,1768475265000,1502725,321183,-,170.6,2.2,4532588544,8876519424,4532588544,8876568576,401883860,252757899,40129,8521,4194304,253698048,602,1175,/input/data/work/a4/0ee280b0e7333c822458386bb1b39a,true,-
1.485,4902092800,485,siena13,dd/7bb445,nf-dd7bb445a3f036539a47369389a2fbd2-e806b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840622_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840622_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473759580,1768474925000,1768475276000,1516420,350174,-,177.5,2.3,4686512128,9095176192,4686512128,9095225344,597600781,389873175,64049,13162,0,391385088,1419,1206,/input/data/work/dd/7bb445a3f036539a47369389a2fbd2,true,-
1.485,4902092800,969,siena07,88/e598f9,nf-88e598f98a23e6e9e33ab36dd7f9e508-333d7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19860628_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19860628_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473776824,1768474950000,1768475302000,1525176,350053,-,174.9,2.3,4752076800,9179631616,4752076800,9179680768,600639805,379401868,64412,12839,4096,380899328,2335,4023,/input/data/work/88/e598f98a23e6e9e33ab36dd7f9e508,true,-
1.485,4902092800,952,siena13,df/fa1fda,nf-dffa1fda115c21592a603eb33dd190e4-99aad,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19850812_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473776252,1768474923000,1768475275000,1498748,346683,-,177.2,2.3,4754100224,9180000256,4754100224,9180049408,601269264,382096183,64414,12969,4096,383660032,954,985,/input/data/work/df/fa1fda115c21592a603eb33dd190e4,true,-
1.485,4902092800,690,siena11,77/8a0e7a,nf-778a0e7a6fed158cb82f9b43dd12d44e-fe0ef,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473766964,1768474914000,1768475276000,1509036,360066,-,172.1,2.2,4402659328,8812806144,4402659328,8812855296,494419432,335603898,51267,11341,0,336891904,1217,1852,/input/data/work/77/8a0e7a6fed158cb82f9b43dd12d44e,true,-
1.485,4902092800,406,siena15,c0/13176f,nf-c013176f7b448519091b478182e99322-0ec6a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840528_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840528_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473756680,1768474935000,1768475275000,1518320,326334,-,172.2,2.2,4445794304,8870072320,4445794304,8870121472,480110429,332969300,49285,11221,0,334229504,613,1548,/input/data/work/c0/13176f7b448519091b478182e99322,true,-
1.485,4902092800,941,siena15,5d/0a18f8,nf-5d0a18f86f119de542425440bfd3c0e0-d18ae,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19850722_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19850722_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473775883,1768474934000,1768475275000,1499117,324690,-,175.3,2.2,4425641984,8750829568,4425641984,8750878720,572754765,378327379,60817,12737,0,379760640,1454,1891,/input/data/work/5d/0a18f86f119de542425440bfd3c0e0,true,-
1.485,4902092800,502,siena15,17/6169e8,nf-176169e831bb7ec4985d9a85d5922c3d-263a4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860511_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860511_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473760303,1768474935000,1768475276000,1515697,332485,-,178.8,2.3,4626350080,9039073280,4626350080,9039122432,493207172,386564876,51260,13055,0,388075520,543,1163,/input/data/work/17/6169e831bb7ec4985d9a85d5922c3d,true,-
1.485,4902092800,74,siena13,17/4e9039,nf-174e9039aacc3ca41f0e0420b423e64c-754a6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473733268,1768474924000,1768475263000,1529732,334890,-,172.7,2.3,4564647936,8930848768,4564647936,8930897920,580572772,396967706,61741,13403,0,398499840,1386,1457,/input/data/work/17/4e9039aacc3ca41f0e0420b423e64c,true,-
1.485,4902092800,785,siena15,ed/9de250,nf-ed9de2504b9f13f4674f9023c4ac4ca0-db3d9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19860925_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19860925_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473770288,1768474935000,1768475288000,1517712,343712,-,174.7,2.3,4647718912,9027637248,4647718912,9027686400,591422826,394861073,63100,13307,4194304,396361728,396,1635,/input/data/work/ed/9de2504b9f13f4674f9023c4ac4ca0,true,-
1.485,4902092800,73,siena14,24/f9acd6,nf-24f9acd65f5ea334c2f927421b88dbcd-ced5e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473733456,1768475089000,1768475320000,1586544,217246,-,132.9,1.7,3411378176,3726225408,3411378176,3726274560,564271111,5518,58848,29,0,28672,69,358,/input/data/work/24/f9acd65f5ea334c2f927421b88dbcd,true,-
1.485,4902092800,949,siena11,86/2d1ef7,nf-862d1ef7d58ecc2676d6b640361f6581-f1fde,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19840601_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19840601_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473776201,1768474905000,1768475301000,1524799,387383,-,162.4,2.2,4432080896,8758226944,4432080896,8758276096,564858230,158653267,59252,5388,0,159301632,508,1345,/input/data/work/86/2d1ef7d58ecc2676d6b640361f6581,true,-
1.485,4902092800,97,siena11,79/5a5c00,nf-795a5c00d72dc6951f9b01e7e3f3f0e7-9969a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850821_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850821_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473736174,1768474969000,1768475301000,1564826,317278,-,177.2,2.3,4656254976,9051058176,4656254976,9051107328,586295289,382188277,62713,12908,4194304,383655936,474,1524,/input/data/work/79/5a5c00d72dc6951f9b01e7e3f3f0e7,true,-
1.485,4902092800,120,siena14,05/e831f7,nf-05e831f7a07d23d0b3f137e28547009e-0d83d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19860925_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19860925_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473739047,1768474954000,1768475329000,1589953,352564,-,175.5,2.3,4661248000,9057792000,4661248000,9057841152,586065975,392216635,62853,13232,0,393732096,600,1355,/input/data/work/05/e831f7a07d23d0b3f137e28547009e,true,-
1.485,4902092800,100,siena09,6f/1a02c8,nf-6f1a02c8e708e36643c042216334e61b-0d197,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850704_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850704_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473736566,1768474998000,1768475331000,1594434,324694,-,181.1,2.3,4659224576,9056358400,4659224576,9056407552,587009220,377440430,62808,12756,0,378908672,1459,1862,/input/data/work/6f/1a02c8e708e36643c042216334e61b,true,-
1.485,4902092800,195,siena11,91/71dd20,nf-9171dd207545f8c3abd7dd4c216e7694-167e3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19850415_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19850415_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473745785,1768475246000,1768475296000,1550215,47381,-,160.9,1.5,2944159744,3360755712,3110277120,3494285312,535061880,5517,54952,29,0,28672,64,332,/input/data/work/91/71dd207545f8c3abd7dd4c216e7694,true,-
