task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
958,siena13,0b/efe4ae,nf-0befe4aea401545b699fe60b7919f330-63a9b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19860815_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19860815_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475161385,1766477704000,1766477952000,2790615,247270,-,187.5,2.3,4750168064,7564271616,4750168064,7564320768,602728037,385577749,64310,13025,0,387067904,293,564,/input/data/work/0b/efe4aea401545b699fe60b7919f330,true,-,-,-,4,14
533,siena13,cd/6dbb54,nf-cd6dbb54902b333451b9dadfb7ecddf2-aeebe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19860913_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19860913_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475142170,1766477940000,1766477981000,2838830,40434,-,158.6,1.5,3003031552,3403395072,3003031552,3403444224,293202007,5515,24336,28,0,28672,66,169,/input/data/work/cd/6dbb54902b333451b9dadfb7ecddf2,true,-,-,-,55,12
662,siena12,95/af9ff5,nf-95af9ff5069eed0a8d617aaadbd76655-42bed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19840717_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19840717_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475148046,1766477739000,1766477985000,2836954,244573,-,185.4,2.3,4657762304,7443767296,4657762304,7443816448,587770822,391331748,62379,13231,0,392867840,1107,884,/input/data/work/95/af9ff5069eed0a8d617aaadbd76655,true,-,-,-,5,16
578,siena09,76/d85574,nf-76d8557485e6900c048ded9dd1a9345b-76a35,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850325_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850325_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475143519,1766477669000,1766478000000,2856481,331321,-,149.9,2.2,4426903552,7133343744,4426903552,7133392896,345776969,183569989,32476,6194,0,184274944,320,613,/input/data/work/76/d8557485e6900c048ded9dd1a9345b,true,-,-,-,3,16
857,siena15,75/346c3c,nf-75346c3c8af518a1526b6fddfaeef8a7-728b3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19850620_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19850620_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475157601,1766477752000,1766478003000,2845399,250650,-,185.5,2.2,4390010880,7097937920,4390010880,7097987072,585934534,397234047,62012,13441,0,398782464,593,452,/input/data/work/75/346c3c8af518a1526b6fddfaeef8a7,true,-,-,-,3,13
1182,siena13,ff/92e60d,nf-ff92e60d488ded2fed552d8b991df8b6-d60f7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19860730_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19860730_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475167444,1766477822000,1766478033000,2865556,210365,-,185.8,2.3,4750782464,7565459456,4750782464,7565508608,599081363,394435505,63808,13312,0,395919360,427,616,/input/data/work/ff/92e60d488ded2fed552d8b991df8b6,true,-,-,-,3,11
954,siena12,ac/60905a,nf-ac60905a02a04ec83785e43a08e15adf-791cd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840622_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840622_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475161324,1766477807000,1766478056000,2894676,249143,-,187.6,2.3,4748242944,7562375168,4748242944,7562424320,599743541,383780707,64144,12931,0,385232896,1345,852,/input/data/work/ac/60905a02a04ec83785e43a08e15adf,true,-,-,-,3,13
290,siena11,21/01858d,nf-2101858d4b286ad294c19ee919e6981b-d949c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840613_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840613_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475132772,1766477811000,1766478054000,2921228,242469,-,185.7,2.2,4543643648,7356293120,4543643648,7356342272,587601657,394328540,62356,13299,0,395816960,324,780,/input/data/work/21/01858d4b286ad294c19ee919e6981b,true,-,-,-,55,14
67,siena13,97/2fc2ec,nf-972fc2ec9577f0b6ae407552cadbe64c-b8789,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475116071,1766478035000,1766478077000,2960929,41689,-,160.3,1.6,3206012928,3590885376,3206012928,3590934528,568952783,5515,58849,28,0,28672,56,124,/input/data/work/97/2fc2ec9577f0b6ae407552cadbe64c,true,-,-,-,4,96
899,siena14,68/350fa4,nf-68350fa4ec832621b06057190dc0f794-52a4b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19841021_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19841021_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475159183,1766477704000,1766478078000,2918817,373801,-,153.3,2.3,4582404096,7351414784,4582404096,7351463936,584616370,224429681,61570,7580,0,225304576,290,897,/input/data/work/68/350fa4ec832621b06057190dc0f794,true,-,-,-,4,16
917,siena14,04/8ae44a,nf-048ae44aa55d341909042d69b74aed71-139ca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860927_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860927_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475160060,1766477834000,1766478077000,2916940,242790,-,188.0,2.2,4381474816,7094218752,4381474816,7094267904,576521907,389854517,60815,13101,0,391290880,305,626,/input/data/work/04/8ae44aa55d341909042d69b74aed71,true,-,-,-,5,77
283,siena09,57/bae424,nf-57bae4244ef0055f1aa47eafa0865724-3eb8c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840512_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840512_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475132485,1766477848000,1766478104000,2971515,255666,-,188.3,2.2,4555296768,7352946688,4555296768,7352995840,583726456,352236171,62272,11960,0,353689600,379,1407,/input/data/work/57/bae4244ef0055f1aa47eafa0865724,true,-,-,-,6,18
1171,siena15,1e/ab3224,nf-1eab3224e0ac6990f9d8e68ebb9cc378-c8bce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475167297,1766477876000,1766478148000,2980703,270647,-,186.9,2.2,4513202176,7250059264,4513202176,7250108416,581992516,382851817,61643,12909,0,384286720,702,657,/input/data/work/1e/ab3224e0ac6990f9d8e68ebb9cc378,true,-,-,-,6,13
850,siena12,68/e4f8fe,nf-68e4f8fe80b12df627912bac87b03031-1ead5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19860810_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19860810_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475157398,1766477905000,1766478163000,3005602,257752,-,184.0,2.2,4392095744,7084277760,4392095744,7084326912,585510285,393411655,62131,13328,0,394948608,304,755,/input/data/work/68/e4f8fe80b12df627912bac87b03031,true,-,-,-,4,11
1151,siena07,c6/073e3e,nf-c6073e3ee1fdaa6308bc2fffc25c3531-b2b5c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19850118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19850118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475166566,1766477663000,1766478158000,2991434,494711,-,142.7,2.2,4465410048,7184183296,4465410048,7184232448,576094755,152740853,60486,5308,0,153489408,354,5044,/input/data/work/c6/073e3ee1fdaa6308bc2fffc25c3531,true,-,-,-,4,39
109,siena11,97/50ab0a,nf-9750ab0a38a9fd9bc5803c39e3bd84d5-d52f4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19860621_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19860621_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475120078,1766477936000,1766478183000,3062922,246171,-,185.6,2.2,4554518528,7340867584,4554518528,7340916736,488628303,381140390,50322,12866,0,382636032,307,647,/input/data/work/97/50ab0a38a9fd9bc5803c39e3bd84d5,true,-,-,-,4,13
186,siena11,f8/5a7e2b,nf-f85a7e2b5a700d8188a1b9e7ad804ffd-50dce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19850810_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19850810_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475127365,1766477908000,1766478180000,3052635,271323,-,178.5,2.2,4499963904,7339806720,4499963904,7339855872,506103941,266302328,52079,8974,0,267313152,350,513,/input/data/work/f8/5a7e2b5a700d8188a1b9e7ad804ffd,true,-,-,-,5,73
50,siena15,b2/1dced9,nf-b21dced91817aa6b21be3582daeb4802-3f2be,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860416_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860416_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475114362,1766478150000,1766478190000,3075638,40229,-,167.3,1.6,3224727552,3598069760,3224727552,3598118912,531641111,5515,54355,28,0,28672,54,165,/input/data/work/b2/1dced91817aa6b21be3582daeb4802,true,-,-,-,6,84
64,siena15,06/ea5d6f,nf-06ea5d6f02340ec2a68297a8dfeb07b9-d4d67,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475115773,1766477956000,1766478190000,3074227,233768,-,184.4,2.3,4628582400,7386259456,4628582400,7386308608,580404415,373926158,61801,12674,0,375414784,1326,678,/input/data/work/06/ea5d6f02340ec2a68297a8dfeb07b9,true,-,-,-,6,96
167,siena09,2e/debf08,nf-2edebf08bed385094ae5a3b1f68ec345-4c639,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19860626_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19860626_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475126170,1766477910000,1766478193000,3066830,282085,-,173.8,2.2,4506120192,7345676288,4506120192,7345725440,507066608,293846228,52205,9842,0,294879232,320,813,/input/data/work/2e/debf08bed385094ae5a3b1f68ec345,true,-,-,-,76,12
481,siena07,15/498155,nf-15498155e51fd4f73eb197638a215006-a9d88,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19850422_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19850422_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475140397,1766478160000,1766478202000,3061603,42397,-,162.8,1.6,3222269952,3620831232,3222269952,3620880384,585670344,5515,60664,28,0,28672,53,202,/input/data/work/15/498155e51fd4f73eb197638a215006,true,-,-,-,6,15
848,siena07,fa/415bca,nf-fa415bcac6238c37f160a442a08f5839-e66c7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19840703_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19840703_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475157365,1766477940000,1766478205000,3047635,263671,-,180.3,2.2,4430495744,7132725248,4430495744,7132774400,583427467,350428221,61865,11854,0,351797248,1910,2480,/input/data/work/fa/415bcac6238c37f160a442a08f5839,true,-,-,-,3,23
493,siena14,51/7e1701,nf-517e17013677770aa856d34dec3aaa4a-cde8a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860628_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860628_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475140865,1766477971000,1766478220000,3079135,248009,-,187.4,2.3,4632326144,7428952064,4632326144,7429001216,494346786,375340577,51264,12723,0,376848384,311,1022,/input/data/work/51/7e17013677770aa856d34dec3aaa4a,true,-,-,-,7,70
1155,siena07,74/10742e,nf-7410742e519751db073cfcf5fcf1d318-a736c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475166706,1766477956000,1766478227000,3060294,269597,-,185.6,2.3,4559740928,7293874176,4559740928,7293923328,581263872,387106110,61644,13105,0,388648960,1121,767,/input/data/work/74/10742e519751db073cfcf5fcf1d318,true,-,-,-,3,14
82,siena12,ef/7e7da6,nf-ef7e7da64af5d548124b0e68bae85080-5e6b1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840726_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840726_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475117582,1766477987000,1766478225000,3107418,237490,-,180.7,2.3,4573700096,7331229696,4573700096,7331278848,581313437,366060742,61618,12339,0,367460352,298,725,/input/data/work/ef/7e7da64af5d548124b0e68bae85080,true,-,-,-,5,16
971,siena13,22/8a2e0d,nf-228a2e0d3012555d25463b31970bb8cb-d35f4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19850524_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19850524_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475161778,1766477983000,1766478233000,3071222,248906,-,187.3,2.3,4737056768,7544590336,4737056768,7544639488,598787703,359667966,63972,12169,0,361082880,1322,711,/input/data/work/22/8a2e0d3012555d25463b31970bb8cb,true,-,-,-,3,14
934,siena09,fa/344560,nf-fa34456046d5e842872ba540a120b727-dcb1a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19850706_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19850706_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475160790,1766478002000,1766478246000,3085210,242710,-,189.0,2.2,4429377536,7146602496,4429377536,7146651648,576102826,393863438,61005,13311,0,395395072,320,723,/input/data/work/fa/34456046d5e842872ba540a120b727,true,-,-,-,3,14
1173,siena15,d8/bbf03f,nf-d8bbf03fa0b2fdcd81c0472cc88987e0-97e1a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475167313,1766478006000,1766478273000,3105687,266846,-,186.8,2.3,4561539072,7294828544,4561539072,7294877696,582544240,392702921,61745,13296,0,394252288,302,475,/input/data/work/d8/bbf03fa0b2fdcd81c0472cc88987e0,true,-,-,-,4,11
1178,siena13,26/d4395a,nf-26d4395a810c33c9c79b6c977834c72b-0384d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475167382,1766477955000,1766478269000,3101618,313410,-,172.8,2.3,4559536128,7296794624,4559536128,7296843776,580543712,356310891,61438,11992,0,357638144,322,537,/input/data/work/26/d4395a810c33c9c79b6c977834c72b,true,-,-,-,3,11
1179,siena12,29/f50213,nf-29f5021353bf70385c138279143d53e5-dd438,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19860628_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19860628_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475167412,1766478058000,1766478285000,3117588,226021,-,185.4,2.4,4768194560,7570444288,4768194560,7570493440,594727808,345574930,63731,11667,0,346910720,308,495,/input/data/work/29/f5021353bf70385c138279143d53e5,true,-,-,-,3,11
862,siena11,16/da3fbb,nf-16da3fbbc8a66f9a8403ab8a4eb7858f-ab200,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19860826_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19860826_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475157794,1766478056000,1766478313000,3155206,255998,-,184.5,2.2,4431806464,7128731648,4431806464,7128780800,585585363,393386506,62042,13298,0,394928128,334,2263,/input/data/work/16/da3fbbc8a66f9a8403ab8a4eb7858f,true,-,-,-,4,29
62,siena14,16/450b33,nf-16450b33f5075566c94ef6f19cc3c1e4-84ef8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840928_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840928_20201008_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475115569,1766478079000,1766478316000,3200431,236538,-,183.4,2.3,4633370624,7388434432,4633370624,7388483584,580668443,361513534,61652,12230,0,362930176,311,572,/input/data/work/16/450b33f5075566c94ef6f19cc3c1e4,true,-,-,-,6,97
579,siena12,b6/5d64b5,nf-b65d64b5e1b28903324911b460b9b3e2-389be,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19840914_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19840914_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475143564,1766478287000,1766478325000,3181436,37866,-,166.2,1.3,2550796288,3043155968,3058823168,3403272192,329774269,5515,29719,28,0,28672,57,149,/input/data/work/b6/5d64b5e1b28903324911b460b9b3e2,true,-,-,-,4,17
116,siena14,0f/3dcd4b,nf-0f3dcd4bc679488849af560e78afdbd5-0e309,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19860824_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19860824_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475120759,1766478080000,1766478326000,3205241,244744,-,185.9,2.3,4661067776,7447351296,4661067776,7447400448,590323173,385824618,62873,13045,0,387342336,927,584,/input/data/work/0f/3dcd4bc679488849af560e78afdbd5,true,-,-,-,5,92
361,siena13,0e/9493b6,nf-0e9493b6bfdef64ae10cce7f5d3e5ac2-611ee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475136068,1766478079000,1766478331000,3194932,250897,-,185.9,2.3,4576915456,7334776832,4576915456,7334825984,584723517,396904326,62126,13394,0,398446592,308,473,/input/data/work/0e/9493b6bfdef64ae10cce7f5d3e5ac2,true,-,-,-,12,43
341,siena07,75/7f62ee,nf-757f62ee5119da78427760d7576883a4-22cc5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19841009_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19841009_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475135169,1766478207000,1766478432000,3296831,225306,-,117.7,1.6,3143421952,3690110976,3172347904,3690160128,315998277,5516,27861,28,0,28672,213,1539,/input/data/work/75/7f62ee5119da78427760d7576883a4,true,-,-,-,54,14
473,siena14,94/5e9c80,nf-945e9c802dc4c7e947f8bb5611fb8782-132bb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19840924_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19840924_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475140059,1766478222000,1766478422000,3281941,200665,-,122.0,1.6,3159109632,3625213952,3264270336,3625263104,538711014,5516,54930,28,0,28672,99,817,/input/data/work/94/5e9c802dc4c7e947f8bb5611fb8782,true,-,-,-,3,45
423,siena09,da/c7f742,nf-dac7f742519a6b787ec54a22b9621abc-40006,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19850616_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19850616_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475138323,1766478195000,1766478433000,3294677,237739,-,182.3,2.2,4494217216,7307223040,4494217216,7307272192,480009582,326104180,49243,11009,0,327368704,333,469,/input/data/work/da/c7f742519a6b787ec54a22b9621abc,true,-,-,-,4,12
965,siena11,82/49601f,nf-8249601f25c886fc790ddde6a0b358dc-f8605,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19850727_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19850727_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475161567,1766478185000,1766478436000,3274433,250506,-,187.3,2.3,4755263488,7570800640,4755263488,7570849792,601484878,380529108,64345,12871,0,382042112,433,697,/input/data/work/82/49601f25c886fc790ddde6a0b358dc,true,-,-,-,3,61
1161,siena12,7b/e8f159,nf-7be8f159e414abfb3f0754c3859f9ecc-6c5c4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19850915_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19850915_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475166975,1766478165000,1766478434000,3267025,267358,-,185.5,2.2,4550664192,7282589696,4550664192,7282638848,581267343,391931901,61651,13258,0,393465856,310,587,/input/data/work/7b/e8f159e414abfb3f0754c3859f9ecc,true,-,-,-,45,17
