task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
413,siena11,fc/cf225a,nf-fccf225a36a176de3992e324d9a83e94-66a0d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1751238012035,1751238998000,1751239089000,1076965,70000,-,89.3,2.6,5266292736,6714163200,5750542336,7123378176,926845805,528838611,28539,57865,0,529317888,463,33,/input/data/work/fc/cf225a36a176de3992e324d9a83e94,true,-,-,-,5,29
412,siena13,4f/cf4f45,nf-4fcf4f458b9cc52f0c002eccc4f149ec-d831b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1751237937360,1751238979000,1751239065000,1127640,75000,-,134.7,2.9,5803110400,7128387584,5826359296,7128391680,1950048196,1758917097,148601,121181,0,1759522816,750,41,/input/data/work/4f/cf4f458b9cc52f0c002eccc4f149ec,true,-,-,-,49,17
416,siena07,fc/ebc053,nf-fcebc053f3115ca9d5588cf7e5832cd0-35a00,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1751238112757,1751239014000,1751239054000,941243,38000,-,173.0,2.4,4780523520,6714163200,5217800192,7076978688,867134320,729863060,26865,52564,0,730284032,548,274,/input/data/work/fc/ebc053f3115ca9d5588cf7e5832cd0,true,-,-,-,4,24
410,siena13,63/b0490e,nf-63b0490ebc0cd32ef3fa56e01337b556-444b7,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1751237827195,1751238978000,1751239083000,1255805,67000,-,149.0,2.6,5343911936,6714978304,5837099008,7133822976,1957021072,1769064443,148782,121118,0,1769586688,746,65,/input/data/work/63/b0490ebc0cd32ef3fa56e01337b556,true,-,-,-,19,69
415,siena12,85/48103a,nf-8548103adf9d83df2ad003cfc61ad62c-ad3fc,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1751238107810,1751238998000,1751239083000,975190,60000,-,114.7,2.6,5183799296,6714167296,5664903168,7120674816,938740927,778241871,29077,56707,0,778698752,507,21,/input/data/work/85/48103adf9d83df2ad003cfc61ad62c,true,-,-,-,54,30
434,siena07,96/0b6351,nf-960b6351c6be21a0ce594fa5793db27d-4c0c7,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1751238331875,1751239058000,1751239083000,751125,11000,-,502.7,2.2,4448698368,6714167296,4856856576,7048052736,803249846,675035526,24895,48714,0,675430400,551,38,/input/data/work/96/0b6351c6be21a0ce594fa5793db27d,true,-,-,-,3,85
417,siena12,75/c8f4aa,nf-75c8f4aab0785d7f89d24a3565f848de-8fe7a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1751238117943,1751239015000,1751239083000,965057,49000,-,128.1,2.3,4594544640,6714163200,5015592960,7059849216,833969486,703610848,25857,50522,0,704012288,495,351,/input/data/work/75/c8f4aab0785d7f89d24a3565f848de,true,-,-,-,10,38
418,siena09,3a/2fc672,nf-3a2fc672e6cc1486cbd1ffa1d952d96d-edeb7,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1751238160049,1751239051000,1751239114000,953951,60000,-,101.1,2.3,4704972800,6714163200,5130850304,7065698304,812539960,667496862,25027,51772,0,667922432,363,19,/input/data/work/3a/2fc672e6cc1486cbd1ffa1d952d96d,true,-,-,-,77,24
411,siena11,2c/0212df,nf-2c0212dfa50765a8fa3963e03875fe65-c7598,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1751237927278,1751238997000,1751239100000,1172722,81000,-,116.8,2.6,5335728128,6714978304,5820735488,7125540864,1849540264,1526653248,147979,120685,0,1527177216,457,26,/input/data/work/2c/0212dfa50765a8fa3963e03875fe65,true,-,-,-,27,35
448,siena07,2a/85dcf3,nf-2a85dcf3f34f0cb3c13773835a770ea3-5beb1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1751238382120,1751239059000,1751239108000,725880,43000,-,134.1,2.1,4237881344,6311514112,4628168704,6628909056,773924051,651264228,24060,46478,0,651644928,353,45,/input/data/work/2a/85dcf3f34f0cb3c13773835a770ea3,true,-,-,-,3,17
471,siena13,b9/70918e,nf-b970918e644c645e218c055ed056383b-e161f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751238535490,1751239087000,1751239090000,554510,1000,-,3.3,0.0,4857856,12410880,4857856,12414976,2541590,5559,268,19,0,12288,4,2,/input/data/work/b9/70918e644c645e218c055ed056383b,true,-,-,-,3,28
464,siena11,22/6c408e,nf-226c408e3e769ae3d5f1b36d62880d56-1906a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751238534016,1751239094000,1751239109000,574984,9000,-,0.7,0.0,4812800,12410880,4812800,12414976,2718349,5550,270,19,0,12288,9,1,/input/data/work/22/6c408e3e769ae3d5f1b36d62880d56,true,-,-,-,3,16
475,siena11,9d/bfe3dd,nf-9dbfe3dd904a5ab063cc234c4346fbf5-cc518,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751238535617,1751239106000,1751239108000,572383,0,-,31.1,0.0,3256320,5640192,3256320,5644288,2760630,5552,271,19,0,12288,1,1,/input/data/work/9d/bfe3dd904a5ab063cc234c4346fbf5,true,-,-,-,4,17
440,siena13,af/fde246,nf-affde2464adae5ca951336ed470e9f18-2e29c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1751238373124,1751239070000,1751239108000,734876,20000,-,265.5,2.0,4136431616,6311514112,4518735872,6621065216,754603128,630516289,23464,45370,0,630882304,346,24,/input/data/work/af/fde2464adae5ca951336ed470e9f18,true,-,-,-,4,24
479,siena14,c4/2a378f,nf-c42a378ffc807f8abe709fccf91bce04-bf530,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751238578688,1751239087000,1751239089000,510312,1000,-,4.5,0.0,4886528,12410880,4886528,12414976,2646711,5555,269,19,0,12288,9,3,/input/data/work/c4/2a378ffc807f8abe709fccf91bce04,true,-,-,-,4,76
406,siena14,3f/345caf,nf-3f345caf3a8a9296349b45df1369f6a5-81caf,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1751237752014,1751238968000,1751239083000,1330986,92000,-,109.8,2.6,5348487168,6714982400,5846536192,7138639872,1972983336,1732641478,148872,120589,0,1733156864,1280,51,/input/data/work/3f/345caf3a8a9296349b45df1369f6a5,true,-,-,-,3,47
477,siena14,dd/2ad075,nf-dd2ad0756494f613bb4048ea8f2c627e-528c6,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751238578607,1751239087000,1751239100000,521393,9000,-,155.1,0.0,6897664,164200448,6897664,231448576,1306243951,5481,40089,19,0,12288,93964,24,/input/data/work/dd/2ad0756494f613bb4048ea8f2c627e,true,-,-,-,3,63
484,siena13,4b/115212,nf-4b115212235c5e18a790d3547f457c1d-b658e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751238583813,1751239113000,1751239128000,544187,5000,-,1.0,0.0,4956160,12275712,4956160,12279808,2684484,5558,270,19,0,12288,6,1,/input/data/work/4b/115212235c5e18a790d3547f457c1d,true,-,-,-,3,20
409,siena14,92/0180dd,nf-920180dd129809894fe6f79ae452d11f-a713b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1751237807036,1751238971000,1751239083000,1275964,89000,-,114.9,2.6,5338480640,6714978304,5826797568,7128219648,1968895888,1782832139,149152,122279,0,1783353344,614,36,/input/data/work/92/0180dd129809894fe6f79ae452d11f,true,-,-,-,5,36
500,siena07,28/16d7b6,nf-2816d7b6e48e578d074bf7b930497ca4-2c72e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751238631564,1751239112000,1751239114000,482436,2000,-,2.5,0.0,4730880,12410880,4730880,12414976,2423159,5553,266,19,0,12288,9,1,/input/data/work/28/16d7b6e48e578d074bf7b930497ca4,true,-,-,-,6,16
498,siena09,af/e1cfbc,nf-afe1cfbce2664f6298b5f6f6943c17b1-bd302,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751238622743,1751239117000,1751239128000,505257,0,-,14.7,0.0,3330048,5640192,3330048,5644288,2558660,5548,268,19,0,12288,2,2,/input/data/work/af/e1cfbce2664f6298b5f6f6943c17b1,true,-,-,-,3,36
501,siena11,b7/525ca2,nf-b7525ca2af6ad034c869a336eb809233-2c72e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751238631609,1751239112000,1751239149000,517391,36000,-,149.4,0.0,8175616,166821888,8175616,232865792,1242305373,49333,38137,29,0,53248,39,102,/input/data/work/b7/525ca2af6ad034c869a336eb809233,true,-,-,-,6,18
478,siena14,71/7fbf63,nf-717fbf63fddd0b2d4985c0053f1225df-19257,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751238578539,1751239087000,1751239128000,549461,39000,-,147.4,0.0,8396800,166821888,8396800,232685568,1306244709,42467,40089,28,0,49152,39,166,/input/data/work/71/7fbf63fddd0b2d4985c0053f1225df,true,-,-,-,49,60
513,siena07,3b/f34fd5,nf-3bf34fd5f481e67215048908b1d7cbe6-30fff,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751238645729,1751239112000,1751239115000,469271,3000,-,1.2,0.0,4890624,12410880,4890624,12414976,2265134,5547,263,19,0,12288,3,2,/input/data/work/3b/f34fd5f481e67215048908b1d7cbe6,true,-,-,-,3,1024
511,siena14,7e/221942,nf-7e22194267229a75d800417628122b39-03f1f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751238640459,1751239107000,1751239148000,507541,5000,-,1.2,0.0,4837376,12410880,4837376,12414976,2749747,5554,271,19,0,12288,8,6,/input/data/work/7e/22194267229a75d800417628122b39,true,-,-,-,5,20
529,siena09,bc/968a00,nf-bc968a008ec809120ef1865acb3376e4-3ed33,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751238709737,1751239145000,1751239146000,436263,0,-,9.0,0.0,3317760,5640192,3317760,5644288,2712809,5548,270,19,0,12288,1,1,/input/data/work/bc/968a008ec809120ef1865acb3376e4,true,-,-,-,3,19
572,siena15,69/deb0d9,nf-69deb0d9f6bb1dca44573116d73b8401-8d26c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751238820956,1751239027000,1751239101000,280044,70000,-,18.8,0.0,22384640,181256192,22384640,231448576,947639961,3033715,29145,758,0,3039232,74519,46,/input/data/work/69/deb0d9f6bb1dca44573116d73b8401,true,-,-,-,3,230
611,siena11,4f/bb960c,nf-4fbb960cef3cc39760b9215e2bebe5ca-0c4d6,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751238902455,1751239029000,1751239082000,179545,50000,-,26.1,0.0,21405696,180211712,21405696,231448576,941505331,2960995,28958,740,0,2965504,69366,11,/input/data/work/4f/bb960cef3cc39760b9215e2bebe5ca,true,-,-,-,3,93
648,siena07,ec/23a5f4,nf-ec23a5f49733359630d903b8593e71d6-66ab9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751238974062,1751239086000,1751239154000,179938,67000,-,16.0,0.0,21995520,180850688,21995520,231448576,782672172,3197540,24110,798,0,3203072,67282,30,/input/data/work/ec/23a5f49733359630d903b8593e71d6,true,-,-,-,3,71
662,siena07,de/908eb5,nf-de908eb5ff6218c331e53b914d997d2d-f36c5,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751239006729,1751239058000,1751239118000,111271,60000,-,19.4,0.0,21647360,180486144,21647360,231448576,916276128,2728492,28188,683,0,2732032,65510,15,/input/data/work/de/908eb5ff6218c331e53b914d997d2d,true,-,-,-,3,159
669,siena07,72/390b8f,nf-72390b8f8467c6b30302faed3974ebb9-09e0b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751239020693,1751239086000,1751239095000,74307,8000,-,121.9,0.0,21008384,179736576,21008384,231448576,787389963,3240029,24254,808,0,3244032,55442,19,/input/data/work/72/390b8f8467c6b30302faed3974ebb9,true,-,-,-,3,45
670,siena09,01/f17d57,nf-01f17d579e72bfd9bf914de22c1f7cff-68f51,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751239021252,1751239050000,1751239110000,88748,59000,-,19.4,0.0,22687744,181768192,22687744,231448576,916881147,2277739,28206,573,0,2281472,63775,14,/input/data/work/01/f17d579e72bfd9bf914de22c1f7cff,true,-,-,-,3,54
672,siena12,53/e66d9d,nf-53e66d9d2f714178ce931023a88e7099-ddce7,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751239026955,1751239077000,1751239158000,131045,76000,-,15.9,0.0,22634496,181948416,22634496,231448576,910036088,2507414,27997,629,0,2510848,65396,17,/input/data/work/53/e66d9d2f714178ce931023a88e7099,true,-,-,-,3,44
