task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
297,siena14,3a/f98891,nf-3af988916023b38b25250d0953f11c65-0a584,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19860502_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19860502_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137513095,1757142581000,1757142891000,5377905,309978,-,166.0,2.2,4438536192,7249416192,4438536192,7249465344,453414712,236016317,48033,7979,0,236916736,741,587,wow://input/data/work/3a/f988916023b38b25250d0953f11c65,true,-,-,-,4,15
594,siena13,bd/bfd444,nf-bdbfd444294fd1635cc2b43b1718e4fc-ed7e0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850104_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850104_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137524753,1757142485000,1757142899000,5374247,413707,-,138.7,2.2,4431347712,7140483072,4431347712,7140532224,321954218,232467734,32811,7830,0,233336832,317,1042,wow://input/data/work/bd/bfd444294fd1635cc2b43b1718e4fc,true,-,-,-,4,13
1071,siena15,b5/d57afc,nf-b5d57afc385de1edcd2fce99f0f1a3b0-0a95b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19840822_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19840822_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137545189,1757142630000,1757142915000,5369811,284900,-,153.0,2.2,4419977216,7102795776,4419977216,7102844928,421487027,185155223,44678,6216,0,185827328,511,589,wow://input/data/work/b5/d57afc385de1edcd2fce99f0f1a3b0,true,-,-,-,64,20
457,siena15,65/72ac54,nf-6572ac545d109d1785c4c81945c6c477-ec748,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19860525_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19860525_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137519707,1757142649000,1757142920000,5400293,270464,-,169.0,2.3,4585844736,7411740672,4585844736,7411789824,523576841,273692303,57048,9244,0,274751488,504,991,wow://input/data/work/65/72ac545d109d1785c4c81945c6c477,true,-,-,-,4,17
810,siena11,ea/17c546,nf-ea17c54677f78e6fe8f7f92a9687ee90-c64d0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850111_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850111_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137532095,1757142654000,1757142919000,5386905,264650,-,173.3,2.1,4341030912,7059918848,4341030912,7059968000,427483365,336350395,45643,11380,0,337666048,941,598,wow://input/data/work/ea/17c54677f78e6fe8f7f92a9687ee90,true,-,-,-,4,12
80,siena09,7e/71621a,nf-7e71621a90e7c30d44eebb24e08a7a32-cb77a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850307_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850307_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137492669,1757142626000,1757142940000,5447331,313927,-,159.4,2.3,4572225536,7326707712,4572225536,7326756864,552503333,266648499,60844,8987,0,267644928,1401,814,wow://input/data/work/7e/71621a90e7c30d44eebb24e08a7a32,true,-,-,-,45,97
1078,siena12,ac/79ac16,nf-ac79ac1696b925dda428e5a223352743-c8015,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19861116_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19861116_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137545487,1757142634000,1757142952000,5406513,318407,-,170.4,2.2,4464533504,7106756608,4464533504,7106805760,420456927,131378971,44649,4512,0,131960832,304,659,wow://input/data/work/ac/79ac1696b925dda428e5a223352743,true,-,-,-,36,19
660,siena15,42/f9d3a1,nf-42f9d3a16d367fbdb80d04dc0186abef-7ff40,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19861027_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19861027_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137526991,1757142692000,1757142953000,5426009,261302,-,184.8,2.2,4514746368,7283757056,4514746368,7283806208,458802442,335913654,49628,11397,0,337264640,330,548,wow://input/data/work/42/f9d3a16d367fbdb80d04dc0186abef,true,-,-,-,5,18
1276,siena12,1c/ab437d,nf-1cab437d48627a39e4375cfedcbd2444-cd961,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19851022_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19851022_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137552914,1757142690000,1757142963000,5410086,273456,-,164.4,2.2,4437475328,7263940608,4437475328,7263989760,323719988,126123991,32724,4297,0,126648320,816,485,wow://input/data/work/1c/ab437d48627a39e4375cfedcbd2444,true,-,-,-,3,12
699,siena15,77/37224e,nf-7737224e3ec3652efa40df1ec57a1c5f-35901,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19840622_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19840622_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137528302,1757142922000,1757142962000,5433698,39735,-,162.4,1.6,3181649920,3567628288,3181649920,3567677440,514214246,5516,54948,28,0,28672,56,262,wow://input/data/work/77/37224e3ec3652efa40df1ec57a1c5f,true,-,-,-,4,13
659,siena13,45/402763,nf-454027631a52792e6825e63be964ce8f-33262,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19850109_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19850109_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137526947,1757142726000,1757142988000,5461053,261225,-,180.9,2.3,4666474496,7437791232,4666474496,7437840384,559036356,380896875,61956,12867,0,382382080,604,655,wow://input/data/work/45/4027631a52792e6825e63be964ce8f,true,-,-,-,9,20
948,siena07,8f/aa83c3,nf-8faa83c3eb496abedcb9375a35d4bab3-c8343,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19841210_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19841210_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137539468,1757142492000,1757142986000,5446532,494494,-,142.1,2.2,4378390528,7091093504,4378390528,7091142656,545565815,165962331,59444,5702,0,166715392,304,3149,wow://input/data/work/8f/aa83c3eb496abedcb9375a35d4bab3,true,-,-,-,4,73
79,siena14,7e/c258ba,nf-7ec258ba5cca2ebfb1df623f8e738194-1ca18,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137492526,1757142893000,1757142997000,5504474,103776,-,133.5,1.6,3275780096,3657965568,3354177536,3658014720,539294837,5520,58340,28,0,28672,64,101,wow://input/data/work/7e/c258ba5cca2ebfb1df623f8e738194,true,-,-,-,5,107
75,siena13,d0/59dddc,nf-d059dddc1a50ea8f28579452b2f55b71-50304,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19851001_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19851001_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137491881,1757142658000,1757143014000,5522119,355646,-,151.3,2.3,4567826432,5832097792,4567826432,5832146944,549657300,192323762,60712,6487,0,193060864,302,687,wow://input/data/work/d0/59dddc1a50ea8f28579452b2f55b71,true,-,-,-,42,108
414,siena14,a3/9d594a,nf-a39d594a5136134bbe6268745c23f7ed-8c3be,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19860315_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19860315_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137517911,1757142781000,1757143014000,5496089,232924,-,182.7,2.2,4431552512,7255416832,4431552512,7255465984,353980124,316673619,36662,10697,0,317894656,1551,873,wow://input/data/work/a3/9d594a5136134bbe6268745c23f7ed,true,-,-,-,4,17
620,siena15,6c/51d8a4,nf-6c51d8a41b3c93a54e533219f6cb02b9-df69a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19850111_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19850111_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137525405,1757142799000,1757143036000,5510595,236477,-,183.5,2.2,4453949440,7155605504,4453949440,7155654656,549700000,391226652,60887,13188,0,392720384,406,4946,wow://input/data/work/6c/51d8a41b3c93a54e533219f6cb02b9,true,-,-,-,4,16
425,siena14,8f/6159a7,nf-8f6159a7cb057580017c54790183c481-b11a3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19850312_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19850312_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137518287,1757142803000,1757143039000,5520713,235451,-,182.9,2.2,4441452544,7255629824,4441452544,7255678976,455391916,325420225,49083,10988,0,326680576,637,345,wow://input/data/work/8f/6159a7cb057580017c54790183c481,true,-,-,-,4,14
455,siena13,e7/bc92c1,nf-e7bc92c10ff14b0c97395a7bb08c4bc3-ae8c0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19861209_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19861209_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137519643,1757143016000,1757143055000,5535357,38796,-,161.9,1.5,2955759616,3439591424,3208421376,3614404608,529213322,5519,57357,28,0,28672,54,94,wow://input/data/work/e7/bc92c10ff14b0c97395a7bb08c4bc3,true,-,-,-,5,16
730,siena15,8d/057df0,nf-8d057df09e067cecc7064945d1e71fa0-753dc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19861002_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19861002_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137529514,1757142797000,1757143058000,5528486,260881,-,165.1,2.2,4442976256,7195668480,4442976256,7195717632,530896309,373868910,58490,12662,0,375332864,727,404,wow://input/data/work/8d/057df09e067cecc7064945d1e71fa0,true,-,-,-,4,14
452,siena07,df/081bd9,nf-df081bd9d3e08ec36393b1a209d6b272-82eff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19841101_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19841101_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137519498,1757142823000,1757143066000,5546502,242694,-,180.4,2.3,4586090496,7252381696,4586090496,7252430848,541212183,382553666,60058,12930,0,384032768,303,910,wow://input/data/work/df/081bd9d3e08ec36393b1a209d6b272,true,-,-,-,4,13
751,siena12,22/d3e634,nf-22d3e634e6823a4e784cb7ebd3c1c99f-2822d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19850929_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19850929_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137530322,1757142808000,1757143068000,5537678,259384,-,166.1,2.2,4418039808,7202025472,4418039808,7202074624,530992976,369797843,58548,12554,0,371273728,1341,807,wow://input/data/work/22/d3e634e6823a4e784cb7ebd3c1c99f,true,-,-,-,5,16
47,siena13,8e/78806e,nf-8e78806e51a89376abfb993eace58ab0-62a2d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19861009_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19861009_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137487794,1757142801000,1757143078000,5590206,276855,-,168.3,2.4,4761886720,7571927040,4761886720,7571976192,534977896,309029349,59022,10524,0,310337536,330,424,wow://input/data/work/8e/78806e51a89376abfb993eace58ab0,true,-,-,-,6,19
193,siena09,05/599b77,nf-05599b77d6c54383a81bd690caa8681b-9f5a2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19860621_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19860621_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137506689,1757142821000,1757143078000,5571311,256296,-,170.6,2.2,4554559488,7325601792,4554559488,7325650944,517769289,238779641,56374,8064,0,239702016,311,798,wow://input/data/work/05/599b77d6c54383a81bd690caa8681b,true,-,-,-,83,18
756,siena11,4f/7050ef,nf-4f7050effbc62ff1aa6370c838652044-e33c7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19840708_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19840708_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137530481,1757142813000,1757143075000,5544519,260947,-,166.0,2.2,4417806336,7200849920,4417806336,7200899072,529733420,361820277,58533,12311,0,363319296,557,684,wow://input/data/work/4f/7050effbc62ff1aa6370c838652044,true,-,-,-,3,35
1039,siena15,50/69f6ed,nf-5069f6eda78c61943c364dcbcc4aaada-7ffbc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19840414_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19840414_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137543784,1757142917000,1757143081000,5537216,163407,-,175.3,2.1,4327612416,7047880704,4327612416,7047929856,297039638,67674378,29347,2329,0,67985408,330,1535,wow://input/data/work/50/69f6eda78c61943c364dcbcc4aaada,true,-,-,-,24,15
213,siena07,9c/abd008,nf-9cabd0087129d59facf5a1cdc250b403-5c691,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19840717_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19840717_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137508678,1757142886000,1757143100000,5591322,213883,-,187.6,2.2,4552949760,7323168768,4552949760,7323217920,525768948,325252034,57804,11150,0,326713344,1122,1527,wow://input/data/work/9c/abd0087129d59facf5a1cdc250b403,true,-,-,-,5,98
737,siena14,af/8d52a1,nf-af8d52a1dedad323a032765245860a31-530cc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19841012_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19841012_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137529888,1757142848000,1757143102000,5572112,253243,-,167.2,2.2,4392476672,7141990400,4392476672,7142039552,529976551,370152271,58521,12562,0,371662848,1742,648,wow://input/data/work/af/8d52a1dedad323a032765245860a31,true,-,-,-,52,18
182,siena09,62/415dc2,nf-62415dc253f94eeaa712ce81a2b47b7e-2e652,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19840706_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19840706_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137505387,1757142806000,1757143104000,5598613,297855,-,168.0,2.2,4498935808,7337193472,4498935808,7337242624,473444883,212720004,50905,7170,0,213528576,337,1104,wow://input/data/work/62/415dc253f94eeaa712ce81a2b47b7e,true,-,-,-,6,105
531,siena09,4f/7d6bb3,nf-4f7d6bb3ef0be605e74ce105f0403177-dcd78,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19860217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19860217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137522638,1757142768000,1757143105000,5582362,336851,-,142.4,2.1,4307877888,6986891264,4307877888,6986940416,265403635,95921704,25495,3237,0,96296960,340,1098,wow://input/data/work/4f/7d6bb3ef0be605e74ce105f0403177,true,-,-,-,4,13
815,siena12,6b/b8ccfd,nf-6bb8ccfd7ad5dd3ddac4cc68563f1d07-7ccbe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19851127_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19851127_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137532245,1757142754000,1757143124000,5591755,369510,-,151.8,2.1,4344565760,7061766144,4344565760,7061815296,424517849,222809492,45112,7569,0,223719424,1157,993,wow://input/data/work/6b/b8ccfd7ad5dd3ddac4cc68563f1d07,true,-,-,-,4,16
654,siena14,de/4c74c8,nf-de4c74c8b55d41126119647a31f2e962-e8e0c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19851109_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19851109_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137526773,1757142881000,1757143128000,5601227,246983,-,184.3,2.3,4652322816,7435608064,4652322816,7435657216,558979980,377126251,62007,12748,0,378601472,303,1062,wow://input/data/work/de/4c74c8b55d41126119647a31f2e962,true,-,-,-,4,42
693,siena07,53/fa6d2b,nf-53fa6d2bab223206af76ea491d6593b3-be4c9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19861212_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19861212_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137528139,1757142654000,1757143131000,5602861,477059,-,145.7,2.2,4444504064,7258583040,4444504064,7258632192,470134720,156541802,50150,5345,0,157208576,338,889,wow://input/data/work/53/fa6d2bab223206af76ea491d6593b3,true,-,-,-,3,14
863,siena09,51/bd9619,nf-51bd96191add5ec2b901f7ad291f33c0-9b9ad,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19860303_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19860303_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137533585,1757142685000,1757143129000,5595415,444148,-,148.1,2.2,4420792320,7128879104,4420792320,7128928256,552478502,149722374,60990,5115,0,150355968,308,770,wow://input/data/work/51/bd96191add5ec2b901f7ad291f33c0,true,-,-,-,3,67
178,siena13,95/97ec87,nf-9597ec870a649bb8abeae242048c55b8-37558,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19841010_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19841010_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137504787,1757142850000,1757143138000,5633213,287844,-,177.6,2.2,4521517056,7345049600,4521517056,7345098752,478864502,318230213,52634,10767,0,319475712,298,584,wow://input/data/work/95/97ec870a649bb8abeae242048c55b8,true,-,-,-,71,19
447,siena07,a6/98ba54,nf-a698ba548c7604fd6f9c1858d4894aec-fad9f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19850104_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19850104_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137519328,1757142765000,1757143157000,5637672,391604,-,109.9,1.6,3266600960,3869417472,3378782208,3869466624,530690972,5520,57214,28,0,28672,58,435,wow://input/data/work/a6/98ba548c7604fd6f9c1858d4894aec,true,-,-,-,6,17
1043,siena11,a8/3be622,nf-a83be6220e57da628c39cc3600e3e4a9-9746f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19850111_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19850111_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137543904,1757142726000,1757143159000,5615096,432833,-,127.8,2.1,4294959104,7029157888,4294959104,7029207040,302993699,109125091,29905,3758,0,109625344,330,4694,wow://input/data/work/a8/3be6220e57da628c39cc3600e3e4a9,true,-,-,-,5,15
118,siena11,58/ee1bf1,nf-58ee1bf1b75ced559e47be77fb4037ff-cfc63,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19861027_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19861027_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137497681,1757142922000,1757143162000,5664319,240230,-,184.4,2.3,4658573312,7445270528,4658573312,7445319680,561597158,374950163,62659,12686,0,376442880,681,576,wow://input/data/work/58/ee1bf1b75ced559e47be77fb4037ff,true,-,-,-,71,13
416,siena15,7a/84e3a2,nf-7a84e3a21545acc205263aa1970a721d-17426,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19861009_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19861009_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137517998,1757142965000,1757143196000,5678002,230811,-,182.8,2.2,4440920064,7268253696,4440920064,7268302848,352374211,309435242,36641,10424,0,310607872,293,628,wow://input/data/work/7a/84e3a21545acc205263aa1970a721d,true,-,-,-,5,14
942,siena13,08/4b9df7,nf-084b9df738cec72fd65150013a502d92-141b1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19840617_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19840617_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137539192,1757143080000,1757143195000,5655808,114592,-,131.0,1.6,3173609472,3716382720,3245518848,3716431872,530110167,5520,57565,28,0,28672,55,253,wow://input/data/work/08/4b9df738cec72fd65150013a502d92,true,-,-,-,88,19
475,siena15,59/f70ec3,nf-59f70ec3b61a287ac35d751bc2c34c05-3596c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19840620_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19840620_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137520591,1757143084000,1757143200000,5679409,115693,-,144.6,1.6,3219378176,3611414528,3231543296,3611463680,415454284,5517,43108,28,0,28672,65,171,wow://input/data/work/59/f70ec3b61a287ac35d751bc2c34c05,true,-,-,-,66,19
