cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.287,2648702976,1705,siena09,d7/1916b8,nf-d71916b82fbd477d8fabc1348856fdb5-8af75,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452475,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763251823924,1763252043000,1763252120000,296076,76000,-,148.6,1.2,2422689792,9997168640,2422689792,10064293888,711253209,813962,217289,80387,0,2142208,7,6,/input/data/work/d7/1916b82fbd477d8fabc1348856fdb5,true,-
1.287,2648702976,1709,siena15,65/0ae675,nf-650ae675bc35682927769e305e3845c7-f1872,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452475,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763251824243,1763252045000,1763252118000,293757,73000,-,146.7,1.1,2205351936,9656332288,2205351936,9723461632,632220554,813957,235373,80307,0,1634304,7,6,/input/data/work/65/0ae675bc35682927769e305e3845c7,true,-
1.287,2648702976,1714,siena12,ee/15aefd,nf-ee15aefd79ffe54fe749cd2cfdcb1400-e7901,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452475,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763251824735,1763252038000,1763252115000,290265,76000,-,137.8,1.1,2270130176,9656336384,2270130176,9656352768,582768495,813964,269422,80205,0,1798144,7,4,/input/data/work/ee/15aefd79ffe54fe749cd2cfdcb1400,true,-
1.287,2648702976,2007,siena11,03/44d441,nf-0344d44147bdfbce1cf8843bd936bed1-2eb87,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763251943356,1763251985000,1763252119000,175644,133000,-,127.1,1.1,2235105280,39297466368,2235105280,39360421888,491926352,813680,308665,79316,4194304,2977792,12,12,/input/data/work/03/44d44147bdfbce1cf8843bd936bed1,true,-
1.138,3024093184,2051,siena09,e9/2b55ae,nf-e92b55ae90b83544127fbcb4373fac99-2bdb9,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452399,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763252001597,1763252028000,1763252120000,118403,92000,-,130.3,1.3,2596016128,9804210176,2596016128,9804230656,369508521,165996980,142048,7795,0,167739392,8,5,/input/data/work/e9/2b55ae90b83544127fbcb4373fac99,true,-
1.138,3024093184,2097,siena13,3c/f6b33f,nf-3cf6b33f45806f1c470943e925231b47-ba96b,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452484,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763252050132,1763252066000,1763252118000,67868,51000,-,146.6,1.3,2588315648,9598660608,2588319744,9665789952,364383405,71559368,85129,7901,1593344,72527872,6,10,/input/data/work/3c/f6b33f45806f1c470943e925231b47,true,-
1.138,3024093184,2107,siena07,f6/271472,nf-f62714729456922c84c9c7438739ff18-edea8,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452484,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763252050375,1763252075000,1763252119000,68625,44000,-,146.1,1.1,2294542336,39224066048,2295865344,39225597952,229732523,78167885,86792,3845,155648,78774272,12,2,/input/data/work/f6/2714729456922c84c9c7438739ff18,true,-
1.287,2704277504,2145,siena15,63/93fd40,nf-6393fd402ac6e2d390bc17b95488e565-b5485,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452485,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763252063784,1763252092000,1763252120000,56216,27000,-,185.0,1.0,2105892864,9656336384,2105892864,9656352768,407238149,812348,89309,80471,4194304,1273856,14,6,/input/data/work/63/93fd402ac6e2d390bc17b95488e565,true,-
1.138,3024093184,2195,siena09,2c/f41475,nf-2cf414759172f1fa3d4f5f14497a0bfd-09c8d,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452477,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763252070680,1763252080000,1763252122000,51320,41000,-,159.5,1.2,2444218368,10146091008,2444218368,10213220352,255349415,61810459,80246,4867,0,62500864,7,3,/input/data/work/2c/f414759172f1fa3d4f5f14497a0bfd,true,-
1.138,3024093184,2291,siena11,65/3d9fee,nf-653d9feee8f38291d4f8d5ea07ed8ec3-48525,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763252103347,1763252108000,1763252119000,15653,10000,-,227.2,0.2,442822656,39164293120,442822656,39212568576,147843225,736019,40354,378,4194304,1011712,14,25,/input/data/work/65/3d9feee8f38291d4f8d5ea07ed8ec3,true,-
1.138,3024093184,2292,siena15,76/24c73f,nf-7624c73ff219e39ceb9e0a4c96ef7ffc-3a2fd,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763252103423,1763252109000,1763252118000,14577,8000,-,261.0,0.3,529981440,39226163200,529981440,39226200064,147856064,886385,40360,380,0,1019904,14,3,/input/data/work/76/24c73ff219e39ceb9e0a4c96ef7ffc,true,-
1.138,3024093184,2294,siena13,14/f8be35,nf-14f8be350d33d7d796e8045778ec28fe-941a6,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763252103443,1763252109000,1763252119000,15557,10000,-,250.8,0.3,541282304,39232454656,541282304,39232495616,147856198,848214,40361,381,0,1007616,15,8,/input/data/work/14/f8be350d33d7d796e8045778ec28fe,true,-
1.138,3024093184,2295,siena13,72/c56aa9,nf-72c56aa942a459e38a80a092ced94503-261a9,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763252103466,1763252109000,1763252120000,16534,10000,-,245.9,0.2,464674816,39165345792,464674816,39226204160,147843232,718726,40354,373,0,892928,14,14,/input/data/work/72/c56aa942a459e38a80a092ced94503,true,-
1.138,3024093184,2296,siena11,38/d0091e,nf-38d0091efa4cab1a2689e127640b8fea-261a9,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763252103482,1763252110000,1763252122000,18518,11000,-,230.8,0.2,500273152,39367725056,500273152,39428583424,147843226,769850,40354,374,0,1036288,14,12,/input/data/work/38/d0091efa4cab1a2689e127640b8fea,true,-
1.138,3024093184,2297,siena15,63/dbdec5,nf-63dbdec52522f17e8750095644cf04e7-3b073,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763252103498,1763252111000,1763252120000,16502,8000,-,258.6,0.3,531865600,39300616192,531865600,39300653056,147843098,767035,40354,375,4194304,905216,13,5,/input/data/work/63/dbdec52522f17e8750095644cf04e7,true,-
1.138,3024093184,2298,siena11,06/86d2c0,nf-0686d2c0732d7540bb9ec9d8b34db744-3b073,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763252103536,1763252111000,1763252123000,19464,11000,-,227.8,0.2,505331712,39091945472,505331712,39146512384,147843223,725226,40354,378,0,913408,18,16,/input/data/work/06/86d2c0732d7540bb9ec9d8b34db744,true,-
1.138,3024093184,2299,siena11,7c/686802,nf-7c686802a0e16020415433fdf91cc391-f2142,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763252103553,1763252111000,1763252122000,18447,9000,-,221.8,0.2,454266880,39233499136,457764864,39296454656,108438676,707581,39919,373,4194304,892928,13,15,/input/data/work/7c/686802a0e16020415433fdf91cc391,true,-
1.138,3024093184,2302,siena11,cc/b123d9,nf-ccb123d963b8d39da10f149441888de1-a65fe,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763252103652,1763252113000,1763252123000,19348,9000,-,228.3,0.2,459390976,39092998144,459390976,39093039104,107341614,705462,39291,356,0,929792,15,33,/input/data/work/cc/b123d963b8d39da10f149441888de1,true,-
1.138,3024093184,2301,siena11,81/9ba10a,nf-819ba10a2aa61f0f4a36489afa084359-a65fe,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763252103674,1763252113000,1763252123000,19326,9000,-,223.6,0.2,423968768,39087751168,423968768,39146512384,107341622,705469,39291,356,4194304,921600,14,115,/input/data/work/81/9ba10a2aa61f0f4a36489afa084359,true,-
1.287,2648702976,1704,siena14,d6/6f21d8,nf-d66f21d8f25df5796bbdb55371d48f37-42c8f,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452475,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763251823633,1763252041000,1763252121000,297367,79000,-,133.8,1.1,2231607296,36336934912,2232348672,36338069504,874022429,814075,280093,80191,8192,1486848,15,4,/input/data/work/d6/6f21d8f25df5796bbdb55371d48f37,true,-
1.287,2648702976,1942,siena11,43/16b482,nf-4316b4826319519971085af82566fa4a-3f909,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452492,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763251932363,1763251933000,1763252123000,190637,188000,-,124.8,1.2,2507046912,9656332288,2507046912,9656352768,946938515,815194,421103,80041,4194304,4104192,11,10,/input/data/work/43/16b4826319519971085af82566fa4a,true,-
1.287,2648702976,1991,siena15,37/d957de,nf-37d957dee44ee66b0c51530f1b392334-16abb,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763251942374,1763251982000,1763252121000,178626,139000,-,127.5,1.2,2542395392,9860829184,2542395392,9860849664,919036054,814633,385673,80070,0,2940928,7,4,/input/data/work/37/d957dee44ee66b0c51530f1b392334,true,-
1.138,3024093184,2285,siena07,67/57a085,nf-6757a085d350e36f985395d7a75c1493-78265,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763252103237,1763252113000,1763252125000,21763,12000,-,252.0,0.5,1027530752,39365627904,1027530752,39428583424,185125267,4942498,43293,2559,28672,5087232,11,2,/input/data/work/67/57a085d350e36f985395d7a75c1493,true,-
1.287,2648702976,1902,siena11,5d/6999dd,nf-5d6999ddefa647c3da4fe5e13ab34735-02c01,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763251913657,1763251999000,1763252125000,211343,125000,-,129.8,1.2,2391564288,9656336384,2391564288,9657208832,586108268,814524,264168,80199,4194304,3014656,6,16,/input/data/work/5d/6999ddefa647c3da4fe5e13ab34735,true,-
1.287,2648702976,1719,siena15,37/ab53ba,nf-37ab53ba17a2201604b2a2be31f4c931-04579,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452475,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763251825049,1763252047000,1763252133000,307951,86000,-,141.4,1.1,2256334848,36686700544,2256334848,36749148160,463432727,813119,260440,79341,0,1667072,14,9,/input/data/work/37/ab53ba17a2201604b2a2be31f4c931,true,-
1.287,2648702976,1915,siena09,13/9cad80,nf-139cad808c09fc46dfdb6fc508625804-82366,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763251914029,1763252011000,1763252134000,219971,120000,-,135.1,1.2,2348576768,39217774592,2348576768,39280726016,437889488,814518,325699,80166,0,2670592,14,10,/input/data/work/13/9cad808c09fc46dfdb6fc508625804,true,-
1.138,3024093184,2043,siena15,7c/de79fa,nf-7cde79fa0dad937a0217163d92e8add4-53a22,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452399,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763252001397,1763252033000,1763252135000,133603,102000,-,126.8,1.4,2785976320,10076868608,2785976320,10143997952,486334793,194274470,160531,11235,0,195891200,7,7,/input/data/work/7c/de79fa0dad937a0217163d92e8add4,true,-
1.138,3024093184,2087,siena07,bd/52d3e3,nf-bd52d3e386c961521b52b83195fc6aa2-32e82,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452484,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763252049643,1763252050000,1763252135000,85357,84000,-,130.9,1.3,2620555264,39216730112,2621939712,39216771072,548928043,171256037,147101,13254,8192,172449792,11,1,/input/data/work/bd/52d3e386c961521b52b83195fc6aa2,true,-
2.589,807403520,2304,siena07,3e/25340d,nf-3e25340d2b68bf61d3aaeabcc44bfe99-41608,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS,SRR11452492,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,28800000,-,1073741824,1,1763252126497,1763252127000,1763252136000,9503,8000,-,250.8,0.3,554242048,39431692288,554242048,39496744960,113115564,812370,39161,79114,8392704,884736,11,2,/input/data/work/3e/25340d2b68bf61d3aaeabcc44bfe99,true,-
1.287,2648702976,1715,siena13,51/515b23,nf-51515b23db69d2c11dcd560c9599a538-4f34e,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452475,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763251824846,1763252039000,1763252137000,312154,98000,-,142.5,1.2,2380603392,9588174848,2380668928,9588191232,581843960,814190,265168,80232,10199040,2232320,6,17,/input/data/work/51/515b23db69d2c11dcd560c9599a538,true,-
1.287,2648702976,1891,siena15,cb/803197,nf-cb803197615cdca90b424c6ae3d9faf3-09615,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763251913249,1763252000000,1763252135000,221751,135000,-,131.0,1.2,2424897536,39369822208,2424897536,39436967936,923270463,814633,380879,80028,4194304,2859008,14,13,/input/data/work/cb/803197615cdca90b424c6ae3d9faf3,true,-
1.287,2648702976,1903,siena11,f5/68996e,nf-f568996e8ee8cda3515ba560a5a62da8-38864,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763251913682,1763251999000,1763252135000,221318,136000,-,129.4,1.2,2390966272,36615938048,2390966272,36615979008,606647146,814637,311687,80148,4194304,3133440,14,8,/input/data/work/f5/68996e8ee8cda3515ba560a5a62da8,true,-
1.287,2648702976,2008,siena11,25/94276e,nf-2594276e5aab7271dddd13b6e9edd7c8-2eb87,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763251943284,1763251984000,1763252139000,195716,153000,-,123.3,1.1,2183634944,39165345792,2183634944,39165386752,504478014,814853,360681,80146,8388608,3289088,13,13,/input/data/work/25/94276e5aab7271dddd13b6e9edd7c8,true,-
1.546,4150263808,2078,siena13,77/0060ed,nf-770060ed80143533f94c51cfd81b4f89-8fab2,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:MOSDEPTH,SRR11452490,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:MOSDEPTH (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/mosdepth:0.3.3--hdfd78af_1,2,28800000,-,4831838208,1,1763252010255,1763252012000,1763252139000,128745,125000,-,152.3,2.0,3996311552,4037812224,4004958208,4050407424,7584271096,140455897,116107,8614,245760,140828672,21211,5769,/input/data/work/77/0060ed80143533f94c51cfd81b4f89,true,-
1.287,2648702976,1707,siena11,39/8ccb25,nf-398ccb25ad71c1f5168038f0e6fce5bc-9b858,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452475,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763251824054,1763252044000,1763252140000,315946,95000,-,138.0,1.2,2460774400,9792663552,2460774400,9792684032,669272264,814186,216271,80332,0,2555904,6,15,/input/data/work/39/8ccb25ad71c1f5168038f0e6fce5bc,true,-
-,-,1725,siena15,61/f22db3,nf-61f22db34a40f68198133d10befce093-2007c,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:SAMTOOLS_STATS,SRR11452481,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:SAMTOOLS_STATS (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763251825274,1763251826000,1763252142000,316726,315000,-,139.6,0.2,315588608,434749440,320815104,440819712,10934973745,283964,164677,88,0,290816,65,7436,/input/data/work/61/f22db34a40f68198133d10befce093,true,-
1.287,2704277504,2135,siena07,7f/fdd539,nf-7ffdd5397d522ae6dc50531093bad5f6-731f6,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452485,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763252063251,1763252094000,1763252143000,79749,48000,-,151.7,1.1,2221223936,39288033280,2221518848,39348891648,664504842,813733,156223,80959,7659520,1265664,13,1,/input/data/work/7f/fdd5397d522ae6dc50531093bad5f6,true,-
1.138,3024093184,2281,siena15,cd/0ef6f5,nf-cd0ef6f5091bf4e51dce55664923734e-c1c04,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763252103183,1763252105000,1763252145000,41817,40000,-,156.4,1.2,2424279040,9942650880,2424279040,9942671360,255141542,64356599,81072,4862,0,64929792,10,6,/input/data/work/cd/0ef6f5091bf4e51dce55664923734e,true,-
1.287,2648702976,1724,siena07,e1/a6c590,nf-e1a6c590d72ae14ad7bd0b8d84ca097f-0aad3,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452475,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763251825341,1763252047000,1763252146000,320659,97000,-,140.3,1.1,2217484288,9860837376,2218897408,9860853760,425628669,814293,307349,80200,4096,2035712,4,0,/input/data/work/e1/a6c590d72ae14ad7bd0b8d84ca097f,true,-
1.138,3024093184,2040,siena14,a0/5ec6b5,nf-a05ec6b5f6e5e122e7f74412f0e36a67-45f84,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452399,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763252001150,1763252031000,1763252150000,148850,118000,-,119.9,1.2,2439815168,39367725056,2441101312,39367761920,566427904,281493608,213691,13444,9609216,282615808,33,8,/input/data/work/a0/5ec6b5f6e5e122e7f74412f0e36a67,true,-
1.138,3024093184,2046,siena11,88/534b17,nf-88534b17e4ae18fb48e6b3cf3651d260-1be33,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452399,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763252001489,1763252002000,1763252150000,148511,146000,-,118.9,1.3,2625925120,9667883008,2625925120,9667903488,450319678,210322626,170678,10138,8392704,212901888,9,20,/input/data/work/88/534b17e4ae18fb48e6b3cf3651d260,true,-
1.138,3024093184,2050,siena13,23/c3b61e,nf-23c3b61edd7ba86f002445719cb27647-2bdb9,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452399,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763252001656,1763252028000,1763252146000,144344,117000,-,125.2,1.2,2505670656,9530499072,2506125312,9530519552,387869968,194906681,160244,8323,4198400,196755456,7,7,/input/data/work/23/c3b61edd7ba86f002445719cb27647,true,-
