cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.147,2618294272,2668,siena09,5b/22a563,nf-5b22a5631216d3180b66b6377a89c59d-0ce62,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759563716816,1759563717000,1759563824000,107184,107000,-,118.6,1.2,2364452864,38103134208,2364452864,38103171072,893669333,814292,353609,80052,0,1286144,19,22,/input/data/work/5b/22a5631216d3180b66b6377a89c59d,true,-
1.147,2618294272,2678,siena13,1d/6aa477,nf-1d6aa47732dac1230bf783266f03e23b-cb5c2,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759563717249,1759563768000,1759563822000,104751,53000,-,124.0,1.1,2262355968,8192770048,2262355968,8254644224,531678228,812770,170804,79677,0,1118208,8,10,/input/data/work/1d/6aa47732dac1230bf783266f03e23b,true,-
1.147,2618294272,2675,siena12,a3/0ae9c1,nf-a30ae9c1b510c5e7a2330664e370caa1-7c13c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759563717125,1759563776000,1759563822000,104875,46000,-,126.9,1.0,2104627200,36439908352,2104627200,36439949312,532926219,813618,160557,80583,0,1101824,14,10,/input/data/work/a3/0ae9c1b510c5e7a2330664e370caa1,true,-
1.0,147849216,2712,siena11,aa/540ee7,nf-aa540ee7a6826d5d69ccec327a483911-b5ec7,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:INDEX_MARKDUPLICATES,SRR11452494,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:INDEX_MARKDUPLICATES (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759563827436,1759563828000,1759563836000,8564,7000,-,23.6,0.0,8163328,22073344,8335360,22335488,1956586339,162296,57157,26,4096,172032,137,2315,/input/data/work/aa/540ee7a6826d5d69ccec327a483911,true,-
1.147,2618294272,2676,siena09,d3/516d79,nf-d3516d79c97ba0fa19e06fc69678a5e6-4c5b3,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759563717149,1759563780000,1759563836000,118851,56000,-,130.7,1.0,2106384384,8055390208,2106384384,8056262656,574844669,813727,196090,80364,0,983040,7,23,/input/data/work/d3/516d79c97ba0fa19e06fc69678a5e6,true,-
1.147,2618294272,2677,siena13,46/57261d,nf-4657261d40642ff6793f757ac716c16d-4c5b3,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759563717183,1759563785000,1759563839000,121817,54000,-,129.6,1.1,2278248448,8259878912,2278248448,8324907008,529454784,812770,186497,79571,0,1048576,6,6,/input/data/work/46/57261d40642ff6793f757ac716c16d,true,-
1.147,2618294272,2679,siena07,fb/5a45ce,nf-fb5a45ce8d5240cdc4de94c9b37fe0d3-467bb,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759563717223,1759563767000,1759563844000,126777,77000,-,129.6,1.1,2152525824,8191713280,2152525824,8258838528,585159620,813953,270352,80167,0,1032192,6,14,/input/data/work/fb/5a45ce8d5240cdc4de94c9b37fe0d3,true,-
1.443,454033408,2612,siena11,4c/34683a,nf-4c34683aada8cfb568acdce3e67704a5-3c28f,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:SAMTOOLS_STATS,SRR11452490,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:SAMTOOLS_STATS (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759563553405,1759563554000,1759563838000,284595,283000,-,129.1,0.2,310321152,438300672,316108800,497885184,10664561113,283525,163131,88,0,290816,70,37416,/input/data/work/4c/34683aada8cfb568acdce3e67704a5,true,-
1.147,2618294272,2691,siena12,10/0451e0,nf-100451e088e98845dd1358c558c29225-19b02,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759563717542,1759563816000,1759563845000,127458,28000,-,144.6,1.0,2000777216,37898018816,2000777216,37898059776,252474584,812339,97256,80703,0,999424,13,21,/input/data/work/10/0451e088e98845dd1358c558c29225,true,-
1.147,2618294272,2674,siena14,c1/fe4a53,nf-c1fe4a537eb52928cdc21b26d1052e8b-16abe,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759563717102,1759563774000,1759563846000,128898,70000,-,117.7,1.0,2129854464,8191709184,2129854464,8192585728,636687445,813002,238909,79295,0,974848,14,12,/input/data/work/c1/fe4a537eb52928cdc21b26d1052e8b,true,-
1.147,2618294272,2690,siena15,6f/50e2a5,nf-6f50e2a59a79607aca08228a829af866-74530,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759563717525,1759563815000,1759563849000,131475,33000,-,138.5,0.9,1920118784,37896552448,1920118784,37961601024,273704715,812548,116282,80541,0,958464,13,14,/input/data/work/6f/50e2a59a79607aca08228a829af866,true,-
1.147,2618294272,2744,siena07,2e/c38334,nf-2ec38334415bd532b496d4341d6ff451-c9297,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759563839179,1759563847000,1759563853000,13821,6000,-,234.9,0.3,594485248,38105231360,594485248,38105272320,153083499,727358,40415,19085,0,815104,11,63,/input/data/work/2e/c38334415bd532b496d4341d6ff451,true,-
1.147,2618294272,2742,siena11,b5/ef7969,nf-b5ef7969033336f8571bc13e8377ad34-13f64,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759563839106,1759563841000,1759563850000,10894,9000,-,149.0,0.2,439304192,37762342912,439304192,37816909824,113026321,709211,39359,4802,0,798720,20,27,/input/data/work/b5/ef7969033336f8571bc13e8377ad34,true,-
1.147,2618294272,2680,siena13,82/4e3e64,nf-824e3e6468e923c95e4dcc8876081fec-712e9,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759563717276,1759563770000,1759563859000,141724,88000,-,114.5,1.1,2189467648,37754998784,2189467648,37755039744,610967458,814062,315047,80125,4194304,1146880,13,8,/input/data/work/82/4e3e6468e923c95e4dcc8876081fec,true,-
1.147,2618294272,2741,siena13,cf/12c535,nf-cf12c535779cba8016f3f8872ae3ea68-13f64,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759563839145,1759563842000,1759563854000,14855,10000,-,157.3,0.3,634535936,37965766656,634535936,38018236416,153697571,798242,40419,74144,0,888832,19,18,/input/data/work/cf/12c535779cba8016f3f8872ae3ea68,true,-
1.147,2618294272,2743,siena12,ca/1b250a,nf-ca1b250a63ca7a93d867da306738a7bf-609f2,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759563839202,1759563848000,1759563859000,19798,9000,-,157.3,0.3,657981440,37962616832,657981440,37962657792,153304611,743547,40416,31711,4194304,831488,13,14,/input/data/work/ca/1b250a63ca7a93d867da306738a7bf,true,-
1.147,2618294272,2745,siena14,0d/c35c90,nf-0dc35c9092d9f2482afdec989084f755-572ac,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759563839222,1759563849000,1759563859000,19778,10000,-,140.9,0.2,427597824,37757104128,430882816,37757140992,152896983,709217,40340,4802,0,798720,16,19,/input/data/work/0d/c35c9092d9f2482afdec989084f755,true,-
1.147,2618294272,2687,siena12,9a/213b58,nf-9a213b58090a257314ed1b32e22cb94c-2b669,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759563717481,1759563805000,1759563860000,142519,54000,-,125.9,0.9,1891897344,37898649600,1891897344,37898690560,361457978,812774,185706,79509,0,1081344,14,7,/input/data/work/9a/213b58090a257314ed1b32e22cb94c,true,-
1.147,2618294272,2736,siena09,04/25ece7,nf-0425ece75713af217fb4b4d423ab2229-e0bfc,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759563838954,1759563840000,1759563860000,21046,20000,-,152.7,1.0,2016927744,36584620032,2016927744,36584763392,218169709,812337,76875,80816,0,917504,20,56,/input/data/work/04/25ece75713af217fb4b4d423ab2229,true,-
1.147,2618294272,2746,siena15,81/a44f50,nf-81a44f50018c5996fee238af56b9bb86-572ac,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759563839263,1759563852000,1759563863000,23737,9000,-,171.6,0.3,583794688,37967863808,587468800,37967900672,153304339,741959,40415,30451,0,831488,15,15,/input/data/work/81/a44f50018c5996fee238af56b9bb86,true,-
1.147,2618294272,2748,siena11,52/799420,nf-52799420c0a3e966aae613311f5a1b92-a7344,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759563839285,1759563853000,1759563864000,24715,9000,-,160.4,0.3,623538176,36586717184,623538176,36586758144,153304858,807161,40416,80801,0,897024,15,21,/input/data/work/52/799420c0a3e966aae613311f5a1b92,true,-
1.147,2618294272,2747,siena07,43/53554a,nf-4353554a4af54b62d4a5876268052bcc-a7344,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759563839362,1759563856000,1759563864000,24638,8000,-,236.4,0.3,656277504,37820010496,656277504,37881909248,153171461,810119,40415,82782,0,901120,12,44,/input/data/work/43/53554a4af54b62d4a5876268052bcc,true,-
1.147,2618294272,2684,siena13,9e/836561,nf-9e836561fabe98fe1e3ddc0c61fd1a74-49f4e,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759563717362,1759563790000,1759563865000,147638,73000,-,120.2,1.1,2167521280,8192770048,2167521280,8254644224,458139737,812993,249924,79347,0,1122304,6,14,/input/data/work/9e/836561fabe98fe1e3ddc0c61fd1a74,true,-
1.147,2618294272,2749,siena13,11/503b24,nf-11503b24aca698c3b93154b7a344dec5-5acb8,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759563839395,1759563858000,1759563869000,29605,9000,-,160.7,0.3,654118912,37610262528,654118912,37677412352,153304102,759127,40415,43628,0,917504,16,19,/input/data/work/11/503b24aca698c3b93154b7a344dec5,true,-
1.147,2618294272,2750,siena13,64/437b7b,nf-64437b7b059c3d1cda5c5adcb8e82cc0-5bb8e,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759563839419,1759563862000,1759563872000,32581,9000,-,161.8,0.3,586768384,37894455296,586768384,37894496256,153304355,771209,40416,53010,0,954368,14,21,/input/data/work/64/437b7b059c3d1cda5c5adcb8e82cc0,true,-
1.147,2618294272,2751,siena12,f9/6133ce,nf-f96133ce3538517792d3301c6b0d12ed-b33b6,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759563839449,1759563863000,1759563873000,33551,9000,-,151.5,0.3,576335872,37883977728,576335872,37950070784,153171848,808427,40415,81838,0,897024,15,14,/input/data/work/f9/6133ce3538517792d3301c6b0d12ed,true,-
1.147,2618294272,2752,siena14,25/d6b2ef,nf-25d6b2eff21bb576a58af8a9f9e52697-6ed5e,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759563839468,1759563863000,1759563874000,34532,10000,-,163.3,0.3,622067712,38103134208,622067712,38166085632,153304360,806101,40415,80003,0,897024,14,9,/input/data/work/25/d6b2eff21bb576a58af8a9f9e52697,true,-
1.147,2618294272,2753,siena09,89/d199b8,nf-89d199b86db9605172e41e5eb2348dc3-11611,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759563839495,1759563863000,1759563872000,32505,7000,-,197.5,0.2,460091392,37828399104,460091392,37882961920,114022784,750441,40041,37058,0,839680,15,26,/input/data/work/89/d199b86db9605172e41e5eb2348dc3,true,-
1.147,2618294272,2754,siena12,44/555d58,nf-44555d585365925bdb4aabc3bdd9cfaa-a888c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759563839539,1759563864000,1759563873000,33461,9000,-,137.6,0.2,422989824,37900746752,422989824,37961605120,113026325,709211,39358,4802,0,798720,15,12,/input/data/work/44/555d585365925bdb4aabc3bdd9cfaa,true,-
1.147,2618294272,2756,siena07,46/c13dd2,nf-46c13dd2e6f6dfea3ba735bd607ea3ea-84701,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759563839607,1759563867000,1759563873000,33393,5000,-,228.1,0.2,397791232,37752901632,397791232,37752942592,113026119,709219,39358,4802,0,798720,13,70,/input/data/work/46/c13dd2e6f6dfea3ba735bd607ea3ea,true,-
1.147,2618294272,2755,siena15,3a/69f777,nf-3a69f7773209c6c3294acfabb523c80e-1f124,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759563839577,1759563865000,1759563874000,34423,6000,-,179.5,0.2,474689536,37815816192,476270592,37815853056,114186032,728813,40041,20206,0,819200,14,20,/input/data/work/3a/69f7773209c6c3294acfabb523c80e,true,-
1.147,2618294272,2757,siena11,10/7a8b12,nf-107a8b12ae0c1c2061cd71cea82a6dcf-23251,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759563839634,1759563866000,1759563875000,35366,7000,-,173.4,0.2,489017344,37902852096,489017344,37963710464,113026320,709211,39359,4802,4194304,798720,13,16,/input/data/work/10/7a8b12ae0c1c2061cd71cea82a6dcf,true,-
1.271,44033900544,2038,siena12,5d/81b117,nf-5d81b117dc8fd46226f590f3c7e57793-dc88e,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:GATK4_MARKDUPLICATES,SRR11452479,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:GATK4_MARKDUPLICATES (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-d9e7bad0f7fbc8f4458d5c3ab7ffaaf0235b59fb:551156018e5580fb94d44632dfafbc9c27005a0e-0,2,28800000,-,49392123904,1,1759562678474,1759562679000,1759563878000,1199526,1195000,-,121.6,18.1,36544122880,57768415232,36548767744,57835528192,23406976921,8173793606,185563612,249037,2435751936,8179924992,49,4148,/input/data/work/5d/81b117dc8fd46226f590f3c7e57793,true,-
1.147,2618294272,2719,siena14,6b/108b43,nf-6b108b43e4dca8c5d27f1901d65f7bf5-11b3e,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759563838421,1759563839000,1759563880000,41579,40000,-,132.3,1.2,2372558848,8259874816,2372558848,8327004160,645311870,813630,122334,80943,0,1093632,17,35,/input/data/work/6b/108b43e4dca8c5d27f1901d65f7bf5,true,-
1.147,2618294272,2740,siena13,e5/29f4e9,nf-e529f4e9bc33b4bb62670db271472406-aa808,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759563839053,1759563869000,1759563883000,43947,12000,-,172.3,0.4,926810112,37542100992,932425728,37542141952,186495153,811176,42905,81550,0,966656,13,11,/input/data/work/e5/29f4e9bc33b4bb62670db271472406,true,-
1.426,1062207488,2565,siena09,ba/b39950,nf-bab39950d00ee59c577b0f21258ff2b3-f8c7f,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:MERGE_CRAM,SRR11452483,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:MERGE_CRAM (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,2147483648,1,1759563419431,1759563424000,1759563898000,478569,454000,-,142.7,0.4,721186816,793911296,923926528,996745216,13516281945,4136873568,172117,223091,0,4137369600,172198,85205,/input/data/work/ba/b39950d00ee59c577b0f21258ff2b3,true,-
1.147,2618294272,2685,siena09,8c/26af03,nf-8c26af0349a518a4aaf9894bedc8d589-8c573,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759563717429,1759563797000,1759563894000,176571,97000,-,120.6,1.0,2124718080,36516458496,2124718080,36577312768,490148288,814175,324688,80102,0,1355776,13,71,/input/data/work/8c/26af0349a518a4aaf9894bedc8d589,true,-
1.147,2618294272,2721,siena11,0e/40d2c4,nf-0e40d2c4949a0faceb70e665eccb294c-e2d36,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759563838575,1759563839000,1759563898000,59425,58000,-,123.8,1.1,2264883200,8259874816,2264883200,8324907008,631905909,813731,191724,80469,0,1036288,10,32,/input/data/work/0e/40d2c4949a0faceb70e665eccb294c,true,-
1.147,2618294272,2689,siena13,db/c1bb53,nf-dbc1bb5303f5e5172d2d5fd96896d205-3c3e6,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759563717508,1759563806000,1759563904000,186492,97000,-,115.5,1.1,2175238144,8259878912,2175238144,8259895296,438255311,813218,316699,79195,0,1216512,6,9,/input/data/work/db/c1bb5303f5e5172d2d5fd96896d205,true,-
1.0,147849216,2758,siena14,d6/e9c125,nf-d6e9c1256bcda4b8bf686922bfafdf22-ecbaf,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:INDEX_MARKDUPLICATES,SRR11452479,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:INDEX_MARKDUPLICATES (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759563880976,1759563884000,1759563902000,21024,14000,-,11.2,0.0,8093696,22065152,8232960,22274048,1912365429,163552,57399,26,8192,176128,106,1438,/input/data/work/d6/e9c1256bcda4b8bf686922bfafdf22,true,-
1.147,2618294272,2718,siena15,da/efaa64,nf-daefaa64181e966d1bc54ec2a34a33a5-792a0,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452494,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759563838508,1759563839000,1759563907000,68492,67000,-,121.8,1.1,2229493760,8259874816,2229493760,8259895296,723282430,813842,231331,80261,4198400,1044480,11,14,/input/data/work/da/efaa64181e966d1bc54ec2a34a33a5,true,-
