cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
9.814,-,794,siena09,42/d1bc11,nf-42d1bc11f9d5c09843e61e25bf2eff8a-6f8eb,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1758551123153,1758551123000,1758551424000,300847,297000,-,973.6,5.9,11997310976,13497024512,12046675968,13498130432,9385485736,4262219401,887201,898202,0,774189056,12891,212,/input/data/work/42/d1bc11f9d5c09843e61e25bf2eff8a,true,-
1.0,158334976,835,siena11,de/5f3627,nf-de5f362710a14183e542b397270a1921-4edc8,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758551423190,1758551423000,1758551430000,6810,6000,-,127.0,0.0,21057536,180125696,21057536,231448576,630652506,2996635,19471,750,0,3002368,39471,260,/input/data/work/de/5f362710a14183e542b397270a1921,true,-
9.814,-,777,siena11,94/9f33fa,nf-949f33faa2f68e5fd78045adc605edc6-0487b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1758551103126,1758551103000,1758551434000,330874,327000,-,979.0,6.1,12359966720,13968195584,12361465856,14036877312,9578703820,4463465089,926707,942411,0,803540992,19463,769,/input/data/work/94/9f33faa2f68e5fd78045adc605edc6,true,-
4.192,6331301888,836,siena12,1a/a260a3,nf-1aa260a323616b43522d3da390ad1a4e-7b345,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1758551428162,1758551428000,1758551443000,14838,14000,-,399.5,2.1,4238467072,6311514112,4628783104,6627729408,773922227,651264235,24060,46479,4194304,651636736,7852,280,/input/data/work/1a/a260a323616b43522d3da390ad1a4e,true,-
1.0,146800640,839,siena09,98/f40131,nf-98f40131b179a55b5658379c0ab6f5d3-fa94f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758551433229,1758551443000,1758551444000,10771,0,-,69.0,0.0,3158016,5640192,3158016,5644288,3166542,5544,277,20,0,12288,3,1,/input/data/work/98/f40131b179a55b5658379c0ab6f5d3,true,-
1.125,141557760,837,siena13,d1/837f0b,nf-d1837f0b327e990b1ffb8b7d2d035fef-fa94f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758551433255,1758551438000,1758551443000,9745,5000,-,144.1,0.0,6852608,164200448,6852608,231448576,630652632,5484,19471,20,4194304,12288,36143,14,/input/data/work/d1/837f0b327e990b1ffb8b7d2d035fef,true,-
1.135,144703488,838,siena07,0c/550a5d,nf-0c550a5d26d0a7ca69fd08904d9fae7d-fa94f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758551433199,1758551433000,1758551452000,18801,19000,-,140.8,0.0,8138752,166821888,8138752,232685568,630653391,46547,19472,30,0,53248,147,71,/input/data/work/0c/550a5d26d0a7ca69fd08904d9fae7d,true,-
4.192,6329204736,840,siena14,b5/9b3fb7,nf-b59b3fb7527ad6af1608537d9989d076-61145,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1758551438143,1758551445000,1758551457000,18857,11000,-,488.3,2.2,4448751616,6714167296,4856848384,7048052736,803248020,675035533,24895,48715,0,675430400,468,53,/input/data/work/b5/9b3fb7527ad6af1608537d9989d076,true,-
1.0,158334976,841,siena15,8f/6ea71e,nf-8f6ea71e0db2c3ec2882fda15a5be8ae-78ea7,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758551448147,1758551451000,1758551457000,8853,6000,-,146.2,0.0,21499904,180297728,21499904,231448576,651400405,2940890,20105,736,0,2945024,42080,49,/input/data/work/8f/6ea71e0db2c3ec2882fda15a5be8ae,true,-
1.0,146800640,844,siena12,d0/1ee5ad,nf-d01ee5ad63515c713422d108a5f0c772-17d1f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758551458243,1758551458000,1758551459000,757,0,-,43.8,0.0,3313664,5640192,3313664,5644288,3110803,5546,276,20,0,12288,7,7,/input/data/work/d0/1ee5ad63515c713422d108a5f0c772,true,-
1.125,141557760,843,siena07,b0/eb12d7,nf-b0eb12d732501f8e87b44b65f57976b2-17d1f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758551458264,1758551458000,1758551464000,5736,6000,-,132.0,0.0,6938624,164200448,6938624,231448576,651400581,5484,20105,20,0,12288,38211,182,/input/data/work/b0/eb12d732501f8e87b44b65f57976b2,true,-
1.0,158334976,842,siena11,c1/7d922c,nf-c17d922c2e517aa1c671045df5b9640b-c4868,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758551458174,1758551460000,1758551466000,7826,6000,-,148.4,0.0,20344832,179331072,20344832,231448576,675171749,2827283,20830,709,0,2834432,40973,44,/input/data/work/c1/7d922c2e517aa1c671045df5b9640b,true,-
9.814,-,773,siena12,68/c4011a,nf-68c4011af066664d951e9157ff3f3ed7-b5aa2,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1758551098145,1758551098000,1758551468000,369855,366000,-,973.3,6.7,13623705600,15309484032,13627367424,15443431424,9578289077,4474241789,936742,941508,0,817790976,14900,171,/input/data/work/68/c4011af066664d951e9157ff3f3ed7,true,-
9.814,-,793,siena07,a9/87be27,nf-a987be271da69ae862da8b8f44d6b528-d3eea,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1758551123095,1758551123000,1758551473000,349905,347000,-,977.0,6.5,13162360832,14841085952,13162893312,14842929152,9526369700,4421597241,935594,930129,0,809529344,14478,284,/input/data/work/a9/87be271da69ae862da8b8f44d6b528,true,-
1.0,146800640,846,siena14,e4/6ca3ba,nf-e46ca3bab96f2178ea8abc2b9e552f4e-c2d83,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758551468218,1758551476000,1758551477000,8782,0,-,59.6,0.0,3346432,5640192,3346432,5644288,2997193,5548,275,20,0,12288,3,3,/input/data/work/e4/6ca3bab96f2178ea8abc2b9e552f4e,true,-
1.135,144703488,845,siena09,ec/d1bff9,nf-ecd1bff939b77e5a6464495e2545a756-04454,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758551458287,1758551464000,1758551484000,25713,19000,-,146.9,0.0,8212480,166821888,8212480,232865792,651401330,46452,20104,30,0,53248,98,52,/input/data/work/ec/d1bff939b77e5a6464495e2545a756,true,-
1.125,141557760,847,siena13,fe/d2d74d,nf-fed2d74dc184f86e2275e5d4ff3c2db0-881b8,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758551468191,1758551479000,1758551485000,16809,6000,-,146.4,0.0,6762496,164200448,6762496,231448576,675171876,5484,20830,20,0,12288,44042,14,/input/data/work/fe/d2d74dc184f86e2275e5d4ff3c2db0,true,-
1.135,144703488,848,siena15,90/7e081b,nf-907e081be22b23906dd3cf912c12f100-c2d83,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758551468238,1758551471000,1758551492000,23762,20000,-,146.1,0.0,8237056,166821888,8237056,232865792,675172583,46998,20831,30,0,53248,103,98,/input/data/work/90/7e081be22b23906dd3cf912c12f100,true,-
4.192,-,849,siena11,0d/c8cfe7,nf-0dc8cfe7373b503b247bf3a0eba0594f-ccf64,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1758551473141,1758551480000,1758551493000,19859,12000,-,488.1,2.2,4423745536,6714167296,4833599488,7048568832,817495663,714782162,25485,48660,0,715173888,625,65,/input/data/work/0d/c8cfe7373b503b247bf3a0eba0594f,true,-
4.192,-,850,siena12,1d/60f56b,nf-1d60f56b1dfbf75189e5a6571e5d7fb7-7b343,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1758551478107,1758551480000,1758551493000,14893,11000,-,488.2,2.2,4384624640,6714167296,4791263232,7045718016,809249160,694309223,25254,48120,0,694693888,672,85,/input/data/work/1d/60f56b1dfbf75189e5a6571e5d7fb7,true,-
-,-,858,siena07,9b/cb8fd9,nf-9bcb8fd91deef7d7a91669bb3d982982-e0289,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,RNAPII_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (RNAPII_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1758551498769,1758551499000,1758551502000,3231,0,-,227.2,0.0,8085504,16932864,8085504,16936960,13929757,877,5533,39,0,40960,4,2,/input/data/work/9b/cb8fd91deef7d7a91669bb3d982982,true,-
-,-,864,siena07,3e/f8ab4d,nf-3ef8ab4d3756cc8fe19b560ad0a2f663-7203c,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,RNAPII_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (RNAPII_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1758551499000,1758551499000,1758551502000,3000,1000,-,221.8,0.0,13979648,43524096,13979648,43532288,13929757,877,5533,39,0,40960,20,5,/input/data/work/3e/f8ab4d3756cc8fe19b560ad0a2f663,true,-
-,-,867,siena13,9e/255425,nf-9e2554256c3b8a10e0cf63c24b756467-2a329,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,RNAPII_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (RNAPII_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1758551499093,1758551499000,1758551502000,2907,1000,-,219.4,0.0,3280896,5644288,3280896,5648384,13929747,877,5533,39,4198400,40960,1,1,/input/data/work/9e/2554256c3b8a10e0cf63c24b756467,true,-
-,-,872,siena07,5f/42c7e5,nf-5f42c7e599c2633e076ae9f89d4f2aae-8d9f5,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,Med1_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (Med1_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1758551499221,1758551499000,1758551502000,2779,1000,-,243.0,0.0,16232448,43524096,16232448,43532288,13929755,877,5533,39,0,65536,17,13,/input/data/work/5f/42c7e599c2633e076ae9f89d4f2aae,true,-
-,-,874,siena13,60/0bc24d,nf-600bc24d3feb63510d67cce83bb9ca24-0d115,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K18ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K18ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1758551499255,1758551499000,1758551502000,2745,1000,-,238.6,0.0,3317760,5644288,3317760,5648384,13929767,895,5533,39,0,40960,7,8,/input/data/work/60/0bc24d3feb63510d67cce83bb9ca24,true,-
-,-,879,siena07,f2/d7a306,nf-f2d7a306deff7a15dfaaad63818ed904-b0610,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1758551499336,1758551499000,1758551502000,2664,1000,-,237.1,0.0,16269312,43524096,16269312,43532288,13929762,877,5533,39,0,65536,19,7,/input/data/work/f2/d7a306deff7a15dfaaad63818ed904,true,-
-,-,881,siena13,a2/3ebef1,nf-a23ebef169bac9b7d6755f917b1fc1de-c1038,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,Med1_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (Med1_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1758551499374,1758551500000,1758551502000,2626,1000,-,231.6,0.0,3342336,5644288,3342336,5648384,13929738,877,5533,39,4198400,90112,3,3,/input/data/work/a2/3ebef169bac9b7d6755f917b1fc1de,true,-
-,-,886,siena07,19/e4d691,nf-19e4d69102fc91c3fd2a4bda42f14742-85ed0,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1758551499498,1758551500000,1758551502000,2502,1000,-,239.9,0.0,14372864,43524096,14372864,43532288,13929765,877,5533,39,0,90112,15,4,/input/data/work/19/e4d69102fc91c3fd2a4bda42f14742,true,-
-,-,888,siena13,82/828e68,nf-82828e68b2c3c130417083340e9a3f19-025ac,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K4m1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K4m1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1758551499529,1758551500000,1758551503000,3471,0,-,240.4,0.0,3358720,5644288,3358720,5648384,13929740,877,5533,39,0,122880,6,7,/input/data/work/82/828e68b2c3c130417083340e9a3f19,true,-
-,-,893,siena07,73/089da9,nf-73089da9eb7a5f44b92bd976ce376676-5d372,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H2Bk15ac_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H2Bk15ac_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1758551499681,1758551500000,1758551503000,3319,0,-,241.6,0.0,12828672,37879808,12828672,37883904,13929763,877,5533,39,0,77824,9,3,/input/data/work/73/089da9eb7a5f44b92bd976ce376676,true,-
-,-,894,siena13,b9/a286bf,nf-b9a286bf67a82961b9381824e7bc7bac-fbc85,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,AR_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (AR_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1758551499713,1758551500000,1758551503000,3287,0,-,236.2,0.0,3231744,5644288,3231744,5648384,13929735,877,5532,39,0,143360,3,3,/input/data/work/b9/a286bf67a82961b9381824e7bc7bac,true,-
-,-,899,siena12,bf/e15033,nf-bfe15033cb67410a1e9502d62eb7f9e5-12cab,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K4m1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K4m1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1758551499811,1758551500000,1758551503000,3189,1000,-,231.3,0.0,3231744,5644288,3231744,5648384,13929742,877,5533,39,4194304,40960,4,5,/input/data/work/bf/e15033cb67410a1e9502d62eb7f9e5,true,-
1.0,158334976,851,siena07,5e/6c1120,nf-5e6c11200ae432807fd6f36827ba672d-80957,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758551498178,1758551498000,1758551506000,7822,7000,-,117.6,0.0,22081536,181559296,22081536,231448576,714918384,2572899,22046,646,0,2576384,45622,270,/input/data/work/5e/6c11200ae432807fd6f36827ba672d,true,-
-,-,854,siena13,5c/ae44bb,nf-5cae44bb16cecf1b067ff9e0339f2389-c2305,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1758551498389,1758551499000,1758551502000,3611,1000,-,226.1,0.0,3244032,5644288,3244032,5648384,13929746,877,5533,39,0,40960,8,8,/input/data/work/5c/ae44bb16cecf1b067ff9e0339f2389,true,-
-,-,855,siena15,cf/2812a8,nf-cf2812a8049476e562832d645da6ef55-ec7b1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,RNAPII_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (RNAPII_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1758551498582,1758551502000,1758551505000,6418,0,-,225.6,0.0,3325952,5644288,3325952,5648384,13929693,876,5533,39,0,77824,2,2,/input/data/work/cf/2812a8049476e562832d645da6ef55,true,-
-,-,856,siena11,51/cb22b6,nf-51cb22b6c6cf867fec4493b5d496e163-ec7b1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1758551498598,1758551501000,1758551504000,5402,0,-,219.6,0.0,3346432,5644288,3346432,5648384,13929735,877,5532,39,0,40960,7,7,/input/data/work/51/cb22b6c6cf867fec4493b5d496e163,true,-
